Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
395,5,5,5,0,0,136,74.7,21.1196,0,2,0.8,30.8806,5,122,1,5,136,1,5,0,0,5,0,0,5,0,0,5,130,1,5,124,2,5,118,2,5,0,0,5,117,1
396,5,5,5,0,0,132,74.6,21.0867,0,2,0.8,30.8806,5,116,1,5,129,1,5,0,0,5,0,0,5,0,0,5,132,1,5,128,2,5,116,2,5,0,0,5,125,1
397,5,5,5,0,0,128,72.3,20.8416,0,2,0.8,30.8806,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,2,5,117,2,5,0,0,5,116,1
398,5,5,5,0,0,129,72.2,20.8354,0,2,0.8,30.8806,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,129,2,5,112,2,5,0,0,5,120,1
399,5,5,5,0,0,127,72,20.8031,0,2,0.8,30.8806,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,2,5,116,2,5,0,0,5,125,1
400,5,5,5,0,0,125,71.7,20.7771,0,2,0.8,30.8806,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,2,5,113,2,5,0,0,5,123,1
401,5,5,5,0,0,126,73.1,20.8832,0,2,0.8,30.8806,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,2,5,126,2,5,0,0,5,126,1
402,5,5,5,0,0,125,71.9,20.7867,0,2,0.8,30.8806,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,2,5,116,2,5,0,0,5,125,1
403,5,5,5,0,0,127,71.9,20.801,0,2,0.8,30.8806,5,115,1,5,127,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,2,5,115,2,5,0,0,5,122,1
404,5,5,5,0,0,124,70.2,20.6744,0,2,0.8,30.8806,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,2,5,110,2,5,0,0,5,123,1
405,5,5,5,0,0,131,73,20.9061,0,2,0.8,30.8806,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,131,2,5,119,2,5,0,0,5,126,1
406,5,5,5,0,0,128,71.9,20.8023,0,2,0.8,30.8806,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,128,2,5,121,2,5,0,0,5,123,1
407,5,5,5,0,0,127,71.2,20.7436,0,2,0.8,30.8806,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,127,2,5,120,2,5,0,0,5,120,1
408,5,5,5,0,0,125,70,20.6395,0,2,0.8,30.8806,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,125,2,5,113,2,5,0,0,5,118,1
409,5,5,5,0,0,129,70.2,20.6979,0,2,0.8,30.8806,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,129,2,5,119,2,5,0,0,5,112,1
410,5,5,5,0,0,125,70.3,20.6709,0,2,0.8,30.8806,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,125,2,5,119,2,5,0,0,5,114,1
411,5,5,5,0,0,123,69.2,20.6086,0,2,0.8,30.8806,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,2,5,110,2,5,0,0,5,112,1
412,5,5,5,0,0,120,68.3,20.5318,0,2,0.8,30.8806,5,107,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,2,5,111,2,5,0,0,5,112,1
413,5,5,5,0,0,123,68.4,20.5538,0,2,0.8,30.8806,5,108,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,2,5,114,2,5,0,0,5,108,1
414,5,5,5,0,0,120,70,20.6246,0,2,0.8,30.8806,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,2,5,117,2,5,0,0,5,117,1
415,5,5,5,0,0,127,70.4,20.6716,0,2,0.8,30.8806,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,2,5,117,2,5,0,0,5,127,1
416,5,5,5,0,0,120,69.5,20.5965,0,2,0.8,30.8806,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,2,5,115,2,5,0,0,5,119,1
417,5,5,5,0,0,124,70.3,20.6551,0,2,0.8,30.8806,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,2,5,116,2,5,0,0,5,121,1
418,5,5,5,0,0,129,71.1,20.7516,0,2,0.8,30.8806,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,129,2,5,120,2,5,0,0,5,121,1
419,5,5,5,0,0,123,70.6,20.6835,0,2,0.8,30.8806,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,2,5,119,2,5,0,0,5,123,1
420,5,5,5,0,0,122,70.3,20.6435,0,2,0.8,30.8806,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,2,5,121,2,5,0,0,5,122,1
421,5,5,5,0,0,123,70.4,20.6689,0,2,0.8,30.8806,5,120,1,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,2,5,123,2,5,0,0,5,116,1
422,5,5,5,0,0,126,70.2,20.6595,0,2,0.8,30.8806,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,2,5,117,2,5,0,0,5,126,1
423,5,5,5,0,0,130,71.7,20.8041,0,2,0.8,30.8806,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,2,5,121,2,5,0,0,5,130,1
424,5,5,5,0,0,129,70.9,20.7088,0,2,0.8,30.8806,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,2,5,117,2,5,0,0,5,129,1
425,5,5,5,0,0,127,70.9,20.7178,0,2,0.8,30.8806,5,127,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,115,2,5,0,0,5,120,1
426,5,5,5,0,0,123,69.1,20.6031,0,2,0.8,30.8806,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,2,5,107,2,5,0,0,5,123,1
427,5,5,5,0,0,128,70.6,20.7334,0,2,0.8,30.8806,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,104,1,5,124,2,5,116,2,5,0,0,5,128,1
428,5,5,5,0,0,130,72.1,20.8319,0,2,0.8,30.8806,5,118,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,130,2,5,121,2,5,0,0,5,126,1
429,5,5,5,0,0,129,71.6,20.7713,0,2,0.8,30.8806,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,129,2,5,119,2,5,0,0,5,122,1
430,5,5,5,0,0,124,71.8,20.7681,0,2,0.8,30.8806,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,124,2,5,119,2,5,0,0,5,122,1
431,5,5,5,0,0,126,71.9,20.803,0,2,0.8,30.8806,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,2,5,116,2,5,0,0,5,125,1
432,5,5,5,0,0,125,71.4,20.7426,0,2,0.8,30.8806,5,123,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,2,5,118,2,5,0,0,5,125,1
433,5,5,5,0,0,124,69.7,20.6413,0,2,0.8,30.8806,5,123,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,2,5,111,2,5,0,0,5,124,1
434,5,5,5,0,0,123,71.5,20.7611,0,2,0.8,30.8806,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,2,5,117,2,5,0,0,5,119,1
435,5,5,5,0,0,127,71.3,20.774,0,2,0.8,30.8806,5,122,1,5,127,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,2,5,113,2,5,0,0,5,116,1
436,5,5,5,0,0,134,71.5,20.8232,0,2,0.8,30.8806,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,134,1,5,110,2,5,112,2,5,0,0,5,121,1
437,5,5,5,0,0,133,72.1,20.8645,0,2,0.8,30.8806,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,133,1,5,118,2,5,118,2,5,0,0,5,110,1
438,5,5,5,0,0,126,72.1,20.8075,0,2,0.8,30.8806,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,2,5,120,2,5,0,0,5,117,1
439,5,5,5,0,0,124,72.1,20.7938,0,2,0.8,30.8806,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,120,2,5,0,0,5,121,1
440,5,5,5,0,0,129,73.3,20.9219,0,2,0.8,30.8806,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,2,5,124,2,5,0,0,5,123,1
441,5,5,5,0,0,131,72.4,20.872,0,2,0.8,30.8806,5,128,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,2,5,120,2,5,0,0,5,131,1
442,5,5,5,0,0,129,72.7,20.8735,0,2,0.8,30.8806,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,2,5,124,2,5,0,0,5,129,1
443,5,5,5,0,0,123,70.7,20.6911,0,2,0.8,30.8806,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,2,5,115,2,5,0,0,5,122,1
444,5,5,5,0,0,120,68,20.509,0,2,0.8,30.8806,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,2,5,109,2,5,0,0,5,113,1
445,5,5,5,0,0,118,68.6,20.5382,0,2,0.8,30.8806,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,2,5,111,2,5,0,0,5,112,1
446,5,5,5,0,0,118,67.8,20.4909,0,2,0.8,30.8806,5,109,1,5,114,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,2,5,115,2,5,0,0,5,115,1
447,5,5,5,0,0,120,67.2,20.5282,0,2,0.8,30.8806,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,104,1,5,120,2,5,100,2,5,0,0,5,119,1
448,5,5,5,0,0,127,68.6,20.6771,0,2,0.8,30.8806,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,105,1,5,127,2,5,98,2,5,0,0,5,126,1
449,5,5,5,0,0,128,69.3,20.7743,0,2,0.8,30.8806,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,104,1,5,128,2,5,96,2,5,0,0,5,128,1
450,5,5,5,0,0,128,69.1,20.6495,0,2,0.8,30.8806,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,2,5,102,2,5,0,0,5,128,1
451,5,5,5,0,0,122,69,20.5994,0,2,0.8,30.8806,5,117,1,5,106,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,2,5,107,2,5,0,0,5,122,1
452,5,5,5,0,0,125,68.4,20.576,0,2,0.8,30.8806,5,115,1,5,103,1,5,0,0,5,0,0,5,0,0,5,125,1,5,111,2,5,110,2,5,0,0,5,120,1
453,5,5,5,0,0,124,67.3,20.5549,0,2,0.8,30.8806,5,114,1,5,97,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,2,5,107,2,5,0,0,5,121,1
454,5,5,5,0,0,124,68.9,20.5808,0,2,0.8,30.8806,5,113,1,5,108,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,2,5,113,2,5,0,0,5,121,1
455,5,5,5,0,0,126,70.6,20.6819,0,2,0.8,30.8806,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,119,2,5,0,0,5,126,1
456,5,5,5,0,0,130,71,20.7413,0,2,0.8,30.8806,5,112,1,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,2,5,121,2,5,0,0,5,130,1
457,5,5,5,0,0,121,70.6,20.6872,0,2,0.8,30.8806,5,118,1,5,107,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,2,5,119,2,5,0,0,5,120,1
458,5,5,5,0,0,128,72.2,20.8386,0,2,0.8,30.8806,5,123,1,5,109,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,2,5,128,2,5,0,0,5,118,1
459,5,5,5,0,0,125,70,20.6391,0,2,0.8,30.8806,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,2,5,125,2,5,0,0,5,115,1
460,5,5,5,0,0,126,70.6,20.7037,0,2,0.8,30.8806,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,110,2,5,118,2,5,0,0,5,114,1
461,5,5,5,0,0,130,70.8,20.7479,0,2,0.8,30.8806,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,130,1,5,110,2,5,118,2,5,0,0,5,115,1
462,5,5,5,0,0,122,69.2,20.5786,0,2,0.8,30.8806,5,113,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,2,5,113,2,5,0,0,5,119,1
463,5,5,5,0,0,124,71.7,20.7597,0,2,0.8,30.8806,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,2,5,120,2,5,0,0,5,119,1
464,5,5,5,0,0,121,71,20.7051,0,2,0.8,30.8806,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,2,5,118,2,5,0,0,5,118,1
465,5,5,5,0,0,120,70.2,20.6417,0,2,0.8,30.8806,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,2,5,119,2,5,0,0,5,120,1
466,5,5,5,0,0,123,70.3,20.6531,0,2,0.8,30.8806,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,2,5,123,2,5,0,0,5,122,1
467,5,5,5,0,0,123,69,20.571,0,2,0.8,30.8806,5,106,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,2,5,114,2,5,0,0,5,123,1
468,5,5,5,0,0,119,69.8,20.6058,0,2,0.8,30.8806,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,2,5,116,2,5,0,0,5,119,1
469,5,5,5,0,0,120,70.3,20.6534,0,2,0.8,30.8806,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,116,2,5,0,0,5,113,1
470,5,5,5,0,0,125,71.3,20.7546,0,2,0.8,30.8806,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,2,5,115,2,5,0,0,5,121,1
471,5,5,5,0,0,127,72.4,20.8391,0,2,0.8,30.8806,5,127,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,121,2,5,0,0,5,120,1
472,5,5,5,0,0,130,72.2,20.865,0,2,0.8,30.8806,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,2,5,130,2,5,0,0,5,110,1
473,5,5,5,0,0,126,71.1,20.7719,0,2,0.8,30.8806,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,108,2,5,126,2,5,0,0,5,111,1
474,5,5,5,0,0,130,73.4,20.9553,0,2,0.8,30.8806,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,113,2,5,130,2,5,0,0,5,119,1
475,5,5,5,0,0,121,71,20.7011,0,2,0.8,30.8806,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,2,5,121,2,5,0,0,5,121,1
476,5,5,5,0,0,125,69.3,20.6212,0,2,0.8,30.8806,5,106,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,110,2,5,124,2,5,0,0,5,125,1
477,5,5,5,0,0,125,69.7,20.637,0,2,0.8,30.8806,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,107,1,5,115,2,5,125,2,5,0,0,5,122,1
478,5,5,5,0,0,127,69.8,20.652,0,2,0.8,30.8806,5,112,1,5,112,1,5,0,0,5,0,0,5,0,0,5,107,1,5,120,2,5,127,2,5,0,0,5,120,1
479,5,5,5,0,0,123,70.3,20.6721,0,2,0.8,30.8806,5,118,1,5,109,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,2,5,123,2,5,0,0,5,119,1
480,5,5,5,0,0,128,70.9,20.7326,0,2,0.8,30.8806,5,128,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,2,5,117,2,5,0,0,5,114,1
481,5,5,5,0,0,126,69.3,20.6703,0,2,0.8,30.8806,5,126,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,124,2,5,113,2,5,0,0,5,103,1
482,5,5,5,0,0,136,70.7,20.8569,0,2,0.8,30.8806,5,126,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,136,2,5,116,2,5,0,0,5,101,1
483,5,5,5,0,0,139,72.8,20.9779,0,2,0.8,30.8806,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,139,2,5,120,2,5,0,0,5,109,1
484,5,5,5,0,0,122,70.5,20.6726,0,2,0.8,30.8806,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,122,2,5,114,2,5,0,0,5,116,1
485,5,5,5,0,0,124,71.5,20.752,0,2,0.8,30.8806,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,2,5,118,2,5,0,0,5,116,1
486,5,5,5,0,0,124,71.9,20.7898,0,2,0.8,30.8806,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,1,5,120,2,5,119,2,5,0,0,5,114,1
487,5,5,5,0,0,130,74,21.0581,0,2,0.8,30.8806,5,129,1,5,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,125,2,5,130,2,5,0,0,5,108,1
488,5,5,5,0,0,129,71.9,20.8181,0,2,0.8,30.8806,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,129,1,5,117,2,5,122,2,5,0,0,5,111,1
489,5,5,5,0,0,127,69.9,20.6798,0,2,0.8,30.8806,5,127,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,2,5,107,2,5,0,0,5,113,1
490,5,5,5,0,0,126,71.3,20.7833,0,2,0.8,30.8806,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,113,2,5,109,2,5,0,0,5,120,1
491,5,5,5,0,0,127,71.9,20.8393,0,2,0.8,30.8806,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,112,2,5,110,2,5,0,0,5,125,1
492,5,5,5,0,0,130,71.5,20.8292,0,2,0.8,30.8806,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,107,2,5,113,2,5,0,0,5,130,1
493,5,5,5,0,0,132,72,20.897,0,2,0.8,30.8806,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,132,1,5,102,2,5,122,2,5,0,0,5,127,1
494,5,5,5,0,0,127,71.5,20.834,0,2,0.8,30.8806,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,125,1,5,102,2,5,127,2,5,0,0,5,127,1
495,5,5,5,0,0,127,70.8,20.7484,0,2,0.8,30.8806,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,127,1,5,105,2,5,124,2,5,0,0,5,123,1
496,5,5,5,0,0,126,71.6,20.7526,0,2,0.8,30.8806,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,2,5,126,2,5,0,0,5,121,1
497,5,5,5,0,0,127,70.9,20.7157,0,2,0.8,30.8806,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,2,5,127,2,5,0,0,5,113,1
498,5,5,5,0,0,122,69.5,20.6265,0,2,0.8,30.8806,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,2,5,120,2,5,0,0,5,106,1
499,5,5,5,0,0,119,69.1,20.5812,0,2,0.8,30.8806,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,2,5,118,2,5,0,0,5,110,1
500,5,5,5,0,0,126,70,20.6549,0,2,0.8,30.8806,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,2,5,126,2,5,0,0,5,114,1
501,5,5,5,0,0,125,70.5,20.7126,0,2,0.8,30.8806,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,2,5,119,2,5,0,0,5,108,1
502,5,5,5,0,0,118,68.1,20.5287,0,2,0.8,30.8806,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,2,5,118,2,5,0,0,5,106,1
503,5,5,5,0,0,122,69.2,20.6109,0,2,0.8,30.8806,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,2,5,119,2,5,0,0,5,108,1
504,5,5,5,0,0,123,69.9,20.6346,0,2,0.8,30.8806,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,2,5,117,2,5,0,0,5,112,1
505,5,5,5,0,0,124,69.9,20.6641,0,2,0.8,30.8806,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,2,5,114,2,5,0,0,5,110,1
506,5,5,5,0,0,130,71.2,20.8294,0,2,0.8,30.8806,5,129,1,5,130,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,2,5,113,2,5,0,0,5,108,1
507,5,5,5,0,0,133,72.9,20.9271,0,2,0.8,30.8806,5,119,1,5,133,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,2,5,118,2,5,0,0,5,114,1
508,5,5,5,0,0,127,74,20.9875,0,2,0.8,30.8806,5,125,1,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,126,2,5,121,2,5,0,0,5,119,1
509,5,5,5,0,0,126,72.1,20.815,0,2,0.8,30.8806,5,121,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,2,5,114,2,5,0,0,5,121,1
510,5,5,5,0,0,127,71.5,20.7834,0,2,0.8,30.8806,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,127,2,5,111,2,5,0,0,5,126,1
511,5,5,5,0,0,126,69.4,20.6391,0,2,0.8,30.8806,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,2,5,105,2,5,0,0,5,123,1
512,5,5,5,0,0,118,66.9,20.4502,0,2,0.8,30.8806,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,2,5,105,2,5,0,0,5,118,1
513,5,5,5,0,0,117,66.6,20.4327,0,2,0.8,30.8806,5,112,1,5,110,1,5,0,0,5,0,0,5,0,0,5,106,1,5,117,2,5,108,2,5,0,0,5,113,1
514,5,5,5,0,0,120,66.3,20.4382,0,2,0.8,30.8806,5,110,1,5,110,1,5,0,0,5,0,0,5,0,0,5,105,1,5,120,2,5,112,2,5,0,0,5,106,1
515,5,5,5,0,0,123,68.6,20.5694,0,2,0.8,30.8806,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,2,5,114,2,5,0,0,5,105,1
516,5,5,5,0,0,121,68.8,20.5876,0,2,0.8,30.8806,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,2,5,115,2,5,0,0,5,104,1
517,5,5,5,0,0,122,69.3,20.6378,0,2,0.8,30.8806,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,2,5,112,2,5,0,0,5,104,1
518,5,5,5,0,0,125,70.5,20.7175,0,2,0.8,30.8806,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,2,5,113,2,5,0,0,5,107,1
519,5,5,5,0,0,130,70.2,20.7569,0,2,0.8,30.8806,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,127,1,5,130,2,5,106,2,5,0,0,5,110,1
520,5,5,5,0,0,129,70.2,20.7312,0,2,0.8,30.8806,5,114,1,5,107,1,5,0,0,5,0,0,5,0,0,5,129,1,5,128,2,5,112,2,5,0,0,5,112,1
521,5,5,5,0,0,127,70.6,20.7313,0,2,0.8,30.8806,5,119,1,5,106,1,5,0,0,5,0,0,5,0,0,5,125,1,5,127,2,5,115,2,5,0,0,5,114,1
522,5,5,5,0,0,125,70.8,20.7132,0,2,0.8,30.8806,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,2,5,117,2,5,0,0,5,113,1
523,5,5,5,0,0,129,72.3,20.8894,0,2,0.8,30.8806,5,125,1,5,108,1,5,0,0,5,0,0,5,0,0,5,127,1,5,129,2,5,112,2,5,0,0,5,122,1
524,5,5,5,0,0,126,71.8,20.8031,0,2,0.8,30.8806,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,121,2,5,111,2,5,0,0,5,122,1
525,5,5,5,0,0,126,72.7,20.8725,0,2,0.8,30.8806,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,2,5,119,2,5,0,0,5,126,1
526,5,5,5,0,0,137,74.3,21.1086,0,2,0.8,30.8806,5,130,1,5,117,1,5,0,0,5,0,0,5,0,0,5,137,1,5,110,2,5,123,2,5,0,0,5,126,1
527,5,5,5,0,0,134,74.6,21.0844,0,2,0.8,30.8806,5,123,1,5,124,1,5,0,0,5,0,0,5,0,0,5,134,1,5,113,2,5,125,2,5,0,0,5,127,1
528,5,5,5,0,0,129,71.7,20.7954,0,2,0.8,30.8806,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,129,1,5,115,2,5,120,2,5,0,0,5,114,1
529,5,5,5,0,0,125,71.7,20.7774,0,2,0.8,30.8806,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,2,5,118,2,5,0,0,5,115,1
530,5,5,5,0,0,123,71.5,20.7533,0,2,0.8,30.8806,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,2,5,118,2,5,0,0,5,115,1
531,5,5,5,0,0,119,70.4,20.6469,0,2,0.8,30.8806,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,2,5,119,2,5,0,0,5,119,1
532,5,5,5,0,0,124,69.7,20.6165,0,2,0.8,30.8806,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,2,5,124,2,5,0,0,5,115,1
533,5,5,5,0,0,120,69,20.5643,0,2,0.8,30.8806,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,111,1,5,113,2,5,120,2,5,0,0,5,117,1
534,5,5,5,0,0,119,69.4,20.5949,0,2,0.8,30.8806,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,2,5,119,2,5,0,0,5,114,1
535,5,5,5,0,0,132,73.4,20.9741,0,2,0.8,30.8806,5,126,1,5,117,1,5,0,0,5,0,0,5,0,0,5,127,1,5,111,2,5,132,2,5,0,0,5,121,1
536,5,5,5,0,0,129,72.7,20.8694,0,2,0.8,30.8806,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,2,5,129,2,5,0,0,5,123,1
537,5,5,5,0,0,128,71.9,20.7945,0,2,0.8,30.8806,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,128,1,5,114,2,5,123,2,5,0,0,5,120,1
