Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1577,5,20,10.7,2.45561,0,128,70.9,20.7905,0,10,2.4,30.3938,12,128,4,12,109,10,5,0,0,5,0,0,5,0,0,15,117,2,17,121,3,20,114,3,5,0,0,11,120,2
1578,5,20,10.7,2.45561,0,132,70.2,20.8194,0,9,2.4,30.3921,12,132,5,12,108,9,5,0,0,5,0,0,5,0,0,15,115,2,17,126,3,20,107,3,5,0,0,11,114,2
1579,5,20,10.7,2.45561,0,130,69.6,20.7457,0,9,2.4,30.3921,12,124,5,12,111,9,5,0,0,5,0,0,5,0,0,15,109,2,17,130,3,20,109,3,5,0,0,11,113,2
1580,5,20,10.7,2.45561,0,126,68.2,20.6219,0,9,2.4,30.3921,12,117,5,12,111,9,5,0,0,5,0,0,5,0,0,15,106,2,17,126,3,20,113,3,5,0,0,11,109,2
1581,5,20,10.7,2.45561,0,118,67.7,20.5502,0,9,2.4,30.3921,12,118,5,12,107,9,5,0,0,5,0,0,5,0,0,15,111,2,17,116,3,20,114,3,5,0,0,11,111,2
1582,5,20,10.7,2.45561,0,121,69.1,20.6231,0,9,2.4,30.3921,12,113,5,12,114,9,5,0,0,5,0,0,5,0,0,15,110,2,17,121,3,20,114,3,5,0,0,11,119,2
1583,5,20,10.8,2.498,0,124,71.4,20.7966,0,9,3.1,30.1772,12,116,5,12,120,9,5,0,0,5,0,0,5,0,0,16,124,9,17,121,3,20,113,3,5,0,0,11,120,2
1584,5,20,10.9,2.52784,0,121,70.7,20.732,0,19,4.5,29.7732,13,113,19,12,121,9,5,0,0,5,0,0,5,0,0,16,118,9,17,120,3,20,115,3,5,0,0,11,120,2
1585,5,20,10.9,2.52784,0,124,72,20.8432,0,19,4.5,29.7732,13,113,19,12,122,9,5,0,0,5,0,0,5,0,0,16,122,9,17,121,3,20,124,3,5,0,0,11,118,2
1586,5,20,10.9,2.52784,0,125,71.4,20.8045,0,19,4.5,29.7732,13,111,19,12,125,9,5,0,0,5,0,0,5,0,0,16,122,9,17,120,3,20,118,3,5,0,0,11,118,2
1587,5,20,10.9,2.52784,0,130,72.7,20.9326,0,18,4.4,29.8,13,114,18,12,128,9,5,0,0,5,0,0,5,0,0,16,118,9,17,121,3,20,116,3,5,0,0,11,130,2
1588,5,20,10.9,2.52784,0,130,73.9,21.0313,0,18,4.4,29.8,13,118,18,12,130,9,5,0,0,5,0,0,5,0,0,16,120,9,17,121,3,20,121,3,5,0,0,11,129,2
1589,5,20,10.9,2.52784,0,133,73.7,21.0205,0,18,4.4,29.8,13,121,18,12,126,9,5,0,0,5,0,0,5,0,0,16,122,9,17,118,3,20,117,3,5,0,0,11,133,2
1590,5,20,10.9,2.52784,0,124,72,20.8945,0,18,4.4,29.8,13,123,18,12,124,9,5,0,0,5,0,0,5,0,0,16,121,9,17,123,3,20,106,3,5,0,0,11,123,2
1591,5,20,10.9,2.52784,0,125,70.4,20.7417,0,18,4.4,29.8,13,118,18,12,115,9,5,0,0,5,0,0,5,0,0,16,122,9,17,125,3,20,111,3,5,0,0,11,113,2
1592,5,20,10.9,2.52784,0,126,71.6,20.8142,0,17,4.3,29.8272,13,116,17,12,111,9,5,0,0,5,0,0,5,0,0,16,121,9,17,122,3,20,126,3,5,0,0,11,120,2
1593,5,20,10.9,2.52784,0,120,69,20.6199,0,16,4.2,29.8547,13,116,16,12,108,9,5,0,0,5,0,0,5,0,0,16,120,9,17,114,3,20,117,3,5,0,0,11,115,2
1594,5,20,10.9,2.52784,0,123,69.7,20.6902,0,16,4.2,29.8547,13,119,16,12,108,9,5,0,0,5,0,0,5,0,0,16,123,9,17,120,3,20,115,3,5,0,0,11,112,2
1595,5,20,10.9,2.52784,0,123,69.3,20.6535,0,16,4.2,29.8547,13,117,16,12,108,9,5,0,0,5,0,0,5,0,0,16,110,9,17,121,3,20,114,3,5,0,0,11,123,2
1596,5,20,10.9,2.52784,0,129,68.7,20.6702,0,15,4,29.9126,13,116,15,12,102,8,5,0,0,5,0,0,5,0,0,16,110,9,17,129,3,20,116,3,5,0,0,11,114,2
1597,5,20,10.9,2.52784,0,122,70.5,20.717,0,14,3.9,29.9406,13,116,14,12,113,8,5,0,0,5,0,0,5,0,0,16,113,9,17,121,3,20,122,3,5,0,0,11,120,2
1598,5,20,10.9,2.52784,0,125,71.5,20.8037,0,12,3.7,29.9977,13,113,12,12,112,8,5,0,0,5,0,0,5,0,0,16,120,9,17,122,3,20,125,3,5,0,0,11,123,2
1599,5,20,10.9,2.52784,0,130,71.7,20.8407,0,12,3.7,29.9977,13,114,12,12,112,8,5,0,0,5,0,0,5,0,0,16,116,9,17,119,3,20,130,3,5,0,0,11,126,2
1600,5,20,11,2.55343,0,120,70.3,20.696,0,11,4.4,29.7798,13,116,11,12,118,8,5,0,0,5,0,0,5,0,0,16,117,9,17,118,3,20,114,3,5,0,0,12,120,10
1601,5,20,11,2.55343,0,121,70.7,20.7368,0,11,4.3,29.8096,13,121,11,12,110,8,5,0,0,5,0,0,5,0,0,16,119,9,17,117,3,20,119,3,5,0,0,12,121,9
1602,5,20,11,2.55343,0,124,73.1,20.9337,0,10,4.1,29.8692,13,124,10,12,121,8,5,0,0,5,0,0,5,0,0,16,122,9,17,121,3,20,123,3,5,0,0,12,120,8
1603,5,20,11,2.55343,0,128,71.9,20.8393,0,10,4.1,29.8692,13,115,10,12,118,8,5,0,0,5,0,0,5,0,0,16,115,9,17,128,3,20,120,3,5,0,0,12,123,8
1604,5,20,11,2.55343,0,125,72.2,20.8607,0,10,4,29.9013,13,119,10,12,122,8,5,0,0,5,0,0,5,0,0,16,113,9,17,123,2,20,120,3,5,0,0,12,125,8
1605,5,20,11,2.55343,0,135,72.6,20.9622,0,10,4,29.9013,13,123,10,12,114,8,5,0,0,5,0,0,5,0,0,16,110,9,17,124,2,20,135,3,5,0,0,12,120,8
1606,5,20,11,2.55343,0,121,70.2,20.6931,0,10,4.1,29.8712,13,117,10,12,116,8,5,0,0,5,0,0,5,0,0,16,112,9,17,121,2,20,118,3,5,0,0,12,118,9
1607,5,20,11,2.55343,0,122,70.6,20.7272,0,10,4,29.9013,13,119,10,12,117,8,5,0,0,5,0,0,5,0,0,16,112,8,17,122,2,20,118,3,5,0,0,12,118,9
1608,5,20,11,2.55343,0,123,71.4,20.7924,0,10,4,29.8996,13,123,10,12,117,8,5,0,0,5,0,0,5,0,0,16,114,8,17,122,2,20,119,4,5,0,0,12,119,8
1609,5,20,11,2.55343,0,124,70.2,20.7268,0,10,4,29.8996,13,124,10,12,119,8,5,0,0,5,0,0,5,0,0,16,112,8,17,119,2,20,110,4,5,0,0,12,118,8
1610,5,20,11,2.55343,0,124,68.9,20.6632,0,10,3.9,29.93,13,124,10,12,113,8,5,0,0,5,0,0,5,0,0,16,120,8,17,115,2,20,108,4,5,0,0,12,109,7
1611,5,20,11,2.55343,0,122,68.7,20.6357,0,10,3.8,29.9606,13,121,10,12,110,8,5,0,0,5,0,0,5,0,0,16,122,8,17,113,2,20,112,4,5,0,0,12,109,6
1612,5,20,11,2.55343,0,124,69.2,20.6668,0,9,3.7,29.9903,13,118,9,12,117,8,5,0,0,5,0,0,5,0,0,16,124,8,17,113,2,20,109,4,5,0,0,12,111,6
1613,5,20,11,2.55343,0,123,70.5,20.7233,0,9,3.6,30.0206,13,113,9,12,120,8,5,0,0,5,0,0,5,0,0,16,123,7,17,116,2,20,115,4,5,0,0,12,118,6
1614,5,20,11,2.55343,0,125,70.4,20.745,0,9,3.5,30.0513,13,114,9,12,125,8,5,0,0,5,0,0,5,0,0,16,123,6,17,115,2,20,111,4,5,0,0,12,116,6
1615,5,20,11,2.55343,0,119,69.5,20.6587,0,9,3.5,30.0513,13,113,9,12,119,8,5,0,0,5,0,0,5,0,0,16,119,6,17,118,2,20,109,4,5,0,0,12,117,6
1616,5,20,11,2.55343,0,124,71.6,20.7995,0,9,3.5,30.0513,13,113,9,12,117,8,5,0,0,5,0,0,5,0,0,16,121,6,17,121,2,20,120,4,5,0,0,12,124,6
1617,5,20,11,2.55343,0,126,71.3,20.7824,0,9,3.5,30.0513,13,111,9,12,116,8,5,0,0,5,0,0,5,0,0,16,119,6,17,120,2,20,121,4,5,0,0,12,126,6
1618,5,20,11,2.55343,0,128,71.5,20.8185,0,9,3.5,30.0513,13,114,9,12,109,8,5,0,0,5,0,0,5,0,0,16,123,6,17,120,2,20,121,4,5,0,0,12,128,6
1619,5,20,11,2.55343,0,123,71.7,20.81,0,8,3.4,30.0812,13,115,8,12,116,8,5,0,0,5,0,0,5,0,0,16,123,6,17,123,2,20,118,4,5,0,0,12,122,6
1620,5,20,11,2.55343,0,126,72.1,20.8448,0,8,3.3,30.112,13,118,8,12,118,8,5,0,0,5,0,0,5,0,0,16,122,6,17,121,2,20,116,4,5,0,0,12,126,5
1621,5,20,11,2.55343,0,125,73.4,20.9866,0,8,3.3,30.112,13,124,8,12,125,8,5,0,0,5,0,0,5,0,0,16,112,6,17,125,2,20,123,4,5,0,0,12,125,5
1622,5,20,11,2.55343,0,122,70.2,20.7034,0,8,3.1,30.1733,13,118,8,12,114,7,5,0,0,5,0,0,5,0,0,16,109,6,17,119,2,20,120,4,5,0,0,12,122,4
1623,5,20,11,2.55343,0,124,70.5,20.7185,0,8,3.1,30.1733,13,117,8,12,112,7,5,0,0,5,0,0,5,0,0,16,118,6,17,116,2,20,124,4,5,0,0,12,118,4
1624,5,20,11,2.55343,0,128,71.3,20.7926,0,8,3.1,30.1733,13,112,8,12,119,7,5,0,0,5,0,0,5,0,0,16,118,6,17,117,2,20,128,4,5,0,0,12,119,4
1625,5,20,11,2.55343,0,129,72.1,20.8808,0,8,3,30.2038,13,110,8,12,114,6,5,0,0,5,0,0,5,0,0,16,117,6,17,124,2,20,129,4,5,0,0,12,127,4
1626,5,20,11.2,2.61534,0,126,72.3,20.8917,0,23,5.7,29.4314,14,118,16,12,108,6,5,0,0,5,0,0,5,0,0,16,123,6,17,125,2,20,126,4,5,0,0,13,123,23
1627,5,20,11.2,2.61534,0,127,72.5,20.9215,0,23,5.7,29.4314,14,122,16,12,108,6,5,0,0,5,0,0,5,0,0,16,116,6,17,127,2,20,125,4,5,0,0,13,127,23
1628,5,20,11.2,2.61534,0,125,70.7,20.7517,0,23,5.6,29.4596,14,116,15,12,114,6,5,0,0,5,0,0,5,0,0,16,123,6,17,125,2,20,114,4,5,0,0,13,115,23
1629,5,20,11.2,2.61534,0,123,70.5,20.7223,0,22,5.5,29.4853,14,116,15,12,117,6,5,0,0,5,0,0,5,0,0,16,119,6,17,123,2,20,116,4,5,0,0,13,114,22
1630,5,20,11.2,2.61534,0,126,71.6,20.8184,0,20,5.3,29.5377,14,116,15,12,115,6,5,0,0,5,0,0,5,0,0,16,123,6,17,126,2,20,121,4,5,0,0,13,115,20
1631,5,20,11.2,2.61534,0,129,71.4,20.8254,0,18,5,29.6197,14,115,14,12,113,6,5,0,0,5,0,0,5,0,0,16,119,6,17,125,2,20,129,4,5,0,0,13,113,18
1632,5,20,11.2,2.61534,0,135,71.6,20.8613,0,18,5,29.6197,14,114,14,12,114,6,5,0,0,5,0,0,5,0,0,16,117,6,17,135,2,20,119,4,5,0,0,13,117,18
1633,5,20,11.2,2.61534,0,126,72.4,20.8737,0,17,4.8,29.6756,14,118,13,12,122,6,5,0,0,5,0,0,5,0,0,16,118,6,17,126,2,20,118,4,5,0,0,13,122,17
1634,5,20,11.2,2.61534,0,128,73.8,21.0232,0,14,4.5,29.7592,14,121,13,12,127,6,5,0,0,5,0,0,5,0,0,16,123,6,17,128,2,20,122,4,5,0,0,13,117,14
1635,5,20,11.2,2.61534,0,126,74.1,21.0318,0,14,4.3,29.8173,14,124,11,12,123,6,5,0,0,5,0,0,5,0,0,16,123,6,17,126,2,20,124,4,5,0,0,13,121,14
1636,5,20,11.2,2.61534,0,128,72.2,20.8923,0,14,4.4,29.7881,14,121,12,12,128,6,5,0,0,5,0,0,5,0,0,16,113,6,17,122,2,20,123,4,5,0,0,13,115,14
1637,5,20,11.2,2.61534,0,125,71.3,20.828,0,13,4.3,29.8165,14,123,12,12,123,6,5,0,0,5,0,0,5,0,0,16,113,6,17,119,2,20,125,4,5,0,0,13,110,13
1638,5,20,11.2,2.61534,0,130,72,20.9328,0,11,3.9,29.9346,14,120,11,12,123,5,5,0,0,5,0,0,5,0,0,16,121,6,17,122,2,20,130,4,5,0,0,13,104,11
1639,5,20,11.2,2.61534,0,137,73.7,21.1238,0,10,3.7,29.9932,14,116,10,12,137,5,5,0,0,5,0,0,5,0,0,16,123,6,17,128,2,20,125,4,5,0,0,13,108,10
1640,5,20,11.2,2.61534,0,133,72.2,21.0242,0,9,3.5,30.0525,14,117,9,12,133,5,5,0,0,5,0,0,5,0,0,16,116,6,17,131,2,20,123,4,5,0,0,13,102,9
1641,5,20,11.2,2.61534,0,124,69.9,20.7785,0,9,3.3,30.1125,14,118,9,12,124,5,5,0,0,5,0,0,5,0,0,16,120,6,17,124,2,20,111,4,5,0,0,13,102,7
1642,5,20,11.2,2.61534,0,121,70.4,20.7581,0,9,3.2,30.143,14,121,9,12,118,5,5,0,0,5,0,0,5,0,0,16,121,6,17,121,2,20,117,4,5,0,0,13,106,6
1643,5,20,11.2,2.61534,0,120,69.7,20.6643,0,9,3.2,30.143,14,120,9,12,113,5,5,0,0,5,0,0,5,0,0,16,114,6,17,116,2,20,120,4,5,0,0,13,114,6
1644,5,20,11.2,2.61534,0,119,69.9,20.6677,0,9,3.2,30.143,14,115,9,12,116,5,5,0,0,5,0,0,5,0,0,16,119,6,17,113,2,20,118,4,5,0,0,13,118,6
1645,5,20,11.2,2.61534,0,126,72.2,20.869,0,9,3.2,30.143,14,117,9,12,123,5,5,0,0,5,0,0,5,0,0,16,112,6,17,121,2,20,126,4,5,0,0,13,123,6
1646,5,20,11.2,2.61534,0,124,70,20.7299,0,9,3.2,30.143,14,111,9,12,122,5,5,0,0,5,0,0,5,0,0,16,105,6,17,115,2,20,124,4,5,0,0,13,123,6
1647,5,20,11.2,2.61534,0,132,71.1,20.8122,0,9,3.2,30.143,14,114,9,12,116,5,5,0,0,5,0,0,5,0,0,16,109,6,17,120,2,20,132,4,5,0,0,13,120,6
1648,5,20,11.2,2.61534,0,127,70,20.7135,0,9,3.2,30.143,14,110,9,12,122,5,5,0,0,5,0,0,5,0,0,16,110,6,17,114,2,20,117,4,5,0,0,13,127,6
1649,5,20,11.2,2.61534,0,129,71.7,20.851,0,9,3.2,30.143,14,112,9,12,129,5,5,0,0,5,0,0,5,0,0,16,113,6,17,117,2,20,121,4,5,0,0,13,125,6
1650,5,20,11.2,2.61534,0,128,72.8,20.923,0,9,3.2,30.143,14,118,9,12,128,5,5,0,0,5,0,0,5,0,0,16,115,6,17,121,2,20,123,4,5,0,0,13,123,6
1651,5,21,11.3,2.67395,0,129,72.9,20.9583,0,12,3.9,29.9329,14,122,9,12,129,5,5,0,0,5,0,0,5,0,0,16,113,5,17,127,2,21,119,12,5,0,0,13,119,6
1652,5,21,11.3,2.67395,0,130,72.4,20.9518,0,12,3.9,29.9329,14,128,9,12,130,5,5,0,0,5,0,0,5,0,0,16,112,5,17,123,2,21,117,12,5,0,0,13,114,6
1653,5,21,11.3,2.67395,0,129,71.4,20.8936,0,12,3.9,29.9329,14,129,9,12,124,5,5,0,0,5,0,0,5,0,0,16,105,5,17,125,2,21,119,12,5,0,0,13,112,6
1654,5,21,11.3,2.67395,0,126,70.5,20.7904,0,11,3.8,29.962,14,126,9,12,126,5,5,0,0,5,0,0,5,0,0,16,110,5,17,114,2,21,118,11,5,0,0,13,111,6
1655,5,21,11.3,2.67395,0,123,69.7,20.6762,0,10,3.7,29.9913,14,117,9,12,117,5,5,0,0,5,0,0,5,0,0,16,108,5,17,116,2,21,123,10,5,0,0,13,116,6
1656,5,21,11.3,2.67395,0,127,71,20.773,0,10,3.7,29.9913,14,113,9,12,116,5,5,0,0,5,0,0,5,0,0,16,117,5,17,127,2,21,122,10,5,0,0,13,115,6
1657,5,21,11.3,2.67395,0,125,73.1,20.9399,0,9,3.5,30.0509,14,124,9,12,115,5,5,0,0,5,0,0,5,0,0,16,123,5,17,125,2,21,120,8,5,0,0,13,124,6
1658,5,21,11.3,2.67395,0,126,72.3,20.8852,0,9,3.5,30.0509,14,119,9,12,109,6,5,0,0,5,0,0,5,0,0,16,121,5,17,126,2,21,125,8,5,0,0,13,123,5
1659,5,21,11.3,2.67395,0,124,71.6,20.8334,0,9,3.6,30.0189,14,124,9,12,116,6,5,0,0,5,0,0,5,0,0,16,109,5,17,124,3,21,119,8,5,0,0,13,124,5
1660,5,21,11.3,2.67395,0,130,71,20.8806,0,9,3.7,29.9879,14,130,9,12,122,6,5,0,0,5,0,0,5,0,0,16,101,6,17,122,3,21,112,8,5,0,0,13,123,5
1661,5,21,11.3,2.67395,0,127,70.8,20.7665,0,8,3.5,30.0491,14,127,8,12,116,6,5,0,0,5,0,0,5,0,0,16,113,6,17,118,3,21,118,8,5,0,0,13,116,4
1662,5,21,11.3,2.67395,0,123,69.2,20.6875,0,8,3.5,30.0491,14,122,8,12,123,6,5,0,0,5,0,0,5,0,0,16,113,6,17,106,3,21,117,8,5,0,0,13,111,4
1663,5,21,11.3,2.67395,0,123,68.6,20.6349,0,8,3.4,30.0794,14,118,7,12,123,6,5,0,0,5,0,0,5,0,0,16,112,6,17,106,3,21,115,8,5,0,0,13,112,4
1664,5,21,11.3,2.67395,0,126,69.5,20.7278,0,8,3.5,30.0491,14,116,8,12,126,6,5,0,0,5,0,0,5,0,0,16,110,6,17,103,3,21,123,8,5,0,0,13,117,4
1665,5,21,11.3,2.67395,0,129,70.3,20.8066,0,8,3.5,30.0491,14,116,8,12,129,6,5,0,0,5,0,0,5,0,0,16,114,6,17,102,3,21,125,8,5,0,0,13,117,4
1666,5,21,11.3,2.67395,0,129,70,20.7634,0,8,3.5,30.0491,14,117,8,12,124,6,5,0,0,5,0,0,5,0,0,16,111,6,17,107,3,21,129,8,5,0,0,13,112,4
1667,5,21,11.3,2.67395,0,120,68,20.5826,0,8,3.5,30.0491,14,115,8,12,120,6,5,0,0,5,0,0,5,0,0,16,113,6,17,111,3,21,114,8,5,0,0,13,107,4
1668,5,21,11.3,2.67395,0,123,70.4,20.7252,0,8,3.4,30.0807,14,117,8,12,123,6,5,0,0,5,0,0,5,0,0,16,118,6,17,114,3,21,119,8,5,0,0,13,113,3
1669,5,21,11.3,2.67395,0,132,71.9,20.9289,0,7,3.3,30.1096,14,116,7,12,132,6,5,0,0,5,0,0,5,0,0,16,115,6,17,120,3,21,128,7,5,0,0,13,108,4
1670,5,21,11.3,2.67395,0,133,72.5,20.9727,0,7,3.2,30.1405,14,117,7,12,133,5,5,0,0,5,0,0,5,0,0,16,117,6,17,126,3,21,123,7,5,0,0,13,109,4
1671,5,21,11.3,2.67395,0,133,71.3,20.9004,0,7,3.1,30.171,14,118,7,12,133,5,5,0,0,5,0,0,5,0,0,16,114,6,17,124,3,21,119,6,5,0,0,13,105,4
1672,5,21,11.3,2.67395,0,131,72.3,20.9628,0,7,3,30.2028,14,126,7,12,131,5,5,0,0,5,0,0,5,0,0,16,114,6,17,123,2,21,121,6,5,0,0,13,108,4
1673,5,21,11.3,2.67395,0,123,70.1,20.7207,0,7,2.9,30.2339,14,123,7,12,118,4,5,0,0,5,0,0,5,0,0,16,111,6,17,122,2,21,115,6,5,0,0,13,112,4
1674,5,21,11.3,2.67395,0,127,70.1,20.7434,0,7,2.8,30.2653,14,121,7,12,119,4,5,0,0,5,0,0,5,0,0,16,110,6,17,127,2,21,113,6,5,0,0,13,111,3
1675,5,21,11.3,2.67395,0,129,71.3,20.8512,0,7,2.8,30.2653,14,123,7,12,117,4,5,0,0,5,0,0,5,0,0,16,110,6,17,129,2,21,124,6,5,0,0,13,110,3
1676,5,21,11.3,2.67395,0,131,73.4,21.0094,0,7,2.8,30.2653,14,131,7,12,118,4,5,0,0,5,0,0,5,0,0,16,119,6,17,128,2,21,122,6,5,0,0,13,116,3
1677,5,21,11.3,2.67395,0,130,72.2,20.9109,0,7,2.9,30.2335,14,130,7,12,118,4,5,0,0,5,0,0,5,0,0,16,116,6,17,125,3,21,121,6,5,0,0,13,112,3
1678,5,21,11.3,2.67395,0,126,72.5,20.8911,0,7,2.9,30.2335,14,122,7,12,115,4,5,0,0,5,0,0,5,0,0,16,119,6,17,125,3,21,126,6,5,0,0,13,118,3
1679,5,21,11.3,2.67395,0,124,72.6,20.8842,0,7,2.9,30.2335,14,121,7,12,119,4,5,0,0,5,0,0,5,0,0,16,122,6,17,120,3,21,124,6,5,0,0,13,120,3
1680,5,21,11.3,2.67395,0,126,72.7,20.9132,0,7,2.9,30.2335,14,121,7,12,116,4,5,0,0,5,0,0,5,0,0,16,126,6,17,126,3,21,121,6,5,0,0,13,117,3
1681,5,21,11.3,2.67395,0,132,72.3,20.9001,0,7,2.9,30.2335,14,121,7,12,113,4,5,0,0,5,0,0,5,0,0,16,119,6,17,132,3,21,121,6,5,0,0,13,117,3
1682,5,21,11.3,2.67395,0,126,72.3,20.8746,0,7,2.9,30.2335,14,122,7,12,114,4,5,0,0,5,0,0,5,0,0,16,117,6,17,126,3,21,118,6,5,0,0,13,126,3
1683,5,21,11.3,2.67395,0,127,71.6,20.8556,0,7,2.8,30.2652,14,127,7,12,118,4,5,0,0,5,0,0,5,0,0,16,108,6,17,122,3,21,115,6,5,0,0,13,126,2
1684,5,21,11.3,2.67395,0,133,71.7,20.8915,0,7,2.8,30.2652,14,133,7,12,117,4,5,0,0,5,0,0,5,0,0,16,109,6,17,122,3,21,120,6,5,0,0,13,116,2
1685,5,21,11.3,2.67395,0,133,73.1,21.0004,0,7,2.9,30.2348,14,133,7,12,126,4,5,0,0,5,0,0,5,0,0,16,115,6,17,120,3,21,115,7,5,0,0,13,122,2
1686,5,21,11.3,2.67395,0,130,71.5,20.8764,0,8,2.9,30.2355,14,127,8,12,130,4,5,0,0,5,0,0,5,0,0,16,115,5,17,115,3,21,111,7,5,0,0,13,117,2
1687,5,21,11.3,2.67395,0,126,71.1,20.8324,0,8,2.9,30.2355,14,123,8,12,126,4,5,0,0,5,0,0,5,0,0,16,116,5,17,119,3,21,105,7,5,0,0,13,122,2
1688,5,21,11.3,2.67395,0,130,72.5,20.9337,0,8,2.8,30.2659,14,130,8,12,125,4,5,0,0,5,0,0,5,0,0,16,115,5,17,121,3,21,113,6,5,0,0,13,121,2
1689,5,21,11.3,2.67395,0,132,73.4,21.0136,0,8,2.8,30.2659,14,124,8,12,132,4,5,0,0,5,0,0,5,0,0,16,119,5,17,116,3,21,116,6,5,0,0,13,127,2
1690,5,21,11.3,2.67395,0,130,72.3,20.9327,0,7,2.7,30.2959,14,125,7,12,130,4,5,0,0,5,0,0,5,0,0,16,109,5,17,114,3,21,121,6,5,0,0,13,124,2
1691,5,21,11.3,2.67395,0,129,71.4,20.8676,0,7,2.7,30.2959,14,122,7,12,129,4,5,0,0,5,0,0,5,0,0,16,113,5,17,111,3,21,111,6,5,0,0,13,128,2
1692,5,21,11.3,2.67395,0,132,70.2,20.8211,0,8,2.8,30.2659,14,117,8,12,132,4,5,0,0,5,0,0,5,0,0,16,114,5,17,118,3,21,101,6,5,0,0,13,120,2
1693,5,21,11.3,2.67395,0,121,70.7,20.7291,0,8,2.8,30.2659,14,114,8,12,120,4,5,0,0,5,0,0,5,0,0,16,120,5,17,116,3,21,116,6,5,0,0,13,121,2
1694,5,21,11.3,2.67395,0,119,69.1,20.6262,0,8,2.8,30.2659,14,117,8,12,115,4,5,0,0,5,0,0,5,0,0,16,116,5,17,109,3,21,119,6,5,0,0,13,115,2
1695,5,21,11.3,2.67395,0,122,70.4,20.7265,0,8,2.8,30.2659,14,118,8,12,109,4,5,0,0,5,0,0,5,0,0,16,121,5,17,120,3,21,122,6,5,0,0,13,114,2
1696,5,21,11.3,2.67395,0,124,70.1,20.7131,0,8,2.7,30.2966,14,111,8,12,115,4,5,0,0,5,0,0,5,0,0,16,124,5,17,112,3,21,124,5,5,0,0,13,115,2
1697,5,21,11.3,2.67395,0,126,71.2,20.7827,0,8,2.7,30.2966,14,118,8,12,115,4,5,0,0,5,0,0,5,0,0,16,126,5,17,115,3,21,121,5,5,0,0,13,117,2
1698,5,21,11.3,2.67395,0,120,69,20.6104,0,8,2.7,30.2966,14,115,8,12,111,4,5,0,0,5,0,0,5,0,0,16,113,5,17,113,3,21,120,5,5,0,0,13,118,2
1699,5,21,11.3,2.67395,0,126,70.9,20.7585,0,7,2.6,30.3266,14,117,7,12,119,4,5,0,0,5,0,0,5,0,0,16,117,5,17,114,3,21,126,5,5,0,0,13,116,2
1700,5,21,11.3,2.67395,0,129,69.3,20.6792,0,6,2.5,30.3569,14,112,6,12,110,4,5,0,0,5,0,0,5,0,0,16,109,5,17,119,3,21,129,5,5,0,0,13,114,2
1701,5,21,11.3,2.67395,0,125,69.1,20.6507,0,6,2.5,30.3569,14,110,6,12,108,4,5,0,0,5,0,0,5,0,0,16,109,5,17,118,3,21,125,5,5,0,0,13,121,2
1702,5,21,11.3,2.67395,0,131,70.9,20.7898,0,6,2.5,30.3569,14,120,6,12,111,4,5,0,0,5,0,0,5,0,0,16,113,5,17,115,3,21,131,5,5,0,0,13,119,2
1703,5,22,11.4,2.73496,0,122,69.9,20.6834,0,16,3.6,30.0364,14,115,6,12,112,4,5,0,0,5,0,0,5,0,0,16,122,5,17,116,3,22,121,16,5,0,0,13,113,2
1704,5,22,11.4,2.73496,0,120,69.8,20.6774,0,16,3.6,30.0364,14,119,6,12,115,4,5,0,0,5,0,0,5,0,0,16,118,5,17,115,3,22,120,16,5,0,0,13,111,2
1705,5,22,11.4,2.73496,0,124,70.4,20.7284,0,16,3.5,30.0686,14,118,6,12,124,4,5,0,0,5,0,0,5,0,0,16,117,5,17,115,3,22,117,16,5,0,0,13,113,1
1706,5,22,11.4,2.73496,0,126,71.8,20.8343,0,16,3.5,30.0686,14,121,6,12,119,4,5,0,0,5,0,0,5,0,0,16,126,5,17,116,3,22,120,16,5,0,0,13,116,1
1707,5,22,11.4,2.73496,0,132,71.4,20.8514,0,16,3.5,30.0686,14,109,6,12,122,4,5,0,0,5,0,0,5,0,0,16,132,5,17,120,3,22,115,16,5,0,0,13,116,1
1708,5,22,11.4,2.73496,0,132,70.6,20.7978,0,16,3.5,30.0686,14,116,6,12,119,4,5,0,0,5,0,0,5,0,0,16,132,5,17,116,3,22,109,16,5,0,0,13,114,1
1709,5,22,11.4,2.73496,0,123,71,20.7626,0,15,3.4,30.0962,14,119,6,12,118,4,5,0,0,5,0,0,5,0,0,16,123,5,17,117,3,22,119,15,5,0,0,13,114,1
1710,5,22,11.4,2.73496,0,125,71.2,20.8148,0,14,3.3,30.1241,14,125,6,12,120,4,5,0,0,5,0,0,5,0,0,16,117,5,17,122,3,22,119,14,5,0,0,13,109,1
1711,5,22,11.4,2.73496,0,128,71.6,20.85,0,13,3.2,30.1523,14,124,6,12,119,4,5,0,0,5,0,0,5,0,0,16,116,5,17,128,3,22,118,13,5,0,0,13,111,1
1712,5,22,11.4,2.73496,0,126,70.3,20.786,0,14,3.4,30.0935,14,119,7,12,126,4,5,0,0,5,0,0,5,0,0,16,109,5,17,120,3,22,123,14,5,0,0,13,106,1
