Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1007,5,15,8.8,1.63707,0,128,70.3,20.7671,0,13,4.5,29.754,9,111,10,15,105,13,5,0,0,5,0,0,5,0,0,9,126,7,11,120,10,13,113,3,5,0,0,11,128,2
1008,5,15,8.8,1.63707,0,128,69.3,20.7156,0,13,4.5,29.754,9,107,10,15,103,13,5,0,0,5,0,0,5,0,0,9,128,7,11,120,10,13,112,3,5,0,0,11,123,2
1009,5,15,8.8,1.63707,0,121,68.8,20.6163,0,12,4.4,29.7829,9,110,10,15,106,12,5,0,0,5,0,0,5,0,0,9,118,7,11,121,10,13,117,3,5,0,0,11,116,2
1010,5,15,8.8,1.63707,0,125,70.1,20.7054,0,12,4.3,29.8138,9,118,10,15,110,12,5,0,0,5,0,0,5,0,0,9,118,6,11,119,10,13,111,3,5,0,0,11,125,2
1011,5,15,8.8,1.63707,0,124,71.4,20.7922,0,12,4.2,29.8436,9,116,9,15,121,12,5,0,0,5,0,0,5,0,0,9,124,6,11,118,10,13,115,3,5,0,0,11,120,2
1012,5,15,8.8,1.63707,0,121,70,20.6978,0,12,4.2,29.8436,9,118,10,15,116,12,5,0,0,5,0,0,5,0,0,9,120,6,11,117,9,13,108,3,5,0,0,11,121,2
1013,5,15,8.8,1.63707,0,122,69.8,20.7089,0,12,4.2,29.8436,9,122,10,15,117,12,5,0,0,5,0,0,5,0,0,9,116,6,11,116,9,13,105,3,5,0,0,11,122,2
1014,5,15,8.8,1.63707,0,123,68.3,20.6552,0,12,4.2,29.8426,9,123,9,15,113,12,5,0,0,5,0,0,5,0,0,9,109,7,11,119,9,13,100,3,5,0,0,11,119,2
1015,5,15,8.8,1.63707,0,126,69.7,20.7021,0,12,4.2,29.8426,9,126,9,15,115,12,5,0,0,5,0,0,5,0,0,9,111,7,11,119,9,13,110,3,5,0,0,11,116,2
1016,5,15,8.8,1.63707,0,125,69.8,20.6985,0,12,4.3,29.8128,9,120,10,15,112,12,5,0,0,5,0,0,5,0,0,9,117,7,11,125,9,13,112,3,5,0,0,11,112,2
1017,5,15,8.8,1.63707,0,122,70.3,20.7608,0,12,4.3,29.8128,9,122,10,15,121,12,5,0,0,5,0,0,5,0,0,9,122,7,11,118,9,13,105,3,5,0,0,11,115,2
1018,5,15,8.8,1.63707,0,125,70.3,20.7842,0,12,4.3,29.8128,9,115,10,15,125,12,5,0,0,5,0,0,5,0,0,9,121,7,11,125,9,13,105,3,5,0,0,11,112,2
1019,5,15,8.8,1.63707,0,122,69.3,20.7142,0,12,4.3,29.8128,9,117,10,15,122,12,5,0,0,5,0,0,5,0,0,9,121,7,11,121,9,13,105,3,5,0,0,11,107,2
1020,5,15,8.8,1.63707,0,126,69.7,20.7444,0,12,4.2,29.8426,9,120,9,15,126,12,5,0,0,5,0,0,5,0,0,9,122,7,11,112,9,13,106,3,5,0,0,11,111,2
1021,5,15,8.8,1.63707,0,122,68.8,20.6391,0,11,4.1,29.8718,9,122,9,15,116,11,5,0,0,5,0,0,5,0,0,9,116,7,11,116,9,13,109,3,5,0,0,11,109,2
1022,5,15,8.8,1.63707,0,123,69.2,20.6495,0,11,4.1,29.8718,9,123,9,15,114,11,5,0,0,5,0,0,5,0,0,9,114,7,11,117,9,13,111,3,5,0,0,11,113,2
1023,5,15,8.8,1.63707,0,119,68.8,20.6117,0,11,4,29.9019,9,119,9,15,112,11,5,0,0,5,0,0,5,0,0,9,109,7,11,119,8,13,114,3,5,0,0,11,115,2
1024,5,15,8.8,1.63707,0,121,67.7,20.5626,0,10,3.9,29.9313,9,121,9,15,110,10,5,0,0,5,0,0,5,0,0,9,111,7,11,107,8,13,112,3,5,0,0,11,116,2
1025,5,15,8.8,1.63707,0,122,68.9,20.626,0,10,3.9,29.9313,9,122,9,15,114,10,5,0,0,5,0,0,5,0,0,9,109,7,11,112,8,13,116,3,5,0,0,11,116,2
1026,5,15,8.8,1.63707,0,124,69.4,20.666,0,10,3.9,29.9313,9,124,9,15,114,10,5,0,0,5,0,0,5,0,0,9,116,7,11,115,8,13,110,3,5,0,0,11,115,2
1027,5,15,8.8,1.63707,0,122,70.3,20.7363,0,10,3.9,29.9313,9,121,9,15,121,10,5,0,0,5,0,0,5,0,0,9,122,7,11,111,8,13,116,3,5,0,0,11,112,2
1028,5,15,8.8,1.63707,0,126,70.4,20.7453,0,10,3.9,29.9313,9,120,9,15,126,10,5,0,0,5,0,0,5,0,0,9,115,7,11,113,8,13,117,3,5,0,0,11,113,2
1029,5,15,8.8,1.63707,0,127,69.4,20.7205,0,10,3.9,29.9313,9,127,9,15,121,10,5,0,0,5,0,0,5,0,0,9,115,7,11,113,8,13,111,3,5,0,0,11,107,2
1030,5,15,8.8,1.63707,0,123,70.6,20.7569,0,10,3.8,29.9617,9,121,9,15,121,10,5,0,0,5,0,0,5,0,0,9,118,7,11,110,7,13,123,3,5,0,0,11,113,2
1031,5,15,8.8,1.63707,0,125,70.1,20.7235,0,10,3.8,29.9617,9,115,9,15,125,10,5,0,0,5,0,0,5,0,0,9,111,7,11,112,7,13,123,3,5,0,0,11,115,2
1032,5,15,8.8,1.63707,0,128,69.4,20.679,0,10,3.7,29.9924,9,113,9,15,115,10,5,0,0,5,0,0,5,0,0,9,116,6,11,108,7,13,128,3,5,0,0,11,114,2
1033,5,15,8.9,1.68819,0,125,70.5,20.7283,0,10,3.9,29.9293,9,115,9,15,118,10,5,0,0,5,0,0,5,0,0,9,116,6,11,111,7,14,125,5,5,0,0,11,120,2
1034,5,15,8.9,1.68819,0,126,72.5,20.8929,0,10,4,29.8982,9,120,9,15,122,10,5,0,0,5,0,0,5,0,0,9,122,6,11,113,7,14,126,6,5,0,0,11,122,2
1035,5,15,8.9,1.68819,0,126,72.5,20.8981,0,9,3.8,29.959,9,112,9,15,126,9,5,0,0,5,0,0,5,0,0,9,122,6,11,117,7,14,123,5,5,0,0,11,125,2
1036,5,15,8.9,1.68819,0,128,71.7,20.8397,0,10,4,29.8982,9,109,9,15,122,10,5,0,0,5,0,0,5,0,0,9,119,6,11,121,7,14,128,6,5,0,0,11,118,2
1037,5,15,8.9,1.68819,0,128,71,20.7824,0,10,4.2,29.8366,9,110,9,15,120,10,5,0,0,5,0,0,5,0,0,9,119,7,11,118,7,14,128,7,5,0,0,11,115,2
1038,5,15,8.9,1.68819,0,133,69.8,20.738,0,10,4.1,29.8667,9,106,8,15,113,10,5,0,0,5,0,0,5,0,0,9,116,7,11,116,7,14,133,7,5,0,0,11,114,2
1039,5,15,8.9,1.68819,0,140,72.1,20.9559,0,10,4,29.8975,9,112,8,15,112,10,5,0,0,5,0,0,5,0,0,9,124,6,11,116,7,14,140,7,5,0,0,11,117,2
1040,5,15,8.9,1.68819,0,133,72.9,21.0064,0,10,4.1,29.8671,9,107,8,15,115,10,5,0,0,5,0,0,5,0,0,9,131,6,11,124,7,14,133,8,5,0,0,11,119,2
1041,5,15,8.9,1.68819,0,137,73.4,21.0576,0,10,4.1,29.8671,9,110,8,15,115,10,5,0,0,5,0,0,5,0,0,9,131,6,11,121,7,14,137,8,5,0,0,11,120,2
1042,5,15,8.9,1.68819,0,137,74.3,21.1515,0,10,4.1,29.8671,9,121,8,15,112,10,5,0,0,5,0,0,5,0,0,9,134,6,11,122,7,14,137,8,5,0,0,11,117,2
1043,5,15,8.9,1.68819,0,132,71.3,20.8387,0,10,4.3,29.8064,9,114,8,15,113,10,5,0,0,5,0,0,5,0,0,9,132,6,11,120,8,14,122,9,5,0,0,11,112,2
1044,5,15,8.9,1.68819,0,129,71.4,20.8193,0,9,4.2,29.8363,9,120,8,15,117,9,5,0,0,5,0,0,5,0,0,9,129,6,11,116,8,14,118,9,5,0,0,11,114,2
1045,5,15,8.9,1.68819,0,131,71.3,20.8364,0,9,4.2,29.8363,9,117,8,15,122,9,5,0,0,5,0,0,5,0,0,9,131,6,11,112,8,14,117,9,5,0,0,11,114,2
1046,5,15,8.9,1.68819,0,127,69.7,20.7266,0,9,4.2,29.8356,9,110,8,15,119,9,5,0,0,5,0,0,5,0,0,9,127,7,11,106,8,14,122,8,5,0,0,11,113,2
1047,5,15,8.9,1.68819,0,128,70.1,20.7464,0,9,4.2,29.8356,9,114,8,15,109,9,5,0,0,5,0,0,5,0,0,9,128,7,11,113,8,14,125,8,5,0,0,11,112,2
1048,5,15,8.9,1.68819,0,124,70.4,20.7252,0,9,4.2,29.8363,9,115,8,15,118,9,5,0,0,5,0,0,5,0,0,9,124,6,11,118,8,14,117,9,5,0,0,11,112,2
1049,5,15,8.9,1.68819,0,116,67.4,20.5363,0,9,4.2,29.8363,9,116,8,15,108,9,5,0,0,5,0,0,5,0,0,9,116,6,11,114,8,14,112,9,5,0,0,11,108,2
1050,5,15,8.9,1.68819,0,120,67.4,20.5421,0,9,4.1,29.8667,9,115,8,15,105,9,5,0,0,5,0,0,5,0,0,9,112,6,11,120,7,14,110,9,5,0,0,11,112,2
1051,5,15,8.9,1.68819,0,123,70,20.6943,0,9,3.9,29.9273,9,117,8,15,108,9,5,0,0,5,0,0,5,0,0,9,113,6,11,123,7,14,119,7,5,0,0,11,120,2
1052,5,15,8.9,1.68819,0,131,69.1,20.7012,0,9,3.8,29.9577,9,118,7,15,106,9,5,0,0,5,0,0,5,0,0,9,108,6,11,131,7,14,113,7,5,0,0,11,115,2
1053,5,15,8.9,1.68819,0,124,68.6,20.6261,0,9,3.7,29.9884,9,115,7,15,113,9,5,0,0,5,0,0,5,0,0,9,104,6,11,124,7,14,113,6,5,0,0,11,117,2
1054,5,15,8.9,1.68819,0,130,69.8,20.7309,0,9,3.6,30.019,9,117,7,15,114,9,5,0,0,5,0,0,5,0,0,9,112,6,11,130,6,14,117,6,5,0,0,11,108,2
1055,5,15,8.9,1.68819,0,127,68.9,20.6578,0,9,3.6,30.019,9,112,7,15,111,9,5,0,0,5,0,0,5,0,0,9,117,6,11,127,6,14,115,6,5,0,0,11,107,2
1056,5,15,8.9,1.68819,0,126,70.7,20.7933,0,9,3.5,30.05,9,118,7,15,115,9,5,0,0,5,0,0,5,0,0,9,126,6,11,126,6,14,107,5,5,0,0,11,115,2
1057,5,15,9,1.72627,0,129,71,20.839,0,9,3.5,30.05,9,119,7,15,119,9,5,0,0,5,0,0,5,0,0,9,123,6,11,129,6,14,104,5,5,0,0,12,116,2
1058,5,15,9,1.72627,0,121,69.9,20.7323,0,9,3.5,30.05,9,119,7,15,119,9,5,0,0,5,0,0,5,0,0,9,121,6,11,121,6,14,103,5,5,0,0,12,116,2
1059,5,15,9,1.72627,0,124,70.7,20.7883,0,9,3.6,30.019,9,124,7,15,119,9,5,0,0,5,0,0,5,0,0,9,122,6,11,117,6,14,105,6,5,0,0,12,120,2
1060,5,15,9,1.72627,0,126,69.7,20.7557,0,9,3.6,30.019,9,119,7,15,126,9,5,0,0,5,0,0,5,0,0,9,122,6,11,106,6,14,105,6,5,0,0,12,119,2
1061,5,15,9,1.72627,0,124,68.9,20.6844,0,9,3.7,29.9884,9,114,7,15,124,9,5,0,0,5,0,0,5,0,0,9,121,7,11,107,6,14,104,6,5,0,0,12,119,2
1062,5,15,9,1.72627,0,124,69.8,20.7163,0,9,3.7,29.9884,9,118,7,15,124,9,5,0,0,5,0,0,5,0,0,9,117,7,11,109,6,14,108,6,5,0,0,12,122,2
1063,5,15,9,1.72627,0,127,71.2,20.8367,0,9,3.7,29.9871,9,111,7,15,127,9,5,0,0,5,0,0,5,0,0,9,125,6,11,111,6,14,112,6,5,0,0,12,126,3
1064,5,15,9,1.72627,0,129,70,20.7152,0,9,3.7,29.9871,9,114,7,15,117,9,5,0,0,5,0,0,5,0,0,9,118,6,11,109,6,14,113,6,5,0,0,12,129,3
1065,5,15,9,1.72627,0,123,69.6,20.6647,0,9,3.6,30.0181,9,115,7,15,119,9,5,0,0,5,0,0,5,0,0,9,112,6,11,110,6,14,117,5,5,0,0,12,123,3
1066,5,15,9,1.72627,0,122,68.8,20.6333,0,9,3.8,29.9552,9,113,7,15,122,9,5,0,0,5,0,0,5,0,0,9,108,6,11,108,6,14,117,5,5,0,0,12,120,5
1067,5,15,9,1.72627,0,119,68.9,20.619,0,9,3.9,29.9241,9,116,7,15,119,9,5,0,0,5,0,0,5,0,0,9,110,6,11,110,6,14,118,6,5,0,0,12,116,5
1068,5,15,9,1.72627,0,121,69.3,20.6682,0,9,3.9,29.9241,9,120,7,15,121,9,5,0,0,5,0,0,5,0,0,9,106,6,11,113,6,14,118,6,5,0,0,12,115,5
1069,5,15,9,1.72627,0,124,70.3,20.7483,0,9,3.9,29.9241,9,122,7,15,121,9,5,0,0,5,0,0,5,0,0,9,111,6,11,115,6,14,124,6,5,0,0,12,110,5
1070,5,15,9,1.72627,0,130,70.6,20.8121,0,8,3.9,29.9232,9,118,7,15,122,8,5,0,0,5,0,0,5,0,0,9,109,6,11,120,6,14,130,6,5,0,0,12,107,6
1071,5,15,9,1.72627,0,121,70.4,20.7152,0,8,3.9,29.9232,9,116,7,15,119,8,5,0,0,5,0,0,5,0,0,9,115,6,11,120,6,14,121,6,5,0,0,12,113,6
1072,5,15,9,1.72627,0,123,72.5,20.8865,0,8,3.9,29.9232,9,120,7,15,122,8,5,0,0,5,0,0,5,0,0,9,123,6,11,123,6,14,121,6,5,0,0,12,116,6
1073,5,15,9,1.72627,0,130,72.5,20.9451,0,8,3.9,29.9232,9,121,7,15,124,8,5,0,0,5,0,0,5,0,0,9,122,6,11,130,6,14,119,6,5,0,0,12,109,6
1074,5,15,9,1.72627,0,128,72.8,20.9411,0,8,3.9,29.9232,9,124,7,15,125,8,5,0,0,5,0,0,5,0,0,9,118,6,11,128,6,14,117,6,5,0,0,12,116,6
1075,5,15,9,1.72627,0,125,71.4,20.8321,0,8,3.8,29.9543,9,125,7,15,122,8,5,0,0,5,0,0,5,0,0,9,110,6,11,120,6,14,112,5,5,0,0,12,125,6
1076,5,15,9,1.72627,0,129,71.2,20.8037,0,8,3.8,29.9543,9,116,7,15,112,8,5,0,0,5,0,0,5,0,0,9,118,6,11,125,6,14,112,5,5,0,0,12,129,6
1077,5,15,9,1.72627,0,128,73.1,20.9421,0,8,3.8,29.9543,9,120,7,15,116,8,5,0,0,5,0,0,5,0,0,9,121,6,11,127,6,14,119,5,5,0,0,12,128,6
1078,5,15,9,1.72627,0,133,73.9,21.0312,0,8,3.9,29.9236,9,120,7,15,119,8,5,0,0,5,0,0,5,0,0,9,123,6,11,133,6,14,120,5,5,0,0,12,124,7
1079,5,15,9,1.72627,0,129,72.4,20.9171,0,8,3.8,29.9543,9,109,6,15,122,8,5,0,0,5,0,0,5,0,0,9,129,6,11,123,6,14,115,5,5,0,0,12,126,7
1080,5,15,9,1.72627,0,135,72.3,20.9421,0,8,3.7,29.9857,9,116,6,15,121,8,5,0,0,5,0,0,5,0,0,9,135,6,11,123,6,14,111,4,5,0,0,12,117,7
1081,5,15,9,1.72627,0,132,71.5,20.8767,0,9,3.9,29.9254,9,116,6,15,125,8,5,0,0,5,0,0,5,0,0,9,132,6,11,114,6,14,109,4,5,0,0,12,119,9
1082,5,15,9,1.72627,0,124,71.1,20.7867,0,9,3.9,29.9254,9,120,6,15,124,8,5,0,0,5,0,0,5,0,0,9,122,6,11,116,6,14,114,4,5,0,0,12,115,9
1083,5,15,9,1.72627,0,130,71.8,20.9026,0,9,3.9,29.9254,9,126,6,15,130,8,5,0,0,5,0,0,5,0,0,9,122,6,11,111,6,14,115,4,5,0,0,12,114,9
1084,5,15,9,1.72627,0,129,71.9,20.8732,0,9,3.9,29.9254,9,129,6,15,124,8,5,0,0,5,0,0,5,0,0,9,117,6,11,114,6,14,118,4,5,0,0,12,117,9
1085,5,15,9,1.72627,0,121,71.5,20.7908,0,8,3.7,29.9864,9,119,6,15,121,8,5,0,0,5,0,0,5,0,0,9,120,5,11,118,6,14,117,4,5,0,0,12,120,8
1086,5,15,9,1.72627,0,122,69.5,20.6519,0,8,3.5,30.0473,9,109,6,15,118,8,5,0,0,5,0,0,5,0,0,9,115,5,11,115,6,14,122,4,5,0,0,12,116,6
1087,5,15,9,1.72627,0,132,70.3,20.751,0,8,3.4,30.0781,9,110,6,15,116,8,5,0,0,5,0,0,5,0,0,9,115,5,11,115,6,14,132,4,5,0,0,12,115,5
1088,5,15,9,1.72627,0,126,70.2,20.7525,0,8,3.4,30.0781,9,105,6,15,116,8,5,0,0,5,0,0,5,0,0,9,121,5,11,123,6,14,126,4,5,0,0,12,111,5
1089,5,15,9,1.72627,0,132,69.9,20.8044,0,8,3.5,30.0473,9,104,6,15,120,8,5,0,0,5,0,0,5,0,0,9,118,5,11,121,6,14,132,4,5,0,0,12,104,6
1090,5,15,9,1.72627,0,129,69.8,20.7648,0,8,3.5,30.0473,9,110,6,15,125,8,5,0,0,5,0,0,5,0,0,9,117,5,11,111,6,14,129,4,5,0,0,12,106,6
1091,5,15,9,1.72627,0,129,69.7,20.7838,0,8,3.3,30.1097,9,109,6,15,129,8,5,0,0,5,0,0,5,0,0,9,114,5,11,106,6,14,129,3,5,0,0,12,110,5
1092,5,15,9,1.72627,0,124,70.5,20.7578,0,8,3.1,30.1718,9,113,5,15,123,8,5,0,0,5,0,0,5,0,0,9,122,4,11,110,6,14,124,3,5,0,0,12,113,5
1093,5,15,9,1.72627,0,122,70.8,20.7465,0,8,3,30.2032,9,118,5,15,122,8,5,0,0,5,0,0,5,0,0,9,120,3,11,113,6,14,117,3,5,0,0,12,118,5
1094,5,15,9,1.72627,0,125,71.2,20.7935,0,8,3,30.2032,9,122,5,15,112,8,5,0,0,5,0,0,5,0,0,9,125,3,11,118,6,14,113,3,5,0,0,12,122,5
1095,5,15,9,1.72627,0,127,71.5,20.8334,0,8,3.2,30.142,9,123,5,15,109,8,5,0,0,5,0,0,5,0,0,9,127,3,11,116,6,14,116,3,5,0,0,12,124,7
1096,5,15,9,1.72627,0,138,74,21.0991,0,8,3.2,30.142,9,128,5,15,111,8,5,0,0,5,0,0,5,0,0,9,124,3,11,117,6,14,122,3,5,0,0,12,138,7
1097,5,15,9,1.72627,0,140,72.7,21.0199,0,8,3.3,30.1105,9,125,5,15,106,8,5,0,0,5,0,0,5,0,0,9,114,3,11,118,6,14,124,4,5,0,0,12,140,7
1098,5,15,9,1.72627,0,136,73.2,21.0261,0,8,3.4,30.0803,9,120,5,15,108,8,5,0,0,5,0,0,5,0,0,9,117,3,11,120,6,14,131,4,5,0,0,12,136,8
1099,5,15,9,1.72627,0,130,72.7,20.9358,0,8,3.4,30.0803,9,124,5,15,108,8,5,0,0,5,0,0,5,0,0,9,121,3,11,121,6,14,123,4,5,0,0,12,130,8
1100,5,15,9,1.72627,0,124,71.4,20.7967,0,8,3.4,30.0803,9,119,5,15,111,8,5,0,0,5,0,0,5,0,0,9,124,3,11,122,6,14,117,4,5,0,0,12,121,8
1101,5,15,9,1.72627,0,121,70.4,20.708,0,8,3.4,30.0803,9,117,5,15,111,8,5,0,0,5,0,0,5,0,0,9,119,3,11,121,6,14,118,4,5,0,0,12,118,8
1102,5,15,9,1.72627,0,122,70.2,20.7178,0,8,3.2,30.1406,9,116,5,15,119,8,5,0,0,5,0,0,5,0,0,9,122,3,11,121,5,14,112,5,5,0,0,12,112,6
1103,5,15,9,1.72627,0,125,70.4,20.7535,0,8,3.2,30.1406,9,118,5,15,119,8,5,0,0,5,0,0,5,0,0,9,117,3,11,125,5,14,118,5,5,0,0,12,107,6
1104,5,15,9,1.72627,0,121,69.7,20.6926,0,8,3.2,30.1406,9,120,5,15,121,8,5,0,0,5,0,0,5,0,0,9,115,3,11,116,5,14,117,5,5,0,0,12,108,6
1105,5,15,9,1.72627,0,120,70.2,20.7107,0,8,3.2,30.1406,9,120,5,15,118,8,5,0,0,5,0,0,5,0,0,9,114,3,11,119,5,14,120,5,5,0,0,12,111,6
1106,5,15,9,1.72627,0,128,72.2,20.9332,0,8,3.2,30.1406,9,128,5,15,124,8,5,0,0,5,0,0,5,0,0,9,117,3,11,128,5,14,109,5,5,0,0,12,116,6
1107,5,15,9,1.72627,0,129,72.1,20.9076,0,7,3,30.2016,9,119,5,15,126,7,5,0,0,5,0,0,5,0,0,9,121,3,11,129,5,14,109,5,5,0,0,12,117,5
1108,5,15,9,1.72627,0,125,72.3,20.8832,0,7,3,30.2016,9,122,5,15,125,7,5,0,0,5,0,0,5,0,0,9,115,3,11,125,5,14,116,5,5,0,0,12,120,5
1109,5,15,9.1,1.76352,0,124,71,20.7885,0,12,3.7,29.9922,9,124,5,15,124,7,5,0,0,5,0,0,5,0,0,9,112,3,12,115,12,14,114,5,5,0,0,12,121,5
1110,5,15,9.1,1.76352,0,125,69.7,20.7003,0,12,3.7,29.9922,9,125,5,15,109,7,5,0,0,5,0,0,5,0,0,9,113,3,12,122,12,14,112,5,5,0,0,12,116,5
1111,5,15,9.1,1.76352,0,123,69.6,20.7071,0,14,4,29.9042,9,123,5,15,115,7,5,0,0,5,0,0,5,0,0,9,110,3,12,119,14,14,122,5,5,0,0,12,107,6
1112,5,15,9.1,1.76352,0,122,70,20.724,0,13,3.9,29.9326,9,120,5,15,122,7,5,0,0,5,0,0,5,0,0,9,114,3,12,119,13,14,118,5,5,0,0,12,107,6
1113,5,15,9.1,1.76352,0,126,71.6,20.9125,0,13,3.9,29.9326,9,126,5,15,119,7,5,0,0,5,0,0,5,0,0,9,121,3,12,122,13,14,126,5,5,0,0,12,102,6
1114,5,15,9.1,1.76352,0,128,71.4,20.8262,0,14,4,29.9042,9,120,5,15,116,7,5,0,0,5,0,0,5,0,0,9,123,3,12,116,14,14,128,5,5,0,0,12,111,6
1115,5,15,9.1,1.76352,0,121,70.9,20.7498,0,14,3.9,29.9356,9,120,5,15,120,7,5,0,0,5,0,0,5,0,0,9,116,3,12,114,14,14,121,4,5,0,0,12,118,6
1116,5,15,9.1,1.76352,0,121,70.4,20.7207,0,14,3.9,29.9356,9,119,5,15,121,7,5,0,0,5,0,0,5,0,0,9,118,3,12,112,14,14,119,4,5,0,0,12,115,6
1117,5,15,9.1,1.76352,0,120,69.1,20.6234,0,14,3.9,29.9356,9,120,5,15,113,7,5,0,0,5,0,0,5,0,0,9,111,3,12,115,14,14,115,4,5,0,0,12,117,6
1118,5,15,9.1,1.76352,0,120,69.3,20.6389,0,15,4,29.9075,9,120,5,15,113,7,5,0,0,5,0,0,5,0,0,9,115,3,12,115,15,14,111,4,5,0,0,12,119,6
1119,5,15,9.1,1.76352,0,124,70.6,20.7543,0,15,4,29.9075,9,120,5,15,118,7,5,0,0,5,0,0,5,0,0,9,113,3,12,124,15,14,109,4,5,0,0,12,122,6
1120,5,15,9.1,1.76352,0,122,69.9,20.6765,0,14,3.8,29.9676,9,116,5,15,117,7,5,0,0,5,0,0,5,0,0,9,114,2,12,122,14,14,113,4,5,0,0,12,117,6
1121,5,15,9.1,1.76352,0,122,70.4,20.7208,0,13,3.8,29.964,9,117,5,15,118,7,5,0,0,5,0,0,5,0,0,9,118,3,12,122,13,14,110,4,5,0,0,12,119,6
1122,5,15,9.1,1.76352,0,132,72.5,20.9256,0,15,4,29.9075,9,119,5,15,122,7,5,0,0,5,0,0,5,0,0,9,125,3,12,114,15,14,113,4,5,0,0,12,132,6
1123,5,15,9.1,1.76352,0,128,72.1,20.9212,0,16,4.1,29.8797,9,128,5,15,116,7,5,0,0,5,0,0,5,0,0,9,124,3,12,106,16,14,119,4,5,0,0,12,128,6
1124,5,15,9.1,1.76352,0,120,70.7,20.7362,0,17,4.2,29.8523,9,119,5,15,120,7,5,0,0,5,0,0,5,0,0,9,120,3,12,113,17,14,118,4,5,0,0,12,117,6
1125,5,15,9.1,1.76352,0,121,69.8,20.677,0,17,4.2,29.8523,9,117,5,15,121,7,5,0,0,5,0,0,5,0,0,9,118,3,12,115,17,14,113,4,5,0,0,12,114,6
1126,5,15,9.1,1.76352,0,125,68.8,20.6359,0,17,4.1,29.8833,9,108,5,15,125,7,5,0,0,5,0,0,5,0,0,9,115,3,12,113,17,14,111,4,5,0,0,12,116,5
1127,5,15,9.1,1.76352,0,127,70.5,20.7526,0,17,4.1,29.8833,9,114,5,15,127,7,5,0,0,5,0,0,5,0,0,9,109,3,12,119,17,14,117,4,5,0,0,12,119,5
1128,5,15,9.1,1.76352,0,136,71.6,20.9402,0,16,4,29.9108,9,119,5,15,136,7,5,0,0,5,0,0,5,0,0,9,106,3,12,115,16,14,126,4,5,0,0,12,114,5
1129,5,15,9.1,1.76352,0,132,72.3,20.9205,0,16,4,29.9108,9,120,5,15,126,7,5,0,0,5,0,0,5,0,0,9,115,3,12,113,16,14,132,4,5,0,0,12,117,5
1130,5,15,9.1,1.76352,0,131,73.6,21.0454,0,16,4,29.9108,9,123,5,15,131,7,5,0,0,5,0,0,5,0,0,9,121,3,12,112,16,14,130,4,5,0,0,12,119,5
1131,5,15,9.1,1.76352,0,128,72.4,20.9165,0,17,4.1,29.8833,9,122,5,15,125,7,5,0,0,5,0,0,5,0,0,9,121,3,12,110,17,14,128,4,5,0,0,12,118,5
1132,5,15,9.1,1.76352,0,129,70.5,20.7906,0,17,4.1,29.8833,9,117,5,15,122,7,5,0,0,5,0,0,5,0,0,9,119,3,12,106,17,14,129,4,5,0,0,12,112,5
1133,5,15,9.1,1.76352,0,123,71,20.7831,0,17,4.1,29.8833,9,121,5,15,123,7,5,0,0,5,0,0,5,0,0,9,121,3,12,110,17,14,119,4,5,0,0,12,116,5
1134,5,15,9.1,1.76352,0,125,71.5,20.8242,0,16,4,29.9108,9,125,5,15,123,7,5,0,0,5,0,0,5,0,0,9,118,3,12,117,16,14,119,4,5,0,0,12,113,5
1135,5,15,9.1,1.76352,0,124,72.4,20.886,0,14,3.8,29.9666,9,124,5,15,124,7,5,0,0,5,0,0,5,0,0,9,119,3,12,116,14,14,123,4,5,0,0,12,118,5
1136,5,15,9.1,1.76352,0,125,70.7,20.7904,0,13,3.7,29.9949,9,125,5,15,121,7,5,0,0,5,0,0,5,0,0,9,123,3,12,111,13,14,117,4,5,0,0,12,110,5
1137,5,15,9.1,1.76352,0,123,71,20.7644,0,13,3.6,30.0256,9,123,5,15,118,6,5,0,0,5,0,0,5,0,0,9,118,3,12,120,13,14,114,4,5,0,0,12,117,5
1138,5,15,9.1,1.76352,0,123,71.7,20.8111,0,13,3.6,30.0256,9,123,5,15,117,6,5,0,0,5,0,0,5,0,0,9,118,3,12,121,13,14,117,4,5,0,0,12,121,5
1139,5,15,9.1,1.76352,0,129,72.7,20.9212,0,12,3.5,30.0542,9,122,5,15,119,6,5,0,0,5,0,0,5,0,0,9,111,3,12,123,12,14,123,4,5,0,0,12,129,5
1140,5,15,9.1,1.76352,0,124,71.6,20.8195,0,12,3.5,30.0542,9,124,5,15,117,6,5,0,0,5,0,0,5,0,0,9,111,3,12,119,12,14,121,4,5,0,0,12,124,5
1141,5,15,9.1,1.76352,0,125,70,20.7102,0,12,3.5,30.0542,9,117,5,15,110,6,5,0,0,5,0,0,5,0,0,9,108,3,12,125,12,14,119,4,5,0,0,12,121,5
1142,5,15,9.1,1.76352,0,118,67.7,20.5383,0,12,3.5,30.0542,9,112,5,15,111,6,5,0,0,5,0,0,5,0,0,9,110,3,12,115,12,14,118,4,5,0,0,12,111,5
