Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1534,5,22,14.1,3.72961,0,126,69.1,20.6702,0,9,4.2,29.8347,21,126,3,21,116,6,5,0,0,5,0,0,5,0,0,22,111,8,19,109,8,18,117,9,5,0,0,20,112,8
1535,5,22,14.1,3.72961,0,124,69.8,20.6946,0,9,4.1,29.8647,21,124,3,21,111,7,5,0,0,5,0,0,5,0,0,22,116,8,19,111,7,18,121,9,5,0,0,20,115,7
1536,5,22,14.1,3.72961,0,126,70,20.7289,0,9,4.2,29.8346,21,126,3,21,110,7,5,0,0,5,0,0,5,0,0,22,112,9,19,117,7,18,123,9,5,0,0,20,112,7
1537,5,22,14.1,3.72961,0,119,69.1,20.6329,0,9,4.2,29.8346,21,119,3,21,107,7,5,0,0,5,0,0,5,0,0,22,117,9,19,115,7,18,119,9,5,0,0,20,114,7
1538,5,22,14.1,3.72961,0,124,70.1,20.7002,0,9,4.2,29.8346,21,120,3,21,109,7,5,0,0,5,0,0,5,0,0,22,113,9,19,117,7,18,118,9,5,0,0,20,124,7
1539,5,22,14.1,3.72961,0,126,68.9,20.6784,0,9,4.2,29.8346,21,119,3,21,99,7,5,0,0,5,0,0,5,0,0,22,111,9,19,115,7,18,119,9,5,0,0,20,126,7
1540,5,22,14.1,3.72961,0,125,69.3,20.6812,0,9,4.2,29.8346,21,117,3,21,103,7,5,0,0,5,0,0,5,0,0,22,122,9,19,113,7,18,113,9,5,0,0,20,125,7
1541,5,22,14.2,3.76829,0,131,70.3,20.741,0,16,5,29.6021,21,112,3,21,112,6,5,0,0,5,0,0,5,0,0,22,121,9,20,113,16,18,114,9,5,0,0,20,131,7
1542,5,22,14.2,3.76829,0,131,70.2,20.7443,0,16,5,29.6021,21,108,3,21,117,6,5,0,0,5,0,0,5,0,0,22,120,9,20,115,16,18,111,9,5,0,0,20,131,7
1543,5,22,14.3,3.81182,0,119,69.3,20.6374,0,18,6.1,29.2807,21,119,3,22,117,18,5,0,0,5,0,0,5,0,0,22,115,9,20,111,16,18,115,9,5,0,0,20,116,6
1544,5,22,14.3,3.81182,0,124,68.9,20.6259,0,17,5.9,29.339,21,108,3,22,114,17,5,0,0,5,0,0,5,0,0,22,124,8,20,113,16,18,115,9,5,0,0,20,115,6
1545,5,22,14.3,3.81182,0,127,70.5,20.7477,0,18,6.1,29.2834,21,113,3,22,127,18,5,0,0,5,0,0,5,0,0,22,119,8,20,115,17,18,117,9,5,0,0,20,114,6
1546,5,22,14.3,3.81182,0,122,70.2,20.7168,0,18,6.1,29.2834,21,107,3,22,121,18,5,0,0,5,0,0,5,0,0,22,119,8,20,122,17,18,114,9,5,0,0,20,119,6
1547,5,23,14.4,3.85746,0,128,71.7,20.8182,0,68,10.9,28.3781,21,114,3,23,117,68,5,0,0,5,0,0,5,0,0,22,122,8,20,116,15,18,120,9,5,0,0,20,128,6
1548,5,23,14.4,3.85746,0,126,70.6,20.747,0,64,10.4,28.4534,21,116,3,23,112,64,5,0,0,5,0,0,5,0,0,22,126,8,20,111,14,18,120,9,5,0,0,20,121,6
1549,5,23,14.4,3.85746,0,126,69.8,20.6895,0,62,10.2,28.4784,21,111,3,23,114,62,5,0,0,5,0,0,5,0,0,22,126,8,20,115,14,18,112,9,5,0,0,20,120,6
1550,5,23,14.4,3.85746,0,123,70.4,20.7466,0,59,9.9,28.5184,21,118,3,23,119,59,5,0,0,5,0,0,5,0,0,22,123,8,20,118,14,18,106,9,5,0,0,20,120,6
1551,5,23,14.4,3.85746,0,116,67.2,20.5357,0,57,9.6,28.5783,21,116,3,23,111,57,5,0,0,5,0,0,5,0,0,22,114,8,20,113,14,18,103,8,5,0,0,20,115,6
1552,5,23,14.4,3.85746,0,125,68,20.6723,0,51,9.1,28.6423,21,125,3,23,97,51,5,0,0,5,0,0,5,0,0,22,116,8,20,121,15,18,106,8,5,0,0,20,115,6
1553,5,23,14.4,3.85746,0,125,67.8,20.6821,0,44,8.5,28.7378,21,122,3,23,95,44,5,0,0,5,0,0,5,0,0,22,115,8,20,125,16,18,115,8,5,0,0,20,106,6
1554,5,23,14.4,3.85746,0,123,68.8,20.7389,0,39,8.1,28.8083,21,123,3,23,95,39,5,0,0,5,0,0,5,0,0,22,119,8,20,123,17,18,120,8,5,0,0,20,108,6
1555,5,23,14.4,3.85746,0,126,67.5,20.6631,0,36,7.7,28.9001,21,115,3,23,93,36,5,0,0,5,0,0,5,0,0,22,118,8,20,116,16,18,126,8,5,0,0,20,107,6
1556,5,23,14.4,3.85746,0,118,66.3,20.5566,0,34,7.5,28.9416,21,116,3,23,95,34,5,0,0,5,0,0,5,0,0,22,116,8,20,113,15,18,118,9,5,0,0,20,105,6
1557,5,23,14.4,3.85746,0,125,68.5,20.7204,0,31,7.1,29.0389,21,114,3,23,93,31,5,0,0,5,0,0,5,0,0,22,125,9,20,112,14,18,125,8,5,0,0,20,116,6
1558,5,23,14.4,3.85746,0,123,68.2,20.7029,0,30,6.8,29.1225,21,113,3,23,91,30,5,0,0,5,0,0,5,0,0,22,123,8,20,114,13,18,123,8,5,0,0,20,118,6
1559,5,23,14.4,3.85746,0,121,67.9,20.6971,0,27,6.6,29.1637,21,118,3,23,89,27,5,0,0,5,0,0,5,0,0,22,121,8,20,113,13,18,119,9,5,0,0,20,119,6
1560,5,23,14.4,3.85746,0,121,69.2,20.6988,0,25,6.2,29.2735,21,117,3,23,97,25,5,0,0,5,0,0,5,0,0,22,120,8,20,118,12,18,121,8,5,0,0,20,119,6
1561,5,23,14.4,3.85746,0,123,70,20.7403,0,25,6.2,29.2735,21,116,3,23,100,25,5,0,0,5,0,0,5,0,0,22,122,8,20,117,12,18,122,8,5,0,0,20,123,6
1562,5,23,14.4,3.85746,0,124,71.1,20.837,0,22,5.8,29.3799,21,122,3,23,100,22,5,0,0,5,0,0,5,0,0,22,120,8,20,124,11,18,122,8,5,0,0,20,123,6
1563,5,23,14.4,3.85746,0,131,71.8,20.8942,0,20,5.6,29.4326,21,120,3,23,106,20,5,0,0,5,0,0,5,0,0,22,113,8,20,129,11,18,119,8,5,0,0,20,131,6
1564,5,23,14.4,3.85746,0,128,72,20.8979,0,17,5.2,29.5455,21,118,3,23,104,17,5,0,0,5,0,0,5,0,0,22,118,8,20,126,11,18,126,8,5,0,0,20,128,5
1565,5,23,14.4,3.85746,0,133,71.3,20.8342,0,17,5.1,29.5762,21,119,3,23,108,17,5,0,0,5,0,0,5,0,0,22,112,8,20,119,11,18,122,7,5,0,0,20,133,5
1566,5,23,14.4,3.85746,0,126,70.2,20.7136,0,16,4.9,29.6337,21,119,3,23,111,16,5,0,0,5,0,0,5,0,0,22,115,8,20,111,10,18,120,7,5,0,0,20,126,5
1567,5,23,14.4,3.85746,0,127,69.7,20.6893,0,16,5.1,29.5746,21,110,3,23,113,16,5,0,0,5,0,0,5,0,0,22,109,8,20,118,12,18,127,7,5,0,0,20,120,5
1568,5,23,14.4,3.85746,0,123,70.6,20.7292,0,16,5.1,29.5746,21,116,3,23,120,16,5,0,0,5,0,0,5,0,0,22,117,8,20,115,12,18,123,7,5,0,0,20,115,5
1569,5,23,14.4,3.85746,0,124,71.2,20.7943,0,16,5.1,29.5746,21,118,3,23,124,16,5,0,0,5,0,0,5,0,0,22,123,8,20,116,12,18,118,7,5,0,0,20,113,5
1570,5,23,14.4,3.85746,0,124,70.5,20.7404,0,15,5,29.6026,21,120,3,23,124,15,5,0,0,5,0,0,5,0,0,22,118,8,20,112,12,18,114,7,5,0,0,20,117,5
1571,5,23,14.4,3.85746,0,130,70.4,20.7594,0,15,5,29.6026,21,113,3,23,130,15,5,0,0,5,0,0,5,0,0,22,114,8,20,117,12,18,116,7,5,0,0,20,114,5
1572,5,23,14.4,3.85746,0,131,71.9,20.8782,0,14,4.9,29.631,21,111,3,23,131,14,5,0,0,5,0,0,5,0,0,22,123,8,20,118,12,18,116,7,5,0,0,20,120,5
1573,5,23,14.4,3.85746,0,127,70.5,20.7635,0,13,4.7,29.689,21,115,3,23,127,13,5,0,0,5,0,0,5,0,0,22,121,8,20,112,11,18,110,7,5,0,0,20,120,5
1574,5,23,14.4,3.85746,0,130,74,21.0815,0,14,4.8,29.6603,21,130,3,23,130,14,5,0,0,5,0,0,5,0,0,22,122,8,20,115,11,18,116,7,5,0,0,20,127,5
1575,5,23,14.4,3.85746,0,134,71.7,20.8843,0,14,4.8,29.6603,21,134,3,23,117,14,5,0,0,5,0,0,5,0,0,22,115,8,20,114,11,18,115,7,5,0,0,20,122,5
1576,5,23,14.4,3.85746,0,126,71.8,20.8398,0,14,4.7,29.691,21,126,3,23,122,14,5,0,0,5,0,0,5,0,0,22,114,7,20,119,11,18,117,7,5,0,0,20,120,5
1577,5,23,14.4,3.85746,0,125,71,20.7731,0,14,4.7,29.691,21,125,3,23,110,14,5,0,0,5,0,0,5,0,0,22,117,7,20,117,11,18,120,7,5,0,0,20,121,5
1578,5,23,14.4,3.85746,0,124,71.9,20.8315,0,14,4.7,29.691,21,121,3,23,113,14,5,0,0,5,0,0,5,0,0,22,123,7,20,120,11,18,118,7,5,0,0,20,124,5
1579,5,23,14.4,3.85746,0,127,70.3,20.7497,0,14,4.7,29.691,21,114,3,23,105,14,5,0,0,5,0,0,5,0,0,22,127,7,20,118,11,18,115,7,5,0,0,20,124,5
1580,5,23,14.4,3.85746,0,129,70.9,20.781,0,14,4.7,29.691,21,116,3,23,109,14,5,0,0,5,0,0,5,0,0,22,129,7,20,116,11,18,118,7,5,0,0,20,121,5
1581,5,23,14.4,3.85746,0,121,68.8,20.616,0,14,4.7,29.691,21,116,3,23,108,14,5,0,0,5,0,0,5,0,0,22,121,7,20,113,11,18,111,7,5,0,0,20,119,5
1582,5,23,14.5,3.90256,0,119,69.4,20.6422,0,19,5.8,29.3723,21,116,3,23,108,13,5,0,0,5,0,0,5,0,0,23,118,19,20,117,11,18,119,7,5,0,0,20,116,5
1583,5,23,14.5,3.90256,0,124,68.7,20.6185,0,19,5.7,29.4023,21,110,3,23,108,13,5,0,0,5,0,0,5,0,0,23,108,19,20,118,10,18,119,7,5,0,0,20,124,5
1584,5,23,14.5,3.90256,0,123,69.9,20.6901,0,17,5.5,29.457,21,115,3,23,107,13,5,0,0,5,0,0,5,0,0,23,116,17,20,123,10,18,121,7,5,0,0,20,117,5
1585,5,23,14.5,3.90256,0,122,69.8,20.6908,0,19,5.7,29.4023,21,119,3,23,105,13,5,0,0,5,0,0,5,0,0,23,115,19,20,122,10,18,119,7,5,0,0,20,118,5
1586,5,23,14.5,3.90256,0,125,70.1,20.7331,0,20,5.8,29.3754,21,117,3,23,106,13,5,0,0,5,0,0,5,0,0,23,114,20,20,125,10,18,125,7,5,0,0,20,114,5
1587,5,23,14.5,3.90256,0,126,71,20.7802,0,20,5.7,29.4047,21,119,3,23,108,12,5,0,0,5,0,0,5,0,0,23,117,20,20,126,10,18,122,7,5,0,0,20,118,5
1588,5,23,14.5,3.90256,0,131,72.2,20.9195,0,20,5.7,29.4047,21,113,3,23,108,12,5,0,0,5,0,0,5,0,0,23,117,20,20,131,10,18,123,7,5,0,0,20,130,5
1589,5,23,14.5,3.90256,0,128,70.9,20.7901,0,20,5.7,29.4047,21,116,3,23,110,12,5,0,0,5,0,0,5,0,0,23,110,20,20,128,10,18,119,7,5,0,0,20,126,5
1590,5,23,14.5,3.90256,0,125,71.9,20.8385,0,22,5.9,29.3519,21,118,3,23,118,12,5,0,0,5,0,0,5,0,0,23,112,22,20,125,10,18,121,7,5,0,0,20,125,5
1591,5,23,14.5,3.90256,0,122,70.8,20.7598,0,22,5.8,29.3822,21,116,3,23,122,12,5,0,0,5,0,0,5,0,0,23,110,22,20,122,9,18,122,7,5,0,0,20,116,5
1592,5,23,14.5,3.90256,0,128,71.3,20.8257,0,20,5.6,29.4349,21,112,3,23,128,12,5,0,0,5,0,0,5,0,0,23,110,20,20,123,9,18,122,7,5,0,0,20,118,5
1593,5,23,14.5,3.90256,0,127,70.8,20.7789,0,21,5.7,29.4084,21,118,3,23,127,12,5,0,0,5,0,0,5,0,0,23,113,21,20,111,9,18,122,7,5,0,0,20,117,5
1594,5,23,14.5,3.90256,0,124,69.7,20.6935,0,21,5.6,29.438,21,116,3,23,124,11,5,0,0,5,0,0,5,0,0,23,114,21,20,107,9,18,116,7,5,0,0,20,120,5
1595,5,23,14.5,3.90256,0,126,70.8,20.7789,0,18,5.2,29.5482,21,118,3,23,125,10,5,0,0,5,0,0,5,0,0,23,111,18,20,111,9,18,117,7,5,0,0,20,126,5
1596,5,24,14.6,3.94968,0,131,72.8,21.0571,0,25,6.6,29.1656,21,125,3,24,131,25,5,0,0,5,0,0,5,0,0,23,113,18,20,102,9,18,127,6,5,0,0,20,130,5
1597,5,24,14.6,3.94968,0,131,73.3,21.0261,0,25,6.5,29.1889,21,124,4,24,123,25,5,0,0,5,0,0,5,0,0,23,117,16,20,108,9,18,130,6,5,0,0,20,131,5
1598,5,24,14.6,3.94968,0,128,72.1,20.9618,0,23,6.2,29.2707,21,116,4,24,128,23,5,0,0,5,0,0,5,0,0,23,122,16,20,101,8,18,126,6,5,0,0,20,128,5
1599,5,24,14.6,3.94968,0,124,70.9,20.8045,0,24,6.1,29.3045,21,117,4,24,124,24,5,0,0,5,0,0,5,0,0,23,118,15,20,104,7,18,122,6,5,0,0,20,124,5
1600,5,24,14.6,3.94968,0,127,71,20.8205,0,23,5.9,29.3621,21,111,4,24,125,23,5,0,0,5,0,0,5,0,0,23,119,15,20,106,7,18,127,6,5,0,0,20,122,4
1601,5,24,14.6,3.94968,0,122,69.6,20.6939,0,22,5.8,29.3879,21,118,4,24,116,22,5,0,0,5,0,0,5,0,0,23,121,15,20,105,7,18,122,6,5,0,0,20,114,4
1602,5,24,14.7,3.98873,0,119,68,20.5671,0,21,6.6,29.1488,21,119,4,24,109,21,5,0,0,5,0,0,5,0,0,23,113,13,21,110,18,18,117,6,5,0,0,20,112,4
1603,5,24,14.7,3.98873,0,118,68.6,20.6003,0,22,6.6,29.1519,21,117,4,24,112,22,5,0,0,5,0,0,5,0,0,23,106,12,21,117,18,18,116,6,5,0,0,20,118,4
1604,5,24,14.7,3.98873,0,118,69.1,20.6135,0,21,6.2,29.2659,21,116,4,24,113,21,5,0,0,5,0,0,5,0,0,23,113,10,21,113,17,18,118,6,5,0,0,20,118,4
1605,5,24,14.7,3.98873,0,120,70.2,20.6855,0,22,6.3,29.2395,21,115,4,24,117,22,5,0,0,5,0,0,5,0,0,23,116,10,21,115,17,18,119,6,5,0,0,20,120,4
1606,5,24,14.7,3.98873,0,123,69.6,20.661,0,21,6,29.3242,21,110,4,24,112,21,5,0,0,5,0,0,5,0,0,23,119,9,21,117,16,18,123,6,5,0,0,20,115,4
1607,5,24,14.7,3.98873,0,124,70.3,20.7067,0,21,6,29.3222,21,112,4,24,113,21,5,0,0,5,0,0,5,0,0,23,117,10,21,122,15,18,115,6,5,0,0,20,124,4
1608,5,24,14.7,3.98873,0,124,71,20.7549,0,18,5.4,29.4905,21,117,4,24,115,18,5,0,0,5,0,0,5,0,0,23,120,9,21,120,13,18,114,6,5,0,0,20,124,4
1609,5,24,14.7,3.98873,0,123,71.6,20.8149,0,16,5.3,29.517,21,120,4,24,109,16,5,0,0,5,0,0,5,0,0,23,122,9,21,121,14,18,121,6,5,0,0,20,123,4
1610,5,24,14.7,3.98873,0,124,71.7,20.8361,0,14,5,29.6022,21,124,4,24,109,13,5,0,0,5,0,0,5,0,0,23,117,9,21,124,14,18,119,6,5,0,0,20,124,4
1611,5,24,14.7,3.98873,0,127,70.6,20.7756,0,13,4.9,29.6299,21,127,4,24,105,13,5,0,0,5,0,0,5,0,0,23,117,10,21,117,12,18,117,6,5,0,0,20,123,4
1612,5,24,14.7,3.98873,0,122,70.4,20.7295,0,13,4.9,29.6299,21,122,4,24,111,13,5,0,0,5,0,0,5,0,0,23,118,10,21,121,12,18,111,6,5,0,0,20,121,4
1613,5,24,14.7,3.98873,0,124,70.7,20.7571,0,12,4.8,29.6586,21,123,4,24,112,12,5,0,0,5,0,0,5,0,0,23,116,11,21,121,11,18,111,6,5,0,0,20,124,4
1614,5,24,14.7,3.98873,0,121,70.5,20.7273,0,11,4.7,29.6879,21,120,4,24,111,11,5,0,0,5,0,0,5,0,0,23,121,11,21,120,11,18,113,6,5,0,0,20,120,4
1615,5,24,14.7,3.98873,0,125,70.9,20.7705,0,12,4.7,29.6882,21,120,4,24,109,11,5,0,0,5,0,0,5,0,0,23,125,10,21,121,12,18,117,6,5,0,0,20,117,4
1616,5,24,14.7,3.98873,0,124,69.8,20.6801,0,12,4.5,29.7491,21,113,4,24,112,10,5,0,0,5,0,0,5,0,0,23,124,10,21,112,12,18,120,5,5,0,0,20,117,4
1617,5,24,14.7,3.98873,0,120,68.7,20.6019,0,12,4.4,29.779,21,109,4,24,109,9,5,0,0,5,0,0,5,0,0,23,119,10,21,112,12,18,118,5,5,0,0,20,120,4
1618,5,24,14.7,3.98873,0,127,68.9,20.6386,0,13,4.5,29.7501,21,114,4,24,111,9,5,0,0,5,0,0,5,0,0,23,114,10,21,111,13,18,127,5,5,0,0,20,112,4
1619,5,24,14.7,3.98873,0,127,69.9,20.721,0,13,4.6,29.7202,21,107,4,24,119,10,5,0,0,5,0,0,5,0,0,23,120,10,21,109,13,18,127,5,5,0,0,20,117,4
1620,5,24,14.7,3.98873,0,129,70.3,20.7445,0,13,4.6,29.7202,21,107,4,24,116,10,5,0,0,5,0,0,5,0,0,23,117,10,21,112,13,18,129,5,5,0,0,20,122,4
1621,5,24,14.7,3.98873,0,123,70.2,20.6994,0,12,4.5,29.7491,21,117,4,24,117,10,5,0,0,5,0,0,5,0,0,23,114,10,21,112,12,18,123,5,5,0,0,20,119,4
1622,5,24,14.7,3.98873,0,123,71.5,20.7951,0,12,4.5,29.7491,21,116,4,24,123,10,5,0,0,5,0,0,5,0,0,23,118,10,21,117,12,18,122,5,5,0,0,20,119,4
1623,5,24,14.7,3.98873,0,120,69.4,20.6393,0,12,4.5,29.7491,21,112,4,24,117,10,5,0,0,5,0,0,5,0,0,23,112,10,21,118,12,18,120,5,5,0,0,20,115,4
1624,5,24,14.7,3.98873,0,119,68.3,20.5762,0,12,4.5,29.7491,21,109,4,24,114,10,5,0,0,5,0,0,5,0,0,23,113,10,21,119,12,18,117,5,5,0,0,20,111,4
1625,5,24,14.7,3.98873,0,128,70.3,20.772,0,12,4.5,29.7491,21,112,4,24,123,10,5,0,0,5,0,0,5,0,0,23,107,10,21,128,12,18,121,5,5,0,0,20,112,4
1626,5,24,14.7,3.98873,0,123,69.4,20.6708,0,11,4.2,29.8384,21,115,4,24,118,8,5,0,0,5,0,0,5,0,0,23,105,10,21,123,11,18,117,5,5,0,0,20,116,4
1627,5,24,14.7,3.98873,0,122,68.9,20.6468,0,11,4.2,29.8384,21,117,4,24,120,8,5,0,0,5,0,0,5,0,0,23,109,10,21,122,11,18,110,5,5,0,0,20,111,4
1628,5,24,14.7,3.98873,0,130,68.8,20.6782,0,11,4.2,29.8384,21,114,4,24,116,8,5,0,0,5,0,0,5,0,0,23,108,10,21,130,11,18,107,5,5,0,0,20,113,4
1629,5,24,14.7,3.98873,0,120,67.9,20.5775,0,11,4.2,29.8384,21,109,4,24,117,8,5,0,0,5,0,0,5,0,0,23,109,10,21,120,11,18,106,5,5,0,0,20,118,4
1630,5,24,14.7,3.98873,0,122,68.9,20.6432,0,11,4.1,29.8699,21,113,4,24,120,8,5,0,0,5,0,0,5,0,0,23,107,10,21,122,11,18,109,4,5,0,0,20,118,4
1631,5,24,14.7,3.98873,0,119,68.7,20.617,0,12,4.2,29.8404,21,114,4,24,118,9,5,0,0,5,0,0,5,0,0,23,105,9,21,117,12,18,119,4,5,0,0,20,114,4
1632,5,24,14.7,3.98873,0,122,68.8,20.6146,0,12,4.1,29.8722,21,118,3,24,110,9,5,0,0,5,0,0,5,0,0,23,108,9,21,115,12,18,115,4,5,0,0,20,122,4
1633,5,24,14.7,3.98873,0,121,69.1,20.6401,0,11,4,29.9013,21,114,3,24,119,9,5,0,0,5,0,0,5,0,0,23,106,9,21,113,11,18,118,4,5,0,0,20,121,4
1634,5,24,14.7,3.98873,0,123,70.9,20.7799,0,10,3.9,29.9308,21,122,3,24,120,9,5,0,0,5,0,0,5,0,0,23,110,9,21,111,10,18,123,4,5,0,0,20,123,4
1635,5,24,14.7,3.98873,0,127,70.7,20.7608,0,10,3.8,29.9608,21,117,3,24,127,8,5,0,0,5,0,0,5,0,0,23,111,9,21,116,10,18,117,4,5,0,0,20,119,4
1636,5,24,14.7,3.98873,0,119,69.2,20.6329,0,10,3.7,29.9908,21,113,3,24,119,8,5,0,0,5,0,0,5,0,0,23,116,8,21,110,10,18,119,4,5,0,0,20,115,4
1637,5,24,14.7,3.98873,0,123,68.4,20.6044,0,9,3.5,30.0508,21,107,3,24,123,7,5,0,0,5,0,0,5,0,0,23,115,8,21,111,9,18,112,4,5,0,0,20,116,4
1638,5,24,14.7,3.98873,0,120,68.5,20.5865,0,9,3.5,30.0508,21,113,3,24,114,7,5,0,0,5,0,0,5,0,0,23,120,8,21,112,9,18,112,4,5,0,0,20,114,4
1639,5,24,14.7,3.98873,0,120,69.3,20.6373,0,9,3.5,30.0508,21,116,3,24,112,7,5,0,0,5,0,0,5,0,0,23,120,8,21,116,9,18,117,4,5,0,0,20,112,4
1640,5,24,14.7,3.98873,0,126,70.8,20.7537,0,9,3.5,30.0508,21,118,3,24,111,7,5,0,0,5,0,0,5,0,0,23,119,8,21,126,9,18,116,4,5,0,0,20,118,4
1641,5,24,14.8,4.03485,0,128,72.2,20.8626,0,20,4.6,29.7417,21,118,3,24,116,7,5,0,0,5,0,0,5,0,0,24,121,20,21,128,8,18,117,4,5,0,0,20,122,4
1642,5,24,14.8,4.03485,0,126,73.6,20.9798,0,20,4.6,29.7417,21,117,3,24,121,7,5,0,0,5,0,0,5,0,0,24,124,20,21,126,8,18,124,4,5,0,0,20,124,4
1643,5,24,14.8,4.03485,0,127,72.6,20.9243,0,21,4.7,29.7155,21,127,3,24,120,7,5,0,0,5,0,0,5,0,0,24,112,21,21,127,8,18,121,4,5,0,0,20,119,4
1644,5,24,14.8,4.03485,0,133,72,20.9387,0,19,4.5,29.7683,21,133,3,24,119,7,5,0,0,5,0,0,5,0,0,24,107,19,21,127,8,18,117,4,5,0,0,20,117,4
1645,5,24,14.8,4.03485,0,126,70.4,20.7519,0,19,4.4,29.7988,21,126,3,24,113,7,5,0,0,5,0,0,5,0,0,24,109,19,21,122,7,18,119,4,5,0,0,20,115,4
1646,5,24,14.8,4.03485,0,124,68.9,20.6504,0,21,4.6,29.7461,21,124,3,24,110,7,5,0,0,5,0,0,5,0,0,24,105,21,21,116,7,18,116,4,5,0,0,20,118,4
1647,5,24,14.8,4.03485,0,126,70,20.7151,0,21,4.6,29.7461,21,126,3,24,108,7,5,0,0,5,0,0,5,0,0,24,115,21,21,117,7,18,114,4,5,0,0,20,120,4
1648,5,24,14.8,4.03485,0,129,69.6,20.7413,0,19,4.3,29.8307,21,129,3,24,102,7,5,0,0,5,0,0,5,0,0,24,118,19,21,119,7,18,113,3,5,0,0,20,115,4
1649,5,24,14.8,4.03485,0,127,71.1,20.8258,0,21,4.5,29.778,21,124,3,24,104,7,5,0,0,5,0,0,5,0,0,24,127,21,21,120,7,18,118,3,5,0,0,20,118,4
1650,5,24,14.8,4.03485,0,132,71.8,20.9187,0,21,4.5,29.778,21,119,3,24,105,7,5,0,0,5,0,0,5,0,0,24,132,21,21,129,7,18,116,3,5,0,0,20,117,4
1651,5,24,14.8,4.03485,0,130,69.2,20.7447,0,18,4.2,29.8575,21,113,3,24,107,7,5,0,0,5,0,0,5,0,0,24,130,18,21,126,7,18,108,3,5,0,0,20,108,4
1652,5,24,14.8,4.03485,0,128,69.9,20.7406,0,18,4.1,29.8883,21,113,3,24,110,7,5,0,0,5,0,0,5,0,0,24,128,18,21,125,6,18,109,3,5,0,0,20,114,4
1653,5,24,14.8,4.03485,0,129,69.6,20.7351,0,17,4,29.9154,21,115,3,24,117,7,5,0,0,5,0,0,5,0,0,24,129,17,21,117,6,18,103,3,5,0,0,20,115,4
1654,5,24,14.8,4.03485,0,125,70.4,20.7492,0,16,3.9,29.9428,21,111,3,24,125,7,5,0,0,5,0,0,5,0,0,24,123,16,21,119,6,18,112,3,5,0,0,20,114,4
1655,5,24,14.8,4.03485,0,136,71.6,20.9014,0,15,3.8,29.9705,21,109,3,24,136,7,5,0,0,5,0,0,5,0,0,24,117,15,21,117,6,18,114,3,5,0,0,20,123,4
1656,5,24,14.8,4.03485,0,140,72.2,20.9962,0,14,3.7,29.9985,21,109,3,24,140,7,5,0,0,5,0,0,5,0,0,24,119,14,21,123,6,18,117,3,5,0,0,20,114,4
1657,5,24,14.8,4.03485,0,136,70.3,20.8258,0,13,3.6,30.0268,21,111,3,24,136,7,5,0,0,5,0,0,5,0,0,24,117,13,21,108,6,18,112,3,5,0,0,20,119,4
1658,5,24,14.8,4.03485,0,129,71.8,20.8889,0,12,3.5,30.0555,21,117,3,24,129,7,5,0,0,5,0,0,5,0,0,24,127,12,21,109,6,18,120,3,5,0,0,20,116,4
1659,5,25,14.9,4.08289,0,133,71.8,20.9352,0,24,5.2,29.5823,21,121,3,25,133,24,5,0,0,5,0,0,5,0,0,24,126,12,21,106,6,18,115,3,5,0,0,20,117,4
1660,5,25,14.9,4.08289,0,131,72.5,20.9501,0,21,4.9,29.6592,21,123,3,25,131,21,5,0,0,5,0,0,5,0,0,24,123,12,21,114,6,18,122,3,5,0,0,20,112,4
1661,5,25,15,4.12311,0,130,70.8,20.7997,0,20,5.1,29.5904,22,130,6,25,117,20,5,0,0,5,0,0,5,0,0,24,115,12,21,112,6,18,121,3,5,0,0,20,113,4
1662,5,25,15,4.12311,0,127,71.4,20.8251,0,19,5,29.6154,22,126,7,25,115,19,5,0,0,5,0,0,5,0,0,24,116,11,21,112,6,18,127,3,5,0,0,20,118,4
1663,5,25,15,4.12311,0,128,71.3,20.8292,0,19,5.1,29.5846,22,124,8,25,116,19,5,0,0,5,0,0,5,0,0,24,107,11,21,117,6,18,128,3,5,0,0,20,121,4
1664,5,25,15,4.12311,0,128,70.2,20.7517,0,18,4.9,29.6431,22,109,8,25,122,18,5,0,0,5,0,0,5,0,0,24,108,11,21,113,5,18,128,3,5,0,0,20,122,4
1665,5,25,15,4.12311,0,125,70.7,20.7665,0,17,4.8,29.6704,22,113,8,25,125,17,5,0,0,5,0,0,5,0,0,24,111,11,21,112,5,18,123,3,5,0,0,20,123,4
1666,5,25,15,4.12311,0,128,70.8,20.8112,0,16,4.7,29.698,22,118,8,25,128,16,5,0,0,5,0,0,5,0,0,24,109,11,21,108,5,18,124,3,5,0,0,20,121,4
1667,5,25,15,4.12311,0,123,69.3,20.6554,0,15,4.5,29.7565,22,117,7,25,123,15,5,0,0,5,0,0,5,0,0,24,110,11,21,112,5,18,115,3,5,0,0,20,116,4
1668,5,25,15,4.12311,0,124,67.8,20.5818,0,14,4.6,29.7249,22,107,8,25,124,14,5,0,0,5,0,0,5,0,0,24,110,12,21,111,5,18,110,3,5,0,0,20,116,4
