Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1260,5,12,7.8,1.2,0,129,70.1,20.7513,0,7,2.1,30.4838,8,109,1,11,129,5,5,0,0,5,0,0,5,0,0,12,117,7,8,119,2,10,117,4,5,0,0,9,110,2
1261,5,12,7.8,1.2,0,118,68.4,20.5953,0,7,2.1,30.4838,8,108,1,11,118,5,5,0,0,5,0,0,5,0,0,12,117,7,8,114,2,10,118,4,5,0,0,9,109,2
1262,5,12,7.8,1.2,0,122,70,20.709,0,7,2.1,30.4838,8,107,1,11,119,5,5,0,0,5,0,0,5,0,0,12,120,7,8,120,2,10,122,4,5,0,0,9,112,2
1263,5,12,7.8,1.2,0,123,69.8,20.7086,0,7,2.1,30.4838,8,102,1,11,116,5,5,0,0,5,0,0,5,0,0,12,120,7,8,123,2,10,120,4,5,0,0,9,117,2
1264,5,12,7.8,1.2,0,125,70.3,20.7401,0,7,2.1,30.4838,8,105,1,11,125,5,5,0,0,5,0,0,5,0,0,12,116,7,8,118,2,10,121,4,5,0,0,9,118,2
1265,5,12,7.8,1.2,0,124,68.9,20.6675,0,7,2.1,30.4838,8,100,1,11,119,5,5,0,0,5,0,0,5,0,0,12,113,7,8,119,2,10,124,4,5,0,0,9,114,2
1266,5,12,7.8,1.2,0,124,69.2,20.6896,0,7,2.1,30.4838,8,101,1,11,117,5,5,0,0,5,0,0,5,0,0,12,119,7,8,124,2,10,120,4,5,0,0,9,111,2
1267,5,12,7.8,1.2,0,122,69.6,20.6685,0,7,2.1,30.4838,8,110,1,11,113,5,5,0,0,5,0,0,5,0,0,12,118,7,8,122,2,10,121,4,5,0,0,9,112,2
1268,5,12,7.8,1.2,0,120,69.2,20.6307,0,7,2.1,30.4838,8,114,1,11,115,5,5,0,0,5,0,0,5,0,0,12,116,7,8,120,2,10,116,4,5,0,0,9,111,2
1269,5,12,7.8,1.2,0,123,71.4,20.7884,0,7,2.1,30.4838,8,120,1,11,113,5,5,0,0,5,0,0,5,0,0,12,121,7,8,121,2,10,116,4,5,0,0,9,123,2
1270,5,12,7.8,1.2,0,126,72.9,20.9137,0,7,2.1,30.4838,8,119,1,11,121,5,5,0,0,5,0,0,5,0,0,12,121,7,8,124,2,10,118,4,5,0,0,9,126,2
1271,5,12,7.8,1.2,0,127,73.1,20.9373,0,7,2.1,30.4838,8,119,1,11,119,5,5,0,0,5,0,0,5,0,0,12,127,7,8,121,2,10,119,4,5,0,0,9,126,2
1272,5,12,7.8,1.2,0,123,71.2,20.7849,0,7,2.1,30.4838,8,115,1,11,123,5,5,0,0,5,0,0,5,0,0,12,123,7,8,114,2,10,115,4,5,0,0,9,122,2
1273,5,12,7.8,1.2,0,128,70.6,20.7669,0,8,2.2,30.4539,8,112,1,11,122,5,5,0,0,5,0,0,5,0,0,12,128,8,8,116,2,10,112,4,5,0,0,9,116,2
1274,5,12,7.8,1.2,0,134,72,20.8851,0,8,2.2,30.4539,8,116,1,11,116,5,5,0,0,5,0,0,5,0,0,12,134,8,8,117,2,10,119,4,5,0,0,9,118,2
1275,5,12,7.8,1.2,0,135,71.5,20.8692,0,7,2.1,30.4838,8,116,1,11,113,5,5,0,0,5,0,0,5,0,0,12,135,7,8,118,2,10,120,4,5,0,0,9,113,2
1276,5,12,7.8,1.2,0,130,71.1,20.8006,0,7,2.1,30.4838,8,115,1,11,113,5,5,0,0,5,0,0,5,0,0,12,130,7,8,120,2,10,119,4,5,0,0,9,114,2
1277,5,13,7.9,1.26095,0,126,71.8,20.8345,0,20,3.4,30.1191,8,119,1,11,112,5,5,0,0,5,0,0,5,0,0,13,126,20,8,123,2,10,120,4,5,0,0,9,118,2
1278,5,13,7.9,1.26095,0,127,71.8,20.8316,0,19,3.3,30.1454,8,114,1,11,116,5,5,0,0,5,0,0,5,0,0,13,127,19,8,121,2,10,122,4,5,0,0,9,118,2
1279,5,13,7.9,1.26095,0,120,69.9,20.6883,0,18,3.2,30.1719,8,115,1,11,114,5,5,0,0,5,0,0,5,0,0,13,120,18,8,120,2,10,120,4,5,0,0,9,110,2
1280,5,13,7.9,1.26095,0,127,70.5,20.7929,0,17,3.1,30.1987,8,118,1,11,113,5,5,0,0,5,0,0,5,0,0,13,124,17,8,127,2,10,118,4,5,0,0,9,105,2
1281,5,13,7.9,1.26095,0,131,70.5,20.8061,0,17,3.1,30.1987,8,119,1,11,107,5,5,0,0,5,0,0,5,0,0,13,121,17,8,131,2,10,119,4,5,0,0,9,108,2
1282,5,13,7.9,1.26095,0,129,70,20.7983,0,16,3,30.2259,8,129,1,11,105,5,5,0,0,5,0,0,5,0,0,13,114,16,8,128,2,10,115,4,5,0,0,9,109,2
1283,5,13,7.9,1.26095,0,129,70.5,20.8228,0,15,2.9,30.2533,8,128,1,11,108,5,5,0,0,5,0,0,5,0,0,13,109,15,8,129,2,10,120,4,5,0,0,9,111,2
1284,5,13,7.9,1.26095,0,134,71.7,20.9135,0,15,2.9,30.2533,8,134,1,11,115,5,5,0,0,5,0,0,5,0,0,13,114,15,8,125,2,10,119,4,5,0,0,9,110,2
1285,5,13,7.9,1.26095,0,126,71.7,20.8439,0,15,2.9,30.2533,8,125,1,11,117,5,5,0,0,5,0,0,5,0,0,13,120,15,8,126,2,10,114,4,5,0,0,9,115,2
1286,5,13,7.9,1.26095,0,124,70.1,20.7152,0,15,2.9,30.2533,8,117,1,11,115,5,5,0,0,5,0,0,5,0,0,13,120,15,8,124,2,10,108,4,5,0,0,9,117,2
1287,5,13,7.9,1.26095,0,120,68.7,20.6158,0,12,2.6,30.3375,8,119,1,11,107,5,5,0,0,5,0,0,5,0,0,13,116,12,8,120,2,10,111,4,5,0,0,9,114,2
1288,5,13,7.9,1.26095,0,119,68.5,20.5999,0,12,2.5,30.3684,8,119,1,11,108,4,5,0,0,5,0,0,5,0,0,13,117,12,8,117,2,10,113,4,5,0,0,9,111,2
1289,5,13,7.9,1.26095,0,118,67.9,20.5655,0,12,2.5,30.3684,8,115,1,11,113,4,5,0,0,5,0,0,5,0,0,13,118,12,8,115,2,10,107,4,5,0,0,9,111,2
1290,5,13,7.9,1.26095,0,124,69.8,20.7253,0,12,2.5,30.3684,8,120,1,11,124,4,5,0,0,5,0,0,5,0,0,13,121,12,8,109,2,10,108,4,5,0,0,9,116,2
1291,5,13,7.9,1.26095,0,123,69.2,20.658,0,12,2.5,30.3684,8,114,1,11,118,4,5,0,0,5,0,0,5,0,0,13,123,12,8,107,2,10,117,4,5,0,0,9,113,2
1292,5,13,7.9,1.26095,0,125,69.8,20.7099,0,11,2.4,30.3971,8,120,1,11,117,4,5,0,0,5,0,0,5,0,0,13,125,11,8,111,2,10,115,4,5,0,0,9,110,2
1293,5,13,7.9,1.26095,0,121,70.2,20.7241,0,9,2.2,30.4553,8,113,1,11,121,4,5,0,0,5,0,0,5,0,0,13,121,9,8,117,2,10,121,4,5,0,0,9,109,2
1294,5,13,8,1.28841,0,122,70,20.7108,0,9,2.2,30.4553,8,108,1,11,122,4,5,0,0,5,0,0,5,0,0,13,116,9,9,122,2,10,120,4,5,0,0,9,112,2
1295,5,13,8,1.28841,0,131,71.2,20.8591,0,8,2.1,30.4848,8,105,1,11,131,4,5,0,0,5,0,0,5,0,0,13,116,8,9,122,2,10,124,4,5,0,0,9,114,2
1296,5,13,8,1.28841,0,128,71,20.8166,0,8,2.1,30.4848,8,105,1,11,120,4,5,0,0,5,0,0,5,0,0,13,121,8,9,123,2,10,128,4,5,0,0,9,113,2
1297,5,13,8,1.28841,0,126,70.2,20.7441,0,8,2.1,30.4848,8,108,1,11,109,4,5,0,0,5,0,0,5,0,0,13,118,8,9,126,2,10,126,4,5,0,0,9,115,2
1298,5,13,8,1.28841,0,132,69.1,20.7376,0,8,2.1,30.4848,8,99,1,11,108,4,5,0,0,5,0,0,5,0,0,13,115,8,9,132,2,10,121,4,5,0,0,9,116,2
1299,5,13,8,1.28841,0,129,71.9,20.9084,0,8,2.1,30.4848,8,103,1,11,114,4,5,0,0,5,0,0,5,0,0,13,120,8,9,129,2,10,128,4,5,0,0,9,125,2
1300,5,13,8,1.28841,0,125,69,20.6823,0,8,2.2,30.4533,8,100,1,11,108,4,5,0,0,5,0,0,5,0,0,13,120,8,9,125,3,10,117,4,5,0,0,9,120,2
1301,5,13,8,1.28841,0,124,69.3,20.7028,0,7,2.1,30.4832,8,99,1,11,112,4,5,0,0,5,0,0,5,0,0,13,121,7,9,124,3,10,115,4,5,0,0,9,122,2
1302,5,13,8,1.28841,0,123,68.1,20.6249,0,7,2.1,30.4832,8,99,1,11,112,4,5,0,0,5,0,0,5,0,0,13,123,7,9,115,3,10,110,4,5,0,0,9,122,2
1303,5,13,8,1.28841,0,127,70.1,20.7492,0,7,2.1,30.4832,8,109,1,11,116,4,5,0,0,5,0,0,5,0,0,13,126,7,9,116,3,10,107,4,5,0,0,9,127,2
1304,5,13,8,1.28841,0,125,71.3,20.8002,0,7,2.1,30.4832,8,115,1,11,121,4,5,0,0,5,0,0,5,0,0,13,125,7,9,119,3,10,111,4,5,0,0,9,122,2
1305,5,13,8,1.28841,0,129,71.2,20.8292,0,7,2.1,30.4832,8,121,1,11,119,4,5,0,0,5,0,0,5,0,0,13,129,7,9,120,3,10,110,4,5,0,0,9,113,2
1306,5,13,8,1.28841,0,128,72.2,20.897,0,7,2.1,30.4832,8,120,1,11,124,4,5,0,0,5,0,0,5,0,0,13,128,7,9,122,3,10,112,4,5,0,0,9,116,2
1307,5,13,8,1.28841,0,123,70.6,20.7542,0,7,2.1,30.4832,8,119,1,11,123,4,5,0,0,5,0,0,5,0,0,13,118,7,9,119,3,10,108,4,5,0,0,9,119,2
1308,5,13,8,1.28841,0,126,70.4,20.7405,0,7,2.2,30.452,8,119,1,11,117,4,5,0,0,5,0,0,5,0,0,13,106,7,9,117,4,10,119,4,5,0,0,9,126,2
1309,5,13,8,1.28841,0,124,70.3,20.734,0,6,2.1,30.4822,8,122,1,11,114,4,5,0,0,5,0,0,5,0,0,13,107,6,9,117,4,10,124,4,5,0,0,9,119,2
1310,5,13,8,1.28841,0,128,71,20.7856,0,6,2.1,30.4822,8,128,1,11,114,4,5,0,0,5,0,0,5,0,0,13,113,6,9,119,4,10,118,4,5,0,0,9,118,2
1311,5,13,8,1.28841,0,126,71.1,20.7785,0,6,2.1,30.4822,8,119,1,11,109,4,5,0,0,5,0,0,5,0,0,13,117,6,9,119,4,10,126,4,5,0,0,9,121,2
1312,5,13,8,1.28841,0,130,70.8,20.8008,0,6,2.1,30.4822,8,113,1,11,119,4,5,0,0,5,0,0,5,0,0,13,114,6,9,123,4,10,130,4,5,0,0,9,109,2
1313,5,13,8,1.28841,0,123,69.7,20.6806,0,6,2.1,30.4822,8,118,1,11,115,4,5,0,0,5,0,0,5,0,0,13,111,6,9,119,4,10,123,4,5,0,0,9,111,2
1314,5,13,8,1.28841,0,130,69.2,20.6807,0,6,2.1,30.4822,8,114,1,11,108,4,5,0,0,5,0,0,5,0,0,13,111,6,9,117,4,10,130,4,5,0,0,9,112,2
1315,5,13,8,1.28841,0,119,68.2,20.5769,0,6,2.1,30.4822,8,116,1,11,110,4,5,0,0,5,0,0,5,0,0,13,116,6,9,111,4,10,119,4,5,0,0,9,110,2
1316,5,13,8,1.28841,0,129,69.7,20.7387,0,6,2.1,30.4822,8,122,1,11,106,4,5,0,0,5,0,0,5,0,0,13,113,6,9,118,4,10,129,4,5,0,0,9,109,2
1317,5,13,8,1.28841,0,122,67.7,20.5622,0,6,2.1,30.4822,8,113,1,11,106,4,5,0,0,5,0,0,5,0,0,13,115,6,9,112,4,10,122,4,5,0,0,9,109,2
1318,5,13,8,1.28841,0,124,70.2,20.7266,0,6,2.1,30.4822,8,120,1,11,109,4,5,0,0,5,0,0,5,0,0,13,118,6,9,120,4,10,124,4,5,0,0,9,111,2
1319,5,13,8,1.28841,0,123,67.7,20.5942,0,6,2,30.5133,8,123,1,11,106,4,5,0,0,5,0,0,5,0,0,13,114,6,9,105,3,10,118,4,5,0,0,9,111,2
1320,5,13,8,1.28841,0,122,68.2,20.5933,0,6,2,30.5133,8,116,1,11,107,4,5,0,0,5,0,0,5,0,0,13,122,6,9,110,3,10,116,4,5,0,0,9,111,2
1321,5,13,8,1.28841,0,122,69.1,20.63,0,6,2,30.5133,8,115,1,11,110,4,5,0,0,5,0,0,5,0,0,13,122,6,9,114,3,10,117,4,5,0,0,9,113,2
1322,5,13,8,1.28841,0,119,68.2,20.5711,0,6,2,30.5133,8,110,1,11,109,4,5,0,0,5,0,0,5,0,0,13,119,6,9,110,3,10,115,4,5,0,0,9,119,2
1323,5,13,8,1.28841,0,124,69.6,20.6724,0,6,2,30.5133,8,118,1,11,109,4,5,0,0,5,0,0,5,0,0,13,124,6,9,113,3,10,115,4,5,0,0,9,117,2
1324,5,13,8,1.28841,0,128,71.4,20.851,0,6,2,30.5133,8,128,1,11,106,4,5,0,0,5,0,0,5,0,0,13,125,6,9,120,3,10,115,4,5,0,0,9,120,2
1325,5,13,8,1.28841,0,131,72.6,20.976,0,6,2,30.5133,8,131,1,11,109,4,5,0,0,5,0,0,5,0,0,13,131,6,9,118,3,10,116,4,5,0,0,9,121,2
1326,5,13,8,1.28841,0,131,70.5,20.8266,0,6,2,30.5136,8,131,1,11,104,5,5,0,0,5,0,0,5,0,0,13,117,6,9,125,3,10,110,3,5,0,0,9,118,2
1327,5,13,8,1.28841,0,127,71.2,20.8391,0,6,2,30.5136,8,127,1,11,114,5,5,0,0,5,0,0,5,0,0,13,123,6,9,125,3,10,109,3,5,0,0,9,114,2
1328,5,13,8,1.28841,0,124,71.4,20.7918,0,6,2,30.5136,8,124,1,11,117,5,5,0,0,5,0,0,5,0,0,13,118,6,9,120,3,10,117,3,5,0,0,9,118,2
1329,5,13,8,1.28841,0,122,71,20.747,0,6,2,30.5136,8,117,1,11,119,5,5,0,0,5,0,0,5,0,0,13,118,6,9,117,3,10,117,3,5,0,0,9,122,2
1330,5,13,8,1.28841,0,125,72.1,20.8574,0,6,2,30.5136,8,117,1,11,125,5,5,0,0,5,0,0,5,0,0,13,123,6,9,114,3,10,120,3,5,0,0,9,122,2
1331,5,13,8,1.28841,0,122,71.4,20.8046,0,6,2,30.5136,8,121,1,11,122,5,5,0,0,5,0,0,5,0,0,13,122,6,9,111,3,10,118,3,5,0,0,9,120,2
1332,5,13,8,1.28841,0,122,71.2,20.779,0,6,2.1,30.4825,8,119,1,11,121,5,5,0,0,5,0,0,5,0,0,13,122,6,9,119,4,10,116,3,5,0,0,9,115,2
1333,5,13,8,1.28841,0,125,71.6,20.8041,0,6,2.1,30.4825,8,119,1,11,116,5,5,0,0,5,0,0,5,0,0,13,120,6,9,119,4,10,125,3,5,0,0,9,117,2
1334,5,13,8,1.28841,0,124,70.2,20.7011,0,6,2.1,30.4825,8,117,1,11,117,5,5,0,0,5,0,0,5,0,0,13,114,6,9,113,4,10,124,3,5,0,0,9,117,2
1335,5,13,8.1,1.32288,0,121,70.2,20.694,0,6,2.4,30.3891,8,115,1,11,121,5,5,0,0,5,0,0,5,0,0,13,115,6,9,114,4,10,118,3,5,0,0,10,119,5
1336,5,13,8.1,1.32288,0,128,72,20.8611,0,6,2.4,30.3891,8,114,1,11,122,5,5,0,0,5,0,0,5,0,0,13,116,6,9,114,4,10,128,3,5,0,0,10,126,5
1337,5,13,8.1,1.32288,0,127,71.2,20.7919,0,6,2.3,30.4199,8,121,1,11,115,5,5,0,0,5,0,0,5,0,0,13,111,6,9,119,4,10,127,3,5,0,0,10,119,4
1338,5,13,8.1,1.32288,0,128,71.7,20.8471,0,6,2.2,30.4511,8,128,1,11,114,5,5,0,0,5,0,0,5,0,0,13,114,6,9,119,4,10,125,3,5,0,0,10,117,3
1339,5,13,8.1,1.32288,0,124,70.5,20.7286,0,6,2,30.5131,8,121,1,11,113,4,5,0,0,5,0,0,5,0,0,13,115,6,9,113,3,10,124,3,5,0,0,10,119,3
1340,5,13,8.1,1.32288,0,122,70.4,20.7101,0,6,2,30.5131,8,114,1,11,122,4,5,0,0,5,0,0,5,0,0,13,114,6,9,117,3,10,118,3,5,0,0,10,119,3
1341,5,13,8.1,1.32288,0,127,69.9,20.6924,0,6,2.1,30.482,8,110,1,11,115,4,5,0,0,5,0,0,5,0,0,13,113,6,9,115,3,10,127,3,5,0,0,10,119,4
1342,5,13,8.1,1.32288,0,121,69.5,20.6967,0,6,2.1,30.482,8,120,1,11,118,4,5,0,0,5,0,0,5,0,0,13,102,6,9,114,3,10,120,3,5,0,0,10,121,4
1343,5,13,8.1,1.32288,0,124,69.1,20.7138,0,6,2,30.5131,8,120,1,11,116,4,5,0,0,5,0,0,5,0,0,13,97,6,9,115,3,10,124,3,5,0,0,10,119,3
1344,5,13,8.1,1.32288,0,124,70.1,20.7168,0,6,2,30.5131,8,120,1,11,115,4,5,0,0,5,0,0,5,0,0,13,107,6,9,119,3,10,124,3,5,0,0,10,116,3
1345,5,13,8.1,1.32288,0,123,70.6,20.7506,0,6,2,30.5131,8,122,1,11,108,4,5,0,0,5,0,0,5,0,0,13,112,6,9,120,3,10,123,3,5,0,0,10,121,3
1346,5,13,8.1,1.32288,0,133,72.1,20.8936,0,6,2,30.5133,8,118,1,11,115,4,5,0,0,5,0,0,5,0,0,13,120,6,9,122,4,10,133,3,5,0,0,10,113,2
1347,5,13,8.1,1.32288,0,133,72.1,20.9055,0,6,2,30.5133,8,122,1,11,116,4,5,0,0,5,0,0,5,0,0,13,120,6,9,119,4,10,133,3,5,0,0,10,111,2
1348,5,13,8.1,1.32288,0,127,71.6,20.8395,0,6,2,30.5133,8,126,1,11,114,4,5,0,0,5,0,0,5,0,0,13,117,6,9,118,4,10,127,3,5,0,0,10,114,2
1349,5,13,8.1,1.32288,0,127,72.5,20.9307,0,6,2.1,30.4819,8,127,1,11,110,4,5,0,0,5,0,0,5,0,0,13,122,6,9,124,4,10,127,3,5,0,0,10,115,3
1350,5,13,8.1,1.32288,0,129,71.1,20.8257,0,6,2.2,30.4508,8,129,1,11,113,4,5,0,0,5,0,0,5,0,0,13,118,6,9,125,4,10,113,3,5,0,0,10,113,4
1351,5,13,8.1,1.32288,0,126,70.3,20.7648,0,6,2.1,30.4819,8,121,1,11,108,4,5,0,0,5,0,0,5,0,0,13,126,6,9,124,4,10,112,3,5,0,0,10,112,3
1352,5,13,8.1,1.32288,0,123,68.8,20.6288,0,6,2.1,30.4819,8,114,1,11,117,4,5,0,0,5,0,0,5,0,0,13,123,6,9,112,4,10,112,3,5,0,0,10,110,3
1353,5,13,8.1,1.32288,0,123,69.5,20.6739,0,6,2.1,30.4819,8,116,1,11,115,4,5,0,0,5,0,0,5,0,0,13,123,6,9,106,4,10,117,3,5,0,0,10,118,3
1354,5,13,8.1,1.32288,0,127,70.6,20.8068,0,6,2.1,30.4819,8,119,1,11,127,4,5,0,0,5,0,0,5,0,0,13,120,6,9,103,4,10,114,3,5,0,0,10,123,3
1355,5,13,8.1,1.32288,0,125,71,20.7897,0,6,2.1,30.4819,8,118,1,11,125,4,5,0,0,5,0,0,5,0,0,13,121,6,9,109,4,10,115,3,5,0,0,10,122,3
1356,5,13,8.1,1.32288,0,133,71.2,20.8567,0,6,2.1,30.4819,8,117,1,11,122,4,5,0,0,5,0,0,5,0,0,13,133,6,9,108,4,10,113,3,5,0,0,10,119,3
1357,5,13,8.1,1.32288,0,128,69.9,20.7414,0,6,2.1,30.4819,8,113,1,11,119,4,5,0,0,5,0,0,5,0,0,13,128,6,9,104,4,10,115,3,5,0,0,10,120,3
1358,5,13,8.2,1.34907,0,122,70,20.7228,0,6,2.2,30.4501,9,122,2,11,119,4,5,0,0,5,0,0,5,0,0,13,122,6,9,107,4,10,113,3,5,0,0,10,117,3
1359,5,13,8.2,1.34907,0,127,70.9,20.8205,0,6,2.2,30.4501,9,127,2,11,118,4,5,0,0,5,0,0,5,0,0,13,124,6,9,106,4,10,120,3,5,0,0,10,114,3
1360,5,13,8.2,1.34907,0,127,71.1,20.8541,0,6,2.2,30.4501,9,123,2,11,113,4,5,0,0,5,0,0,5,0,0,13,126,6,9,103,4,10,127,3,5,0,0,10,119,3
1361,5,13,8.2,1.34907,0,128,71.3,20.825,0,6,2.2,30.4501,9,119,2,11,111,4,5,0,0,5,0,0,5,0,0,13,128,6,9,115,4,10,126,3,5,0,0,10,114,3
1362,5,13,8.2,1.34907,0,128,70.7,20.7948,0,6,2.2,30.4501,9,112,2,11,108,4,5,0,0,5,0,0,5,0,0,13,128,6,9,116,4,10,128,3,5,0,0,10,115,3
1363,5,13,8.2,1.34907,0,128,68.9,20.6814,0,6,2.2,30.4501,9,106,2,11,105,4,5,0,0,5,0,0,5,0,0,13,128,6,9,111,4,10,122,3,5,0,0,10,117,3
1364,5,13,8.2,1.34907,0,128,68.7,20.6638,0,6,2.2,30.4501,9,110,2,11,107,4,5,0,0,5,0,0,5,0,0,13,128,6,9,106,4,10,120,3,5,0,0,10,116,3
1365,5,13,8.2,1.34907,0,122,69.1,20.6413,0,6,2.2,30.4501,9,111,2,11,110,4,5,0,0,5,0,0,5,0,0,13,122,6,9,110,4,10,122,3,5,0,0,10,116,3
1366,5,13,8.2,1.34907,0,132,71.1,20.8229,0,6,2.2,30.4501,9,112,2,11,114,4,5,0,0,5,0,0,5,0,0,13,132,6,9,113,4,10,124,3,5,0,0,10,116,3
1367,5,13,8.2,1.34907,0,127,71.2,20.8179,0,6,2.2,30.4501,9,115,2,11,107,4,5,0,0,5,0,0,5,0,0,13,127,6,9,118,4,10,127,3,5,0,0,10,118,3
1368,5,13,8.2,1.34907,0,126,69.2,20.6952,0,6,2.2,30.4501,9,115,2,11,102,4,5,0,0,5,0,0,5,0,0,13,126,6,9,112,4,10,123,3,5,0,0,10,114,3
1369,5,13,8.2,1.34907,0,133,72.8,20.9787,0,6,2.2,30.4501,9,123,2,11,107,4,5,0,0,5,0,0,5,0,0,13,133,6,9,120,4,10,125,3,5,0,0,10,120,3
1370,5,13,8.2,1.34907,0,122,71.1,20.7616,0,6,2.1,30.4812,9,117,2,11,113,4,5,0,0,5,0,0,5,0,0,13,122,6,9,121,3,10,120,3,5,0,0,10,118,3
1371,5,13,8.2,1.34907,0,125,71.2,20.7825,0,6,2.1,30.4812,9,122,2,11,114,4,5,0,0,5,0,0,5,0,0,13,112,6,9,118,3,10,121,3,5,0,0,10,125,3
1372,5,13,8.2,1.34907,0,125,72.3,20.8662,0,6,2.1,30.4812,9,120,2,11,115,4,5,0,0,5,0,0,5,0,0,13,123,6,9,116,3,10,124,3,5,0,0,10,125,3
1373,5,13,8.2,1.34907,0,132,72.7,20.9509,0,6,2.1,30.4812,9,125,2,11,113,4,5,0,0,5,0,0,5,0,0,13,115,6,9,115,3,10,132,3,5,0,0,10,127,3
1374,5,13,8.2,1.34907,0,126,70.7,20.7388,0,6,2.1,30.4812,9,116,2,11,115,4,5,0,0,5,0,0,5,0,0,13,113,6,9,115,3,10,122,3,5,0,0,10,126,3
1375,5,13,8.2,1.34907,0,131,71.1,20.7912,0,6,2.1,30.4812,9,119,2,11,113,4,5,0,0,5,0,0,5,0,0,13,114,6,9,114,3,10,120,3,5,0,0,10,131,3
1376,5,13,8.2,1.34907,0,128,72.2,20.8758,0,6,2.2,30.4501,9,118,2,11,113,4,5,0,0,5,0,0,5,0,0,13,114,6,9,122,3,10,128,3,5,0,0,10,127,4
1377,5,13,8.2,1.34907,0,132,74,21.0381,0,6,2.2,30.4501,9,122,2,11,114,4,5,0,0,5,0,0,5,0,0,13,123,6,9,123,3,10,126,3,5,0,0,10,132,4
1378,5,13,8.2,1.34907,0,130,72.5,20.8956,0,6,2.2,30.4501,9,116,2,11,114,4,5,0,0,5,0,0,5,0,0,13,118,6,9,121,3,10,126,3,5,0,0,10,130,4
1379,5,13,8.2,1.34907,0,123,70.3,20.7036,0,6,2.2,30.4501,9,111,2,11,116,4,5,0,0,5,0,0,5,0,0,13,115,6,9,120,3,10,123,3,5,0,0,10,118,4
1380,5,13,8.2,1.34907,0,123,70.7,20.7354,0,6,2.2,30.4501,9,117,2,11,115,4,5,0,0,5,0,0,5,0,0,13,123,6,9,116,3,10,114,3,5,0,0,10,122,4
1381,5,13,8.2,1.34907,0,119,68.3,20.5806,0,6,2.2,30.4501,9,115,2,11,113,4,5,0,0,5,0,0,5,0,0,13,119,6,9,108,3,10,112,3,5,0,0,10,116,4
1382,5,13,8.2,1.34907,0,119,67.5,20.5502,0,6,2.2,30.4501,9,115,2,11,109,4,5,0,0,5,0,0,5,0,0,13,119,6,9,108,3,10,107,3,5,0,0,10,117,4
1383,5,13,8.2,1.34907,0,113,66.3,20.4719,0,6,2.2,30.4501,9,113,2,11,108,4,5,0,0,5,0,0,5,0,0,13,113,6,9,109,3,10,108,3,5,0,0,10,112,4
1384,5,13,8.2,1.34907,0,117,67.1,20.5265,0,6,2.2,30.4501,9,117,2,11,105,4,5,0,0,5,0,0,5,0,0,13,111,6,9,117,3,10,111,3,5,0,0,10,110,4
1385,5,14,8.3,1.41067,0,126,69.8,20.7353,0,13,3,30.2131,9,114,3,11,107,4,5,0,0,5,0,0,5,0,0,14,126,13,9,121,3,10,106,3,5,0,0,10,124,4
1386,5,14,8.3,1.41067,0,127,70.2,20.7743,0,13,3,30.2131,9,116,3,11,104,4,5,0,0,5,0,0,5,0,0,14,127,13,9,125,3,10,109,3,5,0,0,10,121,4
1387,5,14,8.3,1.41067,0,128,71.2,20.8231,0,13,3,30.2131,9,114,3,11,106,4,5,0,0,5,0,0,5,0,0,14,124,13,9,128,3,10,116,3,5,0,0,10,124,4
1388,5,14,8.3,1.41067,0,123,69.3,20.6614,0,12,2.9,30.2415,9,106,3,11,109,4,5,0,0,5,0,0,5,0,0,14,117,12,9,123,3,10,115,3,5,0,0,10,123,4
1389,5,14,8.3,1.41067,0,122,70.4,20.7165,0,11,2.8,30.2703,9,110,3,11,115,4,5,0,0,5,0,0,5,0,0,14,122,11,9,122,3,10,117,3,5,0,0,10,118,4
1390,5,14,8.3,1.41067,0,124,69.4,20.7066,0,11,2.8,30.2703,9,111,3,11,119,4,5,0,0,5,0,0,5,0,0,14,121,11,9,124,3,10,115,3,5,0,0,10,104,4
1391,5,14,8.3,1.41067,0,127,69.9,20.7506,0,11,2.8,30.2703,9,117,3,11,119,4,5,0,0,5,0,0,5,0,0,14,127,11,9,120,3,10,110,3,5,0,0,10,106,4
1392,5,14,8.3,1.41067,0,127,69.7,20.7384,0,10,2.6,30.331,9,113,3,11,120,4,5,0,0,5,0,0,5,0,0,14,127,10,9,120,2,10,112,3,5,0,0,10,105,4
1393,5,14,8.3,1.41067,0,134,69.8,20.7955,0,10,2.6,30.331,9,108,3,11,121,4,5,0,0,5,0,0,5,0,0,14,134,10,9,118,2,10,108,3,5,0,0,10,109,4
1394,5,14,8.3,1.41067,0,126,71.3,20.8191,0,10,2.6,30.331,9,116,3,11,119,4,5,0,0,5,0,0,5,0,0,14,126,10,9,121,2,10,122,3,5,0,0,10,109,4
1395,5,14,8.3,1.41067,0,123,70.9,20.763,0,11,2.7,30.302,9,116,3,11,123,4,5,0,0,5,0,0,5,0,0,14,123,11,9,113,2,10,117,3,5,0,0,10,117,4
