Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1735,5,21,11.9,2.88271,0,129,69.6,20.7103,0,14,3.3,30.1233,15,113,4,14,110,2,5,0,0,5,0,0,5,0,0,14,122,5,17,110,4,21,129,4,5,0,0,18,112,14
1736,5,21,11.9,2.88271,0,131,71.9,20.8766,0,14,3.3,30.1233,15,119,4,14,117,2,5,0,0,5,0,0,5,0,0,14,124,5,17,110,4,21,131,4,5,0,0,18,118,14
1737,5,21,11.9,2.88271,0,130,71.4,20.8761,0,14,3.3,30.1233,15,120,4,14,113,2,5,0,0,5,0,0,5,0,0,14,130,5,17,112,4,21,129,4,5,0,0,18,110,14
1738,5,21,11.9,2.88271,0,130,70.9,20.8214,0,13,3.2,30.1514,15,121,4,14,110,2,5,0,0,5,0,0,5,0,0,14,130,5,17,113,4,21,124,4,5,0,0,18,111,13
1739,5,21,11.9,2.88271,0,126,69,20.6644,0,13,3.1,30.1826,15,112,4,14,107,2,5,0,0,5,0,0,5,0,0,14,126,4,17,112,4,21,122,4,5,0,0,18,111,13
1740,5,21,11.9,2.88271,0,121,69.2,20.6843,0,13,3.1,30.1826,15,112,4,14,118,2,5,0,0,5,0,0,5,0,0,14,120,4,17,118,4,21,121,4,5,0,0,18,103,13
1741,5,21,11.9,2.88271,0,120,69.5,20.6913,0,13,3.1,30.1826,15,113,4,14,120,2,5,0,0,5,0,0,5,0,0,14,119,4,17,120,4,21,118,4,5,0,0,18,105,13
1742,5,21,11.9,2.88271,0,126,70.5,20.7764,0,12,2.9,30.2424,15,120,4,14,126,2,5,0,0,5,0,0,5,0,0,14,122,3,17,113,4,21,115,4,5,0,0,18,109,12
1743,5,21,11.9,2.88271,0,131,71.6,20.9024,0,12,2.9,30.2424,15,120,4,14,131,2,5,0,0,5,0,0,5,0,0,14,126,3,17,110,4,21,119,4,5,0,0,18,110,12
1744,5,21,12,2.9189,0,131,72.2,20.938,0,12,3.2,30.15,16,122,7,14,131,2,5,0,0,5,0,0,5,0,0,14,127,3,17,114,4,21,116,4,5,0,0,18,112,12
1745,5,21,12,2.9189,0,132,72,20.9463,0,12,3.4,30.0899,16,120,9,14,132,2,5,0,0,5,0,0,5,0,0,14,126,3,17,122,4,21,108,4,5,0,0,18,112,12
1746,5,21,12,2.9189,0,125,71,20.7879,0,12,3.4,30.0899,16,116,9,14,123,2,5,0,0,5,0,0,5,0,0,14,125,3,17,117,4,21,118,4,5,0,0,18,111,12
1747,5,21,12,2.9189,0,121,69.6,20.67,0,11,3.5,30.0599,16,114,11,14,117,2,5,0,0,5,0,0,5,0,0,14,121,3,17,110,4,21,121,4,5,0,0,18,113,11
1748,5,21,12,2.9189,0,119,68.8,20.6121,0,12,3.6,30.031,16,114,12,14,119,2,5,0,0,5,0,0,5,0,0,14,116,3,17,109,4,21,117,4,5,0,0,18,113,11
1749,5,21,12,2.9189,0,125,70.4,20.7539,0,13,3.7,30.0023,16,121,13,14,121,2,5,0,0,5,0,0,5,0,0,14,115,3,17,112,4,21,125,4,5,0,0,18,110,11
1750,5,21,12,2.9189,0,120,68.9,20.6146,0,11,3.4,30.0891,16,114,11,14,117,2,5,0,0,5,0,0,5,0,0,14,112,3,17,109,4,21,120,4,5,0,0,18,117,10
1751,5,21,12,2.9189,0,126,68.4,20.6326,0,12,3.5,30.0602,16,104,12,14,126,2,5,0,0,5,0,0,5,0,0,14,110,3,17,112,4,21,117,4,5,0,0,18,115,10
1752,5,21,12,2.9189,0,121,68.8,20.6303,0,12,3.5,30.0602,16,105,12,14,121,2,5,0,0,5,0,0,5,0,0,14,111,3,17,113,4,21,121,4,5,0,0,18,117,10
1753,5,21,12,2.9189,0,125,71.3,20.8102,0,12,3.5,30.0602,16,111,12,14,125,2,5,0,0,5,0,0,5,0,0,14,114,3,17,114,4,21,125,4,5,0,0,18,124,10
1754,5,21,12,2.9189,0,126,71.8,20.8414,0,13,3.6,30.0316,16,111,13,14,125,2,5,0,0,5,0,0,5,0,0,14,116,3,17,119,4,21,126,4,5,0,0,18,121,10
1755,5,21,12,2.9189,0,124,71.5,20.7967,0,13,3.6,30.0316,16,114,13,14,121,2,5,0,0,5,0,0,5,0,0,14,116,3,17,121,4,21,124,4,5,0,0,18,119,10
1756,5,21,12,2.9189,0,126,71.9,20.8551,0,13,3.6,30.0316,16,113,13,14,126,2,5,0,0,5,0,0,5,0,0,14,123,3,17,121,4,21,113,4,5,0,0,18,123,10
1757,5,21,12,2.9189,0,120,70.3,20.7014,0,12,3.5,30.0602,16,118,12,14,117,2,5,0,0,5,0,0,5,0,0,14,118,3,17,120,4,21,114,4,5,0,0,18,116,10
1758,5,21,12,2.9189,0,125,70.6,20.7596,0,11,3.3,30.121,16,106,11,14,125,2,5,0,0,5,0,0,5,0,0,14,117,2,17,117,4,21,117,4,5,0,0,18,124,10
1759,5,21,12,2.9189,0,125,72,20.8571,0,11,3.3,30.121,16,109,11,14,123,2,5,0,0,5,0,0,5,0,0,14,118,2,17,125,4,21,122,4,5,0,0,18,123,10
1760,5,21,12.1,2.95804,0,124,70.5,20.7636,0,46,6.8,29.2963,17,103,46,14,124,2,5,0,0,5,0,0,5,0,0,14,117,2,17,118,4,21,119,4,5,0,0,18,124,10
1761,5,21,12.1,2.95804,0,127,70.1,20.7791,0,43,6.5,29.3516,17,101,43,14,123,2,5,0,0,5,0,0,5,0,0,14,115,2,17,110,4,21,127,4,5,0,0,18,125,10
1762,5,21,12.1,2.95804,0,126,68.5,20.6261,0,42,6.4,29.3706,17,101,42,14,114,2,5,0,0,5,0,0,5,0,0,14,113,2,17,114,4,21,117,4,5,0,0,18,126,10
1763,5,21,12.1,2.95804,0,123,68.3,20.5905,0,42,6.4,29.3706,17,105,42,14,111,2,5,0,0,5,0,0,5,0,0,14,112,2,17,119,4,21,113,4,5,0,0,18,123,10
1764,5,21,12.1,2.95804,0,115,68.1,20.5534,0,42,6.4,29.3706,17,111,42,14,115,2,5,0,0,5,0,0,5,0,0,14,111,2,17,115,4,21,115,4,5,0,0,18,114,10
1765,5,21,12.1,2.95804,0,120,67.7,20.565,0,40,6.2,29.4098,17,104,40,14,108,2,5,0,0,5,0,0,5,0,0,14,120,2,17,119,4,21,111,4,5,0,0,18,115,10
1766,5,21,12.1,2.95804,0,124,67.8,20.6055,0,37,5.9,29.4709,17,102,37,14,112,2,5,0,0,5,0,0,5,0,0,14,116,2,17,124,4,21,105,4,5,0,0,18,119,10
1767,5,21,12.1,2.95804,0,124,68.4,20.6286,0,35,5.7,29.5133,17,106,35,14,110,2,5,0,0,5,0,0,5,0,0,14,113,2,17,124,4,21,107,4,5,0,0,18,124,10
1768,5,21,12.1,2.95804,0,125,68.6,20.6175,0,35,5.7,29.5133,17,113,35,14,113,2,5,0,0,5,0,0,5,0,0,14,109,2,17,125,4,21,115,4,5,0,0,18,111,10
1769,5,21,12.1,2.95804,0,124,69.2,20.6717,0,31,5.3,29.6019,17,105,31,14,119,2,5,0,0,5,0,0,5,0,0,14,108,2,17,124,4,21,120,4,5,0,0,18,116,10
1770,5,21,12.1,2.95804,0,129,68.7,20.6727,0,32,5.4,29.5793,17,104,32,14,118,2,5,0,0,5,0,0,5,0,0,14,107,2,17,129,4,21,116,4,5,0,0,18,113,10
1771,5,21,12.1,2.95804,0,134,70.9,20.8493,0,31,5.3,29.6019,17,109,31,14,123,2,5,0,0,5,0,0,5,0,0,14,110,2,17,134,4,21,121,4,5,0,0,18,112,10
1772,5,21,12.1,2.95804,0,130,70.4,20.824,0,26,4.8,29.7199,17,108,26,14,123,2,5,0,0,5,0,0,5,0,0,14,105,2,17,130,4,21,126,4,5,0,0,18,112,10
1773,5,21,12.1,2.95804,0,130,70,20.7785,0,26,4.8,29.7199,17,104,26,14,118,2,5,0,0,5,0,0,5,0,0,14,110,2,17,130,4,21,126,4,5,0,0,18,112,10
1774,5,21,12.1,2.95804,0,132,70.6,20.8141,0,24,4.6,29.7694,17,109,24,14,121,2,5,0,0,5,0,0,5,0,0,14,121,2,17,132,4,21,114,4,5,0,0,18,109,10
1775,5,21,12.1,2.95804,0,121,68.4,20.6032,0,22,4.4,29.82,17,110,22,14,119,2,5,0,0,5,0,0,5,0,0,14,111,2,17,121,4,21,114,4,5,0,0,18,109,10
1776,5,21,12.1,2.95804,0,122,68.6,20.604,0,21,4.3,29.8458,17,110,21,14,122,2,5,0,0,5,0,0,5,0,0,14,112,2,17,115,4,21,112,4,5,0,0,18,115,10
1777,5,21,12.1,2.95804,0,122,69.3,20.6387,0,20,4.2,29.872,17,112,20,14,113,2,5,0,0,5,0,0,5,0,0,14,118,2,17,122,4,21,112,4,5,0,0,18,116,10
1778,5,21,12.1,2.95804,0,119,69.3,20.6246,0,20,4.2,29.872,17,113,20,14,115,2,5,0,0,5,0,0,5,0,0,14,117,2,17,113,4,21,116,4,5,0,0,18,119,10
1779,5,21,12.1,2.95804,0,128,71,20.7854,0,21,4.3,29.8458,17,117,21,14,113,2,5,0,0,5,0,0,5,0,0,14,128,2,17,113,4,21,115,4,5,0,0,18,124,10
1780,5,22,12.2,3.0133,0,128,70.7,20.7857,0,18,4.7,29.7115,17,128,18,14,109,2,5,0,0,5,0,0,5,0,0,14,121,2,17,117,4,22,111,11,5,0,0,18,121,10
1781,5,22,12.2,3.0133,0,126,69.9,20.7089,0,17,4.5,29.7686,17,123,17,14,112,2,5,0,0,5,0,0,5,0,0,14,115,2,17,111,4,22,112,11,5,0,0,18,126,9
1782,5,22,12.3,3.04467,0,127,69.7,20.6761,0,17,5.1,29.5809,17,116,17,15,112,7,5,0,0,5,0,0,5,0,0,14,116,2,17,111,4,22,115,12,5,0,0,18,127,9
1783,5,22,12.3,3.04467,0,126,69.8,20.6852,0,16,4.9,29.6389,17,115,16,15,118,7,5,0,0,5,0,0,5,0,0,14,112,2,17,110,4,22,117,12,5,0,0,18,126,8
1784,5,22,12.3,3.04467,0,122,69.4,20.6599,0,16,5.2,29.5477,17,113,16,15,122,10,5,0,0,5,0,0,5,0,0,14,112,2,17,109,4,22,117,12,5,0,0,18,121,8
1785,5,22,12.3,3.04467,0,125,72.2,20.8811,0,16,5.1,29.5771,17,121,16,15,124,10,5,0,0,5,0,0,5,0,0,14,122,2,17,111,4,22,125,11,5,0,0,18,119,8
1786,5,22,12.3,3.04467,0,137,74,21.1261,0,15,5.2,29.5467,17,127,15,15,127,10,5,0,0,5,0,0,5,0,0,14,122,2,17,111,4,22,137,13,5,0,0,18,116,8
1787,5,22,12.3,3.04467,0,123,70.4,20.7612,0,15,5.2,29.548,17,123,15,15,122,9,5,0,0,5,0,0,5,0,0,14,121,2,17,108,4,22,118,14,5,0,0,18,112,8
1788,5,22,12.3,3.04467,0,124,71,20.8055,0,15,4.8,29.6656,17,118,15,15,124,8,5,0,0,5,0,0,5,0,0,14,124,2,17,106,4,22,120,11,5,0,0,18,118,8
1789,5,22,12.3,3.04467,0,125,71,20.7937,0,15,4.7,29.6952,17,120,15,15,120,8,5,0,0,5,0,0,5,0,0,14,122,2,17,112,4,22,125,10,5,0,0,18,111,8
1790,5,22,12.3,3.04467,0,126,70.8,20.8272,0,15,4.8,29.6649,17,126,15,15,120,9,5,0,0,5,0,0,5,0,0,14,124,2,17,104,4,22,121,10,5,0,0,18,113,8
1791,5,22,12.3,3.04467,0,124,70.1,20.736,0,15,5.4,29.4881,17,124,15,15,118,14,5,0,0,5,0,0,5,0,0,14,121,2,17,106,4,22,114,11,5,0,0,18,118,8
1792,5,22,12.3,3.04467,0,127,70.6,20.7502,0,16,5.6,29.432,17,119,14,15,113,16,5,0,0,5,0,0,5,0,0,14,127,2,17,112,4,22,116,13,5,0,0,18,119,7
1793,5,22,12.3,3.04467,0,123,71.1,20.7651,0,15,5.5,29.4602,17,113,13,15,121,15,5,0,0,5,0,0,5,0,0,14,120,2,17,119,4,22,115,14,5,0,0,18,123,7
1794,5,22,12.3,3.04467,0,125,71.4,20.7958,0,14,5.3,29.5175,17,114,13,15,114,13,5,0,0,5,0,0,5,0,0,14,121,2,17,123,4,22,125,14,5,0,0,18,117,7
1795,5,22,12.3,3.04467,0,124,70.7,20.7393,0,14,5.3,29.5175,17,115,13,15,110,13,5,0,0,5,0,0,5,0,0,14,117,2,17,123,4,22,118,14,5,0,0,18,124,7
1796,5,22,12.3,3.04467,0,129,71,20.7758,0,14,5.3,29.5175,17,115,13,15,114,13,5,0,0,5,0,0,5,0,0,14,113,2,17,123,4,22,116,14,5,0,0,18,129,7
1797,5,22,12.3,3.04467,0,129,70.8,20.7648,0,14,5.3,29.5178,17,111,12,15,117,14,5,0,0,5,0,0,5,0,0,14,116,2,17,122,4,22,113,14,5,0,0,18,129,7
1798,5,22,12.3,3.04467,0,130,71.8,20.8355,0,14,5.2,29.5466,17,120,12,15,119,13,5,0,0,5,0,0,5,0,0,14,115,2,17,116,4,22,118,14,5,0,0,18,130,7
1799,5,22,12.3,3.04467,0,124,71,20.7653,0,14,5.2,29.5466,17,124,12,15,112,13,5,0,0,5,0,0,5,0,0,14,116,2,17,119,4,22,117,14,5,0,0,18,122,7
1800,5,22,12.3,3.04467,0,119,70.3,20.7016,0,14,5,29.6051,17,115,11,15,119,12,5,0,0,5,0,0,5,0,0,14,119,2,17,118,4,22,118,14,5,0,0,18,114,7
1801,5,22,12.3,3.04467,0,118,69.5,20.637,0,14,4.9,29.6345,17,115,11,15,113,11,5,0,0,5,0,0,5,0,0,14,118,2,17,116,4,22,116,14,5,0,0,18,117,7
1802,5,22,12.3,3.04467,0,117,68.2,20.5629,0,14,4.8,29.6642,17,113,11,15,117,10,5,0,0,5,0,0,5,0,0,14,112,2,17,112,4,22,114,14,5,0,0,18,114,7
1803,5,22,12.4,3.08545,0,124,70.3,20.7169,0,14,4.8,29.6625,17,118,11,15,121,9,5,0,0,5,0,0,5,0,0,14,113,2,18,114,5,22,113,14,5,0,0,18,124,7
1804,5,22,12.4,3.08545,0,121,70.4,20.7089,0,14,4.8,29.6617,17,116,10,15,121,10,5,0,0,5,0,0,5,0,0,14,117,2,18,114,6,22,116,14,5,0,0,18,120,6
1805,5,22,12.4,3.08545,0,118,67.8,20.5423,0,14,4.7,29.6931,17,106,10,15,114,10,5,0,0,5,0,0,5,0,0,14,113,2,18,114,5,22,113,14,5,0,0,18,118,6
1806,5,22,12.4,3.08545,0,124,70,20.7138,0,14,4.9,29.6341,17,106,10,15,116,12,5,0,0,5,0,0,5,0,0,14,124,2,18,112,5,22,118,14,5,0,0,18,124,6
1807,5,22,12.5,3.1257,0,125,70.1,20.7077,0,22,5.8,29.3843,18,107,22,15,112,10,5,0,0,5,0,0,5,0,0,14,120,2,18,116,6,22,121,12,5,0,0,18,125,6
1808,5,22,12.5,3.1257,0,126,69.9,20.6805,0,20,5.5,29.4655,18,112,20,15,113,9,5,0,0,5,0,0,5,0,0,14,117,2,18,113,7,22,118,11,5,0,0,18,126,6
1809,5,22,12.5,3.1257,0,122,70.2,20.6923,0,17,5.4,29.4856,18,111,17,15,117,9,5,0,0,5,0,0,5,0,0,14,117,2,18,117,9,22,122,11,5,0,0,18,118,6
1810,5,22,12.5,3.1257,0,126,70.5,20.7772,0,15,5.2,29.5415,18,109,15,15,125,9,5,0,0,5,0,0,5,0,0,14,121,2,18,113,9,22,126,11,5,0,0,18,111,6
1811,5,22,12.5,3.1257,0,123,69.8,20.6928,0,15,5.2,29.5415,18,114,15,15,123,9,5,0,0,5,0,0,5,0,0,14,118,2,18,114,9,22,119,11,5,0,0,18,110,6
1812,5,22,12.5,3.1257,0,125,71.7,20.8061,0,15,5.3,29.5123,18,115,15,15,118,10,5,0,0,5,0,0,5,0,0,14,117,2,18,120,8,22,122,12,5,0,0,18,125,6
1813,5,22,12.5,3.1257,0,124,70.1,20.6925,0,15,5.4,29.4818,18,117,15,15,116,10,5,0,0,5,0,0,5,0,0,14,114,2,18,118,9,22,112,12,5,0,0,18,124,6
1814,5,22,12.5,3.1257,0,121,70.5,20.7179,0,14,5.4,29.4801,18,114,14,15,121,10,5,0,0,5,0,0,5,0,0,14,113,2,18,120,10,22,117,12,5,0,0,18,120,6
1815,5,22,12.5,3.1257,0,127,72,20.861,0,12,5.1,29.5679,18,123,11,15,127,9,5,0,0,5,0,0,5,0,0,14,117,2,18,115,12,22,118,11,5,0,0,18,120,6
1816,5,22,12.5,3.1257,0,126,71,20.7938,0,11,5,29.5973,18,119,11,15,126,9,5,0,0,5,0,0,5,0,0,14,116,2,18,117,11,22,109,11,5,0,0,18,123,6
1817,5,22,12.5,3.1257,0,132,72.1,20.9272,0,12,5.3,29.509,18,117,12,15,132,9,5,0,0,5,0,0,5,0,0,14,126,2,18,119,12,22,109,12,5,0,0,18,118,6
1818,5,22,12.5,3.1257,0,131,70.6,20.8376,0,14,5.5,29.451,18,109,14,15,131,9,5,0,0,5,0,0,5,0,0,14,123,2,18,123,12,22,106,12,5,0,0,18,114,6
1819,5,22,12.5,3.1257,0,119,68.3,20.5969,0,13,5.6,29.4204,18,109,13,15,119,10,5,0,0,5,0,0,5,0,0,14,118,2,18,117,13,22,107,12,5,0,0,18,113,6
1820,5,22,12.5,3.1257,0,124,68.9,20.6495,0,13,5.5,29.4496,18,111,13,15,124,10,5,0,0,5,0,0,5,0,0,14,117,2,18,115,12,22,106,12,5,0,0,18,116,6
1821,5,22,12.5,3.1257,0,122,69.1,20.6525,0,13,5.3,29.5103,18,108,13,15,122,8,5,0,0,5,0,0,5,0,0,14,109,2,18,122,12,22,114,12,5,0,0,18,116,6
1822,5,22,12.5,3.1257,0,124,69.3,20.6621,0,12,5.2,29.5384,18,110,12,15,116,9,5,0,0,5,0,0,5,0,0,14,115,2,18,124,11,22,119,12,5,0,0,18,109,6
1823,5,22,12.5,3.1257,0,123,69.4,20.6569,0,12,5.1,29.5682,18,109,12,15,116,9,5,0,0,5,0,0,5,0,0,14,119,2,18,123,10,22,114,12,5,0,0,18,113,6
1824,5,22,12.5,3.1257,0,125,68.6,20.6172,0,13,5.1,29.5692,18,112,13,15,112,9,5,0,0,5,0,0,5,0,0,14,115,2,18,125,9,22,112,12,5,0,0,18,110,6
1825,5,22,12.5,3.1257,0,120,67,20.5349,0,12,4.9,29.6273,18,112,12,15,110,9,5,0,0,5,0,0,5,0,0,14,115,2,18,120,10,22,105,10,5,0,0,18,108,6
1826,5,22,12.5,3.1257,0,115,66.2,20.4812,0,12,4.8,29.6574,18,113,12,15,104,9,5,0,0,5,0,0,5,0,0,14,115,2,18,108,9,22,107,10,5,0,0,18,115,6
1827,5,22,12.5,3.1257,0,121,67.8,20.5795,0,11,4.6,29.7166,18,113,11,15,100,9,5,0,0,5,0,0,5,0,0,14,117,2,18,111,9,22,116,9,5,0,0,18,121,6
1828,5,22,12.5,3.1257,0,121,68.9,20.6861,0,11,4.5,29.7478,18,115,11,15,96,9,5,0,0,5,0,0,5,0,0,14,121,2,18,117,9,22,120,9,5,0,0,18,120,5
1829,5,22,12.5,3.1257,0,125,68.9,20.6663,0,11,4.5,29.7478,18,113,11,15,99,9,5,0,0,5,0,0,5,0,0,14,114,2,18,118,9,22,120,9,5,0,0,18,125,5
1830,5,22,12.5,3.1257,0,123,70.7,20.7603,0,11,4.5,29.7478,18,117,11,15,105,9,5,0,0,5,0,0,5,0,0,14,123,2,18,120,9,22,121,9,5,0,0,18,121,5
1831,5,22,12.5,3.1257,0,123,70.7,20.7387,0,11,4.2,29.8388,18,119,11,15,111,9,5,0,0,5,0,0,5,0,0,14,123,2,18,115,7,22,119,8,5,0,0,18,120,5
1832,5,22,12.5,3.1257,0,131,70.6,20.7935,0,11,4,29.8997,18,119,11,15,116,8,5,0,0,5,0,0,5,0,0,14,119,2,18,106,6,22,131,8,5,0,0,18,115,5
1833,5,22,12.5,3.1257,0,129,71.2,20.8313,0,11,4,29.8997,18,121,11,15,118,8,5,0,0,5,0,0,5,0,0,14,122,2,18,107,6,22,129,8,5,0,0,18,115,5
1834,5,22,12.5,3.1257,0,126,69.8,20.6926,0,11,3.9,29.9302,18,118,11,15,114,8,5,0,0,5,0,0,5,0,0,14,115,2,18,109,6,22,126,7,5,0,0,18,116,5
1835,5,22,12.5,3.1257,0,123,70.1,20.7164,0,10,3.8,29.9595,18,122,10,15,112,8,5,0,0,5,0,0,5,0,0,14,112,2,18,110,6,22,123,7,5,0,0,18,122,5
1836,5,22,12.5,3.1257,0,126,71.3,20.7887,0,10,4,29.8987,18,121,10,15,117,9,5,0,0,5,0,0,5,0,0,14,114,2,18,114,7,22,121,7,5,0,0,18,126,5
1837,5,22,12.5,3.1257,0,128,71.9,20.8972,0,10,3.9,29.9295,18,122,10,15,128,9,5,0,0,5,0,0,5,0,0,14,110,2,18,110,6,22,126,7,5,0,0,18,123,5
1838,5,22,12.5,3.1257,0,133,70.7,20.8366,0,10,3.8,29.9608,18,115,10,15,133,9,5,0,0,5,0,0,5,0,0,14,106,2,18,112,6,22,116,7,5,0,0,18,125,4
1839,5,22,12.5,3.1257,0,129,70.9,20.8141,0,10,3.8,29.9608,18,114,10,15,129,9,5,0,0,5,0,0,5,0,0,14,107,2,18,123,6,22,114,7,5,0,0,18,122,4
1840,5,22,12.5,3.1257,0,130,70.8,20.8298,0,10,3.8,29.9608,18,116,10,15,130,9,5,0,0,5,0,0,5,0,0,14,103,2,18,122,6,22,116,7,5,0,0,18,121,4
1841,5,22,12.5,3.1257,0,123,69.8,20.7013,0,10,3.8,29.9608,18,120,10,15,123,9,5,0,0,5,0,0,5,0,0,14,107,2,18,116,6,22,114,7,5,0,0,18,118,4
1842,5,22,12.5,3.1257,0,121,68.5,20.6292,0,10,3.8,29.9608,18,121,10,15,121,9,5,0,0,5,0,0,5,0,0,14,111,2,18,113,6,22,108,7,5,0,0,18,111,4
1843,5,22,12.5,3.1257,0,121,69,20.6481,0,10,3.9,29.9301,18,113,10,15,121,9,5,0,0,5,0,0,5,0,0,14,121,2,18,107,7,22,111,7,5,0,0,18,117,4
1844,5,22,12.5,3.1257,0,120,68.8,20.6193,0,10,3.9,29.9301,18,115,10,15,116,9,5,0,0,5,0,0,5,0,0,14,120,2,18,113,7,22,107,7,5,0,0,18,117,4
1845,5,22,12.5,3.1257,0,124,69.5,20.6824,0,10,3.8,29.9608,18,118,10,15,124,9,5,0,0,5,0,0,5,0,0,14,115,2,18,116,6,22,109,7,5,0,0,18,113,4
1846,5,22,12.5,3.1257,0,121,69.5,20.6778,0,10,3.8,29.9608,18,120,10,15,121,9,5,0,0,5,0,0,5,0,0,14,117,2,18,115,6,22,108,7,5,0,0,18,114,4
1847,5,22,12.5,3.1257,0,128,70.3,20.7683,0,10,3.8,29.9608,18,128,10,15,121,9,5,0,0,5,0,0,5,0,0,14,109,2,18,111,6,22,113,7,5,0,0,18,121,4
1848,5,22,12.5,3.1257,0,128,70,20.7489,0,10,3.8,29.9608,18,128,10,15,121,9,5,0,0,5,0,0,5,0,0,14,107,2,18,113,6,22,116,7,5,0,0,18,115,4
1849,5,22,12.5,3.1257,0,123,69.4,20.6808,0,9,3.6,30.0205,18,123,8,15,119,9,5,0,0,5,0,0,5,0,0,14,106,2,18,114,6,22,118,7,5,0,0,18,114,4
1850,5,22,12.5,3.1257,0,122,68.6,20.6539,0,9,3.6,30.0205,18,120,8,15,122,9,5,0,0,5,0,0,5,0,0,14,102,2,18,113,6,22,117,7,5,0,0,18,112,4
1851,5,22,12.5,3.1257,0,123,70.4,20.7251,0,9,3.6,30.0205,18,123,8,15,118,9,5,0,0,5,0,0,5,0,0,14,114,2,18,112,6,22,120,7,5,0,0,18,117,4
1852,5,22,12.5,3.1257,0,124,70.9,20.7878,0,9,3.6,30.0205,18,124,8,15,124,9,5,0,0,5,0,0,5,0,0,14,117,2,18,117,6,22,116,7,5,0,0,18,111,4
1853,5,22,12.5,3.1257,0,128,69.6,20.7465,0,9,3.6,30.0205,18,109,8,15,128,9,5,0,0,5,0,0,5,0,0,14,119,2,18,116,6,22,120,7,5,0,0,18,104,4
1854,5,22,12.5,3.1257,0,131,70.3,20.7798,0,9,3.6,30.0205,18,111,8,15,131,9,5,0,0,5,0,0,5,0,0,14,118,2,18,108,6,22,120,7,5,0,0,18,115,4
1855,5,22,12.5,3.1257,0,134,73.5,21.0485,0,8,3.5,30.0505,18,117,8,15,134,8,5,0,0,5,0,0,5,0,0,14,127,2,18,116,6,22,126,7,5,0,0,18,115,4
1856,5,22,12.5,3.1257,0,129,72.5,20.9012,0,8,3.3,30.1116,18,118,7,15,129,8,5,0,0,5,0,0,5,0,0,14,121,2,18,117,5,22,121,7,5,0,0,18,119,4
1857,5,22,12.5,3.1257,0,125,70.1,20.7141,0,8,3.3,30.1116,18,113,7,15,125,8,5,0,0,5,0,0,5,0,0,14,117,2,18,119,5,22,111,7,5,0,0,18,116,4
1858,5,22,12.5,3.1257,0,124,70.3,20.7502,0,8,3.3,30.1116,18,105,7,15,124,8,5,0,0,5,0,0,5,0,0,14,120,2,18,123,5,22,117,7,5,0,0,18,114,4
1859,5,22,12.5,3.1257,0,123,69.6,20.6615,0,8,3.3,30.1116,18,108,7,15,115,8,5,0,0,5,0,0,5,0,0,14,116,2,18,123,5,22,117,7,5,0,0,18,117,4
1860,5,22,12.5,3.1257,0,126,71.5,20.801,0,8,3.3,30.1116,18,115,7,15,115,8,5,0,0,5,0,0,5,0,0,14,114,2,18,123,5,22,122,7,5,0,0,18,126,4
1861,5,22,12.5,3.1257,0,124,72,20.8403,0,8,3.3,30.1116,18,112,7,15,117,8,5,0,0,5,0,0,5,0,0,14,123,2,18,121,5,22,124,7,5,0,0,18,123,4
1862,5,22,12.5,3.1257,0,128,71.3,20.7875,0,8,3.3,30.1116,18,116,7,15,116,8,5,0,0,5,0,0,5,0,0,14,113,2,18,121,5,22,119,7,5,0,0,18,128,4
1863,5,22,12.5,3.1257,0,122,70.5,20.7221,0,8,3.3,30.1116,18,115,7,15,122,8,5,0,0,5,0,0,5,0,0,14,112,2,18,116,5,22,120,7,5,0,0,18,120,4
1864,5,22,12.5,3.1257,0,128,71.9,20.8643,0,8,3.3,30.1116,18,120,7,15,128,8,5,0,0,5,0,0,5,0,0,14,111,2,18,121,5,22,116,7,5,0,0,18,123,4
1865,5,22,12.5,3.1257,0,127,70.9,20.7825,0,8,3.3,30.1116,18,117,7,15,127,8,5,0,0,5,0,0,5,0,0,14,114,2,18,111,5,22,122,7,5,0,0,18,118,4
1866,5,22,12.5,3.1257,0,130,71.4,20.8344,0,8,3.3,30.1116,18,119,7,15,130,8,5,0,0,5,0,0,5,0,0,14,118,2,18,111,5,22,117,7,5,0,0,18,119,4
1867,5,22,12.5,3.1257,0,121,70.5,20.7226,0,8,3.3,30.1116,18,117,7,15,120,8,5,0,0,5,0,0,5,0,0,14,117,2,18,111,5,22,121,7,5,0,0,18,119,4
1868,5,22,12.5,3.1257,0,122,71,20.7784,0,8,3.3,30.1116,18,121,7,15,122,8,5,0,0,5,0,0,5,0,0,14,119,2,18,112,5,22,122,7,5,0,0,18,114,4
1869,5,22,12.5,3.1257,0,122,72,20.8438,0,8,3.3,30.1116,18,122,7,15,121,8,5,0,0,5,0,0,5,0,0,14,122,2,18,115,5,22,122,7,5,0,0,18,118,4
