Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
379,5,10,7.3,0.953939,0,131,69.7,20.7473,0,18,5.2,29.5432,10,121,18,8,109,6,5,0,0,5,0,0,5,0,0,9,131,7,8,113,8,9,108,6,5,0,0,9,115,7
380,5,10,7.3,0.953939,0,122,69.5,20.6693,0,18,5.2,29.5432,10,122,18,8,110,6,5,0,0,5,0,0,5,0,0,9,121,7,8,114,8,9,112,6,5,0,0,9,116,7
381,5,10,7.3,0.953939,0,128,72.3,20.9312,0,18,5.2,29.5432,10,128,18,8,110,6,5,0,0,5,0,0,5,0,0,9,128,7,8,125,8,9,113,6,5,0,0,9,119,7
382,5,10,7.3,0.953939,0,124,71.6,20.8124,0,18,5.2,29.5432,10,120,18,8,119,6,5,0,0,5,0,0,5,0,0,9,121,7,8,120,8,9,112,6,5,0,0,9,124,7
383,5,10,7.3,0.953939,0,126,72.7,20.9274,0,17,5,29.6014,10,126,17,8,113,6,5,0,0,5,0,0,5,0,0,9,126,7,8,125,7,9,117,6,5,0,0,9,120,7
384,5,10,7.3,0.953939,0,131,72.3,20.8864,0,14,4.7,29.6854,10,120,14,8,117,6,5,0,0,5,0,0,5,0,0,9,116,7,8,131,7,9,120,6,5,0,0,9,119,7
385,5,10,7.3,0.953939,0,130,72.1,20.8635,0,14,4.6,29.7164,10,118,14,8,115,6,5,0,0,5,0,0,5,0,0,9,119,6,8,130,7,9,117,6,5,0,0,9,122,7
386,5,10,7.3,0.953939,0,127,71.2,20.8058,0,14,4.6,29.7164,10,120,14,8,110,6,5,0,0,5,0,0,5,0,0,9,123,6,8,127,7,9,113,6,5,0,0,9,119,7
387,5,10,7.3,0.953939,0,126,71.2,20.781,0,13,4.5,29.7454,10,115,13,8,114,6,5,0,0,5,0,0,5,0,0,9,122,6,8,126,6,9,117,6,5,0,0,9,118,8
388,5,10,7.3,0.953939,0,127,71.2,20.8071,0,13,4.4,29.7766,10,120,13,8,106,6,5,0,0,5,0,0,5,0,0,9,118,6,8,127,6,9,119,5,5,0,0,9,122,8
389,5,10,7.3,0.953939,0,125,72.2,20.8584,0,12,4.3,29.8055,10,119,12,8,113,6,5,0,0,5,0,0,5,0,0,9,125,6,8,119,6,9,123,5,5,0,0,9,123,8
390,5,10,7.3,0.953939,0,125,70.5,20.7459,0,13,4.2,29.8386,10,116,13,8,118,6,5,0,0,5,0,0,5,0,0,9,125,6,8,121,6,9,110,4,5,0,0,9,115,7
391,5,10,7.3,0.953939,0,127,71,20.8014,0,13,4.2,29.8386,10,122,13,8,114,6,5,0,0,5,0,0,5,0,0,9,122,6,8,127,6,9,110,4,5,0,0,9,115,7
392,5,10,7.3,0.953939,0,128,71.3,20.8418,0,13,4.2,29.8386,10,118,13,8,117,6,5,0,0,5,0,0,5,0,0,9,124,6,8,128,6,9,119,4,5,0,0,9,107,7
393,5,10,7.3,0.953939,0,126,71.4,20.8233,0,13,4.1,29.8698,10,120,13,8,113,6,5,0,0,5,0,0,5,0,0,9,117,6,8,126,5,9,126,4,5,0,0,9,112,7
394,5,10,7.3,0.953939,0,121,70.2,20.7015,0,13,4.1,29.8698,10,121,13,8,115,6,5,0,0,5,0,0,5,0,0,9,114,6,8,121,5,9,114,4,5,0,0,9,117,7
395,5,10,7.3,0.953939,0,129,69.2,20.6713,0,14,4.2,29.8413,10,108,14,8,111,6,5,0,0,5,0,0,5,0,0,9,111,6,8,129,5,9,115,4,5,0,0,9,118,7
396,5,10,7.3,0.953939,0,121,68.3,20.5899,0,14,4.2,29.8413,10,111,14,8,114,6,5,0,0,5,0,0,5,0,0,9,106,6,8,121,5,9,112,4,5,0,0,9,119,7
397,5,10,7.3,0.953939,0,121,69.2,20.6373,0,13,4.1,29.8698,10,117,13,8,112,6,5,0,0,5,0,0,5,0,0,9,110,6,8,121,5,9,112,4,5,0,0,9,120,7
398,5,10,7.3,0.953939,0,124,72.1,20.84,0,12,4,29.8985,10,120,12,8,118,6,5,0,0,5,0,0,5,0,0,9,122,6,8,117,5,9,120,4,5,0,0,9,124,7
399,5,10,7.3,0.953939,0,121,70.9,20.7396,0,13,4.2,29.8393,10,117,13,8,117,6,5,0,0,5,0,0,5,0,0,9,118,6,8,115,5,9,121,4,5,0,0,9,121,8
400,5,10,7.3,0.953939,0,126,69.9,20.7265,0,11,3.9,29.9276,10,120,11,8,114,6,5,0,0,5,0,0,5,0,0,9,116,6,8,104,5,9,126,4,5,0,0,9,119,7
401,5,10,7.3,0.953939,0,130,71.6,20.8543,0,10,3.8,29.957,10,130,10,8,119,6,5,0,0,5,0,0,5,0,0,9,113,6,8,112,5,9,122,4,5,0,0,9,120,7
402,5,10,7.3,0.953939,0,130,72,20.8758,0,10,3.8,29.957,10,130,10,8,118,6,5,0,0,5,0,0,5,0,0,9,113,6,8,117,5,9,118,4,5,0,0,9,124,7
403,5,10,7.3,0.953939,0,130,72.4,20.9192,0,10,3.6,30.0186,10,130,10,8,124,6,5,0,0,5,0,0,5,0,0,9,117,6,8,116,5,9,114,4,5,0,0,9,123,5
404,5,10,7.3,0.953939,0,131,72.4,20.9327,0,10,3.7,29.9876,10,131,10,8,124,6,5,0,0,5,0,0,5,0,0,9,119,6,8,118,5,9,111,4,5,0,0,9,121,6
405,5,10,7.3,0.953939,0,136,74.6,21.1914,0,10,3.7,29.9876,10,136,10,8,133,6,5,0,0,5,0,0,5,0,0,9,124,6,8,116,5,9,115,4,5,0,0,9,122,6
406,5,10,7.3,0.953939,0,134,72.7,20.9809,0,10,3.7,29.9876,10,134,10,8,123,6,5,0,0,5,0,0,5,0,0,9,124,6,8,116,5,9,114,4,5,0,0,9,116,6
407,5,10,7.3,0.953939,0,135,71.5,20.9206,0,10,3.7,29.9876,10,135,10,8,122,6,5,0,0,5,0,0,5,0,0,9,121,6,8,113,5,9,107,4,5,0,0,9,117,6
408,5,10,7.3,0.953939,0,126,68.9,20.6927,0,9,3.6,30.0173,10,126,9,8,119,6,5,0,0,5,0,0,5,0,0,9,108,6,8,103,5,9,114,4,5,0,0,9,119,6
409,5,10,7.3,0.953939,0,120,69.5,20.6537,0,9,3.6,30.0173,10,119,9,8,116,6,5,0,0,5,0,0,5,0,0,9,109,6,8,114,5,9,117,4,5,0,0,9,120,6
410,5,10,7.3,0.953939,0,127,69.9,20.706,0,8,3.5,30.0473,10,114,8,8,116,6,5,0,0,5,0,0,5,0,0,9,107,6,8,118,5,9,127,4,5,0,0,9,117,6
411,5,10,7.3,0.953939,0,130,71,20.7902,0,8,3.6,30.0167,10,120,8,8,114,6,5,0,0,5,0,0,5,0,0,9,112,6,8,118,5,9,130,4,5,0,0,9,116,7
412,5,10,7.3,0.953939,0,133,71.2,20.8433,0,8,3.6,30.0167,10,117,8,8,109,6,5,0,0,5,0,0,5,0,0,9,114,6,8,125,5,9,133,4,5,0,0,9,114,7
413,5,10,7.3,0.953939,0,134,71.6,20.8885,0,8,3.5,30.0473,10,123,8,8,109,6,5,0,0,5,0,0,5,0,0,9,113,6,8,123,5,9,134,4,5,0,0,9,114,6
414,5,10,7.3,0.953939,0,134,71.3,20.8325,0,8,3.5,30.0473,10,114,8,8,111,6,5,0,0,5,0,0,5,0,0,9,117,6,8,120,5,9,134,4,5,0,0,9,117,6
415,5,10,7.3,0.953939,0,124,70.5,20.7344,0,7,3.4,30.0775,10,110,7,8,112,6,5,0,0,5,0,0,5,0,0,9,114,6,8,124,5,9,123,4,5,0,0,9,122,6
416,5,10,7.3,0.953939,0,124,71,20.7518,0,7,3.4,30.0775,10,116,7,8,117,6,5,0,0,5,0,0,5,0,0,9,115,6,8,117,5,9,124,4,5,0,0,9,121,6
417,5,10,7.3,0.953939,0,124,71.4,20.7962,0,8,3.6,30.0168,10,120,7,8,115,6,5,0,0,5,0,0,5,0,0,9,123,6,8,115,5,9,124,4,5,0,0,9,117,8
418,5,10,7.3,0.953939,0,123,71.3,20.8036,0,7,3.5,30.047,10,123,7,8,122,6,5,0,0,5,0,0,5,0,0,9,116,6,8,110,5,9,121,4,5,0,0,9,121,7
419,5,10,7.3,0.953939,0,120,70.4,20.7166,0,8,3.6,30.0168,10,120,7,8,119,6,5,0,0,5,0,0,5,0,0,9,118,6,8,115,5,9,112,4,5,0,0,9,120,8
420,5,10,7.3,0.953939,0,125,70.3,20.7435,0,8,3.6,30.0168,10,123,7,8,125,6,5,0,0,5,0,0,5,0,0,9,113,6,8,113,5,9,114,4,5,0,0,9,115,8
421,5,10,7.3,0.953939,0,132,71.8,20.8883,0,8,3.6,30.0168,10,122,7,8,132,6,5,0,0,5,0,0,5,0,0,9,113,6,8,112,5,9,121,4,5,0,0,9,118,8
422,5,10,7.3,0.953939,0,132,72.2,20.924,0,8,3.6,30.0168,10,125,7,8,132,6,5,0,0,5,0,0,5,0,0,9,119,6,8,113,5,9,116,4,5,0,0,9,117,8
423,5,10,7.3,0.953939,0,127,73.4,20.9798,0,8,3.6,30.0168,10,125,7,8,127,6,5,0,0,5,0,0,5,0,0,9,123,6,8,120,5,9,118,4,5,0,0,9,121,8
424,5,10,7.3,0.953939,0,129,73.9,21.0508,0,8,3.6,30.0168,10,123,7,8,129,6,5,0,0,5,0,0,5,0,0,9,128,6,8,124,5,9,119,4,5,0,0,9,116,8
425,5,10,7.3,0.953939,0,133,74.7,21.1584,0,8,3.6,30.0168,10,127,7,8,129,6,5,0,0,5,0,0,5,0,0,9,133,6,8,123,5,9,120,4,5,0,0,9,115,8
426,5,10,7.3,0.953939,0,130,74.9,21.1597,0,8,3.6,30.0168,10,126,7,8,125,6,5,0,0,5,0,0,5,0,0,9,130,6,8,130,5,9,123,4,5,0,0,9,115,8
427,5,10,7.3,0.953939,0,131,75.1,21.151,0,8,3.5,30.0477,10,120,7,8,120,5,5,0,0,5,0,0,5,0,0,9,130,6,8,131,5,9,126,4,5,0,0,9,124,8
428,5,10,7.3,0.953939,0,128,73.8,21.0088,0,8,3.5,30.0477,10,118,7,8,122,5,5,0,0,5,0,0,5,0,0,9,127,6,8,122,5,9,128,4,5,0,0,9,121,8
429,5,10,7.3,0.953939,0,124,73,20.9287,0,8,3.5,30.0477,10,122,7,8,124,5,5,0,0,5,0,0,5,0,0,9,124,6,8,119,5,9,121,4,5,0,0,9,120,8
430,5,10,7.4,1,0,132,72.7,20.938,0,9,4,29.8943,10,123,7,8,110,5,5,0,0,5,0,0,5,0,0,9,120,6,8,120,5,10,132,9,5,0,0,9,122,8
431,5,10,7.5,1.03441,0,132,72.1,20.9077,0,11,4.7,29.6821,10,121,7,8,110,5,5,0,0,5,0,0,5,0,0,9,126,6,9,113,11,10,132,10,5,0,0,9,119,8
432,5,11,7.6,1.08628,0,135,72.8,20.9994,0,39,7.7,28.92,10,125,7,8,116,5,5,0,0,5,0,0,5,0,0,9,123,6,9,107,12,11,135,39,5,0,0,9,122,8
433,5,11,7.6,1.08628,0,137,71.5,20.8967,0,37,7.4,28.9918,10,120,7,8,115,5,5,0,0,5,0,0,5,0,0,9,115,6,9,107,11,11,137,37,5,0,0,9,121,8
434,5,11,7.6,1.08628,0,128,71.6,20.8352,0,37,7.4,28.9918,10,119,7,8,119,5,5,0,0,5,0,0,5,0,0,9,118,6,9,109,11,11,128,37,5,0,0,9,123,8
435,5,11,7.6,1.08628,0,126,70.1,20.7503,0,36,7.3,29.0132,10,121,7,8,126,5,5,0,0,5,0,0,5,0,0,9,116,6,9,107,11,11,119,36,5,0,0,9,112,8
436,5,11,7.6,1.08628,0,122,69.6,20.6909,0,34,7.2,29.027,10,117,7,8,122,5,5,0,0,5,0,0,5,0,0,9,115,6,9,105,12,11,120,34,5,0,0,9,117,8
437,5,11,7.6,1.08628,0,122,69.7,20.6929,0,32,7,29.0721,10,122,7,8,120,5,5,0,0,5,0,0,5,0,0,9,110,6,9,110,12,11,120,32,5,0,0,9,115,8
438,5,11,7.6,1.08628,0,119,67.3,20.5598,0,27,6.7,29.1319,10,116,7,8,119,5,5,0,0,5,0,0,5,0,0,9,108,6,9,103,14,11,115,27,5,0,0,9,112,8
439,5,11,7.6,1.08628,0,123,68,20.6182,0,23,6.2,29.2617,10,123,7,8,115,5,5,0,0,5,0,0,5,0,0,9,111,6,9,101,13,11,115,23,5,0,0,9,115,8
440,5,11,7.6,1.08628,0,123,68.9,20.6574,0,21,6,29.3139,10,123,7,8,115,5,5,0,0,5,0,0,5,0,0,9,116,6,9,103,13,11,115,21,5,0,0,9,117,8
441,5,11,7.6,1.08628,0,121,69.4,20.6538,0,21,6,29.3139,10,111,7,8,121,5,5,0,0,5,0,0,5,0,0,9,119,6,9,111,13,11,113,21,5,0,0,9,119,8
442,5,11,7.6,1.08628,0,124,71.6,20.8106,0,21,6,29.3139,10,115,7,8,122,5,5,0,0,5,0,0,5,0,0,9,124,6,9,117,13,11,121,21,5,0,0,9,117,8
443,5,11,7.7,1.12694,0,127,73.2,20.9493,0,20,6.8,29.0693,10,123,7,8,121,5,5,0,0,5,0,0,5,0,0,10,127,15,9,120,13,11,120,20,5,0,0,9,121,8
444,5,11,7.7,1.12694,0,128,73.2,20.9869,0,20,6.9,29.0408,10,128,7,8,122,5,5,0,0,5,0,0,5,0,0,10,122,16,9,128,13,11,117,20,5,0,0,9,115,8
445,5,11,7.8,1.15758,0,130,73.6,21.0626,0,18,7.6,28.8219,10,130,7,9,124,14,5,0,0,5,0,0,5,0,0,10,128,17,9,127,13,11,112,18,5,0,0,9,115,7
446,5,11,7.8,1.15758,0,127,72,20.9058,0,18,7.4,28.8798,10,127,7,9,118,15,5,0,0,5,0,0,5,0,0,10,127,18,9,124,12,11,110,15,5,0,0,9,114,7
447,5,11,7.8,1.15758,0,122,71.3,20.7854,0,20,7.4,28.8839,10,121,7,9,119,15,5,0,0,5,0,0,5,0,0,10,122,20,9,114,11,11,120,14,5,0,0,9,117,7
448,5,11,7.8,1.15758,0,128,71,20.8075,0,18,7.1,28.968,10,121,7,9,122,14,5,0,0,5,0,0,5,0,0,10,116,18,9,109,11,11,128,14,5,0,0,9,114,7
449,5,11,7.8,1.15758,0,125,73.2,20.9441,0,17,7,28.9959,10,124,7,9,118,14,5,0,0,5,0,0,5,0,0,10,123,17,9,119,11,11,125,14,5,0,0,9,123,7
450,5,11,7.8,1.15758,0,125,72.5,20.88,0,15,6.6,29.1112,10,120,7,9,118,13,5,0,0,5,0,0,5,0,0,10,125,15,9,117,11,11,123,13,5,0,0,9,122,7
451,5,11,7.8,1.15758,0,125,71,20.7776,0,14,6.4,29.1695,10,122,7,9,118,13,5,0,0,5,0,0,5,0,0,10,125,14,9,114,11,11,115,12,5,0,0,9,116,7
452,5,11,7.8,1.15758,0,121,69.9,20.6821,0,15,6.1,29.2603,10,121,7,9,116,12,5,0,0,5,0,0,5,0,0,10,118,15,9,111,10,11,116,10,5,0,0,9,117,7
453,5,11,7.8,1.15758,0,123,68.7,20.6375,0,14,6,29.2903,10,112,6,9,123,11,5,0,0,5,0,0,5,0,0,10,114,14,9,111,10,11,106,12,5,0,0,9,121,7
454,5,11,7.8,1.15758,0,120,67.6,20.5608,0,13,5.8,29.3493,10,106,6,9,120,10,5,0,0,5,0,0,5,0,0,10,108,13,9,118,10,11,110,12,5,0,0,9,114,7
455,5,11,7.8,1.15758,0,126,68.9,20.7039,0,14,5.8,29.35,10,108,6,9,126,10,5,0,0,5,0,0,5,0,0,10,106,14,9,124,11,11,118,10,5,0,0,9,107,7
456,5,11,7.8,1.15758,0,116,65.9,20.4948,0,11,5.4,29.4677,10,97,6,9,116,10,5,0,0,5,0,0,5,0,0,10,108,11,9,113,10,11,114,10,5,0,0,9,111,7
457,5,11,7.8,1.15758,0,123,67.5,20.5939,0,11,5.3,29.4978,10,97,6,9,111,9,5,0,0,5,0,0,5,0,0,10,115,11,9,123,10,11,117,10,5,0,0,9,112,7
458,5,11,7.8,1.15758,0,123,68.2,20.6099,0,10,5.1,29.5581,10,103,6,9,113,8,5,0,0,5,0,0,5,0,0,10,107,10,9,123,10,11,120,10,5,0,0,9,116,7
459,5,11,7.8,1.15758,0,119,66.6,20.5112,0,10,5,29.5882,10,103,6,9,119,8,5,0,0,5,0,0,5,0,0,10,107,10,9,113,10,11,113,9,5,0,0,9,111,7
460,5,11,7.8,1.15758,0,126,70.8,20.7756,0,10,4.9,29.619,10,105,6,9,120,7,5,0,0,5,0,0,5,0,0,10,115,10,9,123,10,11,119,9,5,0,0,9,126,7
461,5,11,7.8,1.15758,0,135,70.9,20.8338,0,11,5.2,29.5283,10,103,6,9,118,8,5,0,0,5,0,0,5,0,0,10,115,10,9,121,11,11,117,10,5,0,0,9,135,7
462,5,11,7.8,1.15758,0,124,70.7,20.75,0,11,5.2,29.5283,10,109,6,9,120,8,5,0,0,5,0,0,5,0,0,10,117,10,9,123,11,11,114,10,5,0,0,9,124,7
463,5,11,7.8,1.15758,0,122,69.8,20.6789,0,11,5.2,29.5293,10,108,6,9,119,7,5,0,0,5,0,0,5,0,0,10,122,11,9,116,11,11,116,10,5,0,0,9,117,7
464,5,11,7.8,1.15758,0,122,70.1,20.7097,0,11,5.2,29.5293,10,109,6,9,119,7,5,0,0,5,0,0,5,0,0,10,122,11,9,120,11,11,119,10,5,0,0,9,112,7
465,5,11,7.8,1.15758,0,127,70.6,20.7429,0,11,5.1,29.5591,10,111,6,9,113,7,5,0,0,5,0,0,5,0,0,10,119,10,9,127,11,11,119,10,5,0,0,9,117,7
466,5,11,7.8,1.15758,0,126,69.5,20.6725,0,11,5,29.5892,10,114,6,9,107,7,5,0,0,5,0,0,5,0,0,10,113,10,9,126,11,11,116,9,5,0,0,9,119,7
467,5,11,7.8,1.15758,0,125,70.4,20.7161,0,11,5,29.5892,10,114,6,9,117,7,5,0,0,5,0,0,5,0,0,10,116,10,9,125,11,11,115,9,5,0,0,9,117,7
468,5,11,7.8,1.15758,0,122,70.6,20.7268,0,11,4.9,29.6206,10,117,5,9,122,7,5,0,0,5,0,0,5,0,0,10,115,10,9,115,11,11,116,9,5,0,0,9,121,7
469,5,11,7.8,1.15758,0,125,72,20.853,0,10,4.7,29.6813,10,118,5,9,125,7,5,0,0,5,0,0,5,0,0,10,123,10,9,121,10,11,114,9,5,0,0,9,119,6
470,5,11,7.8,1.15758,0,123,72,20.8416,0,9,4.5,29.7412,10,119,5,9,122,7,5,0,0,5,0,0,5,0,0,10,121,9,9,123,9,11,119,9,5,0,0,9,116,6
471,5,11,7.8,1.15758,0,125,69.6,20.6909,0,9,4.3,29.8017,10,108,5,9,117,7,5,0,0,5,0,0,5,0,0,10,125,8,9,121,8,11,111,9,5,0,0,9,114,6
472,5,11,7.8,1.15758,0,127,69.2,20.6665,0,8,4.2,29.8318,10,108,5,9,115,7,5,0,0,5,0,0,5,0,0,10,127,8,9,115,8,11,110,8,5,0,0,9,117,6
473,5,11,7.8,1.15758,0,132,69.5,20.7231,0,8,4.2,29.8318,10,109,5,9,114,7,5,0,0,5,0,0,5,0,0,10,132,8,9,117,8,11,111,8,5,0,0,9,112,6
474,5,11,7.8,1.15758,0,126,70.7,20.769,0,8,4.2,29.8318,10,110,5,9,123,7,5,0,0,5,0,0,5,0,0,10,126,8,9,116,8,11,112,8,5,0,0,9,120,6
475,5,11,7.9,1.19583,0,125,71.8,20.8454,0,21,5.6,29.4329,10,117,5,9,125,7,5,0,0,5,0,0,5,0,0,10,123,9,10,115,21,11,113,8,5,0,0,9,125,6
476,5,11,7.9,1.19583,0,126,71.8,20.8502,0,21,5.6,29.4329,10,119,5,9,126,7,5,0,0,5,0,0,5,0,0,10,123,9,10,112,21,11,115,8,5,0,0,9,123,6
477,5,11,7.9,1.19583,0,123,70,20.711,0,21,5.6,29.4329,10,116,5,9,123,7,5,0,0,5,0,0,5,0,0,10,119,9,10,107,21,11,118,8,5,0,0,9,117,6
478,5,11,7.9,1.19583,0,121,69.1,20.6365,0,22,5.6,29.4387,10,118,4,9,113,7,5,0,0,5,0,0,5,0,0,10,121,9,10,110,22,11,111,8,5,0,0,9,118,6
479,5,11,7.9,1.19583,0,122,69,20.6267,0,22,5.6,29.4387,10,118,4,9,109,7,5,0,0,5,0,0,5,0,0,10,116,9,10,115,22,11,110,8,5,0,0,9,122,6
480,5,11,7.9,1.19583,0,122,69.8,20.6788,0,24,5.8,29.3874,10,119,4,9,112,7,5,0,0,5,0,0,5,0,0,10,122,9,10,112,24,11,118,8,5,0,0,9,115,6
481,5,11,7.9,1.19583,0,120,69.7,20.6752,0,21,5.4,29.4957,10,119,4,9,116,7,5,0,0,5,0,0,5,0,0,10,119,9,10,108,21,11,115,7,5,0,0,9,120,6
482,5,11,7.9,1.19583,0,122,70.5,20.7155,0,20,5.3,29.5222,10,116,4,9,116,7,5,0,0,5,0,0,5,0,0,10,120,9,10,114,20,11,122,7,5,0,0,9,117,6
483,5,11,7.9,1.19583,0,126,71.9,20.847,0,20,5.3,29.5222,10,119,4,9,118,7,5,0,0,5,0,0,5,0,0,10,126,9,10,118,20,11,124,7,5,0,0,9,114,6
484,5,11,7.9,1.19583,0,131,71.1,20.804,0,20,5.4,29.4913,10,115,4,9,117,7,5,0,0,5,0,0,5,0,0,10,131,9,10,118,20,11,114,8,5,0,0,9,116,6
485,5,11,7.9,1.19583,0,129,70.5,20.7856,0,20,5.3,29.5222,10,115,4,9,117,7,5,0,0,5,0,0,5,0,0,10,129,9,10,118,20,11,120,7,5,0,0,9,106,6
486,5,11,7.9,1.19583,0,128,70.7,20.7856,0,19,5.2,29.5489,10,123,4,9,111,7,5,0,0,5,0,0,5,0,0,10,128,9,10,119,19,11,113,7,5,0,0,9,113,6
487,5,11,7.9,1.19583,0,124,70.1,20.711,0,18,5.1,29.576,10,124,4,9,112,7,5,0,0,5,0,0,5,0,0,10,117,9,10,117,18,11,119,7,5,0,0,9,112,6
488,5,11,7.9,1.19583,0,126,70.9,20.802,0,17,4.9,29.6337,10,126,4,9,115,7,5,0,0,5,0,0,5,0,0,10,115,8,10,126,17,11,117,7,5,0,0,9,110,6
489,5,11,7.9,1.19583,0,128,71.1,20.8362,0,16,4.8,29.6614,10,128,4,9,115,7,5,0,0,5,0,0,5,0,0,10,111,8,10,128,16,11,117,7,5,0,0,9,112,6
490,5,11,7.9,1.19583,0,126,71.4,20.8318,0,16,4.7,29.6924,10,126,4,9,116,6,5,0,0,5,0,0,5,0,0,10,114,8,10,126,16,11,120,7,5,0,0,9,112,6
491,5,11,7.9,1.19583,0,122,69.8,20.7182,0,16,4.8,29.6614,10,119,4,9,113,7,5,0,0,5,0,0,5,0,0,10,117,8,10,122,16,11,122,7,5,0,0,9,105,6
492,5,11,7.9,1.19583,0,120,68.8,20.5991,0,16,4.8,29.6614,10,113,4,9,112,7,5,0,0,5,0,0,5,0,0,10,112,8,10,117,16,11,120,7,5,0,0,9,114,6
493,5,11,7.9,1.19583,0,118,67.8,20.5624,0,16,4.8,29.6614,10,118,4,9,110,7,5,0,0,5,0,0,5,0,0,10,115,8,10,116,16,11,111,7,5,0,0,9,108,6
494,5,11,7.9,1.19583,0,125,68.8,20.6658,0,16,4.7,29.6924,10,125,4,9,109,7,5,0,0,5,0,0,5,0,0,10,116,8,10,120,16,11,111,6,5,0,0,9,107,6
495,5,11,7.9,1.19583,0,127,69.2,20.7162,0,16,4.6,29.7234,10,127,4,9,109,6,5,0,0,5,0,0,5,0,0,10,122,8,10,117,16,11,111,6,5,0,0,9,106,6
496,5,11,7.9,1.19583,0,130,70.9,20.8082,0,16,4.7,29.6924,10,130,4,9,112,7,5,0,0,5,0,0,5,0,0,10,119,8,10,119,16,11,118,6,5,0,0,9,111,6
497,5,11,7.9,1.19583,0,123,70.2,20.7208,0,16,4.6,29.7234,10,118,4,9,110,6,5,0,0,5,0,0,5,0,0,10,118,8,10,122,16,11,123,6,5,0,0,9,111,6
498,5,11,7.9,1.19583,0,125,71.2,20.8165,0,16,4.6,29.7234,10,125,4,9,114,6,5,0,0,5,0,0,5,0,0,10,120,8,10,122,16,11,122,6,5,0,0,9,109,6
499,5,11,7.9,1.19583,0,131,72.3,20.9102,0,16,4.6,29.7234,10,125,4,9,111,6,5,0,0,5,0,0,5,0,0,10,119,8,10,121,16,11,131,6,5,0,0,9,116,6
500,5,11,7.9,1.19583,0,125,71.7,20.8231,0,16,4.5,29.7546,10,125,4,9,115,6,5,0,0,5,0,0,5,0,0,10,117,8,10,121,16,11,122,6,5,0,0,9,117,5
501,5,11,7.9,1.19583,0,122,71.1,20.7737,0,16,4.5,29.7546,10,119,4,9,121,6,5,0,0,5,0,0,5,0,0,10,120,8,10,112,16,11,122,6,5,0,0,9,117,5
502,5,11,7.9,1.19583,0,123,69.5,20.6708,0,16,4.4,29.7851,10,116,4,9,115,6,5,0,0,5,0,0,5,0,0,10,123,7,10,107,16,11,118,6,5,0,0,9,116,5
503,5,11,7.9,1.19583,0,123,69.9,20.7349,0,16,4.4,29.7851,10,122,4,9,123,6,5,0,0,5,0,0,5,0,0,10,120,7,10,105,16,11,115,6,5,0,0,9,114,5
504,5,11,7.9,1.19583,0,122,68.9,20.6907,0,16,4.3,29.8163,10,117,4,9,117,5,5,0,0,5,0,0,5,0,0,10,122,7,10,98,16,11,119,6,5,0,0,9,116,5
505,5,11,7.9,1.19583,0,125,70.6,20.804,0,17,4.4,29.7888,10,110,4,9,122,5,5,0,0,5,0,0,5,0,0,10,125,7,10,103,17,11,123,6,5,0,0,9,123,5
506,5,11,7.9,1.19583,0,125,69.6,20.7795,0,13,4,29.9007,10,113,4,9,125,5,5,0,0,5,0,0,5,0,0,10,120,7,10,96,13,11,122,6,5,0,0,9,120,5
507,5,11,7.9,1.19583,0,120,66.7,20.5468,0,13,3.9,29.9322,10,109,4,9,120,4,5,0,0,5,0,0,5,0,0,10,113,7,10,100,13,11,116,6,5,0,0,9,109,5
508,5,11,7.9,1.19583,0,123,69,20.6468,0,13,3.8,29.9629,10,111,4,9,121,4,5,0,0,5,0,0,5,0,0,10,114,6,10,108,13,11,123,6,5,0,0,9,113,5
509,5,11,7.9,1.19583,0,124,69.1,20.6363,0,12,3.7,29.9916,10,108,4,9,117,4,5,0,0,5,0,0,5,0,0,10,114,6,10,113,12,11,124,6,5,0,0,9,115,5
510,5,11,7.9,1.19583,0,120,67.2,20.5269,0,12,3.7,29.9916,10,105,4,9,109,4,5,0,0,5,0,0,5,0,0,10,111,6,10,116,12,11,120,6,5,0,0,9,111,5
511,5,11,7.9,1.19583,0,118,68,20.5524,0,12,3.8,29.9609,10,108,4,9,114,4,5,0,0,5,0,0,5,0,0,10,113,6,10,114,12,11,118,7,5,0,0,9,113,5
512,5,11,7.9,1.19583,0,122,69.1,20.6203,0,12,3.8,29.9609,10,111,4,9,111,4,5,0,0,5,0,0,5,0,0,10,112,6,10,116,12,11,119,7,5,0,0,9,122,5
513,5,11,8,1.23288,0,123,68.7,20.6071,0,13,4.6,29.7186,10,110,4,10,111,13,5,0,0,5,0,0,5,0,0,10,116,6,10,123,11,11,114,7,5,0,0,9,113,5
514,5,11,8,1.23288,0,131,71.2,20.835,0,14,4.7,29.69,10,112,4,10,116,14,5,0,0,5,0,0,5,0,0,10,116,6,10,131,11,11,126,7,5,0,0,9,111,5
515,5,11,8,1.23288,0,133,73.8,21.0501,0,14,4.7,29.69,10,115,4,10,117,14,5,0,0,5,0,0,5,0,0,10,127,6,10,133,11,11,128,7,5,0,0,9,118,5
