Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
862,5,16,10.2,2.1587,0,121,67.6,20.5626,0,7,2.8,30.2643,16,109,7,13,121,5,5,0,0,5,0,0,5,0,0,15,111,5,11,106,2,13,111,5,5,0,0,14,118,4
863,5,16,10.2,2.1587,0,126,67.6,20.6011,0,7,2.8,30.2643,16,105,7,13,126,5,5,0,0,5,0,0,5,0,0,15,111,5,11,109,2,13,107,5,5,0,0,14,118,4
864,5,16,10.2,2.1587,0,123,67.8,20.5919,0,6,2.7,30.2947,16,105,6,13,123,5,5,0,0,5,0,0,5,0,0,15,116,5,11,113,2,13,106,5,5,0,0,14,115,4
865,5,16,10.2,2.1587,0,125,69.1,20.6826,0,6,2.7,30.2947,16,107,6,13,125,5,5,0,0,5,0,0,5,0,0,15,118,5,11,117,2,13,105,5,5,0,0,14,119,4
866,5,16,10.2,2.1587,0,124,69.7,20.7051,0,6,2.7,30.2947,16,113,6,13,114,5,5,0,0,5,0,0,5,0,0,15,124,5,11,121,2,13,105,5,5,0,0,14,120,4
867,5,16,10.2,2.1587,0,134,72.5,20.9465,0,6,2.7,30.2947,16,118,6,13,114,5,5,0,0,5,0,0,5,0,0,15,134,5,11,120,2,13,112,5,5,0,0,14,127,4
868,5,16,10.2,2.1587,0,129,71.5,20.8362,0,5,2.6,30.3254,16,115,5,13,116,5,5,0,0,5,0,0,5,0,0,15,127,5,11,117,2,13,111,5,5,0,0,14,129,4
869,5,16,10.2,2.1587,0,126,72.3,20.866,0,5,2.6,30.3254,16,119,5,13,114,5,5,0,0,5,0,0,5,0,0,15,123,5,11,123,2,13,118,5,5,0,0,14,126,4
870,5,16,10.2,2.1587,0,128,71.4,20.8186,0,5,2.6,30.3254,16,116,5,13,118,5,5,0,0,5,0,0,5,0,0,15,123,5,11,128,2,13,116,5,5,0,0,14,113,4
871,5,16,10.3,2.20227,0,123,70.6,20.7479,0,13,3.5,30.0577,16,110,5,13,123,5,5,0,0,5,0,0,5,0,0,15,120,5,11,121,2,13,119,5,5,0,0,15,113,13
872,5,16,10.3,2.20227,0,120,69.5,20.6586,0,13,3.4,30.089,16,117,4,13,113,5,5,0,0,5,0,0,5,0,0,15,119,5,11,116,2,13,120,5,5,0,0,15,110,13
873,5,16,10.4,2.24944,0,123,68.8,20.6229,0,59,8,29.121,16,114,4,13,114,5,5,0,0,5,0,0,5,0,0,15,123,5,11,110,2,13,116,5,5,0,0,16,111,59
874,5,16,10.4,2.24944,0,119,67.6,20.6197,0,57,7.8,29.1486,16,119,4,13,119,5,5,0,0,5,0,0,5,0,0,15,115,5,11,107,2,13,116,5,5,0,0,16,100,57
875,5,16,10.4,2.24944,0,125,68.3,20.7217,0,55,7.6,29.1776,16,125,4,13,121,5,5,0,0,5,0,0,5,0,0,15,103,5,11,107,2,13,124,5,5,0,0,16,103,55
876,5,16,10.4,2.24944,0,123,68.3,20.6547,0,51,7.2,29.2397,16,117,4,13,121,5,5,0,0,5,0,0,5,0,0,15,107,5,11,112,2,13,123,5,5,0,0,16,103,51
877,5,16,10.4,2.24944,0,130,68.8,20.6974,0,49,7,29.2727,16,117,4,13,130,5,5,0,0,5,0,0,5,0,0,15,110,5,11,111,2,13,113,5,5,0,0,16,107,49
878,5,16,10.4,2.24944,0,131,68.9,20.8311,0,48,6.8,29.3218,16,123,4,13,131,4,5,0,0,5,0,0,5,0,0,15,104,5,11,121,2,13,113,5,5,0,0,16,97,48
879,5,16,10.4,2.24944,0,129,69.5,20.7991,0,44,6.4,29.393,16,121,4,13,129,4,5,0,0,5,0,0,5,0,0,15,103,5,11,117,2,13,122,5,5,0,0,16,103,44
880,5,16,10.4,2.24944,0,128,69.6,20.7689,0,37,5.7,29.5304,16,128,4,13,116,4,5,0,0,5,0,0,5,0,0,15,105,5,11,122,2,13,120,5,5,0,0,16,105,37
881,5,16,10.4,2.24944,0,122,68.7,20.6633,0,34,5.4,29.5941,16,122,4,13,116,4,5,0,0,5,0,0,5,0,0,15,113,5,11,118,2,13,116,5,5,0,0,16,102,34
882,5,16,10.4,2.24944,0,120,69.1,20.6455,0,34,5.3,29.6258,16,114,4,13,117,4,5,0,0,5,0,0,5,0,0,15,118,5,11,120,2,13,115,4,5,0,0,16,107,34
883,5,16,10.4,2.24944,0,128,67.9,20.6353,0,29,4.8,29.7384,16,113,4,13,114,4,5,0,0,5,0,0,5,0,0,15,112,5,11,128,2,13,109,4,5,0,0,16,103,29
884,5,16,10.4,2.24944,0,128,67.8,20.6267,0,30,4.9,29.7152,16,103,4,13,110,4,5,0,0,5,0,0,5,0,0,15,117,5,11,128,2,13,114,4,5,0,0,16,106,30
885,5,16,10.4,2.24944,0,126,69.6,20.6956,0,27,4.6,29.7856,16,109,4,13,110,4,5,0,0,5,0,0,5,0,0,15,121,5,11,126,2,13,119,4,5,0,0,16,111,27
886,5,16,10.4,2.24944,0,125,70.3,20.7642,0,25,4.4,29.8341,16,117,4,13,104,4,5,0,0,5,0,0,5,0,0,15,125,5,11,121,2,13,124,4,5,0,0,16,112,25
887,5,16,10.4,2.24944,0,129,71.6,20.866,0,23,4.2,29.8839,16,112,4,13,108,4,5,0,0,5,0,0,5,0,0,15,128,5,11,122,2,13,129,4,5,0,0,16,117,23
888,5,16,10.4,2.24944,0,123,69.5,20.671,0,18,3.7,30.0138,16,113,4,13,110,4,5,0,0,5,0,0,5,0,0,15,119,5,11,120,2,13,123,4,5,0,0,16,110,18
889,5,16,10.4,2.24944,0,120,69.5,20.6465,0,16,3.5,30.0679,16,114,4,13,115,4,5,0,0,5,0,0,5,0,0,15,120,5,11,115,2,13,118,4,5,0,0,16,113,16
890,5,16,10.4,2.24944,0,122,71.8,20.8239,0,16,3.4,30.0991,16,121,4,13,121,4,5,0,0,5,0,0,5,0,0,15,119,4,11,121,2,13,114,4,5,0,0,16,122,16
891,5,16,10.4,2.24944,0,131,73.9,21.0362,0,16,3.4,30.0991,16,121,4,13,131,4,5,0,0,5,0,0,5,0,0,15,122,4,11,125,2,13,120,4,5,0,0,16,120,16
892,5,16,10.4,2.24944,0,131,72.8,20.9532,0,15,3.3,30.1266,16,125,4,13,131,4,5,0,0,5,0,0,5,0,0,15,116,4,11,117,2,13,117,4,5,0,0,16,122,15
893,5,16,10.4,2.24944,0,127,73.4,20.9731,0,15,3.3,30.1266,16,123,4,13,127,4,5,0,0,5,0,0,5,0,0,15,122,4,11,122,2,13,118,4,5,0,0,16,122,15
894,5,16,10.4,2.24944,0,126,71.7,20.8482,0,15,3.3,30.1266,16,126,4,13,123,4,5,0,0,5,0,0,5,0,0,15,116,4,11,118,2,13,111,4,5,0,0,16,123,15
895,5,16,10.4,2.24944,0,130,73.4,21.0268,0,15,3.3,30.1266,16,130,4,13,130,4,5,0,0,5,0,0,5,0,0,15,120,4,11,120,2,13,113,4,5,0,0,16,121,15
896,5,16,10.4,2.24944,0,128,72.9,20.958,0,14,3.2,30.1544,16,128,4,13,128,4,5,0,0,5,0,0,5,0,0,15,119,4,11,115,2,13,120,4,5,0,0,16,119,14
897,5,16,10.4,2.24944,0,134,74.6,21.1554,0,14,3.1,30.1859,16,132,4,13,134,3,5,0,0,5,0,0,5,0,0,15,122,4,11,118,2,13,120,4,5,0,0,16,120,14
898,5,16,10.4,2.24944,0,130,74.5,21.1065,0,14,3.1,30.1859,16,130,4,13,125,3,5,0,0,5,0,0,5,0,0,15,128,4,11,117,2,13,119,4,5,0,0,16,126,14
899,5,16,10.4,2.24944,0,129,72.9,20.9488,0,14,3.1,30.1859,16,122,4,13,123,3,5,0,0,5,0,0,5,0,0,15,129,4,11,112,2,13,121,4,5,0,0,16,122,14
900,5,16,10.4,2.24944,0,123,71.2,20.7833,0,14,3.1,30.1859,16,120,4,13,118,3,5,0,0,5,0,0,5,0,0,15,123,4,11,111,2,13,118,4,5,0,0,16,122,14
901,5,16,10.4,2.24944,0,130,71.9,20.8643,0,13,3,30.214,16,115,4,13,121,3,5,0,0,5,0,0,5,0,0,15,130,4,11,112,2,13,121,4,5,0,0,16,120,13
902,5,16,10.4,2.24944,0,126,71,20.7971,0,13,3,30.214,16,113,4,13,122,3,5,0,0,5,0,0,5,0,0,15,124,4,11,112,2,13,126,4,5,0,0,16,113,13
903,5,16,10.4,2.24944,0,125,72.3,20.8693,0,13,3,30.214,16,122,4,13,122,3,5,0,0,5,0,0,5,0,0,15,115,4,11,119,2,13,125,4,5,0,0,16,120,13
904,5,16,10.4,2.24944,0,132,72.3,20.8881,0,13,3,30.214,16,120,4,13,115,3,5,0,0,5,0,0,5,0,0,15,114,4,11,123,2,13,119,4,5,0,0,16,132,13
905,5,16,10.4,2.24944,0,127,72.3,20.8691,0,13,3.1,30.1829,16,122,4,13,117,3,5,0,0,5,0,0,5,0,0,15,114,5,11,121,2,13,122,4,5,0,0,16,127,13
906,5,16,10.4,2.24944,0,127,73.1,20.9536,0,13,3.1,30.1829,16,127,4,13,114,3,5,0,0,5,0,0,5,0,0,15,119,5,11,124,2,13,126,4,5,0,0,16,121,13
907,5,16,10.4,2.24944,0,129,73.8,21.0327,0,12,2.9,30.2424,16,125,4,13,115,3,5,0,0,5,0,0,5,0,0,15,129,4,11,123,2,13,128,4,5,0,0,16,118,12
908,5,16,10.4,2.24944,0,132,74.9,21.1394,0,11,2.9,30.24,16,125,4,13,117,3,5,0,0,5,0,0,5,0,0,15,125,5,11,129,2,13,132,4,5,0,0,16,121,11
909,5,16,10.4,2.24944,0,125,73.3,20.9578,0,11,2.9,30.24,16,123,4,13,118,3,5,0,0,5,0,0,5,0,0,15,125,5,11,124,2,13,124,4,5,0,0,16,119,11
910,5,16,10.4,2.24944,0,129,73.7,21.01,0,10,2.8,30.269,16,124,4,13,119,3,5,0,0,5,0,0,5,0,0,15,126,5,11,129,2,13,120,4,5,0,0,16,119,10
911,5,16,10.4,2.24944,0,127,73.9,21.0176,0,10,2.8,30.269,16,124,4,13,119,3,5,0,0,5,0,0,5,0,0,15,126,5,11,127,2,13,122,4,5,0,0,16,121,10
912,5,16,10.4,2.24944,0,128,74.6,21.0917,0,10,2.8,30.269,16,128,4,13,117,3,5,0,0,5,0,0,5,0,0,15,125,5,11,126,2,13,124,4,5,0,0,16,126,10
913,5,16,10.4,2.24944,0,125,72.8,20.9206,0,10,2.8,30.269,16,123,4,13,123,3,5,0,0,5,0,0,5,0,0,15,121,5,11,125,2,13,120,4,5,0,0,16,116,10
914,5,16,10.4,2.24944,0,131,71.1,20.8476,0,9,2.7,30.2984,16,122,4,13,131,3,5,0,0,5,0,0,5,0,0,15,120,5,11,113,2,13,115,4,5,0,0,16,110,9
915,5,16,10.4,2.24944,0,120,69.7,20.6994,0,9,2.7,30.2984,16,117,4,13,120,3,5,0,0,5,0,0,5,0,0,15,119,5,11,115,2,13,120,4,5,0,0,16,106,9
916,5,16,10.4,2.24944,0,126,71.4,20.8333,0,9,2.7,30.2984,16,121,4,13,126,3,5,0,0,5,0,0,5,0,0,15,122,5,11,112,2,13,121,4,5,0,0,16,112,9
917,5,16,10.5,2.28692,0,129,72.4,20.9563,0,9,2.9,30.2359,16,127,4,14,125,5,5,0,0,5,0,0,5,0,0,15,121,5,11,110,2,13,129,4,5,0,0,16,112,9
918,5,16,10.5,2.28692,0,132,71.8,20.9779,0,9,2.9,30.2366,16,132,3,14,119,6,5,0,0,5,0,0,5,0,0,15,118,5,11,113,2,13,132,4,5,0,0,16,104,9
919,5,16,10.6,2.31517,0,126,70.8,20.8025,0,9,3.4,30.0807,16,125,3,14,115,7,5,0,0,5,0,0,5,0,0,15,121,5,12,112,6,13,126,4,5,0,0,16,109,9
920,5,16,10.6,2.31517,0,122,69.6,20.7022,0,9,3.5,30.0505,16,119,3,14,122,8,5,0,0,5,0,0,5,0,0,15,119,5,12,116,6,13,114,4,5,0,0,16,106,9
921,5,16,10.6,2.31517,0,123,70.1,20.7335,0,9,3.4,30.0807,16,107,3,14,123,7,5,0,0,5,0,0,5,0,0,15,121,5,12,116,6,13,123,4,5,0,0,16,111,9
922,5,16,10.6,2.31517,0,123,70.7,20.7523,0,9,3.6,30.0205,16,109,3,14,116,9,5,0,0,5,0,0,5,0,0,15,123,5,12,123,6,13,121,4,5,0,0,16,115,9
923,5,16,10.6,2.31517,0,123,69.6,20.6703,0,9,3.4,30.0814,16,107,3,14,115,8,5,0,0,5,0,0,5,0,0,15,123,5,12,114,5,13,120,4,5,0,0,16,117,9
924,5,17,10.7,2.36432,0,123,68.7,20.6202,0,24,4.9,29.6741,16,108,3,14,106,10,5,0,0,5,0,0,5,0,0,15,114,5,12,114,3,13,122,4,5,0,0,17,123,24
925,5,17,10.7,2.36432,0,126,68.1,20.583,0,26,5,29.657,16,109,3,14,108,10,5,0,0,5,0,0,5,0,0,15,114,5,12,110,2,13,114,4,5,0,0,17,126,26
926,5,17,10.7,2.36432,0,122,69.1,20.6293,0,27,5.2,29.6031,16,117,3,14,114,11,5,0,0,5,0,0,5,0,0,15,115,5,12,114,2,13,109,4,5,0,0,17,122,27
927,5,17,10.7,2.36432,0,127,70.5,20.7504,0,27,5,29.6628,16,119,3,14,118,9,5,0,0,5,0,0,5,0,0,15,114,5,12,119,2,13,108,4,5,0,0,17,127,27
928,5,17,10.7,2.36432,0,127,70.7,20.7658,0,26,4.8,29.7173,16,120,3,14,117,8,5,0,0,5,0,0,5,0,0,15,115,5,12,120,2,13,108,4,5,0,0,17,127,26
929,5,17,10.7,2.36432,0,126,70.2,20.7335,0,26,4.8,29.7173,16,114,3,14,122,8,5,0,0,5,0,0,5,0,0,15,116,5,12,117,2,13,107,4,5,0,0,17,126,26
930,5,17,10.7,2.36432,0,122,69.7,20.6858,0,25,4.8,29.7115,16,109,3,14,122,9,5,0,0,5,0,0,5,0,0,15,115,5,12,121,2,13,110,4,5,0,0,17,120,25
931,5,17,10.7,2.36432,0,127,69.2,20.6902,0,25,4.8,29.7115,16,105,3,14,127,9,5,0,0,5,0,0,5,0,0,15,114,5,12,119,2,13,109,4,5,0,0,17,118,25
932,5,17,10.7,2.36432,0,124,69.2,20.6641,0,25,4.9,29.6816,16,109,3,14,124,10,5,0,0,5,0,0,5,0,0,15,114,5,12,121,2,13,111,4,5,0,0,17,113,25
933,5,17,10.7,2.36432,0,122,71.2,20.7737,0,24,4.8,29.7064,16,119,3,14,122,10,5,0,0,5,0,0,5,0,0,15,113,5,12,118,2,13,120,4,5,0,0,17,120,24
934,5,17,10.7,2.36432,0,124,72.2,20.855,0,23,4.9,29.6696,16,119,3,14,120,11,5,0,0,5,0,0,5,0,0,15,124,5,12,121,3,13,121,4,5,0,0,17,117,23
935,5,17,10.7,2.36432,0,122,69.7,20.7006,0,23,4.9,29.6696,16,113,3,14,116,11,5,0,0,5,0,0,5,0,0,15,122,5,12,120,3,13,120,4,5,0,0,17,106,23
936,5,17,10.7,2.36432,0,127,70.4,20.7615,0,22,4.8,29.6952,16,115,3,14,120,11,5,0,0,5,0,0,5,0,0,15,115,5,12,120,3,13,127,4,5,0,0,17,107,22
937,5,17,10.7,2.36432,0,124,69.5,20.6884,0,21,4.7,29.721,16,116,3,14,119,11,5,0,0,5,0,0,5,0,0,15,117,5,12,112,3,13,124,4,5,0,0,17,107,21
938,5,17,10.7,2.36432,0,134,68.4,20.6929,0,19,4.4,29.8059,16,116,3,14,110,11,5,0,0,5,0,0,5,0,0,15,108,5,12,107,2,13,134,4,5,0,0,17,109,19
939,5,17,10.7,2.36432,0,134,70.3,20.8168,0,19,4.5,29.7737,16,124,3,14,113,11,5,0,0,5,0,0,5,0,0,15,113,5,12,111,3,13,134,4,5,0,0,17,108,19
940,5,17,10.7,2.36432,0,129,70.8,20.8793,0,18,4.4,29.8004,16,126,3,14,122,11,5,0,0,5,0,0,5,0,0,15,120,5,12,107,3,13,129,4,5,0,0,17,104,18
941,5,17,10.7,2.36432,0,133,70.2,20.8298,0,17,4.3,29.8275,16,133,3,14,118,11,5,0,0,5,0,0,5,0,0,15,114,5,12,110,3,13,122,4,5,0,0,17,105,17
942,5,17,10.8,2.41247,0,128,69.4,20.7515,0,17,4.4,29.7964,17,128,5,14,115,11,5,0,0,5,0,0,5,0,0,15,111,5,12,107,2,13,126,4,5,0,0,17,107,17
943,5,17,10.8,2.41247,0,131,69.6,20.7964,0,16,4.3,29.8198,17,131,6,14,103,9,5,0,0,5,0,0,5,0,0,15,118,5,12,109,3,13,126,4,5,0,0,17,109,16
944,5,17,10.8,2.41247,0,137,72.4,21.0506,0,15,4,29.9108,17,137,5,14,103,9,5,0,0,5,0,0,5,0,0,15,125,5,12,114,2,13,130,4,5,0,0,17,115,15
945,5,17,10.8,2.41247,0,131,72.2,20.9214,0,15,4.1,29.8797,17,128,6,14,113,9,5,0,0,5,0,0,5,0,0,15,121,5,12,115,2,13,131,4,5,0,0,17,114,15
946,5,17,10.9,2.44745,0,130,71.8,20.881,0,14,4.8,29.6646,17,120,6,14,114,9,5,0,0,5,0,0,5,0,0,15,126,5,12,118,2,14,130,12,5,0,0,17,110,14
947,5,17,10.9,2.44745,0,129,73.8,21.0252,0,13,4.5,29.7551,17,122,6,14,121,9,5,0,0,5,0,0,5,0,0,15,129,5,12,118,1,14,129,11,5,0,0,17,119,13
948,5,17,10.9,2.44745,0,128,73.6,21.0072,0,13,4.4,29.7863,17,122,5,14,128,9,5,0,0,5,0,0,5,0,0,15,126,5,12,119,1,14,124,11,5,0,0,17,117,13
949,5,17,10.9,2.44745,0,126,72.7,20.9089,0,12,4.3,29.8141,17,121,4,14,126,9,5,0,0,5,0,0,5,0,0,15,122,5,12,116,2,14,122,11,5,0,0,17,120,12
950,5,17,10.9,2.44745,0,127,71.1,20.8121,0,12,4.4,29.7849,17,120,4,14,127,9,5,0,0,5,0,0,5,0,0,15,121,5,12,108,2,14,116,12,5,0,0,17,119,12
951,5,17,10.9,2.44745,0,124,69.6,20.6916,0,12,4.1,29.875,17,121,4,14,117,9,5,0,0,5,0,0,5,0,0,15,115,4,12,106,2,14,113,12,5,0,0,17,124,10
952,5,17,10.9,2.44745,0,124,69.5,20.6748,0,15,4.3,29.8197,17,119,4,14,117,8,5,0,0,5,0,0,5,0,0,15,116,4,12,108,2,14,111,15,5,0,0,17,124,10
953,5,17,10.9,2.44745,0,131,72,20.8559,0,15,4.2,29.8495,17,120,4,14,119,8,5,0,0,5,0,0,5,0,0,15,118,4,12,115,2,14,117,15,5,0,0,17,131,9
954,5,17,10.9,2.44745,0,123,71.5,20.8154,0,18,4.5,29.7655,17,120,5,14,122,8,5,0,0,5,0,0,5,0,0,15,120,4,12,120,2,14,110,18,5,0,0,17,123,8
955,5,17,10.9,2.44745,0,124,71.5,20.8057,0,19,4.5,29.7692,17,118,5,14,124,7,5,0,0,5,0,0,5,0,0,15,118,4,12,122,2,14,114,19,5,0,0,17,119,8
956,5,17,10.9,2.44745,0,125,70.6,20.7754,0,19,4.4,29.7997,17,115,5,14,125,7,5,0,0,5,0,0,5,0,0,15,113,4,12,125,2,14,108,19,5,0,0,17,120,7
957,5,17,10.9,2.44745,0,128,72.7,20.9281,0,18,4.3,29.8265,17,114,5,14,127,7,5,0,0,5,0,0,5,0,0,15,117,4,12,125,2,14,116,18,5,0,0,17,128,7
958,5,17,10.9,2.44745,0,124,71.8,20.8227,0,18,4.4,29.7943,17,117,5,14,120,7,5,0,0,5,0,0,5,0,0,15,113,4,12,123,3,14,121,18,5,0,0,17,124,7
959,5,17,10.9,2.44745,0,128,72.3,20.8873,0,16,4.2,29.849,17,124,5,14,118,7,5,0,0,5,0,0,5,0,0,15,117,4,12,128,3,14,114,16,5,0,0,17,122,7
960,5,17,10.9,2.44745,0,130,72.4,20.9226,0,17,4.4,29.791,17,130,5,14,120,8,5,0,0,5,0,0,5,0,0,15,117,4,12,126,3,14,116,17,5,0,0,17,115,7
961,5,17,10.9,2.44745,0,132,71.7,20.9004,0,15,4.3,29.8151,17,132,6,14,122,8,5,0,0,5,0,0,5,0,0,15,118,4,12,122,3,14,112,15,5,0,0,17,111,7
962,5,17,10.9,2.44745,0,129,70.7,20.7874,0,15,4.3,29.8151,17,129,6,14,108,8,5,0,0,5,0,0,5,0,0,15,121,4,12,117,3,14,114,15,5,0,0,17,118,7
963,5,17,10.9,2.44745,0,126,70.2,20.7362,0,15,4.2,29.8463,17,126,5,14,110,8,5,0,0,5,0,0,5,0,0,15,119,4,12,116,3,14,110,15,5,0,0,17,121,7
964,5,17,10.9,2.44745,0,123,70.3,20.7142,0,15,4.2,29.8463,17,120,5,14,111,8,5,0,0,5,0,0,5,0,0,15,117,4,12,120,3,14,112,15,5,0,0,17,123,7
965,5,17,10.9,2.44745,0,124,70.3,20.7209,0,14,4.1,29.8744,17,118,5,14,109,8,5,0,0,5,0,0,5,0,0,15,124,4,12,120,3,14,114,14,5,0,0,17,118,7
966,5,17,10.9,2.44745,0,121,69.8,20.6786,0,14,4.1,29.8744,17,119,5,14,112,8,5,0,0,5,0,0,5,0,0,15,119,4,12,121,3,14,114,14,5,0,0,17,113,7
967,5,17,10.9,2.44745,0,119,68.9,20.614,0,14,4.1,29.874,17,114,6,14,111,8,5,0,0,5,0,0,5,0,0,15,119,4,12,119,3,14,110,14,5,0,0,17,116,6
968,5,17,10.9,2.44745,0,124,69.4,20.6688,0,14,4.1,29.874,17,113,6,14,107,8,5,0,0,5,0,0,5,0,0,15,124,4,12,116,3,14,121,14,5,0,0,17,113,6
969,5,17,10.9,2.44745,0,125,69.4,20.6821,0,11,3.8,29.9603,17,105,6,14,119,8,5,0,0,5,0,0,5,0,0,15,125,4,12,114,3,14,118,11,5,0,0,17,113,6
970,5,17,10.9,2.44745,0,130,69.9,20.7483,0,10,3.8,29.9579,17,106,6,14,118,8,5,0,0,5,0,0,5,0,0,15,130,4,12,108,4,14,116,10,5,0,0,17,121,6
971,5,17,10.9,2.44745,0,125,70.7,20.7535,0,9,3.8,29.9569,17,109,7,14,120,8,5,0,0,5,0,0,5,0,0,15,125,4,12,117,4,14,120,9,5,0,0,17,116,6
972,5,17,10.9,2.44745,0,122,71.9,20.8262,0,10,3.9,29.9286,17,120,8,14,122,8,5,0,0,5,0,0,5,0,0,15,120,3,12,116,4,14,120,10,5,0,0,17,121,6
973,5,18,11,2.498,0,122,70.5,20.7083,0,18,5,29.6113,17,115,7,14,116,8,5,0,0,5,0,0,5,0,0,15,115,3,12,117,4,14,120,10,5,0,0,18,122,18
974,5,18,11,2.498,0,130,71.2,20.7916,0,18,4.9,29.642,17,112,7,14,120,7,5,0,0,5,0,0,5,0,0,15,118,3,12,116,4,14,116,10,5,0,0,18,130,18
975,5,18,11,2.498,0,126,73,20.9185,0,16,4.6,29.7287,17,118,7,14,119,7,5,0,0,5,0,0,5,0,0,15,123,3,12,122,3,14,122,10,5,0,0,18,126,16
976,5,18,11,2.498,0,127,73.5,20.993,0,16,4.7,29.6968,17,124,7,14,123,7,5,0,0,5,0,0,5,0,0,15,127,3,12,124,4,14,121,10,5,0,0,18,116,16
977,5,18,11,2.498,0,127,71.5,20.8188,0,14,4.5,29.7528,17,117,7,14,118,7,5,0,0,5,0,0,5,0,0,15,127,3,12,123,4,14,115,10,5,0,0,18,115,14
978,5,18,11,2.498,0,127,72.6,20.9195,0,14,4.5,29.7528,17,122,7,14,118,7,5,0,0,5,0,0,5,0,0,15,127,3,12,127,4,14,115,10,5,0,0,18,117,14
979,5,18,11,2.498,0,128,71.9,20.8558,0,15,4.6,29.7246,17,122,7,14,110,7,5,0,0,5,0,0,5,0,0,15,121,3,12,128,4,14,119,10,5,0,0,18,119,15
980,5,18,11,2.498,0,122,70,20.7087,0,14,4.5,29.7528,17,121,7,14,109,7,5,0,0,5,0,0,5,0,0,15,120,3,12,122,4,14,116,10,5,0,0,18,112,14
981,5,18,11,2.498,0,124,71,20.7808,0,14,4.4,29.7837,17,118,7,14,122,6,5,0,0,5,0,0,5,0,0,15,124,3,12,119,4,14,111,10,5,0,0,18,116,14
982,5,18,11,2.498,0,125,69.9,20.6957,0,15,4.6,29.7246,17,115,7,14,117,7,5,0,0,5,0,0,5,0,0,15,125,3,12,110,4,14,114,10,5,0,0,18,118,15
983,5,18,11,2.498,0,123,71.2,20.7708,0,13,4.4,29.7813,17,114,7,14,120,7,5,0,0,5,0,0,5,0,0,15,123,3,12,117,4,14,117,10,5,0,0,18,121,13
984,5,18,11,2.498,0,127,71.7,20.8402,0,13,4.3,29.8112,17,113,7,14,116,7,5,0,0,5,0,0,5,0,0,15,125,3,12,127,4,14,113,9,5,0,0,18,123,13
985,5,18,11,2.498,0,128,70.8,20.7708,0,13,4.2,29.843,17,116,7,14,115,7,5,0,0,5,0,0,5,0,0,15,128,3,12,121,3,14,113,9,5,0,0,18,115,13
986,5,18,11,2.498,0,125,70.2,20.7362,0,11,4,29.9008,17,111,7,14,124,7,5,0,0,5,0,0,5,0,0,15,125,3,12,115,3,14,114,9,5,0,0,18,113,11
987,5,18,11,2.498,0,126,71,20.7854,0,11,4.2,29.8392,17,114,7,14,123,7,5,0,0,5,0,0,5,0,0,15,126,3,12,117,4,14,117,10,5,0,0,18,113,11
988,5,18,11,2.498,0,132,72.2,20.904,0,10,4.1,29.8686,17,111,7,14,132,7,5,0,0,5,0,0,5,0,0,15,119,3,12,121,4,14,121,10,5,0,0,18,118,10
989,5,18,11,2.498,0,131,73.6,21.0607,0,10,3.9,29.9284,17,112,7,14,131,7,5,0,0,5,0,0,5,0,0,15,124,3,12,127,4,14,129,10,5,0,0,18,113,8
990,5,18,11,2.498,0,131,73.3,21.0536,0,10,3.9,29.9284,17,118,7,14,131,7,5,0,0,5,0,0,5,0,0,15,121,3,12,131,4,14,124,10,5,0,0,18,108,8
991,5,18,11,2.498,0,135,73.2,21.0075,0,10,3.9,29.9284,17,119,7,14,125,7,5,0,0,5,0,0,5,0,0,15,121,3,12,135,4,14,117,10,5,0,0,18,115,8
992,5,18,11,2.498,0,135,71.8,20.9536,0,10,3.7,29.9908,17,112,6,14,135,7,5,0,0,5,0,0,5,0,0,15,114,3,12,130,3,14,117,10,5,0,0,18,110,8
993,5,18,11,2.498,0,128,69.6,20.7064,0,10,3.7,29.9908,17,116,6,14,128,7,5,0,0,5,0,0,5,0,0,15,109,3,12,116,3,14,114,10,5,0,0,18,113,8
994,5,18,11,2.498,0,128,71.2,20.8232,0,10,3.6,30.021,17,124,6,14,128,7,5,0,0,5,0,0,5,0,0,15,116,3,12,116,3,14,114,10,5,0,0,18,114,7
995,5,18,11,2.498,0,126,72.4,20.8995,0,10,3.6,30.021,17,120,6,14,126,7,5,0,0,5,0,0,5,0,0,15,124,3,12,123,3,14,116,10,5,0,0,18,115,7
996,5,18,11,2.498,0,127,71.1,20.783,0,10,3.7,29.9908,17,117,6,14,112,7,5,0,0,5,0,0,5,0,0,15,122,3,12,127,3,14,116,10,5,0,0,18,117,8
997,5,18,11,2.498,0,128,70.4,20.7287,0,10,3.7,29.9908,17,114,6,14,114,7,5,0,0,5,0,0,5,0,0,15,115,3,12,128,3,14,116,10,5,0,0,18,117,8
998,5,18,11.1,2.53574,0,123,70.7,20.7372,0,13,4.3,29.8132,17,115,6,15,113,13,5,0,0,5,0,0,5,0,0,15,123,3,12,120,3,14,114,10,5,0,0,18,122,8
