Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1299,5,5,5,0,0,121,57.8,22.9485,0,1,0.5,30.9876,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,0,0,5,117,1
1300,5,5,5,0,0,120,57.6,22.934,0,1,0.5,30.9876,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,113,1,5,0,0,5,114,1
1301,5,5,5,0,0,120,58.3,22.9867,0,1,0.5,30.9876,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,5,0,0,5,118,1
1302,5,5,5,0,0,123,59.9,23.0719,0,1,0.5,30.9876,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,0,0,5,119,1
1303,5,5,5,0,0,119,58.5,22.9681,0,1,0.5,30.9876,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,0,0,5,116,1
1304,5,5,5,0,0,124,59.2,23.0254,0,1,0.5,30.9876,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,0,0,5,123,1
1305,5,5,5,0,0,123,57.7,22.9337,0,1,0.5,30.9876,5,113,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,0,0,5,118,1
1306,5,5,5,0,0,127,60,23.0955,0,1,0.5,30.9876,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,124,1,5,0,0,5,121,1
1307,5,5,5,0,0,124,57.9,22.9788,0,1,0.5,30.9876,5,106,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,108,1,5,0,0,5,124,1
1308,5,5,5,0,0,125,57.3,22.9498,0,1,0.5,30.9876,5,107,1,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,112,1,5,0,0,5,125,1
1309,5,5,5,0,0,124,58.7,23.005,0,1,0.5,30.9876,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,0,0,5,124,1
1310,5,5,5,0,0,124,58.4,22.99,0,1,0.5,30.9876,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,0,0,5,124,1
1311,5,5,5,0,0,124,58.5,23.0015,0,1,0.5,30.9876,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,0,0,5,124,1
1312,5,5,5,0,0,122,58.4,22.9911,0,1,0.5,30.9876,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,107,1,5,0,0,5,122,1
1313,5,5,5,0,0,122,57.9,22.9672,0,2,0.6,30.9563,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,108,2,5,0,0,5,119,1
1314,5,5,5,0,0,117,57.3,22.9074,0,2,0.6,30.9563,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,108,2,5,0,0,5,117,1
1315,5,5,5,0,0,121,57.9,22.9411,0,1,0.5,30.9876,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,0,0,5,114,1
1316,5,5,5,0,0,128,58.5,23.03,0,1,0.5,30.9876,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,120,1,5,0,0,5,105,1
1317,5,5,5,0,0,125,58.5,23.0028,0,1,0.5,30.9876,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,125,1,5,0,0,5,109,1
1318,5,5,5,0,0,123,59.7,23.0781,0,1,0.5,30.9876,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,0,0,5,111,1
1319,5,5,5,0,0,127,58.8,23.0728,0,1,0.5,30.9876,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,0,0,5,103,1
1320,5,5,5,0,0,123,58.2,22.9881,0,1,0.5,30.9876,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,0,0,5,107,1
1321,5,5,5,0,0,121,57.8,22.9441,0,1,0.5,30.9876,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,121,1,5,0,0,5,109,1
1322,5,5,5,0,0,129,58.6,23.0484,0,1,0.5,30.9876,5,129,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,0,0,5,108,1
1323,5,5,5,0,0,120,57.5,22.928,0,1,0.5,30.9876,5,120,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,0,0,5,110,1
1324,5,5,5,0,0,127,59.5,23.0568,0,1,0.5,30.9876,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,127,1,5,0,0,5,113,1
1325,5,5,5,0,0,128,58.7,23.0052,0,1,0.5,30.9876,5,112,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,128,1,5,0,0,5,116,1
1326,5,5,5,0,0,124,60.2,23.0897,0,1,0.5,30.9876,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,0,0,5,124,1
1327,5,5,5,0,0,126,60.8,23.1403,0,1,0.5,30.9876,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,126,1,5,0,0,5,122,1
1328,5,5,5,0,0,130,61.8,23.2632,0,1,0.5,30.9876,5,130,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,130,1,5,0,0,5,118,1
1329,5,5,5,0,0,128,60.5,23.1417,0,1,0.5,30.9876,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,128,1,5,0,0,5,113,1
1330,5,5,5,0,0,126,60,23.1058,0,1,0.5,30.9876,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,5,0,0,5,111,1
1331,5,5,5,0,0,129,60.7,23.1757,0,1,0.5,30.9876,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,5,0,0,5,111,1
1332,5,5,5,0,0,132,62.6,23.338,0,1,0.5,30.9876,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,132,1,5,0,0,5,117,1
1333,5,5,5,0,0,138,60.9,23.229,0,1,0.5,30.9876,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,138,1,5,0,0,5,112,1
1334,5,5,5,0,0,134,61.9,23.2891,0,1,0.5,30.9876,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,134,1,5,0,0,5,116,1
1335,5,5,5,0,0,129,62.1,23.2696,0,1,0.5,30.9876,5,129,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,0,0,5,121,1
1336,5,5,5,0,0,137,63.3,23.4287,0,1,0.5,30.9876,5,137,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,118,1,5,0,0,5,125,1
1337,5,5,5,0,0,137,62.9,23.3972,0,2,0.6,30.9563,5,137,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,116,2,5,0,0,5,124,1
1338,5,5,5,0,0,129,61.3,23.2221,0,2,0.6,30.9563,5,129,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,115,2,5,0,0,5,120,1
1339,5,5,5,0,0,130,62.2,23.2888,0,1,0.5,30.9876,5,130,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,0,0,5,124,1
1340,5,5,5,0,0,131,60,23.1237,0,1,0.5,30.9876,5,120,1,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,0,0,5,118,1
1341,5,5,5,0,0,121,57.7,22.9343,0,2,0.6,30.9563,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,111,2,5,0,0,5,114,1
1342,5,5,5,0,0,119,58.7,22.9814,0,2,0.6,30.9563,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,2,5,0,0,5,119,1
1343,5,5,5,0,0,121,58.2,22.96,0,2,0.6,30.9563,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,0,0,5,118,1
1344,5,5,5,0,0,121,58.8,22.995,0,2,0.6,30.9563,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,2,5,0,0,5,118,1
1345,5,5,5,0,0,122,59.6,23.0559,0,2,0.6,30.9563,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,0,0,5,119,1
1346,5,5,5,0,0,127,60.8,23.149,0,2,0.6,30.9563,5,124,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,0,0,5,127,1
1347,5,5,5,0,0,128,59.6,23.0993,0,2,0.6,30.9563,5,128,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,2,5,0,0,5,128,1
1348,5,5,5,0,0,129,60.3,23.1287,0,1,0.5,30.9876,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,0,0,5,122,1
1349,5,5,5,0,0,129,60.6,23.1739,0,1,0.5,30.9876,5,127,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,129,1,5,0,0,5,125,1
1350,5,5,5,0,0,127,60,23.1002,0,1,0.5,30.9876,5,127,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,0,0,5,119,1
1351,5,5,5,0,0,123,59.3,23.0367,0,1,0.5,30.9876,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,0,0,5,114,1
1352,5,5,5,0,0,124,59.6,23.0621,0,1,0.5,30.9876,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,0,0,5,116,1
1353,5,5,5,0,0,124,59.1,23.0586,0,1,0.5,30.9876,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,0,0,5,107,1
1354,5,5,5,0,0,121,58.4,22.9957,0,1,0.5,30.9876,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,0,0,5,107,1
1355,5,5,5,0,0,125,59.8,23.0785,0,1,0.5,30.9876,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,125,1,5,0,0,5,113,1
1356,5,5,5,0,0,124,60.5,23.1139,0,1,0.5,30.9876,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,0,0,5,124,1
1357,5,5,5,0,0,122,59.6,23.0445,0,1,0.5,30.9876,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,0,0,5,122,1
1358,5,5,5,0,0,120,57.5,22.9104,0,1,0.5,30.9876,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,0,0,5,114,1
1359,5,5,5,0,0,120,59.2,23.0134,0,1,0.5,30.9876,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,0,0,5,118,1
1360,5,5,5,0,0,121,58.4,22.9672,0,1,0.5,30.9876,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,0,0,5,117,1
1361,5,5,5,0,0,120,57,22.8932,0,1,0.5,30.9876,5,106,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,0,0,5,113,1
1362,5,5,5,0,0,122,57.9,22.9486,0,1,0.5,30.9876,5,108,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,0,0,5,113,1
1363,5,5,5,0,0,124,60.3,23.108,0,1,0.5,30.9876,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,0,0,5,117,1
1364,5,5,5,0,0,130,60.2,23.1299,0,1,0.5,30.9876,5,121,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,0,0,5,115,1
1365,5,5,5,0,0,122,59.2,23.0326,0,1,0.5,30.9876,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,0,0,5,119,1
1366,5,5,5,0,0,120,58.8,23.0024,0,1,0.5,30.9876,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,0,0,5,117,1
1367,5,5,5,0,0,122,58.5,22.9904,0,1,0.5,30.9876,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,0,0,5,115,1
1368,5,5,5,0,0,124,58.7,22.9948,0,1,0.5,30.9876,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,0,0,5,114,1
1369,5,5,5,0,0,123,58.8,23.0014,0,1,0.5,30.9876,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,0,0,5,112,1
1370,5,5,5,0,0,127,60.3,23.1283,0,1,0.5,30.9876,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,127,1,5,0,0,5,112,1
1371,5,5,5,0,0,124,57,22.9638,0,1,0.5,30.9876,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,112,1,5,0,0,5,100,1
1372,5,5,5,0,0,118,56.6,22.8839,0,1,0.5,30.9876,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,0,0,5,109,1
1373,5,5,5,0,0,122,57.6,22.9594,0,1,0.5,30.9876,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,0,0,5,108,1
1374,5,5,5,0,0,127,58.1,23.0422,0,1,0.5,30.9876,5,127,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,0,0,5,103,1
1375,5,5,5,0,0,129,59.7,23.1206,0,1,0.5,30.9876,5,129,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,115,1,5,0,0,5,112,1
1376,5,5,5,0,0,130,58.9,23.0312,0,1,0.5,30.9876,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,5,0,0,5,114,1
1377,5,5,5,0,0,126,59.4,23.0568,0,1,0.5,30.9876,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,0,0,5,118,1
1378,5,5,5,0,0,124,58.2,22.9548,0,1,0.5,30.9876,5,113,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,0,0,5,124,1
1379,5,5,5,0,0,119,57.8,22.9251,0,2,0.6,30.9563,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,2,5,0,0,5,115,1
1380,5,5,5,0,0,128,59.2,23.0429,0,2,0.6,30.9563,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,128,2,5,0,0,5,116,1
1381,5,5,5,0,0,123,59.2,23.029,0,2,0.6,30.9563,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,123,2,5,0,0,5,115,1
1382,5,5,5,0,0,126,60,23.1038,0,2,0.6,30.9563,5,126,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,125,2,5,0,0,5,122,1
1383,5,5,5,0,0,128,60.4,23.1334,0,2,0.6,30.9563,5,128,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,2,5,0,0,5,125,1
1384,5,5,5,0,0,133,60.5,23.1817,0,2,0.6,30.9563,5,133,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,119,2,5,0,0,5,118,1
1385,5,5,5,0,0,126,58.5,23.0051,0,2,0.6,30.9563,5,126,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,0,0,5,114,1
1386,5,5,5,0,0,121,58.4,22.9712,0,1,0.5,30.9876,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,0,0,5,112,1
1387,5,5,5,0,0,129,58.4,23.0041,0,1,0.5,30.9876,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,129,1,5,0,0,5,110,1
1388,5,5,5,0,0,129,58.7,23.0371,0,1,0.5,30.9876,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,129,1,5,0,0,5,109,1
1389,5,5,5,0,0,124,58.1,22.9797,0,1,0.5,30.9876,5,109,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,0,0,5,109,1
1390,5,5,5,0,0,128,59.2,23.041,0,1,0.5,30.9876,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,128,1,5,0,0,5,114,1
1391,5,5,5,0,0,118,57.4,22.9079,0,1,0.5,30.9876,5,116,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,0,0,5,118,1
1392,5,5,5,0,0,121,58.4,22.9765,0,1,0.5,30.9876,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,0,0,5,114,1
1393,5,5,5,0,0,131,61,23.1919,0,1,0.5,30.9876,5,131,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,0,0,5,119,1
1394,5,5,5,0,0,133,60.6,23.1702,0,1,0.5,30.9876,5,133,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,0,0,5,119,1
1395,5,5,5,0,0,125,60.9,23.1541,0,1,0.5,30.9876,5,125,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,0,0,5,121,1
1396,5,5,5,0,0,121,59.2,23.0221,0,1,0.5,30.9876,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,0,0,5,121,1
1397,5,5,5,0,0,121,57.9,22.9436,0,1,0.5,30.9876,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,0,0,5,116,1
1398,5,5,5,0,0,123,58.6,23.0037,0,1,0.5,30.9876,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,0,0,5,118,1
1399,5,5,5,0,0,125,58.8,23.017,0,1,0.5,30.9876,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,0,0,5,118,1
1400,5,5,5,0,0,121,58.9,23.0081,0,1,0.5,30.9876,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,0,0,5,117,1
1401,5,5,5,0,0,125,60.2,23.1168,0,1,0.5,30.9876,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,125,1,5,0,0,5,112,1
1402,5,5,5,0,0,125,58.7,23.0081,0,1,0.5,30.9876,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,0,0,5,112,1
1403,5,5,5,0,0,125,58.2,22.9808,0,1,0.5,30.9876,5,109,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,0,0,5,113,1
1404,5,5,5,0,0,122,59.6,23.0467,0,1,0.5,30.9876,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,0,0,5,117,1
1405,5,5,5,0,0,127,59.9,23.0858,0,1,0.5,30.9876,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,127,1,5,0,0,5,119,1
1406,5,5,5,0,0,126,59.2,23.0389,0,1,0.5,30.9876,5,113,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,0,0,5,126,1
1407,5,5,5,0,0,120,58.2,22.9485,0,1,0.5,30.9876,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,0,0,5,117,1
1408,5,5,5,0,0,126,59.4,23.0406,0,1,0.5,30.9876,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,5,0,0,5,120,1
1409,5,5,5,0,0,127,59.6,23.0639,0,1,0.5,30.9876,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,0,0,5,115,1
1410,5,5,5,0,0,121,58.8,22.9963,0,1,0.5,30.9876,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,0,0,5,115,1
1411,5,5,5,0,0,126,59.5,23.0596,0,1,0.5,30.9876,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,5,0,0,5,115,1
1412,5,5,5,0,0,129,60.7,23.1446,0,1,0.5,30.9876,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,129,1,5,0,0,5,125,1
1413,5,5,5,0,0,125,58.9,23.0149,0,1,0.5,30.9876,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,0,0,5,114,1
1414,5,5,5,0,0,127,59.9,23.1053,0,1,0.5,30.9876,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,0,0,5,116,1
1415,5,5,5,0,0,126,59.8,23.0743,0,1,0.5,30.9876,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,0,0,5,118,1
1416,5,5,5,0,0,127,58.9,23.0252,0,1,0.5,30.9876,5,127,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,0,0,5,115,1
1417,5,5,5,0,0,124,58.5,22.9957,0,1,0.5,30.9876,5,124,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,0,0,5,113,1
1418,5,5,5,0,0,128,60.3,23.1237,0,1,0.5,30.9876,5,128,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,0,0,5,123,1
1419,5,5,5,0,0,123,58.9,23.0227,0,1,0.5,30.9876,5,121,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,0,0,5,122,1
1420,5,5,5,0,0,124,59.5,23.064,0,1,0.5,30.9876,5,124,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,0,0,5,116,1
1421,5,5,5,0,0,120,58.3,22.9619,0,1,0.5,30.9876,5,120,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,0,0,5,118,1
1422,5,5,5,0,0,123,57.7,22.9537,0,1,0.5,30.9876,5,115,1,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,0,0,5,114,1
1423,5,5,5,0,0,126,59.4,23.0527,0,1,0.5,30.9876,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,123,1,5,0,0,5,117,1
1424,5,5,5,0,0,125,57.9,22.9504,0,1,0.5,30.9876,5,115,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,115,1,5,0,0,5,113,1
1425,5,5,5,0,0,130,61,23.1809,0,1,0.5,30.9876,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,130,1,5,0,0,5,117,1
1426,5,5,5,0,0,130,61,23.1905,0,1,0.5,30.9876,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,126,1,5,0,0,5,116,1
1427,5,5,5,0,0,133,61.6,23.2448,0,1,0.5,30.9876,5,120,1,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,0,0,5,121,1
1428,5,5,5,0,0,142,63.2,23.4433,0,1,0.5,30.9876,5,121,1,5,142,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,125,1,5,0,0,5,122,1
1429,5,5,5,0,0,138,61,23.267,0,1,0.5,30.9876,5,120,1,5,138,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,0,0,5,110,1
1430,5,5,5,0,0,133,62,23.3047,0,1,0.5,30.9876,5,124,1,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,127,1,5,0,0,5,113,1
1431,5,5,5,0,0,130,61.3,23.2594,0,1,0.5,30.9876,5,125,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,129,1,5,0,0,5,109,1
1432,5,5,5,0,0,127,59.9,23.1074,0,1,0.5,30.9876,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,0,0,5,112,1
1433,5,5,5,0,0,126,59,23.0428,0,1,0.5,30.9876,5,126,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,0,0,5,110,1
1434,5,5,5,0,0,122,59.3,23.0285,0,1,0.5,30.9876,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,0,0,5,119,1
1435,5,5,5,0,0,126,59,23.0306,0,1,0.5,30.9876,5,121,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,0,0,5,111,1
1436,5,5,5,0,0,124,59.7,23.0913,0,1,0.5,30.9876,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,0,0,5,109,1
1437,5,5,5,0,0,132,60.8,23.1943,0,1,0.5,30.9876,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,114,1,5,0,0,5,116,1
1438,5,5,5,0,0,130,61,23.2053,0,1,0.5,30.9876,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,115,1,5,0,0,5,118,1
1439,5,5,5,0,0,124,60.5,23.1249,0,1,0.5,30.9876,5,123,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,0,0,5,118,1
1440,5,5,5,0,0,128,60.5,23.1403,0,1,0.5,30.9876,5,120,1,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,0,0,5,115,1
