Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
587,5,14,9,1.65529,0,130,72.1,20.8759,0,23,4.9,29.6619,14,116,23,12,126,5,5,0,0,5,0,0,5,0,0,11,114,6,11,117,6,11,118,6,5,0,0,11,130,3
588,5,14,9,1.65529,0,135,71.6,20.857,0,21,4.6,29.7447,14,114,21,12,121,5,5,0,0,5,0,0,5,0,0,11,112,6,11,118,6,11,116,5,5,0,0,11,135,3
589,5,14,9,1.65529,0,131,72.4,20.9149,0,21,4.6,29.7447,14,131,21,12,121,5,5,0,0,5,0,0,5,0,0,11,118,6,11,118,6,11,114,5,5,0,0,11,122,3
590,5,14,9,1.65529,0,128,71.8,20.8754,0,20,4.5,29.7709,14,127,20,12,117,5,5,0,0,5,0,0,5,0,0,11,119,6,11,128,6,11,111,5,5,0,0,11,116,3
591,5,14,9,1.65529,0,124,70.6,20.7442,0,18,4.6,29.7326,14,124,18,12,118,5,5,0,0,5,0,0,5,0,0,11,117,6,11,117,9,11,111,5,5,0,0,11,119,3
592,5,14,9,1.65529,0,123,69.6,20.6871,0,17,4.4,29.79,14,123,17,12,115,5,5,0,0,5,0,0,5,0,0,11,116,6,11,119,8,11,107,5,5,0,0,11,116,3
593,5,14,9,1.65529,0,125,69.4,20.6892,0,17,4.3,29.8206,14,114,17,12,116,5,5,0,0,5,0,0,5,0,0,11,121,6,11,125,7,11,108,5,5,0,0,11,110,3
594,5,14,9,1.65529,0,122,70,20.7278,0,17,4.3,29.8206,14,122,17,12,118,5,5,0,0,5,0,0,5,0,0,11,120,6,11,121,7,11,109,5,5,0,0,11,110,3
595,5,14,9,1.65529,0,126,71.7,20.8475,0,16,4.2,29.8487,14,126,16,12,122,5,5,0,0,5,0,0,5,0,0,11,116,5,11,123,8,11,117,5,5,0,0,11,113,3
596,5,14,9,1.65529,0,126,71.6,20.8202,0,16,4.2,29.8487,14,120,16,12,118,5,5,0,0,5,0,0,5,0,0,11,116,5,11,126,8,11,122,5,5,0,0,11,114,3
597,5,14,9,1.65529,0,129,72.2,20.8786,0,16,4.2,29.8487,14,117,16,12,121,5,5,0,0,5,0,0,5,0,0,11,117,5,11,129,8,11,123,5,5,0,0,11,115,3
598,5,14,9,1.65529,0,128,71.3,20.8039,0,14,4,29.9046,14,118,14,12,116,5,5,0,0,5,0,0,5,0,0,11,121,5,11,128,8,11,116,5,5,0,0,11,114,3
599,5,14,9,1.65529,0,123,70.9,20.7722,0,14,3.9,29.935,14,121,14,12,118,5,5,0,0,5,0,0,5,0,0,11,121,5,11,123,7,11,114,5,5,0,0,11,112,3
600,5,14,9,1.65529,0,124,72.7,20.8978,0,14,3.7,29.9971,14,122,14,12,121,5,5,0,0,5,0,0,5,0,0,11,118,5,11,124,6,11,118,4,5,0,0,11,124,3
601,5,14,9,1.65529,0,126,69.7,20.6797,0,14,3.9,29.9354,14,116,14,12,113,6,5,0,0,5,0,0,5,0,0,11,111,5,11,126,7,11,114,4,5,0,0,11,117,3
602,5,14,9,1.65529,0,122,70.2,20.7127,0,14,4,29.904,14,122,14,12,115,6,5,0,0,5,0,0,5,0,0,11,109,5,11,115,7,11,121,5,5,0,0,11,120,3
603,5,14,9,1.65529,0,125,70,20.7239,0,14,3.9,29.9354,14,118,14,12,125,6,5,0,0,5,0,0,5,0,0,11,118,5,11,111,7,11,118,4,5,0,0,11,110,3
604,5,14,9,1.65529,0,122,71.3,20.7947,0,14,3.9,29.9354,14,122,14,12,121,6,5,0,0,5,0,0,5,0,0,11,121,5,11,115,7,11,120,4,5,0,0,11,114,3
605,5,14,9,1.65529,0,121,70.1,20.6849,0,13,3.8,29.9638,14,112,13,12,115,6,5,0,0,5,0,0,5,0,0,11,119,5,11,121,7,11,115,4,5,0,0,11,119,3
606,5,14,9,1.65529,0,128,73.3,20.9564,0,11,3.6,30.0214,14,119,11,12,120,6,5,0,0,5,0,0,5,0,0,11,118,5,11,128,7,11,122,4,5,0,0,11,126,3
607,5,14,9,1.65529,0,129,73.4,20.9645,0,11,3.6,30.0214,14,121,11,12,116,6,5,0,0,5,0,0,5,0,0,11,121,5,11,124,7,11,123,4,5,0,0,11,129,3
608,5,14,9,1.65529,0,126,72.2,20.884,0,12,3.7,29.9924,14,124,12,12,108,6,5,0,0,5,0,0,5,0,0,11,121,5,11,120,7,11,126,4,5,0,0,11,123,3
609,5,14,9,1.65529,0,133,73.6,21.01,0,11,3.6,30.0214,14,121,11,12,114,6,5,0,0,5,0,0,5,0,0,11,121,5,11,125,7,11,133,4,5,0,0,11,122,3
610,5,14,9.1,1.69411,0,131,71.4,20.8217,0,10,3.9,29.9287,14,113,10,12,112,6,5,0,0,5,0,0,5,0,0,12,122,9,11,116,7,11,131,4,5,0,0,11,120,3
611,5,14,9.1,1.69411,0,125,71.8,20.8296,0,10,3.8,29.9594,14,119,10,12,112,6,5,0,0,5,0,0,5,0,0,12,124,9,11,118,6,11,125,4,5,0,0,11,120,3
612,5,14,9.1,1.69411,0,124,70.5,20.7212,0,11,4,29.9003,14,116,10,12,111,6,5,0,0,5,0,0,5,0,0,12,119,11,11,118,6,11,124,4,5,0,0,11,117,3
613,5,14,9.1,1.69411,0,119,69.3,20.6321,0,11,4,29.9003,14,109,10,12,112,6,5,0,0,5,0,0,5,0,0,12,118,11,11,118,6,11,119,4,5,0,0,11,117,3
614,5,14,9.1,1.69411,0,126,68.2,20.6128,0,12,4.1,29.8712,14,104,10,12,109,6,5,0,0,5,0,0,5,0,0,12,110,12,11,112,6,11,126,4,5,0,0,11,121,3
615,5,14,9.2,1.73781,0,128,69.5,20.6726,0,54,8.4,28.9037,14,111,10,12,111,6,5,0,0,5,0,0,5,0,0,13,117,54,11,110,7,11,118,4,5,0,0,11,128,3
616,5,14,9.2,1.73781,0,117,66.9,20.5092,0,53,8.3,28.9193,14,113,10,12,108,6,5,0,0,5,0,0,5,0,0,13,110,53,11,105,7,11,117,4,5,0,0,11,116,3
617,5,14,9.2,1.73781,0,121,67.6,20.5815,0,50,7.8,29.0318,14,118,10,12,102,6,5,0,0,5,0,0,5,0,0,13,105,50,11,112,5,11,118,4,5,0,0,11,121,3
618,5,14,9.2,1.73781,0,127,69.9,20.7011,0,48,7.6,29.0659,14,116,10,12,108,6,5,0,0,5,0,0,5,0,0,13,110,48,11,119,5,11,119,4,5,0,0,11,127,3
619,5,14,9.2,1.73781,0,122,69.9,20.6773,0,48,7.5,29.0979,14,117,10,12,115,5,5,0,0,5,0,0,5,0,0,13,110,48,11,115,5,11,120,4,5,0,0,11,122,3
620,5,14,9.2,1.73781,0,118,69,20.6134,0,48,7.5,29.0979,14,118,10,12,109,5,5,0,0,5,0,0,5,0,0,13,113,48,11,116,5,11,116,4,5,0,0,11,118,3
621,5,14,9.2,1.73781,0,121,68.6,20.5984,0,42,6.9,29.208,14,116,10,12,111,5,5,0,0,5,0,0,5,0,0,13,108,42,11,114,5,11,121,4,5,0,0,11,116,3
622,5,14,9.2,1.73781,0,119,67.7,20.5504,0,39,6.6,29.2675,14,116,10,12,112,5,5,0,0,5,0,0,5,0,0,13,108,39,11,109,5,11,119,4,5,0,0,11,113,3
623,5,14,9.2,1.73781,0,119,66.9,20.5273,0,37,6.4,29.3088,14,113,10,12,113,5,5,0,0,5,0,0,5,0,0,13,103,37,11,119,5,11,112,4,5,0,0,11,109,3
624,5,14,9.2,1.73781,0,119,68.4,20.6262,0,33,6,29.3953,14,116,10,12,116,5,5,0,0,5,0,0,5,0,0,13,100,33,11,119,5,11,118,4,5,0,0,11,115,3
625,5,14,9.2,1.73781,0,125,69.8,20.7768,0,30,5.8,29.4321,14,125,10,12,118,5,5,0,0,5,0,0,5,0,0,13,97,30,11,121,6,11,117,4,5,0,0,11,120,3
626,5,14,9.2,1.73781,0,130,68.9,20.7689,0,28,5.6,29.4793,14,130,10,12,117,5,5,0,0,5,0,0,5,0,0,13,96,28,11,119,6,11,117,4,5,0,0,11,110,3
627,5,14,9.2,1.73781,0,126,70.1,20.8139,0,26,5.4,29.5277,14,126,10,12,121,5,5,0,0,5,0,0,5,0,0,13,98,26,11,120,6,11,123,4,5,0,0,11,113,3
628,5,14,9.2,1.73781,0,123,69.9,20.7604,0,23,5.1,29.6028,14,121,10,12,123,5,5,0,0,5,0,0,5,0,0,13,99,23,11,119,6,11,117,4,5,0,0,11,120,3
629,5,14,9.2,1.73781,0,123,70.1,20.7443,0,22,5,29.6285,14,121,10,12,123,5,5,0,0,5,0,0,5,0,0,13,103,22,11,117,6,11,119,4,5,0,0,11,118,3
630,5,14,9.2,1.73781,0,129,72,20.9231,0,18,4.6,29.7343,14,129,10,12,122,5,5,0,0,5,0,0,5,0,0,13,104,18,11,118,6,11,120,4,5,0,0,11,127,3
631,5,14,9.2,1.73781,0,132,74.2,21.1067,0,18,4.6,29.7343,14,131,10,12,132,5,5,0,0,5,0,0,5,0,0,13,114,18,11,119,6,11,123,4,5,0,0,11,123,3
632,5,14,9.2,1.73781,0,135,72.8,21.0321,0,15,4.3,29.8169,14,135,10,12,125,5,5,0,0,5,0,0,5,0,0,13,110,15,11,109,6,11,126,4,5,0,0,11,123,3
633,5,15,9.3,1.79165,0,140,73.8,21.1604,0,26,5.9,29.3817,15,140,26,12,127,5,5,0,0,5,0,0,5,0,0,13,116,15,11,111,6,11,114,4,5,0,0,11,130,3
634,5,15,9.3,1.79165,0,138,72.4,20.983,0,24,5.5,29.4891,15,138,24,12,117,5,5,0,0,5,0,0,5,0,0,13,123,13,11,115,6,11,116,4,5,0,0,11,115,3
635,5,15,9.4,1.82757,0,135,73.6,21.0691,0,23,5.6,29.4505,15,135,23,12,122,5,5,0,0,5,0,0,5,0,0,13,128,13,11,114,6,11,121,4,5,0,0,12,116,5
636,5,15,9.4,1.82757,0,132,74,21.0653,0,22,5.4,29.5055,15,124,22,12,127,5,5,0,0,5,0,0,5,0,0,13,132,12,11,121,6,11,118,4,5,0,0,12,118,5
637,5,15,9.4,1.82757,0,130,72.2,20.8847,0,21,5.2,29.561,15,120,21,12,119,5,5,0,0,5,0,0,5,0,0,13,130,11,11,117,6,11,121,4,5,0,0,12,115,5
638,5,15,9.4,1.82757,0,122,69.9,20.714,0,21,5.4,29.4985,15,118,21,12,117,5,5,0,0,5,0,0,5,0,0,13,122,11,11,117,6,11,119,4,5,0,0,12,106,7
639,5,15,9.4,1.82757,0,123,69.7,20.6958,0,23,5.6,29.4466,15,116,23,12,110,5,5,0,0,5,0,0,5,0,0,13,120,11,11,120,6,11,123,4,5,0,0,12,108,7
640,5,15,9.4,1.82757,0,123,70.1,20.7057,0,21,5.5,29.4677,15,115,21,12,109,5,5,0,0,5,0,0,5,0,0,13,122,11,11,118,6,11,123,4,5,0,0,12,114,8
641,5,15,9.4,1.82757,0,127,70.7,20.7656,0,22,5.6,29.4416,15,117,22,12,118,5,5,0,0,5,0,0,5,0,0,13,121,11,11,110,6,11,127,4,5,0,0,12,114,8
642,5,15,9.4,1.82757,0,127,70.5,20.7629,0,21,5.5,29.4677,15,115,21,12,116,5,5,0,0,5,0,0,5,0,0,13,124,11,11,113,6,11,127,4,5,0,0,12,110,8
643,5,15,9.4,1.82757,0,127,70.6,20.7542,0,20,5.5,29.4637,15,113,20,12,116,5,5,0,0,5,0,0,5,0,0,13,121,11,11,118,6,11,127,4,5,0,0,12,111,9
644,5,15,9.4,1.82757,0,124,70.3,20.7215,0,19,5.2,29.5518,15,108,19,12,120,5,5,0,0,5,0,0,5,0,0,13,118,10,11,118,5,11,124,4,5,0,0,12,115,9
645,5,15,9.4,1.82757,0,124,69,20.6654,0,16,5,29.604,15,102,16,12,124,5,5,0,0,5,0,0,5,0,0,13,111,10,11,117,5,11,119,4,5,0,0,12,117,10
646,5,15,9.4,1.82757,0,123,69.3,20.6726,0,15,5,29.6023,15,105,15,12,123,5,5,0,0,5,0,0,5,0,0,13,113,10,11,122,5,11,113,4,5,0,0,12,117,11
647,5,15,9.4,1.82757,0,125,69,20.6499,0,14,4.8,29.6603,15,112,14,12,125,5,5,0,0,5,0,0,5,0,0,13,111,10,11,116,5,11,109,4,5,0,0,12,117,10
648,5,15,9.4,1.82757,0,130,71,20.8197,0,14,4.8,29.6589,15,119,14,12,130,5,5,0,0,5,0,0,5,0,0,13,113,10,11,117,6,11,109,4,5,0,0,12,122,9
649,5,15,9.5,1.8735,0,123,72.2,20.8582,0,22,5.9,29.3522,15,122,13,12,122,5,5,0,0,5,0,0,5,0,0,14,120,22,11,120,6,11,115,4,5,0,0,12,123,9
650,5,15,9.5,1.8735,0,128,72.7,20.9222,0,20,5.7,29.4049,15,128,13,12,121,5,5,0,0,5,0,0,5,0,0,14,115,20,11,124,6,11,120,4,5,0,0,12,119,9
651,5,15,9.5,1.8735,0,133,73.4,21.0362,0,20,5.8,29.3747,15,130,13,12,115,5,5,0,0,5,0,0,5,0,0,14,113,20,11,133,6,11,124,4,5,0,0,12,119,10
652,5,15,9.5,1.8735,0,128,71.5,20.8255,0,20,5.6,29.4366,15,128,13,12,112,5,5,0,0,5,0,0,5,0,0,14,114,20,11,118,5,11,120,4,5,0,0,12,123,9
653,5,15,9.5,1.8735,0,126,70.8,20.7826,0,19,5.5,29.4634,15,125,13,12,112,5,5,0,0,5,0,0,5,0,0,14,110,19,11,119,5,11,126,4,5,0,0,12,116,9
654,5,15,9.5,1.8735,0,122,69.7,20.6781,0,17,5.3,29.518,15,118,13,12,115,5,5,0,0,5,0,0,5,0,0,14,113,17,11,108,5,11,122,4,5,0,0,12,121,9
655,5,15,9.5,1.8735,0,123,70.5,20.7173,0,19,5.5,29.4634,15,116,13,12,116,5,5,0,0,5,0,0,5,0,0,14,112,19,11,117,5,11,123,4,5,0,0,12,121,9
656,5,15,9.5,1.8735,0,124,71.7,20.8091,0,19,5.4,29.4958,15,121,14,12,116,5,5,0,0,5,0,0,5,0,0,14,117,19,11,119,5,11,124,4,5,0,0,12,120,7
657,5,15,9.5,1.8735,0,124,72.1,20.8416,0,20,5.6,29.4382,15,118,14,12,121,5,5,0,0,5,0,0,5,0,0,14,117,20,11,124,5,11,120,4,5,0,0,12,121,8
658,5,15,9.6,1.91311,0,133,71.8,20.8556,0,20,6.3,29.2244,15,111,15,13,117,11,5,0,0,5,0,0,5,0,0,14,116,20,11,123,5,11,118,4,5,0,0,12,133,8
659,5,15,9.6,1.91311,0,127,71.3,20.7864,0,20,6.4,29.1939,15,116,14,13,111,13,5,0,0,5,0,0,5,0,0,14,118,20,11,119,5,11,122,4,5,0,0,12,127,8
660,5,15,9.6,1.91311,0,122,70.4,20.71,0,20,6.3,29.2217,15,114,12,13,110,13,5,0,0,5,0,0,5,0,0,14,118,20,11,119,5,11,121,4,5,0,0,12,122,9
661,5,15,9.6,1.91311,0,129,71.8,20.8571,0,17,5.8,29.3634,15,109,10,13,114,13,5,0,0,5,0,0,5,0,0,14,119,17,11,126,5,11,129,4,5,0,0,12,121,9
662,5,15,9.6,1.91311,0,130,72.5,20.9279,0,16,5.5,29.4529,15,115,10,13,119,12,5,0,0,5,0,0,5,0,0,14,114,16,11,130,5,11,130,3,5,0,0,12,117,9
663,5,15,9.6,1.91311,0,128,72.6,20.9369,0,14,5.4,29.4803,15,115,10,13,125,13,5,0,0,5,0,0,5,0,0,14,111,14,11,128,5,11,128,3,5,0,0,12,119,9
664,5,15,9.6,1.91311,0,123,69.8,20.6775,0,13,5,29.5988,15,111,9,13,115,12,5,0,0,5,0,0,5,0,0,14,110,13,11,123,5,11,119,3,5,0,0,12,120,8
665,5,15,9.6,1.91311,0,127,69.6,20.7748,0,13,5,29.5988,15,108,9,13,123,13,5,0,0,5,0,0,5,0,0,14,98,12,11,127,5,11,118,3,5,0,0,12,122,8
666,5,15,9.6,1.91311,0,128,69.9,20.7868,0,13,4.9,29.6281,15,108,9,13,124,13,5,0,0,5,0,0,5,0,0,14,100,11,11,128,5,11,119,3,5,0,0,12,120,8
667,5,15,9.6,1.91311,0,136,71.7,20.9464,0,13,4.9,29.6281,15,109,9,13,126,13,5,0,0,5,0,0,5,0,0,14,107,11,11,136,5,11,124,3,5,0,0,12,115,8
668,5,15,9.6,1.91311,0,136,70.7,20.9221,0,14,4.9,29.6312,15,104,9,13,127,14,5,0,0,5,0,0,5,0,0,14,106,11,11,136,4,11,124,3,5,0,0,12,110,8
669,5,15,9.6,1.91311,0,131,70.3,20.7839,0,14,5.1,29.5686,15,109,10,13,131,14,5,0,0,5,0,0,5,0,0,14,111,11,11,122,6,11,118,3,5,0,0,12,112,7
670,5,15,9.6,1.91311,0,130,72.8,20.9515,0,13,5.1,29.5652,15,115,10,13,128,13,5,0,0,5,0,0,5,0,0,14,116,11,11,130,6,11,122,4,5,0,0,12,117,7
671,5,15,9.6,1.91311,0,127,71.4,20.8336,0,13,5,29.5963,15,122,10,13,127,13,5,0,0,5,0,0,5,0,0,14,119,11,11,117,6,11,109,4,5,0,0,12,120,6
672,5,15,9.6,1.91311,0,128,73.5,20.9859,0,13,5.1,29.5668,15,121,10,13,128,13,5,0,0,5,0,0,5,0,0,14,123,12,11,122,6,11,117,4,5,0,0,12,124,6
673,5,15,9.6,1.91311,0,133,74.4,21.0699,0,12,4.9,29.6253,15,120,10,13,121,11,5,0,0,5,0,0,5,0,0,14,120,12,11,125,6,11,125,4,5,0,0,12,133,6
674,5,15,9.7,1.96214,0,128,72.6,20.91,0,29,6.5,29.2044,15,122,10,13,112,10,5,0,0,5,0,0,5,0,0,15,118,29,11,128,6,11,125,4,5,0,0,12,121,6
675,5,15,9.7,1.96214,0,129,73,20.9521,0,28,6.4,29.2284,15,118,10,13,111,10,5,0,0,5,0,0,5,0,0,15,121,28,11,127,6,11,129,4,5,0,0,12,124,6
676,5,15,9.7,1.96214,0,128,74.1,21.0414,0,29,6.5,29.2044,15,122,10,13,115,10,5,0,0,5,0,0,5,0,0,15,125,29,11,128,6,11,123,4,5,0,0,12,128,6
677,5,15,9.7,1.96214,0,127,71.1,20.7831,0,29,6.5,29.2044,15,118,10,13,109,10,5,0,0,5,0,0,5,0,0,15,114,29,11,121,6,11,122,4,5,0,0,12,127,6
678,5,15,9.7,1.96214,0,125,69.6,20.6966,0,27,6.2,29.2851,15,118,10,13,108,10,5,0,0,5,0,0,5,0,0,15,109,27,11,124,6,11,112,3,5,0,0,12,125,6
679,5,15,9.7,1.96214,0,125,69.4,20.6539,0,26,6.1,29.3097,15,114,10,13,115,10,5,0,0,5,0,0,5,0,0,15,115,26,11,116,6,11,109,3,5,0,0,12,125,6
680,5,15,9.7,1.96214,0,125,69.8,20.7022,0,26,6.1,29.3097,15,119,10,13,121,10,5,0,0,5,0,0,5,0,0,15,110,26,11,111,6,11,112,3,5,0,0,12,125,6
681,5,15,9.7,1.96214,0,121,70.6,20.7277,0,25,6,29.3346,15,120,10,13,119,10,5,0,0,5,0,0,5,0,0,15,115,25,11,115,6,11,121,3,5,0,0,12,116,6
682,5,15,9.7,1.96214,0,127,70.8,20.7507,0,26,6.1,29.3097,15,118,10,13,114,10,5,0,0,5,0,0,5,0,0,15,115,26,11,117,6,11,127,3,5,0,0,12,117,6
683,5,15,9.7,1.96214,0,136,71.8,20.8874,0,24,5.7,29.4204,15,119,9,13,111,9,5,0,0,5,0,0,5,0,0,15,114,24,11,119,6,11,136,3,5,0,0,12,119,6
684,5,15,9.7,1.96214,0,130,71.9,20.8683,0,22,5.5,29.4717,15,121,9,13,110,9,5,0,0,5,0,0,5,0,0,15,114,22,11,124,6,11,130,3,5,0,0,12,120,6
685,5,15,9.7,1.96214,0,130,72.4,20.9179,0,21,5.4,29.4978,15,130,9,13,118,9,5,0,0,5,0,0,5,0,0,15,112,21,11,125,6,11,121,3,5,0,0,12,118,6
686,5,15,9.7,1.96214,0,132,72.6,20.999,0,21,5.3,29.5283,15,132,9,13,119,8,5,0,0,5,0,0,5,0,0,15,103,21,11,126,6,11,123,3,5,0,0,12,123,6
687,5,15,9.7,1.96214,0,133,72.8,21.0765,0,20,5.2,29.5547,15,129,9,13,115,8,5,0,0,5,0,0,5,0,0,15,100,20,11,133,6,11,130,3,5,0,0,12,121,6
688,5,15,9.7,1.96214,0,129,70.8,20.853,0,19,5.1,29.5814,15,125,9,13,111,8,5,0,0,5,0,0,5,0,0,15,102,19,11,125,6,11,129,3,5,0,0,12,116,6
689,5,15,9.7,1.96214,0,127,70.8,20.7978,0,17,4.8,29.6671,15,114,9,13,119,8,5,0,0,5,0,0,5,0,0,15,105,17,11,127,6,11,125,3,5,0,0,12,118,5
690,5,15,9.7,1.96214,0,126,70.9,20.774,0,17,4.8,29.6671,15,114,9,13,116,8,5,0,0,5,0,0,5,0,0,15,121,17,11,121,6,11,126,3,5,0,0,12,111,5
691,5,15,9.7,1.96214,0,123,69.8,20.6843,0,16,4.7,29.6947,15,116,9,13,115,8,5,0,0,5,0,0,5,0,0,15,123,16,11,111,6,11,120,3,5,0,0,12,113,5
692,5,15,9.7,1.96214,0,121,70.3,20.747,0,17,4.7,29.6974,15,120,8,13,119,8,5,0,0,5,0,0,5,0,0,15,121,17,11,119,6,11,118,3,5,0,0,12,106,5
693,5,15,9.7,1.96214,0,123,71.1,20.8062,0,16,4.5,29.7556,15,123,8,13,116,7,5,0,0,5,0,0,5,0,0,15,122,16,11,120,6,11,122,3,5,0,0,12,108,5
694,5,15,9.7,1.96214,0,125,70.8,20.795,0,16,4.4,29.7861,15,123,7,13,120,7,5,0,0,5,0,0,5,0,0,15,125,16,11,116,6,11,116,3,5,0,0,12,108,5
695,5,15,9.7,1.96214,0,127,71.9,20.8643,0,16,4.4,29.7861,15,121,7,13,114,7,5,0,0,5,0,0,5,0,0,15,126,16,11,118,6,11,127,3,5,0,0,12,113,5
696,5,15,9.7,1.96214,0,124,70,20.7586,0,14,4.2,29.8422,15,120,7,13,114,7,5,0,0,5,0,0,5,0,0,15,124,14,11,116,6,11,123,3,5,0,0,12,103,5
697,5,15,9.7,1.96214,0,123,69.5,20.7154,0,14,4.2,29.8431,15,117,8,13,114,7,5,0,0,5,0,0,5,0,0,15,123,14,11,115,6,11,123,3,5,0,0,12,103,4
698,5,15,9.7,1.96214,0,122,70.4,20.7409,0,14,4.2,29.8431,15,112,8,13,119,7,5,0,0,5,0,0,5,0,0,15,122,14,11,121,6,11,121,3,5,0,0,12,109,4
699,5,15,9.7,1.96214,0,123,72.3,20.8632,0,12,4,29.9003,15,118,8,13,123,7,5,0,0,5,0,0,5,0,0,15,119,12,11,123,6,11,122,3,5,0,0,12,118,4
700,5,15,9.7,1.96214,0,122,70.3,20.7229,0,12,3.9,29.9324,15,122,8,13,115,7,5,0,0,5,0,0,5,0,0,15,115,12,11,122,6,11,110,2,5,0,0,12,119,4
701,5,15,9.7,1.96214,0,124,71.3,20.8056,0,12,3.9,29.9324,15,124,8,13,112,7,5,0,0,5,0,0,5,0,0,15,124,12,11,120,6,11,119,2,5,0,0,12,114,4
702,5,15,9.7,1.96214,0,125,73.2,20.9491,0,12,3.9,29.9324,15,125,8,13,117,7,5,0,0,5,0,0,5,0,0,15,124,12,11,122,6,11,124,2,5,0,0,12,120,4
703,5,15,9.7,1.96214,0,128,71.5,20.7974,0,12,3.8,29.9628,15,116,7,13,116,7,5,0,0,5,0,0,5,0,0,15,117,12,11,117,6,11,121,2,5,0,0,12,128,4
704,5,15,9.7,1.96214,0,132,73.6,21.0126,0,12,3.8,29.9628,15,124,7,13,125,7,5,0,0,5,0,0,5,0,0,15,116,12,11,116,6,11,123,2,5,0,0,12,132,4
705,5,15,9.7,1.96214,0,136,74.2,21.126,0,12,3.8,29.9628,15,116,7,13,128,7,5,0,0,5,0,0,5,0,0,15,116,12,11,114,6,11,136,2,5,0,0,12,132,4
706,5,15,9.7,1.96214,0,126,71.9,20.8544,0,12,3.8,29.9628,15,126,7,13,119,7,5,0,0,5,0,0,5,0,0,15,112,12,11,117,6,11,125,2,5,0,0,12,120,4
707,5,15,9.7,1.96214,0,124,71.3,20.7912,0,12,3.8,29.9628,15,119,7,13,116,7,5,0,0,5,0,0,5,0,0,15,123,12,11,112,6,11,124,2,5,0,0,12,119,4
708,5,15,9.7,1.96214,0,129,71.1,20.8717,0,12,3.8,29.9628,15,128,7,13,120,7,5,0,0,5,0,0,5,0,0,15,117,12,11,105,6,11,129,2,5,0,0,12,112,4
709,5,15,9.7,1.96214,0,139,71.8,21.0654,0,12,3.7,29.9952,15,139,7,13,120,7,5,0,0,5,0,0,5,0,0,15,121,12,11,105,6,11,129,1,5,0,0,12,104,4
710,5,15,9.7,1.96214,0,130,71.4,20.8845,0,12,3.7,29.9952,15,127,7,13,113,7,5,0,0,5,0,0,5,0,0,15,123,12,11,113,6,11,130,1,5,0,0,12,108,4
711,5,15,9.7,1.96214,0,131,72.4,20.9062,0,12,3.7,29.9952,15,122,7,13,121,7,5,0,0,5,0,0,5,0,0,15,116,12,11,119,6,11,131,1,5,0,0,12,115,4
712,5,15,9.7,1.96214,0,124,70.5,20.7576,0,11,3.6,30.0242,15,124,7,13,115,7,5,0,0,5,0,0,5,0,0,15,121,11,11,113,6,11,122,1,5,0,0,12,110,4
713,5,15,9.7,1.96214,0,122,70,20.701,0,10,3.5,30.0535,15,120,7,13,122,7,5,0,0,5,0,0,5,0,0,15,115,10,11,116,6,11,115,1,5,0,0,12,112,4
714,5,15,9.7,1.96214,0,123,70.5,20.7393,0,9,3.4,30.0831,15,120,7,13,121,7,5,0,0,5,0,0,5,0,0,15,111,9,11,116,6,11,123,1,5,0,0,12,114,4
715,5,15,9.7,1.96214,0,121,70,20.6938,0,9,3.4,30.0831,15,121,7,13,114,7,5,0,0,5,0,0,5,0,0,15,110,9,11,121,6,11,115,1,5,0,0,12,119,4
716,5,15,9.7,1.96214,0,123,70.5,20.7536,0,9,3.3,30.114,15,122,7,13,123,7,5,0,0,5,0,0,5,0,0,15,109,9,11,118,5,11,112,1,5,0,0,12,121,4
717,5,15,9.8,1.99499,0,130,72.1,20.9266,0,9,3.3,30.114,15,130,7,13,128,7,5,0,0,5,0,0,5,0,0,15,115,9,11,118,5,12,110,1,5,0,0,12,120,4
718,5,15,9.8,1.99499,0,132,74,21.0876,0,9,3.3,30.114,15,130,7,13,128,7,5,0,0,5,0,0,5,0,0,15,113,9,11,118,5,12,119,1,5,0,0,12,132,4
719,5,15,9.8,1.99499,0,136,73.9,21.0822,0,9,3.3,30.114,15,136,7,13,126,7,5,0,0,5,0,0,5,0,0,15,116,9,11,119,5,12,120,1,5,0,0,12,122,4
720,5,15,9.8,1.99499,0,128,72.6,20.9138,0,9,3.3,30.114,15,128,7,13,120,7,5,0,0,5,0,0,5,0,0,15,114,9,11,124,5,12,120,1,5,0,0,12,120,4
721,5,15,9.8,1.99499,0,126,73.4,20.9646,0,9,3.3,30.114,15,123,7,13,116,7,5,0,0,5,0,0,5,0,0,15,120,9,11,126,5,12,124,1,5,0,0,12,125,4
722,5,15,9.8,1.99499,0,130,73.2,20.9568,0,9,3.3,30.114,15,116,7,13,119,7,5,0,0,5,0,0,5,0,0,15,125,9,11,121,5,12,130,1,5,0,0,12,121,4
723,5,15,9.8,1.99499,0,133,71.6,20.8426,0,9,3.3,30.114,15,116,7,13,114,7,5,0,0,5,0,0,5,0,0,15,114,9,11,117,5,12,133,1,5,0,0,12,122,4
