Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1851,5,17,10.9,2.46374,0,121,69,20.6435,0,6,2.4,30.389,16,121,6,17,118,4,5,0,0,5,0,0,5,0,0,16,113,2,13,116,2,16,107,6,5,0,0,11,115,4
1852,5,17,10.9,2.46374,0,127,69.7,20.702,0,6,2.4,30.389,16,117,6,17,118,4,5,0,0,5,0,0,5,0,0,16,111,2,13,127,2,16,110,6,5,0,0,11,114,4
1853,5,17,10.9,2.46374,0,120,68.7,20.6095,0,6,2.4,30.389,16,113,6,17,117,4,5,0,0,5,0,0,5,0,0,16,109,2,13,120,2,16,117,6,5,0,0,11,111,4
1854,5,17,10.9,2.46374,0,122,69.4,20.6523,0,6,2.3,30.4196,16,111,5,17,118,4,5,0,0,5,0,0,5,0,0,16,109,2,13,118,2,16,122,6,5,0,0,11,116,4
1855,5,17,10.9,2.46374,0,124,68.9,20.6484,0,6,2.3,30.4196,16,111,5,17,115,4,5,0,0,5,0,0,5,0,0,16,103,2,13,118,2,16,124,6,5,0,0,11,118,4
1856,5,17,10.9,2.46374,0,127,68.8,20.6772,0,6,2.3,30.4196,16,107,5,17,117,4,5,0,0,5,0,0,5,0,0,16,102,2,13,120,2,16,127,6,5,0,0,11,115,4
1857,5,17,10.9,2.46374,0,126,69.2,20.6698,0,6,2.3,30.4196,16,108,5,17,119,4,5,0,0,5,0,0,5,0,0,16,110,2,13,118,2,16,126,6,5,0,0,11,111,4
1858,5,17,10.9,2.46374,0,124,70.8,20.7654,0,6,2.3,30.4196,16,106,5,17,121,4,5,0,0,5,0,0,5,0,0,16,118,2,13,124,2,16,119,6,5,0,0,11,120,4
1859,5,17,10.9,2.46374,0,121,69.7,20.6879,0,6,2.3,30.4196,16,103,5,17,119,4,5,0,0,5,0,0,5,0,0,16,119,2,13,118,2,16,117,6,5,0,0,11,121,4
1860,5,17,10.9,2.46374,0,129,70.2,20.7378,0,6,2.3,30.4196,16,109,5,17,116,4,5,0,0,5,0,0,5,0,0,16,129,2,13,114,2,16,113,6,5,0,0,11,121,4
1861,5,17,10.9,2.46374,0,128,71.3,20.801,0,6,2.3,30.4196,16,111,5,17,119,4,5,0,0,5,0,0,5,0,0,16,128,2,13,117,2,16,117,6,5,0,0,11,121,4
1862,5,17,10.9,2.46374,0,129,69.6,20.7009,0,6,2.3,30.4196,16,113,5,17,110,4,5,0,0,5,0,0,5,0,0,16,129,2,13,117,2,16,110,6,5,0,0,11,117,4
1863,5,17,10.9,2.46374,0,122,68.7,20.6258,0,6,2.2,30.4505,16,111,4,17,110,4,5,0,0,5,0,0,5,0,0,16,120,2,13,122,2,16,116,6,5,0,0,11,108,4
1864,5,17,10.9,2.46374,0,125,69.8,20.6891,0,6,2.2,30.4505,16,112,4,17,109,4,5,0,0,5,0,0,5,0,0,16,118,2,13,125,2,16,120,6,5,0,0,11,114,4
1865,5,17,10.9,2.46374,0,127,70.2,20.7356,0,6,2.2,30.4505,16,121,4,17,112,4,5,0,0,5,0,0,5,0,0,16,114,2,13,127,2,16,117,6,5,0,0,11,111,4
1866,5,17,10.9,2.46374,0,120,68.5,20.6066,0,6,2.2,30.4505,16,117,4,17,112,4,5,0,0,5,0,0,5,0,0,16,113,2,13,120,2,16,116,6,5,0,0,11,107,4
1867,5,17,11,2.50998,0,123,70.1,20.7107,0,19,3.5,30.0811,16,122,4,17,113,4,5,0,0,5,0,0,5,0,0,16,123,2,13,114,2,17,112,19,5,0,0,11,117,4
1868,5,17,11,2.50998,0,127,68.4,20.6387,0,18,3.4,30.1076,16,127,4,17,109,4,5,0,0,5,0,0,5,0,0,16,111,2,13,112,2,17,116,18,5,0,0,11,109,4
1869,5,17,11,2.50998,0,129,70.7,20.7933,0,17,3.3,30.1345,16,129,4,17,119,4,5,0,0,5,0,0,5,0,0,16,112,2,13,120,2,17,116,17,5,0,0,11,111,4
1870,5,17,11,2.50998,0,125,71.2,20.8253,0,17,3.3,30.1345,16,125,4,17,123,4,5,0,0,5,0,0,5,0,0,16,112,2,13,124,2,17,117,17,5,0,0,11,111,4
1871,5,17,11,2.50998,0,130,71.6,20.874,0,17,3.3,30.1345,16,125,4,17,130,4,5,0,0,5,0,0,5,0,0,16,119,2,13,112,2,17,116,17,5,0,0,11,114,4
1872,5,17,11,2.50998,0,129,73.2,21.0194,0,17,3.3,30.1345,16,129,4,17,128,4,5,0,0,5,0,0,5,0,0,16,117,2,13,112,2,17,129,17,5,0,0,11,117,4
1873,5,17,11,2.50998,0,131,73,21.0169,0,17,3.3,30.1345,16,128,4,17,123,4,5,0,0,5,0,0,5,0,0,16,125,2,13,110,2,17,131,17,5,0,0,11,113,4
1874,5,17,11,2.50998,0,131,72.8,20.9731,0,16,3.2,30.1617,16,131,4,17,119,4,5,0,0,5,0,0,5,0,0,16,123,2,13,111,2,17,127,16,5,0,0,11,117,4
1875,5,17,11,2.50998,0,126,73.4,20.9967,0,16,3.2,30.1617,16,126,4,17,125,4,5,0,0,5,0,0,5,0,0,16,126,2,13,118,2,17,124,16,5,0,0,11,115,4
1876,5,17,11,2.50998,0,135,73.8,21.0782,0,16,3.2,30.1617,16,126,4,17,135,4,5,0,0,5,0,0,5,0,0,16,118,2,13,115,2,17,126,16,5,0,0,11,118,4
1877,5,17,11,2.50998,0,125,72.9,20.9179,0,15,3.1,30.1892,16,121,4,17,124,4,5,0,0,5,0,0,5,0,0,16,119,2,13,118,2,17,125,15,5,0,0,11,122,4
1878,5,17,11,2.50998,0,127,72.8,20.9414,0,14,3,30.2171,16,124,4,17,121,4,5,0,0,5,0,0,5,0,0,16,110,2,13,125,2,17,127,14,5,0,0,11,121,4
1879,5,17,11,2.50998,0,127,71.7,20.8435,0,13,2.9,30.2452,16,127,4,17,120,4,5,0,0,5,0,0,5,0,0,16,112,2,13,121,2,17,121,13,5,0,0,11,116,4
1880,5,17,11,2.50998,0,132,74.5,21.0834,0,13,2.8,30.2766,16,124,4,17,120,3,5,0,0,5,0,0,5,0,0,16,121,2,13,125,2,17,132,13,5,0,0,11,123,4
1881,5,17,11,2.50998,0,128,75.2,21.1524,0,13,2.8,30.2766,16,124,4,17,126,3,5,0,0,5,0,0,5,0,0,16,128,2,13,128,2,17,123,13,5,0,0,11,123,4
1882,5,17,11,2.50998,0,127,73.6,20.991,0,13,2.8,30.2766,16,122,4,17,122,3,5,0,0,5,0,0,5,0,0,16,127,2,13,116,2,17,123,13,5,0,0,11,126,4
1883,5,17,11,2.50998,0,126,73.4,20.9638,0,13,2.8,30.2766,16,122,4,17,126,3,5,0,0,5,0,0,5,0,0,16,121,2,13,121,2,17,121,13,5,0,0,11,123,4
1884,5,17,11,2.50998,0,126,72,20.8446,0,12,2.7,30.305,16,119,4,17,122,3,5,0,0,5,0,0,5,0,0,16,118,2,13,121,2,17,114,12,5,0,0,11,126,4
1885,5,17,11,2.50998,0,121,70.1,20.7165,0,12,2.7,30.305,16,120,4,17,121,3,5,0,0,5,0,0,5,0,0,16,109,2,13,119,2,17,111,12,5,0,0,11,121,4
1886,5,17,11,2.50998,0,124,70.4,20.7192,0,12,2.7,30.305,16,121,4,17,115,3,5,0,0,5,0,0,5,0,0,16,112,2,13,114,2,17,118,12,5,0,0,11,124,4
1887,5,17,11,2.50998,0,125,71.7,20.8198,0,12,2.7,30.305,16,122,4,17,118,3,5,0,0,5,0,0,5,0,0,16,112,2,13,120,2,17,120,12,5,0,0,11,125,4
1888,5,17,11,2.50998,0,124,70.6,20.7601,0,12,2.7,30.305,16,124,4,17,118,3,5,0,0,5,0,0,5,0,0,16,108,2,13,113,2,17,122,12,5,0,0,11,121,4
1889,5,17,11,2.50998,0,127,71.5,20.8516,0,12,2.7,30.305,16,127,4,17,121,3,5,0,0,5,0,0,5,0,0,16,107,2,13,115,2,17,124,12,5,0,0,11,121,4
1890,5,17,11,2.50998,0,123,71.1,20.7914,0,11,2.6,30.3337,16,121,4,17,123,3,5,0,0,5,0,0,5,0,0,16,109,2,13,120,2,17,115,11,5,0,0,11,123,4
1891,5,17,11,2.50998,0,126,70.8,20.7603,0,11,2.6,30.3337,16,117,4,17,120,3,5,0,0,5,0,0,5,0,0,16,111,2,13,126,2,17,115,11,5,0,0,11,119,4
1892,5,17,11,2.50998,0,128,70.8,20.7829,0,11,2.6,30.3337,16,115,4,17,123,3,5,0,0,5,0,0,5,0,0,16,113,2,13,128,2,17,111,11,5,0,0,11,118,4
1893,5,17,11,2.50998,0,123,70.1,20.7124,0,11,2.5,30.365,16,114,3,17,122,3,5,0,0,5,0,0,5,0,0,16,116,2,13,123,2,17,110,11,5,0,0,11,116,4
1894,5,17,11,2.50998,0,122,69.4,20.6686,0,11,2.5,30.365,16,112,3,17,122,3,5,0,0,5,0,0,5,0,0,16,115,2,13,121,2,17,108,11,5,0,0,11,116,4
1895,5,17,11,2.50998,0,121,69.8,20.6941,0,11,2.5,30.365,16,117,3,17,120,3,5,0,0,5,0,0,5,0,0,16,114,2,13,121,2,17,107,11,5,0,0,11,119,4
1896,5,17,11,2.50998,0,121,69.9,20.7204,0,11,2.6,30.3337,16,114,4,17,121,3,5,0,0,5,0,0,5,0,0,16,118,2,13,121,2,17,104,11,5,0,0,11,121,4
1897,5,17,11,2.50998,0,122,68.4,20.6535,0,11,2.6,30.3337,16,122,4,17,114,3,5,0,0,5,0,0,5,0,0,16,116,2,13,116,2,17,99,11,5,0,0,11,117,4
1898,5,17,11,2.50998,0,122,69.8,20.7023,0,10,2.5,30.3626,16,122,4,17,110,3,5,0,0,5,0,0,5,0,0,16,115,2,13,121,2,17,108,10,5,0,0,11,122,4
1899,5,17,11,2.50998,0,125,71.3,20.8324,0,10,2.5,30.3626,16,125,4,17,108,3,5,0,0,5,0,0,5,0,0,16,123,2,13,124,2,17,111,10,5,0,0,11,122,4
1900,5,17,11,2.50998,0,123,70.3,20.7302,0,10,2.5,30.3626,16,121,4,17,110,3,5,0,0,5,0,0,5,0,0,16,123,2,13,121,2,17,115,10,5,0,0,11,113,4
1901,5,17,11,2.50998,0,126,70.6,20.7777,0,10,2.5,30.3626,16,121,4,17,108,3,5,0,0,5,0,0,5,0,0,16,122,2,13,126,2,17,109,10,5,0,0,11,120,4
1902,5,17,11,2.50998,0,125,69.4,20.6464,0,10,2.5,30.3626,16,116,4,17,111,3,5,0,0,5,0,0,5,0,0,16,113,2,13,115,2,17,114,10,5,0,0,11,125,4
1903,5,17,11,2.50998,0,127,70.6,20.7419,0,9,2.4,30.3919,16,112,4,17,119,3,5,0,0,5,0,0,5,0,0,16,116,2,13,120,2,17,112,9,5,0,0,11,127,4
1904,5,17,11,2.50998,0,121,69.2,20.6446,0,9,2.4,30.3919,16,106,4,17,118,3,5,0,0,5,0,0,5,0,0,16,110,2,13,118,2,17,119,9,5,0,0,11,121,4
1905,5,17,11,2.50998,0,122,68.6,20.6149,0,9,2.4,30.3919,16,110,4,17,118,3,5,0,0,5,0,0,5,0,0,16,106,2,13,111,2,17,119,9,5,0,0,11,122,4
1906,5,17,11,2.50998,0,119,68.7,20.5957,0,9,2.4,30.3919,16,113,4,17,118,3,5,0,0,5,0,0,5,0,0,16,111,2,13,113,2,17,113,9,5,0,0,11,119,4
1907,5,17,11,2.50998,0,122,69.1,20.6382,0,8,2.3,30.4215,16,113,4,17,122,3,5,0,0,5,0,0,5,0,0,16,108,2,13,116,2,17,114,8,5,0,0,11,118,4
1908,5,17,11,2.50998,0,124,69.2,20.6492,0,8,2.3,30.4215,16,114,4,17,124,3,5,0,0,5,0,0,5,0,0,16,113,2,13,115,2,17,113,8,5,0,0,11,113,4
1909,5,17,11,2.50998,0,123,71.3,20.79,0,8,2.3,30.4215,16,120,4,17,122,3,5,0,0,5,0,0,5,0,0,16,112,2,13,117,2,17,123,8,5,0,0,11,119,4
1910,5,17,11,2.50998,0,127,71.4,20.8255,0,7,2.2,30.4514,16,122,4,17,127,3,5,0,0,5,0,0,5,0,0,16,113,2,13,117,2,17,121,7,5,0,0,11,114,4
1911,5,17,11,2.50998,0,125,71.3,20.7996,0,7,2.2,30.4514,16,120,4,17,125,3,5,0,0,5,0,0,5,0,0,16,117,2,13,116,2,17,121,7,5,0,0,11,114,4
1912,5,17,11,2.50998,0,125,70,20.7099,0,7,2.2,30.4514,16,115,4,17,125,3,5,0,0,5,0,0,5,0,0,16,115,2,13,115,2,17,119,7,5,0,0,11,111,4
1913,5,17,11,2.50998,0,124,69.4,20.6695,0,6,2.1,30.4816,16,117,4,17,124,3,5,0,0,5,0,0,5,0,0,16,113,2,13,113,2,17,116,6,5,0,0,11,111,4
1914,5,17,11,2.50998,0,120,68.8,20.6408,0,6,2.1,30.4816,16,120,4,17,117,3,5,0,0,5,0,0,5,0,0,16,119,2,13,115,2,17,107,6,5,0,0,11,110,4
1915,5,17,11,2.50998,0,126,69.2,20.7044,0,6,2.1,30.4816,16,113,4,17,114,3,5,0,0,5,0,0,5,0,0,16,126,2,13,122,2,17,102,6,5,0,0,11,115,4
1916,5,17,11,2.50998,0,125,70.5,20.7755,0,6,2.1,30.4816,16,119,4,17,123,3,5,0,0,5,0,0,5,0,0,16,125,2,13,118,2,17,108,6,5,0,0,11,112,4
1917,5,17,11,2.50998,0,119,68.7,20.6064,0,6,2.1,30.4816,16,116,4,17,115,3,5,0,0,5,0,0,5,0,0,16,119,2,13,115,2,17,109,6,5,0,0,11,113,4
1918,5,17,11,2.50998,0,118,68.5,20.5844,0,6,2,30.5128,16,113,3,17,115,3,5,0,0,5,0,0,5,0,0,16,117,2,13,109,2,17,113,6,5,0,0,11,118,4
1919,5,17,11,2.50998,0,121,68.5,20.5865,0,6,2,30.5128,16,112,3,17,112,3,5,0,0,5,0,0,5,0,0,16,115,2,13,116,2,17,109,6,5,0,0,11,121,4
1920,5,17,11,2.50998,0,127,69.8,20.7068,0,6,2,30.5128,16,106,3,17,119,3,5,0,0,5,0,0,5,0,0,16,113,2,13,121,2,17,112,6,5,0,0,11,127,4
1921,5,17,11,2.50998,0,132,69.4,20.754,0,6,2,30.5128,16,109,3,17,124,3,5,0,0,5,0,0,5,0,0,16,111,2,13,115,2,17,103,6,5,0,0,11,132,4
1922,5,17,11,2.50998,0,125,69.6,20.7057,0,6,2,30.5128,16,107,3,17,124,3,5,0,0,5,0,0,5,0,0,16,116,2,13,116,2,17,108,6,5,0,0,11,125,4
1923,5,17,11,2.50998,0,120,69.9,20.691,0,6,2,30.5128,16,117,3,17,120,3,5,0,0,5,0,0,5,0,0,16,117,2,13,120,2,17,109,6,5,0,0,11,116,4
1924,5,17,11,2.50998,0,121,69.2,20.6514,0,6,2.1,30.4816,16,116,4,17,121,3,5,0,0,5,0,0,5,0,0,16,117,2,13,115,2,17,107,6,5,0,0,11,116,4
1925,5,17,11,2.50998,0,122,71.5,20.796,0,6,2.1,30.4816,16,122,4,17,120,3,5,0,0,5,0,0,5,0,0,16,119,2,13,115,2,17,119,6,5,0,0,11,120,4
1926,5,17,11,2.50998,0,122,69.6,20.6667,0,6,2.1,30.4816,16,122,4,17,114,3,5,0,0,5,0,0,5,0,0,16,112,2,13,119,2,17,115,6,5,0,0,11,114,4
1927,5,17,11,2.50998,0,121,69.7,20.6728,0,6,2.1,30.4816,16,121,4,17,114,3,5,0,0,5,0,0,5,0,0,16,120,2,13,114,2,17,115,6,5,0,0,11,113,4
1928,5,17,11,2.50998,0,123,70.1,20.7069,0,6,2.1,30.4816,16,123,4,17,115,3,5,0,0,5,0,0,5,0,0,16,120,2,13,116,2,17,112,6,5,0,0,11,115,4
1929,5,17,11,2.50998,0,128,71.7,20.849,0,6,2,30.5128,16,128,3,17,120,3,5,0,0,5,0,0,5,0,0,16,120,2,13,120,2,17,115,6,5,0,0,11,114,4
1930,5,17,11,2.50998,0,122,70.3,20.7216,0,6,2,30.5128,16,118,3,17,122,3,5,0,0,5,0,0,5,0,0,16,119,2,13,117,2,17,116,6,5,0,0,11,111,4
1931,5,17,11,2.50998,0,124,72.9,20.9322,0,6,2,30.5128,16,122,3,17,124,3,5,0,0,5,0,0,5,0,0,16,124,2,13,122,2,17,122,6,5,0,0,11,115,4
1932,5,17,11,2.50998,0,127,72.7,20.9265,0,6,2,30.5128,16,127,3,17,122,3,5,0,0,5,0,0,5,0,0,16,124,2,13,116,2,17,122,6,5,0,0,11,116,4
1933,5,17,11,2.50998,0,123,70.4,20.7346,0,6,2,30.5128,16,123,3,17,109,3,5,0,0,5,0,0,5,0,0,16,123,2,13,115,2,17,116,6,5,0,0,11,118,4
1934,5,17,11,2.50998,0,121,70.4,20.7168,0,6,2,30.5128,16,116,3,17,118,3,5,0,0,5,0,0,5,0,0,16,119,2,13,121,2,17,118,6,5,0,0,11,112,4
1935,5,17,11,2.50998,0,121,69.6,20.6573,0,6,2,30.5128,16,111,3,17,117,3,5,0,0,5,0,0,5,0,0,16,121,2,13,118,2,17,114,6,5,0,0,11,115,4
1936,5,17,11,2.50998,0,122,69.2,20.6674,0,6,2,30.5128,16,107,3,17,120,3,5,0,0,5,0,0,5,0,0,16,122,2,13,111,2,17,121,6,5,0,0,11,111,4
1937,5,17,11,2.50998,0,129,69.4,20.6846,0,6,2,30.5128,16,114,3,17,110,3,5,0,0,5,0,0,5,0,0,16,129,2,13,114,2,17,113,6,5,0,0,11,114,4
1938,5,17,11,2.50998,0,127,69.1,20.6804,0,6,2,30.5128,16,115,3,17,109,3,5,0,0,5,0,0,5,0,0,16,127,2,13,120,2,17,112,6,5,0,0,11,108,4
1939,5,17,11,2.50998,0,129,69.8,20.734,0,6,2,30.5128,16,110,3,17,112,3,5,0,0,5,0,0,5,0,0,16,129,2,13,123,2,17,108,6,5,0,0,11,116,4
1940,5,17,11,2.50998,0,126,69.1,20.6567,0,6,2,30.5128,16,112,3,17,113,3,5,0,0,5,0,0,5,0,0,16,126,2,13,118,2,17,111,6,5,0,0,11,111,4
1941,5,17,11,2.50998,0,132,70.1,20.7806,0,6,2,30.5128,16,112,3,17,112,3,5,0,0,5,0,0,5,0,0,16,132,2,13,124,2,17,111,6,5,0,0,11,110,4
1942,5,17,11,2.50998,0,130,69.7,20.7336,0,6,2,30.5128,16,113,3,17,112,3,5,0,0,5,0,0,5,0,0,16,130,2,13,121,2,17,113,6,5,0,0,11,108,4
1943,5,17,11,2.50998,0,124,69.4,20.6716,0,6,2,30.5128,16,109,3,17,110,3,5,0,0,5,0,0,5,0,0,16,124,2,13,122,2,17,111,6,5,0,0,11,118,4
1944,5,17,11,2.50998,0,121,68.8,20.6174,0,6,2,30.5128,16,111,3,17,110,3,5,0,0,5,0,0,5,0,0,16,119,2,13,121,2,17,109,6,5,0,0,11,118,4
1945,5,17,11,2.50998,0,125,69.8,20.7159,0,6,2,30.5128,16,108,3,17,106,3,5,0,0,5,0,0,5,0,0,16,122,2,13,125,2,17,114,6,5,0,0,11,123,4
1946,5,17,11,2.50998,0,123,70.7,20.7373,0,6,2,30.5128,16,111,3,17,112,3,5,0,0,5,0,0,5,0,0,16,121,2,13,121,2,17,119,6,5,0,0,11,123,4
1947,5,17,11,2.50998,0,128,71.3,20.8042,0,5,1.9,30.5433,16,119,3,17,114,3,5,0,0,5,0,0,5,0,0,16,128,2,13,116,2,17,121,5,5,0,0,11,115,4
1948,5,17,11,2.50998,0,121,70.3,20.704,0,5,1.9,30.5433,16,110,3,17,118,3,5,0,0,5,0,0,5,0,0,16,120,2,13,116,2,17,121,5,5,0,0,11,118,4
1949,5,17,11,2.50998,0,121,68.7,20.6169,0,5,1.9,30.5433,16,107,3,17,108,3,5,0,0,5,0,0,5,0,0,16,120,2,13,121,2,17,117,5,5,0,0,11,114,4
1950,5,17,11,2.50998,0,120,68.9,20.6105,0,5,1.9,30.5433,16,116,3,17,111,3,5,0,0,5,0,0,5,0,0,16,114,2,13,120,2,17,111,5,5,0,0,11,117,4
1951,5,17,11,2.50998,0,127,71.2,20.7914,0,5,1.9,30.5433,16,114,3,17,115,3,5,0,0,5,0,0,5,0,0,16,120,2,13,124,2,17,112,5,5,0,0,11,127,4
1952,5,17,11,2.50998,0,130,71.5,20.8175,0,5,1.9,30.5433,16,112,3,17,118,3,5,0,0,5,0,0,5,0,0,16,120,2,13,121,2,17,114,5,5,0,0,11,130,4
1953,5,17,11,2.50998,0,127,72,20.8441,0,5,1.9,30.5433,16,123,3,17,117,3,5,0,0,5,0,0,5,0,0,16,118,2,13,119,2,17,116,5,5,0,0,11,127,4
1954,5,17,11,2.50998,0,121,69.9,20.682,0,5,2,30.5118,16,121,3,17,113,3,5,0,0,5,0,0,5,0,0,16,119,3,13,114,2,17,118,5,5,0,0,11,114,4
1955,5,17,11,2.50998,0,123,69.8,20.6822,0,5,2,30.5118,16,118,3,17,109,3,5,0,0,5,0,0,5,0,0,16,123,3,13,114,2,17,114,5,5,0,0,11,120,4
1956,5,17,11,2.50998,0,128,69.9,20.7229,0,5,2,30.5118,16,115,3,17,110,3,5,0,0,5,0,0,5,0,0,16,128,3,13,108,2,17,116,5,5,0,0,11,122,4
1957,5,17,11,2.50998,0,128,70.9,20.7703,0,5,2,30.5118,16,111,3,17,117,3,5,0,0,5,0,0,5,0,0,16,128,3,13,115,2,17,118,5,5,0,0,11,120,4
1958,5,17,11,2.50998,0,129,71.2,20.7961,0,5,2,30.5118,16,113,3,17,115,3,5,0,0,5,0,0,5,0,0,16,129,3,13,115,2,17,121,5,5,0,0,11,119,4
1959,5,17,11,2.50998,0,119,69.6,20.6454,0,5,2,30.5118,16,113,3,17,115,3,5,0,0,5,0,0,5,0,0,16,119,3,13,116,2,17,117,5,5,0,0,11,116,4
1960,5,17,11,2.50998,0,125,70.4,20.7356,0,5,1.9,30.5433,16,125,3,17,111,3,5,0,0,5,0,0,5,0,0,16,120,2,13,118,2,17,113,5,5,0,0,11,117,4
1961,5,17,11,2.50998,0,126,72,20.8552,0,5,1.9,30.5433,16,126,3,17,119,3,5,0,0,5,0,0,5,0,0,16,119,2,13,123,2,17,116,5,5,0,0,11,117,4
1962,5,17,11,2.50998,0,129,73.7,20.9966,0,5,1.9,30.5433,16,118,3,17,120,3,5,0,0,5,0,0,5,0,0,16,123,2,13,129,2,17,125,5,5,0,0,11,122,4
1963,5,17,11,2.50998,0,122,70.2,20.6907,0,5,1.9,30.5433,16,116,3,17,113,3,5,0,0,5,0,0,5,0,0,16,116,2,13,122,2,17,117,5,5,0,0,11,118,4
1964,5,17,11,2.50998,0,130,70.8,20.7729,0,5,1.9,30.5433,16,110,3,17,114,3,5,0,0,5,0,0,5,0,0,16,112,2,13,119,2,17,123,5,5,0,0,11,130,4
1965,5,17,11,2.50998,0,127,71.1,20.7801,0,5,1.8,30.5747,16,118,2,17,117,3,5,0,0,5,0,0,5,0,0,16,111,2,13,115,2,17,123,5,5,0,0,11,127,4
1966,5,17,11,2.50998,0,124,69.6,20.6669,0,5,1.8,30.5747,16,113,2,17,120,3,5,0,0,5,0,0,5,0,0,16,111,2,13,112,2,17,116,5,5,0,0,11,124,4
1967,5,17,11,2.50998,0,120,69.1,20.6438,0,5,1.8,30.5747,16,119,2,17,120,3,5,0,0,5,0,0,5,0,0,16,110,2,13,109,2,17,114,5,5,0,0,11,119,4
1968,5,17,11,2.50998,0,123,68.9,20.6329,0,5,1.8,30.5747,16,123,2,17,114,3,5,0,0,5,0,0,5,0,0,16,111,2,13,109,2,17,116,5,5,0,0,11,116,4
1969,5,17,11,2.50998,0,130,70,20.7711,0,5,1.8,30.5747,16,130,2,17,109,3,5,0,0,5,0,0,5,0,0,16,123,2,13,113,2,17,108,5,5,0,0,11,117,4
1970,5,17,11,2.50998,0,125,69.3,20.7002,0,5,1.8,30.5747,16,123,2,17,110,3,5,0,0,5,0,0,5,0,0,16,120,2,13,107,2,17,108,5,5,0,0,11,125,4
1971,5,17,11,2.50998,0,121,69.8,20.6962,0,5,1.8,30.5747,16,121,2,17,118,3,5,0,0,5,0,0,5,0,0,16,117,2,13,106,2,17,116,5,5,0,0,11,120,4
1972,5,17,11,2.50998,0,127,72.5,20.9208,0,5,1.8,30.5747,16,127,2,17,127,3,5,0,0,5,0,0,5,0,0,16,118,2,13,113,2,17,118,5,5,0,0,11,122,4
1973,5,17,11,2.50998,0,129,72.4,20.8962,0,5,1.8,30.5747,16,113,2,17,129,3,5,0,0,5,0,0,5,0,0,16,118,2,13,122,2,17,122,5,5,0,0,11,120,4
1974,5,17,11,2.50998,0,132,73.3,20.9951,0,5,1.8,30.5747,16,119,2,17,132,3,5,0,0,5,0,0,5,0,0,16,120,2,13,121,2,17,125,5,5,0,0,11,116,4
1975,5,17,11,2.50998,0,128,72.9,20.9439,0,5,1.7,30.6057,16,123,2,17,128,3,5,0,0,5,0,0,5,0,0,16,124,2,13,119,2,17,116,5,5,0,0,11,119,3
1976,5,17,11,2.50998,0,131,71.7,20.8754,0,5,1.7,30.6057,16,125,2,17,114,3,5,0,0,5,0,0,5,0,0,16,131,2,13,117,2,17,111,5,5,0,0,11,119,3
1977,5,17,11,2.50998,0,126,70.7,20.7822,0,5,1.7,30.6057,16,125,2,17,109,3,5,0,0,5,0,0,5,0,0,16,126,2,13,117,2,17,112,5,5,0,0,11,118,3
1978,5,17,11,2.50998,0,124,70.5,20.7472,0,5,1.7,30.6057,16,124,2,17,115,3,5,0,0,5,0,0,5,0,0,16,122,2,13,118,2,17,114,5,5,0,0,11,112,3
1979,5,17,11,2.50998,0,127,71.4,20.8379,0,5,1.7,30.6057,16,127,2,17,108,3,5,0,0,5,0,0,5,0,0,16,123,2,13,122,2,17,113,5,5,0,0,11,121,3
1980,5,17,11,2.50998,0,125,70.3,20.7568,0,5,1.7,30.6057,16,125,2,17,114,3,5,0,0,5,0,0,5,0,0,16,120,2,13,123,2,17,109,5,5,0,0,11,112,3
1981,5,17,11,2.50998,0,122,69.2,20.6657,0,5,1.8,30.5743,16,119,2,17,119,3,5,0,0,5,0,0,5,0,0,16,109,3,13,122,2,17,108,5,5,0,0,11,115,3
1982,5,17,11,2.50998,0,123,69.8,20.6941,0,5,1.8,30.5743,16,123,2,17,114,3,5,0,0,5,0,0,5,0,0,16,111,3,13,122,2,17,112,5,5,0,0,11,116,3
1983,5,17,11,2.50998,0,123,71.7,20.8319,0,5,1.8,30.5743,16,123,2,17,123,3,5,0,0,5,0,0,5,0,0,16,112,3,13,121,2,17,121,5,5,0,0,11,117,3
1984,5,17,11.1,2.55539,0,122,70.6,20.7295,0,11,2.7,30.3023,17,118,11,17,119,3,5,0,0,5,0,0,5,0,0,16,113,3,13,119,2,17,122,5,5,0,0,11,115,3
1985,5,18,11.2,2.60384,0,126,71.2,20.8044,0,16,3.8,29.9811,17,124,11,17,118,3,5,0,0,5,0,0,5,0,0,16,113,3,13,118,2,18,126,16,5,0,0,11,113,3
1986,5,18,11.2,2.60384,0,125,69.8,20.6949,0,15,3.7,30.0088,17,121,11,17,110,3,5,0,0,5,0,0,5,0,0,16,115,3,13,109,2,18,118,15,5,0,0,11,125,3
1987,5,18,11.2,2.60384,0,127,71.3,20.8271,0,15,3.7,30.0088,17,126,11,17,115,3,5,0,0,5,0,0,5,0,0,16,119,3,13,108,2,18,118,15,5,0,0,11,127,3
1988,5,18,11.2,2.60384,0,124,70.6,20.7982,0,15,3.6,30.0407,17,123,11,17,112,3,5,0,0,5,0,0,5,0,0,16,123,2,13,103,2,18,124,15,5,0,0,11,121,3
