Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1076,5,16,9,1.73205,0,129,67.2,20.6364,0,7,3.1,30.1722,9,115,7,12,108,5,5,0,0,5,0,0,5,0,0,16,129,6,9,99,3,12,106,3,5,0,0,12,115,7
1077,5,16,9,1.73205,0,118,67.5,20.5886,0,7,3,30.2034,9,118,7,12,109,4,5,0,0,5,0,0,5,0,0,16,118,6,9,99,3,12,117,3,5,0,0,12,114,7
1078,5,16,9,1.73205,0,118,67,20.5367,0,7,3,30.2034,9,115,7,12,103,4,5,0,0,5,0,0,5,0,0,16,118,6,9,105,3,12,116,3,5,0,0,12,113,7
1079,5,16,9,1.73205,0,123,67.6,20.5682,0,7,3,30.2034,9,108,7,12,104,4,5,0,0,5,0,0,5,0,0,16,118,6,9,110,3,12,123,3,5,0,0,12,113,7
1080,5,16,9,1.73205,0,125,67.4,20.5819,0,7,3,30.2034,9,102,7,12,106,4,5,0,0,5,0,0,5,0,0,16,118,6,9,113,3,12,125,3,5,0,0,12,110,7
1081,5,16,9,1.73205,0,124,68.5,20.6277,0,7,2.9,30.2338,9,104,6,12,112,4,5,0,0,5,0,0,5,0,0,16,121,6,9,113,3,12,124,3,5,0,0,12,111,7
1082,5,16,9,1.73205,0,120,67.4,20.545,0,7,2.9,30.2338,9,109,6,12,110,4,5,0,0,5,0,0,5,0,0,16,118,6,9,108,3,12,120,3,5,0,0,12,109,7
1083,5,16,9,1.73205,0,121,69.6,20.6774,0,7,2.9,30.2338,9,115,6,12,117,4,5,0,0,5,0,0,5,0,0,16,121,6,9,113,3,12,121,3,5,0,0,12,109,7
1084,5,16,9,1.73205,0,119,68.4,20.5788,0,6,2.7,30.2949,9,113,5,12,112,4,5,0,0,5,0,0,5,0,0,16,119,6,9,112,3,12,116,3,5,0,0,12,112,6
1085,5,16,9,1.73205,0,123,70,20.6903,0,6,2.7,30.2949,9,112,5,12,115,4,5,0,0,5,0,0,5,0,0,16,116,6,9,121,3,12,123,3,5,0,0,12,113,6
1086,5,16,9,1.73205,0,131,71.2,20.8627,0,6,2.5,30.3571,9,117,5,12,115,4,5,0,0,5,0,0,5,0,0,16,114,6,9,128,2,12,131,3,5,0,0,12,107,5
1087,5,16,9,1.73205,0,129,71,20.8103,0,6,2.5,30.3571,9,118,5,12,116,4,5,0,0,5,0,0,5,0,0,16,110,6,9,125,2,12,129,3,5,0,0,12,112,5
1088,5,16,9.1,1.77482,0,128,71,20.8416,0,16,3.8,29.9742,9,116,6,13,128,16,5,0,0,5,0,0,5,0,0,16,113,6,9,123,2,12,124,3,5,0,0,12,106,5
1089,5,16,9.1,1.77482,0,129,71.2,20.8405,0,15,3.7,30.0019,9,119,6,13,129,15,5,0,0,5,0,0,5,0,0,16,107,6,9,120,2,12,123,3,5,0,0,12,114,5
1090,5,16,9.1,1.77482,0,124,70.6,20.7616,0,15,3.7,30.0019,9,121,6,13,121,15,5,0,0,5,0,0,5,0,0,16,108,6,9,124,2,12,117,3,5,0,0,12,115,5
1091,5,16,9.1,1.77482,0,126,70.6,20.7702,0,13,3.5,30.0582,9,122,6,13,126,13,5,0,0,5,0,0,5,0,0,16,109,6,9,118,2,12,116,3,5,0,0,12,115,5
1092,5,16,9.1,1.77482,0,126,69.6,20.7747,0,13,3.5,30.0582,9,119,6,13,126,13,5,0,0,5,0,0,5,0,0,16,98,6,9,124,2,12,115,3,5,0,0,12,114,5
1093,5,16,9.1,1.77482,0,135,70.3,20.9076,0,13,3.5,30.0582,9,118,6,13,129,13,5,0,0,5,0,0,5,0,0,16,102,6,9,135,2,12,106,3,5,0,0,12,113,5
1094,5,16,9.1,1.77482,0,133,71.8,20.9741,0,13,3.5,30.0582,9,117,6,13,133,13,5,0,0,5,0,0,5,0,0,16,111,6,9,133,2,12,106,3,5,0,0,12,118,5
1095,5,16,9.1,1.77482,0,139,71.4,20.9786,0,13,3.5,30.0582,9,119,6,13,139,13,5,0,0,5,0,0,5,0,0,16,116,6,9,121,2,12,101,3,5,0,0,12,118,5
1096,5,16,9.1,1.77482,0,133,72.7,21.0069,0,12,3.4,30.0868,9,125,6,13,133,12,5,0,0,5,0,0,5,0,0,16,127,6,9,112,2,12,110,3,5,0,0,12,120,5
1097,5,16,9.1,1.77482,0,131,69.5,20.801,0,11,3.3,30.1157,9,114,6,13,131,11,5,0,0,5,0,0,5,0,0,16,120,6,9,98,2,12,110,3,5,0,0,12,122,5
1098,5,16,9.1,1.77482,0,126,70.1,20.7879,0,10,3.2,30.1449,9,126,6,13,122,10,5,0,0,5,0,0,5,0,0,16,122,6,9,102,2,12,112,3,5,0,0,12,117,5
1099,5,16,9.1,1.77482,0,125,69.5,20.758,0,9,3.1,30.1744,9,125,6,13,122,9,5,0,0,5,0,0,5,0,0,16,123,6,9,102,2,12,112,3,5,0,0,12,111,5
1100,5,16,9.1,1.77482,0,126,69.8,20.7507,0,9,3.1,30.1744,9,120,6,13,122,9,5,0,0,5,0,0,5,0,0,16,126,6,9,104,2,12,114,3,5,0,0,12,112,5
1101,5,16,9.1,1.77482,0,135,68.3,20.7353,0,9,3.1,30.1744,9,111,6,13,116,9,5,0,0,5,0,0,5,0,0,16,135,6,9,100,2,12,110,3,5,0,0,12,111,5
1102,5,16,9.1,1.77482,0,125,67.3,20.6149,0,9,3.1,30.1744,9,113,6,13,117,9,5,0,0,5,0,0,5,0,0,16,125,6,9,99,2,12,107,3,5,0,0,12,112,5
1103,5,16,9.1,1.77482,0,133,70.4,20.8495,0,9,3.1,30.1744,9,121,6,13,122,9,5,0,0,5,0,0,5,0,0,16,133,6,9,105,2,12,115,3,5,0,0,12,108,5
1104,5,16,9.1,1.77482,0,133,71.6,20.8964,0,9,3.1,30.1744,9,126,6,13,117,9,5,0,0,5,0,0,5,0,0,16,133,6,9,110,2,12,113,3,5,0,0,12,117,5
1105,5,16,9.1,1.77482,0,126,71.1,20.8027,0,9,3.2,30.1436,9,126,6,13,111,9,5,0,0,5,0,0,5,0,0,16,123,6,9,121,2,12,112,3,5,0,0,12,118,6
1106,5,16,9.1,1.77482,0,129,70.6,20.7775,0,9,3.2,30.1436,9,129,6,13,114,9,5,0,0,5,0,0,5,0,0,16,120,6,9,117,2,12,111,3,5,0,0,12,115,6
1107,5,16,9.1,1.77482,0,123,70.4,20.7301,0,9,3.2,30.1436,9,123,6,13,114,9,5,0,0,5,0,0,5,0,0,16,110,6,9,122,2,12,116,3,5,0,0,12,119,6
1108,5,16,9.1,1.77482,0,125,69.6,20.6877,0,9,3.2,30.1436,9,121,6,13,113,9,5,0,0,5,0,0,5,0,0,16,110,6,9,125,2,12,112,3,5,0,0,12,115,6
1109,5,16,9.1,1.77482,0,125,70.7,20.7757,0,8,3.1,30.1735,9,122,6,13,112,8,5,0,0,5,0,0,5,0,0,16,108,6,9,125,2,12,115,3,5,0,0,12,125,6
1110,5,16,9.1,1.77482,0,123,69.7,20.6838,0,8,3.1,30.1735,9,117,6,13,112,8,5,0,0,5,0,0,5,0,0,16,106,6,9,120,2,12,119,3,5,0,0,12,123,6
1111,5,16,9.1,1.77482,0,124,69.9,20.6994,0,8,3.1,30.1735,9,115,6,13,108,8,5,0,0,5,0,0,5,0,0,16,110,6,9,124,2,12,121,3,5,0,0,12,121,6
1112,5,16,9.1,1.77482,0,126,69.8,20.6969,0,7,3,30.2036,9,114,6,13,106,7,5,0,0,5,0,0,5,0,0,16,113,6,9,117,2,12,126,3,5,0,0,12,122,6
1113,5,16,9.1,1.77482,0,128,69.6,20.6801,0,7,3,30.2036,9,109,6,13,109,7,5,0,0,5,0,0,5,0,0,16,115,6,9,115,2,12,120,3,5,0,0,12,128,6
1114,5,16,9.1,1.77482,0,124,70.8,20.7479,0,7,3,30.2036,9,115,6,13,110,7,5,0,0,5,0,0,5,0,0,16,119,6,9,123,2,12,117,3,5,0,0,12,124,6
1115,5,16,9.1,1.77482,0,124,70,20.6985,0,6,2.9,30.2341,9,115,6,13,109,6,5,0,0,5,0,0,5,0,0,16,123,6,9,115,2,12,114,3,5,0,0,12,124,6
1116,5,16,9.1,1.77482,0,119,69,20.6166,0,6,2.9,30.2341,9,119,6,13,111,6,5,0,0,5,0,0,5,0,0,16,115,6,9,114,2,12,112,3,5,0,0,12,119,6
1117,5,16,9.1,1.77482,0,121,69.3,20.6278,0,6,2.9,30.2341,9,114,6,13,114,6,5,0,0,5,0,0,5,0,0,16,117,6,9,113,2,12,114,3,5,0,0,12,121,6
1118,5,16,9.1,1.77482,0,118,68,20.5632,0,6,2.9,30.2341,9,107,6,13,118,6,5,0,0,5,0,0,5,0,0,16,113,6,9,116,2,12,110,3,5,0,0,12,116,6
1119,5,16,9.1,1.77482,0,122,70,20.6905,0,6,2.9,30.2341,9,112,6,13,122,6,5,0,0,5,0,0,5,0,0,16,116,6,9,115,2,12,113,3,5,0,0,12,122,6
1120,5,16,9.1,1.77482,0,120,69.2,20.6341,0,6,2.8,30.2648,9,108,6,13,112,5,5,0,0,5,0,0,5,0,0,16,120,6,9,117,2,12,120,3,5,0,0,12,115,6
1121,5,16,9.1,1.77482,0,121,68.2,20.5943,0,6,2.8,30.2648,9,104,6,13,107,5,5,0,0,5,0,0,5,0,0,16,121,6,9,114,2,12,119,3,5,0,0,12,117,6
1122,5,16,9.1,1.77482,0,118,67.6,20.5462,0,6,2.8,30.2648,9,103,6,13,113,5,5,0,0,5,0,0,5,0,0,16,115,6,9,118,2,12,114,3,5,0,0,12,113,6
1123,5,16,9.1,1.77482,0,120,68,20.5819,0,6,2.8,30.2648,9,109,6,13,119,5,5,0,0,5,0,0,5,0,0,16,112,6,9,120,2,12,107,3,5,0,0,12,113,6
1124,5,16,9.1,1.77482,0,121,68.1,20.6054,0,6,2.8,30.2648,9,121,6,13,115,5,5,0,0,5,0,0,5,0,0,16,104,6,9,117,2,12,108,3,5,0,0,12,116,6
1125,5,16,9.1,1.77482,0,120,67.5,20.5745,0,6,2.7,30.2955,9,120,5,13,113,5,5,0,0,5,0,0,5,0,0,16,103,6,9,114,2,12,117,3,5,0,0,12,108,6
1126,5,16,9.1,1.77482,0,125,68.4,20.6387,0,6,2.7,30.2955,9,125,5,13,117,5,5,0,0,5,0,0,5,0,0,16,104,6,9,112,2,12,112,3,5,0,0,12,114,6
1127,5,16,9.1,1.77482,0,126,69,20.6802,0,6,2.7,30.2955,9,126,5,13,117,5,5,0,0,5,0,0,5,0,0,16,106,6,9,111,2,12,119,3,5,0,0,12,111,6
1128,5,16,9.1,1.77482,0,125,69.9,20.7503,0,6,2.7,30.2955,9,125,5,13,119,5,5,0,0,5,0,0,5,0,0,16,104,6,9,115,2,12,124,3,5,0,0,12,112,6
1129,5,16,9.1,1.77482,0,128,70.8,20.8055,0,6,2.7,30.2955,9,128,5,13,113,5,5,0,0,5,0,0,5,0,0,16,116,6,9,117,2,12,125,3,5,0,0,12,109,6
1130,5,16,9.1,1.77482,0,127,71.6,20.8266,0,6,2.7,30.2955,9,127,5,13,115,5,5,0,0,5,0,0,5,0,0,16,120,6,9,119,2,12,120,3,5,0,0,12,115,6
1131,5,16,9.1,1.77482,0,125,72.1,20.8579,0,6,2.7,30.2955,9,119,5,13,119,5,5,0,0,5,0,0,5,0,0,16,121,6,9,125,2,12,123,3,5,0,0,12,114,6
1132,5,16,9.1,1.77482,0,133,73.9,21.0599,0,6,2.6,30.3261,9,124,5,13,118,5,5,0,0,5,0,0,5,0,0,16,125,6,9,125,2,12,133,3,5,0,0,12,114,5
1133,5,16,9.1,1.77482,0,143,74.9,21.2207,0,5,2.5,30.3568,9,119,5,13,113,5,5,0,0,5,0,0,5,0,0,16,126,5,9,128,2,12,143,3,5,0,0,12,120,5
1134,5,16,9.1,1.77482,0,133,72.2,20.9295,0,5,2.5,30.3568,9,119,5,13,111,5,5,0,0,5,0,0,5,0,0,16,127,5,9,120,2,12,133,3,5,0,0,12,112,5
1135,5,16,9.1,1.77482,0,132,72.9,20.9621,0,6,2.5,30.3571,9,118,5,13,111,4,5,0,0,5,0,0,5,0,0,16,124,6,9,126,2,12,132,3,5,0,0,12,118,5
1136,5,16,9.1,1.77482,0,130,73.5,21.0057,0,6,2.5,30.3571,9,112,5,13,116,4,5,0,0,5,0,0,5,0,0,16,128,6,9,124,2,12,130,3,5,0,0,12,125,5
1137,5,16,9.1,1.77482,0,130,72.9,20.9491,0,6,2.5,30.3571,9,109,5,13,120,4,5,0,0,5,0,0,5,0,0,16,123,6,9,121,2,12,130,3,5,0,0,12,126,5
1138,5,16,9.1,1.77482,0,125,71.8,20.826,0,6,2.5,30.3571,9,112,5,13,117,4,5,0,0,5,0,0,5,0,0,16,123,6,9,121,2,12,125,3,5,0,0,12,120,5
1139,5,16,9.1,1.77482,0,124,70.6,20.7342,0,6,2.6,30.3265,9,111,5,13,115,4,5,0,0,5,0,0,5,0,0,16,121,6,9,124,2,12,119,3,5,0,0,12,116,6
1140,5,16,9.1,1.77482,0,120,68.2,20.5816,0,6,2.6,30.3265,9,104,5,13,116,4,5,0,0,5,0,0,5,0,0,16,110,6,9,117,2,12,115,3,5,0,0,12,120,6
1141,5,16,9.1,1.77482,0,120,66.9,20.5534,0,6,2.6,30.3265,9,100,5,13,116,4,5,0,0,5,0,0,5,0,0,16,107,6,9,120,2,12,107,3,5,0,0,12,119,6
1142,5,16,9.1,1.77482,0,123,69,20.6442,0,6,2.6,30.3265,9,106,5,13,117,4,5,0,0,5,0,0,5,0,0,16,108,6,9,121,2,12,115,3,5,0,0,12,123,6
1143,5,16,9.1,1.77482,0,121,69.4,20.6478,0,6,2.6,30.3265,9,111,5,13,119,4,5,0,0,5,0,0,5,0,0,16,112,6,9,119,2,12,112,3,5,0,0,12,121,6
1144,5,16,9.1,1.77482,0,124,71.7,20.8183,0,6,2.5,30.3571,9,116,5,13,123,4,5,0,0,5,0,0,5,0,0,16,113,6,9,119,2,12,122,3,5,0,0,12,124,5
1145,5,16,9.1,1.77482,0,132,72.5,20.9053,0,6,2.5,30.3571,9,115,5,13,121,4,5,0,0,5,0,0,5,0,0,16,116,6,9,124,2,12,117,3,5,0,0,12,132,5
1146,5,16,9.1,1.77482,0,128,74.3,21.0656,0,5,2.4,30.3877,9,123,5,13,126,4,5,0,0,5,0,0,5,0,0,16,116,5,9,128,2,12,123,3,5,0,0,12,127,5
1147,5,16,9.1,1.77482,0,123,72.5,20.8785,0,5,2.4,30.3877,9,118,5,13,123,4,5,0,0,5,0,0,5,0,0,16,121,5,9,123,2,12,121,3,5,0,0,12,119,5
1148,5,16,9.1,1.77482,0,124,71.7,20.852,0,5,2.3,30.4187,9,123,5,13,123,4,5,0,0,5,0,0,5,0,0,16,118,4,9,124,2,12,119,3,5,0,0,12,110,5
1149,5,16,9.1,1.77482,0,131,73.6,21.0276,0,5,2.2,30.4499,9,127,5,13,121,3,5,0,0,5,0,0,5,0,0,16,121,4,9,131,2,12,122,3,5,0,0,12,114,5
1150,5,16,9.1,1.77482,0,124,71.7,20.8459,0,5,2.2,30.4499,9,120,5,13,124,3,5,0,0,5,0,0,5,0,0,16,116,4,9,124,2,12,122,3,5,0,0,12,111,5
1151,5,16,9.1,1.77482,0,124,72,20.8345,0,5,2.2,30.4499,9,119,5,13,119,3,5,0,0,5,0,0,5,0,0,16,124,4,9,120,2,12,117,3,5,0,0,12,121,5
1152,5,16,9.1,1.77482,0,127,72.2,20.8978,0,5,2.2,30.4499,9,126,5,13,120,3,5,0,0,5,0,0,5,0,0,16,120,4,9,120,2,12,109,3,5,0,0,12,127,5
1153,5,16,9.1,1.77482,0,126,72.1,20.8556,0,5,2.2,30.4499,9,119,5,13,112,3,5,0,0,5,0,0,5,0,0,16,125,4,9,118,2,12,121,3,5,0,0,12,126,5
1154,5,16,9.1,1.77482,0,131,73.1,20.9853,0,5,2.2,30.4499,9,113,5,13,113,3,5,0,0,5,0,0,5,0,0,16,131,4,9,118,2,12,126,3,5,0,0,12,130,5
1155,5,16,9.1,1.77482,0,131,73.4,20.9786,0,5,2.2,30.4499,9,114,5,13,119,3,5,0,0,5,0,0,5,0,0,16,125,4,9,120,2,12,125,3,5,0,0,12,131,5
1156,5,16,9.1,1.77482,0,131,71.5,20.8591,0,5,2.2,30.4499,9,109,5,13,113,3,5,0,0,5,0,0,5,0,0,16,111,4,9,127,2,12,124,3,5,0,0,12,131,5
1157,5,16,9.1,1.77482,0,129,70.6,20.7566,0,5,2.2,30.4499,9,108,5,13,112,3,5,0,0,5,0,0,5,0,0,16,115,4,9,122,2,12,120,3,5,0,0,12,129,5
1158,5,16,9.2,1.8,0,128,71.1,20.7853,0,5,2.4,30.3871,9,111,5,13,113,3,5,0,0,5,0,0,5,0,0,16,118,4,10,128,4,12,122,3,5,0,0,12,119,5
1159,5,16,9.2,1.8,0,127,72.5,20.8938,0,5,2.4,30.3871,9,118,5,13,115,3,5,0,0,5,0,0,5,0,0,16,115,4,10,127,4,12,123,3,5,0,0,12,127,5
1160,5,16,9.2,1.8,0,126,70.3,20.7127,0,5,2.5,30.3561,9,113,5,13,112,3,5,0,0,5,0,0,5,0,0,16,116,4,10,126,5,12,117,3,5,0,0,12,119,5
1161,5,16,9.3,1.82483,0,125,70.1,20.7022,0,16,3.6,30.0356,10,115,16,13,112,3,5,0,0,5,0,0,5,0,0,16,116,4,10,125,5,12,112,3,5,0,0,12,121,5
1162,5,16,9.3,1.82483,0,128,69.8,20.7412,0,16,3.6,30.0356,10,116,16,13,103,3,5,0,0,5,0,0,5,0,0,16,112,4,10,128,5,12,113,3,5,0,0,12,126,5
1163,5,16,9.3,1.82483,0,127,70.5,20.7378,0,15,3.4,30.0944,10,117,15,13,109,3,5,0,0,5,0,0,5,0,0,16,115,4,10,122,5,12,115,3,5,0,0,12,127,4
1164,5,16,9.3,1.82483,0,127,70.7,20.7584,0,13,3.1,30.182,10,112,13,13,115,3,5,0,0,5,0,0,5,0,0,16,115,3,10,127,5,12,113,3,5,0,0,12,125,4
1165,5,16,9.3,1.82483,0,122,70.8,20.7421,0,12,2.9,30.2415,10,112,12,13,120,3,5,0,0,5,0,0,5,0,0,16,118,3,10,122,4,12,115,3,5,0,0,12,121,4
1166,5,16,9.3,1.82483,0,123,70.4,20.7203,0,12,3,30.2105,10,111,12,13,117,3,5,0,0,5,0,0,5,0,0,16,123,3,10,119,4,12,120,3,5,0,0,12,114,5
1167,5,16,9.3,1.82483,0,123,70,20.7037,0,11,2.6,30.3329,10,110,11,13,119,3,5,0,0,5,0,0,5,0,0,16,117,3,10,123,3,12,120,3,5,0,0,12,111,3
1168,5,16,9.3,1.82483,0,121,69.2,20.6302,0,11,2.5,30.3646,10,113,11,13,112,3,5,0,0,5,0,0,5,0,0,16,118,3,10,121,2,12,115,3,5,0,0,12,113,3
1169,5,16,9.3,1.82483,0,126,69.5,20.7082,0,11,2.6,30.3329,10,126,11,13,113,3,5,0,0,5,0,0,5,0,0,16,122,3,10,114,3,12,110,3,5,0,0,12,110,3
1170,5,16,9.4,1.87083,0,126,71.4,20.8557,0,11,3.2,30.1544,10,122,11,14,122,11,5,0,0,5,0,0,5,0,0,16,126,2,10,122,2,12,115,3,5,0,0,12,107,3
1171,5,16,9.4,1.87083,0,123,70.9,20.784,0,11,3.1,30.1835,10,120,10,14,123,11,5,0,0,5,0,0,5,0,0,16,117,2,10,122,2,12,118,3,5,0,0,12,109,3
1172,5,16,9.4,1.87083,0,127,71,20.8196,0,11,3,30.2157,10,127,10,14,119,11,5,0,0,5,0,0,5,0,0,16,115,2,10,113,1,12,126,3,5,0,0,12,110,3
1173,5,16,9.4,1.87083,0,126,70.8,20.8112,0,10,2.7,30.3039,10,123,8,14,122,10,5,0,0,5,0,0,5,0,0,16,115,2,10,116,1,12,126,3,5,0,0,12,106,3
1174,5,16,9.4,1.87083,0,134,71.8,20.9317,0,10,2.7,30.3039,10,123,8,14,121,10,5,0,0,5,0,0,5,0,0,16,117,2,10,118,1,12,134,3,5,0,0,12,105,3
1175,5,16,9.4,1.87083,0,124,71.5,20.8194,0,10,2.9,30.2401,10,120,8,14,122,10,5,0,0,5,0,0,5,0,0,16,121,3,10,116,2,12,124,3,5,0,0,12,112,3
1176,5,16,9.4,1.87083,0,131,71.8,20.893,0,11,3,30.211,10,115,8,14,127,11,5,0,0,5,0,0,5,0,0,16,131,3,10,117,2,12,116,3,5,0,0,12,112,3
1177,5,16,9.4,1.87083,0,129,71.5,20.8471,0,8,2.7,30.2993,10,113,8,14,129,8,5,0,0,5,0,0,5,0,0,16,122,3,10,122,2,12,117,3,5,0,0,12,112,3
1178,5,16,9.4,1.87083,0,123,70.4,20.7417,0,9,2.7,30.3013,10,109,9,14,122,8,5,0,0,5,0,0,5,0,0,16,123,3,10,117,2,12,121,2,5,0,0,12,112,3
1179,5,16,9.4,1.87083,0,125,71.5,20.8242,0,9,2.7,30.3013,10,109,9,14,125,8,5,0,0,5,0,0,5,0,0,16,121,3,10,114,2,12,123,2,5,0,0,12,123,3
1180,5,16,9.4,1.87083,0,130,71.1,20.7951,0,9,2.6,30.3333,10,112,9,14,113,8,5,0,0,5,0,0,5,0,0,16,130,3,10,118,1,12,117,2,5,0,0,12,121,3
1181,5,16,9.4,1.87083,0,139,73.2,21.0572,0,9,2.6,30.3333,10,107,9,14,122,8,5,0,0,5,0,0,5,0,0,16,139,3,10,118,1,12,119,2,5,0,0,12,127,3
1182,5,16,9.4,1.87083,0,129,72.2,20.9059,0,9,2.6,30.3313,10,107,9,14,114,7,5,0,0,5,0,0,5,0,0,16,129,3,10,121,2,12,126,2,5,0,0,12,125,3
1183,5,16,9.4,1.87083,0,125,70.5,20.7379,0,9,2.6,30.3313,10,109,9,14,117,7,5,0,0,5,0,0,5,0,0,16,114,3,10,125,2,12,123,2,5,0,0,12,117,3
1184,5,16,9.4,1.87083,0,124,71.5,20.7943,0,9,2.6,30.3313,10,112,9,14,117,7,5,0,0,5,0,0,5,0,0,16,120,3,10,119,2,12,123,2,5,0,0,12,124,3
1185,5,16,9.4,1.87083,0,128,71.7,20.8636,0,9,2.6,30.3313,10,116,9,14,128,7,5,0,0,5,0,0,5,0,0,16,120,3,10,108,2,12,119,2,5,0,0,12,126,3
1186,5,16,9.4,1.87083,0,127,70.8,20.7807,0,8,2.4,30.3929,10,121,8,14,127,7,5,0,0,5,0,0,5,0,0,16,115,3,10,113,1,12,112,2,5,0,0,12,120,3
1187,5,16,9.4,1.87083,0,131,72.8,20.9973,0,8,2.4,30.3929,10,130,8,14,131,7,5,0,0,5,0,0,5,0,0,16,114,3,10,120,1,12,111,2,5,0,0,12,122,3
1188,5,16,9.4,1.87083,0,128,71.7,20.8945,0,8,2.4,30.3929,10,128,8,14,126,7,5,0,0,5,0,0,5,0,0,16,118,3,10,114,1,12,107,2,5,0,0,12,124,3
1189,5,16,9.4,1.87083,0,126,71.9,20.8479,0,8,2.4,30.3929,10,126,8,14,121,7,5,0,0,5,0,0,5,0,0,16,119,3,10,120,1,12,114,2,5,0,0,12,119,3
1190,5,16,9.4,1.87083,0,124,71.2,20.8081,0,7,2.3,30.4228,10,120,7,14,124,7,5,0,0,5,0,0,5,0,0,16,120,3,10,121,1,12,108,2,5,0,0,12,119,3
1191,5,16,9.4,1.87083,0,127,70.1,20.7339,0,7,2.3,30.4228,10,116,7,14,127,7,5,0,0,5,0,0,5,0,0,16,120,3,10,113,1,12,111,2,5,0,0,12,114,3
1192,5,16,9.4,1.87083,0,127,71.8,20.8597,0,7,2.3,30.4228,10,115,7,14,127,7,5,0,0,5,0,0,5,0,0,16,127,3,10,114,1,12,118,2,5,0,0,12,117,3
1193,5,16,9.4,1.87083,0,128,69.3,20.6989,0,7,2.3,30.4228,10,118,7,14,113,7,5,0,0,5,0,0,5,0,0,16,128,3,10,106,1,12,110,2,5,0,0,12,118,3
1194,5,16,9.4,1.87083,0,127,70.5,20.7604,0,8,2.4,30.3929,10,111,8,14,119,7,5,0,0,5,0,0,5,0,0,16,127,3,10,114,1,12,110,2,5,0,0,12,124,3
1195,5,16,9.4,1.87083,0,127,69.5,20.6893,0,7,2.3,30.4228,10,115,7,14,117,7,5,0,0,5,0,0,5,0,0,16,127,3,10,113,1,12,109,2,5,0,0,12,114,3
1196,5,16,9.4,1.87083,0,122,69.6,20.6768,0,7,2.3,30.4228,10,115,7,14,118,7,5,0,0,5,0,0,5,0,0,16,119,3,10,122,1,12,109,2,5,0,0,12,113,3
1197,5,16,9.4,1.87083,0,118,68.7,20.6051,0,8,2.5,30.3629,10,118,8,14,113,8,5,0,0,5,0,0,5,0,0,16,116,3,10,116,1,12,108,2,5,0,0,12,116,3
1198,5,16,9.4,1.87083,0,120,69.6,20.6645,0,8,2.4,30.3929,10,117,7,14,117,8,5,0,0,5,0,0,5,0,0,16,119,3,10,114,1,12,109,2,5,0,0,12,120,3
1199,5,16,9.4,1.87083,0,123,69.8,20.6709,0,8,2.4,30.3929,10,112,7,14,115,8,5,0,0,5,0,0,5,0,0,16,123,3,10,117,1,12,115,2,5,0,0,12,116,3
1200,5,16,9.4,1.87083,0,124,70.1,20.7157,0,8,2.4,30.3929,10,118,7,14,109,8,5,0,0,5,0,0,5,0,0,16,122,3,10,124,1,12,113,2,5,0,0,12,115,3
1201,5,16,9.4,1.87083,0,125,69.7,20.7043,0,7,2.3,30.4228,10,117,7,14,109,7,5,0,0,5,0,0,5,0,0,16,125,3,10,121,1,12,116,2,5,0,0,12,109,3
1202,5,16,9.4,1.87083,0,127,68.7,20.713,0,7,2.3,30.4228,10,126,7,14,109,7,5,0,0,5,0,0,5,0,0,16,127,3,10,107,1,12,111,2,5,0,0,12,107,3
1203,5,16,9.4,1.87083,0,130,70.8,20.8197,0,7,2.2,30.453,10,122,7,14,120,6,5,0,0,5,0,0,5,0,0,16,130,3,10,112,1,12,115,2,5,0,0,12,109,3
1204,5,16,9.4,1.87083,0,130,70.2,20.7546,0,7,2.2,30.453,10,117,7,14,116,6,5,0,0,5,0,0,5,0,0,16,130,3,10,108,1,12,117,2,5,0,0,12,114,3
1205,5,16,9.4,1.87083,0,126,69.2,20.6687,0,7,2.2,30.453,10,112,7,14,116,6,5,0,0,5,0,0,5,0,0,16,126,3,10,106,1,12,116,2,5,0,0,12,116,3
1206,5,16,9.4,1.87083,0,120,68.6,20.5922,0,7,2.2,30.453,10,110,7,14,113,6,5,0,0,5,0,0,5,0,0,16,120,3,10,111,1,12,117,2,5,0,0,12,115,3
1207,5,16,9.4,1.87083,0,130,69.1,20.7087,0,7,2.2,30.453,10,109,7,14,115,6,5,0,0,5,0,0,5,0,0,16,119,3,10,102,1,12,130,2,5,0,0,12,116,3
1208,5,16,9.4,1.87083,0,133,68.4,20.6795,0,6,2.1,30.4832,10,108,6,14,113,6,5,0,0,5,0,0,5,0,0,16,114,3,10,104,1,12,133,2,5,0,0,12,112,3
1209,5,16,9.4,1.87083,0,128,68.8,20.6677,0,6,2.1,30.4832,10,109,6,14,114,6,5,0,0,5,0,0,5,0,0,16,114,3,10,103,1,12,128,2,5,0,0,12,120,3
1210,5,16,9.4,1.87083,0,126,70.9,20.7959,0,6,2,30.5137,10,123,5,14,120,6,5,0,0,5,0,0,5,0,0,16,118,3,10,109,1,12,126,2,5,0,0,12,113,3
