Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1583,5,5,5,0,0,109,38.7,24.9286,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,96,1,5,0,0,5,75,1
1584,5,5,5,0,0,108,38.7,24.8828,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,95,1,5,0,0,5,79,1
1585,5,5,5,0,0,111,39,24.8701,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,98,1,5,0,0,5,80,1
1586,5,5,5,0,0,109,38.2,24.8931,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,99,1,5,0,0,5,77,1
1587,5,5,5,0,0,109,38,24.9371,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,98,1,5,0,0,5,73,1
1588,5,5,5,0,0,107,38.4,24.9769,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,100,1,5,0,0,5,70,1
1589,5,5,5,0,0,108,37.6,24.9979,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,99,1,5,0,0,5,68,1
1590,5,5,5,0,0,106,37.5,25.0062,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,101,1,5,0,0,5,67,1
1591,5,5,5,0,0,104,37.1,25.0185,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,100,1,5,0,0,5,66,1
1592,5,5,5,0,0,107,37.1,25.1046,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,101,1,5,0,0,5,61,1
1593,5,5,5,0,0,108,37.1,25.1094,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,99,1,5,0,0,5,61,1
1594,5,5,5,0,0,109,37.6,25.1132,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,101,1,5,0,0,5,61,1
1595,5,5,5,0,0,106,36.7,25.1194,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,101,1,5,0,0,5,60,1
1596,5,5,5,0,0,109,37.5,25.1646,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,104,1,5,0,0,5,58,1
1597,5,5,5,0,0,111,39,25.0326,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,111,1,5,0,0,5,67,1
1598,5,5,5,0,0,109,38.7,24.9614,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,109,1,5,0,0,5,71,1
1599,5,5,5,0,0,108,39,24.95,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,108,1,5,0,0,5,72,1
1600,5,5,5,0,0,107,38.7,24.908,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,105,1,5,0,0,5,75,1
1601,5,5,5,0,0,116,39.2,25.0138,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,0,0,5,71,1
1602,5,5,5,0,0,112,37.9,25.0573,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,0,0,5,67,1
1603,5,5,5,0,0,108,36.6,25.0608,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,108,1,5,0,0,5,66,1
1604,5,5,5,0,0,115,36.9,25.0609,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,115,1,5,0,0,5,69,1
1605,5,5,5,0,0,108,36.2,25.0553,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,108,1,5,0,0,5,67,1
1606,5,5,5,0,0,108,35.9,25.0909,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,108,1,5,0,0,5,65,1
1607,5,5,5,0,0,103,36.6,24.953,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,102,1,5,0,0,5,73,1
1608,5,5,5,0,0,101,36.7,24.8948,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,99,1,5,0,0,5,78,1
1609,5,5,5,0,0,104,37.9,24.8417,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,102,1,5,0,0,5,84,1
1610,5,5,5,0,0,110,37.9,24.8655,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,98,1,5,0,0,5,85,1
1611,5,5,5,0,0,106,37.1,24.8645,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,94,1,5,0,0,5,85,1
1612,5,5,5,0,0,103,36.4,24.8747,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,88,1,5,0,0,5,86,1
1613,5,5,5,0,0,102,36.2,24.8814,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,89,1,5,0,0,5,85,1
1614,5,5,5,0,0,102,36.1,24.9071,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,90,1,5,0,0,5,79,1
1615,5,5,5,0,0,104,36,24.9458,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,90,1,5,0,0,5,75,1
1616,5,5,5,0,0,101,36.3,24.9095,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,91,1,5,0,0,5,77,1
1617,5,5,5,0,0,104,37.1,24.8874,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,97,1,5,0,0,5,78,1
1618,5,5,5,0,0,105,38,24.8575,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,100,1,5,0,0,5,80,1
1619,5,5,5,0,0,115,39.5,24.8862,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,102,1,5,0,0,5,80,1
1620,5,5,5,0,0,115,40.6,24.8556,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,106,1,5,0,0,5,84,1
1621,5,5,5,0,0,114,40.8,24.8573,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,0,0,5,84,1
1622,5,5,5,0,0,113,41.2,24.8239,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,0,0,5,88,1
1623,5,5,5,0,0,117,41.6,24.8274,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,0,0,5,91,1
1624,5,5,5,0,0,118,41.3,24.8577,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,0,0,5,88,1
1625,5,5,5,0,0,123,41.5,24.8954,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,123,1,5,0,0,5,88,1
1626,5,5,5,0,0,115,41.1,24.8145,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,115,1,5,0,0,5,91,1
1627,5,5,5,0,0,111,40.6,24.7957,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,111,1,5,0,0,5,90,1
1628,5,5,5,0,0,111,40.2,24.7825,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,111,1,5,0,0,5,93,1
1629,5,5,5,0,0,119,41.2,24.8177,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,119,1,5,0,0,5,96,1
1630,5,5,5,0,0,119,41.5,24.8099,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,119,1,5,0,0,5,101,1
1631,5,5,5,0,0,115,41.3,24.7882,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,115,1,5,0,0,5,105,1
1632,5,5,5,0,0,117,41,24.8286,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,117,1,5,0,0,5,107,1
1633,5,5,5,0,0,114,40.8,24.8337,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,114,1,5,0,0,5,112,1
1634,5,5,5,0,0,112,41,24.7833,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,108,1,5,0,0,5,112,1
1635,5,5,5,0,0,110,40.3,24.7759,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,105,1,5,0,0,5,110,1
1636,5,5,5,0,0,116,39.7,24.8274,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,101,1,5,0,0,5,116,1
1637,5,5,5,0,0,115,39.5,24.8278,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,101,1,5,0,0,5,115,1
1638,5,5,5,0,0,116,39.2,24.8378,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,95,1,5,0,0,5,116,1
1639,5,5,5,0,0,117,39.4,24.8855,0,1,0.4,31.0223,5,78,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,100,1,5,0,0,5,117,1
1640,5,5,5,0,0,118,40,24.86,0,1,0.4,31.0223,5,82,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,98,1,5,0,0,5,118,1
1641,5,5,5,0,0,122,41,24.8789,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,101,1,5,0,0,5,122,1
1642,5,5,5,0,0,124,41.5,24.8855,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,100,1,5,0,0,5,124,1
1643,5,5,5,0,0,123,41.3,24.887,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,103,1,5,0,0,5,123,1
1644,5,5,5,0,0,126,42.9,24.9263,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,113,1,5,0,0,5,126,1
1645,5,5,5,0,0,124,42.2,24.9082,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,109,1,5,0,0,5,124,1
1646,5,5,5,0,0,123,41.8,24.8948,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,104,1,5,0,0,5,123,1
1647,5,5,5,0,0,127,42.8,24.9579,0,1,0.4,31.0223,5,82,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,106,1,5,0,0,5,127,1
1648,5,5,5,0,0,127,41.9,24.9614,0,1,0.4,31.0223,5,80,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,101,1,5,0,0,5,127,1
1649,5,5,5,0,0,132,43.3,25.0817,0,1,0.4,31.0223,5,76,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,0,0,5,132,1
1650,5,5,5,0,0,130,42.3,25.01,0,1,0.4,31.0223,5,78,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,104,1,5,0,0,5,130,1
1651,5,5,5,0,0,130,41.4,25.023,0,1,0.4,31.0223,5,75,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,104,1,5,0,0,5,130,1
1652,5,5,5,0,0,138,43.3,25.1361,0,1,0.4,31.0223,5,77,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,103,1,5,0,0,5,138,1
1653,5,5,5,0,0,144,44.1,25.2115,0,1,0.4,31.0223,5,78,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,106,1,5,0,0,5,144,1
1654,5,5,5,0,0,143,43.7,25.176,0,1,0.4,31.0223,5,79,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,104,1,5,0,0,5,143,1
1655,5,5,5,0,0,141,43.3,25.1259,0,1,0.4,31.0223,5,80,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,105,1,5,0,0,5,141,1
1656,5,5,5,0,0,145,44.4,25.1417,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,102,1,5,0,0,5,145,1
1657,5,5,5,0,0,149,44.9,25.1889,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,102,1,5,0,0,5,149,1
1658,5,5,5,0,0,151,44.2,25.2309,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,97,1,5,0,0,5,151,1
1659,5,5,5,0,0,152,44.5,25.2547,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,94,1,5,0,0,5,152,1
1660,5,5,5,0,0,154,45.2,25.2925,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,98,1,5,0,0,5,154,1
1661,5,5,5,0,0,159,45.2,25.4007,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,100,1,5,0,0,5,159,1
1662,5,5,5,0,0,162,46.7,25.4481,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,106,1,5,0,0,5,162,1
1663,5,5,5,0,0,164,47.9,25.5049,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,110,1,5,0,0,5,164,1
1664,5,5,5,0,0,163,48.9,25.5007,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,0,0,5,163,1
1665,5,5,5,0,0,165,49.6,25.5659,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,112,1,5,0,0,5,165,1
1666,5,5,5,0,0,165,50.4,25.6122,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,0,0,5,165,1
1667,5,5,5,0,0,166,50.4,25.6406,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,105,1,5,0,0,5,166,1
1668,5,5,5,0,0,170,52.1,25.7981,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,0,0,5,170,1
1669,5,5,5,0,0,169,51.5,25.7461,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,0,0,5,169,1
1670,5,5,5,0,0,151,50.6,25.3977,0,1,0.4,31.0223,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,0,0,5,151,1
1671,5,5,5,0,0,152,51.2,25.4519,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,0,0,5,152,1
1672,5,5,5,0,0,145,49.6,25.3278,0,1,0.4,31.0223,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,109,1,5,0,0,5,145,1
1673,5,5,5,0,0,129,47.1,25.0254,0,1,0.4,31.0223,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,0,0,5,124,1
1674,5,5,5,0,0,128,46.7,24.9797,0,1,0.4,31.0223,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,116,1,5,0,0,5,115,1
1675,5,5,5,0,0,136,46.5,25.0751,0,1,0.4,31.0223,5,136,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,0,0,5,100,1
1676,5,5,5,0,0,138,45.8,25.0918,0,1,0.4,31.0223,5,138,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,0,0,5,95,1
1677,5,5,5,0,0,144,45.6,25.1995,0,1,0.4,31.0223,5,144,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,0,0,5,90,1
1678,5,5,5,0,0,158,47.4,25.4386,0,1,0.4,31.0223,5,158,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,110,1,5,0,0,5,98,1
1679,5,5,5,0,0,157,47.2,25.451,0,1,0.4,31.0223,5,157,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,0,0,5,92,1
1680,5,5,5,0,0,152,46.4,25.308,0,1,0.4,31.0223,5,152,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,109,1,5,0,0,5,96,1
1681,5,5,5,0,0,161,46.4,25.4968,0,1,0.4,31.0223,5,161,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,104,1,5,0,0,5,95,1
1682,5,5,5,0,0,166,47.5,25.614,0,1,0.4,31.0223,5,166,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,105,1,5,0,0,5,99,1
1683,5,5,5,0,0,169,48.1,25.6917,0,1,0.4,31.0223,5,169,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,106,1,5,0,0,5,106,1
1684,5,5,5,0,0,165,47.8,25.5892,0,1,0.4,31.0223,5,165,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,107,1,5,0,0,5,106,1
1685,5,5,5,0,0,158,47.4,25.4339,0,1,0.4,31.0223,5,158,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,110,1,5,0,0,5,108,1
1686,5,5,5,0,0,151,47.1,25.2968,0,1,0.4,31.0223,5,151,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,106,1,5,0,0,5,115,1
1687,5,5,5,0,0,136,45.9,25.0823,0,1,0.4,31.0223,5,136,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,104,1,5,0,0,5,122,1
1688,5,5,5,0,0,127,44,24.9254,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,98,1,5,0,0,5,127,1
1689,5,5,5,0,0,122,42.8,24.8565,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,98,1,5,0,0,5,122,1
1690,5,5,5,0,0,116,42.2,24.792,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,101,1,5,0,0,5,116,1
1691,5,5,5,0,0,113,40.9,24.7707,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,101,1,5,0,0,5,113,1
1692,5,5,5,0,0,110,39.6,24.7844,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,101,1,5,0,0,5,110,1
1693,5,5,5,0,0,109,39.7,24.8045,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,102,1,5,0,0,5,109,1
1694,5,5,5,0,0,107,38.7,24.8447,0,1,0.4,31.0223,5,79,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,107,1,5,0,0,5,98,1
1695,5,5,5,0,0,106,39.2,24.8177,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,106,1,5,0,0,5,97,1
1696,5,5,5,0,0,104,38.4,24.8167,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,104,1,5,0,0,5,95,1
1697,5,5,5,0,0,107,37.9,24.8675,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,107,1,5,0,0,5,84,1
1698,5,5,5,0,0,119,40.3,24.8819,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,119,1,5,0,0,5,85,1
1699,5,5,5,0,0,120,40.5,24.8957,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,0,0,5,84,1
1700,5,5,5,0,0,117,39.9,24.9443,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,0,0,5,77,1
1701,5,5,5,0,0,121,40.8,24.985,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,0,0,5,76,1
1702,5,5,5,0,0,117,41.1,24.9628,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,0,0,5,76,1
1703,5,5,5,0,0,114,41.1,24.9567,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,0,0,5,76,1
1704,5,5,5,0,0,113,40.7,24.9412,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,0,0,5,76,1
1705,5,5,5,0,0,112,39.6,24.9258,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,108,1,5,0,0,5,76,1
1706,5,5,5,0,0,114,38.9,24.9115,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,98,1,5,0,0,5,78,1
1707,5,5,5,0,0,112,38.7,24.8944,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,96,1,5,0,0,5,79,1
1708,5,5,5,0,0,113,39.3,24.8696,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,94,1,5,0,0,5,83,1
1709,5,5,5,0,0,117,39.5,24.8951,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,97,1,5,0,0,5,82,1
1710,5,5,5,0,0,120,39,24.9434,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,92,1,5,0,0,5,81,1
1711,5,5,5,0,0,126,39.7,24.9803,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,89,1,5,0,0,5,85,1
1712,5,5,5,0,0,121,40.2,24.8985,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,89,1,5,0,0,5,90,1
1713,5,5,5,0,0,118,40.4,24.8813,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,88,1,5,0,0,5,91,1
1714,5,5,5,0,0,121,40.7,24.8651,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,93,1,5,0,0,5,94,1
1715,5,5,5,0,0,116,40.4,24.8475,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,96,1,5,0,0,5,88,1
1716,5,5,5,0,0,109,39.9,24.8221,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,93,1,5,0,0,5,89,1
1717,5,5,5,0,0,109,39.9,24.7841,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,94,1,5,0,0,5,94,1
1718,5,5,5,0,0,109,40.8,24.7637,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,100,1,5,0,0,5,97,1
1719,5,5,5,0,0,111,40.9,24.7676,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,100,1,5,0,0,5,98,1
1720,5,5,5,0,0,119,41.8,24.8096,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,102,1,5,0,0,5,101,1
1721,5,5,5,0,0,119,43.5,24.827,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,106,1,5,0,0,5,112,1
1722,5,5,5,0,0,118,43.7,24.8271,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,0,0,5,110,1
1723,5,5,5,0,0,118,43.9,24.8735,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,0,0,5,117,1
1724,5,5,5,0,0,120,44,24.8711,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,0,0,5,120,1
