Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1489,5,17,9.9,2.1095,0,119,68.2,20.5781,0,10,3.2,30.1491,16,113,7,9,105,1,5,0,0,5,0,0,5,0,0,11,119,2,17,111,10,13,116,4,5,0,0,13,118,8
1490,5,17,9.9,2.1095,0,121,68.5,20.5838,0,10,3.2,30.1491,16,111,7,9,108,1,5,0,0,5,0,0,5,0,0,11,116,2,17,113,10,13,116,4,5,0,0,13,121,8
1491,5,17,10,2.13073,0,122,68.1,20.563,0,10,3.8,29.9604,16,110,7,10,109,7,5,0,0,5,0,0,5,0,0,11,115,2,17,113,10,13,112,4,5,0,0,13,122,8
1492,5,17,10,2.13073,0,121,68.7,20.6053,0,9,3.7,29.9921,16,105,7,10,112,8,5,0,0,5,0,0,5,0,0,11,115,1,17,115,9,13,119,4,5,0,0,13,121,8
1493,5,17,10,2.13073,0,123,69.9,20.693,0,8,3.4,30.0826,16,107,7,10,117,7,5,0,0,5,0,0,5,0,0,11,119,1,17,123,8,13,113,4,5,0,0,13,120,7
1494,5,17,10,2.13073,0,126,70.1,20.7103,0,8,3.3,30.1132,16,109,7,10,114,6,5,0,0,5,0,0,5,0,0,11,118,1,17,122,8,13,112,4,5,0,0,13,126,7
1495,5,17,10,2.13073,0,130,71.7,20.8607,0,8,3.4,30.0826,16,114,7,10,115,7,5,0,0,5,0,0,5,0,0,11,121,1,17,127,8,13,110,4,5,0,0,13,130,7
1496,5,17,10,2.13073,0,140,72.4,21.0009,0,8,3.3,30.1142,16,116,7,10,117,7,5,0,0,5,0,0,5,0,0,11,118,1,17,127,8,13,106,3,5,0,0,13,140,7
1497,5,17,10,2.13073,0,132,71.7,20.8899,0,8,3.3,30.1142,16,116,7,10,118,7,5,0,0,5,0,0,5,0,0,11,121,1,17,125,8,13,105,3,5,0,0,13,132,7
1498,5,17,10,2.13073,0,135,71.4,20.8616,0,8,3.3,30.1142,16,121,7,10,114,7,5,0,0,5,0,0,5,0,0,11,117,1,17,119,8,13,108,3,5,0,0,13,135,7
1499,5,17,10,2.13073,0,129,71.4,20.8134,0,8,3.3,30.1142,16,123,7,10,114,7,5,0,0,5,0,0,5,0,0,11,117,1,17,118,8,13,113,3,5,0,0,13,129,7
1500,5,17,10,2.13073,0,124,71.8,20.8402,0,8,3.4,30.0839,16,122,7,10,115,8,5,0,0,5,0,0,5,0,0,11,124,1,17,123,8,13,112,3,5,0,0,13,122,7
1501,5,17,10,2.13073,0,133,72.8,20.9531,0,8,3.3,30.1142,16,117,7,10,118,8,5,0,0,5,0,0,5,0,0,11,118,1,17,133,7,13,114,3,5,0,0,13,128,7
1502,5,17,10,2.13073,0,122,70.2,20.7009,0,7,3.2,30.1444,16,117,7,10,122,7,5,0,0,5,0,0,5,0,0,11,114,1,17,117,7,13,117,3,5,0,0,13,115,7
1503,5,17,10,2.13073,0,123,69.9,20.7031,0,7,3.1,30.1749,16,108,7,10,120,6,5,0,0,5,0,0,5,0,0,11,109,1,17,121,7,13,123,3,5,0,0,13,118,7
1504,5,17,10,2.13073,0,121,68.5,20.6431,0,7,3.2,30.1444,16,107,7,10,121,7,5,0,0,5,0,0,5,0,0,11,103,1,17,120,7,13,121,3,5,0,0,13,113,7
1505,5,17,10,2.13073,0,125,70,20.7409,0,7,2.9,30.2361,16,109,5,10,124,6,5,0,0,5,0,0,5,0,0,11,105,1,17,117,7,13,125,3,5,0,0,13,120,7
1506,5,17,10,2.13073,0,121,70.1,20.6978,0,7,2.9,30.2361,16,113,5,10,121,6,5,0,0,5,0,0,5,0,0,11,110,1,17,120,7,13,119,3,5,0,0,13,118,7
1507,5,17,10,2.13073,0,121,70,20.6778,0,7,2.9,30.2361,16,116,5,10,115,6,5,0,0,5,0,0,5,0,0,11,112,1,17,121,7,13,117,3,5,0,0,13,119,7
1508,5,17,10,2.13073,0,121,70.8,20.7552,0,7,2.9,30.2361,16,119,5,10,121,6,5,0,0,5,0,0,5,0,0,11,109,1,17,121,7,13,118,3,5,0,0,13,120,7
1509,5,17,10,2.13073,0,124,71.8,20.8247,0,7,2.8,30.2669,16,124,5,10,120,5,5,0,0,5,0,0,5,0,0,11,116,1,17,118,7,13,121,3,5,0,0,13,119,7
1510,5,17,10,2.13073,0,123,70.8,20.7457,0,7,2.8,30.2669,16,119,5,10,117,5,5,0,0,5,0,0,5,0,0,11,117,1,17,111,7,13,121,3,5,0,0,13,123,7
1511,5,17,10,2.13073,0,117,69.2,20.6224,0,7,2.8,30.2669,16,117,5,10,114,5,5,0,0,5,0,0,5,0,0,11,117,1,17,112,7,13,115,3,5,0,0,13,117,7
1512,5,17,10,2.13073,0,124,69.2,20.6593,0,7,2.7,30.2972,16,113,5,10,124,5,5,0,0,5,0,0,5,0,0,11,119,1,17,112,7,13,112,3,5,0,0,13,112,6
1513,5,17,10,2.13073,0,123,69.7,20.6941,0,6,2.5,30.3585,16,112,5,10,118,4,5,0,0,5,0,0,5,0,0,11,123,1,17,122,6,13,111,3,5,0,0,13,111,6
1514,5,17,10,2.13073,0,125,70.6,20.7512,0,6,2.5,30.3585,16,110,5,10,120,4,5,0,0,5,0,0,5,0,0,11,118,1,17,125,6,13,111,3,5,0,0,13,122,6
1515,5,17,10,2.13073,0,124,71.4,20.8051,0,6,2.4,30.3898,16,112,5,10,123,3,5,0,0,5,0,0,5,0,0,11,122,1,17,120,6,13,113,3,5,0,0,13,124,6
1516,5,17,10,2.13073,0,126,70.3,20.7215,0,6,2.4,30.3898,16,110,5,10,114,3,5,0,0,5,0,0,5,0,0,11,123,1,17,116,6,13,114,3,5,0,0,13,126,6
1517,5,17,10,2.13073,0,129,69.2,20.7011,0,6,2.4,30.3898,16,103,5,10,118,3,5,0,0,5,0,0,5,0,0,11,120,1,17,107,6,13,115,3,5,0,0,13,129,6
1518,5,17,10,2.13073,0,127,70.4,20.7745,0,6,2.3,30.4203,16,109,5,10,125,3,5,0,0,5,0,0,5,0,0,11,118,1,17,106,6,13,119,3,5,0,0,13,127,5
1519,5,17,10,2.13073,0,129,70.6,20.7777,0,6,2.4,30.3891,16,109,5,10,121,4,5,0,0,5,0,0,5,0,0,11,120,1,17,109,6,13,129,3,5,0,0,13,118,5
1520,5,17,10,2.13073,0,135,71.8,20.8788,0,6,2.4,30.3891,16,113,5,10,117,4,5,0,0,5,0,0,5,0,0,11,113,1,17,116,6,13,135,3,5,0,0,13,124,5
1521,5,17,10,2.13073,0,130,72.3,20.891,0,6,2.4,30.3891,16,117,5,10,113,4,5,0,0,5,0,0,5,0,0,11,119,1,17,116,6,13,130,3,5,0,0,13,128,5
1522,5,17,10,2.13073,0,128,72.3,20.8711,0,6,2.4,30.3891,16,117,5,10,114,4,5,0,0,5,0,0,5,0,0,11,118,1,17,121,6,13,128,3,5,0,0,13,125,5
1523,5,17,10,2.13073,0,129,72.7,20.9153,0,6,2.3,30.42,16,123,4,10,115,4,5,0,0,5,0,0,5,0,0,11,124,1,17,120,6,13,116,3,5,0,0,13,129,5
1524,5,17,10,2.13073,0,126,71.7,20.8134,0,6,2.3,30.42,16,115,4,10,114,4,5,0,0,5,0,0,5,0,0,11,123,1,17,119,6,13,120,3,5,0,0,13,126,5
1525,5,17,10,2.13073,0,133,74.3,21.0785,0,6,2.3,30.42,16,117,4,10,117,4,5,0,0,5,0,0,5,0,0,11,127,1,17,133,6,13,123,3,5,0,0,13,126,5
1526,5,17,10,2.13073,0,125,73.1,20.9353,0,6,2.3,30.42,16,123,4,10,118,4,5,0,0,5,0,0,5,0,0,11,125,1,17,123,6,13,119,3,5,0,0,13,123,5
1527,5,17,10,2.13073,0,128,72.5,20.8928,0,6,2.3,30.42,16,122,4,10,122,4,5,0,0,5,0,0,5,0,0,11,120,1,17,118,6,13,115,3,5,0,0,13,128,5
1528,5,17,10,2.13073,0,121,70.2,20.7021,0,6,2.2,30.4515,16,121,4,10,118,4,5,0,0,5,0,0,5,0,0,11,116,1,17,116,6,13,112,2,5,0,0,13,119,5
1529,5,17,10,2.13073,0,130,71.2,20.7991,0,6,2.2,30.4515,16,116,4,10,121,4,5,0,0,5,0,0,5,0,0,11,118,1,17,114,6,13,113,2,5,0,0,13,130,5
1530,5,17,10,2.13073,0,127,71.6,20.8207,0,6,2.2,30.4515,16,118,4,10,121,4,5,0,0,5,0,0,5,0,0,11,122,1,17,113,6,13,115,2,5,0,0,13,127,5
1531,5,17,10,2.13073,0,131,73.3,20.9822,0,6,2.2,30.4515,16,120,4,10,124,4,5,0,0,5,0,0,5,0,0,11,131,1,17,119,6,13,116,2,5,0,0,13,123,5
1532,5,17,10,2.13073,0,130,73.5,20.993,0,6,2.2,30.4515,16,121,4,10,119,4,5,0,0,5,0,0,5,0,0,11,130,1,17,126,6,13,117,2,5,0,0,13,122,5
1533,5,17,10,2.13073,0,125,72.9,20.9224,0,6,2.2,30.4515,16,124,4,10,120,4,5,0,0,5,0,0,5,0,0,11,125,1,17,121,6,13,117,2,5,0,0,13,122,5
1534,5,17,10,2.13073,0,127,73,20.9713,0,6,2.2,30.4515,16,127,4,10,112,4,5,0,0,5,0,0,5,0,0,11,124,1,17,126,6,13,126,2,5,0,0,13,115,5
1535,5,17,10,2.13073,0,128,73.8,21.0197,0,6,2.2,30.4515,16,125,4,10,121,4,5,0,0,5,0,0,5,0,0,11,121,1,17,126,6,13,128,2,5,0,0,13,117,5
1536,5,17,10,2.13073,0,132,73.5,21.0002,0,6,2.2,30.4515,16,120,4,10,118,4,5,0,0,5,0,0,5,0,0,11,122,1,17,126,6,13,132,2,5,0,0,13,117,5
1537,5,17,10,2.13073,0,130,71.6,20.8396,0,6,2.2,30.4515,16,115,4,10,111,4,5,0,0,5,0,0,5,0,0,11,117,1,17,130,6,13,125,2,5,0,0,13,118,5
1538,5,17,10,2.13073,0,130,72.1,20.8704,0,6,2.2,30.4515,16,113,4,10,116,4,5,0,0,5,0,0,5,0,0,11,121,1,17,130,6,13,123,2,5,0,0,13,118,5
1539,5,17,10,2.13073,0,124,69.9,20.6979,0,6,2.2,30.4515,16,116,4,10,110,4,5,0,0,5,0,0,5,0,0,11,111,1,17,123,6,13,124,2,5,0,0,13,115,5
1540,5,17,10,2.13073,0,123,70.7,20.742,0,6,2.2,30.4515,16,121,4,10,112,4,5,0,0,5,0,0,5,0,0,11,113,1,17,120,6,13,123,2,5,0,0,13,118,5
1541,5,17,10,2.13073,0,126,71.5,20.8289,0,6,2.2,30.4515,16,126,4,10,110,4,5,0,0,5,0,0,5,0,0,11,116,1,17,115,6,13,125,2,5,0,0,13,123,5
1542,5,17,10,2.13073,0,124,71.4,20.7995,0,6,2.2,30.4515,16,124,4,10,112,4,5,0,0,5,0,0,5,0,0,11,119,1,17,120,6,13,122,2,5,0,0,13,117,5
1543,5,17,10,2.13073,0,121,70.6,20.7224,0,6,2.2,30.4515,16,119,4,10,111,4,5,0,0,5,0,0,5,0,0,11,118,1,17,117,6,13,120,2,5,0,0,13,121,5
1544,5,17,10,2.13073,0,123,71.2,20.7734,0,6,2.2,30.4515,16,114,4,10,119,4,5,0,0,5,0,0,5,0,0,11,123,1,17,118,6,13,115,2,5,0,0,13,123,5
1545,5,17,10,2.13073,0,128,72,20.897,0,6,2.1,30.4823,16,124,4,10,114,4,5,0,0,5,0,0,5,0,0,11,128,1,17,121,6,13,108,2,5,0,0,13,125,4
1546,5,17,10,2.13073,0,129,70.4,20.784,0,6,2.1,30.4823,16,121,4,10,115,4,5,0,0,5,0,0,5,0,0,11,116,1,17,120,6,13,103,2,5,0,0,13,129,4
1547,5,17,10,2.13073,0,121,69.6,20.7013,0,6,2.1,30.4823,16,121,4,10,120,4,5,0,0,5,0,0,5,0,0,11,115,1,17,118,6,13,104,2,5,0,0,13,118,4
1548,5,17,10,2.13073,0,128,70.9,20.8141,0,6,2.1,30.4823,16,128,4,10,123,4,5,0,0,5,0,0,5,0,0,11,113,1,17,120,6,13,109,2,5,0,0,13,116,4
1549,5,17,10,2.13073,0,125,70,20.7393,0,6,2.1,30.4823,16,125,4,10,122,4,5,0,0,5,0,0,5,0,0,11,112,1,17,119,6,13,108,2,5,0,0,13,114,4
1550,5,17,10,2.13073,0,122,70.4,20.72,0,6,2.1,30.4823,16,116,4,10,122,4,5,0,0,5,0,0,5,0,0,11,110,1,17,119,6,13,117,2,5,0,0,13,120,4
1551,5,17,10,2.13073,0,126,71.1,20.7993,0,6,2.1,30.4823,16,112,4,10,126,4,5,0,0,5,0,0,5,0,0,11,110,1,17,121,6,13,117,2,5,0,0,13,125,4
1552,5,17,10,2.13073,0,124,70.5,20.7401,0,6,2.1,30.4823,16,114,4,10,121,4,5,0,0,5,0,0,5,0,0,11,110,1,17,121,6,13,124,2,5,0,0,13,115,4
1553,5,17,10,2.13073,0,123,68.7,20.6344,0,6,2.1,30.4823,16,113,4,10,119,4,5,0,0,5,0,0,5,0,0,11,106,1,17,116,6,13,123,2,5,0,0,13,110,4
1554,5,17,10,2.13073,0,124,70.9,20.7576,0,6,2,30.5141,16,114,4,10,124,4,5,0,0,5,0,0,5,0,0,11,115,1,17,117,6,13,122,1,5,0,0,13,117,4
1555,5,17,10,2.13073,0,126,70.8,20.7517,0,5,1.9,30.5446,16,110,4,10,115,4,5,0,0,5,0,0,5,0,0,11,117,1,17,121,5,13,126,1,5,0,0,13,119,4
1556,5,17,10,2.13073,0,128,69.6,20.7057,0,5,1.9,30.5446,16,108,4,10,114,4,5,0,0,5,0,0,5,0,0,11,111,1,17,110,5,13,128,1,5,0,0,13,125,4
1557,5,17,10,2.13073,0,127,70.4,20.7412,0,5,1.9,30.5446,16,111,4,10,118,4,5,0,0,5,0,0,5,0,0,11,109,1,17,116,5,13,127,1,5,0,0,13,123,4
1558,5,17,10,2.13073,0,126,72.3,20.8954,0,5,1.8,30.5757,16,117,4,10,124,3,5,0,0,5,0,0,5,0,0,11,109,1,17,122,5,13,126,1,5,0,0,13,125,4
1559,5,17,10,2.13073,0,127,72,20.884,0,5,1.9,30.5446,16,114,4,10,121,4,5,0,0,5,0,0,5,0,0,11,108,1,17,127,5,13,127,1,5,0,0,13,123,4
1560,5,17,10,2.13073,0,119,68.6,20.6185,0,5,1.9,30.5446,16,115,4,10,117,4,5,0,0,5,0,0,5,0,0,11,103,1,17,119,5,13,114,1,5,0,0,13,118,4
1561,5,17,10,2.13073,0,125,70.6,20.748,0,5,1.9,30.5446,16,125,4,10,115,4,5,0,0,5,0,0,5,0,0,11,111,1,17,121,5,13,116,1,5,0,0,13,118,4
1562,5,17,10,2.13073,0,123,69.9,20.7075,0,5,1.9,30.5446,16,117,4,10,123,4,5,0,0,5,0,0,5,0,0,11,114,1,17,119,5,13,107,1,5,0,0,13,119,4
1563,5,17,10,2.13073,0,125,69.9,20.7141,0,5,1.9,30.5446,16,120,4,10,125,4,5,0,0,5,0,0,5,0,0,11,109,1,17,117,5,13,113,1,5,0,0,13,115,4
1564,5,17,10,2.13073,0,126,71,20.7903,0,5,1.9,30.5446,16,119,4,10,126,4,5,0,0,5,0,0,5,0,0,11,111,1,17,122,5,13,113,1,5,0,0,13,119,4
1565,5,17,10,2.13073,0,130,72,20.891,0,5,1.9,30.5446,16,118,4,10,130,4,5,0,0,5,0,0,5,0,0,11,111,1,17,121,5,13,114,1,5,0,0,13,126,4
1566,5,17,10,2.13073,0,125,70.8,20.7626,0,5,2,30.5138,16,112,4,10,125,5,5,0,0,5,0,0,5,0,0,11,111,1,17,121,5,13,118,1,5,0,0,13,121,4
1567,5,17,10,2.13073,0,124,70,20.7021,0,5,2,30.5138,16,108,4,10,119,5,5,0,0,5,0,0,5,0,0,11,114,1,17,124,5,13,120,1,5,0,0,13,115,4
1568,5,17,10,2.13073,0,127,70.6,20.7499,0,5,2,30.5138,16,111,4,10,120,5,5,0,0,5,0,0,5,0,0,11,117,1,17,127,5,13,113,1,5,0,0,13,118,4
1569,5,17,10.1,2.17025,0,126,70,20.7198,0,5,2.3,30.4192,16,111,4,10,107,5,5,0,0,5,0,0,5,0,0,11,123,1,17,126,5,14,116,4,5,0,0,13,117,4
1570,5,17,10.1,2.17025,0,118,67.9,20.5622,0,5,2.3,30.4192,16,111,4,10,103,5,5,0,0,5,0,0,5,0,0,11,113,1,17,117,5,14,117,4,5,0,0,13,118,4
1571,5,17,10.1,2.17025,0,124,69.6,20.6749,0,5,2.3,30.4192,16,118,4,10,105,5,5,0,0,5,0,0,5,0,0,11,117,1,17,115,5,14,117,4,5,0,0,13,124,4
1572,5,17,10.1,2.17025,0,117,67.9,20.5509,0,5,2.3,30.4192,16,117,4,10,109,5,5,0,0,5,0,0,5,0,0,11,110,1,17,115,5,14,112,4,5,0,0,13,116,4
1573,5,17,10.1,2.17025,0,118,67.1,20.5377,0,5,2.3,30.4192,16,109,4,10,118,5,5,0,0,5,0,0,5,0,0,11,113,1,17,111,5,14,103,4,5,0,0,13,117,4
1574,5,17,10.1,2.17025,0,122,68.5,20.587,0,5,2.3,30.4192,16,110,4,10,116,5,5,0,0,5,0,0,5,0,0,11,113,1,17,112,5,14,112,4,5,0,0,13,122,4
1575,5,17,10.1,2.17025,0,121,69.5,20.655,0,5,2.4,30.3883,16,112,4,10,121,5,5,0,0,5,0,0,5,0,0,11,111,1,17,113,5,14,118,5,5,0,0,13,120,4
1576,5,17,10.1,2.17025,0,124,71.9,20.8345,0,5,2.4,30.3883,16,113,4,10,122,5,5,0,0,5,0,0,5,0,0,11,115,1,17,123,5,14,122,5,5,0,0,13,124,4
1577,5,17,10.1,2.17025,0,128,73,20.9458,0,5,2.4,30.3883,16,117,4,10,127,5,5,0,0,5,0,0,5,0,0,11,116,1,17,124,5,14,118,5,5,0,0,13,128,4
1578,5,17,10.1,2.17025,0,127,72.8,20.9254,0,5,2.4,30.3884,16,122,4,10,127,5,5,0,0,5,0,0,5,0,0,11,114,1,17,123,4,14,120,5,5,0,0,13,122,5
1579,5,17,10.1,2.17025,0,130,73.4,21.002,0,6,2.5,30.3578,16,125,4,10,126,6,5,0,0,5,0,0,5,0,0,11,117,1,17,130,4,14,116,5,5,0,0,13,120,5
1580,5,17,10.1,2.17025,0,134,72.6,20.9729,0,6,2.5,30.3578,16,134,4,10,122,6,5,0,0,5,0,0,5,0,0,11,110,1,17,124,4,14,118,5,5,0,0,13,118,5
1581,5,17,10.1,2.17025,0,129,72.9,20.9295,0,6,2.5,30.3578,16,123,4,10,116,6,5,0,0,5,0,0,5,0,0,11,120,1,17,129,4,14,121,5,5,0,0,13,120,5
1582,5,17,10.1,2.17025,0,136,73.1,20.9888,0,6,2.4,30.3887,16,122,4,10,114,6,5,0,0,5,0,0,5,0,0,11,122,1,17,119,4,14,136,5,5,0,0,13,118,4
1583,5,17,10.1,2.17025,0,131,71.5,20.8591,0,6,2.4,30.3887,16,115,4,10,108,6,5,0,0,5,0,0,5,0,0,11,127,1,17,114,4,14,131,5,5,0,0,13,120,4
1584,5,17,10.1,2.17025,0,130,71.2,20.8423,0,6,2.4,30.3887,16,108,4,10,118,6,5,0,0,5,0,0,5,0,0,11,127,1,17,110,4,14,130,5,5,0,0,13,119,4
1585,5,17,10.1,2.17025,0,126,70,20.6983,0,6,2.4,30.3887,16,112,4,10,112,6,5,0,0,5,0,0,5,0,0,11,126,1,17,114,4,14,116,5,5,0,0,13,120,4
1586,5,17,10.1,2.17025,0,128,70.9,20.7726,0,6,2.4,30.3887,16,116,4,10,112,6,5,0,0,5,0,0,5,0,0,11,128,1,17,119,4,14,119,5,5,0,0,13,115,4
1587,5,17,10.1,2.17025,0,124,71.1,20.7773,0,6,2.4,30.3887,16,110,4,10,118,6,5,0,0,5,0,0,5,0,0,11,122,1,17,121,4,14,124,5,5,0,0,13,116,4
1588,5,17,10.1,2.17025,0,125,72.4,20.8941,0,5,2.3,30.4192,16,110,4,10,123,5,5,0,0,5,0,0,5,0,0,11,122,1,17,125,4,14,125,5,5,0,0,13,119,4
1589,5,17,10.1,2.17025,0,128,72.9,20.9485,0,5,2.2,30.4501,16,111,4,10,128,5,5,0,0,5,0,0,5,0,0,11,122,1,17,125,4,14,124,4,5,0,0,13,119,4
1590,5,17,10.1,2.17025,0,127,72.1,20.8774,0,5,2.2,30.4501,16,111,4,10,125,5,5,0,0,5,0,0,5,0,0,11,127,1,17,122,4,14,116,4,5,0,0,13,120,4
1591,5,17,10.1,2.17025,0,131,74.5,21.1073,0,6,2.3,30.4196,16,117,4,10,128,6,5,0,0,5,0,0,5,0,0,11,128,1,17,131,4,14,118,4,5,0,0,13,123,4
1592,5,17,10.1,2.17025,0,129,74.1,21.0513,0,5,2.2,30.4501,16,129,4,10,122,5,5,0,0,5,0,0,5,0,0,11,125,1,17,125,4,14,121,4,5,0,0,13,119,4
1593,5,17,10.1,2.17025,0,130,73.8,21.0347,0,4,2.1,30.481,16,130,4,10,124,4,5,0,0,5,0,0,5,0,0,11,125,1,17,120,4,14,122,4,5,0,0,13,117,4
1594,5,17,10.1,2.17025,0,126,71.4,20.8082,0,5,2.2,30.4501,16,126,4,10,115,4,5,0,0,5,0,0,5,0,0,11,120,1,17,120,4,14,113,5,5,0,0,13,120,4
1595,5,17,10.1,2.17025,0,123,70.5,20.7353,0,5,2.2,30.4501,16,122,4,10,115,4,5,0,0,5,0,0,5,0,0,11,112,1,17,123,4,14,113,5,5,0,0,13,120,4
1596,5,17,10.1,2.17025,0,123,71.1,20.7857,0,6,2.3,30.4196,16,122,4,10,119,4,5,0,0,5,0,0,5,0,0,11,118,1,17,123,4,14,110,6,5,0,0,13,119,4
1597,5,17,10.1,2.17025,0,123,70.5,20.73,0,6,2.3,30.4196,16,123,4,10,115,4,5,0,0,5,0,0,5,0,0,11,113,1,17,118,4,14,121,6,5,0,0,13,115,4
1598,5,17,10.2,2.21359,0,129,71.5,20.8548,0,18,3.4,30.108,16,127,4,10,109,4,5,0,0,5,0,0,5,0,0,11,118,1,17,113,3,15,129,18,5,0,0,13,119,4
1599,5,17,10.2,2.21359,0,129,70.1,20.7694,0,18,3.4,30.108,16,123,4,10,104,4,5,0,0,5,0,0,5,0,0,11,118,1,17,116,3,15,129,18,5,0,0,13,111,4
1600,5,17,10.2,2.21359,0,135,71.4,20.8732,0,18,3.4,30.108,16,121,4,10,108,4,5,0,0,5,0,0,5,0,0,11,120,1,17,111,3,15,135,18,5,0,0,13,119,4
1601,5,17,10.2,2.21359,0,130,71.7,20.8417,0,18,3.4,30.108,16,116,4,10,110,4,5,0,0,5,0,0,5,0,0,11,117,1,17,123,3,15,130,18,5,0,0,13,121,4
1602,5,17,10.2,2.21359,0,126,70,20.6999,0,18,3.4,30.108,16,117,4,10,111,4,5,0,0,5,0,0,5,0,0,11,118,1,17,112,3,15,126,18,5,0,0,13,116,4
1603,5,17,10.2,2.21359,0,120,68.9,20.6258,0,18,3.4,30.108,16,117,4,10,112,4,5,0,0,5,0,0,5,0,0,11,120,1,17,107,3,15,118,18,5,0,0,13,115,4
1604,5,17,10.2,2.21359,0,124,68,20.5805,0,18,3.4,30.108,16,110,4,10,105,4,5,0,0,5,0,0,5,0,0,11,110,1,17,114,3,15,124,18,5,0,0,13,117,4
1605,5,17,10.2,2.21359,0,120,68.9,20.6227,0,16,3.2,30.1621,16,119,4,10,111,4,5,0,0,5,0,0,5,0,0,11,108,1,17,120,3,15,114,16,5,0,0,13,117,4
1606,5,17,10.2,2.21359,0,122,71.3,20.7833,0,16,3.2,30.1621,16,122,4,10,114,4,5,0,0,5,0,0,5,0,0,11,114,1,17,121,3,15,122,16,5,0,0,13,120,4
1607,5,17,10.2,2.21359,0,126,70.3,20.7289,0,17,3.3,30.1349,16,116,4,10,120,4,5,0,0,5,0,0,5,0,0,11,114,1,17,126,3,15,114,17,5,0,0,13,113,4
1608,5,17,10.2,2.21359,0,126,70.3,20.7599,0,15,3.2,30.1584,16,112,4,10,126,5,5,0,0,5,0,0,5,0,0,11,115,1,17,126,3,15,112,15,5,0,0,13,112,4
1609,5,17,10.2,2.21359,0,134,70.5,20.828,0,14,3.1,30.1863,16,119,4,10,134,5,5,0,0,5,0,0,5,0,0,11,113,1,17,117,3,15,107,14,5,0,0,13,115,4
1610,5,17,10.2,2.21359,0,127,71.6,20.8572,0,14,3,30.2177,16,118,3,10,127,5,5,0,0,5,0,0,5,0,0,11,121,1,17,124,3,15,108,14,5,0,0,13,118,4
1611,5,17,10.2,2.21359,0,123,70.4,20.7242,0,12,2.8,30.2743,16,123,3,10,116,5,5,0,0,5,0,0,5,0,0,11,118,1,17,119,3,15,114,12,5,0,0,13,114,4
1612,5,17,10.2,2.21359,0,124,71.3,20.7966,0,12,2.7,30.3053,16,122,3,10,114,4,5,0,0,5,0,0,5,0,0,11,122,1,17,124,3,15,114,12,5,0,0,13,117,4
1613,5,17,10.2,2.21359,0,125,71.9,20.8447,0,11,2.6,30.334,16,122,3,10,117,4,5,0,0,5,0,0,5,0,0,11,116,1,17,124,3,15,125,11,5,0,0,13,115,4
1614,5,17,10.2,2.21359,0,125,71.3,20.8102,0,11,2.6,30.334,16,125,3,10,115,4,5,0,0,5,0,0,5,0,0,11,111,1,17,125,3,15,120,11,5,0,0,13,117,4
1615,5,17,10.2,2.21359,0,130,70.6,20.7944,0,11,2.6,30.334,16,130,3,10,120,4,5,0,0,5,0,0,5,0,0,11,115,1,17,116,3,15,115,11,5,0,0,13,110,4
1616,5,17,10.2,2.21359,0,123,69.4,20.6759,0,11,2.6,30.334,16,123,3,10,119,4,5,0,0,5,0,0,5,0,0,11,113,1,17,115,3,15,115,11,5,0,0,13,109,4
1617,5,17,10.2,2.21359,0,122,68,20.6105,0,11,2.6,30.334,16,122,3,10,119,4,5,0,0,5,0,0,5,0,0,11,106,1,17,113,3,15,112,11,5,0,0,13,108,4
1618,5,17,10.2,2.21359,0,121,69,20.645,0,10,2.5,30.363,16,118,3,10,113,4,5,0,0,5,0,0,5,0,0,11,116,1,17,121,3,15,105,10,5,0,0,13,117,4
1619,5,17,10.2,2.21359,0,126,70.1,20.7188,0,10,2.5,30.363,16,112,3,10,117,4,5,0,0,5,0,0,5,0,0,11,116,1,17,122,3,15,108,10,5,0,0,13,126,4
1620,5,17,10.2,2.21359,0,127,71.5,20.8187,0,10,2.4,30.3946,16,116,3,10,113,4,5,0,0,5,0,0,5,0,0,11,127,1,17,119,2,15,114,10,5,0,0,13,126,4
1621,5,17,10.2,2.21359,0,119,68.2,20.5809,0,10,2.4,30.3946,16,112,3,10,110,4,5,0,0,5,0,0,5,0,0,11,119,1,17,106,2,15,117,10,5,0,0,13,118,4
1622,5,17,10.2,2.21359,0,118,68,20.5664,0,10,2.4,30.3946,16,110,3,10,115,4,5,0,0,5,0,0,5,0,0,11,118,1,17,107,2,15,117,10,5,0,0,13,113,4
1623,5,17,10.2,2.21359,0,119,68.3,20.5788,0,10,2.4,30.3946,16,108,3,10,119,4,5,0,0,5,0,0,5,0,0,11,114,1,17,111,2,15,113,10,5,0,0,13,118,4
1624,5,17,10.2,2.21359,0,120,67.2,20.535,0,10,2.4,30.3946,16,107,3,10,104,4,5,0,0,5,0,0,5,0,0,11,116,1,17,108,2,15,117,10,5,0,0,13,120,4
1625,5,17,10.2,2.21359,0,123,70.4,20.7408,0,10,2.4,30.3946,16,119,3,10,104,4,5,0,0,5,0,0,5,0,0,11,120,1,17,117,2,15,121,10,5,0,0,13,123,4
