Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
836,5,5,5,0,0,123,81.6,17.9846,0,3,1.1,30.7894,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,111,3,5,115,1,5,117,2,5,122,1,5,107,2
837,5,5,5,0,0,126,82.4,18.0295,0,3,1.1,30.7894,5,126,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,3,5,118,1,5,114,2,5,119,1,5,111,2
838,5,5,5,0,0,127,83.8,18.1575,0,3,1.1,30.7894,5,125,1,5,113,1,5,0,0,5,0,0,5,0,0,5,127,3,5,118,1,5,117,2,5,123,1,5,115,2
839,5,5,5,0,0,132,83.4,18.1704,0,3,1.1,30.7894,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,132,3,5,109,1,5,121,2,5,120,1,5,116,2
840,5,5,5,0,0,130,81.6,18.0049,0,3,1.1,30.7894,5,130,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,3,5,111,1,5,119,2,5,110,1,5,114,2
841,5,5,5,0,0,125,81,17.9422,0,3,1.1,30.7894,5,125,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,3,5,110,1,5,117,2,5,107,1,5,121,2
842,5,5,5,0,0,128,81.7,17.9768,0,3,1.1,30.7894,5,128,1,5,113,1,5,0,0,5,0,0,5,0,0,5,114,3,5,116,1,5,116,2,5,112,1,5,118,2
843,5,5,5,0,0,138,83.7,18.2462,0,3,1.1,30.7894,5,138,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,3,5,115,1,5,120,2,5,114,1,5,119,2
844,5,5,5,0,0,128,83.6,18.1838,0,2,1,30.8206,5,127,1,5,118,1,5,0,0,5,0,0,5,0,0,5,111,2,5,123,1,5,128,2,5,109,1,5,120,2
845,5,5,5,0,0,126,82.6,18.0931,0,2,1,30.8206,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,110,2,5,124,1,5,117,2,5,108,1,5,118,2
846,5,5,5,0,0,129,83.1,18.116,0,2,1,30.8206,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,110,2,5,120,1,5,120,2,5,113,1,5,118,2
847,5,5,5,0,0,123,82.3,17.9999,0,2,1,30.8206,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,2,5,119,1,5,119,2,5,112,1,5,117,2
848,5,5,5,0,0,127,82.6,18.0429,0,2,1,30.8206,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,2,5,112,1,5,127,2,5,114,1,5,118,2
849,5,5,5,0,0,129,82.3,18.0471,0,2,1,30.8206,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,2,5,105,1,5,129,2,5,118,1,5,118,2
850,5,5,5,0,0,131,82.4,18.0588,0,2,1,30.8206,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,2,5,120,1,5,131,2,5,108,1,5,118,2
851,5,5,5,0,0,124,80.7,17.9174,0,2,1,30.8206,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,2,5,122,1,5,124,2,5,104,1,5,115,2
852,5,5,5,0,0,122,80,17.8433,0,2,1,30.8206,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,110,2,5,118,1,5,122,2,5,105,1,5,119,2
853,5,5,5,0,0,121,80.6,17.863,0,2,1,30.8206,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,2,5,119,1,5,121,2,5,108,1,5,116,2
854,5,5,5,0,0,125,82.1,17.973,0,2,1,30.8206,5,112,1,5,111,1,5,0,0,5,0,0,5,0,0,5,118,2,5,117,1,5,122,2,5,116,1,5,125,2
855,5,5,5,0,0,127,81.4,17.9315,0,2,1,30.8206,5,113,1,5,109,1,5,0,0,5,0,0,5,0,0,5,115,2,5,112,1,5,121,2,5,117,1,5,127,2
856,5,5,5,0,0,126,82.1,17.9937,0,2,1,30.8206,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,2,5,112,1,5,126,2,5,113,1,5,123,2
857,5,5,5,0,0,127,82.7,18.1012,0,2,1,30.8206,5,127,1,5,106,1,5,0,0,5,0,0,5,0,0,5,118,2,5,108,1,5,121,2,5,122,1,5,125,2
858,5,5,5,0,0,121,80.9,17.8942,0,2,1,30.8206,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,2,5,106,1,5,116,2,5,117,1,5,118,2
859,5,5,5,0,0,124,82.7,18.0355,0,2,1,30.8206,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,2,5,111,1,5,123,2,5,119,1,5,116,2
860,5,5,5,0,0,123,82.1,18.006,0,2,1,30.8206,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,2,5,115,1,5,121,2,5,123,1,5,107,2
861,5,5,5,0,0,121,81.9,18.0036,0,2,1,30.8206,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,2,5,115,1,5,118,2,5,121,1,5,105,2
862,5,5,5,0,0,125,82.8,18.0636,0,3,1.1,30.7895,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,2,5,121,1,5,125,2,5,116,1,5,110,3
863,5,5,5,0,0,126,82.7,18.0757,0,3,1.1,30.7895,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,2,5,126,1,5,121,2,5,116,1,5,111,3
864,5,5,5,0,0,128,82.7,18.1261,0,2,1,30.8206,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,2,5,128,1,5,115,2,5,120,1,5,106,2
865,5,5,5,0,0,131,83.6,18.2248,0,2,1,30.8206,5,124,1,5,131,1,5,0,0,5,0,0,5,0,0,5,118,2,5,123,1,5,116,2,5,119,1,5,105,2
866,5,5,5,0,0,131,84.6,18.2871,0,3,1.1,30.7895,5,119,1,5,131,1,5,0,0,5,0,0,5,0,0,5,113,2,5,128,1,5,123,2,5,121,1,5,111,3
867,5,5,5,0,0,126,83.4,18.1182,0,3,1.1,30.7895,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,2,5,125,1,5,115,2,5,123,1,5,117,3
868,5,5,5,0,0,128,82.9,18.0963,0,3,1.1,30.7895,5,107,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,2,5,128,1,5,118,2,5,121,1,5,116,3
869,5,5,5,0,0,126,83.9,18.176,0,3,1.1,30.7895,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,2,5,126,1,5,110,2,5,123,1,5,121,3
870,5,5,5,0,0,124,83.2,18.0808,0,3,1.1,30.7895,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,2,5,124,1,5,111,2,5,121,1,5,117,3
871,5,5,5,0,0,130,83.3,18.1373,0,3,1.1,30.7895,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,114,2,5,130,1,5,117,2,5,115,1,5,117,3
872,5,5,5,0,0,131,85.1,18.3147,0,3,1.1,30.7895,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,125,2,5,131,1,5,111,2,5,121,1,5,124,3
873,5,5,5,0,0,126,84.2,18.1796,0,2,1,30.8206,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,126,2,5,122,1,5,113,2,5,120,1,5,119,2
874,5,5,5,0,0,127,82.6,18.0565,0,2,1,30.8206,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,127,2,5,121,1,5,110,2,5,116,1,5,117,2
875,5,5,5,0,0,133,83.1,18.138,0,2,1,30.8206,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,133,2,5,120,1,5,118,2,5,109,1,5,121,2
876,5,5,5,0,0,127,84.1,18.1797,0,2,1,30.8206,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,123,2,5,123,1,5,124,2,5,112,1,5,127,2
877,5,5,5,0,0,129,83.6,18.1287,0,2,1,30.8206,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,2,5,129,1,5,118,2,5,115,1,5,125,2
878,5,5,5,0,0,124,83.4,18.0751,0,2,1,30.8206,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,118,2,5,124,1,5,122,2,5,118,1,5,121,2
879,5,5,5,0,0,123,81.7,17.9569,0,2,1,30.8206,5,108,1,5,123,1,5,0,0,5,0,0,5,0,0,5,111,2,5,120,1,5,118,2,5,120,1,5,117,2
880,5,5,5,0,0,126,80.5,17.9129,0,2,1,30.8206,5,108,1,5,122,1,5,0,0,5,0,0,5,0,0,5,109,2,5,126,1,5,110,2,5,119,1,5,111,2
881,5,5,5,0,0,127,82.1,18.0142,0,2,1,30.8206,5,108,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,2,5,127,1,5,114,2,5,123,1,5,113,2
882,5,5,5,0,0,120,81.8,17.9326,0,2,1,30.8206,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,2,5,120,1,5,115,2,5,117,1,5,117,2
883,5,5,5,0,0,118,80.4,17.8316,0,2,1,30.8206,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,2,5,115,1,5,117,2,5,117,1,5,111,2
884,5,5,5,0,0,120,80.1,17.8265,0,2,1,30.8206,5,120,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,2,5,112,1,5,115,2,5,119,1,5,110,2
885,5,5,5,0,0,124,79.2,17.8059,0,2,1,30.8206,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,109,2,5,110,1,5,109,2,5,119,1,5,114,2
886,5,5,5,0,0,124,81.1,17.9086,0,2,1,30.8206,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,2,5,116,1,5,111,2,5,114,1,5,118,2
887,5,5,5,0,0,127,82.1,18.0206,0,2,1,30.8206,5,127,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,2,5,112,1,5,111,2,5,115,1,5,125,2
888,5,5,5,0,0,122,82.6,18.0193,0,2,1,30.8206,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,2,5,111,1,5,118,2,5,122,1,5,122,2
889,5,5,5,0,0,121,82.5,18.0278,0,2,1,30.8206,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,2,5,107,1,5,121,2,5,118,1,5,119,2
890,5,5,5,0,0,128,83.7,18.2122,0,2,1,30.8206,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,128,2,5,106,1,5,128,2,5,114,1,5,117,2
891,5,5,5,0,0,126,83.9,18.172,0,2,1,30.8206,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,124,2,5,114,1,5,126,2,5,113,1,5,117,2
892,5,5,5,0,0,135,84.9,18.3282,0,2,1,30.8206,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,126,2,5,120,1,5,135,2,5,114,1,5,113,2
893,5,5,5,0,0,128,83,18.0777,0,2,1,30.8206,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,2,5,115,1,5,128,2,5,116,1,5,114,2
894,5,5,5,0,0,131,86.2,18.4487,0,2,1,30.8206,5,128,1,5,128,1,5,0,0,5,0,0,5,0,0,5,126,2,5,115,1,5,131,2,5,118,1,5,116,2
895,5,5,5,0,0,131,85.6,18.37,0,2,1,30.8206,5,129,1,5,124,1,5,0,0,5,0,0,5,0,0,5,131,2,5,116,1,5,121,2,5,117,1,5,118,2
896,5,5,5,0,0,124,84.1,18.1486,0,2,1,30.8206,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,2,5,118,1,5,124,2,5,120,1,5,117,2
897,5,5,5,0,0,123,81.9,17.9914,0,2,1,30.8206,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,109,2,5,118,1,5,122,2,5,115,1,5,112,2
898,5,5,5,0,0,122,81.8,17.9563,0,2,1,30.8206,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,108,2,5,116,1,5,121,2,5,117,1,5,122,2
899,5,5,5,0,0,120,81.9,17.9398,0,2,1,30.8206,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,2,5,115,1,5,119,2,5,120,1,5,120,2
900,5,5,5,0,0,129,84.3,18.2086,0,2,1,30.8206,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,2,5,119,1,5,115,2,5,127,1,5,120,2
901,5,5,5,0,0,129,82.7,18.1,0,2,1,30.8206,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,2,5,118,1,5,105,2,5,119,1,5,119,2
902,5,5,5,0,0,133,83.5,18.2094,0,2,1,30.8206,5,133,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,2,5,120,1,5,105,2,5,121,1,5,119,2
903,5,5,5,0,0,129,82.7,18.1186,0,2,1,30.8206,5,129,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,2,5,119,1,5,107,2,5,126,1,5,111,2
904,5,5,5,0,0,120,80.4,17.8539,0,2,1,30.8206,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,2,5,115,1,5,108,2,5,120,1,5,112,2
905,5,5,5,0,0,118,80.3,17.8209,0,2,1,30.8206,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,2,5,115,1,5,111,2,5,118,1,5,117,2
906,5,5,5,0,0,122,80.5,17.8451,0,2,1,30.8206,5,112,1,5,110,1,5,0,0,5,0,0,5,0,0,5,113,2,5,122,1,5,112,2,5,117,1,5,119,2
907,5,5,5,0,0,121,81.2,17.8951,0,2,1,30.8206,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,119,2,5,121,1,5,113,2,5,116,1,5,119,2
908,5,5,5,0,0,122,81.3,17.9335,0,2,1,30.8206,5,112,1,5,105,1,5,0,0,5,0,0,5,0,0,5,122,2,5,119,1,5,121,2,5,120,1,5,114,2
909,5,5,5,0,0,126,80.7,17.8921,0,2,1,30.8206,5,113,1,5,107,1,5,0,0,5,0,0,5,0,0,5,126,2,5,113,1,5,118,2,5,117,1,5,113,2
910,5,5,5,0,0,120,81.7,17.9289,0,2,1,30.8206,5,117,1,5,110,1,5,0,0,5,0,0,5,0,0,5,120,2,5,115,1,5,118,2,5,117,1,5,120,2
911,5,5,5,0,0,124,83.2,18.0864,0,2,1,30.8206,5,124,1,5,109,1,5,0,0,5,0,0,5,0,0,5,121,2,5,119,1,5,123,2,5,117,1,5,119,2
912,5,5,5,0,0,123,82.8,18.038,0,2,1,30.8206,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,2,5,112,1,5,120,2,5,121,1,5,116,2
913,5,5,5,0,0,121,81.7,17.9549,0,2,1,30.8206,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,2,5,109,1,5,119,2,5,119,1,5,113,2
914,5,5,5,0,0,126,79.8,17.8499,0,2,1,30.8206,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,109,2,5,109,1,5,116,2,5,126,1,5,108,2
915,5,5,5,0,0,123,78.1,17.7388,0,2,1,30.8206,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,106,2,5,113,1,5,108,2,5,123,1,5,105,2
916,5,5,5,0,0,116,76.9,17.6471,0,2,1,30.8206,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,103,2,5,106,1,5,114,2,5,116,1,5,108,2
917,5,5,5,0,0,116,77.3,17.662,0,2,1,30.8206,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,103,2,5,108,1,5,116,2,5,115,1,5,109,2
918,5,5,5,0,0,121,79.2,17.7704,0,2,1,30.8206,5,107,1,5,110,1,5,0,0,5,0,0,5,0,0,5,113,2,5,109,1,5,120,2,5,121,1,5,112,2
919,5,5,5,0,0,121,79.5,17.8078,0,2,1,30.8206,5,106,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,2,5,107,1,5,121,2,5,115,1,5,111,2
920,5,5,5,0,0,130,83.1,18.0873,0,3,1.1,30.7895,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,130,2,5,117,1,5,118,3,5,119,1,5,115,2
921,5,5,5,0,0,130,84.2,18.1964,0,3,1.1,30.7895,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,130,2,5,116,1,5,122,3,5,120,1,5,114,2
922,5,5,5,0,0,130,83.4,18.1506,0,3,1.1,30.7895,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,130,2,5,118,1,5,122,3,5,108,1,5,121,2
923,5,5,5,0,0,130,84.1,18.2011,0,3,1.1,30.7895,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,130,2,5,120,1,5,124,3,5,111,1,5,121,2
924,5,5,5,0,0,128,82.9,18.0568,0,3,1.1,30.7895,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,2,5,119,1,5,128,3,5,113,1,5,120,2
925,5,5,5,0,0,127,83.8,18.1329,0,3,1.1,30.7895,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,2,5,121,1,5,123,3,5,118,1,5,127,2
926,5,5,5,0,0,126,84.9,18.2292,0,3,1.1,30.7895,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,2,5,126,1,5,120,3,5,122,1,5,126,2
927,5,5,5,0,0,127,84.1,18.1644,0,3,1.1,30.7895,5,120,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,2,5,127,1,5,123,3,5,122,1,5,119,2
928,5,5,5,0,0,122,83.4,18.0931,0,3,1.1,30.7895,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,2,5,121,1,5,114,3,5,122,1,5,121,2
929,5,5,5,0,0,128,83.4,18.1157,0,3,1.1,30.7895,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,2,5,115,1,5,121,3,5,128,1,5,114,2
930,5,5,5,0,0,126,83.8,18.1625,0,3,1.1,30.7895,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,2,5,112,1,5,117,3,5,126,1,5,114,2
931,5,5,5,0,0,129,84.5,18.2171,0,3,1.1,30.7895,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,118,2,5,115,1,5,125,3,5,122,1,5,119,2
932,5,5,5,0,0,123,83.1,18.0723,0,2,1,30.8206,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,2,5,114,1,5,123,2,5,122,1,5,117,2
933,5,5,5,0,0,123,82.2,17.9778,0,2,1,30.8206,5,113,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,2,5,115,1,5,115,2,5,119,1,5,121,2
934,5,5,5,0,0,123,82.8,18.0347,0,2,1,30.8206,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,2,5,119,1,5,123,2,5,120,1,5,114,2
935,5,5,5,0,0,123,81,17.883,0,2,1,30.8206,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,2,5,110,1,5,123,2,5,119,1,5,116,2
936,5,5,5,0,0,118,79.4,17.7726,0,2,1,30.8206,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,106,2,5,111,1,5,118,2,5,118,1,5,118,2
937,5,5,5,0,0,122,78.1,17.737,0,2,1,30.8206,5,105,1,5,110,1,5,0,0,5,0,0,5,0,0,5,101,2,5,112,1,5,122,2,5,117,1,5,114,2
938,5,5,5,0,0,123,78,17.7516,0,2,1,30.8206,5,107,1,5,109,1,5,0,0,5,0,0,5,0,0,5,98,2,5,112,1,5,123,2,5,116,1,5,115,2
939,5,5,5,0,0,122,80.2,17.8663,0,2,1,30.8206,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,102,2,5,120,1,5,122,2,5,119,1,5,115,2
940,5,5,5,0,0,123,81,17.9274,0,2,1,30.8206,5,115,1,5,104,1,5,0,0,5,0,0,5,0,0,5,108,2,5,123,1,5,122,2,5,118,1,5,120,2
941,5,5,5,0,0,124,82.3,17.9907,0,2,1,30.8206,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,2,5,117,1,5,118,2,5,113,1,5,124,2
942,5,5,5,0,0,122,83,18.0568,0,2,1,30.8206,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,122,2,5,115,1,5,122,2,5,117,1,5,121,2
943,5,5,5,0,0,126,84.1,18.1717,0,2,1,30.8206,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,126,2,5,113,1,5,126,2,5,118,1,5,121,2
944,5,5,5,0,0,134,84,18.2158,0,2,1,30.8206,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,134,2,5,113,1,5,123,2,5,113,1,5,122,2
945,5,5,5,0,0,130,84.2,18.2224,0,2,1,30.8206,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,129,2,5,115,1,5,130,2,5,112,1,5,122,2
946,5,5,5,0,0,127,84.6,18.2397,0,2,1,30.8206,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,2,5,115,1,5,119,2,5,114,1,5,125,2
947,5,5,5,0,0,133,84.1,18.2314,0,2,1,30.8206,5,133,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,2,5,112,1,5,120,2,5,114,1,5,123,2
948,5,5,5,0,0,129,83.1,18.1356,0,2,1,30.8206,5,129,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,2,5,109,1,5,125,2,5,113,1,5,116,2
949,5,5,5,0,0,124,84,18.1562,0,2,1,30.8206,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,124,2,5,113,1,5,121,2,5,117,1,5,121,2
950,5,5,5,0,0,126,83.7,18.1261,0,2,1,30.8206,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,2,5,115,1,5,118,2,5,116,1,5,122,2
951,5,5,5,0,0,130,83.9,18.1665,0,2,1,30.8206,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,130,2,5,120,1,5,119,2,5,113,1,5,120,2
952,5,5,5,0,0,133,85,18.3234,0,2,1,30.8206,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,133,2,5,125,1,5,122,2,5,109,1,5,121,2
953,5,5,5,0,0,130,85.2,18.3014,0,2,1,30.8206,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,130,2,5,116,1,5,124,2,5,114,1,5,126,2
954,5,5,5,0,0,128,84.6,18.2415,0,2,1,30.8206,5,117,1,5,127,1,5,0,0,5,0,0,5,0,0,5,122,2,5,117,1,5,123,2,5,112,1,5,128,2
955,5,5,5,0,0,126,82.9,18.0762,0,2,1,30.8206,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,126,2,5,117,1,5,111,2,5,114,1,5,124,2
956,5,5,5,0,0,123,83.1,18.1078,0,2,1,30.8206,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,2,5,121,1,5,106,2,5,123,1,5,117,2
957,5,5,5,0,0,122,81.9,17.9835,0,2,1,30.8206,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,122,2,5,119,1,5,109,2,5,122,1,5,114,2
958,5,5,5,0,0,122,80.4,17.8461,0,2,1,30.8206,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,2,5,115,1,5,109,2,5,113,1,5,122,2
959,5,5,5,0,0,124,79.5,17.8211,0,2,1,30.8206,5,115,1,5,104,1,5,0,0,5,0,0,5,0,0,5,117,2,5,117,1,5,108,2,5,110,1,5,124,2
960,5,5,5,0,0,122,80.4,17.8503,0,2,1,30.8206,5,112,1,5,107,1,5,0,0,5,0,0,5,0,0,5,121,2,5,114,1,5,112,2,5,116,1,5,122,2
961,5,5,5,0,0,121,80.5,17.8504,0,2,1,30.8206,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,2,5,116,1,5,116,2,5,109,1,5,117,2
962,5,5,5,0,0,129,79.5,17.8749,0,2,1,30.8206,5,115,1,5,101,1,5,0,0,5,0,0,5,0,0,5,129,2,5,114,1,5,115,2,5,111,1,5,110,2
963,5,5,5,0,0,131,81.1,17.9751,0,2,1,30.8206,5,117,1,5,108,1,5,0,0,5,0,0,5,0,0,5,131,2,5,111,1,5,116,2,5,109,1,5,119,2
964,5,5,5,0,0,121,80.9,17.9052,0,2,1,30.8206,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,2,5,118,1,5,120,2,5,109,1,5,112,2
965,5,5,5,0,0,127,82,17.9857,0,2,0.9,30.852,5,113,1,5,110,1,5,0,0,5,0,0,5,0,0,5,127,2,5,120,1,5,118,1,5,115,1,5,117,2
966,5,5,5,0,0,128,83.2,18.1032,0,2,0.9,30.852,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,128,2,5,116,1,5,122,1,5,112,1,5,120,2
967,5,5,5,0,0,133,84.6,18.2738,0,2,0.9,30.852,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,133,2,5,110,1,5,124,1,5,119,1,5,123,2
968,5,5,5,0,0,131,84.8,18.2664,0,2,0.9,30.852,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,131,2,5,112,1,5,119,1,5,123,1,5,123,2
969,5,5,5,0,0,131,85.8,18.3703,0,2,0.9,30.852,5,113,1,5,129,1,5,0,0,5,0,0,5,0,0,5,124,2,5,117,1,5,124,1,5,120,1,5,131,2
970,5,5,5,0,0,133,85.9,18.3829,0,2,0.9,30.852,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,2,5,118,1,5,133,1,5,117,1,5,129,2
971,5,5,5,0,0,132,82.8,18.0692,0,2,0.9,30.852,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,2,5,112,1,5,132,1,5,118,1,5,118,2
972,5,5,5,0,0,128,82.1,17.993,0,2,0.9,30.852,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,2,5,120,1,5,128,1,5,118,1,5,113,2
973,5,5,5,0,0,132,84.1,18.1886,0,2,0.9,30.852,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,2,5,122,1,5,132,1,5,123,1,5,114,2
974,5,5,5,0,0,128,84.4,18.218,0,2,0.9,30.852,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,2,5,117,1,5,128,1,5,126,1,5,113,2
975,5,5,5,0,0,131,84.3,18.2159,0,2,0.9,30.852,5,123,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,2,5,124,1,5,131,1,5,119,1,5,120,2
976,5,5,5,0,0,131,83.7,18.164,0,2,0.9,30.852,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,111,2,5,122,1,5,131,1,5,124,1,5,120,2
977,5,5,5,0,0,130,83.7,18.1999,0,2,0.9,30.852,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,105,2,5,124,1,5,128,1,5,130,1,5,116,2
978,5,5,5,0,0,138,83,18.1752,0,2,0.9,30.852,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,106,2,5,123,1,5,117,1,5,138,1,5,116,2
979,5,5,5,0,0,132,81.2,18.0663,0,2,0.9,30.852,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,100,2,5,117,1,5,124,1,5,132,1,5,105,2
980,5,5,5,0,0,127,82.8,18.1741,0,2,0.9,30.852,5,127,1,5,125,1,5,0,0,5,0,0,5,0,0,5,103,2,5,112,1,5,127,1,5,123,1,5,111,2
