Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
574,5,10,8,1.04441,0,137,107.8,11.5101,0,15,4.8,29.0964,7,108,3,8,111,15,9,116,5,5,0,0,10,125,6,8,130,4,9,119,2,8,113,4,10,137,6,6,119,3
575,5,10,8,1.04441,0,133,108.3,11.4823,0,14,4.7,29.1245,7,112,3,8,114,14,9,116,5,5,0,0,10,128,6,8,133,4,9,116,2,8,118,4,10,123,6,6,123,3
576,5,10,8,1.04441,0,132,108.3,11.5308,0,14,4.5,29.188,7,110,3,8,120,14,9,120,5,5,0,0,10,123,5,8,130,3,9,117,2,8,120,4,10,132,6,6,111,3
577,5,10,8,1.04441,0,135,109.1,11.5815,0,14,4.6,29.1559,7,110,3,8,124,14,9,119,5,5,0,0,10,122,5,8,124,4,9,115,2,8,122,4,10,135,6,6,120,3
578,5,10,8,1.04441,0,134,111.1,11.9613,0,14,4.6,29.1559,7,118,3,8,125,14,9,122,5,5,0,0,10,134,5,8,118,4,9,116,2,8,129,4,10,134,6,6,115,3
579,5,10,8,1.04441,0,127,109,11.5108,0,13,4.5,29.1844,7,116,3,8,126,13,9,118,5,5,0,0,10,122,5,8,123,4,9,118,2,8,127,4,10,117,6,6,123,3
580,5,10,8,1.04441,0,126,108.1,11.4573,0,13,4.5,29.1844,7,126,3,8,126,13,9,118,5,5,0,0,10,122,5,8,118,4,9,117,2,8,116,4,10,123,6,6,115,3
581,5,10,8,1.04441,0,134,109.6,11.7175,0,13,4.5,29.1844,7,127,3,8,122,13,9,116,5,5,0,0,10,122,5,8,125,4,9,116,2,8,110,4,10,134,6,6,124,3
582,5,10,8,1.04441,0,127,106.7,11.2198,0,13,4.4,29.2164,7,118,3,8,120,13,9,119,5,5,0,0,10,120,5,8,118,4,9,111,2,8,114,3,10,127,6,6,120,3
583,5,10,8,1.04441,0,126,105.5,11.0899,0,13,4.3,29.2485,7,117,2,8,113,13,9,112,5,5,0,0,10,111,5,8,126,4,9,124,2,8,111,3,10,121,6,6,120,3
584,5,10,8,1.04441,0,123,104.5,10.9556,0,13,4.3,29.2485,7,116,2,8,111,13,9,117,5,5,0,0,10,110,5,8,123,4,9,121,2,8,112,3,10,115,6,6,120,3
585,5,10,8,1.04441,0,125,104.2,11.0214,0,12,4.2,29.2772,7,121,2,8,113,12,9,117,5,5,0,0,10,107,5,8,115,4,9,125,2,8,111,3,10,109,6,6,124,3
586,5,10,8,1.04441,0,124,106.5,11.2611,0,12,4.2,29.2772,7,119,2,8,121,12,9,124,5,5,0,0,10,110,5,8,120,4,9,124,2,8,116,3,10,110,6,6,121,3
587,5,10,8,1.04441,0,130,108.1,11.5062,0,11,4.1,29.3063,7,121,2,8,119,11,9,130,5,5,0,0,10,113,5,8,121,4,9,128,2,8,120,3,10,112,6,6,117,3
588,5,10,8,1.04441,0,125,106.9,11.2813,0,11,4.1,29.3063,7,120,2,8,122,11,9,125,5,5,0,0,10,113,5,8,119,4,9,122,2,8,118,3,10,114,6,6,116,3
589,5,10,8,1.04441,0,124,106.3,11.2162,0,11,4.1,29.3063,7,123,2,8,115,11,9,124,5,5,0,0,10,111,5,8,120,4,9,122,2,8,115,3,10,120,6,6,113,3
590,5,10,8,1.04441,0,124,107.1,11.2562,0,11,4.1,29.3063,7,119,2,8,115,11,9,124,5,5,0,0,10,112,5,8,122,4,9,123,2,8,120,3,10,116,6,6,120,3
591,5,10,8,1.04441,0,125,106,11.251,0,11,4.1,29.3063,7,124,2,8,116,11,9,124,5,5,0,0,10,125,5,8,114,4,9,117,2,8,114,3,10,116,6,6,110,3
592,5,10,8,1.04441,0,122,103.1,10.8956,0,10,4,29.3356,7,120,2,8,112,10,9,122,5,5,0,0,10,117,5,8,109,4,9,112,2,8,110,3,10,118,6,6,111,3
593,5,10,8,1.04441,0,128,106.5,11.3454,0,10,4,29.3356,7,127,2,8,114,10,9,124,5,5,0,0,10,128,5,8,111,4,9,114,2,8,116,3,10,118,6,6,113,3
594,5,10,8,1.04441,0,123,105.4,11.1354,0,10,3.8,29.3982,7,121,2,8,117,10,9,121,5,5,0,0,10,123,4,8,107,4,9,118,2,8,110,3,10,117,5,6,120,3
595,5,10,8,1.04441,0,129,107.5,11.4944,0,9,3.7,29.4278,7,124,2,8,118,9,9,127,5,5,0,0,10,122,4,8,101,4,9,117,2,8,117,3,10,120,5,6,129,3
596,5,10,8,1.04441,0,129,108.3,11.4832,0,9,3.7,29.4278,7,116,2,8,123,9,9,122,5,5,0,0,10,126,4,8,107,4,9,122,2,8,118,3,10,120,5,6,129,3
597,5,10,8,1.04441,0,125,108,11.4013,0,9,3.7,29.4278,7,114,2,8,121,9,9,123,5,5,0,0,10,123,4,8,108,4,9,125,2,8,120,3,10,124,5,6,122,3
598,5,10,8,1.04441,0,127,107.7,11.5132,0,9,3.7,29.4278,7,120,2,8,124,9,9,122,5,5,0,0,10,127,4,8,104,4,9,122,2,8,121,3,10,126,5,6,111,3
599,5,10,8,1.04441,0,126,106.4,11.2724,0,9,3.7,29.4278,7,117,2,8,123,9,9,118,5,5,0,0,10,123,4,8,107,4,9,126,2,8,114,3,10,123,5,6,113,3
600,5,10,8,1.04441,0,130,105.9,11.1552,0,9,3.7,29.4278,7,111,2,8,113,9,9,115,5,5,0,0,10,123,4,8,111,4,9,125,2,8,116,3,10,130,5,6,115,3
601,5,10,8,1.04441,0,132,107.6,11.3301,0,9,3.6,29.459,7,119,2,8,118,9,9,114,4,5,0,0,10,122,4,8,117,4,9,120,2,8,117,3,10,132,5,6,117,3
602,5,10,8,1.04441,0,128,107,11.2484,0,9,3.6,29.459,7,116,2,8,115,9,9,113,4,5,0,0,10,125,4,8,110,4,9,120,2,8,122,3,10,128,5,6,121,3
603,5,10,8,1.04441,0,122,104.8,10.9586,0,9,3.6,29.459,7,116,2,8,120,9,9,112,4,5,0,0,10,116,4,8,113,4,9,112,2,8,117,3,10,120,5,6,122,3
604,5,10,8,1.04441,0,126,107.2,11.2772,0,9,3.6,29.459,7,113,2,8,125,9,9,121,4,5,0,0,10,112,4,8,117,4,9,116,2,8,118,3,10,126,5,6,124,3
605,5,10,8,1.04441,0,130,105.3,11.1452,0,9,3.6,29.459,7,111,2,8,113,9,9,119,4,5,0,0,10,107,4,8,125,4,9,120,2,8,107,3,10,121,5,6,130,3
606,5,10,8,1.04441,0,121,104.9,10.975,0,9,3.6,29.459,7,113,2,8,112,9,9,121,4,5,0,0,10,112,4,8,120,4,9,119,2,8,112,3,10,121,5,6,119,3
607,5,10,8,1.04441,0,127,105.8,11.2246,0,9,3.6,29.459,7,127,2,8,108,9,9,122,4,5,0,0,10,114,4,8,124,4,9,115,2,8,109,3,10,121,5,6,118,3
608,5,10,8,1.04441,0,129,106.7,11.3988,0,8,3.5,29.4889,7,129,2,8,107,8,9,127,4,5,0,0,10,118,4,8,126,4,9,114,2,8,116,3,10,114,5,6,116,3
609,5,10,8,1.04441,0,131,108.5,11.6087,0,8,3.4,29.5208,7,131,2,8,106,8,9,122,4,5,0,0,10,124,4,8,129,4,9,116,2,8,121,3,10,118,5,6,118,2
610,5,10,8,1.04441,0,130,109,11.6476,0,8,3.4,29.5208,7,128,2,8,114,8,9,124,4,5,0,0,10,130,4,8,126,4,9,117,2,8,115,3,10,115,5,6,121,2
611,5,10,8,1.04441,0,125,106.4,11.254,0,8,3.4,29.5208,7,111,2,8,113,8,9,125,4,5,0,0,10,123,4,8,125,4,9,122,2,8,120,3,10,113,5,6,112,2
612,5,10,8,1.04441,0,133,107.1,11.4274,0,8,3.4,29.5208,7,108,2,8,115,8,9,123,4,5,0,0,10,124,4,8,133,4,9,120,2,8,124,3,10,112,5,6,112,2
613,5,10,8,1.04441,0,129,107.1,11.311,0,8,3.4,29.5208,7,107,2,8,114,8,9,114,4,5,0,0,10,123,4,8,129,4,9,126,2,8,123,3,10,116,5,6,119,2
614,5,10,8,1.04441,0,128,105.1,11.1014,0,8,3.4,29.5208,7,105,2,8,115,8,9,111,4,5,0,0,10,123,4,8,116,4,9,128,2,8,124,3,10,118,5,6,111,2
615,5,10,8,1.04441,0,127,104.5,11.0633,0,8,3.4,29.5208,7,102,2,8,113,8,9,109,4,5,0,0,10,127,4,8,117,4,9,125,2,8,122,3,10,118,5,6,112,2
616,5,10,8,1.04441,0,129,106.1,11.2498,0,8,3.4,29.5208,7,106,2,8,122,8,9,113,4,5,0,0,10,129,4,8,114,4,9,121,2,8,126,3,10,118,5,6,112,2
617,5,10,8,1.04441,0,132,108.5,11.5382,0,8,3.4,29.5208,7,108,2,8,127,8,9,117,4,5,0,0,10,132,4,8,119,4,9,120,2,8,123,3,10,122,5,6,117,2
618,5,10,8,1.04441,0,127,105.9,11.1893,0,8,3.4,29.5208,7,109,2,8,113,8,9,113,4,5,0,0,10,127,4,8,126,4,9,113,2,8,126,3,10,118,5,6,114,2
619,5,10,8,1.04441,0,127,105,11.1224,0,8,3.4,29.5208,7,111,2,8,118,8,9,115,4,5,0,0,10,127,4,8,123,4,9,115,2,8,120,3,10,114,5,6,107,2
620,5,10,8,1.04441,0,124,104.9,11.112,0,8,3.4,29.5208,7,122,2,8,112,8,9,113,4,5,0,0,10,122,4,8,122,4,9,115,2,8,124,3,10,109,5,6,110,2
621,5,10,8,1.04441,0,126,106.1,11.2176,0,8,3.4,29.5208,7,118,2,8,117,8,9,118,4,5,0,0,10,126,4,8,124,4,9,117,2,8,118,3,10,110,5,6,113,2
622,5,10,8,1.04441,0,126,106,11.195,0,8,3.4,29.5208,7,121,2,8,117,8,9,114,4,5,0,0,10,124,4,8,126,4,9,111,2,8,114,3,10,114,5,6,119,2
623,5,10,8,1.04441,0,126,107.3,11.3367,0,8,3.4,29.5208,7,120,2,8,123,8,9,126,4,5,0,0,10,121,4,8,114,4,9,112,2,8,117,3,10,119,5,6,121,2
624,5,10,8,1.04441,0,127,106.8,11.3426,0,8,3.4,29.5208,7,127,2,8,118,8,9,126,4,5,0,0,10,118,4,8,111,4,9,116,2,8,113,3,10,114,5,6,125,2
625,5,10,8,1.04441,0,127,107.9,11.4183,0,8,3.4,29.5208,7,126,2,8,116,8,9,126,4,5,0,0,10,118,4,8,112,4,9,115,2,8,118,3,10,121,5,6,127,2
626,5,10,8.1,1.08573,0,129,106.8,11.3639,0,8,3.5,29.4895,7,129,2,8,115,8,10,126,5,5,0,0,10,109,4,8,111,4,9,116,2,8,115,3,10,120,5,6,127,2
627,5,10,8.1,1.08573,0,128,105.5,11.2624,0,8,3.5,29.4895,7,127,2,8,120,8,10,119,5,5,0,0,10,108,4,8,104,4,9,109,2,8,120,3,10,120,5,6,128,2
628,5,10,8.1,1.08573,0,130,105.5,11.2604,0,8,3.3,29.5524,7,125,2,8,120,8,10,121,4,5,0,0,10,103,4,8,107,3,9,112,2,8,117,3,10,120,5,6,130,2
629,5,10,8.1,1.08573,0,132,106,11.2212,0,8,3.2,29.5839,7,122,2,8,116,8,10,121,3,5,0,0,10,107,4,8,113,3,9,116,2,8,120,3,10,113,5,6,132,2
630,5,10,8.1,1.08573,0,126,105.9,11.1091,0,8,3.2,29.5839,7,120,2,8,114,8,10,121,3,5,0,0,10,112,4,8,117,3,9,119,2,8,115,3,10,115,5,6,126,2
631,5,10,8.1,1.08573,0,124,103.9,10.9311,0,8,3.2,29.5839,7,124,2,8,109,8,10,116,3,5,0,0,10,108,4,8,116,3,9,118,2,8,112,3,10,119,5,6,117,2
632,5,10,8.1,1.08573,0,123,101.7,10.758,0,8,3.3,29.5523,7,113,2,8,111,8,10,117,3,5,0,0,10,104,4,8,115,4,9,115,2,8,104,3,10,123,5,6,115,2
633,5,10,8.1,1.08573,0,124,101.6,10.7073,0,8,3.3,29.5523,7,111,2,8,115,8,10,114,3,5,0,0,10,104,4,8,110,4,9,114,2,8,111,3,10,124,5,6,113,2
634,5,10,8.1,1.08573,0,119,102.4,10.7284,0,8,3.3,29.5523,7,112,2,8,113,8,10,119,3,5,0,0,10,109,4,8,111,4,9,116,2,8,116,3,10,114,5,6,114,2
635,5,10,8.1,1.08573,0,121,105,11.0065,0,8,3.3,29.5524,7,111,2,8,121,8,10,119,4,5,0,0,10,108,4,8,120,3,9,116,2,8,118,3,10,120,5,6,117,2
636,5,10,8.1,1.08573,0,124,105.9,11.0842,0,8,3.5,29.4895,7,118,2,8,116,8,10,120,5,5,0,0,10,111,4,8,115,4,9,115,2,8,117,3,10,124,5,6,123,2
637,5,10,8.1,1.08573,0,128,105.2,11.0917,0,7,3.4,29.5197,7,119,2,8,114,7,10,120,5,5,0,0,10,108,4,8,111,4,9,113,2,8,124,3,10,128,5,6,115,2
638,5,10,8.1,1.08573,0,128,105.4,11.1146,0,7,3.5,29.4888,7,120,2,8,114,7,10,117,6,5,0,0,10,110,4,8,117,4,9,114,2,8,124,3,10,128,5,6,110,2
639,5,10,8.1,1.08573,0,126,105.7,11.1695,0,7,3.4,29.5197,7,123,2,8,121,7,10,115,5,5,0,0,10,109,4,8,121,4,9,116,2,8,114,3,10,126,5,6,112,2
640,5,10,8.1,1.08573,0,129,107.8,11.4238,0,7,3.5,29.4888,7,121,2,8,119,7,10,119,6,5,0,0,10,111,4,8,121,4,9,121,2,8,127,3,10,129,5,6,110,2
641,5,10,8.1,1.08573,0,129,109.7,11.665,0,7,3.5,29.4888,7,124,2,8,121,7,10,124,6,5,0,0,10,112,4,8,121,4,9,123,2,8,128,3,10,129,5,6,115,2
642,5,10,8.2,1.12552,0,129,112.4,12.072,0,6,3.4,29.5182,7,127,2,8,127,6,10,127,5,5,0,0,10,118,4,8,123,4,10,126,3,8,129,3,10,129,5,6,118,2
643,5,10,8.2,1.12552,0,127,110.8,11.7921,0,6,3.4,29.5182,7,127,2,8,117,6,10,124,5,5,0,0,10,127,4,8,126,4,10,121,3,8,121,3,10,125,5,6,120,2
644,5,10,8.2,1.12552,0,127,109.1,11.5507,0,6,3.4,29.5182,7,126,2,8,115,6,10,121,5,5,0,0,10,127,4,8,122,4,10,121,3,8,115,3,10,121,5,6,123,2
645,5,10,8.2,1.12552,0,127,107.2,11.333,0,6,3.4,29.5182,7,126,2,8,110,6,10,114,5,5,0,0,10,127,4,8,117,4,10,124,3,8,115,3,10,119,5,6,120,2
646,5,10,8.2,1.12552,0,124,106.6,11.1919,0,6,3.5,29.4873,7,121,2,8,113,6,10,114,6,5,0,0,10,124,4,8,119,4,10,121,3,8,121,3,10,114,5,6,119,2
647,5,10,8.2,1.12552,0,127,105.4,11.0942,0,6,3.5,29.4866,7,123,2,8,114,6,10,112,5,5,0,0,10,116,4,8,110,4,10,127,4,8,114,3,10,120,5,6,118,2
648,5,10,8.2,1.12552,0,132,106.1,11.2402,0,6,3.5,29.4866,7,122,2,8,113,6,10,113,5,5,0,0,10,115,4,8,105,4,10,126,4,8,117,3,10,118,5,6,132,2
649,5,10,8.2,1.12552,0,130,106.7,11.2922,0,6,3.5,29.4866,7,120,2,8,117,6,10,109,5,5,0,0,10,121,4,8,108,4,10,130,4,8,115,3,10,120,5,6,127,2
650,5,10,8.2,1.12552,0,126,104.6,11.0537,0,7,3.5,29.4873,7,118,2,8,117,7,10,101,4,5,0,0,10,117,4,8,107,4,10,117,4,8,124,3,10,119,5,6,126,2
651,5,10,8.2,1.12552,0,127,105.1,11.1096,0,7,3.5,29.4873,7,111,2,8,120,7,10,103,4,5,0,0,10,114,4,8,108,4,10,117,4,8,126,3,10,127,5,6,125,2
652,5,10,8.2,1.12552,0,125,101.8,10.9076,0,7,3.5,29.4873,7,110,2,8,125,7,10,105,4,5,0,0,10,110,4,8,99,4,10,107,4,8,119,3,10,125,5,6,118,2
653,5,10,8.2,1.12552,0,130,103.9,11.0582,0,6,3.4,29.5178,7,112,2,8,130,6,10,111,4,5,0,0,10,108,4,8,104,4,10,114,4,8,123,3,10,120,5,6,117,2
654,5,10,8.2,1.12552,0,134,103.3,11.1864,0,6,3.5,29.4865,7,114,2,8,134,6,10,116,4,5,0,0,10,101,4,8,102,4,10,110,5,8,123,3,10,119,5,6,114,2
655,5,10,8.2,1.12552,0,128,103.4,11.0519,0,6,3.5,29.4865,7,116,2,8,122,6,10,116,4,5,0,0,10,100,4,8,102,4,10,116,5,8,128,3,10,116,5,6,118,2
656,5,10,8.2,1.12552,0,131,105.9,11.289,0,6,3.5,29.4865,7,116,2,8,123,6,10,120,4,5,0,0,10,101,4,8,107,4,10,115,5,8,122,3,10,124,5,6,131,2
657,5,10,8.2,1.12552,0,126,105.8,11.1986,0,6,3.5,29.4865,7,119,2,8,123,6,10,120,4,5,0,0,10,107,4,8,112,4,10,109,5,8,126,3,10,118,5,6,124,2
658,5,10,8.2,1.12552,0,123,105,11.0184,0,6,3.6,29.4552,7,117,2,8,123,6,10,117,5,5,0,0,10,114,4,8,117,4,10,111,5,8,118,3,10,116,5,6,117,2
659,5,10,8.2,1.12552,0,123,104.5,10.9919,0,6,3.7,29.4246,7,123,2,8,117,6,10,118,6,5,0,0,10,115,4,8,114,4,10,111,6,8,111,3,10,118,4,6,118,2
660,5,10,8.2,1.12552,0,125,104.3,10.9914,0,6,3.7,29.4246,7,125,2,8,113,6,10,119,6,5,0,0,10,111,4,8,111,4,10,111,6,8,115,3,10,116,4,6,122,2
661,5,10,8.2,1.12552,0,127,106.9,11.3007,0,6,3.5,29.4865,7,124,2,8,119,6,10,123,5,5,0,0,10,112,4,8,120,4,10,111,5,8,114,3,10,119,4,6,127,2
662,5,10,8.2,1.12552,0,129,105.6,11.1771,0,6,3.3,29.5493,7,119,2,8,119,6,10,124,3,5,0,0,10,112,4,8,117,4,10,110,5,8,115,3,10,111,4,6,129,2
663,5,10,8.2,1.12552,0,130,105.5,11.1308,0,6,3.3,29.5494,7,114,2,8,114,6,10,125,4,5,0,0,10,116,3,8,115,4,10,108,5,8,115,3,10,118,4,6,130,2
664,5,10,8.2,1.12552,0,126,105.2,11.1019,0,6,3.3,29.5494,7,114,2,8,120,6,10,126,4,5,0,0,10,115,3,8,117,4,10,108,5,8,112,3,10,118,4,6,122,2
665,5,10,8.2,1.12552,0,129,105.8,11.225,0,6,3.3,29.5494,7,118,2,8,115,6,10,129,4,5,0,0,10,120,3,8,118,4,10,105,5,8,115,3,10,121,4,6,117,2
666,5,10,8.2,1.12552,0,136,108.3,11.5951,0,7,3.4,29.5189,7,115,2,8,116,7,10,136,4,5,0,0,10,125,3,8,117,4,10,109,5,8,123,3,10,125,4,6,117,2
667,5,10,8.2,1.12552,0,128,107.5,11.3672,0,7,3.4,29.5189,7,119,2,8,118,7,10,128,4,5,0,0,10,121,3,8,116,4,10,116,5,8,121,3,10,124,4,6,112,2
668,5,10,8.2,1.12552,0,127,108.1,11.3997,0,7,3.4,29.5189,7,117,2,8,118,7,10,127,4,5,0,0,10,119,3,8,115,4,10,120,5,8,126,3,10,115,4,6,124,2
669,5,10,8.2,1.12552,0,135,109.3,11.7627,0,7,3.4,29.5189,7,113,2,8,119,7,10,135,4,5,0,0,10,124,3,8,124,4,10,117,5,8,126,3,10,107,4,6,128,2
670,5,10,8.2,1.12552,0,135,109.4,11.6553,0,7,3.4,29.5189,7,111,2,8,121,7,10,124,4,5,0,0,10,127,3,8,117,4,10,123,5,8,123,3,10,113,4,6,135,2
671,5,10,8.2,1.12552,0,125,107.9,11.3198,0,7,3.3,29.5502,7,110,2,8,117,7,10,117,4,5,0,0,10,122,3,8,123,4,10,120,4,8,125,3,10,120,4,6,125,2
672,5,10,8.2,1.12552,0,128,108.8,11.4679,0,7,3.3,29.5502,7,111,2,8,121,7,10,122,4,5,0,0,10,125,3,8,121,4,10,121,4,8,120,3,10,119,4,6,128,2
673,5,10,8.2,1.12552,0,127,108,11.4135,0,7,3.3,29.5502,7,111,2,8,126,7,10,117,4,5,0,0,10,125,3,8,116,4,10,123,4,8,113,3,10,122,4,6,127,2
674,5,10,8.2,1.12552,0,126,106.2,11.2324,0,7,3.3,29.5502,7,109,2,8,125,7,10,117,4,5,0,0,10,123,3,8,111,4,10,124,4,8,111,3,10,116,4,6,126,2
675,5,10,8.2,1.12552,0,130,106.7,11.3363,0,7,3.3,29.5502,7,109,2,8,126,7,10,112,4,5,0,0,10,123,3,8,121,4,10,130,4,8,119,3,10,111,4,6,116,2
676,5,10,8.2,1.12552,0,126,105.8,11.1465,0,7,3.3,29.5502,7,111,2,8,126,7,10,115,4,5,0,0,10,123,3,8,118,4,10,117,4,8,113,3,10,114,4,6,121,2
677,5,10,8.2,1.12552,0,132,109.9,11.7814,0,7,3.3,29.5502,7,112,2,8,132,7,10,128,4,5,0,0,10,127,3,8,124,4,10,121,4,8,117,3,10,115,4,6,123,2
678,5,10,8.2,1.12552,0,125,108,11.4651,0,7,3.3,29.5502,7,111,2,8,122,7,10,124,4,5,0,0,10,125,3,8,123,4,10,123,4,8,122,3,10,108,4,6,122,2
679,5,10,8.2,1.12552,0,130,106.7,11.3155,0,7,3.3,29.5502,7,121,2,8,112,7,10,130,4,5,0,0,10,115,3,8,122,4,10,112,4,8,120,3,10,112,4,6,123,2
680,5,10,8.2,1.12552,0,131,106.3,11.3061,0,7,3.2,29.5823,7,118,2,8,115,7,10,131,2,5,0,0,10,118,3,8,124,4,10,113,5,8,113,3,10,110,4,6,121,2
681,5,10,8.2,1.12552,0,130,105.8,11.2616,0,7,3.2,29.5823,7,116,2,8,119,7,10,130,2,5,0,0,10,123,3,8,118,4,10,115,5,8,108,3,10,112,4,6,117,2
682,5,10,8.2,1.12552,0,130,104.8,11.1281,0,7,3.2,29.5823,7,118,2,8,116,7,10,130,2,5,0,0,10,117,3,8,111,4,10,113,5,8,108,3,10,120,4,6,115,2
683,5,10,8.2,1.12552,0,128,103.9,11.0027,0,7,3.2,29.5823,7,111,2,8,115,7,10,128,2,5,0,0,10,113,3,8,111,4,10,117,5,8,105,3,10,119,4,6,120,2
684,5,10,8.2,1.12552,0,127,102.2,10.943,0,7,3.2,29.5823,7,115,2,8,112,7,10,127,2,5,0,0,10,109,3,8,115,4,10,115,5,8,98,3,10,115,4,6,116,2
685,5,10,8.2,1.12552,0,125,102.9,11.0426,0,7,3.2,29.5823,7,122,2,8,115,7,10,125,2,5,0,0,10,105,3,8,116,4,10,115,5,8,101,3,10,120,4,6,110,2
686,5,10,8.2,1.12552,0,125,102.6,11.0271,0,7,3.2,29.5823,7,124,2,8,111,7,10,125,2,5,0,0,10,105,3,8,116,4,10,119,5,8,102,3,10,114,4,6,110,2
687,5,10,8.2,1.12552,0,125,104.1,11.1574,0,7,3.2,29.5823,7,123,2,8,123,7,10,125,2,5,0,0,10,108,3,8,113,4,10,119,5,8,106,3,10,116,4,6,108,2
688,5,10,8.2,1.12552,0,126,103.2,11.0483,0,7,3.2,29.5823,7,126,2,8,123,7,10,117,2,5,0,0,10,103,3,8,113,4,10,118,5,8,110,3,10,111,4,6,111,2
689,5,10,8.2,1.12552,0,126,103.8,11.1969,0,7,3.2,29.5823,7,126,2,8,125,7,10,125,2,5,0,0,10,102,3,8,108,4,10,114,5,8,115,3,10,114,4,6,109,2
690,5,10,8.2,1.12552,0,130,105.1,11.2337,0,7,3.2,29.5823,7,130,2,8,122,7,10,121,2,5,0,0,10,112,3,8,107,4,10,112,5,8,118,3,10,118,4,6,111,2
691,5,10,8.2,1.12552,0,133,105.8,11.2982,0,7,3.2,29.5823,7,133,2,8,119,7,10,120,2,5,0,0,10,118,3,8,112,4,10,110,5,8,116,3,10,116,4,6,114,2
692,5,10,8.2,1.12552,0,134,107.1,11.4455,0,7,3.2,29.5823,7,134,2,8,119,7,10,120,2,5,0,0,10,117,3,8,113,4,10,113,5,8,113,3,10,115,4,6,127,2
693,5,10,8.2,1.12552,0,128,106.3,11.3094,0,7,3.2,29.5823,7,126,2,8,118,7,10,128,2,5,0,0,10,121,3,8,114,4,10,112,5,8,114,3,10,114,4,6,116,2
694,5,10,8.2,1.12552,0,129,107.3,11.3779,0,7,3.2,29.5823,7,114,2,8,119,7,10,129,2,5,0,0,10,124,3,8,114,4,10,120,5,8,118,3,10,110,4,6,125,2
695,5,10,8.2,1.12552,0,134,109.6,11.6965,0,7,3.1,29.6142,7,113,2,8,121,7,10,126,2,5,0,0,10,130,3,8,111,4,10,122,5,8,120,2,10,119,4,6,134,2
696,5,10,8.2,1.12552,0,127,104.8,11.036,0,7,3.1,29.6142,7,110,2,8,119,7,10,114,2,5,0,0,10,124,3,8,110,4,10,117,5,8,116,2,10,111,4,6,127,2
697,5,10,8.2,1.12552,0,126,107.3,11.3037,0,7,3.1,29.6142,7,116,2,8,126,7,10,121,2,5,0,0,10,116,3,8,113,4,10,121,5,8,118,2,10,116,4,6,126,2
698,5,10,8.2,1.12552,0,129,109.2,11.5982,0,7,3.1,29.6142,7,118,2,8,129,7,10,128,2,5,0,0,10,119,3,8,115,4,10,117,5,8,120,2,10,125,4,6,121,2
699,5,10,8.2,1.12552,0,131,107,11.3748,0,7,3.1,29.6142,7,118,2,8,123,7,10,131,2,5,0,0,10,117,3,8,119,4,10,115,5,8,116,2,10,120,4,6,111,2
700,5,10,8.2,1.12552,0,126,104,11.0968,0,7,3.1,29.6142,7,109,2,8,126,7,10,125,2,5,0,0,10,122,3,8,113,4,10,111,5,8,112,2,10,112,4,6,110,2
701,5,10,8.2,1.12552,0,122,104.5,10.9824,0,7,3,29.6463,7,112,2,8,118,7,10,122,1,5,0,0,10,118,3,8,115,4,10,108,5,8,120,2,10,118,4,6,114,2
702,5,10,8.2,1.12552,0,127,104.5,11.047,0,7,3,29.6463,7,118,2,8,116,7,10,116,1,5,0,0,10,109,3,8,124,4,10,112,5,8,114,2,10,127,4,6,109,2
703,5,11,8.3,1.17252,0,124,105,11.0694,0,7,3.2,29.5835,7,116,2,8,113,7,10,123,1,5,0,0,11,107,5,8,124,4,10,112,5,8,113,2,10,124,4,6,118,2
704,5,11,8.4,1.202,0,128,104.6,11.0437,0,16,4.1,29.3237,7,120,2,9,116,16,10,114,1,5,0,0,11,114,5,8,120,4,10,106,5,8,114,2,10,128,4,6,114,2
705,5,11,8.4,1.202,0,122,105,11.0692,0,17,4.2,29.2964,7,120,2,9,121,17,10,113,1,5,0,0,11,113,5,8,122,4,10,108,5,8,118,2,10,122,4,6,113,2
706,5,11,8.5,1.22996,0,127,105.6,11.1791,0,17,4.2,29.2964,7,114,2,9,123,17,10,112,1,5,0,0,11,106,5,8,117,4,10,108,5,9,127,2,10,127,4,6,122,2
707,5,11,8.5,1.22996,0,130,106,11.3231,0,17,4.3,29.2652,7,118,2,9,130,17,10,112,1,5,0,0,11,111,6,8,120,4,10,105,5,9,121,2,10,129,4,6,114,2
708,5,11,8.5,1.22996,0,127,106.7,11.3046,0,16,4.2,29.2925,7,117,2,9,127,16,10,115,1,5,0,0,11,112,6,8,119,4,10,106,5,9,124,2,10,126,4,6,121,2
709,5,11,8.5,1.22996,0,132,106.8,11.4083,0,16,4.1,29.3237,7,120,2,9,132,16,10,107,1,5,0,0,11,113,5,8,122,4,10,109,5,9,124,2,10,125,4,6,116,2
710,5,11,8.5,1.22996,0,127,106.8,11.3182,0,15,4,29.3513,7,123,2,9,127,15,10,107,1,5,0,0,11,119,5,8,115,4,10,112,5,9,124,2,10,123,4,6,118,2
