Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
914,5,5,5,0,0,125,59.6,23.1642,0,2,0.7,30.9217,5,110,2,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,125,2,5,114,1,5,0,0,5,0,0
915,5,5,5,0,0,127,58.3,23.0725,0,2,0.7,30.9217,5,111,2,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,2,5,111,1,5,0,0,5,0,0
916,5,5,5,0,0,127,59.9,23.2101,0,2,0.7,30.9217,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,126,1,5,123,2,5,108,1,5,0,0,5,0,0
917,5,5,5,0,0,128,60.2,23.2393,0,2,0.7,30.9217,5,118,2,5,128,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,2,5,107,1,5,0,0,5,0,0
918,5,5,5,0,0,122,59.1,23.1045,0,2,0.7,30.9217,5,116,2,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,2,5,112,1,5,0,0,5,0,0
919,5,5,5,0,0,123,58.9,23.0893,0,2,0.7,30.9217,5,114,2,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,2,5,118,1,5,0,0,5,0,0
920,5,5,5,0,0,124,58.8,23.0886,0,2,0.7,30.9217,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,2,5,120,1,5,0,0,5,0,0
921,5,5,5,0,0,132,59.7,23.2047,0,2,0.7,30.9217,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,2,5,132,1,5,0,0,5,0,0
922,5,5,5,0,0,131,59.7,23.2007,0,2,0.7,30.9217,5,107,2,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,2,5,131,1,5,0,0,5,0,0
923,5,5,5,0,0,125,59.3,23.1321,0,2,0.7,30.9217,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,125,1,5,0,0,5,0,0
924,5,5,5,0,0,129,58.3,23.0689,0,2,0.7,30.9217,5,110,2,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,2,5,129,1,5,0,0,5,0,0
925,5,5,5,0,0,118,57.1,22.9674,0,2,0.7,30.9217,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,2,5,118,1,5,0,0,5,0,0
926,5,5,5,0,0,119,57.5,22.9982,0,2,0.7,30.9217,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,2,5,112,1,5,0,0,5,0,0
927,5,5,5,0,0,123,58.1,23.0433,0,2,0.7,30.9217,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,2,5,114,1,5,0,0,5,0,0
928,5,5,5,0,0,122,58.4,23.0544,0,2,0.7,30.9217,5,122,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,2,5,117,1,5,0,0,5,0,0
929,5,5,5,0,0,127,58.9,23.1248,0,2,0.7,30.9217,5,125,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,127,2,5,112,1,5,0,0,5,0,0
930,5,5,5,0,0,123,58.7,23.0811,0,2,0.7,30.9217,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,2,5,113,1,5,0,0,5,0,0
931,5,5,5,0,0,127,57.5,23.0569,0,2,0.6,30.953,5,127,2,5,116,1,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,108,1,5,0,0,5,0,0
932,5,5,5,0,0,131,57.1,23.0594,0,2,0.6,30.953,5,131,2,5,111,1,5,0,0,5,0,0,5,0,0,5,108,1,5,116,1,5,105,1,5,0,0,5,0,0
933,5,5,5,0,0,131,58.9,23.1528,0,2,0.6,30.953,5,131,2,5,116,1,5,0,0,5,0,0,5,0,0,5,107,1,5,122,1,5,113,1,5,0,0,5,0,0
934,5,5,5,0,0,127,57.6,23.0375,0,2,0.6,30.953,5,127,2,5,112,1,5,0,0,5,0,0,5,0,0,5,108,1,5,116,1,5,113,1,5,0,0,5,0,0
935,5,5,5,0,0,123,57.4,23.0058,0,2,0.6,30.953,5,123,2,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,109,1,5,0,0,5,0,0
936,5,5,5,0,0,123,57.4,22.9954,0,2,0.6,30.953,5,110,2,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,111,1,5,0,0,5,0,0
937,5,5,5,0,0,124,59.2,23.1075,0,2,0.6,30.953,5,120,2,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,119,1,5,0,0,5,0,0
938,5,5,5,0,0,125,58.7,23.1013,0,2,0.6,30.953,5,124,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,113,1,5,0,0,5,0,0
939,5,5,5,0,0,125,58.2,23.0757,0,2,0.6,30.953,5,125,2,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,111,1,5,0,0,5,0,0
940,5,5,5,0,0,126,56.9,22.9929,0,2,0.6,30.953,5,113,2,5,105,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,1,5,115,1,5,0,0,5,0,0
941,5,5,5,0,0,122,57.5,23.0161,0,2,0.6,30.953,5,116,2,5,106,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,121,1,5,0,0,5,0,0
942,5,5,5,0,0,122,57.9,23.0422,0,2,0.6,30.953,5,117,2,5,112,1,5,0,0,5,0,0,5,0,0,5,106,1,5,122,1,5,122,1,5,0,0,5,0,0
943,5,5,5,0,0,121,57.1,22.9863,0,2,0.6,30.953,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,106,1,5,121,1,5,120,1,5,0,0,5,0,0
944,5,5,5,0,0,121,57.2,22.984,0,2,0.6,30.953,5,115,2,5,109,1,5,0,0,5,0,0,5,0,0,5,109,1,5,121,1,5,118,1,5,0,0,5,0,0
945,5,5,5,0,0,124,57.9,23.023,0,2,0.6,30.953,5,112,2,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,117,1,5,0,0,5,0,0
946,5,5,5,0,0,120,58.4,23.0434,0,2,0.6,30.953,5,112,2,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,117,1,5,0,0,5,0,0
947,5,5,5,0,0,115,56.7,22.9372,0,2,0.6,30.953,5,111,2,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,113,1,5,0,0,5,0,0
948,5,5,5,0,0,122,57.6,23.0049,0,2,0.6,30.953,5,109,2,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,115,1,5,0,0,5,0,0
949,5,5,5,0,0,122,57,22.9747,0,2,0.6,30.953,5,112,2,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,111,1,5,115,1,5,0,0,5,0,0
950,5,5,5,0,0,121,57,22.9791,0,2,0.6,30.953,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,118,1,5,0,0,5,0,0
951,5,5,5,0,0,122,56.9,22.9715,0,2,0.6,30.953,5,112,2,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,109,1,5,0,0,5,0,0
952,5,5,5,0,0,119,56.8,22.9637,0,2,0.6,30.953,5,108,2,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,117,1,5,0,0,5,0,0
953,5,5,5,0,0,125,57.3,23.0163,0,2,0.6,30.953,5,109,2,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,107,1,5,125,1,5,0,0,5,0,0
954,5,5,5,0,0,125,58.4,23.0759,0,2,0.6,30.953,5,113,2,5,123,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,125,1,5,0,0,5,0,0
955,5,5,5,0,0,125,58.2,23.0588,0,2,0.6,30.953,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,121,1,5,0,0,5,0,0
956,5,5,5,0,0,122,58.6,23.0751,0,2,0.6,30.953,5,118,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,122,1,5,0,0,5,0,0
957,5,5,5,0,0,124,58.7,23.0737,0,2,0.6,30.953,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,124,1,5,0,0,5,0,0
958,5,5,5,0,0,124,58.4,23.0659,0,2,0.6,30.953,5,118,2,5,107,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,124,1,5,0,0,5,0,0
959,5,5,5,0,0,124,57.7,23.0148,0,2,0.6,30.953,5,113,2,5,108,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,124,1,5,0,0,5,0,0
960,5,5,5,0,0,119,56.1,22.9262,0,2,0.6,30.953,5,108,2,5,105,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,119,1,5,0,0,5,0,0
961,5,5,5,0,0,122,55.4,22.9233,0,2,0.6,30.953,5,110,2,5,102,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,106,1,5,0,0,5,0,0
962,5,5,5,0,0,120,55.7,22.9313,0,2,0.6,30.953,5,111,2,5,106,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,103,1,5,0,0,5,0,0
963,5,5,5,0,0,116,56.2,22.9237,0,2,0.6,30.953,5,116,2,5,107,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,110,1,5,0,0,5,0,0
964,5,5,5,0,0,118,57,22.9663,0,2,0.6,30.953,5,118,2,5,110,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,117,1,5,0,0,5,0,0
965,5,5,5,0,0,120,56.9,22.9874,0,2,0.6,30.953,5,119,2,5,109,1,5,0,0,5,0,0,5,0,0,5,104,1,5,120,1,5,117,1,5,0,0,5,0,0
966,5,5,5,0,0,123,57.8,23.0383,0,2,0.6,30.953,5,121,2,5,110,1,5,0,0,5,0,0,5,0,0,5,107,1,5,117,1,5,123,1,5,0,0,5,0,0
967,5,5,5,0,0,122,58.4,23.0477,0,2,0.6,30.953,5,117,2,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,122,1,5,0,0,5,0,0
968,5,5,5,0,0,130,60,23.1989,0,2,0.6,30.953,5,118,2,5,109,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,5,122,1,5,0,0,5,0,0
969,5,5,5,0,0,125,59.2,23.1055,0,2,0.6,30.953,5,117,2,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,116,1,5,0,0,5,0,0
970,5,5,5,0,0,123,58.6,23.0757,0,2,0.6,30.953,5,113,2,5,123,1,5,0,0,5,0,0,5,0,0,5,111,1,5,122,1,5,117,1,5,0,0,5,0,0
971,5,5,5,0,0,118,55.7,22.9079,0,2,0.6,30.953,5,105,2,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,109,1,5,0,0,5,0,0
972,5,5,5,0,0,119,54.6,22.8837,0,2,0.6,30.953,5,103,2,5,113,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,103,1,5,0,0,5,0,0
973,5,5,5,0,0,122,56.3,22.9496,0,2,0.6,30.953,5,110,2,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,105,1,5,0,0,5,0,0
974,5,5,5,0,0,124,57.2,23.0173,0,2,0.6,30.953,5,124,2,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,104,1,5,0,0,5,0,0
975,5,5,5,0,0,125,57.3,23.0184,0,2,0.6,30.953,5,125,2,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,107,1,5,0,0,5,0,0
976,5,5,5,0,0,120,57.4,22.9989,0,2,0.6,30.953,5,120,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,110,1,5,0,0,5,0,0
977,5,5,5,0,0,123,59.5,23.1477,0,2,0.6,30.953,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,122,1,5,120,1,5,0,0,5,0,0
978,5,5,5,0,0,122,57.7,23.0249,0,2,0.6,30.953,5,121,2,5,109,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,122,1,5,0,0,5,0,0
979,5,5,5,0,0,120,57.7,23.0185,0,2,0.6,30.953,5,119,2,5,120,1,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,118,1,5,0,0,5,0,0
980,5,5,5,0,0,124,58.1,23.0667,0,2,0.6,30.953,5,124,2,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,112,1,5,0,0,5,0,0
981,5,5,5,0,0,121,55.7,22.9492,0,2,0.6,30.953,5,118,2,5,121,1,5,0,0,5,0,0,5,0,0,5,108,1,5,103,1,5,107,1,5,0,0,5,0,0
982,5,5,5,0,0,123,56.4,22.9845,0,2,0.6,30.953,5,123,2,5,113,1,5,0,0,5,0,0,5,0,0,5,108,1,5,102,1,5,118,1,5,0,0,5,0,0
983,5,5,5,0,0,120,57.2,22.9819,0,2,0.6,30.953,5,120,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,116,1,5,0,0,5,0,0
984,5,5,5,0,0,126,58.3,23.0674,0,2,0.6,30.953,5,117,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,112,1,5,126,1,5,0,0,5,0,0
985,5,5,5,0,0,127,59.5,23.1619,0,2,0.6,30.953,5,108,2,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,125,1,5,0,0,5,0,0
986,5,5,5,0,0,126,60.4,23.2188,0,2,0.6,30.953,5,111,2,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,126,1,5,0,0,5,0,0
987,5,5,5,0,0,125,59,23.1034,0,2,0.6,30.953,5,110,2,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,118,1,5,0,0,5,0,0
988,5,5,5,0,0,127,59.2,23.1473,0,2,0.6,30.953,5,106,2,5,127,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,120,1,5,0,0,5,0,0
989,5,5,5,0,0,126,58.6,23.0774,0,2,0.6,30.953,5,110,2,5,117,1,5,0,0,5,0,0,5,0,0,5,126,1,5,115,1,5,118,1,5,0,0,5,0,0
990,5,5,5,0,0,120,58.1,23.0311,0,2,0.6,30.953,5,109,2,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,117,1,5,0,0,5,0,0
991,5,5,5,0,0,124,57.5,23.0106,0,2,0.6,30.953,5,106,2,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,124,1,5,0,0,5,0,0
992,5,5,5,0,0,122,58.8,23.0892,0,2,0.6,30.953,5,110,2,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,122,1,5,0,0,5,0,0
993,5,5,5,0,0,129,59.1,23.1321,0,2,0.6,30.953,5,109,2,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,129,1,5,120,1,5,0,0,5,0,0
994,5,5,5,0,0,122,57.7,23.0278,0,2,0.6,30.953,5,114,2,5,104,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,122,1,5,0,0,5,0,0
995,5,5,5,0,0,123,58.7,23.0854,0,2,0.6,30.953,5,119,2,5,107,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,123,1,5,0,0,5,0,0
996,5,5,5,0,0,121,59.2,23.1026,0,2,0.6,30.953,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,120,1,5,0,0,5,0,0
997,5,5,5,0,0,126,58,23.0425,0,2,0.6,30.953,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,112,1,5,0,0,5,0,0
998,5,5,5,0,0,126,58.2,23.0529,0,2,0.6,30.953,5,113,2,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,1,5,117,1,5,0,0,5,0,0
999,5,5,5,0,0,123,58.4,23.0613,0,2,0.6,30.953,5,112,2,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,117,1,5,0,0,5,0,0
1000,5,5,5,0,0,122,58.5,23.0558,0,2,0.6,30.953,5,118,2,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,119,1,5,0,0,5,0,0
1001,5,5,5,0,0,122,57,22.9676,0,2,0.6,30.953,5,113,2,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,112,1,5,0,0,5,0,0
1002,5,5,5,0,0,128,57.1,23.0077,0,2,0.6,30.953,5,109,2,5,110,1,5,0,0,5,0,0,5,0,0,5,109,1,5,128,1,5,115,1,5,0,0,5,0,0
1003,5,5,5,0,0,134,58.3,23.1155,0,2,0.6,30.953,5,110,2,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,134,1,5,118,1,5,0,0,5,0,0
1004,5,5,5,0,0,128,57.4,23.0357,0,2,0.6,30.953,5,106,2,5,108,1,5,0,0,5,0,0,5,0,0,5,112,1,5,128,1,5,120,1,5,0,0,5,0,0
1005,5,5,5,0,0,132,58.3,23.1145,0,2,0.6,30.953,5,108,2,5,109,1,5,0,0,5,0,0,5,0,0,5,111,1,5,132,1,5,123,1,5,0,0,5,0,0
1006,5,5,5,0,0,121,56.7,22.9613,0,2,0.6,30.953,5,110,2,5,107,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,119,1,5,0,0,5,0,0
1007,5,5,5,0,0,120,57.8,23.0108,0,2,0.6,30.953,5,115,2,5,110,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,114,1,5,0,0,5,0,0
1008,5,5,5,0,0,121,58,23.0208,0,2,0.6,30.953,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,119,1,5,0,0,5,0,0
1009,5,5,5,0,0,118,56.6,22.9517,0,2,0.6,30.953,5,118,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,115,1,5,0,0,5,0,0
1010,5,5,5,0,0,124,57.6,23.0232,0,2,0.6,30.953,5,124,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,117,1,5,0,0,5,0,0
1011,5,5,5,0,0,127,58.5,23.095,0,2,0.6,30.953,5,127,2,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,118,1,5,0,0,5,0,0
1012,5,5,5,0,0,125,59.3,23.1251,0,2,0.6,30.953,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,121,1,5,0,0,5,0,0
1013,5,5,5,0,0,129,59.7,23.1661,0,2,0.6,30.953,5,129,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,116,1,5,0,0,5,0,0
1014,5,5,5,0,0,121,57.6,22.9993,0,2,0.6,30.953,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,114,1,5,0,0,5,0,0
1015,5,5,5,0,0,125,58.8,23.1008,0,2,0.6,30.953,5,125,2,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,109,1,5,121,1,5,0,0,5,0,0
1016,5,5,5,0,0,126,58.5,23.0891,0,2,0.6,30.953,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,117,1,5,0,0,5,0,0
1017,5,5,5,0,0,125,58.3,23.0667,0,2,0.6,30.953,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,125,1,5,111,1,5,113,1,5,0,0,5,0,0
1018,5,5,5,0,0,128,59.6,23.1685,0,2,0.6,30.953,5,125,2,5,113,1,5,0,0,5,0,0,5,0,0,5,128,1,5,114,1,5,116,1,5,0,0,5,0,0
1019,5,5,5,0,0,129,60,23.1883,0,2,0.6,30.953,5,118,2,5,111,1,5,0,0,5,0,0,5,0,0,5,129,1,5,121,1,5,121,1,5,0,0,5,0,0
1020,5,5,5,0,0,124,59.5,23.1282,0,2,0.6,30.953,5,124,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,120,1,5,0,0,5,0,0
1021,5,5,5,0,0,124,58.4,23.0659,0,2,0.6,30.953,5,124,2,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,120,1,5,0,0,5,0,0
1022,5,5,5,0,0,123,57.4,23.0588,0,2,0.6,30.953,5,123,2,5,112,1,5,0,0,5,0,0,5,0,0,5,99,1,5,118,1,5,122,1,5,0,0,5,0,0
1023,5,5,5,0,0,126,58.6,23.1301,0,2,0.6,30.953,5,123,2,5,114,1,5,0,0,5,0,0,5,0,0,5,102,1,5,126,1,5,121,1,5,0,0,5,0,0
1024,5,5,5,0,0,127,58.4,23.098,0,2,0.6,30.953,5,122,2,5,117,1,5,0,0,5,0,0,5,0,0,5,107,1,5,127,1,5,111,1,5,0,0,5,0,0
1025,5,5,5,0,0,118,57.7,23.0104,0,2,0.6,30.953,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,116,1,5,0,0,5,0,0
1026,5,5,5,0,0,118,57.3,22.9895,0,2,0.6,30.953,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,106,1,5,118,1,5,118,1,5,0,0,5,0,0
1027,5,5,5,0,0,116,55.5,22.8927,0,2,0.6,30.953,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,105,1,5,116,1,5,110,1,5,0,0,5,0,0
1028,5,5,5,0,0,119,56.4,22.9426,0,2,0.6,30.953,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,106,1,5,114,1,5,112,1,5,0,0,5,0,0
1029,5,5,5,0,0,124,57,22.9927,0,2,0.6,30.953,5,124,2,5,113,1,5,0,0,5,0,0,5,0,0,5,107,1,5,115,1,5,111,1,5,0,0,5,0,0
1030,5,5,5,0,0,122,56.5,22.9816,0,2,0.6,30.953,5,122,2,5,112,1,5,0,0,5,0,0,5,0,0,5,101,1,5,117,1,5,113,1,5,0,0,5,0,0
1031,5,5,5,0,0,118,56.7,22.976,0,2,0.6,30.953,5,117,2,5,118,1,5,0,0,5,0,0,5,0,0,5,102,1,5,116,1,5,114,1,5,0,0,5,0,0
1032,5,5,5,0,0,119,57.2,22.9893,0,2,0.6,30.953,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,119,1,5,0,0,5,0,0
1033,5,5,5,0,0,120,56.9,22.958,0,2,0.6,30.953,5,110,2,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,115,1,5,0,0,5,0,0
1034,5,5,5,0,0,121,58.2,23.0509,0,2,0.6,30.953,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,107,1,5,117,1,5,121,1,5,0,0,5,0,0
1035,5,5,5,0,0,130,59.4,23.1849,0,2,0.6,30.953,5,130,2,5,120,1,5,0,0,5,0,0,5,0,0,5,105,1,5,120,1,5,119,1,5,0,0,5,0,0
1036,5,5,5,0,0,125,58.8,23.1091,0,2,0.6,30.953,5,125,2,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,113,1,5,0,0,5,0,0
1037,5,5,5,0,0,122,57.9,23.027,0,2,0.6,30.953,5,117,2,5,122,1,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,112,1,5,0,0,5,0,0
1038,5,5,5,0,0,121,58.1,23.0272,0,2,0.6,30.953,5,115,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,114,1,5,0,0,5,0,0
1039,5,5,5,0,0,118,57.7,22.9951,0,2,0.6,30.953,5,116,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,118,1,5,0,0,5,0,0
1040,5,5,5,0,0,120,56.9,22.9666,0,2,0.6,30.953,5,113,2,5,105,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,120,1,5,0,0,5,0,0
1041,5,5,5,0,0,121,58.7,23.0776,0,2,0.6,30.953,5,121,2,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,120,1,5,0,0,5,0,0
1042,5,5,5,0,0,122,57.5,23.0204,0,2,0.6,30.953,5,122,2,5,108,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,1,5,116,1,5,0,0,5,0,0
1043,5,5,5,0,0,120,57.3,22.9932,0,2,0.6,30.953,5,120,2,5,108,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,113,1,5,0,0,5,0,0
1044,5,5,5,0,0,124,56.9,22.9849,0,2,0.6,30.953,5,109,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,107,1,5,0,0,5,0,0
1045,5,5,5,0,0,121,57.8,23.0284,0,2,0.6,30.953,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,107,1,5,0,0,5,0,0
1046,5,5,5,0,0,125,59.3,23.1307,0,2,0.6,30.953,5,114,2,5,118,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,5,112,1,5,0,0,5,0,0
1047,5,5,5,0,0,120,57.7,23.0305,0,2,0.6,30.953,5,119,2,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,105,1,5,0,0,5,0,0
1048,5,5,5,0,0,119,56.6,22.9758,0,2,0.6,30.953,5,119,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,105,1,5,0,0,5,0,0
1049,5,5,5,0,0,116,55.9,22.9276,0,2,0.6,30.953,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,103,1,5,110,1,5,0,0,5,0,0
1050,5,5,5,0,0,122,57.4,23.0204,0,2,0.6,30.953,5,118,2,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,105,1,5,122,1,5,0,0,5,0,0
1051,5,5,5,0,0,125,57.1,23.0178,0,2,0.6,30.953,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,102,1,5,125,1,5,0,0,5,0,0
1052,5,5,5,0,0,129,58.6,23.097,0,2,0.6,30.953,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,129,1,5,0,0,5,0,0
1053,5,5,5,0,0,128,58.2,23.1273,0,2,0.6,30.953,5,111,2,5,128,1,5,0,0,5,0,0,5,0,0,5,104,1,5,111,1,5,128,1,5,0,0,5,0,0
1054,5,5,5,0,0,125,56.8,23.0428,0,2,0.6,30.953,5,104,2,5,125,1,5,0,0,5,0,0,5,0,0,5,101,1,5,114,1,5,124,1,5,0,0,5,0,0
1055,5,5,5,0,0,129,58.1,23.0951,0,2,0.6,30.953,5,112,2,5,129,1,5,0,0,5,0,0,5,0,0,5,109,1,5,108,1,5,123,1,5,0,0,5,0,0
1056,5,5,5,0,0,127,58.8,23.1098,0,2,0.6,30.953,5,114,2,5,127,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,123,1,5,0,0,5,0,0
1057,5,5,5,0,0,128,56.6,23.0039,0,2,0.6,30.953,5,111,2,5,128,1,5,0,0,5,0,0,5,0,0,5,109,1,5,105,1,5,113,1,5,0,0,5,0,0
