Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1166,5,5,5,0,0,127,70.4,20.7836,0,2,0.7,30.9246,5,114,1,5,102,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,5,119,1,5,0,0,5,121,2
1167,5,5,5,0,0,124,69.7,20.7172,0,2,0.7,30.9246,5,119,1,5,104,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,119,1,5,0,0,5,114,2
1168,5,5,5,0,0,117,67.7,20.608,0,2,0.7,30.9246,5,117,1,5,105,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,117,1,5,0,0,5,104,2
1169,5,5,5,0,0,122,69,20.671,0,2,0.7,30.9246,5,118,1,5,107,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,121,1,5,0,0,5,110,2
1170,5,5,5,0,0,123,68.7,20.7085,0,2,0.7,30.9246,5,123,1,5,105,1,5,0,0,5,0,0,5,0,0,5,123,1,5,101,1,5,118,1,5,0,0,5,117,2
1171,5,5,5,0,0,119,68.8,20.6309,0,2,0.7,30.9246,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,116,1,5,0,0,5,116,2
1172,5,5,5,0,0,123,68.7,20.6417,0,2,0.7,30.9246,5,111,1,5,109,1,5,0,0,5,0,0,5,0,0,5,123,1,5,107,1,5,116,1,5,0,0,5,121,2
1173,5,5,5,0,0,122,69.4,20.6849,0,2,0.7,30.9246,5,117,1,5,109,1,5,0,0,5,0,0,5,0,0,5,122,1,5,107,1,5,118,1,5,0,0,5,121,2
1174,5,5,5,0,0,122,69.7,20.6995,0,2,0.7,30.9246,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,108,1,5,0,0,5,118,2
1175,5,5,5,0,0,121,70.4,20.726,0,2,0.7,30.9246,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,116,1,5,0,0,5,117,2
1176,5,5,5,0,0,118,68.8,20.6392,0,2,0.7,30.9246,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,110,1,5,0,0,5,117,2
1177,5,5,5,0,0,122,68.2,20.631,0,2,0.7,30.9246,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,103,1,5,110,1,5,114,1,5,0,0,5,118,2
1178,5,5,5,0,0,123,69.9,20.7373,0,2,0.7,30.9246,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,105,1,5,114,1,5,118,1,5,0,0,5,118,2
1179,5,5,5,0,0,121,69,20.6548,0,2,0.7,30.9246,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,121,1,5,0,0,5,115,2
1180,5,5,5,0,0,121,69,20.6358,0,2,0.7,30.9246,5,111,1,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,119,1,5,0,0,5,118,2
1181,5,5,5,0,0,125,69.5,20.6982,0,2,0.7,30.9246,5,108,1,5,106,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,119,1,5,0,0,5,118,2
1182,5,5,5,0,0,123,70,20.7349,0,2,0.7,30.9246,5,107,1,5,107,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,120,1,5,0,0,5,120,2
1183,5,5,5,0,0,123,69.6,20.708,0,2,0.7,30.9246,5,103,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,122,1,5,0,0,5,121,2
1184,5,5,5,0,0,121,68.7,20.6284,0,2,0.7,30.9246,5,106,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,116,1,5,0,0,5,121,2
1185,5,5,5,0,0,123,68.3,20.626,0,2,0.7,30.9246,5,105,1,5,109,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,113,1,5,0,0,5,113,2
1186,5,5,5,0,0,124,70.2,20.7287,0,2,0.7,30.9246,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,119,1,5,0,0,5,114,2
1187,5,5,5,0,0,129,69.8,20.7612,0,2,0.7,30.9246,5,119,1,5,104,1,5,0,0,5,0,0,5,0,0,5,129,1,5,120,1,5,113,1,5,0,0,5,113,2
1188,5,5,5,0,0,130,70.3,20.7984,0,2,0.7,30.9246,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,130,1,5,122,1,5,111,1,5,0,0,5,110,2
1189,5,5,5,0,0,122,70.1,20.7365,0,2,0.7,30.9246,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,116,1,5,0,0,5,109,2
1190,5,5,5,0,0,124,71.2,20.8008,0,2,0.7,30.9246,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,118,1,5,0,0,5,115,2
1191,5,5,5,0,0,128,72.2,20.9175,0,2,0.7,30.9246,5,128,1,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,111,1,5,121,1,5,0,0,5,123,2
1192,5,5,5,0,0,127,73.4,21.002,0,2,0.7,30.9246,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,126,1,5,0,0,5,122,2
1193,5,5,5,0,0,128,73.4,20.9889,0,2,0.7,30.9246,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,128,1,5,0,0,5,127,2
1194,5,5,5,0,0,128,74.7,21.1032,0,2,0.7,30.9246,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,127,1,5,0,0,5,128,2
1195,5,5,5,0,0,125,72.5,20.8996,0,2,0.7,30.9246,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,125,1,5,118,1,5,0,0,5,120,2
1196,5,5,5,0,0,130,71.5,20.8625,0,2,0.7,30.9246,5,130,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,112,1,5,0,0,5,119,2
1197,5,5,5,0,0,128,71.5,20.8575,0,2,0.7,30.9246,5,128,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,114,1,5,0,0,5,113,2
1198,5,5,5,0,0,124,70.1,20.7403,0,2,0.7,30.9246,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,119,1,5,0,0,5,111,2
1199,5,5,5,0,0,129,70.2,20.7618,0,2,0.7,30.9246,5,119,1,5,109,1,5,0,0,5,0,0,5,0,0,5,129,1,5,116,1,5,116,1,5,0,0,5,113,2
1200,5,5,5,0,0,123,70.8,20.7643,0,2,0.7,30.9246,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,123,1,5,0,0,5,120,2
1201,5,5,5,0,0,124,71.1,20.7999,0,2,0.7,30.9246,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,124,1,5,0,0,5,115,2
1202,5,5,5,0,0,131,72.9,20.9583,0,2,0.7,30.9246,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,131,1,5,0,0,5,122,2
1203,5,5,5,0,0,128,74.3,21.0599,0,2,0.7,30.9246,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,1,5,127,1,5,0,0,5,128,2
1204,5,5,5,0,0,128,72.9,20.9312,0,2,0.7,30.9246,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,124,1,5,0,0,5,128,2
1205,5,5,5,0,0,124,71.2,20.7931,0,2,0.7,30.9246,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,124,1,5,0,0,5,124,2
1206,5,5,5,0,0,126,70.8,20.7851,0,2,0.7,30.9246,5,108,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,126,1,5,0,0,5,115,2
1207,5,5,5,0,0,125,71.2,20.7949,0,2,0.7,30.9246,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,117,1,5,0,0,5,118,2
1208,5,5,5,0,0,125,72.4,20.9005,0,2,0.7,30.9246,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,123,1,5,0,0,5,121,2
1209,5,5,5,0,0,131,73.4,21.0359,0,2,0.7,30.9246,5,131,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,131,1,5,0,0,5,116,2
1210,5,5,5,0,0,133,72.2,20.9634,0,2,0.7,30.9246,5,133,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,125,1,5,0,0,5,117,2
1211,5,5,5,0,0,126,71.7,20.8499,0,2,0.7,30.9246,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,126,1,5,0,0,5,116,2
1212,5,5,5,0,0,121,69.7,20.6999,0,2,0.7,30.9246,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,118,1,5,0,0,5,121,2
1213,5,5,5,0,0,123,70.4,20.7477,0,2,0.7,30.9246,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,123,1,5,0,0,5,123,2
1214,5,5,5,0,0,124,70.9,20.7799,0,2,0.7,30.9246,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,1,5,124,1,5,0,0,5,121,2
1215,5,5,5,0,0,124,71.8,20.8471,0,2,0.7,30.9246,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,124,1,5,0,0,5,118,2
1216,5,5,5,0,0,125,71.8,20.8612,0,2,0.7,30.9246,5,108,1,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,121,1,5,0,0,5,120,2
1217,5,5,5,0,0,132,74,21.0782,0,2,0.7,30.9246,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,125,1,5,132,1,5,115,1,5,0,0,5,127,2
1218,5,5,5,0,0,132,74.8,21.1585,0,2,0.7,30.9246,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,130,1,5,132,1,5,115,1,5,0,0,5,126,2
1219,5,5,5,0,0,134,74.1,21.0757,0,2,0.7,30.9246,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,134,1,5,118,1,5,0,0,5,123,2
1220,5,5,5,0,0,131,73.4,21.0066,0,2,0.7,30.9246,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,131,1,5,117,1,5,0,0,5,120,2
1221,5,5,5,0,0,131,73.2,20.9907,0,2,0.7,30.9246,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,131,1,5,123,1,5,0,0,5,118,2
1222,5,5,5,0,0,128,72.5,20.9116,0,2,0.7,30.9246,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,128,1,5,121,1,5,0,0,5,118,2
1223,5,5,5,0,0,130,71.7,20.8751,0,2,0.7,30.9246,5,112,1,5,130,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,116,1,5,0,0,5,116,2
1224,5,5,5,0,0,135,72.8,20.9996,0,2,0.7,30.9246,5,121,1,5,135,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,121,1,5,0,0,5,117,2
1225,5,5,5,0,0,127,71,20.8417,0,2,0.7,30.9246,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,109,1,5,119,1,5,127,1,5,0,0,5,110,2
1226,5,5,5,0,0,125,70.2,20.7797,0,2,0.7,30.9246,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,107,1,5,124,1,5,120,1,5,0,0,5,110,2
1227,5,5,5,0,0,128,71,20.8598,0,2,0.7,30.9246,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,107,1,5,128,1,5,120,1,5,0,0,5,110,2
1228,5,5,5,0,0,131,72.1,20.9345,0,2,0.7,30.9246,5,118,1,5,131,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,124,1,5,0,0,5,112,2
1229,5,5,5,0,0,134,72,20.949,0,2,0.7,30.9246,5,124,1,5,134,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,117,1,5,0,0,5,113,2
1230,5,5,5,0,0,132,73.8,21.0634,0,2,0.7,30.9246,5,126,1,5,132,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,122,1,5,0,0,5,117,2
1231,5,5,5,0,0,136,73.4,21.082,0,2,0.7,30.9246,5,136,1,5,129,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,118,1,5,0,0,5,120,2
1232,5,5,5,0,0,132,73,21.0188,0,2,0.7,30.9246,5,132,1,5,124,1,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,123,1,5,0,0,5,124,2
1233,5,5,5,0,0,133,71.1,20.8678,0,2,0.7,30.9246,5,133,1,5,118,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,113,1,5,0,0,5,121,2
1234,5,5,5,0,0,135,71.1,20.8885,0,2,0.7,30.9246,5,135,1,5,117,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,119,1,5,0,0,5,115,2
1235,5,5,5,0,0,124,71,20.7808,0,2,0.7,30.9246,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,118,1,5,0,0,5,120,2
1236,5,5,5,0,0,123,69.9,20.723,0,2,0.7,30.9246,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,109,1,5,0,0,5,116,2
1237,5,5,5,0,0,123,69.8,20.6981,0,2,0.7,30.9246,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,113,1,5,0,0,5,120,2
1238,5,5,5,0,0,121,70,20.6868,0,2,0.7,30.9246,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,116,1,5,0,0,5,121,2
1239,5,5,5,0,0,120,68.7,20.6107,0,2,0.7,30.9246,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,113,1,5,0,0,5,120,2
1240,5,5,5,0,0,126,69.8,20.7175,0,2,0.7,30.9246,5,126,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,117,1,5,0,0,5,119,2
1241,5,5,5,0,0,126,68.6,20.6718,0,2,0.7,30.9246,5,126,1,5,108,1,5,0,0,5,0,0,5,0,0,5,111,1,5,106,1,5,120,1,5,0,0,5,115,2
1242,5,5,5,0,0,132,69.3,20.7571,0,2,0.7,30.9246,5,132,1,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,106,1,5,118,1,5,0,0,5,114,2
1243,5,5,5,0,0,125,70,20.7596,0,2,0.7,30.9246,5,125,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,1,5,105,1,5,116,1,5,0,0,5,116,2
1244,5,5,5,0,0,119,68.9,20.6644,0,2,0.7,30.9246,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,107,1,5,108,1,5,0,0,5,118,2
1245,5,5,5,0,0,122,69.4,20.6799,0,2,0.7,30.9246,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,106,1,5,115,1,5,0,0,5,122,2
1246,5,5,5,0,0,123,69.1,20.678,0,2,0.7,30.9246,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,107,1,5,0,0,5,123,2
1247,5,5,5,0,0,127,69.5,20.6994,0,2,0.7,30.9246,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,107,1,5,0,0,5,127,2
1248,5,5,5,0,0,128,70.4,20.7593,0,2,0.7,30.9246,5,115,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,111,1,5,0,0,5,128,2
1249,5,5,5,0,0,128,71,20.8155,0,2,0.7,30.9246,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,1,5,108,1,5,118,1,5,0,0,5,118,2
1250,5,5,5,0,0,128,72.4,20.9497,0,2,0.7,30.9246,5,122,1,5,128,1,5,0,0,5,0,0,5,0,0,5,128,1,5,110,1,5,117,1,5,0,0,5,119,2
1251,5,5,5,0,0,131,72.9,21.0144,0,2,0.7,30.9246,5,122,1,5,131,1,5,0,0,5,0,0,5,0,0,5,130,1,5,111,1,5,117,1,5,0,0,5,118,2
1252,5,5,5,0,0,136,73.8,21.0998,0,2,0.7,30.9246,5,117,1,5,127,1,5,0,0,5,0,0,5,0,0,5,136,1,5,114,1,5,127,1,5,0,0,5,117,2
1253,5,5,5,0,0,134,73.8,21.0641,0,2,0.7,30.9246,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,134,1,5,120,1,5,122,1,5,0,0,5,117,2
1254,5,5,5,0,0,131,72.4,20.947,0,2,0.7,30.9246,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,131,1,5,122,1,5,122,1,5,0,0,5,110,2
1255,5,5,5,0,0,124,70.5,20.7701,0,2,0.7,30.9246,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,116,1,5,0,0,5,110,2
1256,5,5,5,0,0,130,71.9,20.8933,0,2,0.7,30.9246,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,130,1,5,118,1,5,114,1,5,0,0,5,116,2
1257,5,5,5,0,0,128,71.6,20.8432,0,2,0.7,30.9246,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,128,1,5,120,1,5,117,1,5,0,0,5,116,2
1258,5,5,5,0,0,120,69.2,20.6715,0,2,0.7,30.9246,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,112,1,5,0,0,5,111,2
1259,5,5,5,0,0,122,70.3,20.7276,0,2,0.7,30.9246,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,116,1,5,0,0,5,118,2
1260,5,5,5,0,0,129,70.5,20.819,0,2,0.7,30.9246,5,129,1,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,120,1,5,0,0,5,108,2
1261,5,5,5,0,0,133,70.5,20.8357,0,2,0.7,30.9246,5,133,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,113,1,5,0,0,5,109,2
1262,5,5,5,0,0,134,70.2,20.8286,0,2,0.7,30.9246,5,134,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,117,1,5,0,0,5,108,2
1263,5,5,5,0,0,130,71,20.8564,0,2,0.7,30.9246,5,130,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,124,1,5,0,0,5,109,2
1264,5,5,5,0,0,132,73.1,21.0162,0,2,0.7,30.9246,5,130,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,132,1,5,0,0,5,118,2
1265,5,5,5,0,0,126,72,20.8848,0,2,0.7,30.9246,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,121,1,5,0,0,5,113,2
1266,5,5,5,0,0,124,70.1,20.7731,0,2,0.7,30.9246,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,104,1,5,115,1,5,0,0,5,117,2
1267,5,5,5,0,0,124,69.9,20.6956,0,2,0.7,30.9246,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,117,1,5,0,0,5,124,2
1268,5,5,5,0,0,122,71,20.7684,0,2,0.7,30.9246,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,119,1,5,0,0,5,121,2
1269,5,5,5,0,0,125,72,20.8555,0,2,0.7,30.9246,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,125,1,5,0,0,5,121,2
1270,5,5,5,0,0,129,72.5,20.9177,0,2,0.7,30.9246,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,129,1,5,0,0,5,119,2
1271,5,5,5,0,0,129,74,21.0488,0,2,0.7,30.9246,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,129,1,5,127,1,5,0,0,5,124,2
1272,5,5,5,0,0,130,74.4,21.0865,0,2,0.7,30.9246,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,130,1,5,130,1,5,0,0,5,124,2
1273,5,5,5,0,0,132,75.6,21.2318,0,2,0.7,30.9246,5,125,1,5,124,1,5,0,0,5,0,0,5,0,0,5,124,1,5,132,1,5,132,1,5,0,0,5,119,2
1274,5,5,5,0,0,127,72.4,20.9014,0,2,0.7,30.9246,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,127,1,5,0,0,5,115,2
1275,5,5,5,0,0,125,71.4,20.8385,0,2,0.7,30.9246,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,117,1,5,0,0,5,116,2
1276,5,5,5,0,0,130,71.9,20.8824,0,2,0.7,30.9246,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,130,1,5,121,1,5,0,0,5,117,2
1277,5,5,5,0,0,131,71.9,20.8804,0,2,0.7,30.9246,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,114,1,5,131,1,5,120,1,5,0,0,5,117,2
1278,5,5,5,0,0,123,69,20.69,0,2,0.7,30.9246,5,103,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,119,1,5,0,0,5,109,2
1279,5,5,5,0,0,128,70.9,20.8247,0,2,0.7,30.9246,5,108,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,128,1,5,0,0,5,110,2
1280,5,5,5,0,0,134,71.7,20.9291,0,2,0.7,30.9246,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,134,1,5,0,0,5,106,2
1281,5,5,5,0,0,130,70.3,20.8449,0,2,0.7,30.9246,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,5,130,1,5,0,0,5,103,2
1282,5,5,5,0,0,128,70.5,20.8475,0,2,0.7,30.9246,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,128,1,5,0,0,5,104,2
1283,5,5,5,0,0,128,69.6,20.8116,0,2,0.7,30.9246,5,127,1,5,111,1,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,128,1,5,0,0,5,103,2
1284,5,5,5,0,0,126,69.7,20.7508,0,2,0.7,30.9246,5,123,1,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,126,1,5,0,0,5,106,2
1285,5,5,5,0,0,124,70.5,20.7827,0,2,0.7,30.9246,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,121,1,5,0,0,5,110,2
1286,5,5,5,0,0,122,70.2,20.7312,0,2,0.7,30.9246,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,120,1,5,0,0,5,111,2
1287,5,5,5,0,0,130,69.9,20.7593,0,2,0.7,30.9246,5,111,1,5,107,1,5,0,0,5,0,0,5,0,0,5,120,1,5,130,1,5,120,1,5,0,0,5,111,2
1288,5,5,5,0,0,128,69.1,20.7267,0,2,0.7,30.9246,5,113,1,5,103,1,5,0,0,5,0,0,5,0,0,5,124,1,5,128,1,5,112,1,5,0,0,5,111,2
1289,5,5,5,0,0,127,69.6,20.747,0,2,0.7,30.9246,5,111,1,5,104,1,5,0,0,5,0,0,5,0,0,5,124,1,5,127,1,5,109,1,5,0,0,5,121,2
1290,5,5,5,0,0,131,70.2,20.8609,0,2,0.7,30.9246,5,112,1,5,103,1,5,0,0,5,0,0,5,0,0,5,126,1,5,131,1,5,104,1,5,0,0,5,126,2
1291,5,5,5,0,0,128,70.2,20.8236,0,2,0.7,30.9246,5,112,1,5,107,1,5,0,0,5,0,0,5,0,0,5,128,1,5,127,1,5,104,1,5,0,0,5,124,2
1292,5,5,5,0,0,123,69.4,20.6882,0,2,0.7,30.9246,5,116,1,5,106,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,110,1,5,0,0,5,123,2
1293,5,5,5,0,0,126,69.1,20.699,0,2,0.7,30.9246,5,115,1,5,103,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,109,1,5,0,0,5,119,2
1294,5,5,5,0,0,126,70.1,20.7372,0,2,0.7,30.9246,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,121,1,5,111,1,5,0,0,5,114,2
1295,5,5,5,0,0,123,70.6,20.7562,0,2,0.7,30.9246,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,112,1,5,0,0,5,116,2
1296,5,5,5,0,0,122,71.1,20.7941,0,2,0.7,30.9246,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,120,1,5,0,0,5,113,2
1297,5,5,5,0,0,121,71.2,20.7823,0,2,0.7,30.9246,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,117,1,5,0,0,5,119,2
1298,5,5,5,0,0,120,69.5,20.6678,0,2,0.7,30.9246,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,118,1,5,0,0,5,114,2
1299,5,5,5,0,0,121,70.3,20.7263,0,2,0.7,30.9246,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,120,1,5,0,0,5,115,2
1300,5,5,5,0,0,122,70.9,20.7664,0,2,0.7,30.9246,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,119,1,5,0,0,5,120,2
1301,5,5,5,0,0,123,70.9,20.8014,0,2,0.7,30.9246,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,122,1,5,0,0,5,117,2
1302,5,5,5,0,0,127,72.1,20.9383,0,2,0.7,30.9246,5,126,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,126,1,5,0,0,5,115,2
1303,5,5,5,0,0,140,73.5,21.0621,0,2,0.7,30.9246,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,140,1,5,0,0,5,122,2
1304,5,5,5,0,0,132,70.5,20.7915,0,2,0.7,30.9246,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,132,1,5,0,0,5,125,2
1305,5,5,5,0,0,125,70.1,20.7332,0,2,0.7,30.9246,5,115,1,5,109,1,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,125,1,5,0,0,5,125,2
1306,5,5,5,0,0,129,69.9,20.7164,0,2,0.7,30.9246,5,116,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,115,1,5,0,0,5,129,2
1307,5,5,5,0,0,120,68.3,20.6066,0,2,0.7,30.9246,5,120,1,5,109,1,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,118,1,5,0,0,5,116,2
