Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1046,5,10,7.1,0.9,0,120,67.8,20.5518,0,5,1.5,30.6687,7,107,2,9,113,5,5,0,0,5,0,0,5,0,0,10,120,2,7,112,1,9,113,2,5,0,0,9,113,3
1047,5,10,7.1,0.9,0,121,66.8,20.5491,0,5,1.5,30.6687,7,107,2,9,121,5,5,0,0,5,0,0,5,0,0,10,118,2,7,107,1,9,109,2,5,0,0,9,106,3
1048,5,10,7.1,0.9,0,117,67.2,20.5426,0,5,1.5,30.6687,7,114,2,9,117,5,5,0,0,5,0,0,5,0,0,10,115,2,7,109,1,9,112,2,5,0,0,9,105,3
1049,5,10,7.1,0.9,0,120,68.1,20.6277,0,5,1.5,30.6687,7,120,2,9,119,5,5,0,0,5,0,0,5,0,0,10,116,2,7,105,1,9,116,2,5,0,0,9,105,3
1050,5,10,7.1,0.9,0,124,69.5,20.694,0,5,1.5,30.6687,7,124,2,9,120,5,5,0,0,5,0,0,5,0,0,10,113,2,7,108,1,9,118,2,5,0,0,9,112,3
1051,5,10,7.1,0.9,0,124,69.4,20.6892,0,4,1.4,30.6993,7,118,2,9,124,4,5,0,0,5,0,0,5,0,0,10,116,2,7,106,1,9,118,2,5,0,0,9,112,3
1052,5,10,7.1,0.9,0,122,70.3,20.7163,0,4,1.4,30.6993,7,119,2,9,122,4,5,0,0,5,0,0,5,0,0,10,115,2,7,111,1,9,119,2,5,0,0,9,117,3
1053,5,10,7.1,0.9,0,126,70.3,20.7348,0,4,1.4,30.6993,7,126,2,9,114,4,5,0,0,5,0,0,5,0,0,10,119,2,7,111,1,9,118,2,5,0,0,9,115,3
1054,5,10,7.1,0.9,0,129,70.8,20.821,0,4,1.4,30.6993,7,129,2,9,112,4,5,0,0,5,0,0,5,0,0,10,114,2,7,109,1,9,128,2,5,0,0,9,116,3
1055,5,10,7.1,0.9,0,126,69.8,20.7105,0,4,1.4,30.6993,7,126,2,9,108,4,5,0,0,5,0,0,5,0,0,10,115,2,7,110,1,9,118,2,5,0,0,9,121,3
1056,5,10,7.1,0.9,0,130,69.6,20.7441,0,4,1.4,30.6993,7,130,2,9,112,4,5,0,0,5,0,0,5,0,0,10,113,2,7,106,1,9,122,2,5,0,0,9,113,3
1057,5,10,7.1,0.9,0,126,69.3,20.7082,0,4,1.4,30.6993,7,125,2,9,109,4,5,0,0,5,0,0,5,0,0,10,108,2,7,108,1,9,126,2,5,0,0,9,117,3
1058,5,10,7.1,0.9,0,123,69.9,20.6996,0,4,1.4,30.6993,7,123,2,9,116,4,5,0,0,5,0,0,5,0,0,10,114,2,7,108,1,9,119,2,5,0,0,9,119,3
1059,5,10,7.1,0.9,0,125,70.2,20.7453,0,4,1.4,30.6993,7,125,2,9,123,4,5,0,0,5,0,0,5,0,0,10,116,2,7,110,1,9,115,2,5,0,0,9,113,3
1060,5,10,7.1,0.9,0,116,68.3,20.5666,0,4,1.4,30.6993,7,116,2,9,114,4,5,0,0,5,0,0,5,0,0,10,112,2,7,113,1,9,113,2,5,0,0,9,115,3
1061,5,10,7.1,0.9,0,117,68.6,20.5845,0,4,1.4,30.6993,7,113,2,9,115,4,5,0,0,5,0,0,5,0,0,10,112,2,7,117,1,9,116,2,5,0,0,9,113,3
1062,5,10,7.1,0.9,0,118,68.7,20.5943,0,4,1.4,30.6993,7,114,2,9,113,4,5,0,0,5,0,0,5,0,0,10,110,2,7,118,1,9,118,2,5,0,0,9,114,3
1063,5,10,7.1,0.9,0,121,69.5,20.6434,0,4,1.4,30.6993,7,110,2,9,115,4,5,0,0,5,0,0,5,0,0,10,114,2,7,116,1,9,121,2,5,0,0,9,119,3
1064,5,10,7.1,0.9,0,124,69.6,20.7014,0,4,1.4,30.6993,7,105,2,9,123,4,5,0,0,5,0,0,5,0,0,10,118,2,7,112,1,9,124,2,5,0,0,9,114,3
1065,5,10,7.1,0.9,0,128,69.8,20.7744,0,4,1.4,30.6993,7,99,2,9,128,4,5,0,0,5,0,0,5,0,0,10,117,2,7,114,1,9,125,2,5,0,0,9,115,3
1066,5,10,7.1,0.9,0,132,72,20.9698,0,4,1.4,30.6993,7,101,2,9,131,4,5,0,0,5,0,0,5,0,0,10,115,2,7,118,1,9,132,2,5,0,0,9,123,3
1067,5,10,7.1,0.9,0,137,70.9,20.9181,0,4,1.4,30.6993,7,99,2,9,126,4,5,0,0,5,0,0,5,0,0,10,111,2,7,117,1,9,137,2,5,0,0,9,119,3
1068,5,10,7.1,0.9,0,127,70.4,20.7728,0,4,1.4,30.6993,7,111,2,9,126,4,5,0,0,5,0,0,5,0,0,10,113,2,7,108,1,9,127,2,5,0,0,9,119,3
1069,5,10,7.1,0.9,0,129,72.8,20.9435,0,4,1.4,30.6993,7,115,2,9,128,4,5,0,0,5,0,0,5,0,0,10,117,2,7,115,1,9,129,2,5,0,0,9,124,3
1070,5,10,7.1,0.9,0,130,72.2,20.9281,0,4,1.4,30.6993,7,118,2,9,130,4,5,0,0,5,0,0,5,0,0,10,120,2,7,111,1,9,129,2,5,0,0,9,114,3
1071,5,10,7.1,0.9,0,130,75,21.1602,0,4,1.4,30.6993,7,125,2,9,126,4,5,0,0,5,0,0,5,0,0,10,130,2,7,114,1,9,129,2,5,0,0,9,126,3
1072,5,10,7.1,0.9,0,132,72.8,20.986,0,4,1.4,30.6993,7,126,2,9,119,4,5,0,0,5,0,0,5,0,0,10,125,2,7,108,1,9,132,2,5,0,0,9,118,3
1073,5,10,7.1,0.9,0,126,72,20.8627,0,4,1.4,30.6993,7,124,2,9,112,4,5,0,0,5,0,0,5,0,0,10,123,2,7,114,1,9,126,2,5,0,0,9,121,3
1074,5,10,7.1,0.9,0,133,72.9,20.9971,0,4,1.4,30.6993,7,133,2,9,112,4,5,0,0,5,0,0,5,0,0,10,124,2,7,121,1,9,126,2,5,0,0,9,113,3
1075,5,10,7.1,0.9,0,130,73,20.9754,0,4,1.4,30.6993,7,129,2,9,114,4,5,0,0,5,0,0,5,0,0,10,122,2,7,119,1,9,130,2,5,0,0,9,116,3
1076,5,10,7.1,0.9,0,128,71.9,20.8798,0,4,1.4,30.6993,7,128,2,9,111,4,5,0,0,5,0,0,5,0,0,10,118,2,7,119,1,9,128,2,5,0,0,9,115,3
1077,5,10,7.1,0.9,0,133,71.9,20.8956,0,4,1.4,30.6993,7,133,2,9,116,4,5,0,0,5,0,0,5,0,0,10,110,2,7,119,1,9,119,2,5,0,0,9,122,3
1078,5,10,7.1,0.9,0,130,71.6,20.8719,0,4,1.4,30.6993,7,130,2,9,116,4,5,0,0,5,0,0,5,0,0,10,114,2,7,124,1,9,109,2,5,0,0,9,123,3
1079,5,10,7.1,0.9,0,125,72.3,20.8866,0,4,1.4,30.6993,7,125,2,9,121,4,5,0,0,5,0,0,5,0,0,10,118,2,7,122,1,9,112,2,5,0,0,9,125,3
1080,5,10,7.1,0.9,0,132,73.5,21.0067,0,4,1.4,30.6993,7,126,2,9,114,4,5,0,0,5,0,0,5,0,0,10,120,2,7,132,1,9,120,2,5,0,0,9,123,3
1081,5,10,7.1,0.9,0,127,72.1,20.8594,0,4,1.4,30.6993,7,120,2,9,114,4,5,0,0,5,0,0,5,0,0,10,123,2,7,127,1,9,116,2,5,0,0,9,121,3
1082,5,10,7.1,0.9,0,133,73.3,20.9978,0,4,1.4,30.6993,7,116,2,9,125,4,5,0,0,5,0,0,5,0,0,10,117,2,7,133,1,9,116,2,5,0,0,9,126,3
1083,5,10,7.1,0.9,0,132,74.5,21.101,0,4,1.4,30.6993,7,120,2,9,125,4,5,0,0,5,0,0,5,0,0,10,124,2,7,132,1,9,116,2,5,0,0,9,128,3
1084,5,10,7.1,0.9,0,129,73.5,20.9934,0,4,1.4,30.6993,7,119,2,9,124,4,5,0,0,5,0,0,5,0,0,10,124,2,7,129,1,9,115,2,5,0,0,9,124,3
1085,5,10,7.1,0.9,0,127,72,20.8662,0,4,1.4,30.6993,7,112,2,9,122,4,5,0,0,5,0,0,5,0,0,10,127,2,7,125,1,9,117,2,5,0,0,9,117,3
1086,5,10,7.2,0.927362,0,129,71.6,20.8544,0,4,1.5,30.668,8,111,3,9,129,4,5,0,0,5,0,0,5,0,0,10,119,2,7,125,1,9,118,2,5,0,0,9,114,3
1087,5,10,7.2,0.927362,0,131,72.3,20.9125,0,4,1.5,30.668,8,111,3,9,118,4,5,0,0,5,0,0,5,0,0,10,112,2,7,131,1,9,125,2,5,0,0,9,126,3
1088,5,10,7.2,0.927362,0,134,72.2,20.8904,0,4,1.5,30.668,8,113,3,9,120,4,5,0,0,5,0,0,5,0,0,10,114,2,7,120,1,9,121,2,5,0,0,9,134,3
1089,5,10,7.2,0.927362,0,133,72.7,20.939,0,4,1.5,30.668,8,117,3,9,116,4,5,0,0,5,0,0,5,0,0,10,117,2,7,115,1,9,129,2,5,0,0,9,133,3
1090,5,10,7.2,0.927362,0,128,71.2,20.7959,0,4,1.5,30.668,8,115,3,9,112,4,5,0,0,5,0,0,5,0,0,10,119,2,7,113,1,9,128,2,5,0,0,9,125,3
1091,5,10,7.2,0.927362,0,122,70.2,20.706,0,4,1.5,30.668,8,116,3,9,115,4,5,0,0,5,0,0,5,0,0,10,119,2,7,109,1,9,122,2,5,0,0,9,121,3
1092,5,10,7.2,0.927362,0,123,70,20.6991,0,4,1.5,30.668,8,121,3,9,111,4,5,0,0,5,0,0,5,0,0,10,119,2,7,115,1,9,111,2,5,0,0,9,123,3
1093,5,10,7.2,0.927362,0,127,71.3,20.8632,0,4,1.5,30.668,8,127,3,9,117,4,5,0,0,5,0,0,5,0,0,10,127,2,7,109,1,9,109,2,5,0,0,9,124,3
1094,5,10,7.2,0.927362,0,125,71,20.7975,0,4,1.5,30.668,8,121,3,9,118,4,5,0,0,5,0,0,5,0,0,10,124,2,7,114,1,9,108,2,5,0,0,9,125,3
1095,5,10,7.2,0.927362,0,130,72.2,20.8942,0,4,1.5,30.668,8,117,3,9,118,4,5,0,0,5,0,0,5,0,0,10,130,2,7,118,1,9,112,2,5,0,0,9,127,3
1096,5,10,7.2,0.927362,0,127,72.7,20.9218,0,4,1.5,30.668,8,114,3,9,126,4,5,0,0,5,0,0,5,0,0,10,125,2,7,119,1,9,116,2,5,0,0,9,127,3
1097,5,10,7.2,0.927362,0,127,72,20.8755,0,4,1.5,30.668,8,120,3,9,123,4,5,0,0,5,0,0,5,0,0,10,125,2,7,113,1,9,112,2,5,0,0,9,127,3
1098,5,10,7.2,0.927362,0,126,71.5,20.8401,0,4,1.5,30.668,8,116,3,9,125,4,5,0,0,5,0,0,5,0,0,10,126,2,7,112,1,9,112,2,5,0,0,9,124,3
1099,5,10,7.2,0.927362,0,126,71.3,20.8261,0,4,1.5,30.668,8,120,3,9,123,4,5,0,0,5,0,0,5,0,0,10,126,2,7,112,1,9,110,2,5,0,0,9,122,3
1100,5,10,7.2,0.927362,0,129,72.1,20.9001,0,4,1.5,30.668,8,129,3,9,122,4,5,0,0,5,0,0,5,0,0,10,124,2,7,118,1,9,112,2,5,0,0,9,116,3
1101,5,10,7.2,0.927362,0,128,71.5,20.8544,0,4,1.5,30.668,8,128,3,9,124,4,5,0,0,5,0,0,5,0,0,10,117,2,7,116,1,9,109,2,5,0,0,9,121,3
1102,5,10,7.2,0.927362,0,125,71.4,20.8268,0,4,1.5,30.668,8,123,3,9,124,4,5,0,0,5,0,0,5,0,0,10,114,2,7,118,1,9,110,2,5,0,0,9,125,3
1103,5,10,7.2,0.927362,0,131,71.9,20.8914,0,4,1.5,30.668,8,131,3,9,120,4,5,0,0,5,0,0,5,0,0,10,117,2,7,123,1,9,111,2,5,0,0,9,117,3
1104,5,10,7.2,0.927362,0,123,70.3,20.7384,0,4,1.5,30.668,8,123,3,9,123,4,5,0,0,5,0,0,5,0,0,10,116,2,7,115,1,9,110,2,5,0,0,9,116,3
1105,5,10,7.2,0.927362,0,126,71.5,20.8364,0,4,1.5,30.668,8,125,3,9,126,4,5,0,0,5,0,0,5,0,0,10,118,2,7,113,1,9,118,2,5,0,0,9,115,3
1106,5,10,7.2,0.927362,0,125,70.3,20.7368,0,4,1.5,30.668,8,125,3,9,119,4,5,0,0,5,0,0,5,0,0,10,111,2,7,115,1,9,120,2,5,0,0,9,113,3
1107,5,10,7.2,0.927362,0,128,70.4,20.7616,0,4,1.5,30.668,8,128,3,9,119,4,5,0,0,5,0,0,5,0,0,10,109,2,7,118,1,9,115,2,5,0,0,9,115,3
1108,5,10,7.2,0.927362,0,135,72.8,20.9789,0,4,1.5,30.668,8,135,3,9,114,4,5,0,0,5,0,0,5,0,0,10,117,2,7,124,1,9,121,2,5,0,0,9,117,3
1109,5,10,7.2,0.927362,0,129,71.2,20.8379,0,4,1.5,30.668,8,129,3,9,108,4,5,0,0,5,0,0,5,0,0,10,116,2,7,119,1,9,126,2,5,0,0,9,114,3
1110,5,10,7.2,0.927362,0,128,71.4,20.8568,0,4,1.5,30.668,8,122,3,9,113,4,5,0,0,5,0,0,5,0,0,10,108,2,7,128,1,9,128,2,5,0,0,9,115,3
1111,5,10,7.2,0.927362,0,126,71.3,20.8214,0,4,1.5,30.668,8,123,3,9,112,4,5,0,0,5,0,0,5,0,0,10,109,2,7,126,1,9,124,2,5,0,0,9,119,3
1112,5,10,7.2,0.927362,0,122,70.9,20.7405,0,4,1.5,30.668,8,117,3,9,115,4,5,0,0,5,0,0,5,0,0,10,116,2,7,122,1,9,118,2,5,0,0,9,121,3
1113,5,10,7.2,0.927362,0,122,71.9,20.8194,0,4,1.5,30.668,8,118,3,9,118,4,5,0,0,5,0,0,5,0,0,10,122,2,7,120,1,9,119,2,5,0,0,9,122,3
1114,5,10,7.2,0.927362,0,121,70.4,20.7091,0,4,1.5,30.668,8,117,3,9,121,4,5,0,0,5,0,0,5,0,0,10,116,2,7,114,1,9,118,2,5,0,0,9,118,3
1115,5,10,7.2,0.927362,0,119,69.9,20.669,0,4,1.5,30.668,8,115,3,9,119,4,5,0,0,5,0,0,5,0,0,10,114,2,7,117,1,9,118,2,5,0,0,9,116,3
1116,5,11,7.3,0.984886,0,120,70,20.676,0,4,1.5,30.668,8,113,3,9,117,4,5,0,0,5,0,0,5,0,0,11,116,2,7,120,1,9,114,2,5,0,0,9,120,3
1117,5,11,7.3,0.984886,0,121,70.2,20.6977,0,4,1.5,30.668,8,115,3,9,121,4,5,0,0,5,0,0,5,0,0,11,116,2,7,112,1,9,118,2,5,0,0,9,120,3
1118,5,11,7.3,0.984886,0,120,68.2,20.5898,0,4,1.5,30.668,8,108,3,9,120,4,5,0,0,5,0,0,5,0,0,11,115,2,7,106,1,9,116,2,5,0,0,9,117,3
1119,5,11,7.3,0.984886,0,121,69.6,20.6847,0,4,1.5,30.668,8,111,3,9,121,4,5,0,0,5,0,0,5,0,0,11,120,2,7,107,1,9,121,2,5,0,0,9,116,3
1120,5,11,7.3,0.984886,0,124,68.8,20.6325,0,4,1.5,30.668,8,112,3,9,113,4,5,0,0,5,0,0,5,0,0,11,124,2,7,106,1,9,117,2,5,0,0,9,116,3
1121,5,11,7.3,0.984886,0,123,67.9,20.6303,0,4,1.6,30.6367,8,123,3,9,105,4,5,0,0,5,0,0,5,0,0,11,114,3,7,108,1,9,123,2,5,0,0,9,106,3
1122,5,11,7.3,0.984886,0,129,67.6,20.6796,0,4,1.6,30.6367,8,118,3,9,103,4,5,0,0,5,0,0,5,0,0,11,115,3,7,113,1,9,129,2,5,0,0,9,98,3
1123,5,11,7.3,0.984886,0,127,67.7,20.7092,0,4,1.6,30.6367,8,118,3,9,98,4,5,0,0,5,0,0,5,0,0,11,119,3,7,117,1,9,127,2,5,0,0,9,98,3
1124,5,11,7.3,0.984886,0,130,69.6,20.8454,0,4,1.6,30.6367,8,120,3,9,100,4,5,0,0,5,0,0,5,0,0,11,122,3,7,124,1,9,130,2,5,0,0,9,100,3
1125,5,11,7.3,0.984886,0,130,70.2,20.8373,0,4,1.6,30.6367,8,120,3,9,101,4,5,0,0,5,0,0,5,0,0,11,119,3,7,130,1,9,126,2,5,0,0,9,106,3
1126,5,11,7.3,0.984886,0,126,70.5,20.8034,0,4,1.6,30.6367,8,123,3,9,106,4,5,0,0,5,0,0,5,0,0,11,126,3,7,124,1,9,118,2,5,0,0,9,108,3
1127,5,11,7.3,0.984886,0,136,71.5,20.8822,0,4,1.6,30.6367,8,122,3,9,114,4,5,0,0,5,0,0,5,0,0,11,114,3,7,136,1,9,114,2,5,0,0,9,115,3
1128,5,11,7.3,0.984886,0,126,70.2,20.7239,0,4,1.7,30.6057,8,114,3,9,115,4,5,0,0,5,0,0,5,0,0,11,121,4,7,126,1,9,110,2,5,0,0,9,116,3
1129,5,11,7.3,0.984886,0,122,70.2,20.7412,0,4,1.7,30.6057,8,120,3,9,120,4,5,0,0,5,0,0,5,0,0,11,120,4,7,122,1,9,112,2,5,0,0,9,108,3
1130,5,11,7.3,0.984886,0,122,70.8,20.7737,0,4,1.7,30.6057,8,120,3,9,120,4,5,0,0,5,0,0,5,0,0,11,122,4,7,122,1,9,114,2,5,0,0,9,110,3
1131,5,11,7.3,0.984886,0,127,72.1,20.8666,0,4,1.7,30.6057,8,118,3,9,127,4,5,0,0,5,0,0,5,0,0,11,122,4,7,121,1,9,117,2,5,0,0,9,116,3
1132,5,11,7.3,0.984886,0,126,71.9,20.852,0,4,1.7,30.6057,8,114,3,9,126,4,5,0,0,5,0,0,5,0,0,11,122,4,7,122,1,9,113,2,5,0,0,9,122,3
1133,5,11,7.3,0.984886,0,131,71.9,20.9336,0,4,1.7,30.6057,8,105,3,9,130,4,5,0,0,5,0,0,5,0,0,11,131,4,7,120,1,9,116,2,5,0,0,9,117,3
1134,5,11,7.3,0.984886,0,130,72.5,20.9434,0,4,1.7,30.6057,8,108,3,9,130,4,5,0,0,5,0,0,5,0,0,11,128,4,7,119,1,9,119,2,5,0,0,9,121,3
1135,5,11,7.3,0.984886,0,132,70.9,20.8409,0,4,1.7,30.6057,8,113,3,9,126,4,5,0,0,5,0,0,5,0,0,11,132,4,7,110,1,9,113,2,5,0,0,9,115,3
1136,5,11,7.4,1.0198,0,130,71.7,20.8773,0,6,2,30.5134,9,114,6,9,130,4,5,0,0,5,0,0,5,0,0,11,126,4,7,120,1,9,113,2,5,0,0,9,114,3
1137,5,11,7.4,1.0198,0,123,71,20.7952,0,6,1.9,30.5445,9,120,6,9,121,4,5,0,0,5,0,0,5,0,0,11,121,3,7,123,1,9,107,2,5,0,0,9,118,3
1138,5,11,7.4,1.0198,0,124,71,20.8054,0,6,1.9,30.5445,9,122,6,9,124,4,5,0,0,5,0,0,5,0,0,11,123,3,7,118,1,9,109,2,5,0,0,9,114,3
1139,5,11,7.4,1.0198,0,128,72,20.887,0,6,1.9,30.5445,9,119,6,9,128,4,5,0,0,5,0,0,5,0,0,11,125,3,7,121,1,9,114,2,5,0,0,9,113,3
1140,5,11,7.4,1.0198,0,131,71.5,20.8548,0,6,1.8,30.5759,9,117,6,9,131,4,5,0,0,5,0,0,5,0,0,11,122,2,7,116,1,9,111,2,5,0,0,9,118,3
1141,5,11,7.4,1.0198,0,124,71.8,20.8318,0,6,1.8,30.5759,9,124,6,9,123,4,5,0,0,5,0,0,5,0,0,11,118,2,7,116,1,9,118,2,5,0,0,9,119,3
1142,5,11,7.4,1.0198,0,126,71.9,20.8587,0,6,1.8,30.5759,9,126,6,9,119,4,5,0,0,5,0,0,5,0,0,11,118,2,7,113,1,9,126,2,5,0,0,9,117,3
1143,5,11,7.4,1.0198,0,130,72.8,20.9217,0,7,1.9,30.5458,9,121,7,9,117,4,5,0,0,5,0,0,5,0,0,11,118,2,7,117,1,9,130,2,5,0,0,9,125,3
1144,5,11,7.4,1.0198,0,128,71.4,20.8294,0,7,1.9,30.5458,9,120,7,9,122,4,5,0,0,5,0,0,5,0,0,11,110,2,7,112,1,9,128,2,5,0,0,9,122,3
1145,5,11,7.4,1.0198,0,119,69.5,20.659,0,7,1.9,30.5458,9,117,7,9,118,4,5,0,0,5,0,0,5,0,0,11,117,2,7,114,1,9,119,2,5,0,0,9,110,3
1146,5,11,7.4,1.0198,0,130,70.6,20.7852,0,7,1.9,30.5458,9,119,7,9,118,4,5,0,0,5,0,0,5,0,0,11,118,2,7,112,1,9,130,2,5,0,0,9,109,3
1147,5,11,7.4,1.0198,0,133,70.1,20.7747,0,7,1.9,30.5458,9,109,7,9,119,4,5,0,0,5,0,0,5,0,0,11,119,2,7,111,1,9,133,2,5,0,0,9,110,3
1148,5,11,7.4,1.0198,0,126,69.5,20.687,0,7,1.9,30.5458,9,112,7,9,118,4,5,0,0,5,0,0,5,0,0,11,119,2,7,109,1,9,126,2,5,0,0,9,111,3
1149,5,11,7.4,1.0198,0,118,68.1,20.5646,0,7,1.9,30.5458,9,112,7,9,116,4,5,0,0,5,0,0,5,0,0,11,112,2,7,108,1,9,118,2,5,0,0,9,115,3
1150,5,11,7.4,1.0198,0,118,67.2,20.525,0,7,1.9,30.5458,9,104,7,9,115,4,5,0,0,5,0,0,5,0,0,11,112,2,7,109,1,9,118,2,5,0,0,9,114,3
1151,5,11,7.4,1.0198,0,119,67.1,20.5263,0,7,1.9,30.5458,9,110,7,9,114,4,5,0,0,5,0,0,5,0,0,11,104,2,7,113,1,9,119,2,5,0,0,9,111,3
1152,5,11,7.4,1.0198,0,120,68.9,20.6274,0,7,1.9,30.5458,9,117,7,9,114,4,5,0,0,5,0,0,5,0,0,11,108,2,7,119,1,9,120,2,5,0,0,9,111,3
1153,5,11,7.4,1.0198,0,120,69.5,20.651,0,7,1.9,30.5458,9,116,7,9,110,4,5,0,0,5,0,0,5,0,0,11,111,2,7,120,1,9,120,2,5,0,0,9,118,3
1154,5,11,7.4,1.0198,0,123,70.1,20.7016,0,7,1.9,30.5458,9,119,7,9,114,4,5,0,0,5,0,0,5,0,0,11,114,2,7,119,1,9,123,2,5,0,0,9,112,3
1155,5,11,7.4,1.0198,0,127,71.3,20.821,0,7,1.9,30.5458,9,119,7,9,116,4,5,0,0,5,0,0,5,0,0,11,116,2,7,125,1,9,127,2,5,0,0,9,110,3
1156,5,11,7.4,1.0198,0,123,70.3,20.7081,0,7,1.9,30.5458,9,113,7,9,110,4,5,0,0,5,0,0,5,0,0,11,116,2,7,123,1,9,120,2,5,0,0,9,121,3
1157,5,11,7.4,1.0198,0,126,70.9,20.7518,0,6,1.8,30.5759,9,117,6,9,113,4,5,0,0,5,0,0,5,0,0,11,116,2,7,118,1,9,126,2,5,0,0,9,119,3
1158,5,11,7.4,1.0198,0,134,72.2,20.9166,0,6,1.8,30.5759,9,119,6,9,117,4,5,0,0,5,0,0,5,0,0,11,116,2,7,124,1,9,134,2,5,0,0,9,112,3
1159,5,11,7.4,1.0198,0,133,72.7,20.9262,0,6,1.8,30.5759,9,117,6,9,121,4,5,0,0,5,0,0,5,0,0,11,117,2,7,119,1,9,133,2,5,0,0,9,120,3
1160,5,11,7.4,1.0198,0,124,72.1,20.8459,0,6,1.8,30.5759,9,120,6,9,119,4,5,0,0,5,0,0,5,0,0,11,115,2,7,123,1,9,124,2,5,0,0,9,120,3
1161,5,11,7.4,1.0198,0,125,71,20.7884,0,6,1.8,30.5759,9,122,6,9,125,4,5,0,0,5,0,0,5,0,0,11,110,2,7,119,1,9,118,2,5,0,0,9,116,3
1162,5,11,7.4,1.0198,0,137,71.5,20.9254,0,6,1.9,30.5445,9,121,6,9,137,4,5,0,0,5,0,0,5,0,0,11,109,3,7,114,1,9,121,2,5,0,0,9,113,3
1163,5,11,7.4,1.0198,0,128,70.1,20.7617,0,6,1.9,30.5445,9,121,6,9,128,4,5,0,0,5,0,0,5,0,0,11,106,3,7,112,1,9,119,2,5,0,0,9,115,3
1164,5,11,7.5,1.06301,0,128,70.2,20.7639,0,5,2,30.5132,9,118,5,9,128,4,5,0,0,5,0,0,5,0,0,11,105,3,7,112,1,9,118,2,5,0,0,10,121,5
1165,5,11,7.5,1.06301,0,119,69,20.6292,0,5,2,30.5132,9,117,5,9,116,4,5,0,0,5,0,0,5,0,0,11,109,3,7,119,1,9,118,2,5,0,0,10,111,5
1166,5,11,7.5,1.06301,0,124,69,20.6406,0,5,2,30.5132,9,112,5,9,124,4,5,0,0,5,0,0,5,0,0,11,111,3,7,117,1,9,111,2,5,0,0,10,115,5
1167,5,11,7.5,1.06301,0,130,70,20.7453,0,5,2,30.5132,9,118,5,9,130,4,5,0,0,5,0,0,5,0,0,11,113,3,7,113,1,9,113,2,5,0,0,10,113,5
1168,5,11,7.5,1.06301,0,123,67.9,20.5951,0,5,1.9,30.5439,9,114,5,9,123,4,5,0,0,5,0,0,5,0,0,11,111,3,7,115,1,9,108,2,5,0,0,10,108,4
1169,5,11,7.5,1.06301,0,120,68.8,20.6174,0,5,1.9,30.5439,9,109,5,9,120,4,5,0,0,5,0,0,5,0,0,11,117,3,7,113,1,9,118,2,5,0,0,10,111,4
1170,5,11,7.5,1.06301,0,123,69.1,20.6378,0,5,1.9,30.5439,9,113,5,9,123,4,5,0,0,5,0,0,5,0,0,11,114,3,7,111,1,9,116,2,5,0,0,10,114,4
1171,5,11,7.5,1.06301,0,123,70.6,20.7543,0,5,1.9,30.5439,9,114,5,9,123,4,5,0,0,5,0,0,5,0,0,11,123,3,7,111,1,9,121,2,5,0,0,10,114,4
1172,5,11,7.5,1.06301,0,127,72.3,20.8851,0,5,1.9,30.5439,9,116,5,9,124,4,5,0,0,5,0,0,5,0,0,11,127,3,7,116,1,9,123,2,5,0,0,10,117,4
1173,5,11,7.5,1.06301,0,130,72.9,20.9756,0,5,1.9,30.5439,9,117,5,9,127,4,5,0,0,5,0,0,5,0,0,11,124,3,7,120,1,9,130,2,5,0,0,10,111,4
1174,5,11,7.5,1.06301,0,131,72.8,20.9673,0,5,1.9,30.5439,9,123,5,9,131,4,5,0,0,5,0,0,5,0,0,11,123,3,7,118,1,9,121,2,5,0,0,10,112,4
1175,5,11,7.5,1.06301,0,126,73.3,20.9809,0,5,1.9,30.5439,9,123,5,9,125,4,5,0,0,5,0,0,5,0,0,11,126,3,7,122,1,9,123,2,5,0,0,10,114,4
1176,5,11,7.5,1.06301,0,129,72.2,20.9229,0,5,2,30.5132,9,124,5,9,119,4,5,0,0,5,0,0,5,0,0,11,129,3,7,116,1,9,125,2,5,0,0,10,109,5
1177,5,11,7.5,1.06301,0,135,73.2,21.0718,0,5,2,30.5132,9,124,5,9,121,4,5,0,0,5,0,0,5,0,0,11,135,3,7,121,1,9,126,2,5,0,0,10,105,5
1178,5,11,7.5,1.06301,0,129,72.2,20.8833,0,5,2,30.5132,9,116,5,9,120,4,5,0,0,5,0,0,5,0,0,11,129,3,7,116,1,9,125,2,5,0,0,10,116,5
1179,5,11,7.5,1.06301,0,120,69.9,20.6713,0,5,1.9,30.5439,9,113,5,9,117,4,5,0,0,5,0,0,5,0,0,11,120,3,7,114,1,9,119,2,5,0,0,10,116,4
1180,5,11,7.5,1.06301,0,119,69.3,20.6365,0,5,1.9,30.5439,9,117,5,9,114,4,5,0,0,5,0,0,5,0,0,11,119,3,7,114,1,9,117,2,5,0,0,10,112,4
1181,5,11,7.5,1.06301,0,122,70.4,20.7076,0,5,1.9,30.5439,9,118,5,9,115,4,5,0,0,5,0,0,5,0,0,11,115,3,7,122,1,9,115,2,5,0,0,10,119,4
