Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
820,7,13,9.6,1.57442,101,127,118.2,4.23939,2,6,3.5,29.0336,13,115,6,12,101,5,8,123,3,10,117,5,7,119,2,12,109,4,9,122,2,7,122,2,10,127,3,8,127,3
821,7,13,9.6,1.57442,102,124,118.3,4.32463,2,6,3.5,29.0336,13,121,6,12,102,5,8,121,3,10,124,5,7,121,2,12,113,4,9,114,2,7,124,2,10,122,3,8,121,3
822,7,13,9.7,1.59587,112,122,117.5,3.7874,2,6,3.6,29.002,13,116,6,12,112,5,9,120,4,10,117,5,7,121,2,12,115,4,9,122,2,7,116,2,10,118,3,8,118,3
823,7,13,9.7,1.59587,111,123,117.7,4.04505,2,6,3.6,29.002,13,119,6,12,117,5,9,123,4,10,111,5,7,122,2,12,117,4,9,118,2,7,112,2,10,121,3,8,117,3
824,7,13,9.7,1.59587,106,124,116.9,3.85103,2,6,3.6,29.002,13,116,6,12,115,5,9,124,4,10,106,5,7,119,2,12,117,4,9,114,2,7,111,2,10,124,3,8,123,3
825,7,13,9.7,1.59587,110,132,117.8,4.43784,2,6,3.6,29.002,13,123,6,12,111,5,9,119,4,10,111,5,7,132,2,12,115,4,9,110,2,7,113,2,10,117,3,8,127,3
826,7,13,9.7,1.59587,108,126,116.7,4.05616,2,6,3.6,29.002,13,116,6,12,118,5,9,126,4,10,109,5,7,121,2,12,119,4,9,108,2,7,108,2,10,120,3,8,122,3
827,7,13,9.7,1.59587,101,119,113.2,3.43721,2,5,3.4,29.0648,13,117,5,12,116,5,9,119,4,10,112,5,7,118,2,12,116,4,9,105,2,7,101,2,10,109,2,8,119,3
828,7,13,9.7,1.59587,104,127,116.2,4.14348,2,5,3.4,29.0648,13,127,5,12,119,5,9,119,4,10,112,5,7,118,2,12,119,4,9,114,2,7,104,2,10,116,2,8,114,3
829,7,13,9.7,1.59587,108,128,116.7,4.1929,2,6,3.6,29.0027,13,128,6,12,117,5,9,116,5,10,113,5,7,118,2,12,123,4,9,114,2,7,108,2,10,119,2,8,111,3
830,7,13,9.7,1.59587,109,129,117.8,4.26525,2,6,3.6,29.0027,13,119,6,12,117,5,9,116,5,10,119,5,7,116,2,12,129,4,9,115,2,7,109,2,10,125,2,8,113,3
831,7,13,9.7,1.59587,109,125,116.2,3.71058,2,6,3.7,28.9717,13,114,6,12,121,5,9,109,6,10,112,5,7,113,2,12,125,4,9,120,2,7,111,2,10,125,2,8,112,3
832,7,13,9.7,1.59587,108,134,118.3,4.57956,2,6,3.7,28.9717,13,114,6,12,121,5,9,115,6,10,108,5,7,117,2,12,134,4,9,119,2,7,126,2,10,121,2,8,108,3
833,7,13,9.7,1.59587,112,130,119.5,4.90514,2,6,3.7,28.9705,13,122,5,12,120,5,9,123,6,10,117,5,7,112,3,12,130,4,9,115,2,7,130,2,10,114,2,8,112,3
834,7,13,9.7,1.59587,107,128,117.2,4.10322,2,5,3.6,29.0014,13,117,5,12,116,5,9,120,5,10,116,5,7,107,3,12,128,4,9,118,2,7,125,2,10,111,2,8,114,3
835,7,13,9.8,1.64219,108,127,117.1,4.16946,2,6,3.9,28.9077,13,119,5,13,112,6,9,127,6,10,117,5,7,114,4,12,120,4,9,119,2,7,123,2,10,108,2,8,112,3
836,7,13,9.8,1.64219,108,130,118,4.43265,2,6,3.9,28.9077,13,115,5,13,112,6,9,124,6,10,111,5,7,114,4,12,123,4,9,128,2,7,130,2,10,108,2,8,115,3
837,7,13,9.9,1.65674,102,125,117.4,4.35619,2,14,5,28.5752,13,117,5,13,118,7,9,125,6,10,112,5,8,115,14,12,125,4,9,119,2,7,121,2,10,102,2,8,120,3
838,7,13,9.9,1.65674,106,130,119.7,4.86502,2,14,5,28.5759,13,118,5,13,118,8,9,125,5,10,116,5,8,115,14,12,130,4,9,120,2,7,123,2,10,106,2,8,126,3
839,7,13,9.9,1.65674,115,137,121.1,5.27356,2,18,5.5,28.4337,13,116,5,13,124,9,9,123,5,10,120,5,8,120,18,12,137,4,9,116,2,7,121,2,10,115,2,8,119,3
840,7,13,9.9,1.65674,111,128,119.2,4.66202,2,18,5.6,28.4036,13,119,5,13,123,10,9,128,5,10,118,5,8,118,18,12,121,4,9,111,2,7,122,2,10,115,2,8,117,3
841,7,13,9.9,1.65674,110,127,116.5,4.13623,2,17,5.4,28.4612,13,119,5,13,120,9,9,127,5,10,110,5,8,116,17,12,122,4,9,113,2,7,117,2,10,111,2,8,110,3
842,7,13,9.9,1.65674,109,120,114.4,3.13184,2,17,5.1,28.5552,13,117,4,13,116,8,9,120,5,10,113,4,8,109,17,12,116,4,9,113,2,7,114,2,10,111,2,8,115,3
843,7,13,9.9,1.65674,109,122,114.3,3.44796,2,17,5.1,28.5552,13,118,4,13,118,8,9,122,5,10,112,4,8,116,17,12,115,4,9,109,2,7,113,2,10,110,2,8,110,3
844,7,13,9.9,1.65674,110,122,115.9,3.53106,1,16,4.9,28.6157,13,114,4,13,122,8,9,119,5,10,110,4,8,119,16,12,113,4,9,116,2,7,116,1,10,112,2,8,118,3
845,7,13,9.9,1.65674,110,133,119.1,4.80233,1,17,4.9,28.6186,13,115,4,13,133,7,9,120,5,10,112,4,8,122,17,12,110,4,9,121,2,7,122,1,10,111,2,8,125,3
846,7,13,10,1.70082,111,132,118.4,4.57978,1,16,4.9,28.615,13,115,4,13,132,7,9,117,5,10,114,3,8,121,16,13,115,6,9,123,2,7,112,1,10,111,2,8,124,3
847,7,13,10,1.70082,107,132,117.6,4.67808,1,15,4.9,28.6113,13,121,5,13,132,7,9,115,5,10,113,3,8,122,15,13,119,6,9,121,2,7,111,1,10,115,2,8,107,3
848,7,13,10.1,1.7265,110,128,118.3,4.67893,1,15,5.9,28.3097,13,125,5,13,128,8,10,112,15,10,113,3,8,124,14,13,115,6,9,124,2,7,113,1,10,119,2,8,110,3
849,7,13,10.1,1.7265,109,134,120.3,5.19003,1,14,5.9,28.3093,13,130,5,13,116,10,10,118,14,10,117,3,8,121,14,13,115,5,9,134,2,7,122,1,10,121,2,8,109,3
850,7,13,10.1,1.7265,114,131,119,4.5872,1,14,5.7,28.3683,13,131,5,13,116,9,10,117,13,10,114,3,8,116,14,13,114,5,9,124,2,7,124,1,10,119,2,8,115,3
851,7,13,10.1,1.7265,110,130,121.1,5.18598,1,14,5.6,28.399,13,130,5,13,118,8,10,119,14,10,125,3,8,118,13,13,110,5,9,125,2,7,127,1,10,119,2,8,120,3
852,7,13,10.1,1.7265,111,133,120,5.12781,1,16,5.8,28.3425,13,133,5,13,122,8,10,123,16,10,123,3,8,117,13,13,111,5,9,111,2,7,122,1,10,118,2,8,120,3
853,7,13,10.1,1.7265,112,132,121.1,5.22804,1,16,5.7,28.3718,13,132,5,13,120,8,10,119,16,10,127,3,8,117,12,13,112,5,9,117,2,7,124,1,10,120,2,8,123,3
854,7,13,10.1,1.7265,117,133,122.2,5.49148,1,15,5.4,28.4603,13,133,5,13,123,7,10,120,15,10,124,3,8,121,11,13,120,5,9,117,2,7,122,1,10,122,2,8,120,3
855,7,13,10.1,1.7265,115,133,120.8,5.17961,1,16,5.5,28.4323,13,133,5,13,116,7,10,117,16,10,116,3,8,127,11,13,124,5,9,115,2,7,122,1,10,117,2,8,121,3
856,7,13,10.1,1.7265,113,129,120.2,4.83367,1,16,5.5,28.4333,13,127,4,13,117,8,10,114,16,10,118,3,8,119,11,13,129,5,9,113,2,7,125,1,10,118,2,8,122,3
857,7,13,10.1,1.7265,112,127,120.7,5.09494,1,16,5.6,28.4016,13,127,4,13,116,8,10,121,16,10,124,3,8,125,11,13,126,6,9,112,2,7,119,1,10,116,2,8,121,3
858,7,13,10.1,1.7265,115,124,119.8,4.58218,1,15,5.6,28.396,13,123,4,13,115,8,10,120,15,10,122,4,8,124,10,13,119,7,9,119,2,7,117,1,10,121,2,8,118,3
859,7,13,10.1,1.7265,113,124,118.6,4.51668,1,12,5.2,28.5129,13,122,4,13,124,7,10,118,12,10,123,4,8,121,10,13,119,7,9,117,2,7,114,1,10,113,2,8,115,3
860,7,13,10.1,1.7265,111,128,119.7,4.90453,1,11,5.2,28.5124,13,123,4,13,121,7,10,128,11,10,120,4,8,123,11,13,120,7,9,117,2,7,118,1,10,111,2,8,116,3
861,7,13,10.1,1.7265,110,127,119.1,4.66202,1,12,5.2,28.5141,13,122,4,13,114,6,10,127,12,10,120,4,8,118,11,13,126,7,9,118,2,7,116,1,10,110,2,8,120,3
862,7,13,10.1,1.7265,111,132,120.7,5.12761,1,13,5.1,28.5464,13,124,4,13,111,5,10,122,13,10,124,4,8,118,10,13,132,7,9,115,2,7,128,1,10,115,2,8,118,3
863,7,13,10.1,1.7265,110,132,118.9,4.52088,1,12,5,28.5753,13,121,4,13,111,5,10,110,12,10,122,4,8,121,10,13,132,7,9,118,2,7,121,1,10,115,2,8,118,3
864,7,13,10.1,1.7265,109,127,117.3,3.87536,1,13,5.4,28.4549,13,109,4,13,114,5,10,114,13,10,116,4,8,122,11,13,127,9,9,121,2,7,121,1,10,113,2,8,116,3
865,7,13,10.1,1.7265,110,132,120.6,4.87098,1,11,5.3,28.4819,13,118,4,13,118,6,10,110,11,10,119,4,8,122,11,13,132,9,9,126,2,7,123,1,10,118,2,8,120,3
866,7,13,10.1,1.7265,112,127,118.1,4.07583,1,11,5.3,28.4819,13,119,4,13,116,6,10,113,11,10,112,4,8,112,11,13,126,9,9,127,2,7,115,1,10,119,2,8,122,3
867,7,14,10.2,1.77505,110,123,116.2,3.47856,1,11,5.7,28.3565,14,116,8,13,118,6,10,117,11,10,111,4,8,112,11,13,110,9,9,123,2,7,121,1,10,114,2,8,120,3
868,7,14,10.3,1.7941,111,126,118.3,4.15047,1,30,7.9,27.7551,14,116,10,13,124,6,10,118,11,10,111,4,9,114,30,13,111,10,9,123,2,7,126,1,10,118,2,8,122,3
869,7,14,10.3,1.7941,110,130,119.6,4.90881,1,29,7.6,27.8402,14,113,9,13,129,6,10,130,10,10,111,4,9,118,29,13,110,10,9,125,2,7,122,1,10,122,2,8,116,3
870,7,14,10.3,1.7941,105,128,118.8,4.602,1,29,7.6,27.8402,14,114,9,13,126,6,10,122,10,10,108,4,9,123,29,13,105,10,9,118,2,7,128,1,10,120,2,8,124,3
871,7,14,10.3,1.7941,107,123,116.4,3.61779,1,29,7.5,27.8714,14,113,10,13,123,6,10,114,8,10,114,4,9,119,29,13,107,10,9,114,2,7,122,1,10,118,2,8,120,3
872,7,14,10.3,1.7941,105,124,115.9,3.5906,1,32,7.9,27.7699,14,113,10,13,121,6,10,111,9,10,111,4,9,124,32,13,105,10,9,116,2,7,121,1,10,116,2,8,121,3
873,7,14,10.3,1.7941,105,120,114.4,3.15601,1,31,7.8,27.793,14,115,10,13,119,6,10,113,9,10,109,4,9,120,31,13,105,10,9,111,2,7,119,1,10,115,2,8,118,3
874,7,14,10.3,1.7941,110,122,116.7,3.76356,1,30,7.8,27.7846,14,117,10,13,122,7,10,121,9,10,110,4,9,118,30,13,110,10,9,118,2,7,116,1,10,116,2,8,119,3
875,7,14,10.3,1.7941,109,122,115.8,3.39329,1,29,7.5,27.8701,14,117,9,13,114,7,10,117,9,10,115,4,9,117,29,13,109,9,9,121,2,7,112,1,10,114,2,8,122,3
876,7,14,10.3,1.7941,113,123,118.2,4.11587,1,28,7.5,27.8635,14,120,10,13,120,7,10,118,9,10,123,4,9,116,28,13,113,9,9,115,2,7,116,1,10,118,2,8,123,3
877,7,14,10.3,1.7941,111,119,115.7,3.45983,1,25,7.2,27.9379,14,117,10,13,119,7,10,117,9,10,118,4,9,114,25,13,115,9,9,111,2,7,119,1,10,113,2,8,114,3
878,7,14,10.3,1.7941,111,121,115.6,3.64587,1,25,7.2,27.9388,14,121,11,13,121,7,10,117,9,10,118,4,9,113,25,13,114,8,9,111,2,7,116,1,10,113,2,8,112,3
879,7,14,10.4,1.81846,108,126,116.3,3.99555,1,58,10.5,27.2911,14,119,11,13,120,7,10,119,9,10,126,4,10,112,58,13,116,8,9,108,2,7,114,1,10,110,2,8,119,3
880,7,14,10.4,1.81846,112,120,115.5,3.27725,1,55,10.5,27.2397,14,114,12,13,112,9,10,118,9,10,120,4,10,116,55,13,118,8,9,112,2,7,113,1,10,116,2,8,116,3
881,7,14,10.4,1.81846,106,121,113.3,2.64053,1,53,10.1,27.3338,14,114,12,13,108,8,10,106,8,10,121,4,10,111,53,13,114,8,9,110,2,7,117,1,10,117,2,8,115,3
882,7,14,10.4,1.81846,107,125,114.9,3.29278,1,50,9.6,27.447,14,118,12,13,112,8,10,107,8,10,125,4,10,115,50,13,110,6,9,116,2,7,114,1,10,114,2,8,118,3
883,7,14,10.4,1.81846,103,125,114.9,3.83228,1,46,9.2,27.5164,14,125,12,13,120,8,10,108,8,10,125,4,10,103,46,13,108,6,9,114,2,7,113,1,10,114,2,8,119,3
884,7,14,10.4,1.81846,98,129,114.4,3.83802,1,39,8.4,27.6831,14,118,12,13,120,8,10,105,7,10,129,4,10,98,39,13,106,6,9,115,2,7,118,1,10,115,2,8,120,3
885,7,14,10.4,1.81846,104,126,117.4,4.25069,1,38,8.3,27.7038,14,119,12,13,124,8,10,109,7,10,123,4,10,104,38,13,106,6,9,119,2,7,126,1,10,120,2,8,124,3
886,7,14,10.4,1.81846,100,130,116.1,3.74518,1,35,7.8,27.8294,14,118,11,13,114,7,10,109,7,10,118,4,10,100,35,13,115,6,9,112,2,7,121,1,10,130,2,8,124,3
887,7,14,10.4,1.81846,104,126,115.1,3.17654,1,34,7.6,27.8832,14,118,11,13,109,7,10,109,6,10,114,4,10,104,34,13,113,6,9,116,2,7,121,1,10,126,2,8,121,3
888,7,14,10.4,1.81846,107,127,114.4,2.96722,1,31,7.3,27.9511,14,117,11,13,110,7,10,107,6,10,107,4,10,109,31,13,115,6,9,113,2,7,121,1,10,127,2,8,118,3
889,7,14,10.4,1.81846,109,125,116.2,3.45375,1,29,7.2,27.9682,14,109,12,13,114,7,10,116,6,10,110,4,10,125,29,13,113,6,9,117,2,7,119,1,10,123,2,8,116,3
890,7,14,10.4,1.81846,114,121,116.5,3.4682,1,27,7,28.0166,14,114,12,13,115,7,10,114,6,10,115,4,10,121,27,13,117,6,9,120,2,7,114,1,10,120,2,8,115,3
891,7,14,10.4,1.81846,111,124,117.1,3.57693,1,26,6.9,28.0413,14,111,12,13,115,7,10,117,6,10,112,4,10,117,26,13,119,6,9,122,2,7,118,1,10,124,2,8,116,3
892,7,14,10.4,1.81846,109,126,115.6,3.51716,1,25,6.9,28.0368,14,113,13,13,112,7,10,114,6,10,113,4,10,120,25,13,126,6,9,121,2,7,109,1,10,114,2,8,114,3
893,7,14,10.4,1.81846,106,127,116.3,3.99605,1,21,6.5,28.1404,14,118,13,13,116,7,10,117,6,10,115,4,10,119,21,13,127,6,9,116,2,7,108,1,10,106,2,8,121,3
894,7,14,10.4,1.81846,108,124,116.1,3.80479,1,20,6.3,28.1991,14,124,13,13,108,7,10,114,6,10,114,4,10,122,20,13,118,5,9,121,2,7,116,1,10,108,2,8,116,3
895,7,14,10.4,1.81846,104,119,113.7,2.68522,1,18,6,28.2827,14,110,12,13,104,7,10,113,6,10,118,4,10,116,18,13,111,5,9,118,2,7,119,1,10,114,2,8,114,3
896,7,14,10.4,1.81846,106,121,114,2.66653,1,17,5.8,28.3398,14,106,11,13,112,7,10,111,6,10,115,4,10,117,17,13,109,5,9,117,2,7,121,1,10,115,2,8,117,3
897,7,14,10.4,1.81846,108,122,114.1,2.59199,1,17,5.6,28.4009,14,108,10,13,112,6,10,109,6,10,111,4,10,113,17,13,113,5,9,112,2,7,121,1,10,122,2,8,120,3
898,7,14,10.4,1.81846,107,132,116.5,3.68733,1,17,5.5,28.4324,14,107,10,13,116,5,10,108,6,10,116,4,10,121,17,13,109,5,9,113,2,7,118,1,10,125,2,8,132,3
899,7,14,10.4,1.81846,107,129,117.2,3.78238,1,17,5.5,28.4324,14,112,10,13,117,5,10,108,6,10,114,4,10,119,17,13,107,5,9,123,2,7,121,1,10,122,2,8,129,3
900,7,14,10.4,1.81846,110,124,119.2,4.31792,1,16,5.4,28.4588,14,116,9,13,124,6,10,115,6,10,118,4,10,117,16,13,110,5,9,122,2,7,122,1,10,124,2,8,124,3
901,7,14,10.4,1.81846,108,124,117.9,4.0564,1,15,5.4,28.4569,14,116,10,13,122,6,10,116,6,10,119,4,10,116,15,13,108,5,9,111,2,7,123,1,10,124,2,8,124,3
902,7,14,10.4,1.81846,108,126,119,4.49293,1,13,5.2,28.5143,14,120,10,13,121,6,10,120,6,10,121,4,10,119,13,13,110,5,9,108,2,7,123,1,10,126,2,8,122,3
903,7,14,10.4,1.81846,111,128,119.2,4.46659,1,13,5.2,28.5143,14,122,10,13,124,6,10,116,6,10,116,4,10,117,13,13,114,5,9,111,2,7,122,1,10,128,2,8,122,3
904,7,14,10.4,1.81846,109,129,119.2,4.83678,1,13,5.2,28.5143,14,129,10,13,129,6,10,117,6,10,116,4,10,117,13,13,109,5,9,114,2,7,115,1,10,122,2,8,124,3
905,7,14,10.4,1.81846,109,133,119.9,5.08295,1,13,5.2,28.5143,14,128,10,13,125,6,10,115,6,10,111,4,10,113,13,13,112,5,9,122,2,7,109,1,10,131,2,8,133,3
906,7,14,10.4,1.81846,110,134,119.3,4.7605,1,13,5.2,28.5143,14,123,10,13,126,6,10,112,6,10,111,4,10,112,13,13,110,5,9,123,2,7,114,1,10,128,2,8,134,3
907,7,14,10.4,1.81846,104,135,119.7,5.08492,1,12,5,28.5748,14,131,10,13,112,5,10,111,6,10,118,4,10,121,12,13,104,5,9,124,2,7,114,1,10,127,2,8,135,3
908,7,14,10.4,1.81846,104,134,119.5,4.97478,1,11,4.9,28.6043,14,126,10,13,115,5,10,115,6,10,117,4,10,115,11,13,104,5,9,134,2,7,115,1,10,120,2,8,134,3
909,7,14,10.4,1.81846,108,127,117.8,4.12824,1,11,4.9,28.6043,14,117,10,13,109,5,10,127,6,10,116,4,10,121,11,13,108,5,9,120,2,7,116,1,10,119,2,8,125,3
910,7,14,10.4,1.81846,107,123,115.7,3.36666,1,11,4.9,28.6043,14,107,10,13,107,5,10,121,6,10,117,4,10,123,11,13,114,5,9,114,2,7,115,1,10,119,2,8,120,3
911,7,14,10.4,1.81846,106,125,114.6,3.30884,1,11,4.9,28.6043,14,106,10,13,110,5,10,118,6,10,125,4,10,120,11,13,109,5,9,110,2,7,113,1,10,120,2,8,115,3
912,7,14,10.4,1.81846,109,133,117.2,4.35298,1,10,4.5,28.7246,14,109,7,13,114,5,10,116,6,10,133,4,10,126,10,13,109,5,9,109,2,7,115,1,10,124,2,8,117,3
913,7,14,10.4,1.81846,108,129,118.2,4.46614,1,10,4.5,28.7246,14,108,7,13,119,5,10,115,6,10,129,4,10,128,10,13,112,5,9,111,2,7,120,1,10,125,2,8,115,3
914,7,14,10.5,1.84792,109,133,119.6,4.89739,1,10,4.7,28.6628,14,109,8,13,119,4,10,119,6,11,133,6,10,123,10,13,109,5,9,113,2,7,119,1,10,132,2,8,120,3
915,7,14,10.5,1.84792,104,127,117,4.02497,1,9,4.6,28.6929,14,113,8,13,122,4,10,110,6,11,124,6,10,111,9,13,104,5,9,116,2,7,125,1,10,127,2,8,118,3
916,7,14,10.5,1.84792,108,130,117.8,4.15312,1,9,4.8,28.6313,14,117,8,13,122,4,10,111,6,11,118,8,10,112,9,13,108,5,9,113,2,7,130,1,10,127,2,8,120,3
917,7,14,10.5,1.84792,110,128,118.6,4.29516,1,9,4.7,28.6619,14,122,8,13,120,4,10,112,6,11,121,7,10,111,9,13,110,5,9,116,2,7,128,1,10,123,2,8,123,3
918,7,14,10.5,1.84792,114,137,120.7,5.23798,1,9,4.7,28.6619,14,137,8,13,115,4,10,116,6,11,122,7,10,114,9,13,116,5,9,117,2,7,127,1,10,125,2,8,118,3
919,7,14,10.5,1.84792,110,134,117.5,4.62822,1,9,4.7,28.6619,14,134,8,13,118,4,10,121,6,11,110,7,10,111,9,13,111,5,9,111,2,7,127,1,10,119,2,8,113,3
920,7,14,10.5,1.84792,111,134,118.4,4.80296,1,9,4.8,28.6313,14,127,8,13,124,4,10,121,6,11,112,8,10,112,9,13,113,5,9,116,2,7,134,1,10,114,2,8,111,3
921,7,14,10.5,1.84792,110,125,117.2,3.81476,1,9,4.9,28.601,14,123,8,13,115,4,10,116,6,11,112,9,10,112,9,13,110,5,9,120,2,7,125,1,10,120,2,8,119,3
922,7,14,10.6,1.87691,112,125,116.5,3.63406,1,10,5.3,28.4788,14,123,8,13,112,4,11,114,10,11,116,9,10,117,9,13,112,5,9,112,2,7,117,1,10,125,2,8,117,3
923,8,14,10.7,1.88966,106,121,115.1,3.39034,1,10,5.3,28.4788,14,115,8,13,121,4,11,118,10,11,114,9,10,113,9,13,114,5,9,106,2,8,119,1,10,118,2,8,113,3
924,8,14,10.7,1.88966,107,122,115.9,3.64642,1,13,5.6,28.3905,14,112,8,13,114,4,11,122,13,11,122,9,10,119,9,13,115,5,9,107,2,8,117,1,10,118,2,8,113,3
925,8,14,10.7,1.88966,107,125,116.8,4.09077,1,13,5.6,28.3905,14,116,8,13,119,4,11,117,13,11,124,9,10,114,9,13,121,5,9,107,2,8,125,1,10,116,2,8,109,3
926,8,14,10.7,1.88966,110,126,117.1,3.9368,1,11,5.4,28.4491,14,114,8,13,120,4,11,117,11,11,119,9,10,114,9,13,114,5,9,110,2,8,126,1,10,126,2,8,111,3
927,8,14,10.7,1.88966,108,128,115.6,3.51318,1,11,5.3,28.4798,14,111,7,13,118,4,11,117,11,11,117,9,10,111,9,13,108,5,9,111,2,8,123,1,10,128,2,8,112,3
928,8,14,10.7,1.88966,112,126,117.7,4.16322,1,11,5.1,28.5408,14,115,7,13,121,4,11,118,11,11,126,8,10,121,8,13,114,5,9,116,2,8,116,1,10,118,2,8,112,3
929,8,14,10.7,1.88966,110,129,116.6,3.82262,1,11,5.1,28.5398,14,113,7,13,116,5,11,113,11,11,129,7,10,118,8,13,110,5,9,110,2,8,115,1,10,121,2,8,121,3
930,8,14,10.7,1.88966,113,126,118.6,4.26666,1,10,5.1,28.5381,14,115,7,13,122,6,11,118,10,11,126,7,10,115,8,13,116,5,9,118,2,8,113,1,10,118,2,8,125,3
931,8,14,10.7,1.88966,109,124,117.6,4.11879,1,11,5.3,28.4773,14,119,7,13,123,7,11,109,11,11,121,7,10,119,8,13,115,5,9,124,2,8,114,1,10,112,2,8,120,3
932,8,14,10.7,1.88966,114,129,119,4.39914,1,11,5.2,28.5084,14,118,6,13,121,7,11,119,11,11,116,7,10,119,8,13,115,5,9,129,2,8,114,1,10,115,2,8,124,3
933,8,14,10.7,1.88966,108,130,117.4,4.11101,1,12,5.2,28.5101,14,108,6,13,111,6,11,120,12,11,109,7,10,130,8,13,115,5,9,126,2,8,113,1,10,117,2,8,125,3
934,8,14,10.7,1.88966,101,125,116.1,3.74518,1,11,4.9,28.6019,14,111,5,13,112,6,11,121,11,11,101,6,10,124,8,13,116,5,9,125,2,8,118,1,10,117,2,8,116,3
935,8,14,10.7,1.88966,102,130,116.4,3.96212,1,12,4.9,28.604,14,115,5,13,107,6,11,121,12,11,102,5,10,130,8,13,117,5,9,117,2,8,120,1,10,115,2,8,120,3
936,8,14,10.7,1.88966,107,132,118.3,4.63405,1,12,5,28.5726,14,120,5,13,111,6,11,124,12,11,107,6,10,132,8,13,120,5,9,117,2,8,125,1,10,114,2,8,113,3
937,8,14,10.7,1.88966,112,133,120.4,5.14319,1,10,4.8,28.6315,14,120,5,13,115,6,11,131,10,11,115,6,10,133,8,13,112,5,9,121,2,8,121,1,10,118,2,8,118,3
938,8,14,10.7,1.88966,109,135,117.7,4.32069,1,10,4.8,28.6315,14,109,5,13,115,6,11,117,10,11,114,6,10,135,8,13,117,5,9,123,2,8,116,1,10,112,2,8,119,3
939,8,14,10.7,1.88966,106,129,119,4.7147,1,10,4.9,28.6005,14,112,5,13,117,6,11,116,10,11,117,7,10,129,8,13,125,5,9,127,2,8,124,1,10,106,2,8,117,3
940,8,14,10.7,1.88966,107,133,120.2,5.17053,1,11,5,28.5708,14,120,5,13,124,6,11,115,11,11,119,7,10,118,8,13,130,5,9,133,2,8,116,1,10,107,2,8,120,3
941,8,14,10.7,1.88966,105,125,115.8,3.99755,1,10,4.9,28.6005,14,120,5,13,121,6,11,119,10,11,113,7,10,111,8,13,125,5,9,118,2,8,109,1,10,105,2,8,117,3
942,8,14,10.8,1.90756,101,128,115.8,4.0043,2,11,5.1,28.5368,14,116,5,13,123,5,11,111,11,11,114,7,10,101,8,13,128,5,9,117,2,9,114,3,10,108,2,8,126,3
943,8,14,10.8,1.90756,106,128,117.4,4.23136,2,11,5.1,28.5366,14,119,5,13,125,5,11,115,11,11,113,7,10,106,8,13,128,4,9,109,2,9,116,4,10,119,2,8,124,3
944,8,14,10.8,1.90756,111,125,117.4,3.9021,2,11,5.1,28.5366,14,111,5,13,119,5,11,117,11,11,122,7,10,112,8,13,125,4,9,112,2,9,115,4,10,117,2,8,124,3
945,8,14,10.8,1.90756,109,126,116.1,3.61502,2,11,5.3,28.4731,14,112,5,13,116,5,11,116,11,11,126,7,10,110,8,13,118,4,9,114,2,9,109,6,10,118,2,8,122,3
946,8,14,10.8,1.90756,111,123,115.5,3.23549,2,11,5.4,28.4423,14,112,5,13,113,5,11,111,11,11,122,8,10,111,8,13,119,4,9,116,2,9,112,6,10,123,2,8,116,3
947,8,14,10.8,1.90756,107,122,115.9,3.3927,2,9,5.4,28.4401,14,119,5,13,111,5,11,107,9,11,122,8,10,111,8,13,118,4,9,118,2,9,117,8,10,119,2,8,117,3
948,8,14,10.8,1.90756,110,124,117.2,3.79637,2,10,5.2,28.5039,14,117,4,13,111,5,11,112,10,11,122,8,10,110,8,13,121,4,9,122,2,9,120,6,10,124,2,8,113,3
949,8,14,10.8,1.90756,113,129,118.3,4.16346,2,10,5.6,28.3807,14,119,4,13,115,5,11,115,10,11,120,9,10,113,8,13,120,4,9,124,2,9,113,9,10,129,2,8,115,3
950,8,14,10.8,1.90756,111,125,116.3,3.60921,2,10,5.6,28.3807,14,113,4,13,120,5,11,118,10,11,111,9,10,113,8,13,112,4,9,124,2,9,111,9,10,125,2,8,116,3
951,8,14,10.8,1.90756,106,123,115.5,3.67157,2,9,5.4,28.4419,14,122,4,13,119,5,11,117,9,11,110,9,10,107,7,13,116,4,9,119,2,9,106,9,10,123,2,8,116,3
952,8,14,10.8,1.90756,109,127,118,4.47285,2,10,5.5,28.4117,14,127,4,13,119,5,11,127,9,11,114,9,10,109,7,13,116,4,9,113,2,9,111,10,10,123,2,8,121,3
953,8,14,10.8,1.90756,112,125,117.4,3.98954,2,9,5.4,28.4419,14,118,4,13,119,5,11,125,9,11,112,9,10,112,7,13,121,4,9,114,2,9,113,9,10,122,2,8,118,3
954,8,14,10.8,1.90756,108,126,117.3,4.1326,2,9,5.4,28.4419,14,116,4,13,123,5,11,123,9,11,108,9,10,115,7,13,126,4,9,116,2,9,116,9,10,117,2,8,113,3
955,8,14,10.8,1.90756,111,129,118.4,4.53303,2,9,5.4,28.4419,14,117,4,13,127,5,11,122,9,11,111,9,10,115,7,13,129,4,9,117,2,9,117,9,10,113,2,8,116,3
