Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
471,5,8,5.9,0.43589,0,133,72.2,20.932,0,14,3.2,30.1581,5,123,2,6,114,3,5,0,0,5,0,0,5,0,0,7,115,8,6,126,2,8,133,3,5,0,0,7,111,14
472,5,8,5.9,0.43589,0,133,72.6,20.9534,0,14,3.1,30.1883,5,125,2,6,123,3,5,0,0,5,0,0,5,0,0,7,115,7,6,113,2,8,133,3,5,0,0,7,117,14
473,5,8,5.9,0.43589,0,123,69.5,20.678,0,14,3.1,30.1883,5,110,2,6,121,3,5,0,0,5,0,0,5,0,0,7,111,7,6,119,2,8,123,3,5,0,0,7,111,14
474,5,8,5.9,0.43589,0,121,69,20.6167,0,14,3.1,30.1873,5,115,2,6,111,4,5,0,0,5,0,0,5,0,0,7,114,6,6,121,2,8,116,3,5,0,0,7,113,14
475,5,8,5.9,0.43589,0,125,71.3,20.7911,0,13,3,30.2153,5,119,2,6,121,4,5,0,0,5,0,0,5,0,0,7,116,6,6,125,2,8,115,3,5,0,0,7,117,13
476,5,8,5.9,0.43589,0,126,70.1,20.7286,0,13,3,30.2153,5,121,2,6,115,4,5,0,0,5,0,0,5,0,0,7,107,6,6,126,2,8,115,3,5,0,0,7,117,13
477,5,8,5.9,0.43589,0,124,69.6,20.676,0,12,2.9,30.2437,5,111,2,6,118,4,5,0,0,5,0,0,5,0,0,7,108,6,6,124,2,8,118,3,5,0,0,7,117,12
478,5,8,5.9,0.43589,0,128,70.5,20.7709,0,11,2.8,30.2724,5,114,2,6,128,4,5,0,0,5,0,0,5,0,0,7,111,6,6,115,2,8,124,3,5,0,0,7,113,11
479,5,8,5.9,0.43589,0,124,70.8,20.7723,0,10,2.7,30.3014,5,121,2,6,124,4,5,0,0,5,0,0,5,0,0,7,111,6,6,118,2,8,121,3,5,0,0,7,113,10
480,5,8,5.9,0.43589,0,121,69,20.6304,0,10,2.7,30.3014,5,114,2,6,121,4,5,0,0,5,0,0,5,0,0,7,118,6,6,111,2,8,111,3,5,0,0,7,115,10
481,5,8,5.9,0.43589,0,127,70.2,20.738,0,9,2.6,30.3307,5,113,2,6,127,4,5,0,0,5,0,0,5,0,0,7,120,6,6,115,2,8,116,3,5,0,0,7,111,9
482,5,8,5.9,0.43589,0,127,69.4,20.7144,0,9,2.6,30.3307,5,115,2,6,127,4,5,0,0,5,0,0,5,0,0,7,116,6,6,120,2,8,108,3,5,0,0,7,108,9
483,5,8,5.9,0.43589,0,138,70.7,20.8987,0,9,2.6,30.3307,5,118,2,6,138,4,5,0,0,5,0,0,5,0,0,7,110,6,6,119,2,8,116,3,5,0,0,7,106,9
484,5,8,6,0.489898,0,132,70.9,20.8503,0,18,3.5,30.078,5,114,2,6,132,4,5,0,0,5,0,0,5,0,0,7,112,6,6,125,2,8,118,3,5,0,0,8,108,18
485,5,8,6,0.489898,0,129,71.9,20.8886,0,18,3.5,30.078,5,117,2,6,129,4,5,0,0,5,0,0,5,0,0,7,114,6,6,127,2,8,120,3,5,0,0,8,112,18
486,5,8,6,0.489898,0,130,72.2,20.9171,0,18,3.5,30.078,5,117,2,6,130,4,5,0,0,5,0,0,5,0,0,7,113,6,6,129,2,8,115,3,5,0,0,8,118,18
487,5,8,6,0.489898,0,122,70.1,20.6937,0,18,3.5,30.078,5,116,2,6,112,4,5,0,0,5,0,0,5,0,0,7,118,6,6,122,2,8,112,3,5,0,0,8,121,18
488,5,8,6,0.489898,0,121,69.1,20.6432,0,18,3.4,30.1096,5,121,2,6,115,3,5,0,0,5,0,0,5,0,0,7,111,6,6,120,2,8,112,3,5,0,0,8,112,18
489,5,8,6,0.489898,0,119,68.6,20.606,0,18,3.4,30.1096,5,117,2,6,119,3,5,0,0,5,0,0,5,0,0,7,109,6,6,116,2,8,110,3,5,0,0,8,115,18
490,5,8,6,0.489898,0,120,69.9,20.6708,0,17,3.3,30.1364,5,118,2,6,116,3,5,0,0,5,0,0,5,0,0,7,113,6,6,118,2,8,114,3,5,0,0,8,120,17
491,5,8,6,0.489898,0,122,70.4,20.7247,0,17,3.3,30.1364,5,118,2,6,118,3,5,0,0,5,0,0,5,0,0,7,108,6,6,121,2,8,117,3,5,0,0,8,122,17
492,5,8,6,0.489898,0,125,70.6,20.7462,0,14,3,30.2187,5,116,2,6,120,3,5,0,0,5,0,0,5,0,0,7,109,6,6,125,2,8,118,3,5,0,0,8,118,14
493,5,8,6,0.489898,0,131,72.5,20.9455,0,14,3,30.2187,5,119,2,6,131,3,5,0,0,5,0,0,5,0,0,7,109,6,6,122,2,8,126,3,5,0,0,8,118,14
494,5,8,6,0.489898,0,130,71.2,20.8417,0,14,3,30.2187,5,119,2,6,130,3,5,0,0,5,0,0,5,0,0,7,106,6,6,119,2,8,121,3,5,0,0,8,117,14
495,5,8,6,0.489898,0,133,71.5,20.8953,0,13,2.9,30.2468,5,113,2,6,133,3,5,0,0,5,0,0,5,0,0,7,106,6,6,118,2,8,126,3,5,0,0,8,119,13
496,5,8,6,0.489898,0,133,70.4,20.7985,0,13,2.8,30.2775,5,111,2,6,124,3,5,0,0,5,0,0,5,0,0,7,111,5,6,112,2,8,133,3,5,0,0,8,113,13
497,5,8,6,0.489898,0,128,69.4,20.7132,0,11,2.6,30.3344,5,104,2,6,121,3,5,0,0,5,0,0,5,0,0,7,118,5,6,113,2,8,128,3,5,0,0,8,110,11
498,5,8,6,0.489898,0,136,68.6,20.7391,0,11,2.6,30.3344,5,106,2,6,117,3,5,0,0,5,0,0,5,0,0,7,112,5,6,111,2,8,136,3,5,0,0,8,104,11
499,5,8,6,0.489898,0,138,68.8,20.7724,0,11,2.6,30.3344,5,111,2,6,108,3,5,0,0,5,0,0,5,0,0,7,114,5,6,115,2,8,138,3,5,0,0,8,102,11
500,5,8,6,0.489898,0,129,68.2,20.6749,0,11,2.6,30.3344,5,112,2,6,105,3,5,0,0,5,0,0,5,0,0,7,120,5,6,114,2,8,129,3,5,0,0,8,102,11
501,5,8,6,0.489898,0,122,68.9,20.6338,0,11,2.6,30.3344,5,111,2,6,108,3,5,0,0,5,0,0,5,0,0,7,118,5,6,120,2,8,122,3,5,0,0,8,110,11
502,5,8,6,0.489898,0,120,69.8,20.664,0,11,2.6,30.3344,5,117,2,6,112,3,5,0,0,5,0,0,5,0,0,7,113,5,6,120,2,8,116,3,5,0,0,8,120,11
503,5,8,6,0.489898,0,128,70.7,20.7556,0,11,2.6,30.3344,5,114,2,6,113,3,5,0,0,5,0,0,5,0,0,7,111,5,6,120,2,8,128,3,5,0,0,8,121,11
504,5,8,6,0.489898,0,128,71.4,20.7915,0,11,2.6,30.3344,5,114,2,6,115,3,5,0,0,5,0,0,5,0,0,7,117,5,6,121,2,8,119,3,5,0,0,8,128,11
505,5,8,6,0.489898,0,123,71.4,20.7836,0,11,2.6,30.3344,5,115,2,6,120,3,5,0,0,5,0,0,5,0,0,7,118,5,6,123,2,8,117,3,5,0,0,8,121,11
506,5,8,6,0.489898,0,125,72,20.8531,0,11,2.6,30.3344,5,125,2,6,122,3,5,0,0,5,0,0,5,0,0,7,119,5,6,118,2,8,114,3,5,0,0,8,122,11
507,5,8,6,0.489898,0,123,71.4,20.8062,0,11,2.6,30.3344,5,123,2,6,121,3,5,0,0,5,0,0,5,0,0,7,120,5,6,114,2,8,113,3,5,0,0,8,123,11
508,5,8,6,0.489898,0,129,71.5,20.865,0,10,2.5,30.3634,5,123,2,6,129,3,5,0,0,5,0,0,5,0,0,7,116,5,6,110,2,8,112,3,5,0,0,8,125,10
509,5,8,6,0.489898,0,130,70.8,20.8038,0,10,2.5,30.3634,5,120,2,6,118,3,5,0,0,5,0,0,5,0,0,7,122,5,6,108,2,8,110,3,5,0,0,8,130,10
510,5,8,6,0.489898,0,130,71.2,20.8127,0,10,2.5,30.3634,5,115,2,6,117,3,5,0,0,5,0,0,5,0,0,7,124,5,6,109,2,8,117,3,5,0,0,8,130,10
511,5,8,6,0.489898,0,137,73,20.9879,0,10,2.5,30.3634,5,115,2,6,119,3,5,0,0,5,0,0,5,0,0,7,126,5,6,113,2,8,120,3,5,0,0,8,137,10
512,5,8,6,0.489898,0,125,72.2,20.8599,0,10,2.5,30.3634,5,115,2,6,125,3,5,0,0,5,0,0,5,0,0,7,122,5,6,117,2,8,120,3,5,0,0,8,123,10
513,5,8,6,0.489898,0,127,73.1,20.9403,0,9,2.4,30.3926,5,118,2,6,127,3,5,0,0,5,0,0,5,0,0,7,121,5,6,123,2,8,121,3,5,0,0,8,121,9
514,5,8,6,0.489898,0,131,72.1,20.8831,0,9,2.3,30.4242,5,111,2,6,121,2,5,0,0,5,0,0,5,0,0,7,123,5,6,115,2,8,131,3,5,0,0,8,120,9
515,5,8,6,0.489898,0,127,70.4,20.758,0,9,2.3,30.4242,5,110,2,6,121,2,5,0,0,5,0,0,5,0,0,7,118,5,6,107,2,8,127,3,5,0,0,8,121,9
516,5,8,6,0.489898,0,129,71.7,20.8631,0,8,2.2,30.4537,5,112,2,6,121,2,5,0,0,5,0,0,5,0,0,7,115,5,6,111,2,8,129,3,5,0,0,8,129,8
517,5,8,6,0.489898,0,125,70.5,20.7304,0,8,2.2,30.4537,5,117,2,6,114,2,5,0,0,5,0,0,5,0,0,7,115,5,6,111,2,8,123,3,5,0,0,8,125,8
518,5,8,6,0.489898,0,123,69.6,20.662,0,8,2.2,30.4537,5,111,2,6,118,2,5,0,0,5,0,0,5,0,0,7,112,5,6,112,2,8,120,3,5,0,0,8,123,8
519,5,8,6,0.489898,0,120,67.6,20.5497,0,9,2.3,30.4242,5,107,2,6,117,2,5,0,0,5,0,0,5,0,0,7,109,5,6,111,2,8,120,3,5,0,0,8,112,9
520,5,8,6,0.489898,0,122,68.1,20.6113,0,8,2.2,30.4537,5,106,2,6,121,2,5,0,0,5,0,0,5,0,0,7,104,5,6,113,2,8,122,3,5,0,0,8,115,8
521,5,8,6,0.489898,0,124,69.3,20.7056,0,9,2.3,30.4242,5,109,2,6,121,2,5,0,0,5,0,0,5,0,0,7,101,5,6,116,2,8,124,3,5,0,0,8,122,9
522,5,8,6,0.489898,0,122,69.2,20.6753,0,8,2.2,30.4537,5,113,2,6,113,2,5,0,0,5,0,0,5,0,0,7,102,5,6,122,2,8,122,3,5,0,0,8,120,8
523,5,8,6,0.489898,0,120,67.8,20.5671,0,8,2.2,30.4537,5,111,2,6,113,2,5,0,0,5,0,0,5,0,0,7,103,5,6,120,2,8,115,3,5,0,0,8,116,8
524,5,8,6,0.489898,0,121,68.3,20.5841,0,7,2.1,30.4835,5,115,2,6,112,2,5,0,0,5,0,0,5,0,0,7,106,5,6,112,2,8,117,3,5,0,0,8,121,7
525,5,8,6,0.489898,0,125,70.4,20.7587,0,7,2.1,30.4835,5,121,2,6,120,2,5,0,0,5,0,0,5,0,0,7,104,5,6,118,2,8,116,3,5,0,0,8,125,7
526,5,8,6,0.489898,0,128,70.8,20.8215,0,7,2.1,30.4835,5,128,2,6,117,2,5,0,0,5,0,0,5,0,0,7,103,5,6,119,2,8,116,3,5,0,0,8,125,7
527,5,8,6,0.489898,0,126,71.4,20.8291,0,7,2.1,30.4835,5,126,2,6,121,2,5,0,0,5,0,0,5,0,0,7,110,5,6,120,2,8,113,3,5,0,0,8,124,7
528,5,8,6,0.489898,0,126,70.8,20.8039,0,7,2.1,30.4835,5,126,2,6,121,2,5,0,0,5,0,0,5,0,0,7,111,5,6,121,2,8,107,3,5,0,0,8,122,7
529,5,8,6,0.489898,0,122,70.5,20.7337,0,7,2.2,30.452,5,122,2,6,118,2,5,0,0,5,0,0,5,0,0,7,115,5,6,121,3,8,111,3,5,0,0,8,118,7
530,5,8,6,0.489898,0,122,69.5,20.6683,0,7,2.2,30.452,5,115,2,6,122,2,5,0,0,5,0,0,5,0,0,7,116,5,6,117,3,8,108,3,5,0,0,8,117,7
531,5,8,6,0.489898,0,124,70.4,20.7258,0,7,2.2,30.452,5,117,2,6,124,2,5,0,0,5,0,0,5,0,0,7,115,5,6,116,3,8,112,3,5,0,0,8,120,7
532,5,8,6,0.489898,0,117,68.9,20.6049,0,7,2.1,30.4835,5,115,2,6,116,2,5,0,0,5,0,0,5,0,0,7,117,5,6,114,2,8,112,3,5,0,0,8,115,7
533,5,8,6,0.489898,0,121,69.1,20.6359,0,7,2.1,30.4835,5,117,2,6,114,2,5,0,0,5,0,0,5,0,0,7,121,5,6,112,2,8,109,3,5,0,0,8,118,7
534,5,8,6,0.489898,0,123,69.6,20.68,0,7,2.1,30.4835,5,115,2,6,116,2,5,0,0,5,0,0,5,0,0,7,123,5,6,120,2,8,109,3,5,0,0,8,113,7
535,5,8,6,0.489898,0,122,71.5,20.7987,0,7,2.1,30.4835,5,120,2,6,117,2,5,0,0,5,0,0,5,0,0,7,122,5,6,122,2,8,114,3,5,0,0,8,120,7
536,5,8,6,0.489898,0,125,70.2,20.726,0,6,2,30.5136,5,120,2,6,110,2,5,0,0,5,0,0,5,0,0,7,125,5,6,119,2,8,111,3,5,0,0,8,117,6
537,5,8,6,0.489898,0,123,71.7,20.8185,0,6,2,30.5136,5,121,2,6,118,2,5,0,0,5,0,0,5,0,0,7,123,5,6,122,2,8,117,3,5,0,0,8,116,6
538,5,8,6,0.489898,0,119,69.8,20.6848,0,6,2,30.5136,5,119,2,6,119,2,5,0,0,5,0,0,5,0,0,7,119,5,6,117,2,8,113,3,5,0,0,8,111,6
539,5,8,6,0.489898,0,127,71,20.7798,0,6,2,30.5136,5,115,2,6,122,2,5,0,0,5,0,0,5,0,0,7,115,5,6,127,2,8,116,3,5,0,0,8,115,6
540,5,8,6,0.489898,0,123,71.7,20.812,0,6,2,30.5136,5,120,2,6,123,2,5,0,0,5,0,0,5,0,0,7,118,5,6,117,2,8,120,3,5,0,0,8,119,6
541,5,8,6,0.489898,0,122,70.7,20.7409,0,6,1.9,30.5444,5,117,2,6,121,2,5,0,0,5,0,0,5,0,0,7,111,4,6,122,2,8,117,3,5,0,0,8,119,6
542,5,8,6,0.489898,0,124,69.7,20.6809,0,6,2,30.5129,5,114,2,6,124,2,5,0,0,5,0,0,5,0,0,7,110,4,6,118,3,8,115,3,5,0,0,8,116,6
543,5,8,6,0.489898,0,126,70.2,20.7195,0,6,2,30.5129,5,113,2,6,126,2,5,0,0,5,0,0,5,0,0,7,117,4,6,117,3,8,114,3,5,0,0,8,115,6
544,5,8,6,0.489898,0,130,71.9,20.888,0,6,1.9,30.5444,5,124,2,6,130,2,5,0,0,5,0,0,5,0,0,7,119,4,6,113,2,8,119,3,5,0,0,8,114,6
545,5,8,6,0.489898,0,125,71.6,20.8248,0,6,1.9,30.5444,5,123,2,6,125,2,5,0,0,5,0,0,5,0,0,7,115,4,6,119,2,8,118,3,5,0,0,8,116,6
546,5,8,6,0.489898,0,130,71.3,20.8237,0,6,1.9,30.5444,5,118,2,6,130,2,5,0,0,5,0,0,5,0,0,7,116,4,6,114,2,8,120,3,5,0,0,8,115,6
547,5,8,6,0.489898,0,120,68.9,20.6334,0,6,1.9,30.5444,5,120,2,6,116,2,5,0,0,5,0,0,5,0,0,7,113,4,6,108,2,8,120,3,5,0,0,8,112,6
548,5,8,6,0.489898,0,123,69.8,20.6961,0,6,1.9,30.5444,5,116,2,6,118,2,5,0,0,5,0,0,5,0,0,7,123,4,6,113,2,8,119,3,5,0,0,8,109,6
549,5,8,6,0.489898,0,122,68.7,20.6351,0,5,1.8,30.5747,5,118,2,6,116,2,5,0,0,5,0,0,5,0,0,7,122,4,6,109,2,8,114,3,5,0,0,8,108,5
550,5,8,6,0.489898,0,123,70.4,20.7673,0,6,1.9,30.5444,5,121,2,6,122,2,5,0,0,5,0,0,5,0,0,7,123,4,6,119,2,8,110,3,5,0,0,8,109,6
551,5,8,6,0.489898,0,124,72,20.8607,0,6,1.9,30.5444,5,123,2,6,119,2,5,0,0,5,0,0,5,0,0,7,121,4,6,124,2,8,121,3,5,0,0,8,112,6
552,5,8,6,0.489898,0,130,71.3,20.8628,0,6,1.9,30.5444,5,127,2,6,116,2,5,0,0,5,0,0,5,0,0,7,115,4,6,117,2,8,130,3,5,0,0,8,108,6
553,5,8,6,0.489898,0,130,71.7,20.876,0,6,1.9,30.5444,5,128,2,6,115,2,5,0,0,5,0,0,5,0,0,7,113,4,6,117,2,8,130,3,5,0,0,8,114,6
554,5,8,6,0.489898,0,130,71.6,20.8557,0,5,1.8,30.5747,5,130,2,6,114,2,5,0,0,5,0,0,5,0,0,7,119,4,6,115,2,8,124,3,5,0,0,8,114,5
555,5,8,6,0.489898,0,134,72,20.9546,0,5,1.8,30.5747,5,127,2,6,119,2,5,0,0,5,0,0,5,0,0,7,118,4,6,116,2,8,134,3,5,0,0,8,106,5
556,5,8,6,0.489898,0,130,70.1,20.7897,0,5,1.8,30.5747,5,123,2,6,104,2,5,0,0,5,0,0,5,0,0,7,119,4,6,117,2,8,130,3,5,0,0,8,108,5
557,5,8,6,0.489898,0,127,70.7,20.8198,0,5,1.8,30.5747,5,125,2,6,117,2,5,0,0,5,0,0,5,0,0,7,121,4,6,111,2,8,127,3,5,0,0,8,106,5
558,5,8,6,0.489898,0,130,71.8,20.8761,0,5,1.8,30.5747,5,125,2,6,121,2,5,0,0,5,0,0,5,0,0,7,115,4,6,113,2,8,130,3,5,0,0,8,114,5
559,5,8,6,0.489898,0,123,70.7,20.7642,0,5,1.8,30.5747,5,123,2,6,122,2,5,0,0,5,0,0,5,0,0,7,113,4,6,111,2,8,122,3,5,0,0,8,116,5
560,5,8,6,0.489898,0,125,71.8,20.8511,0,5,1.8,30.5747,5,125,2,6,124,2,5,0,0,5,0,0,5,0,0,7,121,4,6,114,2,8,119,3,5,0,0,8,115,5
561,5,8,6,0.489898,0,130,72.2,20.9437,0,5,1.8,30.5747,5,130,2,6,126,2,5,0,0,5,0,0,5,0,0,7,122,4,6,114,2,8,121,3,5,0,0,8,109,5
562,5,8,6,0.489898,0,126,70.7,20.8241,0,5,1.8,30.5747,5,123,2,6,126,2,5,0,0,5,0,0,5,0,0,7,121,4,6,118,2,8,115,3,5,0,0,8,104,5
563,5,8,6,0.489898,0,124,70.4,20.758,0,5,1.8,30.5747,5,117,2,6,119,2,5,0,0,5,0,0,5,0,0,7,124,4,6,119,2,8,119,3,5,0,0,8,106,5
564,5,8,6,0.489898,0,125,68.5,20.6794,0,5,1.8,30.5747,5,112,2,6,117,2,5,0,0,5,0,0,5,0,0,7,125,4,6,119,2,8,112,3,5,0,0,8,100,5
565,5,8,6,0.489898,0,126,68.8,20.6769,0,5,1.8,30.5747,5,116,2,6,117,2,5,0,0,5,0,0,5,0,0,7,126,4,6,115,2,8,110,3,5,0,0,8,104,5
566,5,8,6,0.489898,0,122,69.8,20.6996,0,5,1.8,30.5747,5,115,2,6,118,2,5,0,0,5,0,0,5,0,0,7,122,4,6,117,2,8,119,3,5,0,0,8,107,5
567,5,8,6,0.489898,0,123,68.6,20.6411,0,5,1.8,30.5747,5,117,2,6,111,2,5,0,0,5,0,0,5,0,0,7,113,4,6,123,2,8,118,3,5,0,0,8,104,5
568,5,8,6,0.489898,0,127,70.8,20.8106,0,5,1.8,30.5747,5,117,2,6,115,2,5,0,0,5,0,0,5,0,0,7,120,4,6,127,2,8,124,3,5,0,0,8,105,5
569,5,8,6,0.489898,0,125,69.9,20.7226,0,5,1.7,30.6064,5,119,2,6,116,1,5,0,0,5,0,0,5,0,0,7,116,4,6,125,2,8,117,3,5,0,0,8,106,5
570,5,8,6,0.489898,0,129,70.9,20.8094,0,5,1.7,30.6064,5,125,2,6,109,1,5,0,0,5,0,0,5,0,0,7,117,4,6,117,2,8,129,3,5,0,0,8,112,5
571,5,8,6,0.489898,0,125,70.5,20.7561,0,5,1.7,30.6064,5,124,2,6,110,1,5,0,0,5,0,0,5,0,0,7,116,4,6,118,2,8,125,3,5,0,0,8,112,5
572,5,8,6,0.489898,0,125,69,20.6812,0,5,1.7,30.6064,5,125,2,6,116,1,5,0,0,5,0,0,5,0,0,7,105,4,6,113,2,8,121,3,5,0,0,8,110,5
573,5,8,6,0.489898,0,122,68.3,20.603,0,5,1.7,30.6064,5,122,2,6,113,1,5,0,0,5,0,0,5,0,0,7,108,4,6,110,2,8,118,3,5,0,0,8,112,5
574,5,8,6,0.489898,0,129,71.7,20.8518,0,5,1.7,30.6064,5,121,2,6,122,1,5,0,0,5,0,0,5,0,0,7,118,4,6,111,2,8,129,3,5,0,0,8,116,5
575,5,8,6,0.489898,0,130,72.2,20.8906,0,5,1.7,30.6064,5,114,2,6,116,1,5,0,0,5,0,0,5,0,0,7,126,4,6,113,2,8,130,3,5,0,0,8,123,5
576,5,8,6,0.489898,0,125,70.7,20.7838,0,5,1.7,30.6064,5,104,2,6,124,1,5,0,0,5,0,0,5,0,0,7,122,4,6,114,2,8,118,3,5,0,0,8,125,5
577,5,8,6,0.489898,0,125,71.8,20.8589,0,5,1.7,30.6064,5,109,2,6,123,1,5,0,0,5,0,0,5,0,0,7,124,4,6,125,2,8,113,3,5,0,0,8,124,5
578,5,9,6.1,0.556776,0,130,73.7,21.0316,0,10,2.4,30.3953,5,111,2,6,127,1,5,0,0,5,0,0,5,0,0,7,130,4,6,125,2,9,121,10,5,0,0,8,123,5
579,5,9,6.2,0.565685,0,125,71.1,20.7745,0,10,2.6,30.3324,6,113,4,6,125,1,5,0,0,5,0,0,5,0,0,7,118,4,6,120,2,9,118,10,5,0,0,8,117,5
580,5,9,6.2,0.565685,0,123,70.6,20.7316,0,10,2.6,30.3324,6,118,4,6,112,1,5,0,0,5,0,0,5,0,0,7,114,4,6,123,2,9,122,10,5,0,0,8,117,5
581,5,9,6.2,0.565685,0,120,69.4,20.6333,0,10,2.6,30.3324,6,112,4,6,112,1,5,0,0,5,0,0,5,0,0,7,117,4,6,116,2,9,120,10,5,0,0,8,117,5
582,5,9,6.2,0.565685,0,121,69.3,20.6448,0,10,2.6,30.3324,6,115,4,6,113,1,5,0,0,5,0,0,5,0,0,7,115,4,6,121,2,9,119,10,5,0,0,8,110,5
583,5,9,6.2,0.565685,0,120,69.3,20.653,0,9,2.5,30.3617,6,120,4,6,108,1,5,0,0,5,0,0,5,0,0,7,119,4,6,115,2,9,119,9,5,0,0,8,112,5
584,5,9,6.2,0.565685,0,125,70.5,20.7314,0,9,2.5,30.3617,6,120,4,6,110,1,5,0,0,5,0,0,5,0,0,7,117,4,6,116,2,9,125,9,5,0,0,8,117,5
585,5,9,6.2,0.565685,0,127,71.5,20.8569,0,9,2.5,30.3617,6,125,4,6,108,1,5,0,0,5,0,0,5,0,0,7,117,4,6,125,2,9,127,9,5,0,0,8,113,5
586,5,9,6.2,0.565685,0,136,73.9,21.0717,0,9,2.5,30.3617,6,128,4,6,118,1,5,0,0,5,0,0,5,0,0,7,115,4,6,121,2,9,136,9,5,0,0,8,121,5
587,5,9,6.2,0.565685,0,137,75.6,21.232,0,8,2.4,30.3914,6,129,4,6,118,1,5,0,0,5,0,0,5,0,0,7,121,4,6,126,2,9,137,8,5,0,0,8,125,5
588,5,9,6.2,0.565685,0,129,73.4,21.0082,0,8,2.5,30.3604,6,129,5,6,111,1,5,0,0,5,0,0,5,0,0,7,118,4,6,129,2,9,124,8,5,0,0,8,123,5
589,5,9,6.2,0.565685,0,133,73.6,21.0451,0,9,2.8,30.2697,6,120,7,6,108,1,5,0,0,5,0,0,5,0,0,7,125,4,6,128,2,9,133,9,5,0,0,8,122,5
590,5,9,6.2,0.565685,0,127,72,20.8716,0,9,2.8,30.2697,6,117,7,6,114,1,5,0,0,5,0,0,5,0,0,7,126,4,6,123,2,9,127,9,5,0,0,8,113,5
591,5,9,6.2,0.565685,0,128,69.5,20.6843,0,9,2.8,30.2697,6,111,7,6,108,1,5,0,0,5,0,0,5,0,0,7,117,4,6,118,2,9,128,9,5,0,0,8,113,5
592,5,9,6.2,0.565685,0,125,70.2,20.729,0,9,2.7,30.3007,6,116,7,6,114,1,5,0,0,5,0,0,5,0,0,7,123,4,6,114,2,9,125,9,5,0,0,8,110,4
593,5,9,6.2,0.565685,0,127,71.3,20.8574,0,9,2.8,30.2697,6,127,7,6,125,1,5,0,0,5,0,0,5,0,0,7,121,4,6,110,2,9,120,9,5,0,0,8,110,5
594,5,9,6.2,0.565685,0,124,70.6,20.7785,0,9,2.7,30.3001,6,120,6,6,124,1,5,0,0,5,0,0,5,0,0,7,122,4,6,107,2,9,120,9,5,0,0,8,113,5
595,5,9,6.2,0.565685,0,127,71.9,20.8875,0,9,2.7,30.3001,6,127,6,6,117,1,5,0,0,5,0,0,5,0,0,7,122,4,6,108,2,9,127,9,5,0,0,8,118,5
596,5,9,6.3,0.591608,0,127,71.4,20.8426,0,19,4,29.9288,7,127,19,6,123,1,5,0,0,5,0,0,5,0,0,7,114,4,6,108,2,9,120,9,5,0,0,8,122,5
597,5,9,6.3,0.591608,0,132,72.7,20.9848,0,19,4,29.9288,7,132,19,6,120,1,5,0,0,5,0,0,5,0,0,7,117,4,6,108,2,9,120,9,5,0,0,8,130,5
598,5,9,6.3,0.591608,0,134,71.9,20.919,0,16,3.7,30.0099,7,134,16,6,117,1,5,0,0,5,0,0,5,0,0,7,121,4,6,111,2,9,112,9,5,0,0,8,124,5
599,5,9,6.3,0.591608,0,137,72.1,20.9586,0,15,3.6,30.0376,7,137,15,6,117,1,5,0,0,5,0,0,5,0,0,7,120,4,6,116,2,9,109,9,5,0,0,8,122,5
600,5,9,6.3,0.591608,0,123,70.4,20.7516,0,14,3.4,30.0967,7,123,14,6,121,1,5,0,0,5,0,0,5,0,0,7,115,4,6,120,2,9,107,9,5,0,0,8,118,4
601,5,9,6.3,0.591608,0,123,69.1,20.6817,0,14,3.4,30.0967,7,123,14,6,118,1,5,0,0,5,0,0,5,0,0,7,110,4,6,121,2,9,105,9,5,0,0,8,114,4
602,5,9,6.3,0.591608,0,121,70.2,20.7071,0,14,3.4,30.0967,7,117,14,6,121,1,5,0,0,5,0,0,5,0,0,7,115,4,6,121,2,9,115,9,5,0,0,8,113,4
603,5,9,6.3,0.591608,0,120,69.6,20.6615,0,14,3.4,30.0967,7,115,14,6,120,1,5,0,0,5,0,0,5,0,0,7,113,4,6,117,2,9,119,9,5,0,0,8,112,4
604,5,9,6.3,0.591608,0,126,70.2,20.7273,0,13,3.3,30.1249,7,114,13,6,115,1,5,0,0,5,0,0,5,0,0,7,115,4,6,126,2,9,122,9,5,0,0,8,110,4
605,5,9,6.3,0.591608,0,123,70.1,20.7091,0,12,3.2,30.1534,7,111,12,6,117,1,5,0,0,5,0,0,5,0,0,7,117,4,6,123,2,9,122,9,5,0,0,8,111,4
606,5,9,6.3,0.591608,0,119,68.5,20.6163,0,12,3.1,30.1849,7,119,12,6,117,1,5,0,0,5,0,0,5,0,0,7,109,4,6,116,2,9,117,9,5,0,0,8,107,3
607,5,9,6.3,0.591608,0,121,67.5,20.5593,0,9,2.8,30.2722,7,103,9,6,121,1,5,0,0,5,0,0,5,0,0,7,113,4,6,113,2,9,114,9,5,0,0,8,111,3
608,5,9,6.3,0.591608,0,116,66,20.4771,0,9,2.7,30.3019,7,102,8,6,114,1,5,0,0,5,0,0,5,0,0,7,109,4,6,111,2,9,116,9,5,0,0,8,108,3
