Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1121,5,17,8.5,1.63401,0,124,69.5,20.675,0,6,2.3,30.4192,8,109,3,13,115,2,5,0,0,5,0,0,5,0,0,9,116,6,10,108,3,17,124,5,5,0,0,8,123,4
1122,5,17,8.5,1.63401,0,134,70.8,20.8316,0,6,2.3,30.4192,8,107,3,13,116,2,5,0,0,5,0,0,5,0,0,9,113,6,10,111,3,17,134,5,5,0,0,8,127,4
1123,5,17,8.5,1.63401,0,131,70.4,20.762,0,5,2.2,30.4498,8,114,3,13,110,2,5,0,0,5,0,0,5,0,0,9,111,5,10,114,3,17,131,5,5,0,0,8,124,4
1124,5,17,8.5,1.63401,0,130,71.9,20.8544,0,5,2,30.5118,8,115,3,13,117,2,5,0,0,5,0,0,5,0,0,9,117,5,10,114,3,17,130,3,5,0,0,8,126,4
1125,5,17,8.5,1.63401,0,129,71,20.7884,0,5,2,30.5118,8,116,3,13,120,2,5,0,0,5,0,0,5,0,0,9,112,5,10,112,3,17,129,3,5,0,0,8,121,4
1126,5,17,8.5,1.63401,0,126,72.2,20.8658,0,5,2,30.5118,8,112,3,13,123,2,5,0,0,5,0,0,5,0,0,9,122,5,10,122,3,17,117,3,5,0,0,8,126,4
1127,5,17,8.5,1.63401,0,125,72.1,20.8531,0,5,2,30.5118,8,114,3,13,116,2,5,0,0,5,0,0,5,0,0,9,125,5,10,125,3,17,121,3,5,0,0,8,120,4
1128,5,17,8.5,1.63401,0,124,72.8,20.9062,0,5,2,30.5118,8,124,3,13,118,2,5,0,0,5,0,0,5,0,0,9,119,5,10,124,3,17,121,3,5,0,0,8,122,4
1129,5,17,8.5,1.63401,0,134,71.5,20.8445,0,5,1.9,30.5429,8,120,3,13,109,2,5,0,0,5,0,0,5,0,0,9,116,5,10,117,3,17,119,3,5,0,0,8,134,3
1130,5,17,8.5,1.63401,0,133,72.4,20.9004,0,5,1.9,30.5429,8,122,3,13,115,2,5,0,0,5,0,0,5,0,0,9,120,5,10,116,3,17,118,3,5,0,0,8,133,3
1131,5,17,8.5,1.63401,0,133,71.6,20.8665,0,5,1.9,30.5429,8,124,3,13,111,2,5,0,0,5,0,0,5,0,0,9,120,5,10,117,3,17,111,3,5,0,0,8,133,3
1132,5,17,8.5,1.63401,0,123,71.2,20.7909,0,5,1.9,30.5429,8,121,3,13,116,2,5,0,0,5,0,0,5,0,0,9,119,5,10,123,3,17,110,3,5,0,0,8,123,3
1133,5,17,8.5,1.63401,0,129,70.9,20.7904,0,5,1.9,30.5429,8,117,3,13,116,2,5,0,0,5,0,0,5,0,0,9,121,5,10,129,3,17,115,3,5,0,0,8,111,3
1134,5,17,8.5,1.63401,0,127,68.9,20.6666,0,5,1.8,30.5742,8,113,3,13,118,2,5,0,0,5,0,0,5,0,0,9,114,5,10,127,3,17,109,3,5,0,0,8,108,2
1135,5,17,8.5,1.63401,0,121,68.8,20.6143,0,5,1.8,30.5742,8,111,3,13,115,2,5,0,0,5,0,0,5,0,0,9,115,5,10,121,3,17,108,3,5,0,0,8,118,2
1136,5,17,8.5,1.63401,0,119,68.8,20.5985,0,5,1.8,30.5742,8,115,3,13,116,2,5,0,0,5,0,0,5,0,0,9,112,5,10,114,3,17,112,3,5,0,0,8,119,2
1137,5,17,8.5,1.63401,0,124,70.6,20.7272,0,5,1.8,30.5742,8,114,3,13,117,2,5,0,0,5,0,0,5,0,0,9,117,5,10,121,3,17,113,3,5,0,0,8,124,2
1138,5,17,8.5,1.63401,0,127,71.6,20.8316,0,5,1.8,30.5742,8,112,3,13,127,2,5,0,0,5,0,0,5,0,0,9,116,5,10,115,3,17,120,3,5,0,0,8,126,2
1139,5,17,8.5,1.63401,0,128,72.1,20.8725,0,5,1.8,30.5742,8,112,3,13,125,2,5,0,0,5,0,0,5,0,0,9,122,5,10,114,3,17,120,3,5,0,0,8,128,2
1140,5,17,8.5,1.63401,0,133,71.9,20.8899,0,5,1.8,30.5742,8,112,3,13,133,2,5,0,0,5,0,0,5,0,0,9,114,5,10,117,3,17,123,3,5,0,0,8,120,2
1141,5,17,8.5,1.63401,0,126,70.9,20.7663,0,5,1.8,30.5742,8,112,3,13,126,2,5,0,0,5,0,0,5,0,0,9,115,5,10,117,3,17,121,3,5,0,0,8,118,2
1142,5,17,8.5,1.63401,0,132,72.6,20.9327,0,5,1.8,30.5742,8,114,3,13,132,2,5,0,0,5,0,0,5,0,0,9,121,5,10,115,3,17,121,3,5,0,0,8,123,2
1143,5,17,8.5,1.63401,0,120,68.7,20.5976,0,5,1.8,30.5742,8,110,3,13,117,2,5,0,0,5,0,0,5,0,0,9,112,5,10,112,3,17,120,3,5,0,0,8,116,2
1144,5,17,8.5,1.63401,0,120,68,20.5694,0,5,1.8,30.5742,8,107,3,13,120,2,5,0,0,5,0,0,5,0,0,9,109,5,10,113,3,17,116,3,5,0,0,8,115,2
1145,5,17,8.5,1.63401,0,126,70.2,20.7302,0,5,1.8,30.5742,8,107,3,13,126,2,5,0,0,5,0,0,5,0,0,9,119,5,10,117,3,17,117,3,5,0,0,8,116,2
1146,5,17,8.5,1.63401,0,134,72.6,20.9633,0,5,1.8,30.5742,8,112,3,13,128,2,5,0,0,5,0,0,5,0,0,9,114,5,10,124,3,17,114,3,5,0,0,8,134,2
1147,5,17,8.5,1.63401,0,135,72.6,21.0005,0,5,1.8,30.5742,8,108,3,13,133,2,5,0,0,5,0,0,5,0,0,9,116,5,10,117,3,17,117,3,5,0,0,8,135,2
1148,5,17,8.5,1.63401,0,132,72.3,20.9201,0,5,1.8,30.5742,8,109,3,13,128,2,5,0,0,5,0,0,5,0,0,9,117,5,10,119,3,17,118,3,5,0,0,8,132,2
1149,5,17,8.5,1.63401,0,125,73,20.9248,0,5,1.8,30.5742,8,121,3,13,125,2,5,0,0,5,0,0,5,0,0,9,120,5,10,121,3,17,122,3,5,0,0,8,121,2
1150,5,17,8.5,1.63401,0,123,70.7,20.7577,0,5,1.8,30.5742,8,121,3,13,123,2,5,0,0,5,0,0,5,0,0,9,111,5,10,120,3,17,118,3,5,0,0,8,114,2
1151,5,17,8.5,1.63401,0,127,71.2,20.8091,0,5,1.8,30.5742,8,127,3,13,119,2,5,0,0,5,0,0,5,0,0,9,118,5,10,121,3,17,114,3,5,0,0,8,113,2
1152,5,17,8.5,1.63401,0,124,70.9,20.7856,0,5,1.8,30.5742,8,123,3,13,124,2,5,0,0,5,0,0,5,0,0,9,119,5,10,118,3,17,112,3,5,0,0,8,113,2
1153,5,17,8.5,1.63401,0,124,70.7,20.7568,0,5,1.8,30.5742,8,124,3,13,122,2,5,0,0,5,0,0,5,0,0,9,115,5,10,115,3,17,113,3,5,0,0,8,118,2
1154,5,17,8.5,1.63401,0,130,73,20.9883,0,5,1.8,30.5742,8,130,3,13,128,2,5,0,0,5,0,0,5,0,0,9,121,5,10,119,3,17,112,3,5,0,0,8,120,2
1155,5,17,8.5,1.63401,0,129,72.5,20.8982,0,5,1.8,30.5742,8,120,3,13,116,2,5,0,0,5,0,0,5,0,0,9,124,5,10,122,3,17,114,3,5,0,0,8,129,2
1156,5,17,8.5,1.63401,0,130,73.3,21.0116,0,5,1.8,30.5742,8,110,3,13,119,2,5,0,0,5,0,0,5,0,0,9,128,5,10,130,3,17,116,3,5,0,0,8,130,2
1157,5,17,8.5,1.63401,0,130,72.4,20.9507,0,4,1.7,30.6049,8,108,3,13,125,2,5,0,0,5,0,0,5,0,0,9,119,4,10,130,3,17,112,3,5,0,0,8,130,2
1158,5,17,8.5,1.63401,0,133,72.3,20.9164,0,4,1.7,30.6049,8,110,3,13,119,2,5,0,0,5,0,0,5,0,0,9,121,4,10,133,3,17,115,3,5,0,0,8,125,2
1159,5,17,8.5,1.63401,0,133,73.5,21.0387,0,4,1.7,30.6049,8,112,3,13,123,2,5,0,0,5,0,0,5,0,0,9,130,4,10,133,3,17,120,3,5,0,0,8,117,2
1160,5,17,8.5,1.63401,0,133,71.7,20.8869,0,4,1.7,30.6049,8,116,3,13,116,2,5,0,0,5,0,0,5,0,0,9,116,4,10,133,3,17,126,3,5,0,0,8,110,2
1161,5,17,8.5,1.63401,0,124,69.6,20.6996,0,4,1.7,30.6049,8,117,3,13,117,2,5,0,0,5,0,0,5,0,0,9,105,4,10,121,3,17,124,3,5,0,0,8,112,2
1162,5,17,8.5,1.63401,0,122,69.3,20.6578,0,4,1.7,30.6049,8,110,3,13,122,2,5,0,0,5,0,0,5,0,0,9,114,4,10,121,3,17,110,3,5,0,0,8,116,2
1163,5,17,8.5,1.63401,0,126,70.5,20.7427,0,4,1.7,30.6049,8,111,3,13,123,2,5,0,0,5,0,0,5,0,0,9,115,4,10,118,3,17,112,3,5,0,0,8,126,2
1164,5,17,8.5,1.63401,0,128,72.3,20.8729,0,4,1.7,30.6049,8,119,3,13,121,2,5,0,0,5,0,0,5,0,0,9,117,4,10,123,3,17,115,3,5,0,0,8,128,2
1165,5,17,8.5,1.63401,0,125,71.9,20.8429,0,4,1.7,30.6049,8,119,3,13,117,2,5,0,0,5,0,0,5,0,0,9,124,4,10,125,3,17,113,3,5,0,0,8,121,2
1166,5,17,8.5,1.63401,0,127,72.2,20.8821,0,4,1.7,30.6049,8,117,3,13,119,2,5,0,0,5,0,0,5,0,0,9,127,4,10,127,3,17,116,3,5,0,0,8,116,2
1167,5,17,8.5,1.63401,0,122,71.4,20.8201,0,4,1.7,30.6049,8,120,3,13,120,2,5,0,0,5,0,0,5,0,0,9,122,4,10,122,3,17,121,3,5,0,0,8,109,2
1168,5,17,8.5,1.63401,0,126,71.6,20.8409,0,4,1.7,30.6049,8,116,3,13,126,2,5,0,0,5,0,0,5,0,0,9,125,4,10,119,3,17,118,3,5,0,0,8,112,2
1169,5,17,8.5,1.63401,0,136,70.3,20.8338,0,3,1.6,30.636,8,116,3,13,136,2,5,0,0,5,0,0,5,0,0,9,116,3,10,116,3,17,110,3,5,0,0,8,109,2
1170,5,17,8.5,1.63401,0,126,71.8,20.8383,0,3,1.6,30.636,8,119,3,13,126,2,5,0,0,5,0,0,5,0,0,9,122,3,10,118,3,17,117,3,5,0,0,8,116,2
1171,5,17,8.5,1.63401,0,125,72.1,20.8751,0,3,1.6,30.636,8,119,3,13,125,2,5,0,0,5,0,0,5,0,0,9,125,3,10,114,3,17,123,3,5,0,0,8,115,2
1172,5,17,8.5,1.63401,0,135,73.9,21.0964,0,3,1.6,30.636,8,128,3,13,123,2,5,0,0,5,0,0,5,0,0,9,125,3,10,112,3,17,135,3,5,0,0,8,116,2
1173,5,17,8.5,1.63401,0,129,71.9,20.8474,0,3,1.6,30.636,8,121,3,13,112,2,5,0,0,5,0,0,5,0,0,9,119,3,10,118,3,17,129,3,5,0,0,8,120,2
1174,5,17,8.5,1.63401,0,126,71.8,20.8306,0,3,1.6,30.636,8,118,3,13,114,2,5,0,0,5,0,0,5,0,0,9,126,3,10,115,3,17,123,3,5,0,0,8,122,2
1175,5,17,8.5,1.63401,0,126,72.2,20.8637,0,3,1.6,30.636,8,126,3,13,118,2,5,0,0,5,0,0,5,0,0,9,122,3,10,118,3,17,118,3,5,0,0,8,120,2
1176,5,17,8.5,1.63401,0,132,72,20.8929,0,3,1.6,30.636,8,132,3,13,119,2,5,0,0,5,0,0,5,0,0,9,114,3,10,120,3,17,120,3,5,0,0,8,115,2
1177,5,17,8.5,1.63401,0,133,70.5,20.8025,0,3,1.6,30.636,8,133,3,13,116,2,5,0,0,5,0,0,5,0,0,9,112,3,10,118,3,17,112,3,5,0,0,8,114,2
1178,5,17,8.5,1.63401,0,123,70,20.715,0,3,1.6,30.636,8,123,3,13,121,2,5,0,0,5,0,0,5,0,0,9,111,3,10,110,3,17,119,3,5,0,0,8,116,2
1179,5,17,8.5,1.63401,0,123,70.7,20.7508,0,3,1.6,30.636,8,123,3,13,120,2,5,0,0,5,0,0,5,0,0,9,111,3,10,114,3,17,120,3,5,0,0,8,119,2
1180,5,17,8.5,1.63401,0,125,71.9,20.8312,0,3,1.6,30.636,8,118,3,13,121,2,5,0,0,5,0,0,5,0,0,9,115,3,10,123,3,17,117,3,5,0,0,8,125,2
1181,5,18,8.6,1.7088,0,131,72.3,20.9106,0,4,1.7,30.6049,8,119,3,13,131,2,5,0,0,5,0,0,5,0,0,9,113,3,10,120,3,18,115,4,5,0,0,8,125,2
1182,5,18,8.6,1.7088,0,127,72.3,20.8796,0,5,1.8,30.5742,8,120,3,13,116,2,5,0,0,5,0,0,5,0,0,9,112,3,10,125,3,18,123,5,5,0,0,8,127,2
1183,5,18,8.6,1.7088,0,127,74.2,21.052,0,5,1.8,30.5742,8,126,3,13,125,2,5,0,0,5,0,0,5,0,0,9,123,3,10,121,3,18,127,5,5,0,0,8,120,2
1184,5,18,8.6,1.7088,0,125,72.8,20.911,0,5,1.8,30.5742,8,125,3,13,122,2,5,0,0,5,0,0,5,0,0,9,120,3,10,121,3,18,118,5,5,0,0,8,122,2
1185,5,18,8.6,1.7088,0,129,73.5,20.9923,0,4,1.7,30.6049,8,117,3,13,129,2,5,0,0,5,0,0,5,0,0,9,120,3,10,127,3,18,120,4,5,0,0,8,122,2
1186,5,18,8.6,1.7088,0,126,71.8,20.8437,0,4,1.7,30.6049,8,120,3,13,113,2,5,0,0,5,0,0,5,0,0,9,125,3,10,126,3,18,114,4,5,0,0,8,120,2
1187,5,18,8.6,1.7088,0,124,70.9,20.7745,0,4,1.7,30.6049,8,119,3,13,116,2,5,0,0,5,0,0,5,0,0,9,124,3,10,122,3,18,109,4,5,0,0,8,119,2
1188,5,18,8.6,1.7088,0,131,72.4,20.9527,0,5,1.8,30.5742,8,110,3,13,124,2,5,0,0,5,0,0,5,0,0,9,131,3,10,128,3,18,111,5,5,0,0,8,120,2
1189,5,18,8.6,1.7088,0,125,69.6,20.6943,0,5,1.8,30.5742,8,105,3,13,116,2,5,0,0,5,0,0,5,0,0,9,125,3,10,121,3,18,112,5,5,0,0,8,117,2
1190,5,18,8.6,1.7088,0,125,70.2,20.7066,0,5,1.8,30.5742,8,110,3,13,115,2,5,0,0,5,0,0,5,0,0,9,116,3,10,125,3,18,115,5,5,0,0,8,121,2
1191,5,18,8.6,1.7088,0,120,69.6,20.6485,0,5,1.8,30.5742,8,114,3,13,115,2,5,0,0,5,0,0,5,0,0,9,112,3,10,120,3,18,118,5,5,0,0,8,117,2
1192,5,18,8.6,1.7088,0,121,70.6,20.7204,0,5,1.8,30.5742,8,111,3,13,117,2,5,0,0,5,0,0,5,0,0,9,119,3,10,118,3,18,121,5,5,0,0,8,120,2
1193,5,18,8.6,1.7088,0,122,70.8,20.7459,0,5,1.8,30.5742,8,113,3,13,122,2,5,0,0,5,0,0,5,0,0,9,122,3,10,116,3,18,116,5,5,0,0,8,119,2
1194,5,18,8.6,1.7088,0,126,70.7,20.7518,0,5,1.8,30.5742,8,117,3,13,126,2,5,0,0,5,0,0,5,0,0,9,117,3,10,114,3,18,116,5,5,0,0,8,117,2
1195,5,18,8.6,1.7088,0,122,70.9,20.7537,0,6,1.9,30.5438,8,122,3,13,120,2,5,0,0,5,0,0,5,0,0,9,115,3,10,117,3,18,119,6,5,0,0,8,116,2
1196,5,18,8.6,1.7088,0,127,70.4,20.7604,0,6,1.9,30.5438,8,127,3,13,120,2,5,0,0,5,0,0,5,0,0,9,119,3,10,113,3,18,112,6,5,0,0,8,113,2
1197,5,18,8.6,1.7088,0,128,71,20.8378,0,6,1.9,30.5438,8,118,3,13,125,2,5,0,0,5,0,0,5,0,0,9,128,3,10,120,3,18,110,6,5,0,0,8,109,2
1198,5,18,8.6,1.7088,0,130,72.9,20.9426,0,6,1.9,30.5438,8,120,3,13,119,2,5,0,0,5,0,0,5,0,0,9,130,3,10,125,3,18,117,6,5,0,0,8,118,2
1199,5,18,8.6,1.7088,0,138,74.3,21.1113,0,6,1.9,30.5438,8,122,3,13,123,2,5,0,0,5,0,0,5,0,0,9,122,3,10,138,3,18,120,6,5,0,0,8,118,2
1200,5,18,8.6,1.7088,0,133,73.3,20.9807,0,6,1.9,30.5438,8,115,3,13,118,2,5,0,0,5,0,0,5,0,0,9,121,3,10,133,3,18,124,6,5,0,0,8,122,2
1201,5,18,8.6,1.7088,0,124,71.7,20.8169,0,6,1.9,30.5438,8,115,3,13,112,2,5,0,0,5,0,0,5,0,0,9,121,3,10,124,3,18,123,6,5,0,0,8,122,2
1202,5,18,8.6,1.7088,0,123,68.3,20.6034,0,6,1.9,30.5438,8,110,3,13,109,2,5,0,0,5,0,0,5,0,0,9,123,3,10,111,3,18,120,6,5,0,0,8,110,2
1203,5,18,8.6,1.7088,0,126,70.7,20.7681,0,6,1.9,30.5438,8,112,3,13,108,2,5,0,0,5,0,0,5,0,0,9,126,3,10,118,3,18,125,6,5,0,0,8,118,2
1204,5,18,8.6,1.7088,0,126,70,20.6897,0,6,1.9,30.5438,8,114,3,13,113,2,5,0,0,5,0,0,5,0,0,9,114,3,10,115,3,18,126,6,5,0,0,8,118,2
1205,5,18,8.6,1.7088,0,125,68.7,20.6269,0,6,1.9,30.5438,8,110,3,13,114,2,5,0,0,5,0,0,5,0,0,9,114,3,10,106,3,18,125,6,5,0,0,8,118,2
1206,5,18,8.6,1.7088,0,124,69,20.6279,0,6,1.9,30.5438,8,110,3,13,114,2,5,0,0,5,0,0,5,0,0,9,116,3,10,110,3,18,124,6,5,0,0,8,116,2
1207,5,18,8.6,1.7088,0,126,69.4,20.6782,0,6,1.9,30.5438,8,110,3,13,121,2,5,0,0,5,0,0,5,0,0,9,110,3,10,114,3,18,126,6,5,0,0,8,113,2
1208,5,18,8.6,1.7088,0,129,69.6,20.6994,0,6,1.9,30.5438,8,117,3,13,112,2,5,0,0,5,0,0,5,0,0,9,115,3,10,113,3,18,129,6,5,0,0,8,110,2
1209,5,18,8.6,1.7088,0,122,67.8,20.607,0,6,1.9,30.5438,8,112,3,13,115,2,5,0,0,5,0,0,5,0,0,9,117,3,10,111,3,18,122,6,5,0,0,8,101,2
1210,5,18,8.6,1.7088,0,125,69.3,20.679,0,6,1.9,30.5438,8,111,3,13,122,2,5,0,0,5,0,0,5,0,0,9,115,3,10,109,3,18,125,6,5,0,0,8,111,2
1211,5,18,8.6,1.7088,0,125,69.7,20.7261,0,6,1.9,30.5438,8,118,3,13,125,2,5,0,0,5,0,0,5,0,0,9,119,3,10,109,3,18,119,6,5,0,0,8,107,2
1212,5,18,8.6,1.7088,0,123,70.1,20.7253,0,6,1.9,30.5438,8,123,3,13,120,2,5,0,0,5,0,0,5,0,0,9,120,3,10,110,3,18,116,6,5,0,0,8,112,2
1213,5,18,8.6,1.7088,0,123,71.3,20.7949,0,6,1.9,30.5438,8,123,3,13,116,2,5,0,0,5,0,0,5,0,0,9,123,3,10,113,3,18,121,6,5,0,0,8,117,2
1214,5,18,8.6,1.7088,0,135,73,21.0084,0,6,1.9,30.5438,8,128,3,13,118,2,5,0,0,5,0,0,5,0,0,9,135,3,10,117,3,18,115,6,5,0,0,8,117,2
1215,5,18,8.6,1.7088,0,123,71.8,20.8194,0,6,1.9,30.5438,8,119,3,13,116,2,5,0,0,5,0,0,5,0,0,9,123,3,10,123,3,18,117,6,5,0,0,8,120,2
1216,5,18,8.6,1.7088,0,124,70.5,20.7376,0,6,1.9,30.5438,8,117,3,13,108,2,5,0,0,5,0,0,5,0,0,9,120,3,10,124,3,18,114,6,5,0,0,8,122,2
1217,5,18,8.6,1.7088,0,124,68.9,20.6772,0,5,1.8,30.5742,8,124,3,13,112,2,5,0,0,5,0,0,5,0,0,9,112,3,10,124,3,18,107,5,5,0,0,8,110,2
1218,5,18,8.6,1.7088,0,123,69.9,20.7195,0,5,1.8,30.5742,8,121,3,13,119,2,5,0,0,5,0,0,5,0,0,9,114,3,10,123,3,18,106,5,5,0,0,8,116,2
1219,5,18,8.6,1.7088,0,124,70.3,20.7258,0,5,1.8,30.5742,8,124,3,13,116,2,5,0,0,5,0,0,5,0,0,9,113,3,10,121,3,18,112,5,5,0,0,8,117,2
1220,5,18,8.6,1.7088,0,119,68.8,20.6102,0,5,1.8,30.5742,8,119,3,13,115,2,5,0,0,5,0,0,5,0,0,9,110,3,10,112,3,18,118,5,5,0,0,8,114,2
1221,5,18,8.6,1.7088,0,116,67.5,20.5236,0,5,1.8,30.5742,8,114,3,13,108,2,5,0,0,5,0,0,5,0,0,9,111,3,10,111,3,18,115,5,5,0,0,8,116,2
1222,5,18,8.7,1.75784,0,115,67.2,20.5128,0,9,2.5,30.3605,8,113,3,14,112,9,5,0,0,5,0,0,5,0,0,9,115,3,10,108,3,18,111,5,5,0,0,8,113,2
1223,5,18,8.7,1.75784,0,121,67.9,20.5811,0,9,2.5,30.3605,8,117,3,14,114,9,5,0,0,5,0,0,5,0,0,9,110,3,10,110,3,18,121,5,5,0,0,8,107,2
1224,5,18,8.7,1.75784,0,124,68.8,20.6552,0,8,2.4,30.3902,8,116,3,14,117,8,5,0,0,5,0,0,5,0,0,9,112,3,10,115,3,18,124,5,5,0,0,8,104,2
1225,5,18,8.7,1.75784,0,122,69.5,20.6921,0,7,2.2,30.4516,8,115,3,14,120,7,5,0,0,5,0,0,5,0,0,9,115,2,10,118,3,18,122,5,5,0,0,8,105,2
1226,5,18,8.7,1.75784,0,122,69.4,20.6953,0,7,2.1,30.4825,8,114,3,14,122,7,5,0,0,5,0,0,5,0,0,9,115,2,10,119,3,18,120,4,5,0,0,8,104,2
1227,5,18,8.7,1.75784,0,124,69.4,20.7104,0,7,2.1,30.4825,8,120,3,14,117,7,5,0,0,5,0,0,5,0,0,9,113,2,10,124,3,18,117,4,5,0,0,8,103,2
1228,5,18,8.7,1.75784,0,126,70.2,20.7214,0,7,2,30.514,8,115,2,14,116,7,5,0,0,5,0,0,5,0,0,9,119,2,10,126,3,18,115,4,5,0,0,8,111,2
1229,5,18,8.7,1.75784,0,132,73.6,21.0484,0,7,2,30.514,8,121,2,14,118,7,5,0,0,5,0,0,5,0,0,9,131,2,10,132,3,18,121,4,5,0,0,8,113,2
1230,5,18,8.7,1.75784,0,134,73.9,21.0772,0,6,1.8,30.5752,8,121,2,14,119,6,5,0,0,5,0,0,5,0,0,9,134,2,10,131,3,18,115,3,5,0,0,8,119,2
1231,5,18,8.7,1.75784,0,128,72.7,20.916,0,7,1.9,30.5451,8,120,2,14,119,7,5,0,0,5,0,0,5,0,0,9,125,2,10,128,3,18,116,3,5,0,0,8,119,2
1232,5,18,8.8,1.77764,0,129,73.2,20.9643,0,7,2.3,30.4213,8,125,2,14,119,7,5,0,0,5,0,0,5,0,0,9,129,2,10,121,3,18,119,3,5,0,0,9,119,6
1233,5,18,8.9,1.8303,0,133,73.6,21.0236,0,17,3.3,30.1357,8,125,2,15,121,17,5,0,0,5,0,0,5,0,0,9,133,2,10,116,3,18,121,3,5,0,0,9,120,6
1234,5,18,8.9,1.8303,0,124,72.2,20.8508,0,17,3.3,30.1357,8,115,2,15,118,17,5,0,0,5,0,0,5,0,0,9,124,2,10,120,3,18,123,3,5,0,0,9,122,6
1235,5,18,8.9,1.8303,0,126,71.5,20.8091,0,17,3.3,30.1357,8,112,2,15,114,17,5,0,0,5,0,0,5,0,0,9,126,2,10,118,3,18,120,3,5,0,0,9,125,6
1236,5,18,8.9,1.8303,0,125,71.3,20.7899,0,16,3.2,30.1629,8,111,2,15,115,16,5,0,0,5,0,0,5,0,0,9,125,2,10,118,3,18,123,3,5,0,0,9,121,6
1237,5,18,8.9,1.8303,0,123,69.7,20.6847,0,16,3.2,30.1629,8,106,2,15,121,16,5,0,0,5,0,0,5,0,0,9,115,2,10,116,3,18,123,3,5,0,0,9,116,6
1238,5,18,8.9,1.8303,0,121,67.8,20.574,0,16,3.2,30.1629,8,106,2,15,121,16,5,0,0,5,0,0,5,0,0,9,109,2,10,116,3,18,116,3,5,0,0,9,110,6
1239,5,18,8.9,1.8303,0,124,68.3,20.6358,0,14,3,30.2182,8,104,2,15,124,14,5,0,0,5,0,0,5,0,0,9,112,2,10,118,3,18,118,3,5,0,0,9,107,6
1240,5,18,8.9,1.8303,0,126,68.4,20.6382,0,14,3,30.2182,8,111,2,15,119,14,5,0,0,5,0,0,5,0,0,9,109,2,10,126,3,18,112,3,5,0,0,9,107,6
1241,5,18,8.9,1.8303,0,117,68.5,20.5937,0,14,3,30.2182,8,117,2,15,115,14,5,0,0,5,0,0,5,0,0,9,110,2,10,116,3,18,117,3,5,0,0,9,110,6
1242,5,18,8.9,1.8303,0,123,67.7,20.6117,0,14,3,30.2182,8,115,2,15,123,14,5,0,0,5,0,0,5,0,0,9,103,2,10,112,3,18,118,3,5,0,0,9,106,6
1243,5,18,8.9,1.8303,0,119,67.4,20.5647,0,13,2.8,30.277,8,113,2,15,119,13,5,0,0,5,0,0,5,0,0,9,101,2,10,112,3,18,117,3,5,0,0,9,112,5
1244,5,18,8.9,1.8303,0,121,67.6,20.5762,0,11,2.6,30.334,8,115,2,15,121,11,5,0,0,5,0,0,5,0,0,9,107,2,10,116,3,18,109,3,5,0,0,9,108,5
1245,5,18,8.9,1.8303,0,115,67.2,20.5323,0,11,2.6,30.334,8,115,2,15,115,11,5,0,0,5,0,0,5,0,0,9,107,2,10,113,3,18,115,3,5,0,0,9,107,5
1246,5,18,8.9,1.8303,0,121,68.1,20.5674,0,11,2.6,30.334,8,111,2,15,112,11,5,0,0,5,0,0,5,0,0,9,110,2,10,121,3,18,115,3,5,0,0,9,112,5
1247,5,18,9,1.86011,0,120,68.5,20.5985,0,11,3.1,30.1798,8,110,2,15,117,11,5,0,0,5,0,0,5,0,0,9,114,2,11,120,7,18,115,3,5,0,0,9,109,6
1248,5,18,9,1.86011,0,124,69.5,20.6869,0,11,3.1,30.1798,8,115,2,15,124,11,5,0,0,5,0,0,5,0,0,9,107,2,11,119,7,18,118,3,5,0,0,9,112,6
1249,5,18,9,1.86011,0,124,69.3,20.6659,0,11,3.1,30.1798,8,116,2,15,124,11,5,0,0,5,0,0,5,0,0,9,116,2,11,115,7,18,111,3,5,0,0,9,111,6
1250,5,18,9,1.86011,0,122,70.2,20.7192,0,11,3.2,30.1496,8,119,2,15,122,11,5,0,0,5,0,0,5,0,0,9,117,2,11,118,8,18,116,3,5,0,0,9,110,6
1251,5,18,9,1.86011,0,122,70.7,20.7582,0,11,3.2,30.1496,8,121,2,15,122,11,5,0,0,5,0,0,5,0,0,9,117,2,11,115,8,18,121,3,5,0,0,9,111,6
1252,5,18,9.1,1.87883,0,126,71.1,20.8411,0,11,3.4,30.0862,9,124,4,15,126,11,5,0,0,5,0,0,5,0,0,9,109,2,11,117,8,18,125,3,5,0,0,9,110,6
1253,5,18,9.1,1.87883,0,127,71.9,20.8913,0,11,3.5,30.0549,9,125,5,15,126,11,5,0,0,5,0,0,5,0,0,9,114,2,11,115,8,18,127,3,5,0,0,9,112,6
1254,5,18,9.1,1.87883,0,133,73.5,21.0456,0,11,3.5,30.0549,9,127,5,15,133,11,5,0,0,5,0,0,5,0,0,9,121,2,11,119,8,18,122,3,5,0,0,9,113,6
1255,5,18,9.1,1.87883,0,129,73.4,21.016,0,11,3.4,30.0852,9,129,5,15,129,11,5,0,0,5,0,0,5,0,0,9,116,2,11,118,7,18,125,3,5,0,0,9,117,6
