Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1569,5,5,5,0,0,132,73.3,21.0038,0,2,0.7,30.9183,5,114,1,5,124,1,5,0,0,5,0,0,5,0,0,5,132,1,5,125,1,5,123,2,5,0,0,5,115,1
1570,5,5,5,0,0,127,70.9,20.82,0,2,0.7,30.9183,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,127,1,5,112,1,5,118,2,5,0,0,5,108,1
1571,5,5,5,0,0,129,71.3,20.853,0,2,0.7,30.9183,5,122,1,5,129,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,115,2,5,0,0,5,110,1
1572,5,5,5,0,0,127,69.6,20.7749,0,2,0.7,30.9183,5,121,1,5,127,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,101,2,5,0,0,5,113,1
1573,5,5,5,0,0,125,68.7,20.7172,0,2,0.7,30.9183,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,99,2,5,0,0,5,111,1
1574,5,5,5,0,0,125,70.5,20.7563,0,2,0.7,30.9183,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,110,2,5,0,0,5,114,1
1575,5,5,5,0,0,125,69.2,20.7242,0,2,0.7,30.9183,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,116,1,5,106,2,5,0,0,5,106,1
1576,5,5,5,0,0,127,68.6,20.6686,0,2,0.7,30.9183,5,127,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,108,2,5,0,0,5,107,1
1577,5,5,5,0,0,123,69.3,20.6689,0,2,0.7,30.9183,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,114,2,5,0,0,5,108,1
1578,5,5,5,0,0,125,70.7,20.7654,0,2,0.7,30.9183,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,116,2,5,0,0,5,112,1
1579,5,5,5,0,0,122,69.8,20.684,0,2,0.7,30.9183,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,116,2,5,0,0,5,115,1
1580,5,5,5,0,0,122,68.3,20.6298,0,2,0.7,30.9183,5,120,1,5,109,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,105,2,5,0,0,5,110,1
1581,5,5,5,0,0,125,70.3,20.7279,0,2,0.7,30.9183,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,110,2,5,0,0,5,115,1
1582,5,5,5,0,0,132,72.3,20.9261,0,2,0.7,30.9183,5,121,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,132,1,5,112,2,5,0,0,5,119,1
1583,5,5,5,0,0,131,71.5,20.8767,0,2,0.7,30.9183,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,107,1,5,131,1,5,112,2,5,0,0,5,121,1
1584,5,5,5,0,0,125,71.6,20.8598,0,2,0.7,30.9183,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,105,1,5,117,1,5,123,2,5,0,0,5,125,1
1585,5,5,5,0,0,125,71.4,20.8205,0,2,0.7,30.9183,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,119,2,5,0,0,5,125,1
1586,5,5,5,0,0,131,72.4,20.9226,0,2,0.7,30.9183,5,109,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,126,2,5,0,0,5,131,1
1587,5,5,5,0,0,126,72.6,20.913,0,2,0.7,30.9183,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,126,2,5,0,0,5,125,1
1588,5,5,5,0,0,125,72.2,20.8548,0,2,0.7,30.9183,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,118,2,5,0,0,5,125,1
1589,5,5,5,0,0,125,70.7,20.7445,0,2,0.7,30.9183,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,115,2,5,0,0,5,120,1
1590,5,5,5,0,0,129,71,20.8187,0,2,0.7,30.9183,5,120,1,5,129,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,110,2,5,0,0,5,114,1
1591,5,5,5,0,0,126,69.9,20.7553,0,2,0.7,30.9183,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,105,1,5,121,1,5,111,2,5,0,0,5,114,1
1592,5,5,5,0,0,126,69.2,20.734,0,2,0.7,30.9183,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,5,106,2,5,0,0,5,111,1
1593,5,5,5,0,0,127,69.8,20.7478,0,2,0.7,30.9183,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,5,109,2,5,0,0,5,110,1
1594,5,5,5,0,0,125,70,20.7128,0,2,0.7,30.9183,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,112,2,5,0,0,5,114,1
1595,5,5,5,0,0,123,70.4,20.7291,0,2,0.7,30.9183,5,120,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,116,2,5,0,0,5,117,1
1596,5,5,5,0,0,129,70.9,20.8165,0,2,0.7,30.9183,5,124,1,5,108,1,5,0,0,5,0,0,5,0,0,5,119,1,5,129,1,5,118,2,5,0,0,5,111,1
1597,5,5,5,0,0,127,68.9,20.6825,0,2,0.7,30.9183,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,112,1,5,127,1,5,119,2,5,0,0,5,105,1
1598,5,5,5,0,0,129,68.8,20.7009,0,2,0.7,30.9183,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,109,1,5,122,1,5,129,2,5,0,0,5,103,1
1599,5,5,5,0,0,129,71.4,20.9213,0,2,0.7,30.9183,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,126,1,5,129,2,5,0,0,5,105,1
1600,5,5,5,0,0,135,71.9,20.9428,0,2,0.7,30.9183,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,107,1,5,121,1,5,135,2,5,0,0,5,111,1
1601,5,5,5,0,0,129,70.6,20.7841,0,2,0.7,30.9183,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,129,2,5,0,0,5,109,1
1602,5,5,5,0,0,129,69.9,20.7324,0,2,0.7,30.9183,5,114,1,5,129,1,5,0,0,5,0,0,5,0,0,5,110,1,5,113,1,5,120,2,5,0,0,5,113,1
1603,5,5,5,0,0,121,68.6,20.6038,0,2,0.7,30.9183,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,111,1,5,113,2,5,0,0,5,119,1
1604,5,5,5,0,0,129,68.9,20.6768,0,2,0.7,30.9183,5,113,1,5,129,1,5,0,0,5,0,0,5,0,0,5,111,1,5,107,1,5,114,2,5,0,0,5,115,1
1605,5,5,5,0,0,128,69.7,20.7278,0,2,0.7,30.9183,5,114,1,5,128,1,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,109,2,5,0,0,5,124,1
1606,5,5,5,0,0,127,70.5,20.7724,0,2,0.7,30.9183,5,115,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,109,2,5,0,0,5,124,1
1607,5,5,5,0,0,133,71.4,20.8688,0,2,0.7,30.9183,5,113,1,5,133,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,114,2,5,0,0,5,126,1
1608,5,5,5,0,0,137,72.9,21.0304,0,2,0.9,30.8554,5,121,2,5,137,2,5,0,0,5,0,0,5,0,0,5,124,1,5,108,1,5,118,2,5,0,0,5,121,1
1609,5,5,5,0,0,129,71.1,20.8027,0,2,0.9,30.8554,5,115,2,5,129,2,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,115,2,5,0,0,5,117,1
1610,5,5,5,0,0,129,72.2,20.9043,0,2,0.9,30.8554,5,120,2,5,129,2,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,115,2,5,0,0,5,113,1
1611,5,5,5,0,0,128,71,20.8059,0,2,0.9,30.8554,5,115,2,5,128,2,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,116,2,5,0,0,5,111,1
1612,5,5,5,0,0,126,72.1,20.9017,0,2,0.9,30.8554,5,123,2,5,126,2,5,0,0,5,0,0,5,0,0,5,125,1,5,122,1,5,113,2,5,0,0,5,112,1
1613,5,5,5,0,0,126,70.9,20.7851,0,2,0.9,30.8554,5,117,2,5,124,2,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,111,2,5,0,0,5,116,1
1614,5,5,5,0,0,127,70.4,20.7343,0,2,0.8,30.8869,5,114,1,5,118,2,5,0,0,5,0,0,5,0,0,5,115,1,5,127,1,5,111,2,5,0,0,5,119,1
1615,5,5,5,0,0,125,70.2,20.7145,0,2,0.8,30.8869,5,114,1,5,120,2,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,112,2,5,0,0,5,116,1
1616,5,5,5,0,0,130,70.7,20.7739,0,2,0.8,30.8869,5,114,1,5,119,2,5,0,0,5,0,0,5,0,0,5,117,1,5,130,1,5,113,2,5,0,0,5,114,1
1617,5,5,5,0,0,126,69.5,20.6978,0,2,0.8,30.8869,5,110,1,5,123,2,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,112,2,5,0,0,5,112,1
1618,5,5,5,0,0,126,71.5,20.8083,0,2,0.8,30.8869,5,118,1,5,121,2,5,0,0,5,0,0,5,0,0,5,113,1,5,126,1,5,119,2,5,0,0,5,118,1
1619,5,5,5,0,0,120,70.3,20.7083,0,2,0.8,30.8869,5,118,1,5,120,2,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,116,2,5,0,0,5,118,1
1620,5,5,5,0,0,124,70.4,20.756,0,2,0.8,30.8869,5,124,1,5,123,2,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,115,2,5,0,0,5,121,1
1621,5,5,5,0,0,126,69.7,20.7287,0,2,0.8,30.8869,5,121,1,5,121,2,5,0,0,5,0,0,5,0,0,5,105,1,5,108,1,5,116,2,5,0,0,5,126,1
1622,5,5,5,0,0,121,68.7,20.6496,0,2,0.8,30.8869,5,121,1,5,119,2,5,0,0,5,0,0,5,0,0,5,103,1,5,110,1,5,119,2,5,0,0,5,115,1
1623,5,5,5,0,0,117,67.8,20.5637,0,2,0.8,30.8869,5,115,1,5,117,2,5,0,0,5,0,0,5,0,0,5,105,1,5,114,1,5,116,2,5,0,0,5,111,1
1624,5,5,5,0,0,120,69.2,20.6404,0,2,0.8,30.8869,5,112,1,5,119,2,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,120,2,5,0,0,5,113,1
1625,5,5,5,0,0,121,68.8,20.6177,0,2,0.7,30.9183,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,121,2,5,0,0,5,112,1
1626,5,5,5,0,0,122,70.9,20.7509,0,2,0.7,30.9183,5,120,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,121,2,5,0,0,5,116,1
1627,5,5,5,0,0,129,71.1,20.7947,0,2,0.7,30.9183,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,129,2,5,0,0,5,112,1
1628,5,5,5,0,0,129,74.1,21.0379,0,2,0.7,30.9183,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,129,1,5,119,1,5,124,2,5,0,0,5,127,1
1629,5,5,5,0,0,134,73.8,21.0552,0,2,0.7,30.9183,5,114,1,5,128,1,5,0,0,5,0,0,5,0,0,5,134,1,5,121,1,5,120,2,5,0,0,5,121,1
1630,5,5,5,0,0,134,72.1,21.0221,0,2,0.7,30.9183,5,114,1,5,131,1,5,0,0,5,0,0,5,0,0,5,134,1,5,126,1,5,106,2,5,0,0,5,110,1
1631,5,5,5,0,0,129,71.9,20.8909,0,2,0.7,30.9183,5,119,1,5,129,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,116,2,5,0,0,5,110,1
1632,5,5,5,0,0,129,71.7,20.8833,0,2,0.7,30.9183,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,129,1,5,119,1,5,112,2,5,0,0,5,112,1
1633,5,5,5,0,0,132,70.3,20.8471,0,2,0.7,30.9183,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,132,1,5,111,1,5,114,2,5,0,0,5,107,1
1634,5,5,5,0,0,127,69.3,20.7122,0,2,0.7,30.9183,5,113,1,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,106,1,5,113,2,5,0,0,5,111,1
1635,5,5,5,0,0,128,69.9,20.8087,0,2,0.7,30.9183,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,128,1,5,100,1,5,120,2,5,0,0,5,110,1
1636,5,5,5,0,0,127,70.4,20.8423,0,2,0.7,30.9183,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,124,1,5,100,1,5,124,2,5,0,0,5,111,1
1637,5,5,5,0,0,124,69.4,20.6992,0,2,0.7,30.9183,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,1,5,105,1,5,116,2,5,0,0,5,112,1
1638,5,5,5,0,0,125,69.7,20.7394,0,2,0.7,30.9183,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,125,1,5,104,1,5,113,2,5,0,0,5,113,1
1639,5,5,5,0,0,119,67.8,20.5937,0,2,0.7,30.9183,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,100,1,5,113,2,5,0,0,5,117,1
1640,5,5,5,0,0,117,66.2,20.4984,0,2,0.7,30.9183,5,109,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,103,1,5,108,2,5,0,0,5,110,1
1641,5,5,5,0,0,126,68.7,20.6212,0,2,0.7,30.9183,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,109,1,5,111,2,5,0,0,5,126,1
1642,5,5,5,0,0,121,69.6,20.6539,0,2,0.7,30.9183,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,113,2,5,0,0,5,120,1
1643,5,5,5,0,0,124,69.7,20.6843,0,2,0.7,30.9183,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,109,2,5,0,0,5,120,1
1644,5,5,5,0,0,121,70,20.6947,0,2,0.7,30.9183,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,110,2,5,0,0,5,121,1
1645,5,5,5,0,0,125,72.4,20.8882,0,2,0.7,30.9183,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,124,1,5,114,1,5,118,2,5,0,0,5,123,1
1646,5,5,5,0,0,127,72.2,20.8739,0,2,0.7,30.9183,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,125,2,5,0,0,5,119,1
1647,5,5,5,0,0,128,70.3,20.7459,0,2,0.7,30.9183,5,114,1,5,128,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,121,2,5,0,0,5,114,1
1648,5,5,5,0,0,127,70.2,20.7474,0,2,0.7,30.9183,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,121,2,5,0,0,5,109,1
1649,5,5,5,0,0,127,70.7,20.7903,0,2,0.7,30.9183,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,126,2,5,0,0,5,110,1
1650,5,5,5,0,0,129,71.6,20.8371,0,2,0.7,30.9183,5,112,1,5,129,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,120,2,5,0,0,5,116,1
1651,5,5,5,0,0,126,70.6,20.7642,0,2,0.7,30.9183,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,126,2,5,0,0,5,115,1
1652,5,5,5,0,0,129,69,20.6726,0,2,0.7,30.9183,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,129,2,5,0,0,5,112,1
1653,5,5,5,0,0,120,68.2,20.6137,0,2,0.7,30.9183,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,101,1,5,120,2,5,0,0,5,114,1
1654,5,5,5,0,0,118,68.3,20.5727,0,2,0.7,30.9183,5,112,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,117,2,5,0,0,5,118,1
1655,5,5,5,0,0,123,70,20.7321,0,2,0.7,30.9183,5,104,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,119,2,5,0,0,5,123,1
1656,5,5,5,0,0,122,69.9,20.6783,0,2,0.7,30.9183,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,122,2,5,0,0,5,119,1
1657,5,5,5,0,0,123,69.7,20.6826,0,2,0.7,30.9183,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,117,2,5,0,0,5,114,1
1658,5,5,5,0,0,120,69.2,20.6328,0,2,0.7,30.9183,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,116,2,5,0,0,5,120,1
1659,5,5,5,0,0,120,70.2,20.6929,0,2,0.7,30.9183,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,115,2,5,0,0,5,120,1
1660,5,5,5,0,0,121,69.7,20.6524,0,2,0.7,30.9183,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,118,2,5,0,0,5,121,1
1661,5,5,5,0,0,120,69.6,20.6536,0,2,0.7,30.9183,5,112,1,5,109,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,118,2,5,0,0,5,120,1
1662,5,5,5,0,0,117,68.8,20.6001,0,2,0.7,30.9183,5,117,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,115,2,5,0,0,5,117,1
1663,5,5,5,0,0,119,68.9,20.6183,0,2,0.7,30.9183,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,118,2,5,0,0,5,117,1
1664,5,5,5,0,0,119,69.6,20.6627,0,2,0.7,30.9183,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,116,2,5,0,0,5,113,1
1665,5,5,5,0,0,122,69.9,20.6839,0,2,0.7,30.9183,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,119,2,5,0,0,5,114,1
1666,5,5,5,0,0,128,70.4,20.7699,0,2,0.7,30.9183,5,110,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,121,2,5,0,0,5,111,1
1667,5,5,5,0,0,128,70.1,20.7878,0,2,0.7,30.9183,5,107,1,5,128,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,5,122,2,5,0,0,5,107,1
1668,5,5,5,0,0,121,69.1,20.6432,0,2,0.7,30.9183,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,121,2,5,0,0,5,109,1
1669,5,5,5,0,0,122,70.7,20.7408,0,2,0.7,30.9183,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,114,2,5,0,0,5,116,1
1670,5,5,5,0,0,121,68.8,20.6445,0,2,0.7,30.9183,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,110,2,5,0,0,5,107,1
1671,5,5,5,0,0,115,68.2,20.5634,0,2,0.7,30.9183,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,114,2,5,0,0,5,111,1
1672,5,5,5,0,0,117,68.2,20.5639,0,2,0.7,30.9183,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,111,2,5,0,0,5,114,1
1673,5,5,5,0,0,122,68.4,20.6111,0,2,0.7,30.9183,5,108,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,108,2,5,0,0,5,112,1
1674,5,5,5,0,0,119,67.7,20.5706,0,2,0.7,30.9183,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,104,2,5,0,0,5,119,1
1675,5,5,5,0,0,123,67.7,20.5672,0,2,0.7,30.9183,5,114,1,5,107,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,110,2,5,0,0,5,113,1
1676,5,5,5,0,0,120,69.5,20.6526,0,2,0.7,30.9183,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,114,2,5,0,0,5,115,1
1677,5,5,5,0,0,125,71.2,20.7807,0,2,0.7,30.9183,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,116,2,5,0,0,5,123,1
1678,5,5,5,0,0,128,71.6,20.8528,0,2,0.7,30.9183,5,115,1,5,105,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,121,2,5,0,0,5,128,1
1679,5,5,5,0,0,128,72.9,20.9423,0,2,0.7,30.9183,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,128,1,5,123,2,5,0,0,5,127,1
1680,5,5,5,0,0,125,70.9,20.7723,0,2,0.7,30.9183,5,117,1,5,107,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,123,2,5,0,0,5,119,1
1681,5,5,5,0,0,123,70.3,20.7168,0,2,0.7,30.9183,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,115,2,5,0,0,5,114,1
1682,5,5,5,0,0,123,69.5,20.6547,0,2,0.7,30.9183,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,118,2,5,0,0,5,116,1
1683,5,5,5,0,0,124,70.3,20.7233,0,2,0.7,30.9183,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,124,2,5,0,0,5,114,1
1684,5,5,5,0,0,132,71.6,20.8645,0,2,0.7,30.9183,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,132,2,5,0,0,5,115,1
1685,5,5,5,0,0,132,70.5,20.7925,0,2,0.7,30.9183,5,120,1,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,132,2,5,0,0,5,110,1
1686,5,5,5,0,0,134,70.2,20.8068,0,2,0.7,30.9183,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,134,2,5,0,0,5,104,1
1687,5,5,5,0,0,126,68.9,20.6817,0,2,0.7,30.9183,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,106,1,5,126,2,5,0,0,5,107,1
1688,5,5,5,0,0,122,68.7,20.6623,0,2,0.7,30.9183,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,107,1,5,114,2,5,0,0,5,106,1
1689,5,5,5,0,0,125,69.8,20.704,0,2,0.7,30.9183,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,114,2,5,0,0,5,115,1
1690,5,5,5,0,0,124,71,20.7851,0,2,0.7,30.9183,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,124,2,5,0,0,5,113,1
1691,5,5,5,0,0,128,72.1,20.8756,0,2,0.7,30.9183,5,119,1,5,128,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,123,2,5,0,0,5,120,1
1692,5,5,5,0,0,124,71.6,20.8081,0,2,0.7,30.9183,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,124,2,5,0,0,5,116,1
1693,5,5,5,0,0,131,71.7,20.8569,0,2,0.7,30.9183,5,108,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,131,2,5,0,0,5,122,1
1694,5,5,5,0,0,131,72.8,20.9353,0,2,0.7,30.9183,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,131,2,5,0,0,5,124,1
1695,5,5,5,0,0,127,72.6,20.9213,0,2,0.7,30.9183,5,109,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,127,1,5,121,2,5,0,0,5,124,1
1696,5,5,5,0,0,128,73.2,20.9457,0,2,0.7,30.9183,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,120,2,5,0,0,5,128,1
1697,5,5,5,0,0,126,71.4,20.8213,0,2,0.7,30.9183,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,116,2,5,0,0,5,113,1
1698,5,5,5,0,0,128,71,20.803,0,2,0.7,30.9183,5,128,1,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,115,2,5,0,0,5,117,1
1699,5,5,5,0,0,126,71.6,20.8295,0,2,0.7,30.9183,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,119,2,5,0,0,5,116,1
1700,5,5,5,0,0,130,70.9,20.8177,0,2,0.7,30.9183,5,130,1,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,110,2,5,0,0,5,123,1
1701,5,5,5,0,0,125,71.6,20.8177,0,2,0.7,30.9183,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,125,1,5,115,2,5,0,0,5,123,1
1702,5,5,5,0,0,125,72.1,20.8576,0,2,0.7,30.9183,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,114,2,5,0,0,5,125,1
1703,5,5,5,0,0,122,70.4,20.7207,0,2,0.7,30.9183,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,110,2,5,0,0,5,122,1
1704,5,5,5,0,0,125,69.6,20.717,0,2,0.7,30.9183,5,121,1,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,106,2,5,0,0,5,120,1
1705,5,5,5,0,0,122,70,20.7367,0,2,0.7,30.9183,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,108,1,5,108,2,5,0,0,5,120,1
1706,5,5,5,0,0,127,70.3,20.7746,0,2,0.7,30.9183,5,119,1,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,105,1,5,112,2,5,0,0,5,123,1
1707,5,5,5,0,0,129,69.5,20.7006,0,2,0.7,30.9183,5,112,1,5,129,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,114,2,5,0,0,5,116,1
1708,5,5,5,0,0,132,70.7,20.807,0,2,0.7,30.9183,5,117,1,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,111,2,5,0,0,5,121,1
1709,5,5,5,0,0,137,71.9,20.9393,0,2,0.7,30.9183,5,118,1,5,137,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,111,2,5,0,0,5,118,1
1710,5,5,5,0,0,135,69.7,20.8355,0,1,0.6,30.9496,5,122,1,5,135,1,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,103,1,5,0,0,5,111,1
