Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1486,5,5,5,0,0,121,56.7,22.8016,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,109,1,5,0,0,5,121,1
1487,5,5,5,0,0,120,57.4,22.8289,0,2,0.6,30.9531,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,115,1,5,0,0,5,120,1
1488,5,5,5,0,0,123,56.5,22.7997,0,2,0.6,30.9531,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,113,1,5,0,0,5,123,1
1489,5,5,5,0,0,129,56.5,22.8353,0,2,0.6,30.9531,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,108,1,5,111,1,5,0,0,5,129,1
1490,5,5,5,0,0,118,55.7,22.7612,0,2,0.6,30.9531,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,105,1,5,108,1,5,0,0,5,118,1
1491,5,5,5,0,0,129,58.4,22.9432,0,2,0.6,30.9531,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,111,1,5,112,1,5,0,0,5,129,1
1492,5,5,5,0,0,135,58,22.9472,0,2,0.6,30.9531,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,109,1,5,114,1,5,0,0,5,135,1
1493,5,5,5,0,0,132,58.6,22.9486,0,2,0.6,30.9531,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,114,1,5,0,0,5,132,1
1494,5,5,5,0,0,139,59.5,23.0648,0,2,0.6,30.9531,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,112,1,5,0,0,5,139,1
1495,5,5,5,0,0,129,58.8,22.9625,0,2,0.6,30.9531,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,109,1,5,0,0,5,129,1
1496,5,5,5,0,0,121,57.1,22.8404,0,2,0.6,30.9531,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,108,1,5,0,0,5,117,1
1497,5,5,5,0,0,122,57.9,22.8737,0,2,0.6,30.9531,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,110,1,5,0,0,5,122,1
1498,5,5,5,0,0,124,58.1,22.8938,0,2,0.6,30.9531,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,112,1,5,0,0,5,114,1
1499,5,5,5,0,0,121,56.8,22.8415,0,2,0.6,30.9531,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,107,1,5,0,0,5,107,1
1500,5,5,5,0,0,116,55.9,22.7807,0,2,0.6,30.9531,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,104,1,5,0,0,5,109,1
1501,5,5,5,0,0,125,57.5,22.8894,0,2,0.6,30.9531,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,111,1,5,0,0,5,106,1
1502,5,5,5,0,0,124,57,22.901,0,2,0.6,30.9531,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,105,1,5,0,0,5,103,1
1503,5,5,5,0,0,119,57,22.814,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,113,1,5,0,0,5,112,1
1504,5,5,5,0,0,123,57.7,22.8768,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,112,1,5,0,0,5,111,1
1505,5,5,5,0,0,126,58,22.9231,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,126,1,5,110,1,5,0,0,5,110,1
1506,5,5,5,0,0,124,56.9,22.8558,0,2,0.6,30.9531,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,108,1,5,0,0,5,109,1
1507,5,5,5,0,0,122,57.8,22.864,0,2,0.6,30.9531,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,111,1,5,0,0,5,116,1
1508,5,5,5,0,0,122,59,22.9441,0,2,0.6,30.9531,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,116,1,5,0,0,5,115,1
1509,5,5,5,0,0,123,59.2,22.966,0,2,0.6,30.9531,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,118,1,5,0,0,5,112,1
1510,5,5,5,0,0,123,59.8,23.006,0,2,0.6,30.9531,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,123,1,5,0,0,5,120,1
1511,5,5,5,0,0,124,60.1,23.014,0,2,0.6,30.9531,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,120,1,5,0,0,5,124,1
1512,5,5,5,0,0,126,60.1,23.024,0,2,0.6,30.9531,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,120,1,5,0,0,5,126,1
1513,5,5,5,0,0,125,59.4,22.9763,0,2,0.6,30.9531,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,116,1,5,0,0,5,123,1
1514,5,5,5,0,0,120,58.4,22.8904,0,3,0.7,30.9221,5,112,3,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,116,1,5,0,0,5,120,1
1515,5,5,5,0,0,124,57.6,22.8594,0,3,0.7,30.9221,5,108,3,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,112,1,5,0,0,5,124,1
1516,5,5,5,0,0,119,57.3,22.8233,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,114,1,5,0,0,5,119,1
1517,5,5,5,0,0,120,58,22.8706,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,114,1,5,0,0,5,120,1
1518,5,5,5,0,0,119,57.3,22.826,0,2,0.6,30.9531,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,113,1,5,0,0,5,119,1
1519,5,5,5,0,0,117,55.4,22.7806,0,2,0.6,30.9531,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,115,1,5,103,1,5,0,0,5,117,1
1520,5,5,5,0,0,118,55.5,22.7642,0,2,0.6,30.9531,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,104,1,5,0,0,5,113,1
1521,5,5,5,0,0,127,56.7,22.8626,0,2,0.6,30.9531,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,105,1,5,0,0,5,115,1
1522,5,5,5,0,0,132,59.1,23.0074,0,2,0.6,30.9531,5,132,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,110,1,5,0,0,5,118,1
1523,5,5,5,0,0,128,58.5,22.9402,0,2,0.6,30.9531,5,128,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,113,1,5,0,0,5,119,1
1524,5,5,5,0,0,126,58.8,22.9519,0,2,0.6,30.9531,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,122,1,5,0,0,5,115,1
1525,5,5,5,0,0,123,58.6,22.9312,0,2,0.6,30.9531,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,114,1,5,0,0,5,120,1
1526,5,5,5,0,0,125,60,23.0183,0,2,0.6,30.9531,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,118,1,5,0,0,5,119,1
1527,5,5,5,0,0,123,59.9,23.0099,0,2,0.6,30.9531,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,117,1,5,0,0,5,116,1
1528,5,5,5,0,0,121,58.5,22.8973,0,2,0.6,30.9531,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,115,1,5,0,0,5,121,1
1529,5,5,5,0,0,119,57.5,22.8515,0,2,0.6,30.9531,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,112,1,5,0,0,5,119,1
1530,5,5,5,0,0,122,57.2,22.8414,0,2,0.6,30.9531,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,114,1,5,111,1,5,0,0,5,122,1
1531,5,5,5,0,0,120,56.4,22.802,0,2,0.6,30.9531,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,108,1,5,0,0,5,116,1
1532,5,5,5,0,0,116,57.2,22.8187,0,2,0.6,30.9531,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,112,1,5,0,0,5,116,1
1533,5,5,5,0,0,115,55.7,22.7481,0,2,0.6,30.9531,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,108,1,5,0,0,5,111,1
1534,5,5,5,0,0,119,55.5,22.7498,0,2,0.6,30.9531,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,108,1,5,0,0,5,119,1
1535,5,5,5,0,0,113,55.5,22.7418,0,2,0.6,30.9531,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,107,1,5,0,0,5,110,1
1536,5,5,5,0,0,119,56.3,22.7952,0,2,0.6,30.9531,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,104,1,5,0,0,5,119,1
1537,5,5,5,0,0,116,54.2,22.725,0,2,0.6,30.9531,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,103,1,5,101,1,5,0,0,5,111,1
1538,5,5,5,0,0,114,54.4,22.7026,0,2,0.6,30.9531,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,106,1,5,0,0,5,109,1
1539,5,5,5,0,0,117,55.2,22.737,0,2,0.6,30.9531,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,109,1,5,0,0,5,111,1
1540,5,5,5,0,0,117,54.2,22.7234,0,2,0.6,30.9531,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,102,1,5,117,1,5,0,0,5,104,1
1541,5,5,5,0,0,114,54.8,22.7161,0,2,0.6,30.9531,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,114,1,5,0,0,5,107,1
1542,5,5,5,0,0,116,54.4,22.7123,0,2,0.6,30.9531,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,112,1,5,116,1,5,0,0,5,108,1
1543,5,5,5,0,0,119,55.6,22.7559,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,112,1,5,119,1,5,0,0,5,109,1
1544,5,5,5,0,0,124,56.6,22.8228,0,2,0.6,30.9531,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,112,1,5,124,1,5,0,0,5,111,1
1545,5,5,5,0,0,119,56.6,22.8014,0,2,0.6,30.9531,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,117,1,5,119,1,5,0,0,5,111,1
1546,5,5,5,0,0,126,57.6,22.8848,0,2,0.6,30.9531,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,118,1,5,126,1,5,0,0,5,117,1
1547,5,5,5,0,0,126,59.3,22.9763,0,2,0.6,30.9531,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,124,1,5,126,1,5,0,0,5,116,1
1548,5,5,5,0,0,121,57.4,22.8455,0,2,0.6,30.9531,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,121,1,5,117,1,5,0,0,5,113,1
1549,5,5,5,0,0,124,57.6,22.8622,0,2,0.6,30.9531,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,114,1,5,0,0,5,124,1
1550,5,5,5,0,0,127,56.8,22.8736,0,2,0.6,30.9531,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,112,1,5,116,1,5,0,0,5,111,1
1551,5,5,5,0,0,119,56.5,22.8254,0,2,0.6,30.9531,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,119,1,5,113,1,5,0,0,5,117,1
1552,5,5,5,0,0,122,57.7,22.8756,0,2,0.6,30.9531,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,120,1,5,113,1,5,0,0,5,114,1
1553,5,5,5,0,0,118,57.1,22.8179,0,2,0.6,30.9531,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,118,1,5,0,0,5,111,1
1554,5,5,5,0,0,128,59.1,22.98,0,1,0.5,30.9844,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,121,1,5,0,0,5,112,1
1555,5,5,5,0,0,118,56.3,22.7823,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,111,1,5,113,1,5,0,0,5,110,1
1556,5,5,5,0,0,123,57,22.8459,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,103,1,5,114,1,5,0,0,5,123,1
1557,5,5,5,0,0,114,55.7,22.7604,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,103,1,5,113,1,5,0,0,5,114,1
1558,5,5,5,0,0,117,55.8,22.7546,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,111,1,5,0,0,5,113,1
1559,5,5,5,0,0,116,54.8,22.7262,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,116,1,5,0,0,5,110,1
1560,5,5,5,0,0,115,54.8,22.723,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,104,1,5,0,0,5,115,1
1561,5,5,5,0,0,117,54,22.7312,0,1,0.5,30.9844,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,100,1,5,0,0,5,117,1
1562,5,5,5,0,0,123,56,22.7998,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,103,1,5,0,0,5,123,1
1563,5,5,5,0,0,123,56.9,22.8256,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,113,1,5,0,0,5,123,1
1564,5,5,5,0,0,127,57,22.8479,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,110,1,5,0,0,5,127,1
1565,5,5,5,0,0,119,58.2,22.8793,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,119,1,5,0,0,5,119,1
1566,5,5,5,0,0,124,57.3,22.8557,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,118,1,5,124,1,5,0,0,5,113,1
1567,5,5,5,0,0,116,57.5,22.8339,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,114,1,5,0,0,5,114,1
1568,5,5,5,0,0,118,56.9,22.8084,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,113,1,5,0,0,5,117,1
1569,5,5,5,0,0,123,57.6,22.8563,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,114,1,5,0,0,5,123,1
1570,5,5,5,0,0,129,58.8,22.9746,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,125,1,5,0,0,5,129,1
1571,5,5,5,0,0,127,58.6,22.9752,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,127,1,5,0,0,5,127,1
1572,5,5,5,0,0,124,57.9,22.8978,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,121,1,5,0,0,5,124,1
1573,5,5,5,0,0,132,58.9,23.0103,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,126,1,5,113,1,5,0,0,5,132,1
1574,5,5,5,0,0,124,56.2,22.8023,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,111,1,5,0,0,5,124,1
1575,5,5,5,0,0,125,57.7,22.8689,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,115,1,5,0,0,5,125,1
1576,5,5,5,0,0,124,57,22.8391,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,117,1,5,116,1,5,0,0,5,124,1
1577,5,5,5,0,0,121,56.7,22.8108,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,115,1,5,0,0,5,121,1
1578,5,5,5,0,0,123,56,22.7963,0,1,0.5,30.9844,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,111,1,5,0,0,5,123,1
1579,5,5,5,0,0,122,54.7,22.7608,0,1,0.5,30.9844,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,111,1,5,110,1,5,0,0,5,122,1
1580,5,5,5,0,0,115,53.8,22.6947,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,109,1,5,102,1,5,0,0,5,115,1
1581,5,5,5,0,0,118,55.1,22.735,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,109,1,5,0,0,5,112,1
1582,5,5,5,0,0,123,54.5,22.7617,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,123,1,5,101,1,5,0,0,5,111,1
1583,5,5,5,0,0,123,52.9,22.7463,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,123,1,5,105,1,5,0,0,5,103,1
1584,5,5,5,0,0,121,53.4,22.7269,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,121,1,5,102,1,5,0,0,5,106,1
1585,5,5,5,0,0,126,55.8,22.8039,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,126,1,5,109,1,5,0,0,5,108,1
1586,5,5,5,0,0,121,56.3,22.795,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,121,1,5,111,1,5,0,0,5,115,1
1587,5,5,5,0,0,122,57.4,22.8568,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,121,1,5,114,1,5,0,0,5,122,1
1588,5,5,5,0,0,128,58.8,22.9701,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,5,113,1,5,0,0,5,128,1
1589,5,5,5,0,0,133,58.5,22.9602,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,111,1,5,0,0,5,133,1
1590,5,5,5,0,0,137,58.6,22.9949,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,109,1,5,113,1,5,0,0,5,137,1
1591,5,5,5,0,0,123,58.7,22.9281,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,123,1,5,0,0,5,120,1
1592,5,5,5,0,0,129,59,22.9947,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,105,1,5,129,1,5,0,0,5,124,1
1593,5,5,5,0,0,127,58.4,22.9266,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,109,1,5,127,1,5,0,0,5,120,1
1594,5,5,5,0,0,130,57.8,22.9292,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,130,1,5,0,0,5,117,1
1595,5,5,5,0,0,120,56.5,22.8274,0,1,0.5,30.9844,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,120,1,5,0,0,5,118,1
1596,5,5,5,0,0,121,54.8,22.7432,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,110,1,5,121,1,5,0,0,5,109,1
1597,5,5,5,0,0,118,54.9,22.7263,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,109,1,5,118,1,5,0,0,5,108,1
1598,5,5,5,0,0,115,55,22.7296,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,111,1,5,0,0,5,105,1
1599,5,5,5,0,0,115,55.2,22.7403,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,114,1,5,115,1,5,0,0,5,109,1
1600,5,5,5,0,0,118,55.1,22.7458,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,114,1,5,118,1,5,0,0,5,110,1
1601,5,5,5,0,0,126,56.4,22.857,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,126,1,5,121,1,5,0,0,5,108,1
1602,5,5,5,0,0,122,53.8,22.7592,0,1,0.5,30.9844,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,122,1,5,113,1,5,0,0,5,99,1
1603,5,5,5,0,0,128,54.1,22.8279,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,128,1,5,113,1,5,0,0,5,97,1
1604,5,5,5,0,0,126,54.3,22.785,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,126,1,5,110,1,5,0,0,5,101,1
1605,5,5,5,0,0,117,54.4,22.7463,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,117,1,5,113,1,5,0,0,5,106,1
1606,5,5,5,0,0,119,55.8,22.7962,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,119,1,5,117,1,5,0,0,5,111,1
1607,5,5,5,0,0,125,57.7,22.884,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,125,1,5,115,1,5,0,0,5,114,1
1608,5,5,5,0,0,117,56.9,22.808,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,110,1,5,0,0,5,114,1
1609,5,5,5,0,0,119,56.7,22.8288,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,107,1,5,106,1,5,0,0,5,116,1
1610,5,5,5,0,0,122,58.2,22.8946,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,112,1,5,0,0,5,121,1
1611,5,5,5,0,0,116,56,22.7646,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,107,1,5,0,0,5,115,1
1612,5,5,5,0,0,119,57.2,22.8227,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,110,1,5,0,0,5,119,1
1613,5,5,5,0,0,120,57.4,22.8316,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,115,1,5,0,0,5,120,1
1614,5,5,5,0,0,124,58.4,22.9198,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,122,1,5,0,0,5,124,1
1615,5,5,5,0,0,128,59.9,23.0069,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,117,1,5,0,0,5,128,1
1616,5,5,5,0,0,132,59.7,23.033,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,120,1,5,0,0,5,132,1
1617,5,5,5,0,0,125,59.2,22.9675,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,125,1,5,0,0,5,123,1
1618,5,5,5,0,0,123,57,22.8283,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,123,1,5,0,0,5,117,1
1619,5,5,5,0,0,119,55.7,22.7569,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,109,1,5,119,1,5,0,0,5,114,1
1620,5,5,5,0,0,115,56.2,22.7718,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,108,1,5,114,1,5,0,0,5,115,1
1621,5,5,5,0,0,120,56.5,22.8143,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,114,1,5,115,1,5,0,0,5,113,1
1622,5,5,5,0,0,116,54.9,22.7337,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,105,1,5,116,1,5,0,0,5,108,1
1623,5,5,5,0,0,119,55.7,22.7742,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,105,1,5,114,1,5,0,0,5,113,1
1624,5,5,5,0,0,122,55.5,22.8019,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,100,1,5,116,1,5,0,0,5,110,1
1625,5,5,5,0,0,119,55.5,22.79,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,99,1,5,119,1,5,0,0,5,118,1
1626,5,5,5,0,0,120,55.5,22.7978,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,97,1,5,116,1,5,0,0,5,120,1
1627,5,5,5,0,0,120,56.4,22.7967,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,104,1,5,114,1,5,0,0,5,120,1
