Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
370,5,8,5.6,0.374166,0,124,70.5,20.7536,0,3,1.1,30.7929,5,113,2,6,115,2,5,0,0,5,0,0,5,0,0,7,124,1,5,107,1,8,122,3,5,0,0,5,124,2
371,5,8,5.6,0.374166,0,122,71.3,20.7799,0,3,1.1,30.7929,5,117,2,6,118,2,5,0,0,5,0,0,5,0,0,7,122,1,5,113,1,8,121,3,5,0,0,5,122,2
372,5,8,5.6,0.374166,0,131,73.4,20.9803,0,3,1.1,30.7929,5,115,2,6,119,2,5,0,0,5,0,0,5,0,0,7,127,1,5,119,1,8,123,3,5,0,0,5,131,2
373,5,8,5.6,0.374166,0,129,71,20.7678,0,3,1.2,30.7614,5,114,2,6,112,2,5,0,0,5,0,0,5,0,0,7,119,2,5,118,1,8,118,3,5,0,0,5,129,2
374,5,8,5.6,0.374166,0,129,72.1,20.8849,0,3,1.2,30.7614,5,112,2,6,111,2,5,0,0,5,0,0,5,0,0,7,129,2,5,120,1,8,121,3,5,0,0,5,128,2
375,5,8,5.6,0.374166,0,129,71.3,20.8128,0,3,1.2,30.7614,5,112,2,6,111,2,5,0,0,5,0,0,5,0,0,7,129,2,5,120,1,8,117,3,5,0,0,5,124,2
376,5,8,5.6,0.374166,0,125,71.6,20.8126,0,3,1.2,30.7614,5,117,2,6,115,2,5,0,0,5,0,0,5,0,0,7,125,2,5,123,1,8,120,3,5,0,0,5,116,2
377,5,8,5.6,0.374166,0,120,69.7,20.6626,0,3,1.2,30.7614,5,115,2,6,109,2,5,0,0,5,0,0,5,0,0,7,120,2,5,118,1,8,119,3,5,0,0,5,116,2
378,5,8,5.6,0.374166,0,120,67.9,20.5733,0,3,1.1,30.7929,5,113,2,6,111,2,5,0,0,5,0,0,5,0,0,7,116,1,5,120,1,8,113,3,5,0,0,5,106,2
379,5,8,5.6,0.374166,0,125,69.2,20.6609,0,3,1.2,30.7614,5,118,2,6,109,2,5,0,0,5,0,0,5,0,0,7,115,2,5,125,1,8,115,3,5,0,0,5,110,2
380,5,8,5.6,0.374166,0,125,70.2,20.7561,0,3,1.2,30.7614,5,120,2,6,119,2,5,0,0,5,0,0,5,0,0,7,119,2,5,125,1,8,113,3,5,0,0,5,106,2
381,5,8,5.6,0.374166,0,121,69,20.6327,0,3,1.2,30.7614,5,115,2,6,115,2,5,0,0,5,0,0,5,0,0,7,114,2,5,121,1,8,117,3,5,0,0,5,108,2
382,5,8,5.6,0.374166,0,124,70.3,20.7332,0,3,1.2,30.7614,5,115,2,6,123,2,5,0,0,5,0,0,5,0,0,7,113,2,5,117,1,8,124,3,5,0,0,5,111,2
383,5,8,5.6,0.374166,0,125,71.2,20.7878,0,3,1.2,30.7614,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,7,115,2,5,121,1,8,125,3,5,0,0,5,113,2
384,5,8,5.6,0.374166,0,124,70.2,20.7282,0,3,1.3,30.7302,5,114,2,6,119,2,5,0,0,5,0,0,5,0,0,7,114,3,5,122,1,8,124,3,5,0,0,5,109,2
385,5,8,5.6,0.374166,0,126,70.9,20.7834,0,3,1.3,30.7302,5,108,2,6,123,2,5,0,0,5,0,0,5,0,0,7,115,3,5,126,1,8,121,3,5,0,0,5,116,2
386,5,8,5.6,0.374166,0,126,70.2,20.738,0,3,1.3,30.7302,5,112,2,6,123,2,5,0,0,5,0,0,5,0,0,7,116,3,5,126,1,8,114,3,5,0,0,5,111,2
387,5,8,5.6,0.374166,0,120,69.1,20.631,0,4,1.4,30.6992,5,113,2,6,113,2,5,0,0,5,0,0,5,0,0,7,107,4,5,120,1,8,119,3,5,0,0,5,119,2
388,5,8,5.6,0.374166,0,129,71.3,20.8077,0,4,1.4,30.6992,5,115,2,6,117,2,5,0,0,5,0,0,5,0,0,7,109,4,5,120,1,8,123,3,5,0,0,5,129,2
389,5,8,5.6,0.374166,0,124,70.7,20.7544,0,4,1.4,30.6992,5,120,2,6,116,2,5,0,0,5,0,0,5,0,0,7,109,4,5,123,1,8,115,3,5,0,0,5,124,2
390,5,8,5.6,0.374166,0,124,71.1,20.7862,0,4,1.4,30.6992,5,124,2,6,118,2,5,0,0,5,0,0,5,0,0,7,110,4,5,119,1,8,116,3,5,0,0,5,124,2
391,5,8,5.6,0.374166,0,127,70.5,20.7445,0,4,1.4,30.6992,5,127,2,6,113,2,5,0,0,5,0,0,5,0,0,7,114,4,5,118,1,8,115,3,5,0,0,5,118,2
392,5,8,5.6,0.374166,0,119,69.6,20.6614,0,4,1.4,30.6992,5,119,2,6,116,2,5,0,0,5,0,0,5,0,0,7,116,4,5,118,1,8,116,3,5,0,0,5,111,2
393,5,8,5.6,0.374166,0,123,71,20.7682,0,4,1.4,30.6992,5,117,2,6,119,2,5,0,0,5,0,0,5,0,0,7,123,4,5,116,1,8,122,3,5,0,0,5,113,2
394,5,8,5.6,0.374166,0,127,72.3,20.8743,0,4,1.4,30.6992,5,116,2,6,123,2,5,0,0,5,0,0,5,0,0,7,127,4,5,119,1,8,119,3,5,0,0,5,119,2
395,5,8,5.6,0.374166,0,129,72.6,20.9359,0,4,1.4,30.6992,5,117,2,6,125,2,5,0,0,5,0,0,5,0,0,7,129,4,5,123,1,8,120,3,5,0,0,5,112,2
396,5,8,5.6,0.374166,0,126,72.5,20.9146,0,4,1.4,30.6992,5,125,2,6,126,2,5,0,0,5,0,0,5,0,0,7,120,4,5,120,1,8,121,3,5,0,0,5,113,2
397,5,8,5.6,0.374166,0,122,71.7,20.8184,0,4,1.4,30.6992,5,119,2,6,120,2,5,0,0,5,0,0,5,0,0,7,121,4,5,122,1,8,121,3,5,0,0,5,114,2
398,5,8,5.6,0.374166,0,131,73.5,21.0677,0,4,1.4,30.6992,5,130,2,6,120,2,5,0,0,5,0,0,5,0,0,7,128,4,5,131,1,8,113,3,5,0,0,5,113,2
399,5,8,5.6,0.374166,0,134,72.9,20.9923,0,4,1.4,30.6992,5,134,2,6,118,2,5,0,0,5,0,0,5,0,0,7,121,4,5,126,1,8,114,3,5,0,0,5,116,2
400,5,8,5.6,0.374166,0,128,72.9,20.9415,0,4,1.4,30.6992,5,127,2,6,119,2,5,0,0,5,0,0,5,0,0,7,116,4,5,128,1,8,119,3,5,0,0,5,120,2
401,5,8,5.6,0.374166,0,128,71.5,20.8261,0,4,1.4,30.6992,5,117,2,6,116,2,5,0,0,5,0,0,5,0,0,7,123,4,5,128,1,8,111,3,5,0,0,5,120,2
402,5,8,5.6,0.374166,0,124,70.2,20.7322,0,3,1.3,30.7302,5,117,2,6,118,2,5,0,0,5,0,0,5,0,0,7,124,3,5,121,1,8,108,3,5,0,0,5,114,2
403,5,8,5.6,0.374166,0,125,71.9,20.8593,0,3,1.2,30.7614,5,121,2,6,122,2,5,0,0,5,0,0,5,0,0,7,123,2,5,125,1,8,115,3,5,0,0,5,113,2
404,5,8,5.6,0.374166,0,125,70.8,20.7935,0,3,1.2,30.7614,5,119,2,6,121,2,5,0,0,5,0,0,5,0,0,7,125,2,5,109,1,8,123,3,5,0,0,5,111,2
405,5,8,5.6,0.374166,0,126,71.2,20.8259,0,3,1.2,30.7614,5,122,2,6,122,2,5,0,0,5,0,0,5,0,0,7,119,2,5,115,1,8,126,3,5,0,0,5,108,2
406,5,8,5.6,0.374166,0,132,70.7,20.7967,0,3,1.2,30.7614,5,113,2,6,119,2,5,0,0,5,0,0,5,0,0,7,117,2,5,117,1,8,132,3,5,0,0,5,109,2
407,5,8,5.6,0.374166,0,124,70.5,20.7456,0,3,1.2,30.7614,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,7,119,2,5,114,1,8,124,3,5,0,0,5,110,2
408,5,8,5.6,0.374166,0,128,71.9,20.8799,0,3,1.3,30.7302,5,121,2,6,128,2,5,0,0,5,0,0,5,0,0,7,113,3,5,121,1,8,124,3,5,0,0,5,112,2
409,5,8,5.6,0.374166,0,129,72.1,20.8713,0,3,1.3,30.7302,5,124,2,6,116,2,5,0,0,5,0,0,5,0,0,7,118,3,5,118,1,8,129,3,5,0,0,5,116,2
410,5,8,5.6,0.374166,0,129,72.3,20.8961,0,3,1.3,30.7302,5,117,2,6,110,2,5,0,0,5,0,0,5,0,0,7,129,3,5,120,1,8,126,3,5,0,0,5,121,2
411,5,8,5.6,0.374166,0,130,71.5,20.8198,0,3,1.3,30.7302,5,114,2,6,116,2,5,0,0,5,0,0,5,0,0,7,130,3,5,118,1,8,117,3,5,0,0,5,120,2
412,5,8,5.6,0.374166,0,127,72.2,20.8895,0,3,1.3,30.7302,5,117,2,6,121,2,5,0,0,5,0,0,5,0,0,7,127,3,5,124,1,8,110,3,5,0,0,5,123,2
413,5,8,5.6,0.374166,0,122,70.6,20.7433,0,3,1.3,30.7302,5,115,2,6,121,2,5,0,0,5,0,0,5,0,0,7,119,3,5,120,1,8,109,3,5,0,0,5,122,2
414,5,8,5.6,0.374166,0,121,68.8,20.6316,0,3,1.3,30.7302,5,117,2,6,119,2,5,0,0,5,0,0,5,0,0,7,111,3,5,114,1,8,106,3,5,0,0,5,121,2
415,5,8,5.6,0.374166,0,125,70.5,20.7421,0,3,1.3,30.7302,5,125,2,6,120,2,5,0,0,5,0,0,5,0,0,7,113,3,5,116,1,8,114,3,5,0,0,5,117,2
416,5,8,5.6,0.374166,0,123,69.8,20.6932,0,3,1.3,30.7302,5,119,2,6,123,2,5,0,0,5,0,0,5,0,0,7,111,3,5,110,1,8,117,3,5,0,0,5,118,2
417,5,8,5.6,0.374166,0,124,70.3,20.7449,0,3,1.3,30.7302,5,120,2,6,124,2,5,0,0,5,0,0,5,0,0,7,114,3,5,107,1,8,121,3,5,0,0,5,117,2
418,5,8,5.6,0.374166,0,133,72,20.9863,0,3,1.3,30.7302,5,125,2,6,128,2,5,0,0,5,0,0,5,0,0,7,115,3,5,102,1,8,133,3,5,0,0,5,117,2
419,5,8,5.6,0.374166,0,126,69,20.7411,0,3,1.3,30.7302,5,119,2,6,126,2,5,0,0,5,0,0,5,0,0,7,107,3,5,103,1,8,126,3,5,0,0,5,109,2
420,5,8,5.6,0.374166,0,133,70,20.8274,0,3,1.3,30.7302,5,121,2,6,123,2,5,0,0,5,0,0,5,0,0,7,107,3,5,103,1,8,133,3,5,0,0,5,113,2
421,5,8,5.6,0.374166,0,131,70,20.7773,0,3,1.3,30.7302,5,122,2,6,118,2,5,0,0,5,0,0,5,0,0,7,105,3,5,109,1,8,131,3,5,0,0,5,115,2
422,5,8,5.6,0.374166,0,128,70.9,20.793,0,4,1.4,30.6992,5,118,2,6,128,2,5,0,0,5,0,0,5,0,0,7,110,4,5,112,1,8,120,3,5,0,0,5,121,2
423,5,8,5.6,0.374166,0,133,69.2,20.7236,0,4,1.4,30.6992,5,108,2,6,133,2,5,0,0,5,0,0,5,0,0,7,113,4,5,112,1,8,113,3,5,0,0,5,113,2
424,5,8,5.6,0.374166,0,135,71.2,20.8834,0,4,1.4,30.6992,5,110,2,6,135,2,5,0,0,5,0,0,5,0,0,7,111,4,5,110,1,8,122,3,5,0,0,5,124,2
425,5,8,5.6,0.374166,0,131,70.6,20.7823,0,4,1.4,30.6992,5,116,2,6,131,2,5,0,0,5,0,0,5,0,0,7,113,4,5,112,1,8,117,3,5,0,0,5,117,2
426,5,8,5.6,0.374166,0,122,72,20.8346,0,4,1.4,30.6992,5,120,2,6,122,2,5,0,0,5,0,0,5,0,0,7,120,4,5,116,1,8,121,3,5,0,0,5,121,2
427,5,8,5.6,0.374166,0,126,72.3,20.8674,0,4,1.4,30.6992,5,120,2,6,115,2,5,0,0,5,0,0,5,0,0,7,126,4,5,122,1,8,118,3,5,0,0,5,122,2
428,5,8,5.6,0.374166,0,127,71.9,20.8369,0,4,1.4,30.6992,5,113,2,6,120,2,5,0,0,5,0,0,5,0,0,7,120,4,5,127,1,8,119,3,5,0,0,5,120,2
429,5,8,5.6,0.374166,0,134,73.3,21.0052,0,4,1.4,30.6992,5,117,2,6,117,2,5,0,0,5,0,0,5,0,0,7,126,4,5,134,1,8,114,3,5,0,0,5,125,2
430,5,8,5.7,0.387298,0,133,73.4,21.0245,0,4,1.4,30.6992,5,125,2,6,113,2,5,0,0,5,0,0,5,0,0,7,120,4,5,133,1,8,114,3,5,0,0,6,129,2
431,5,8,5.7,0.387298,0,132,72,20.8734,0,4,1.4,30.6992,5,120,2,6,112,2,5,0,0,5,0,0,5,0,0,7,118,4,5,132,1,8,119,3,5,0,0,6,119,2
432,5,8,5.8,0.4,0,125,70.8,20.7778,0,4,1.4,30.6992,5,120,2,6,116,2,5,0,0,5,0,0,5,0,0,7,120,4,6,125,1,8,107,3,5,0,0,6,120,2
433,5,8,5.8,0.4,0,121,69.8,20.6845,0,4,1.4,30.6992,5,116,2,6,115,2,5,0,0,5,0,0,5,0,0,7,120,4,6,121,1,8,108,3,5,0,0,6,118,2
434,5,8,5.8,0.4,0,131,70.7,20.7956,0,4,1.4,30.6992,5,109,2,6,109,2,5,0,0,5,0,0,5,0,0,7,123,4,6,131,1,8,119,3,5,0,0,6,116,2
435,5,8,5.8,0.4,0,128,70.8,20.7693,0,4,1.4,30.6992,5,118,2,6,108,2,5,0,0,5,0,0,5,0,0,7,116,4,6,128,1,8,118,3,5,0,0,6,120,2
436,5,8,5.8,0.4,0,128,70.6,20.7836,0,4,1.4,30.6992,5,128,2,6,110,2,5,0,0,5,0,0,5,0,0,7,118,4,6,123,1,8,110,3,5,0,0,6,117,2
437,5,8,5.8,0.4,0,127,70.2,20.741,0,4,1.4,30.6992,5,120,2,6,109,2,5,0,0,5,0,0,5,0,0,7,118,4,6,127,1,8,109,3,5,0,0,6,119,2
438,5,8,5.8,0.4,0,124,71.2,20.7853,0,5,1.7,30.6064,5,124,2,6,121,2,5,0,0,5,0,0,5,0,0,7,114,4,6,119,1,8,116,3,5,0,0,6,118,5
439,5,8,5.8,0.4,0,126,70.1,20.7553,0,5,1.7,30.6064,5,120,2,6,126,2,5,0,0,5,0,0,5,0,0,7,111,4,6,112,1,8,123,3,5,0,0,6,109,5
440,5,8,5.8,0.4,0,126,70.3,20.7719,0,5,1.7,30.6064,5,124,2,6,126,2,5,0,0,5,0,0,5,0,0,7,109,4,6,117,1,8,117,3,5,0,0,6,110,5
441,5,8,5.8,0.4,0,126,70.2,20.8246,0,5,1.7,30.6064,5,126,2,6,122,2,5,0,0,5,0,0,5,0,0,7,102,4,6,120,1,8,125,3,5,0,0,6,107,5
442,5,8,5.8,0.4,0,126,70.5,20.8587,0,5,1.7,30.6064,5,126,2,6,121,2,5,0,0,5,0,0,5,0,0,7,107,4,6,125,1,8,124,3,5,0,0,6,102,5
443,5,8,5.8,0.4,0,127,71.7,20.8955,0,5,1.7,30.6064,5,127,2,6,124,2,5,0,0,5,0,0,5,0,0,7,110,4,6,123,1,8,124,3,5,0,0,6,109,5
444,5,8,5.8,0.4,0,131,72.2,20.9238,0,5,1.7,30.6064,5,125,2,6,122,2,5,0,0,5,0,0,5,0,0,7,115,4,6,119,1,8,131,3,5,0,0,6,110,5
445,5,8,5.8,0.4,0,133,73,20.9625,0,5,1.7,30.6064,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,7,118,4,6,125,1,8,133,3,5,0,0,6,116,5
446,5,8,5.8,0.4,0,127,71.7,20.8431,0,5,1.7,30.6064,5,127,2,6,115,2,5,0,0,5,0,0,5,0,0,7,115,4,6,124,1,8,121,3,5,0,0,6,115,5
447,5,8,5.8,0.4,0,132,72.3,20.9603,0,6,1.8,30.5761,5,132,2,6,119,2,5,0,0,5,0,0,5,0,0,7,109,4,6,128,1,8,122,3,5,0,0,6,113,6
448,5,8,5.8,0.4,0,129,71,20.8296,0,6,1.8,30.5761,5,127,2,6,114,2,5,0,0,5,0,0,5,0,0,7,108,4,6,129,1,8,115,3,5,0,0,6,117,6
449,5,8,5.8,0.4,0,137,72.3,20.9558,0,6,1.9,30.5444,5,124,2,6,118,2,5,0,0,5,0,0,5,0,0,7,113,4,6,137,2,8,116,3,5,0,0,6,115,6
450,5,8,5.8,0.4,0,130,71.9,20.8692,0,7,2,30.5143,5,122,2,6,119,2,5,0,0,5,0,0,5,0,0,7,113,4,6,130,2,8,113,3,5,0,0,6,122,7
451,5,8,5.8,0.4,0,130,72.1,20.8832,0,6,1.9,30.5444,5,119,2,6,119,2,5,0,0,5,0,0,5,0,0,7,114,4,6,130,2,8,113,3,5,0,0,6,126,6
452,5,8,5.8,0.4,0,131,73,20.9518,0,6,1.9,30.5444,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,7,117,4,6,128,2,8,116,3,5,0,0,6,131,6
453,5,8,5.8,0.4,0,126,71,20.7733,0,6,1.9,30.5444,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,7,111,4,6,121,2,8,114,3,5,0,0,6,126,6
454,5,8,5.8,0.4,0,131,71.6,20.8403,0,6,1.9,30.5444,5,115,2,6,115,2,5,0,0,5,0,0,5,0,0,7,112,4,6,126,2,8,117,3,5,0,0,6,131,6
455,5,8,5.8,0.4,0,125,70.6,20.7485,0,6,1.9,30.5444,5,118,2,6,115,2,5,0,0,5,0,0,5,0,0,7,107,4,6,120,2,8,121,3,5,0,0,6,125,6
456,5,8,5.8,0.4,0,126,71.1,20.8026,0,6,1.9,30.5444,5,122,2,6,121,2,5,0,0,5,0,0,5,0,0,7,108,4,6,113,2,8,121,3,5,0,0,6,126,6
457,5,8,5.8,0.4,0,125,69.8,20.742,0,6,1.9,30.5444,5,125,2,6,119,2,5,0,0,5,0,0,5,0,0,7,104,4,6,114,2,8,111,3,5,0,0,6,125,6
458,5,8,5.8,0.4,0,121,68.2,20.6158,0,6,1.8,30.5755,5,121,2,6,114,2,5,0,0,5,0,0,5,0,0,7,102,3,6,114,2,8,119,3,5,0,0,6,112,6
459,5,8,5.8,0.4,0,118,68.5,20.6044,0,7,1.9,30.5454,5,118,2,6,117,2,5,0,0,5,0,0,5,0,0,7,109,3,6,116,2,8,116,3,5,0,0,6,109,7
460,5,8,5.8,0.4,0,119,69,20.6275,0,8,2,30.5157,5,115,2,6,116,2,5,0,0,5,0,0,5,0,0,7,118,3,6,113,2,8,119,3,5,0,0,6,109,8
461,5,8,5.8,0.4,0,123,69.9,20.7451,0,7,1.9,30.5454,5,119,2,6,123,2,5,0,0,5,0,0,5,0,0,7,122,3,6,111,2,8,119,3,5,0,0,6,105,7
462,5,8,5.8,0.4,0,124,69.8,20.7472,0,7,1.9,30.5454,5,109,2,6,122,2,5,0,0,5,0,0,5,0,0,7,124,3,6,117,2,8,122,3,5,0,0,6,104,7
463,5,8,5.8,0.4,0,124,68.1,20.6468,0,7,1.9,30.5454,5,106,2,6,117,2,5,0,0,5,0,0,5,0,0,7,124,3,6,116,2,8,117,3,5,0,0,6,101,7
464,5,8,5.8,0.4,0,123,68.7,20.6538,0,7,1.9,30.5454,5,108,2,6,115,2,5,0,0,5,0,0,5,0,0,7,123,3,6,118,2,8,119,3,5,0,0,6,104,7
465,5,8,5.8,0.4,0,127,69.4,20.7445,0,7,1.9,30.5454,5,104,2,6,119,2,5,0,0,5,0,0,5,0,0,7,123,3,6,117,2,8,127,3,5,0,0,6,104,7
466,5,8,5.8,0.4,0,130,71.4,20.9247,0,7,1.9,30.5454,5,111,2,6,128,2,5,0,0,5,0,0,5,0,0,7,126,3,6,115,2,8,130,3,5,0,0,6,104,7
467,5,8,5.8,0.4,0,135,71.7,20.9007,0,7,1.9,30.5454,5,116,2,6,123,2,5,0,0,5,0,0,5,0,0,7,116,3,6,118,2,8,135,3,5,0,0,6,109,7
468,5,8,5.8,0.4,0,132,71.7,20.861,0,6,1.8,30.5755,5,118,2,6,118,2,5,0,0,5,0,0,5,0,0,7,115,3,6,122,2,8,132,3,5,0,0,6,112,6
469,5,8,5.8,0.4,0,128,73.1,20.9342,0,6,1.8,30.5755,5,119,2,6,119,2,5,0,0,5,0,0,5,0,0,7,120,3,6,123,2,8,128,3,5,0,0,6,122,6
470,5,8,5.8,0.4,0,124,71.9,20.8484,0,6,1.8,30.5755,5,124,2,6,122,2,5,0,0,5,0,0,5,0,0,7,112,3,6,120,2,8,123,3,5,0,0,6,118,6
471,5,8,5.8,0.4,0,129,70.1,20.7974,0,6,1.8,30.5755,5,123,2,6,129,2,5,0,0,5,0,0,5,0,0,7,102,3,6,115,2,8,112,3,5,0,0,6,120,6
472,5,8,5.8,0.4,0,129,70,20.8079,0,6,1.8,30.5755,5,125,2,6,129,2,5,0,0,5,0,0,5,0,0,7,101,3,6,111,2,8,115,3,5,0,0,6,119,6
473,5,8,5.8,0.4,0,127,67.9,20.6467,0,6,1.8,30.5755,5,110,2,6,127,2,5,0,0,5,0,0,5,0,0,7,102,3,6,110,2,8,108,3,5,0,0,6,122,6
474,5,8,5.8,0.4,0,122,66.5,20.5639,0,6,1.8,30.5755,5,115,2,6,122,2,5,0,0,5,0,0,5,0,0,7,102,3,6,103,2,8,106,3,5,0,0,6,117,6
475,5,8,5.8,0.4,0,119,67.7,20.577,0,6,1.8,30.5755,5,119,2,6,118,2,5,0,0,5,0,0,5,0,0,7,106,3,6,108,2,8,109,3,5,0,0,6,117,6
476,5,8,5.8,0.4,0,121,68,20.5719,0,6,1.8,30.5755,5,121,2,6,112,2,5,0,0,5,0,0,5,0,0,7,110,3,6,113,2,8,111,3,5,0,0,6,113,6
477,5,8,5.8,0.4,0,120,68,20.5751,0,6,1.8,30.5755,5,111,2,6,108,2,5,0,0,5,0,0,5,0,0,7,117,3,6,120,2,8,116,3,5,0,0,6,108,6
478,5,8,5.8,0.4,0,125,69.5,20.7007,0,6,1.8,30.5755,5,114,2,6,107,2,5,0,0,5,0,0,5,0,0,7,121,3,6,125,2,8,120,3,5,0,0,6,108,6
479,5,8,5.8,0.4,0,126,71.7,20.8465,0,6,1.8,30.5755,5,121,2,6,113,2,5,0,0,5,0,0,5,0,0,7,126,3,6,126,2,8,117,3,5,0,0,6,114,6
480,5,8,5.8,0.4,0,123,70.5,20.7188,0,6,1.8,30.5755,5,114,2,6,115,2,5,0,0,5,0,0,5,0,0,7,118,3,6,123,2,8,120,3,5,0,0,6,115,6
481,5,8,5.8,0.4,0,121,70.5,20.7106,0,6,1.8,30.5755,5,113,2,6,116,2,5,0,0,5,0,0,5,0,0,7,117,3,6,121,2,8,120,3,5,0,0,6,118,6
482,5,8,5.8,0.4,0,125,72.3,20.891,0,6,1.8,30.5755,5,115,2,6,125,2,5,0,0,5,0,0,5,0,0,7,125,3,6,124,2,8,120,3,5,0,0,6,114,6
483,5,8,5.8,0.4,0,127,70.6,20.7651,0,6,1.8,30.5755,5,118,2,6,127,2,5,0,0,5,0,0,5,0,0,7,117,3,6,118,2,8,115,3,5,0,0,6,111,6
484,5,8,5.8,0.4,0,121,70.2,20.7047,0,6,1.8,30.5755,5,114,2,6,121,2,5,0,0,5,0,0,5,0,0,7,120,3,6,111,2,8,119,3,5,0,0,6,117,6
485,5,8,5.8,0.4,0,123,70.9,20.7658,0,6,1.8,30.5755,5,117,2,6,123,2,5,0,0,5,0,0,5,0,0,7,123,3,6,112,2,8,116,3,5,0,0,6,118,6
486,5,8,5.8,0.4,0,126,70,20.7325,0,6,1.8,30.5755,5,117,2,6,126,2,5,0,0,5,0,0,5,0,0,7,121,3,6,108,2,8,114,3,5,0,0,6,114,6
487,5,8,5.8,0.4,0,127,69.1,20.6819,0,6,1.8,30.5755,5,116,2,6,127,2,5,0,0,5,0,0,5,0,0,7,117,3,6,110,2,8,111,3,5,0,0,6,110,6
488,5,8,5.8,0.4,0,121,69.3,20.6604,0,6,1.8,30.5755,5,121,2,6,116,2,5,0,0,5,0,0,5,0,0,7,111,3,6,108,2,8,121,3,5,0,0,6,116,6
489,5,8,5.8,0.4,0,121,69,20.6224,0,6,1.8,30.5755,5,117,2,6,110,2,5,0,0,5,0,0,5,0,0,7,109,3,6,114,2,8,119,3,5,0,0,6,121,6
490,5,8,5.8,0.4,0,125,68.4,20.6308,0,6,1.8,30.5755,5,118,2,6,107,2,5,0,0,5,0,0,5,0,0,7,104,3,6,112,2,8,125,3,5,0,0,6,118,6
491,5,8,5.8,0.4,0,120,68.6,20.6166,0,6,1.7,30.6068,5,118,2,6,113,2,5,0,0,5,0,0,5,0,0,7,111,2,6,105,2,8,120,3,5,0,0,6,119,6
492,5,8,5.8,0.4,0,120,68.8,20.6068,0,6,1.7,30.6068,5,116,2,6,111,2,5,0,0,5,0,0,5,0,0,7,114,2,6,109,2,8,120,3,5,0,0,6,118,6
493,5,8,5.8,0.4,0,123,69.8,20.6879,0,6,1.7,30.6068,5,119,2,6,111,2,5,0,0,5,0,0,5,0,0,7,120,2,6,111,2,8,123,3,5,0,0,6,114,6
494,5,8,5.8,0.4,0,125,69.4,20.6768,0,7,1.8,30.5768,5,119,2,6,108,2,5,0,0,5,0,0,5,0,0,7,117,2,6,108,2,8,125,3,5,0,0,6,117,7
495,5,8,5.8,0.4,0,123,70.2,20.7031,0,7,1.8,30.5768,5,113,2,6,109,2,5,0,0,5,0,0,5,0,0,7,120,2,6,118,2,8,123,3,5,0,0,6,119,7
496,5,8,5.8,0.4,0,124,69.3,20.6887,0,7,1.8,30.5768,5,111,2,6,107,2,5,0,0,5,0,0,5,0,0,7,124,2,6,124,2,8,118,3,5,0,0,6,109,7
497,5,8,5.8,0.4,0,130,71,20.8215,0,7,1.8,30.5768,5,104,2,6,114,2,5,0,0,5,0,0,5,0,0,7,130,2,6,123,2,8,119,3,5,0,0,6,120,7
498,5,8,5.8,0.4,0,125,71.2,20.8016,0,7,1.8,30.5768,5,106,2,6,116,2,5,0,0,5,0,0,5,0,0,7,123,2,6,125,2,8,120,3,5,0,0,6,122,7
499,5,8,5.8,0.4,0,127,72.5,20.8987,0,7,1.8,30.5768,5,111,2,6,117,2,5,0,0,5,0,0,5,0,0,7,124,2,6,127,2,8,124,3,5,0,0,6,122,7
500,5,8,5.8,0.4,0,136,73.6,21.0467,0,7,1.8,30.5768,5,112,2,6,124,2,5,0,0,5,0,0,5,0,0,7,119,2,6,136,2,8,126,3,5,0,0,6,119,7
501,5,8,5.8,0.4,0,134,72,20.8941,0,7,1.8,30.5768,5,111,2,6,120,2,5,0,0,5,0,0,5,0,0,7,114,2,6,134,2,8,122,3,5,0,0,6,119,7
502,5,8,5.8,0.4,0,126,72.1,20.8614,0,7,1.8,30.5768,5,117,2,6,126,2,5,0,0,5,0,0,5,0,0,7,123,2,6,121,2,8,116,3,5,0,0,6,118,7
503,5,8,5.8,0.4,0,125,70.8,20.7468,0,7,1.8,30.5768,5,114,2,6,119,2,5,0,0,5,0,0,5,0,0,7,115,2,6,125,2,8,115,3,5,0,0,6,120,7
504,5,8,5.8,0.4,0,120,68.3,20.6013,0,7,1.8,30.5768,5,114,2,6,120,2,5,0,0,5,0,0,5,0,0,7,109,2,6,115,2,8,106,3,5,0,0,6,119,7
505,5,8,5.8,0.4,0,122,68.6,20.6007,0,7,1.8,30.5768,5,115,2,6,116,2,5,0,0,5,0,0,5,0,0,7,108,2,6,113,2,8,112,3,5,0,0,6,122,7
506,5,8,5.8,0.4,0,125,69.1,20.6737,0,6,1.7,30.6068,5,125,2,6,120,2,5,0,0,5,0,0,5,0,0,7,108,2,6,112,2,8,111,3,5,0,0,6,115,6
