Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1731,10,16,12.5,2.42421,110,134,120.6,5.01985,1,7,2.9,28.9074,16,124,7,12,130,2,14,118,6,10,114,2,10,110,3,11,122,2,13,116,2,11,134,1,14,117,2,14,121,2
1732,10,16,12.5,2.42421,111,124,118.4,4.0461,1,7,2.9,28.9074,16,124,7,12,121,2,14,115,6,10,111,2,10,121,3,11,116,2,13,113,2,11,121,1,14,119,2,14,123,2
1733,10,16,12.5,2.42421,111,133,116.6,3.72437,1,7,2.9,28.9074,16,122,7,12,113,2,14,117,6,10,111,2,10,117,3,11,113,2,13,111,2,11,116,1,14,113,2,14,133,2
1734,10,16,12.5,2.42421,108,126,115,3.47115,1,7,2.9,28.9074,16,124,7,12,115,2,14,117,6,10,114,2,10,108,3,11,113,2,13,115,2,11,109,1,14,109,2,14,126,2
1735,10,16,12.5,2.42421,99,136,117.1,4.67193,1,7,2.9,28.9074,16,136,7,12,111,2,14,120,6,10,99,2,10,115,3,11,109,2,13,121,2,11,117,1,14,113,2,14,130,2
1736,10,16,12.5,2.42421,100,127,115.5,3.86716,1,7,2.9,28.9074,16,127,7,12,112,2,14,125,6,10,100,2,10,111,3,11,111,2,13,117,2,11,113,1,14,115,2,14,124,2
1737,10,16,12.5,2.42421,106,124,116.4,3.54977,1,7,2.9,28.9074,16,121,7,12,114,2,14,124,6,10,106,2,10,112,3,11,114,2,13,116,2,11,117,1,14,117,2,14,123,2
1738,10,16,12.5,2.42421,103,131,117.7,4.22976,1,7,2.9,28.9074,16,123,7,12,115,2,14,124,6,10,103,2,10,108,3,11,120,2,13,111,2,11,123,1,14,119,2,14,131,2
1739,10,16,12.5,2.42421,108,130,118.6,4.52249,1,7,2.9,28.9074,16,130,7,12,115,2,14,128,6,10,109,2,10,108,3,11,120,2,13,114,2,11,120,1,14,120,2,14,122,2
1740,10,16,12.5,2.42421,108,131,119.2,4.6839,1,7,2.9,28.9074,16,126,7,12,115,2,14,131,6,10,122,2,10,108,3,11,116,2,13,115,2,11,115,1,14,126,2,14,118,2
1741,10,16,12.5,2.42421,109,130,119.6,4.82067,1,7,2.9,28.9074,16,122,7,12,115,2,14,130,6,10,125,2,10,109,3,11,129,2,13,115,2,11,115,1,14,122,2,14,114,2
1742,10,16,12.5,2.42421,110,134,119.2,4.82109,1,7,2.9,28.9074,16,117,7,12,116,2,14,134,6,10,127,2,10,110,3,11,125,2,13,121,2,11,112,1,14,113,2,14,117,2
1743,10,16,12.5,2.42421,109,133,117.8,4.47112,1,7,2.9,28.9074,16,109,7,12,116,2,14,133,6,10,126,2,10,112,3,11,125,2,13,117,2,11,114,1,14,117,2,14,109,2
1744,10,16,12.5,2.42421,112,128,117.1,3.70795,1,7,2.9,28.9074,16,113,7,12,116,2,14,128,6,10,115,2,10,112,3,11,118,2,13,117,2,11,118,1,14,121,2,14,113,2
1745,10,16,12.5,2.42421,111,122,116.5,3.47662,1,7,2.9,28.9074,16,118,7,12,115,2,14,119,6,10,119,2,10,114,3,11,112,2,13,117,2,11,122,1,14,118,2,14,111,2
1746,10,16,12.5,2.42421,110,125,117.6,3.9896,1,7,2.8,28.938,16,119,7,12,115,2,14,115,5,10,125,2,10,124,3,11,111,2,13,119,2,11,120,1,14,118,2,14,110,2
1747,10,16,12.5,2.42421,113,128,119.1,4.40623,1,7,2.8,28.938,16,113,7,12,117,2,14,121,5,10,126,2,10,128,3,11,114,2,13,125,2,11,113,1,14,118,2,14,116,2
1748,10,16,12.5,2.42421,113,138,120.4,4.98065,1,7,2.8,28.938,16,113,7,12,119,2,14,126,5,10,121,2,10,138,3,11,115,2,13,119,2,11,114,1,14,119,2,14,120,2
1749,10,16,12.5,2.42421,111,132,117.9,4.32885,1,7,2.8,28.938,16,114,7,12,111,2,14,125,5,10,124,2,10,132,3,11,115,2,13,112,2,11,116,1,14,118,2,14,112,2
1750,10,16,12.5,2.42421,110,128,119.7,4.55817,1,7,2.8,28.938,16,112,7,12,110,2,14,125,5,10,128,2,10,128,3,11,118,2,13,116,2,11,124,1,14,119,2,14,117,2
1751,10,16,12.5,2.42421,107,128,120,4.51895,1,6,2.7,28.9683,16,112,6,12,107,2,14,125,5,10,124,2,10,126,3,11,118,2,13,117,2,11,128,1,14,120,2,14,123,2
1752,10,16,12.5,2.42421,102,130,119.5,4.43,1,6,2.7,28.9683,16,111,6,12,102,2,14,121,5,10,126,2,10,121,3,11,121,2,13,118,2,11,130,1,14,124,2,14,121,2
1753,10,16,12.5,2.42421,103,129,116.8,3.53905,1,6,2.6,29.0002,16,105,6,12,103,2,14,117,5,10,118,1,10,116,3,11,121,2,13,118,2,11,129,1,14,117,2,14,124,2
1754,10,16,12.5,2.42421,106,129,116.9,3.53538,1,6,2.6,29.0002,16,106,6,12,110,2,14,109,5,10,121,1,10,120,3,11,121,2,13,116,2,11,129,1,14,116,2,14,121,2
1755,10,16,12.5,2.42421,108,124,116.8,3.50413,1,6,2.7,28.968,16,108,6,12,119,2,14,111,5,10,121,1,10,121,3,11,117,2,13,111,2,11,124,2,14,116,2,14,120,2
1756,10,16,12.5,2.42421,106,125,116.4,3.46019,1,6,2.8,28.9362,16,110,6,12,116,2,14,111,5,10,118,1,10,121,3,11,120,2,13,106,2,11,125,2,14,116,3,14,121,2
1757,10,16,12.5,2.42421,112,133,120.6,4.70158,1,6,2.7,28.9671,16,112,6,12,119,2,14,120,4,10,121,1,10,116,3,11,133,2,13,115,2,11,129,2,14,118,3,14,123,2
1758,10,16,12.5,2.42421,115,132,122.4,5.31121,1,6,2.7,28.9671,16,119,6,12,121,2,14,126,4,10,124,1,10,126,3,11,132,2,13,117,2,11,115,2,14,124,3,14,120,2
1759,10,16,12.5,2.42421,107,130,119.2,4.68112,1,6,2.7,28.9671,16,123,6,12,116,2,14,127,4,10,117,1,10,116,3,11,130,2,13,120,2,11,107,2,14,113,3,14,123,2
1760,10,16,12.5,2.42421,106,126,118.2,4.46015,1,6,2.7,28.9671,16,123,6,12,120,2,14,122,4,10,126,1,10,114,3,11,119,2,13,115,2,11,112,2,14,106,3,14,125,2
1761,10,16,12.5,2.42421,107,127,116.9,4.03521,1,6,2.7,28.9671,16,122,6,12,117,2,14,116,4,10,127,1,10,110,3,11,121,2,13,116,2,11,112,2,14,107,3,14,121,2
1762,10,16,12.5,2.42421,109,133,117.4,4.33023,1,6,2.7,28.9671,16,119,6,12,112,2,14,115,4,10,133,1,10,113,3,11,128,2,13,111,2,11,109,2,14,113,3,14,121,2
1763,10,16,12.5,2.42421,110,125,117,3.86716,1,6,2.7,28.9671,16,120,6,12,116,2,14,115,4,10,124,1,10,113,3,11,125,2,13,112,2,11,113,2,14,110,3,14,122,2
1764,10,16,12.5,2.42421,108,122,115.3,3.42183,1,6,2.7,28.9671,16,117,6,12,117,2,14,115,4,10,122,1,10,118,3,11,118,2,13,111,2,11,110,2,14,108,3,14,117,2
1765,10,16,12.5,2.42421,108,119,112.4,2.44354,1,6,2.7,28.9671,16,108,6,12,119,2,14,110,4,10,117,1,10,114,3,11,112,2,13,109,2,11,109,2,14,114,3,14,112,2
1766,10,16,12.5,2.42421,108,120,112.5,2.46635,1,6,2.8,28.9353,16,110,6,12,116,2,14,111,4,10,113,1,10,120,3,11,111,2,13,110,2,11,113,3,14,108,3,14,113,2
1767,10,16,12.5,2.42421,106,125,112.8,2.75189,1,6,2.8,28.9353,16,106,6,12,110,2,14,112,4,10,125,1,10,118,3,11,108,2,13,113,2,11,116,3,14,109,3,14,111,2
1768,10,16,12.5,2.42421,104,126,113.3,2.96292,1,6,2.8,28.9353,16,109,6,12,104,2,14,114,4,10,126,1,10,115,3,11,108,2,13,120,2,11,117,3,14,108,3,14,112,2
1769,10,16,12.5,2.42421,104,124,114.3,3.1188,1,6,2.8,28.9353,16,108,6,12,104,2,14,120,4,10,116,1,10,124,3,11,109,2,13,117,2,11,121,3,14,108,3,14,116,2
1770,10,16,12.5,2.42421,111,131,117.7,3.76867,1,6,2.8,28.9353,16,113,6,12,111,2,14,115,4,10,117,1,10,124,3,11,113,2,13,116,2,11,131,3,14,118,3,14,119,2
1771,10,16,12.5,2.42421,109,127,118.1,3.77106,1,6,2.8,28.9353,16,115,6,12,109,2,14,118,4,10,116,1,10,123,3,11,117,2,13,115,2,11,127,3,14,122,3,14,119,2
1772,10,16,12.5,2.42421,108,126,116.3,3.30256,1,6,2.8,28.9353,16,115,6,12,108,2,14,112,4,10,109,1,10,119,3,11,120,2,13,122,2,11,126,3,14,114,3,14,118,2
1773,10,16,12.5,2.42421,108,128,117.2,3.53962,1,6,2.8,28.9353,16,119,6,12,108,2,14,112,4,10,114,1,10,114,3,11,119,2,13,120,2,11,128,3,14,121,3,14,117,2
1774,10,16,12.5,2.42421,111,123,117.5,3.5478,1,6,2.8,28.9353,16,115,6,12,111,2,14,119,4,10,118,1,10,117,3,11,123,2,13,119,2,11,119,3,14,116,3,14,118,2
1775,10,16,12.5,2.42421,113,132,118.4,4.21199,1,6,2.8,28.9353,16,114,6,12,115,2,14,124,4,10,122,1,10,116,3,11,119,2,13,113,2,11,132,3,14,116,3,14,113,2
1776,10,16,12.5,2.42421,110,126,119.5,4.55619,1,6,2.9,28.9043,16,114,6,12,126,2,14,126,5,10,121,1,10,119,3,11,110,2,13,120,2,11,126,3,14,118,3,14,115,2
1777,10,16,12.5,2.42421,114,132,120.9,4.89519,1,6,2.9,28.9043,16,116,6,12,126,2,14,132,5,10,119,1,10,115,3,11,114,2,13,123,2,11,120,3,14,122,3,14,122,2
1778,10,16,12.5,2.42421,114,126,119.6,4.56715,1,6,2.9,28.9043,16,119,6,12,125,2,14,126,5,10,124,1,10,116,3,11,116,2,13,117,2,11,114,3,14,123,3,14,116,2
1779,10,16,12.5,2.42421,115,131,120.6,5.03477,1,6,2.9,28.9043,16,119,6,12,131,2,14,118,5,10,131,1,10,118,3,11,119,2,13,121,2,11,119,3,14,115,3,14,115,2
1780,10,16,12.5,2.42421,109,128,118.9,4.33369,1,6,2.9,28.9043,16,118,6,12,123,2,14,116,5,10,128,1,10,109,3,11,120,2,13,117,2,11,120,3,14,124,3,14,114,2
1781,10,16,12.5,2.42421,113,130,120.3,4.79864,1,5,2.8,28.9349,16,119,5,12,130,2,14,118,5,10,126,1,10,114,3,11,120,2,13,121,2,11,122,3,14,120,3,14,113,2
1782,10,16,12.5,2.42421,116,127,120.1,4.50499,1,5,2.8,28.9349,16,124,5,12,116,2,14,119,5,10,123,1,10,117,3,11,119,2,13,127,2,11,118,3,14,122,3,14,116,2
1783,10,16,12.5,2.42421,110,125,118,4.09132,1,5,2.8,28.9349,16,120,5,12,115,2,14,119,5,10,125,1,10,119,3,11,117,2,13,124,2,11,110,3,14,118,3,14,113,2
1784,10,16,12.5,2.42421,108,126,118.9,4.4239,1,5,2.8,28.9349,16,121,5,12,115,2,14,123,5,10,120,1,10,126,3,11,119,2,13,122,2,11,118,3,14,117,3,14,108,2
1785,10,16,12.5,2.42421,115,127,120.3,4.5258,1,5,2.8,28.9349,16,117,5,12,121,2,14,120,5,10,116,1,10,127,3,11,121,2,13,124,2,11,122,3,14,120,3,14,115,2
1786,10,16,12.5,2.42421,109,134,119.6,4.70732,1,5,2.8,28.9349,16,119,5,12,116,2,14,115,5,10,119,1,10,134,3,11,120,2,13,127,2,11,118,3,14,119,3,14,109,2
1787,10,16,12.5,2.42421,107,126,118.8,4.32653,1,5,2.8,28.9349,16,118,5,12,126,2,14,107,5,10,121,1,10,123,3,11,116,2,13,126,2,11,113,3,14,120,3,14,118,2
1788,10,16,12.5,2.42421,99,120,114.8,3.3068,1,5,2.7,28.9658,16,119,5,12,117,2,14,99,4,10,118,1,10,116,3,11,115,2,13,120,2,11,108,3,14,120,3,14,116,2
1789,10,16,12.5,2.42421,100,132,115.8,3.92134,1,5,2.7,28.9658,16,118,5,12,121,2,14,100,4,10,118,1,10,115,3,11,114,2,13,132,2,11,106,3,14,115,3,14,119,2
1790,10,16,12.5,2.42421,98,127,115.7,3.79274,1,4,2.6,28.9967,16,116,4,12,127,2,14,98,4,10,116,1,10,113,3,11,117,2,13,125,2,11,111,3,14,114,3,14,120,2
1791,10,16,12.5,2.42421,106,130,117.2,4.35648,1,4,2.6,28.9967,16,130,4,12,124,2,14,106,4,10,112,1,10,111,3,11,119,2,13,123,2,11,108,3,14,113,3,14,126,2
1792,10,16,12.5,2.42421,107,131,119.1,4.67898,1,4,2.6,28.9967,16,126,4,12,131,2,14,107,4,10,116,1,10,120,3,11,115,2,13,118,2,11,113,3,14,117,3,14,128,2
1793,10,16,12.5,2.42421,110,134,119.4,4.74899,1,4,2.6,28.9967,16,119,4,12,132,2,14,113,4,10,118,1,10,117,3,11,110,2,13,117,2,11,111,3,14,123,3,14,134,2
1794,10,16,12.5,2.42421,111,137,120.1,4.84839,1,4,2.6,28.9967,16,118,4,12,130,2,14,114,4,10,120,1,10,119,3,11,117,2,13,111,2,11,118,3,14,117,3,14,137,2
1795,10,16,12.5,2.42421,109,143,121.4,5.29933,1,4,2.6,28.9967,16,122,4,12,120,2,14,118,4,10,123,1,10,123,3,11,109,2,13,111,2,11,123,3,14,122,3,14,143,2
1796,10,16,12.5,2.42421,110,130,119.7,4.5375,1,4,2.7,28.9653,16,121,4,12,115,2,14,119,4,10,122,1,10,120,3,11,112,2,13,110,2,11,130,4,14,118,3,14,130,2
1797,10,16,12.5,2.42421,111,127,118.9,4.24958,1,4,2.6,28.9965,16,120,4,12,122,2,14,117,3,10,116,1,10,127,3,11,115,2,13,111,2,11,121,4,14,117,3,14,123,2
1798,10,16,12.5,2.42421,111,127,118.1,4.30336,1,4,2.6,28.9965,16,123,4,12,126,2,14,117,3,10,113,1,10,127,3,11,112,2,13,111,2,11,117,4,14,117,3,14,118,2
1799,10,16,12.5,2.42421,108,128,116.3,4.10839,1,4,2.6,28.9965,16,126,4,12,119,2,14,117,3,10,111,1,10,128,3,11,108,2,13,114,2,11,116,4,14,116,3,14,108,2
1800,10,16,12.6,2.46268,108,130,118.2,4.48429,1,5,2.8,28.9343,16,130,4,12,111,2,15,119,5,10,108,1,10,129,3,11,110,2,13,122,2,11,121,4,14,117,3,14,115,2
1801,10,16,12.6,2.46268,106,133,119.1,4.8823,1,5,2.8,28.9343,16,133,4,12,111,2,15,119,5,10,114,1,10,128,3,11,106,2,13,116,2,11,124,4,14,127,3,14,113,2
1802,10,16,12.6,2.46268,109,134,119.4,4.82814,1,5,2.8,28.9343,16,134,4,12,113,2,15,112,5,10,113,1,10,126,3,11,109,2,13,125,2,11,116,4,14,128,3,14,118,2
1803,10,16,12.6,2.46268,110,140,118,4.37435,1,5,2.8,28.9343,16,123,4,12,110,2,15,113,5,10,114,1,10,116,3,11,110,2,13,140,2,11,117,4,14,120,3,14,117,2
1804,10,16,12.6,2.46268,110,136,117,4.13726,1,4,2.7,28.9653,16,121,4,12,115,2,15,117,4,10,117,1,10,113,3,11,112,2,13,136,2,11,110,4,14,118,3,14,111,2
1805,10,16,12.6,2.46268,107,138,116.8,4.07417,1,4,2.5,29.028,16,119,4,12,109,2,15,116,3,10,114,1,10,112,2,11,111,2,13,138,2,11,107,4,14,121,3,14,121,2
1806,10,16,12.6,2.46268,106,133,117.9,4.35464,1,4,2.4,29.0594,16,118,4,12,106,2,15,124,3,10,116,1,10,108,2,11,109,2,13,133,2,11,115,3,14,132,3,14,118,2
1807,10,16,12.6,2.46268,105,133,120.6,5.2212,1,4,2.5,29.028,16,131,4,12,112,2,15,129,3,10,116,1,10,105,2,11,114,2,13,123,2,11,115,4,14,133,3,14,128,2
1808,10,16,12.6,2.46268,107,133,119,4.57372,1,4,2.5,29.028,16,124,4,12,109,2,15,124,3,10,116,1,10,107,2,11,111,2,13,118,2,11,116,4,14,132,3,14,133,2
1809,10,16,12.6,2.46268,108,129,118.2,4.13194,1,4,2.3,29.0909,16,119,4,12,110,2,15,125,2,10,115,1,10,111,2,11,108,2,13,114,2,11,124,3,14,127,3,14,129,2
1810,10,16,12.6,2.46268,106,125,115.1,3.18856,1,4,2.3,29.0909,16,116,4,12,110,2,15,120,2,10,108,1,10,110,2,11,106,2,13,113,2,11,124,3,14,125,3,14,119,2
1811,10,16,12.6,2.46268,111,127,119.1,4.0461,1,4,2.3,29.0909,16,115,4,12,115,2,15,124,2,10,111,1,10,117,2,11,121,2,13,118,2,11,123,3,14,120,3,14,127,2
1812,10,16,12.6,2.46268,110,130,121,4.80447,1,4,2.3,29.0909,16,121,4,12,118,2,15,130,2,10,110,1,10,120,2,11,121,2,13,118,2,11,121,3,14,127,3,14,124,2
1813,10,16,12.6,2.46268,109,129,119.9,4.37229,1,4,2.3,29.0909,16,121,4,12,116,2,15,122,2,10,109,1,10,120,2,11,122,2,13,119,2,11,122,3,14,119,3,14,129,2
1814,10,16,12.6,2.46268,114,132,120.9,5.01188,1,4,2.3,29.0909,16,123,4,12,115,2,15,132,2,10,114,1,10,127,2,11,114,2,13,124,2,11,121,3,14,114,3,14,125,2
1815,10,16,12.6,2.46268,108,128,120.1,4.89642,1,4,2.3,29.0909,16,120,4,12,126,2,15,128,2,10,120,1,10,119,2,11,124,2,13,117,2,11,115,3,14,108,3,14,124,2
1816,10,16,12.6,2.46268,109,126,118.5,4.52845,1,4,2.4,29.0592,16,119,3,12,125,2,15,121,3,10,126,1,10,122,2,11,121,2,13,113,2,11,112,4,14,109,3,14,117,2
1817,10,16,12.7,2.49295,105,130,117.3,4.56036,1,4,2.5,29.0278,16,116,3,13,130,2,15,115,3,10,127,1,10,117,2,11,125,2,13,110,2,11,115,4,14,105,4,14,113,2
1818,10,16,12.7,2.49295,109,137,119,4.9109,1,4,2.6,28.9963,16,113,3,13,120,3,15,125,3,10,137,1,10,117,2,11,124,2,13,110,2,11,118,4,14,109,4,14,117,2
1819,10,16,12.7,2.49295,103,138,118.3,4.79593,1,4,2.6,28.9963,16,113,3,13,114,3,15,125,3,10,138,1,10,115,2,11,121,2,13,103,2,11,120,4,14,113,4,14,121,2
1820,10,16,12.7,2.49295,106,133,117.9,4.42729,1,4,2.5,29.0278,16,114,3,13,120,2,15,120,3,10,133,1,10,106,2,11,121,2,13,113,2,11,125,4,14,111,4,14,116,2
1821,10,16,12.7,2.49295,109,126,118.7,4.50454,1,5,2.6,28.9968,16,114,3,13,124,2,15,124,3,10,126,1,10,109,2,11,125,2,13,115,2,11,124,4,14,114,5,14,112,2
1822,10,16,12.7,2.49295,108,126,118.3,4.2451,1,4,2.5,29.0278,16,116,3,13,126,2,15,121,3,10,119,1,10,115,2,11,123,2,13,117,2,11,121,4,14,108,4,14,117,2
1823,10,16,12.7,2.49295,112,128,120.1,4.75719,1,4,2.5,29.0278,16,123,3,13,128,2,15,124,3,10,118,1,10,119,2,11,112,2,13,122,2,11,117,4,14,114,4,14,124,2
1824,10,16,12.7,2.49295,110,126,119.5,4.58965,1,4,2.5,29.0278,16,121,3,13,126,2,15,120,3,10,118,1,10,123,2,11,110,2,13,124,2,11,118,4,14,111,4,14,124,2
1825,10,16,12.7,2.49295,107,127,118,4.04906,1,4,2.5,29.0278,16,119,3,13,121,2,15,117,3,10,117,1,10,120,2,11,107,2,13,127,2,11,115,4,14,115,4,14,122,2
1826,10,16,12.7,2.49295,109,128,118.6,4.44262,1,4,2.4,29.0592,16,124,3,13,123,2,15,116,3,10,118,1,10,119,2,11,117,2,13,123,2,11,109,3,14,109,4,14,128,2
1827,10,16,12.7,2.49295,110,127,119.3,4.55861,1,4,2.4,29.0592,16,127,3,13,124,2,15,118,3,10,110,1,10,116,2,11,118,2,13,126,2,11,111,3,14,117,4,14,126,2
1828,10,16,12.7,2.49295,111,123,116.6,3.35155,1,4,2.5,29.0281,16,116,3,13,122,2,15,112,4,10,112,1,10,111,2,11,116,2,13,118,2,11,116,3,14,120,4,14,123,2
1829,10,16,12.7,2.49295,110,125,116.9,3.62752,1,4,2.5,29.0281,16,117,3,13,125,2,15,112,4,10,114,1,10,110,2,11,120,2,13,119,2,11,112,3,14,120,4,14,120,2
1830,10,16,12.7,2.49295,105,126,117.6,4.20534,1,4,2.4,29.0592,16,120,3,13,120,2,15,111,3,10,126,1,10,106,2,11,121,2,13,119,2,11,105,3,14,125,4,14,123,2
1831,10,16,12.7,2.49295,104,130,117.3,4.1539,1,4,2.4,29.0592,16,119,3,13,117,2,15,115,3,10,130,1,10,104,2,11,114,2,13,112,2,11,111,3,14,126,4,14,125,2
1832,10,16,12.7,2.49295,103,124,115.8,3.90345,1,4,2.5,29.0277,16,122,3,13,121,3,15,103,3,10,124,1,10,103,2,11,114,2,13,114,2,11,109,3,14,124,4,14,124,2
1833,10,16,12.7,2.49295,102,129,117.5,4.22882,1,4,2.5,29.0277,16,119,3,13,119,3,15,102,3,10,127,1,10,108,2,11,119,2,13,115,2,11,110,3,14,129,4,14,127,2
1834,10,16,12.7,2.49295,107,129,117.6,4.22267,1,4,2.5,29.0277,16,126,3,13,122,3,15,108,3,10,118,1,10,107,2,11,120,2,13,118,2,11,109,3,14,129,4,14,119,2
1835,10,16,12.8,2.51452,107,128,116.4,3.43117,1,4,2.5,29.0277,16,119,3,13,115,3,15,113,3,11,117,1,10,107,2,11,114,2,13,115,2,11,114,3,14,128,4,14,122,2
1836,10,16,12.8,2.51452,107,125,115.4,3.09013,1,4,2.5,29.0277,16,114,3,13,113,3,15,118,3,11,118,1,10,107,2,11,113,2,13,113,2,11,113,3,14,125,4,14,120,2
1837,10,16,12.8,2.51452,104,120,113.7,2.86756,1,4,2.4,29.0592,16,118,2,13,104,3,15,118,3,11,120,1,10,112,2,11,107,2,13,113,2,11,113,3,14,117,4,14,115,2
1838,10,16,12.8,2.51452,104,123,115.8,3.57168,1,4,2.5,29.0281,16,116,2,13,113,3,15,122,4,11,123,1,10,116,2,11,104,2,13,119,2,11,116,3,14,117,4,14,112,2
1839,10,16,12.8,2.51452,111,124,116.3,3.3387,1,4,2.3,29.0911,16,116,2,13,111,3,15,119,4,11,114,1,10,119,2,11,114,2,13,124,2,11,118,2,14,113,3,14,115,2
1840,10,16,12.8,2.51452,112,122,117.4,3.64868,1,4,2.3,29.0911,16,117,2,13,112,3,15,121,4,11,117,1,10,118,2,11,120,2,13,122,2,11,117,2,14,112,3,14,118,2
1841,10,16,12.8,2.51452,115,123,118.8,4.10815,1,4,2.3,29.0911,16,117,2,13,123,3,15,121,4,11,120,1,10,118,2,11,116,2,13,118,2,11,122,2,14,118,3,14,115,2
1842,10,16,12.8,2.51452,115,127,118.8,4.35303,1,4,2.4,29.06,16,127,2,13,119,4,15,121,4,11,121,1,10,121,2,11,115,2,13,115,2,11,115,2,14,116,3,14,118,2
1843,10,16,12.8,2.51452,114,131,119.3,4.46485,1,4,2.4,29.06,16,131,2,13,119,4,15,117,4,11,117,1,10,114,2,11,117,2,13,121,2,11,121,2,14,115,3,14,121,2
1844,10,16,12.8,2.51452,112,134,118.1,4.49365,1,5,2.5,29.0292,16,134,2,13,121,5,15,114,4,11,117,1,10,112,2,11,115,2,13,122,2,11,119,2,14,113,3,14,114,2
1845,10,16,12.8,2.51452,105,127,115.7,3.93509,1,5,2.5,29.0292,16,127,2,13,119,5,15,118,4,11,105,1,10,121,2,11,114,2,13,117,2,11,117,2,14,106,3,14,113,2
1846,10,16,12.8,2.51452,110,130,117.1,4.12952,1,5,2.5,29.0292,16,130,2,13,114,5,15,115,4,11,115,1,10,124,2,11,114,2,13,117,2,11,119,2,14,110,3,14,113,2
1847,10,16,12.8,2.51452,106,130,118.4,4.71645,1,5,2.5,29.0292,16,130,2,13,116,5,15,106,4,11,125,1,10,128,2,11,121,2,13,116,2,11,119,2,14,113,3,14,110,2
1848,10,16,12.8,2.51452,104,133,118.5,4.9561,1,5,2.5,29.0292,16,124,2,13,113,5,15,104,4,11,133,1,10,130,2,11,120,2,13,116,2,11,125,2,14,113,3,14,107,2
1849,10,16,12.9,2.53984,106,130,118,4.3094,2,8,3.2,28.8126,16,123,2,13,117,5,15,106,4,12,130,8,10,117,2,11,118,2,13,122,2,11,121,2,14,115,3,14,111,2
1850,10,16,12.9,2.53984,107,132,118.6,4.446,2,10,3.4,28.7535,16,117,2,13,122,5,15,107,4,12,132,10,10,112,2,11,115,2,13,120,2,11,128,2,14,119,3,14,114,2
1851,10,16,12.9,2.53984,108,126,118.1,4.25405,2,10,3.4,28.7535,16,110,2,13,126,5,15,111,4,12,126,10,10,120,2,11,116,2,13,121,2,11,124,2,14,119,3,14,108,2
1852,10,16,12.9,2.53984,107,133,118.5,4.51696,2,8,3.3,28.7818,16,107,2,13,133,6,15,117,4,12,122,8,10,119,2,11,118,2,13,115,2,11,120,2,14,125,3,14,109,2
1853,10,16,12.9,2.53984,107,132,118.7,4.57328,2,9,3.4,28.7521,16,113,2,13,130,6,15,119,4,12,120,9,10,115,2,11,117,2,13,117,2,11,117,2,14,132,3,14,107,2
1854,10,16,12.9,2.53984,108,130,116.9,4.05498,2,10,3.6,28.6915,16,118,2,13,130,6,15,110,5,12,119,10,10,111,2,11,114,2,13,117,2,11,122,2,14,120,3,14,108,2
1855,10,16,12.9,2.53984,109,126,116.2,3.3396,2,11,3.7,28.6624,16,116,2,13,113,6,15,109,5,12,117,11,10,116,2,11,122,2,13,112,2,11,119,2,14,126,3,14,112,2
1856,10,16,12.9,2.53984,111,127,117.6,3.7163,2,10,3.6,28.6915,16,120,2,13,117,6,15,111,5,12,116,10,10,114,2,11,116,2,13,119,2,11,127,2,14,122,3,14,114,2
1857,10,16,12.9,2.53984,106,126,117,3.70147,2,7,3.2,28.8119,16,121,2,13,114,6,15,106,4,12,117,7,10,121,2,11,117,2,13,119,2,11,126,2,14,112,3,14,117,2
1858,10,16,12.9,2.53984,106,138,117.8,4.58878,2,6,3.1,28.8422,16,119,2,13,118,6,15,106,4,12,109,6,10,126,2,11,126,2,13,111,2,11,138,2,14,111,3,14,114,2
1859,10,16,12.9,2.53984,108,135,117.1,4.34291,2,7,3.1,28.8426,16,125,2,13,113,5,15,113,4,12,108,7,10,123,2,11,120,2,13,115,2,11,135,2,14,108,3,14,111,2
1860,10,16,12.9,2.53984,110,124,117.2,3.86819,2,7,3.1,28.8426,16,123,2,13,115,5,15,112,4,12,117,7,10,124,2,11,117,2,13,122,2,11,118,2,14,110,3,14,114,2
1861,10,16,12.9,2.53984,109,129,117.7,4.42209,2,8,3.2,28.8126,16,127,2,13,121,5,15,109,4,12,113,8,10,129,2,11,120,2,13,118,2,11,119,2,14,112,3,14,109,2
1862,10,16,12.9,2.53984,110,130,117.6,4.35602,2,10,3.4,28.7535,16,124,2,13,124,5,15,112,4,12,110,10,10,130,2,11,112,2,13,120,2,11,120,2,14,113,3,14,111,2
1863,10,16,12.9,2.53984,108,129,118.4,4.48652,2,10,3.4,28.7535,16,129,2,13,120,5,15,108,4,12,114,10,10,126,2,11,119,2,13,119,2,11,122,2,14,108,3,14,119,2
1864,10,16,12.9,2.53984,111,125,118.3,3.85758,2,11,3.5,28.7244,16,121,2,13,121,5,15,111,4,12,115,11,10,116,2,11,117,2,13,119,2,11,120,2,14,118,3,14,125,2
1865,10,16,12.9,2.53984,113,127,120.7,4.71751,2,11,3.5,28.7244,16,117,2,13,118,5,15,124,4,12,119,11,10,122,2,11,126,2,13,126,2,11,115,2,14,113,3,14,127,2
