Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1932,5,16,10.1,2.15174,0,130,69.7,20.726,0,9,2.7,30.3005,14,120,6,15,112,2,5,0,0,5,0,0,5,0,0,15,104,6,16,117,9,10,114,3,5,0,0,11,130,1
1933,5,16,10.1,2.15174,0,123,70.1,20.7032,0,9,2.7,30.3005,14,123,6,15,110,2,5,0,0,5,0,0,5,0,0,15,116,6,16,115,9,10,115,3,5,0,0,11,122,1
1934,5,16,10.1,2.15174,0,120,68.7,20.6024,0,9,2.7,30.3005,14,120,6,15,109,2,5,0,0,5,0,0,5,0,0,15,114,6,16,115,9,10,115,3,5,0,0,11,114,1
1935,5,16,10.1,2.15174,0,125,69.4,20.6595,0,9,2.7,30.3005,14,117,6,15,113,2,5,0,0,5,0,0,5,0,0,15,109,6,16,114,9,10,125,3,5,0,0,11,116,1
1936,5,16,10.1,2.15174,0,122,69.4,20.6448,0,10,2.8,30.2711,14,117,6,15,114,2,5,0,0,5,0,0,5,0,0,15,114,6,16,114,10,10,122,3,5,0,0,11,113,1
1937,5,16,10.1,2.15174,0,118,68.5,20.5897,0,11,2.9,30.242,14,117,6,15,107,2,5,0,0,5,0,0,5,0,0,15,116,6,16,112,11,10,118,3,5,0,0,11,115,1
1938,5,16,10.1,2.15174,0,119,67.4,20.553,0,9,2.9,30.2387,14,113,7,15,108,2,5,0,0,5,0,0,5,0,0,15,119,6,16,103,9,10,117,4,5,0,0,11,114,1
1939,5,16,10.1,2.15174,0,119,69.1,20.6194,0,9,2.7,30.2998,14,116,5,15,116,2,5,0,0,5,0,0,5,0,0,15,116,6,16,112,9,10,112,4,5,0,0,11,119,1
1940,5,16,10.1,2.15174,0,124,70.5,20.7391,0,9,2.7,30.2998,14,118,5,15,123,2,5,0,0,5,0,0,5,0,0,15,111,6,16,113,9,10,116,4,5,0,0,11,124,1
1941,5,16,10.1,2.15174,0,127,71.5,20.82,0,9,2.7,30.2998,14,118,5,15,127,2,5,0,0,5,0,0,5,0,0,15,117,6,16,121,9,10,113,4,5,0,0,11,119,1
1942,5,16,10.1,2.15174,0,131,73.1,20.9561,0,8,2.6,30.3295,14,122,5,15,120,2,5,0,0,5,0,0,5,0,0,15,118,6,16,131,8,10,117,4,5,0,0,11,123,1
1943,5,16,10.1,2.15174,0,137,73.7,21.0495,0,8,2.5,30.3608,14,123,5,15,117,2,5,0,0,5,0,0,5,0,0,15,119,6,16,137,8,10,123,3,5,0,0,11,118,1
1944,5,16,10.1,2.15174,0,129,71.7,20.8437,0,8,2.5,30.3608,14,123,5,15,114,2,5,0,0,5,0,0,5,0,0,15,116,6,16,129,8,10,114,3,5,0,0,11,121,1
1945,5,16,10.1,2.15174,0,127,69.2,20.7231,0,7,2.4,30.3908,14,127,5,15,115,2,5,0,0,5,0,0,5,0,0,15,103,6,16,123,7,10,114,3,5,0,0,11,110,1
1946,5,16,10.1,2.15174,0,122,67.8,20.5869,0,7,2.4,30.3908,14,116,5,15,122,2,5,0,0,5,0,0,5,0,0,15,106,6,16,113,7,10,112,3,5,0,0,11,109,1
1947,5,16,10.1,2.15174,0,128,70.2,20.7767,0,7,2.4,30.3908,14,122,5,15,128,2,5,0,0,5,0,0,5,0,0,15,111,6,16,108,7,10,121,3,5,0,0,11,112,1
1948,5,16,10.1,2.15174,0,132,72.4,20.9713,0,7,2.4,30.3908,14,128,5,15,132,2,5,0,0,5,0,0,5,0,0,15,118,6,16,115,7,10,121,3,5,0,0,11,110,1
1949,5,16,10.1,2.15174,0,131,72.3,20.9497,0,7,2.4,30.3908,14,127,5,15,131,2,5,0,0,5,0,0,5,0,0,15,118,6,16,108,7,10,121,3,5,0,0,11,118,1
1950,5,16,10.1,2.15174,0,125,71.4,20.8086,0,7,2.4,30.3908,14,125,5,15,122,2,5,0,0,5,0,0,5,0,0,15,118,6,16,118,7,10,115,3,5,0,0,11,116,1
1951,5,16,10.1,2.15174,0,123,70.4,20.7409,0,7,2.4,30.3908,14,123,5,15,116,2,5,0,0,5,0,0,5,0,0,15,123,6,16,117,7,10,113,3,5,0,0,11,112,1
1952,5,16,10.1,2.15174,0,126,70.7,20.7839,0,7,2.3,30.4213,14,126,5,15,116,2,5,0,0,5,0,0,5,0,0,15,125,5,16,112,7,10,111,3,5,0,0,11,117,1
1953,5,16,10.1,2.15174,0,120,68.5,20.5968,0,8,2.4,30.3914,14,115,5,15,120,2,5,0,0,5,0,0,5,0,0,15,114,5,16,109,8,10,112,3,5,0,0,11,115,1
1954,5,16,10.1,2.15174,0,116,67.9,20.5492,0,8,2.4,30.3914,14,108,5,15,116,2,5,0,0,5,0,0,5,0,0,15,116,5,16,111,8,10,113,3,5,0,0,11,115,1
1955,5,16,10.1,2.15174,0,120,68.1,20.5971,0,8,2.4,30.3914,14,112,5,15,118,2,5,0,0,5,0,0,5,0,0,15,120,5,16,111,8,10,104,3,5,0,0,11,116,1
1956,5,16,10.1,2.15174,0,132,71.2,20.8394,0,7,2.4,30.3901,14,120,5,15,117,2,5,0,0,5,0,0,5,0,0,15,132,5,16,118,7,10,109,4,5,0,0,11,116,1
1957,5,16,10.1,2.15174,0,130,72,20.9118,0,7,2.4,30.3901,14,121,5,15,119,2,5,0,0,5,0,0,5,0,0,15,130,5,16,126,7,10,115,4,5,0,0,11,109,1
1958,5,16,10.1,2.15174,0,131,73.1,20.982,0,7,2.4,30.3901,14,121,5,15,122,2,5,0,0,5,0,0,5,0,0,15,126,5,16,131,7,10,117,4,5,0,0,11,114,1
1959,5,16,10.1,2.15174,0,125,72.1,20.8701,0,7,2.4,30.3901,14,116,5,15,123,2,5,0,0,5,0,0,5,0,0,15,125,5,16,125,7,10,113,4,5,0,0,11,119,1
1960,5,16,10.1,2.15174,0,128,72,20.8763,0,6,2.3,30.4204,14,111,5,15,128,2,5,0,0,5,0,0,5,0,0,15,122,5,16,124,6,10,114,4,5,0,0,11,121,1
1961,5,16,10.1,2.15174,0,125,71.1,20.7893,0,6,2.3,30.4204,14,109,5,15,120,2,5,0,0,5,0,0,5,0,0,15,125,5,16,113,6,10,120,4,5,0,0,11,124,1
1962,5,16,10.1,2.15174,0,127,71.8,20.8404,0,6,2.4,30.3898,14,111,6,15,122,2,5,0,0,5,0,0,5,0,0,15,127,5,16,118,6,10,121,4,5,0,0,11,119,1
1963,5,16,10.2,2.2,0,126,73.2,20.9497,0,6,2.8,30.2651,14,116,6,16,124,6,5,0,0,5,0,0,5,0,0,15,122,5,16,126,6,10,124,4,5,0,0,11,120,1
1964,5,16,10.2,2.2,0,133,72.5,20.9318,0,7,2.9,30.2347,14,117,6,16,133,6,5,0,0,5,0,0,5,0,0,15,122,5,16,119,7,10,116,4,5,0,0,11,118,1
1965,5,16,10.2,2.2,0,125,72.1,20.8567,0,7,2.9,30.2347,14,114,6,16,125,6,5,0,0,5,0,0,5,0,0,15,119,5,16,124,7,10,121,4,5,0,0,11,118,1
1966,5,16,10.2,2.2,0,122,71.2,20.7789,0,7,2.8,30.2655,14,122,6,16,115,5,5,0,0,5,0,0,5,0,0,15,120,5,16,122,7,10,118,4,5,0,0,11,115,1
1967,5,16,10.2,2.2,0,128,72.9,20.9638,0,7,2.8,30.2655,14,119,6,16,122,5,5,0,0,5,0,0,5,0,0,15,127,5,16,124,7,10,109,4,5,0,0,11,128,1
1968,5,16,10.2,2.2,0,128,71.5,20.8275,0,6,2.8,30.2651,14,118,6,16,113,6,5,0,0,5,0,0,5,0,0,15,128,5,16,123,6,10,112,4,5,0,0,11,121,1
1969,5,16,10.2,2.2,0,133,71.4,20.8471,0,6,2.8,30.2651,14,115,6,16,112,6,5,0,0,5,0,0,5,0,0,15,133,5,16,117,6,10,113,4,5,0,0,11,124,1
1970,5,16,10.2,2.2,0,127,69.6,20.7754,0,6,2.8,30.2651,14,122,6,16,105,6,5,0,0,5,0,0,5,0,0,15,127,5,16,121,6,10,101,4,5,0,0,11,120,1
1971,5,16,10.2,2.2,0,126,70.7,20.7705,0,6,2.7,30.2958,14,120,6,16,109,5,5,0,0,5,0,0,5,0,0,15,126,5,16,118,6,10,111,4,5,0,0,11,123,1
1972,5,16,10.2,2.2,0,122,69.8,20.706,0,6,2.7,30.2958,14,120,6,16,109,5,5,0,0,5,0,0,5,0,0,15,119,5,16,122,6,10,107,4,5,0,0,11,121,1
1973,5,16,10.2,2.2,0,125,69.5,20.6728,0,6,2.8,30.2651,14,117,6,16,106,6,5,0,0,5,0,0,5,0,0,15,119,5,16,116,6,10,112,4,5,0,0,11,125,1
1974,5,16,10.2,2.2,0,127,69.9,20.7472,0,6,2.7,30.2958,14,125,6,16,107,6,5,0,0,5,0,0,5,0,0,15,120,5,16,109,5,10,111,4,5,0,0,11,127,1
1975,5,16,10.2,2.2,0,123,69.2,20.6787,0,6,2.7,30.2958,14,120,6,16,114,6,5,0,0,5,0,0,5,0,0,15,123,5,16,105,5,10,110,4,5,0,0,11,120,1
1976,5,16,10.2,2.2,0,124,69.9,20.7209,0,6,2.6,30.3265,14,118,6,16,119,5,5,0,0,5,0,0,5,0,0,15,124,5,16,107,5,10,110,4,5,0,0,11,121,1
1977,5,16,10.2,2.2,0,126,71.1,20.7966,0,6,2.7,30.2958,14,119,6,16,119,6,5,0,0,5,0,0,5,0,0,15,126,5,16,116,5,10,109,4,5,0,0,11,122,1
1978,5,16,10.2,2.2,0,131,72.4,20.9095,0,6,2.6,30.3265,14,119,6,16,131,5,5,0,0,5,0,0,5,0,0,15,121,5,16,115,5,10,117,4,5,0,0,11,121,1
1979,5,16,10.2,2.2,0,125,72.3,20.8713,0,6,2.7,30.2958,14,120,6,16,125,6,5,0,0,5,0,0,5,0,0,15,123,5,16,117,5,10,118,4,5,0,0,11,120,1
1980,5,16,10.2,2.2,0,128,74.1,21.0423,0,6,2.8,30.2651,14,128,6,16,124,6,5,0,0,5,0,0,5,0,0,15,119,5,16,125,6,10,121,4,5,0,0,11,124,1
1981,5,16,10.2,2.2,0,126,72.2,20.878,0,6,2.8,30.2651,14,125,6,16,116,6,5,0,0,5,0,0,5,0,0,15,112,5,16,126,6,10,120,4,5,0,0,11,123,1
1982,5,16,10.3,2.22935,0,126,71.5,20.8174,0,7,2.9,30.2335,14,126,5,16,115,7,5,0,0,5,0,0,5,0,0,15,116,5,16,123,6,10,114,4,5,0,0,12,121,2
1983,5,16,10.3,2.22935,0,124,70.3,20.7481,0,7,2.9,30.2335,14,122,5,16,117,7,5,0,0,5,0,0,5,0,0,15,118,5,16,124,6,10,114,4,5,0,0,12,108,2
1984,5,16,10.3,2.22935,0,126,69.3,20.7237,0,7,2.9,30.2335,14,120,5,16,116,7,5,0,0,5,0,0,5,0,0,15,116,5,16,114,6,10,126,4,5,0,0,12,101,2
1985,5,16,10.3,2.22935,0,118,68.4,20.6006,0,6,2.8,30.2639,14,118,5,16,115,6,5,0,0,5,0,0,5,0,0,15,111,5,16,117,6,10,116,4,5,0,0,12,107,2
1986,5,16,10.3,2.22935,0,128,70.5,20.771,0,6,2.8,30.2639,14,128,5,16,110,6,5,0,0,5,0,0,5,0,0,15,112,5,16,116,6,10,124,4,5,0,0,12,115,2
1987,5,16,10.3,2.22935,0,123,68.6,20.6281,0,7,2.9,30.2335,14,123,5,16,111,7,5,0,0,5,0,0,5,0,0,15,113,5,16,119,6,10,108,4,5,0,0,12,112,2
1988,5,16,10.3,2.22935,0,121,69.1,20.6709,0,7,2.9,30.2335,14,119,5,16,119,7,5,0,0,5,0,0,5,0,0,15,116,5,16,121,6,10,105,4,5,0,0,12,111,2
1989,5,16,10.3,2.22935,0,122,68.5,20.6505,0,7,2.9,30.2335,14,122,5,16,117,7,5,0,0,5,0,0,5,0,0,15,116,5,16,118,6,10,104,4,5,0,0,12,108,2
1990,5,16,10.3,2.22935,0,122,69.1,20.6658,0,7,2.9,30.2335,14,120,5,16,115,7,5,0,0,5,0,0,5,0,0,15,122,5,16,117,6,10,108,4,5,0,0,12,109,2
1991,5,16,10.3,2.22935,0,130,72.1,20.8953,0,7,2.8,30.2645,14,121,4,16,118,7,5,0,0,5,0,0,5,0,0,15,130,5,16,124,6,10,111,4,5,0,0,12,117,2
1992,5,16,10.3,2.22935,0,131,72.4,20.938,0,7,2.8,30.2645,14,120,4,16,127,7,5,0,0,5,0,0,5,0,0,15,131,5,16,116,6,10,117,4,5,0,0,12,113,2
1993,5,16,10.3,2.22935,0,137,72.6,20.9731,0,7,2.8,30.2645,14,111,4,16,115,7,5,0,0,5,0,0,5,0,0,15,137,5,16,123,6,10,123,4,5,0,0,12,117,2
1994,5,16,10.3,2.22935,0,137,71.9,20.912,0,7,2.7,30.2953,14,112,4,16,119,7,5,0,0,5,0,0,5,0,0,15,137,5,16,117,5,10,118,4,5,0,0,12,116,2
1995,5,16,10.3,2.22935,0,130,71.5,20.8208,0,6,2.6,30.3256,14,115,4,16,115,6,5,0,0,5,0,0,5,0,0,15,130,5,16,119,5,10,116,4,5,0,0,12,120,2
1996,5,16,10.3,2.22935,0,124,70,20.6873,0,6,2.6,30.3256,14,114,4,16,114,6,5,0,0,5,0,0,5,0,0,15,124,5,16,115,5,10,114,4,5,0,0,12,119,2
1997,5,16,10.3,2.22935,0,117,68.9,20.6079,0,6,2.6,30.3256,14,113,4,16,117,6,5,0,0,5,0,0,5,0,0,15,116,5,16,116,5,10,110,4,5,0,0,12,117,2
1998,5,16,10.3,2.22935,0,121,68.6,20.6088,0,6,2.6,30.3256,14,109,4,16,113,6,5,0,0,5,0,0,5,0,0,15,119,5,16,117,5,10,107,4,5,0,0,12,121,2
1999,5,16,10.3,2.22935,0,122,68.8,20.6242,0,7,2.7,30.2953,14,105,4,16,110,7,5,0,0,5,0,0,5,0,0,15,120,5,16,118,5,10,113,4,5,0,0,12,122,2
2000,5,16,10.3,2.22935,0,120,67.8,20.5653,0,7,2.7,30.2953,14,103,4,16,109,7,5,0,0,5,0,0,5,0,0,15,120,5,16,116,5,10,113,4,5,0,0,12,117,2
2001,5,16,10.3,2.22935,0,115,68.1,20.5512,0,6,2.6,30.3256,14,114,4,16,112,6,5,0,0,5,0,0,5,0,0,15,114,5,16,112,5,10,114,4,5,0,0,12,115,2
2002,5,16,10.3,2.22935,0,118,68.3,20.5855,0,7,2.7,30.2953,14,118,4,16,109,7,5,0,0,5,0,0,5,0,0,15,118,5,16,112,5,10,109,4,5,0,0,12,117,2
2003,5,16,10.3,2.22935,0,124,70.4,20.7373,0,6,2.6,30.3256,14,124,4,16,113,6,5,0,0,5,0,0,5,0,0,15,121,5,16,114,5,10,111,4,5,0,0,12,121,2
2004,5,16,10.3,2.22935,0,121,69.6,20.6686,0,6,2.6,30.3256,14,121,4,16,111,6,5,0,0,5,0,0,5,0,0,15,115,5,16,121,5,10,115,4,5,0,0,12,113,2
2005,5,16,10.3,2.22935,0,121,68.8,20.6264,0,5,2.5,30.3563,14,116,4,16,106,5,5,0,0,5,0,0,5,0,0,15,121,5,16,115,5,10,119,4,5,0,0,12,111,2
2006,5,16,10.3,2.22935,0,127,68.9,20.663,0,5,2.5,30.3563,14,113,4,16,104,5,5,0,0,5,0,0,5,0,0,15,117,5,16,118,5,10,127,4,5,0,0,12,110,2
2007,5,16,10.3,2.22935,0,128,69.4,20.6997,0,5,2.5,30.3563,14,114,4,16,106,5,5,0,0,5,0,0,5,0,0,15,122,5,16,113,5,10,128,4,5,0,0,12,111,2
2008,5,16,10.3,2.22935,0,123,69,20.6418,0,5,2.4,30.3875,14,111,3,16,110,5,5,0,0,5,0,0,5,0,0,15,123,5,16,115,5,10,121,4,5,0,0,12,110,2
2009,5,16,10.3,2.22935,0,125,70.2,20.7275,0,6,2.5,30.3569,14,116,3,16,115,6,5,0,0,5,0,0,5,0,0,15,125,5,16,114,5,10,122,4,5,0,0,12,110,2
2010,5,16,10.3,2.22935,0,125,70.6,20.7557,0,6,2.5,30.3569,14,125,3,16,119,6,5,0,0,5,0,0,5,0,0,15,118,5,16,111,5,10,119,4,5,0,0,12,114,2
2011,5,16,10.3,2.22935,0,124,70.9,20.7619,0,6,2.5,30.3569,14,114,3,16,118,6,5,0,0,5,0,0,5,0,0,15,124,5,16,111,5,10,122,4,5,0,0,12,120,2
2012,5,16,10.3,2.22935,0,124,69.5,20.6749,0,9,2.7,30.2979,14,113,3,16,118,9,5,0,0,5,0,0,5,0,0,15,118,5,16,113,4,10,124,4,5,0,0,12,109,2
2013,5,16,10.3,2.22935,0,125,69.4,20.6824,0,9,2.7,30.2979,14,120,3,16,117,9,5,0,0,5,0,0,5,0,0,15,111,5,16,111,4,10,125,4,5,0,0,12,110,2
2014,5,16,10.3,2.22935,0,125,69.4,20.6917,0,9,2.7,30.2979,14,117,3,16,117,9,5,0,0,5,0,0,5,0,0,15,125,5,16,113,4,10,116,4,5,0,0,12,106,2
2015,5,16,10.3,2.22935,0,125,70.2,20.7459,0,9,2.7,30.2979,14,116,3,16,121,9,5,0,0,5,0,0,5,0,0,15,121,5,16,110,4,10,125,4,5,0,0,12,109,2
2016,5,16,10.3,2.22935,0,121,70.3,20.7154,0,9,2.7,30.2979,14,121,3,16,121,9,5,0,0,5,0,0,5,0,0,15,114,5,16,116,4,10,117,4,5,0,0,12,114,2
2017,5,16,10.3,2.22935,0,126,71.4,20.8083,0,9,2.6,30.3292,14,126,3,16,121,9,5,0,0,5,0,0,5,0,0,15,115,5,16,118,3,10,115,4,5,0,0,12,119,2
2018,5,16,10.3,2.22935,0,132,72.7,20.953,0,8,2.5,30.3589,14,132,3,16,113,8,5,0,0,5,0,0,5,0,0,15,116,5,16,116,3,10,123,4,5,0,0,12,127,2
2019,5,16,10.3,2.22935,0,125,70,20.7296,0,8,2.6,30.3273,14,125,3,16,107,8,5,0,0,5,0,0,5,0,0,15,117,5,16,109,3,10,119,4,5,0,0,12,123,3
2020,5,16,10.3,2.22935,0,123,70.4,20.7395,0,8,2.6,30.3273,14,120,3,16,111,8,5,0,0,5,0,0,5,0,0,15,120,5,16,108,3,10,123,4,5,0,0,12,122,3
2021,5,16,10.3,2.22935,0,134,72.6,20.9709,0,8,2.6,30.3273,14,120,3,16,113,8,5,0,0,5,0,0,5,0,0,15,122,5,16,108,3,10,129,4,5,0,0,12,134,3
2022,5,16,10.4,2.27596,0,136,73.7,21.111,0,11,3.2,30.1477,14,116,3,16,117,8,5,0,0,5,0,0,5,0,0,16,132,11,16,107,3,10,129,4,5,0,0,12,136,3
2023,5,16,10.4,2.27596,0,138,75.2,21.2252,0,12,3.3,30.1189,14,116,3,16,119,8,5,0,0,5,0,0,5,0,0,16,124,12,16,118,3,10,137,4,5,0,0,12,138,3
2024,5,16,10.4,2.27596,0,132,72.9,20.9477,0,12,3.2,30.1491,14,115,3,16,115,7,5,0,0,5,0,0,5,0,0,16,124,12,16,117,3,10,132,4,5,0,0,12,126,3
2025,5,16,10.4,2.27596,0,125,71.2,20.7911,0,11,3,30.2084,14,113,3,16,115,6,5,0,0,5,0,0,5,0,0,16,124,11,16,112,3,10,125,4,5,0,0,12,123,3
2026,5,16,10.4,2.27596,0,118,69.3,20.6239,0,12,3.1,30.1796,14,115,3,16,112,6,5,0,0,5,0,0,5,0,0,16,115,12,16,118,3,10,116,4,5,0,0,12,117,3
2027,5,16,10.4,2.27596,0,120,69.9,20.6757,0,13,3.2,30.1511,14,118,3,16,109,6,5,0,0,5,0,0,5,0,0,16,118,13,16,116,3,10,120,4,5,0,0,12,118,3
2028,5,16,10.4,2.27596,0,123,69.8,20.6636,0,13,3.1,30.1828,14,115,3,16,113,6,5,0,0,5,0,0,5,0,0,16,117,13,16,113,3,10,117,4,5,0,0,12,123,2
2029,5,16,10.4,2.27596,0,125,71.8,20.822,0,13,3.1,30.1828,14,121,3,16,116,6,5,0,0,5,0,0,5,0,0,16,122,13,16,118,3,10,116,4,5,0,0,12,125,2
2030,5,16,10.4,2.27596,0,125,71.1,20.781,0,12,3,30.2113,14,124,3,16,111,6,5,0,0,5,0,0,5,0,0,16,117,12,16,115,3,10,119,4,5,0,0,12,125,2
2031,5,17,10.5,2.32594,0,126,70.8,20.7745,0,12,3.6,30.027,14,126,3,16,111,6,5,0,0,5,0,0,5,0,0,16,122,12,17,114,9,10,120,4,5,0,0,12,115,2
2032,5,17,10.5,2.32594,0,121,69.7,20.7107,0,12,3.6,30.027,14,119,3,16,119,6,5,0,0,5,0,0,5,0,0,16,121,12,17,114,9,10,119,4,5,0,0,12,105,2
2033,5,17,10.5,2.32594,0,123,69.4,20.6999,0,12,3.6,30.0264,14,112,3,16,123,7,5,0,0,5,0,0,5,0,0,16,119,12,17,117,8,10,119,4,5,0,0,12,104,2
2034,5,17,10.5,2.32594,0,122,67.8,20.5803,0,11,3.4,30.0856,14,107,3,16,122,7,5,0,0,5,0,0,5,0,0,16,113,11,17,111,7,10,117,4,5,0,0,12,108,2
2035,5,17,10.5,2.32594,0,123,68.7,20.622,0,11,3.2,30.147,14,110,3,16,119,7,5,0,0,5,0,0,5,0,0,16,111,11,17,114,5,10,123,4,5,0,0,12,110,2
2036,5,17,10.5,2.32594,0,117,68,20.5618,0,10,3.1,30.1759,14,111,3,16,117,6,5,0,0,5,0,0,5,0,0,16,115,10,17,107,6,10,115,4,5,0,0,12,115,2
2037,5,17,10.5,2.32594,0,119,68.5,20.6146,0,10,3.1,30.1759,14,112,3,16,118,6,5,0,0,5,0,0,5,0,0,16,115,10,17,103,6,10,118,4,5,0,0,12,119,2
2038,5,17,10.5,2.32594,0,123,69,20.6691,0,9,3,30.2053,14,116,3,16,122,6,5,0,0,5,0,0,5,0,0,16,112,9,17,103,6,10,114,4,5,0,0,12,123,2
2039,5,17,10.5,2.32594,0,122,68,20.5779,0,9,3.3,30.1148,14,110,3,16,116,6,5,0,0,5,0,0,5,0,0,16,116,9,17,109,9,10,107,4,5,0,0,12,122,2
2040,5,17,10.5,2.32594,0,120,69.9,20.6715,0,9,3.3,30.1148,14,114,3,16,114,6,5,0,0,5,0,0,5,0,0,16,119,9,17,112,9,10,120,4,5,0,0,12,120,2
2041,5,17,10.5,2.32594,0,124,70,20.6948,0,8,3.1,30.1745,14,117,3,16,111,6,5,0,0,5,0,0,5,0,0,16,117,8,17,110,8,10,121,4,5,0,0,12,124,2
2042,5,17,10.5,2.32594,0,125,70.4,20.7292,0,9,3.2,30.1447,14,110,3,16,109,6,5,0,0,5,0,0,5,0,0,16,119,8,17,118,9,10,123,4,5,0,0,12,125,2
2043,5,17,10.5,2.32594,0,122,69.1,20.6251,0,9,3.2,30.1447,14,111,3,16,110,6,5,0,0,5,0,0,5,0,0,16,118,8,17,115,9,10,122,4,5,0,0,12,115,2
2044,5,17,10.5,2.32594,0,123,69.4,20.6606,0,9,3.2,30.1447,14,115,3,16,112,6,5,0,0,5,0,0,5,0,0,16,118,8,17,117,9,10,123,4,5,0,0,12,109,2
2045,5,17,10.5,2.32594,0,121,69.4,20.6639,0,9,3.2,30.1447,14,118,3,16,112,6,5,0,0,5,0,0,5,0,0,16,118,8,17,117,9,10,121,4,5,0,0,12,108,2
2046,5,17,10.5,2.32594,0,118,67.4,20.5357,0,10,3.3,30.1152,14,113,3,16,114,6,5,0,0,5,0,0,5,0,0,16,118,8,17,110,10,10,109,4,5,0,0,12,110,2
2047,5,17,10.5,2.32594,0,116,66.9,20.5079,0,10,3.4,30.0853,14,111,3,16,116,6,5,0,0,5,0,0,5,0,0,16,114,9,17,109,10,10,110,4,5,0,0,12,109,2
2048,5,17,10.5,2.32594,0,120,67.6,20.5585,0,10,3.4,30.0853,14,116,3,16,111,6,5,0,0,5,0,0,5,0,0,16,120,9,17,111,10,10,110,4,5,0,0,12,108,2
2049,5,17,10.5,2.32594,0,122,70.1,20.6999,0,9,3.2,30.1447,14,119,3,16,117,6,5,0,0,5,0,0,5,0,0,16,122,9,17,115,8,10,115,4,5,0,0,12,113,2
2050,5,17,10.5,2.32594,0,117,69.2,20.6257,0,9,3.2,30.1447,14,117,3,16,117,6,5,0,0,5,0,0,5,0,0,16,116,8,17,112,9,10,114,4,5,0,0,12,116,2
2051,5,17,10.5,2.32594,0,119,69.2,20.6307,0,9,3.2,30.1447,14,114,3,16,117,6,5,0,0,5,0,0,5,0,0,16,119,8,17,110,9,10,117,4,5,0,0,12,115,2
2052,5,17,10.5,2.32594,0,117,68.7,20.5898,0,9,3.2,30.1447,14,115,3,16,111,6,5,0,0,5,0,0,5,0,0,16,117,8,17,112,9,10,116,4,5,0,0,12,116,2
2053,5,17,10.5,2.32594,0,121,69.4,20.6535,0,8,3.1,30.1745,14,121,3,16,116,6,5,0,0,5,0,0,5,0,0,16,117,8,17,115,8,10,111,4,5,0,0,12,114,2
2054,5,17,10.5,2.32594,0,123,70.6,20.7284,0,8,3.1,30.1745,14,117,3,16,118,6,5,0,0,5,0,0,5,0,0,16,123,8,17,116,8,10,114,4,5,0,0,12,118,2
2055,5,17,10.5,2.32594,0,133,70.4,20.7849,0,8,2.9,30.2355,14,116,3,16,108,5,5,0,0,5,0,0,5,0,0,16,133,8,17,116,7,10,118,4,5,0,0,12,113,2
2056,5,17,10.5,2.32594,0,129,71.8,20.8383,0,8,2.9,30.2355,14,115,3,16,119,5,5,0,0,5,0,0,5,0,0,16,129,8,17,116,7,10,119,4,5,0,0,12,120,2
2057,5,17,10.5,2.32594,0,126,71.7,20.8218,0,8,2.9,30.2355,14,113,3,16,120,5,5,0,0,5,0,0,5,0,0,16,126,8,17,116,7,10,119,4,5,0,0,12,123,2
2058,5,17,10.5,2.32594,0,136,73.3,21.0257,0,8,2.9,30.2355,14,115,3,16,123,5,5,0,0,5,0,0,5,0,0,16,136,8,17,118,7,10,114,4,5,0,0,12,127,2
2059,5,17,10.5,2.32594,0,136,71.7,20.9193,0,8,2.9,30.2355,14,109,3,16,124,5,5,0,0,5,0,0,5,0,0,16,136,8,17,116,7,10,111,4,5,0,0,12,121,2
2060,5,17,10.5,2.32594,0,128,70,20.7413,0,7,2.8,30.2655,14,109,3,16,115,5,5,0,0,5,0,0,5,0,0,16,128,7,17,123,7,10,108,4,5,0,0,12,117,2
2061,5,17,10.5,2.32594,0,126,70,20.747,0,7,2.8,30.2655,14,110,3,16,115,5,5,0,0,5,0,0,5,0,0,16,126,7,17,126,7,10,115,4,5,0,0,12,108,2
2062,5,17,10.5,2.32594,0,123,70,20.6973,0,7,2.7,30.2959,14,111,3,16,116,5,5,0,0,5,0,0,5,0,0,16,123,7,17,115,6,10,122,4,5,0,0,12,113,2
2063,5,17,10.5,2.32594,0,126,71.5,20.8391,0,7,2.7,30.2959,14,122,3,16,113,5,5,0,0,5,0,0,5,0,0,16,126,7,17,116,6,10,126,4,5,0,0,12,112,2
2064,5,17,10.5,2.32594,0,132,73,20.9687,0,7,2.7,30.2959,14,132,3,16,118,5,5,0,0,5,0,0,5,0,0,16,120,7,17,117,6,10,125,4,5,0,0,12,118,2
2065,5,17,10.5,2.32594,0,127,72.6,20.9033,0,7,2.7,30.2959,14,125,3,16,115,5,5,0,0,5,0,0,5,0,0,16,121,7,17,118,6,10,127,4,5,0,0,12,120,2
2066,5,17,10.5,2.32594,0,128,71.2,20.8244,0,7,2.8,30.2655,14,128,3,16,106,5,5,0,0,5,0,0,5,0,0,16,122,7,17,116,7,10,119,4,5,0,0,12,121,2
