Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
965,5,16,8.6,1.73781,0,128,71.6,20.8315,0,5,1.9,30.5446,6,111,2,16,122,5,5,0,0,5,0,0,5,0,0,10,128,2,8,117,1,16,116,5,5,0,0,10,122,4
966,5,16,8.6,1.73781,0,127,71,20.8138,0,5,1.9,30.5446,6,113,2,16,127,5,5,0,0,5,0,0,5,0,0,10,123,2,8,122,1,16,108,5,5,0,0,10,117,4
967,5,16,8.6,1.73781,0,129,72,20.9162,0,5,1.9,30.5446,6,117,2,16,129,5,5,0,0,5,0,0,5,0,0,10,126,2,8,121,1,16,106,5,5,0,0,10,121,4
968,5,16,8.6,1.73781,0,125,70.2,20.7676,0,5,1.9,30.5446,6,113,2,16,121,5,5,0,0,5,0,0,5,0,0,10,125,2,8,116,1,16,103,5,5,0,0,10,124,4
969,5,16,8.6,1.73781,0,126,70,20.723,0,5,1.9,30.5446,6,115,2,16,117,5,5,0,0,5,0,0,5,0,0,10,120,2,8,117,1,16,105,5,5,0,0,10,126,4
970,5,16,8.6,1.73781,0,126,69.2,20.6467,0,5,1.9,30.5446,6,114,2,16,115,5,5,0,0,5,0,0,5,0,0,10,116,2,8,110,1,16,111,5,5,0,0,10,126,4
971,5,16,8.6,1.73781,0,121,68.3,20.5696,0,5,1.9,30.5446,6,111,2,16,114,5,5,0,0,5,0,0,5,0,0,10,113,2,8,112,1,16,112,5,5,0,0,10,121,4
972,5,16,8.6,1.73781,0,117,68.5,20.5747,0,5,1.9,30.5446,6,112,2,16,113,5,5,0,0,5,0,0,5,0,0,10,113,2,8,116,1,16,117,5,5,0,0,10,114,4
973,5,16,8.6,1.73781,0,126,70,20.7467,0,5,1.9,30.5446,6,126,2,16,107,5,5,0,0,5,0,0,5,0,0,10,110,2,8,124,1,16,120,5,5,0,0,10,113,4
974,5,16,8.6,1.73781,0,124,69.4,20.6738,0,6,2,30.5137,6,117,2,16,106,6,5,0,0,5,0,0,5,0,0,10,113,3,8,124,1,16,121,5,5,0,0,10,113,3
975,5,16,8.6,1.73781,0,125,68,20.6177,0,6,2,30.5137,6,112,2,16,100,6,5,0,0,5,0,0,5,0,0,10,108,3,8,125,1,16,116,5,5,0,0,10,119,3
976,5,16,8.6,1.73781,0,124,69.1,20.6563,0,6,2,30.5137,6,113,2,16,111,6,5,0,0,5,0,0,5,0,0,10,104,3,8,118,1,16,121,5,5,0,0,10,124,3
977,5,16,8.6,1.73781,0,123,69.5,20.6928,0,5,1.9,30.5442,6,115,2,16,114,5,5,0,0,5,0,0,5,0,0,10,102,3,8,120,1,16,121,5,5,0,0,10,123,3
978,5,16,8.6,1.73781,0,125,68.7,20.6336,0,5,1.9,30.5442,6,114,2,16,125,5,5,0,0,5,0,0,5,0,0,10,108,3,8,113,1,16,114,5,5,0,0,10,113,3
979,5,16,8.6,1.73781,0,125,68.6,20.6258,0,6,2,30.5137,6,110,2,16,125,6,5,0,0,5,0,0,5,0,0,10,111,3,8,115,1,16,114,5,5,0,0,10,111,3
980,5,16,8.6,1.73781,0,125,70.6,20.7495,0,6,2,30.5137,6,111,2,16,123,6,5,0,0,5,0,0,5,0,0,10,118,3,8,113,1,16,125,5,5,0,0,10,116,3
981,5,16,8.6,1.73781,0,130,71.9,20.8943,0,6,2,30.5137,6,110,2,16,125,6,5,0,0,5,0,0,5,0,0,10,124,3,8,110,1,16,130,5,5,0,0,10,120,3
982,5,16,8.6,1.73781,0,128,72.5,20.9559,0,6,2,30.5137,6,112,2,16,128,6,5,0,0,5,0,0,5,0,0,10,128,3,8,109,1,16,127,5,5,0,0,10,121,3
983,5,16,8.6,1.73781,0,122,69.9,20.6843,0,7,2,30.515,6,110,2,16,111,7,5,0,0,5,0,0,5,0,0,10,121,2,8,114,1,16,122,5,5,0,0,10,121,3
984,5,16,8.6,1.73781,0,123,70.1,20.6993,0,7,2,30.515,6,116,2,16,109,7,5,0,0,5,0,0,5,0,0,10,121,2,8,115,1,16,123,5,5,0,0,10,117,3
985,5,16,8.6,1.73781,0,123,70.3,20.7276,0,7,2,30.515,6,123,2,16,112,7,5,0,0,5,0,0,5,0,0,10,118,2,8,109,1,16,121,5,5,0,0,10,120,3
986,5,16,8.6,1.73781,0,123,69.9,20.6965,0,6,1.9,30.5452,6,123,2,16,113,6,5,0,0,5,0,0,5,0,0,10,113,2,8,117,1,16,121,5,5,0,0,10,112,3
987,5,16,8.6,1.73781,0,127,70.7,20.8099,0,6,1.9,30.5452,6,127,2,16,111,6,5,0,0,5,0,0,5,0,0,10,109,2,8,127,1,16,121,5,5,0,0,10,112,3
988,5,16,8.6,1.73781,0,129,70.4,20.7795,0,6,1.9,30.5452,6,129,2,16,109,6,5,0,0,5,0,0,5,0,0,10,111,2,8,123,1,16,119,5,5,0,0,10,113,3
989,5,16,8.6,1.73781,0,134,71.2,20.8737,0,6,1.9,30.5452,6,134,2,16,107,6,5,0,0,5,0,0,5,0,0,10,112,2,8,120,1,16,123,5,5,0,0,10,116,3
990,5,16,8.6,1.73781,0,126,71.9,20.8634,0,6,1.9,30.5452,6,126,2,16,109,6,5,0,0,5,0,0,5,0,0,10,116,2,8,121,1,16,126,5,5,0,0,10,121,3
991,5,16,8.6,1.73781,0,129,71.8,20.8759,0,6,1.9,30.5452,6,129,2,16,107,6,5,0,0,5,0,0,5,0,0,10,124,2,8,119,1,16,120,5,5,0,0,10,119,3
992,5,16,8.6,1.73781,0,132,73.5,21.0413,0,6,1.9,30.5452,6,132,2,16,112,6,5,0,0,5,0,0,5,0,0,10,129,2,8,120,1,16,125,5,5,0,0,10,117,3
993,5,16,8.6,1.73781,0,132,72.7,20.9726,0,6,1.9,30.5452,6,128,2,16,114,6,5,0,0,5,0,0,5,0,0,10,132,2,8,123,1,16,114,5,5,0,0,10,116,3
994,5,16,8.6,1.73781,0,133,72.5,20.9559,0,6,1.9,30.5452,6,126,2,16,111,6,5,0,0,5,0,0,5,0,0,10,133,2,8,122,1,16,113,5,5,0,0,10,120,3
995,5,16,8.6,1.73781,0,128,71.9,20.8599,0,6,1.9,30.5452,6,121,2,16,113,6,5,0,0,5,0,0,5,0,0,10,128,2,8,122,1,16,121,5,5,0,0,10,114,3
996,5,16,8.6,1.73781,0,129,72.7,20.9378,0,6,1.9,30.5452,6,121,2,16,115,6,5,0,0,5,0,0,5,0,0,10,128,2,8,129,1,16,114,5,5,0,0,10,120,3
997,5,16,8.6,1.73781,0,129,71.9,20.8817,0,6,1.9,30.5452,6,119,2,16,118,6,5,0,0,5,0,0,5,0,0,10,129,2,8,124,1,16,108,5,5,0,0,10,121,3
998,5,16,8.6,1.73781,0,130,72.4,20.887,0,6,1.9,30.5452,6,122,2,16,114,6,5,0,0,5,0,0,5,0,0,10,119,2,8,122,1,16,117,5,5,0,0,10,130,3
999,5,16,8.6,1.73781,0,128,71,20.7635,0,6,1.9,30.5452,6,116,2,16,118,6,5,0,0,5,0,0,5,0,0,10,115,2,8,118,1,16,115,5,5,0,0,10,128,3
1000,5,16,8.6,1.73781,0,123,72.2,20.8587,0,6,1.9,30.5452,6,123,2,16,122,6,5,0,0,5,0,0,5,0,0,10,119,2,8,120,1,16,121,5,5,0,0,10,117,3
1001,5,16,8.6,1.73781,0,128,72.3,20.8736,0,6,1.9,30.5452,6,119,2,16,115,6,5,0,0,5,0,0,5,0,0,10,123,2,8,120,1,16,128,5,5,0,0,10,118,3
1002,5,16,8.6,1.73781,0,124,72.2,20.8535,0,6,1.9,30.5452,6,116,2,16,118,6,5,0,0,5,0,0,5,0,0,10,124,2,8,121,1,16,124,5,5,0,0,10,119,3
1003,5,16,8.6,1.73781,0,131,73,20.9874,0,6,1.9,30.5452,6,110,2,16,114,6,5,0,0,5,0,0,5,0,0,10,131,2,8,130,1,16,124,5,5,0,0,10,121,3
1004,5,16,8.6,1.73781,0,128,71.7,20.8423,0,6,1.9,30.5452,6,120,2,16,116,6,5,0,0,5,0,0,5,0,0,10,119,2,8,128,1,16,122,5,5,0,0,10,112,3
1005,5,16,8.6,1.73781,0,125,71.2,20.8179,0,6,1.9,30.5452,6,123,2,16,117,6,5,0,0,5,0,0,5,0,0,10,119,2,8,125,1,16,120,5,5,0,0,10,108,3
1006,5,16,8.6,1.73781,0,120,68.6,20.628,0,6,1.9,30.5452,6,120,2,16,117,6,5,0,0,5,0,0,5,0,0,10,107,2,8,117,1,16,117,5,5,0,0,10,108,3
1007,5,16,8.6,1.73781,0,125,70.3,20.7538,0,6,1.9,30.5452,6,125,2,16,119,6,5,0,0,5,0,0,5,0,0,10,114,2,8,121,1,16,116,5,5,0,0,10,108,3
1008,5,16,8.6,1.73781,0,133,71.5,20.9077,0,6,1.9,30.5452,6,133,2,16,119,6,5,0,0,5,0,0,5,0,0,10,115,2,8,123,1,16,119,5,5,0,0,10,106,3
1009,5,16,8.6,1.73781,0,131,71.7,20.8905,0,6,1.9,30.5452,6,131,2,16,113,6,5,0,0,5,0,0,5,0,0,10,120,2,8,121,1,16,123,5,5,0,0,10,109,3
1010,5,16,8.6,1.73781,0,123,69.5,20.6699,0,6,1.9,30.5452,6,123,2,16,116,6,5,0,0,5,0,0,5,0,0,10,116,2,8,113,1,16,116,5,5,0,0,10,111,3
1011,5,16,8.6,1.73781,0,122,70.1,20.6994,0,6,1.9,30.5452,6,122,2,16,118,6,5,0,0,5,0,0,5,0,0,10,112,2,8,118,1,16,114,5,5,0,0,10,117,3
1012,5,16,8.6,1.73781,0,125,71,20.781,0,6,1.9,30.5452,6,111,2,16,125,6,5,0,0,5,0,0,5,0,0,10,113,2,8,121,1,16,123,5,5,0,0,10,117,3
1013,5,16,8.6,1.73781,0,124,71.1,20.7767,0,6,1.9,30.5452,6,121,2,16,119,6,5,0,0,5,0,0,5,0,0,10,113,2,8,119,1,16,124,5,5,0,0,10,115,3
1014,5,16,8.6,1.73781,0,124,69.2,20.679,0,6,1.9,30.5452,6,124,2,16,120,6,5,0,0,5,0,0,5,0,0,10,115,2,8,114,1,16,108,5,5,0,0,10,111,3
1015,5,16,8.6,1.73781,0,120,68.7,20.6246,0,6,1.9,30.5452,6,120,2,16,110,6,5,0,0,5,0,0,5,0,0,10,119,2,8,117,1,16,107,5,5,0,0,10,114,3
1016,5,16,8.6,1.73781,0,122,68.8,20.6204,0,6,1.9,30.5452,6,116,2,16,116,6,5,0,0,5,0,0,5,0,0,10,115,2,8,112,1,16,107,5,5,0,0,10,122,3
1017,5,16,8.6,1.73781,0,126,70.9,20.7972,0,6,1.9,30.5452,6,120,2,16,124,6,5,0,0,5,0,0,5,0,0,10,115,2,8,117,1,16,107,5,5,0,0,10,126,3
1018,5,16,8.6,1.73781,0,126,71.5,20.8325,0,6,1.9,30.5452,6,117,2,16,123,6,5,0,0,5,0,0,5,0,0,10,126,2,8,119,1,16,109,5,5,0,0,10,121,3
1019,5,16,8.6,1.73781,0,127,71.3,20.8001,0,6,1.9,30.5452,6,115,2,16,127,6,5,0,0,5,0,0,5,0,0,10,117,2,8,120,1,16,114,5,5,0,0,10,120,3
1020,5,16,8.6,1.73781,0,125,71.3,20.792,0,5,1.8,30.5756,6,114,2,16,125,5,5,0,0,5,0,0,5,0,0,10,122,2,8,117,1,16,117,5,5,0,0,10,118,3
1021,5,16,8.6,1.73781,0,125,70.4,20.7536,0,5,1.8,30.5756,6,106,2,16,125,5,5,0,0,5,0,0,5,0,0,10,122,2,8,113,1,16,116,5,5,0,0,10,122,3
1022,5,16,8.6,1.73781,0,127,70.1,20.7698,0,5,1.8,30.5756,6,104,2,16,127,5,5,0,0,5,0,0,5,0,0,10,126,2,8,116,1,16,114,5,5,0,0,10,114,3
1023,5,16,8.6,1.73781,0,133,71.9,20.9389,0,5,1.8,30.5756,6,108,2,16,133,5,5,0,0,5,0,0,5,0,0,10,128,2,8,122,1,16,115,5,5,0,0,10,113,3
1024,5,16,8.7,1.76918,0,129,70.4,20.7928,0,5,1.8,30.5756,6,110,2,16,123,5,5,0,0,5,0,0,5,0,0,10,129,2,8,121,1,16,107,5,5,0,0,11,114,3
1025,5,16,8.7,1.76918,0,132,70.5,20.7919,0,5,1.7,30.6063,6,121,2,16,114,4,5,0,0,5,0,0,5,0,0,10,132,2,8,112,1,16,112,5,5,0,0,11,114,3
1026,5,16,8.7,1.76918,0,137,71.3,20.8922,0,5,1.7,30.6063,6,119,2,16,119,4,5,0,0,5,0,0,5,0,0,10,137,2,8,111,1,16,115,5,5,0,0,11,112,3
1027,5,16,8.7,1.76918,0,133,71.9,20.9435,0,5,1.7,30.6063,6,133,2,16,119,4,5,0,0,5,0,0,5,0,0,10,129,2,8,113,1,16,112,5,5,0,0,11,113,3
1028,5,16,8.7,1.76918,0,128,70,20.7754,0,5,1.7,30.6063,6,127,2,16,107,4,5,0,0,5,0,0,5,0,0,10,128,2,8,113,1,16,114,5,5,0,0,11,111,3
1029,5,16,8.7,1.76918,0,128,71.7,20.8671,0,5,1.7,30.6063,6,128,2,16,114,4,5,0,0,5,0,0,5,0,0,10,127,2,8,119,1,16,112,5,5,0,0,11,117,3
1030,5,16,8.7,1.76918,0,123,71.7,20.8189,0,5,1.7,30.6063,6,121,2,16,123,4,5,0,0,5,0,0,5,0,0,10,121,2,8,118,1,16,116,5,5,0,0,11,118,3
1031,5,16,8.7,1.76918,0,124,71.9,20.8434,0,5,1.7,30.6063,6,113,2,16,123,4,5,0,0,5,0,0,5,0,0,10,124,2,8,123,1,16,115,5,5,0,0,11,121,3
1032,5,16,8.7,1.76918,0,123,71.3,20.7755,0,5,1.7,30.6063,6,121,2,16,117,4,5,0,0,5,0,0,5,0,0,10,116,2,8,119,1,16,117,5,5,0,0,11,123,3
1033,5,16,8.7,1.76918,0,128,72.8,20.9168,0,5,1.7,30.6063,6,124,2,16,120,4,5,0,0,5,0,0,5,0,0,10,121,2,8,116,1,16,119,5,5,0,0,11,128,3
1034,5,16,8.7,1.76918,0,123,71.7,20.8099,0,5,1.7,30.6063,6,122,2,16,116,4,5,0,0,5,0,0,5,0,0,10,116,2,8,118,1,16,122,5,5,0,0,11,123,3
1035,5,16,8.7,1.76918,0,126,71.3,20.785,0,5,1.7,30.6063,6,117,2,16,116,4,5,0,0,5,0,0,5,0,0,10,121,2,8,115,1,16,126,5,5,0,0,11,118,3
1036,5,16,8.7,1.76918,0,120,69.8,20.6779,0,5,1.7,30.6063,6,119,2,16,111,4,5,0,0,5,0,0,5,0,0,10,119,2,8,117,1,16,120,5,5,0,0,11,112,3
1037,5,16,8.7,1.76918,0,124,69.5,20.6793,0,5,1.7,30.6063,6,112,2,16,119,4,5,0,0,5,0,0,5,0,0,10,117,2,8,115,1,16,124,5,5,0,0,11,108,3
1038,5,16,8.7,1.76918,0,123,68.6,20.6413,0,5,1.7,30.6063,6,106,2,16,121,4,5,0,0,5,0,0,5,0,0,10,114,2,8,115,1,16,123,5,5,0,0,11,107,3
1039,5,16,8.7,1.76918,0,122,67.4,20.5666,0,5,1.7,30.6063,6,106,2,16,118,4,5,0,0,5,0,0,5,0,0,10,113,2,8,107,1,16,122,5,5,0,0,11,108,3
1040,5,16,8.7,1.76918,0,121,68.5,20.6046,0,5,1.7,30.6063,6,106,2,16,113,4,5,0,0,5,0,0,5,0,0,10,121,2,8,115,1,16,119,5,5,0,0,11,111,3
1041,5,16,8.7,1.76918,0,121,69.2,20.6557,0,5,1.7,30.6063,6,108,2,16,112,4,5,0,0,5,0,0,5,0,0,10,121,2,8,121,1,16,120,5,5,0,0,11,110,3
1042,5,16,8.7,1.76918,0,125,70.7,20.7449,0,5,1.7,30.6063,6,114,2,16,110,4,5,0,0,5,0,0,5,0,0,10,125,2,8,118,1,16,118,5,5,0,0,11,122,3
1043,5,16,8.7,1.76918,0,125,71.6,20.8313,0,5,1.7,30.6063,6,124,2,16,112,4,5,0,0,5,0,0,5,0,0,10,125,2,8,114,1,16,123,5,5,0,0,11,118,3
1044,5,16,8.7,1.76918,0,125,71.9,20.8436,0,5,1.7,30.6063,6,124,2,16,118,4,5,0,0,5,0,0,5,0,0,10,120,2,8,116,1,16,125,5,5,0,0,11,116,3
1045,5,16,8.7,1.76918,0,124,72.4,20.8882,0,5,1.7,30.6063,6,124,2,16,110,4,5,0,0,5,0,0,5,0,0,10,121,2,8,122,1,16,123,5,5,0,0,11,124,3
1046,5,16,8.7,1.76918,0,127,74,21.0213,0,5,1.7,30.6063,6,123,2,16,118,4,5,0,0,5,0,0,5,0,0,10,121,2,8,127,1,16,124,5,5,0,0,11,127,3
1047,5,16,8.7,1.76918,0,120,69.8,20.6593,0,5,1.7,30.6063,6,114,2,16,114,4,5,0,0,5,0,0,5,0,0,10,120,2,8,116,1,16,116,5,5,0,0,11,118,3
1048,5,16,8.7,1.76918,0,118,69.3,20.6359,0,5,1.7,30.6063,6,118,2,16,109,4,5,0,0,5,0,0,5,0,0,10,118,2,8,117,1,16,116,5,5,0,0,11,115,3
1049,5,16,8.7,1.76918,0,121,68.4,20.6238,0,5,1.7,30.6063,6,119,2,16,107,4,5,0,0,5,0,0,5,0,0,10,121,2,8,119,1,16,108,5,5,0,0,11,110,3
1050,5,16,8.7,1.76918,0,128,71.1,20.8018,0,5,1.7,30.6063,6,118,2,16,112,4,5,0,0,5,0,0,5,0,0,10,128,2,8,122,1,16,119,5,5,0,0,11,112,3
1051,5,16,8.7,1.76918,0,123,69,20.6405,0,5,1.7,30.6063,6,117,2,16,112,4,5,0,0,5,0,0,5,0,0,10,123,2,8,111,1,16,117,5,5,0,0,11,110,3
1052,5,16,8.7,1.76918,0,124,71.1,20.7842,0,5,1.7,30.6063,6,116,2,16,124,4,5,0,0,5,0,0,5,0,0,10,123,2,8,119,1,16,114,5,5,0,0,11,115,3
1053,5,16,8.7,1.76918,0,125,71.2,20.7894,0,5,1.7,30.6063,6,115,2,16,123,4,5,0,0,5,0,0,5,0,0,10,112,2,8,122,1,16,115,5,5,0,0,11,125,3
1054,5,16,8.7,1.76918,0,129,71,20.8093,0,5,1.7,30.6063,6,121,2,16,129,4,5,0,0,5,0,0,5,0,0,10,118,2,8,115,1,16,111,5,5,0,0,11,116,3
1055,5,16,8.7,1.76918,0,129,69.1,20.7361,0,4,1.6,30.637,6,117,2,16,129,4,5,0,0,5,0,0,5,0,0,10,119,2,8,112,1,16,101,4,5,0,0,11,113,3
1056,5,16,8.7,1.76918,0,125,70.6,20.7677,0,4,1.6,30.637,6,117,2,16,117,4,5,0,0,5,0,0,5,0,0,10,125,2,8,115,1,16,107,4,5,0,0,11,125,3
1057,5,16,8.7,1.76918,0,122,71.4,20.783,0,4,1.6,30.637,6,116,2,16,120,4,5,0,0,5,0,0,5,0,0,10,120,2,8,122,1,16,118,4,5,0,0,11,118,3
1058,5,16,8.7,1.76918,0,128,71.9,20.8512,0,4,1.6,30.637,6,118,2,16,122,4,5,0,0,5,0,0,5,0,0,10,128,2,8,118,1,16,117,4,5,0,0,11,116,3
1059,5,16,8.7,1.76918,0,132,72.2,20.8934,0,4,1.6,30.637,6,116,2,16,118,4,5,0,0,5,0,0,5,0,0,10,132,2,8,114,1,16,123,4,5,0,0,11,119,3
1060,5,16,8.7,1.76918,0,131,72.5,20.9423,0,4,1.6,30.637,6,125,2,16,115,4,5,0,0,5,0,0,5,0,0,10,131,2,8,118,1,16,124,4,5,0,0,11,112,3
1061,5,16,8.7,1.76918,0,140,72.5,20.9878,0,4,1.6,30.637,6,116,2,16,114,4,5,0,0,5,0,0,5,0,0,10,140,2,8,114,1,16,123,4,5,0,0,11,118,3
1062,5,16,8.7,1.76918,0,132,72.9,20.9521,0,4,1.6,30.637,6,119,2,16,115,4,5,0,0,5,0,0,5,0,0,10,132,2,8,117,1,16,126,4,5,0,0,11,120,3
1063,5,16,8.7,1.76918,0,137,74.3,21.1089,0,4,1.6,30.637,6,120,2,16,123,4,5,0,0,5,0,0,5,0,0,10,137,2,8,115,1,16,123,4,5,0,0,11,125,3
1064,5,16,8.7,1.76918,0,134,73.9,21.0677,0,4,1.6,30.637,6,119,2,16,134,4,5,0,0,5,0,0,5,0,0,10,126,2,8,114,1,16,124,4,5,0,0,11,122,3
1065,5,16,8.7,1.76918,0,130,73,20.9553,0,4,1.5,30.6687,6,121,2,16,130,4,5,0,0,5,0,0,5,0,0,10,117,1,8,117,1,16,125,4,5,0,0,11,120,3
1066,5,16,8.7,1.76918,0,130,72.1,20.932,0,4,1.5,30.6687,6,121,2,16,130,4,5,0,0,5,0,0,5,0,0,10,107,1,8,113,1,16,128,4,5,0,0,11,122,3
1067,5,16,8.7,1.76918,0,132,72,20.9639,0,4,1.5,30.6687,6,128,2,16,124,4,5,0,0,5,0,0,5,0,0,10,102,1,8,114,1,16,120,4,5,0,0,11,132,3
1068,5,16,8.7,1.76918,0,135,72.4,21.0165,0,4,1.5,30.6687,6,135,2,16,119,4,5,0,0,5,0,0,5,0,0,10,103,1,8,117,1,16,119,4,5,0,0,11,131,3
1069,5,16,8.7,1.76918,0,129,68.7,20.6882,0,4,1.5,30.6687,6,129,2,16,116,4,5,0,0,5,0,0,5,0,0,10,104,1,8,113,1,16,115,4,5,0,0,11,110,3
1070,5,16,8.7,1.76918,0,120,68.3,20.6403,0,4,1.6,30.637,6,119,2,16,117,4,5,0,0,5,0,0,5,0,0,10,103,2,8,120,1,16,118,4,5,0,0,11,106,3
1071,5,16,8.7,1.76918,0,124,69.3,20.7306,0,4,1.5,30.6687,6,123,2,16,120,4,5,0,0,5,0,0,5,0,0,10,107,1,8,124,1,16,115,4,5,0,0,11,104,3
1072,5,16,8.7,1.76918,0,125,68.2,20.642,0,4,1.6,30.637,6,125,2,16,113,4,5,0,0,5,0,0,5,0,0,10,106,2,8,117,1,16,116,4,5,0,0,11,105,3
1073,5,16,8.7,1.76918,0,125,69.9,20.7609,0,5,1.6,30.638,6,124,2,16,115,5,5,0,0,5,0,0,5,0,0,10,109,1,8,125,1,16,121,4,5,0,0,11,105,3
1074,5,16,8.7,1.76918,0,121,69.1,20.6285,0,5,1.6,30.638,6,114,2,16,109,5,5,0,0,5,0,0,5,0,0,10,111,1,8,120,1,16,121,4,5,0,0,11,116,3
1075,5,16,8.7,1.76918,0,125,68.9,20.6159,0,5,1.6,30.638,6,111,2,16,111,5,5,0,0,5,0,0,5,0,0,10,111,1,8,115,1,16,116,4,5,0,0,11,125,3
1076,5,16,8.7,1.76918,0,125,69.6,20.6828,0,5,1.6,30.638,6,108,2,16,112,5,5,0,0,5,0,0,5,0,0,10,118,1,8,125,1,16,111,4,5,0,0,11,122,3
1077,5,16,8.7,1.76918,0,125,69.8,20.7125,0,5,1.6,30.638,6,110,2,16,116,5,5,0,0,5,0,0,5,0,0,10,124,1,8,125,1,16,110,4,5,0,0,11,113,3
1078,5,16,8.7,1.76918,0,126,70.5,20.7301,0,5,1.6,30.638,6,114,2,16,116,5,5,0,0,5,0,0,5,0,0,10,117,1,8,126,1,16,118,4,5,0,0,11,114,3
1079,5,16,8.7,1.76918,0,127,72.6,20.9061,0,5,1.6,30.638,6,112,2,16,115,5,5,0,0,5,0,0,5,0,0,10,121,1,8,125,1,16,126,4,5,0,0,11,127,3
1080,5,16,8.7,1.76918,0,127,71.4,20.8065,0,5,1.6,30.638,6,109,2,16,119,5,5,0,0,5,0,0,5,0,0,10,121,1,8,119,1,16,127,4,5,0,0,11,119,3
1081,5,16,8.7,1.76918,0,132,73,20.9648,0,5,1.6,30.638,6,115,2,16,113,5,5,0,0,5,0,0,5,0,0,10,132,1,8,121,1,16,121,4,5,0,0,11,128,3
1082,5,16,8.7,1.76918,0,126,70.8,20.7742,0,5,1.6,30.638,6,109,2,16,110,5,5,0,0,5,0,0,5,0,0,10,116,1,8,125,1,16,126,4,5,0,0,11,122,3
1083,5,16,8.7,1.76918,0,124,69.7,20.67,0,5,1.6,30.638,6,108,2,16,115,5,5,0,0,5,0,0,5,0,0,10,117,1,8,116,1,16,124,4,5,0,0,11,117,3
1084,5,16,8.7,1.76918,0,125,70.4,20.7492,0,5,1.6,30.638,6,106,2,16,122,5,5,0,0,5,0,0,5,0,0,10,112,1,8,116,1,16,125,4,5,0,0,11,123,3
1085,5,16,8.7,1.76918,0,127,70.7,20.7887,0,5,1.6,30.638,6,108,2,16,127,5,5,0,0,5,0,0,5,0,0,10,115,1,8,110,1,16,123,4,5,0,0,11,124,3
1086,5,16,8.7,1.76918,0,127,69.8,20.7005,0,5,1.7,30.6063,6,107,2,16,117,5,5,0,0,5,0,0,5,0,0,10,114,2,8,111,1,16,122,4,5,0,0,11,127,3
1087,5,16,8.7,1.76918,0,125,69.6,20.7063,0,5,1.7,30.6063,6,107,2,16,123,5,5,0,0,5,0,0,5,0,0,10,110,2,8,110,1,16,125,4,5,0,0,11,121,3
1088,5,16,8.7,1.76918,0,122,68.5,20.6197,0,5,1.7,30.6063,6,115,2,16,119,5,5,0,0,5,0,0,5,0,0,10,109,2,8,106,1,16,122,4,5,0,0,11,114,3
1089,5,16,8.7,1.76918,0,123,68.7,20.6617,0,5,1.7,30.6063,6,115,2,16,119,5,5,0,0,5,0,0,5,0,0,10,102,2,8,107,1,16,121,4,5,0,0,11,123,3
1090,5,16,8.7,1.76918,0,118,68.9,20.6087,0,5,1.6,30.638,6,114,2,16,118,5,5,0,0,5,0,0,5,0,0,10,113,1,8,110,1,16,116,4,5,0,0,11,118,3
1091,5,16,8.7,1.76918,0,119,70.8,20.7328,0,5,1.6,30.638,6,118,2,16,118,5,5,0,0,5,0,0,5,0,0,10,119,1,8,115,1,16,119,4,5,0,0,11,119,3
1092,5,16,8.7,1.76918,0,125,72.1,20.8458,0,5,1.6,30.638,6,117,2,16,118,5,5,0,0,5,0,0,5,0,0,10,123,1,8,116,1,16,125,4,5,0,0,11,122,3
1093,5,16,8.7,1.76918,0,123,70.1,20.7054,0,5,1.6,30.638,6,123,2,16,116,5,5,0,0,5,0,0,5,0,0,10,119,1,8,111,1,16,116,4,5,0,0,11,116,3
1094,5,16,8.7,1.76918,0,125,71,20.7928,0,5,1.6,30.638,6,122,2,16,125,5,5,0,0,5,0,0,5,0,0,10,121,1,8,113,1,16,112,4,5,0,0,11,117,3
1095,5,16,8.7,1.76918,0,122,69,20.6366,0,5,1.6,30.638,6,117,2,16,122,5,5,0,0,5,0,0,5,0,0,10,115,1,8,112,1,16,111,4,5,0,0,11,113,3
1096,5,16,8.7,1.76918,0,121,69.1,20.6713,0,5,1.6,30.638,6,121,2,16,117,5,5,0,0,5,0,0,5,0,0,10,120,1,8,110,1,16,117,4,5,0,0,11,106,3
1097,5,16,8.7,1.76918,0,127,70.8,20.7875,0,5,1.6,30.638,6,116,2,16,123,5,5,0,0,5,0,0,5,0,0,10,118,1,8,115,1,16,127,4,5,0,0,11,109,3
1098,5,16,8.7,1.76918,0,122,69.8,20.699,0,5,1.6,30.638,6,122,2,16,118,5,5,0,0,5,0,0,5,0,0,10,119,1,8,113,1,16,117,4,5,0,0,11,109,3
1099,5,16,8.7,1.76918,0,126,71.9,20.8563,0,5,1.6,30.6373,6,124,2,16,118,5,5,0,0,5,0,0,5,0,0,10,126,2,8,121,1,16,115,3,5,0,0,11,115,3
1100,5,16,8.7,1.76918,0,133,73.6,21.058,0,5,1.6,30.6373,6,125,2,16,128,5,5,0,0,5,0,0,5,0,0,10,133,2,8,117,1,16,119,3,5,0,0,11,114,3
