Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1388,5,16,9.4,1.93907,0,125,70.7,20.7779,0,20,5.3,29.5395,8,124,3,16,115,20,5,0,0,5,0,0,5,0,0,11,117,7,10,106,1,16,120,15,5,0,0,13,125,7
1389,5,16,9.4,1.93907,0,126,70.6,20.7377,0,20,5.3,29.5395,8,115,3,16,117,20,5,0,0,5,0,0,5,0,0,11,119,7,10,110,1,16,119,15,5,0,0,13,126,7
1390,5,16,9.4,1.93907,0,124,70.9,20.7486,0,18,5.2,29.5612,8,117,4,16,113,18,5,0,0,5,0,0,5,0,0,11,117,7,10,115,1,16,123,15,5,0,0,13,124,7
1391,5,16,9.4,1.93907,0,129,71.3,20.8269,0,19,5.2,29.5625,8,108,4,16,114,19,5,0,0,5,0,0,5,0,0,11,115,7,10,129,1,16,119,14,5,0,0,13,128,7
1392,5,16,9.4,1.93907,0,132,71.3,20.8276,0,18,5.1,29.5896,8,112,4,16,115,18,5,0,0,5,0,0,5,0,0,11,117,7,10,132,1,16,113,14,5,0,0,13,124,7
1393,5,16,9.4,1.93907,0,124,70.5,20.7541,0,17,5,29.6169,8,108,4,16,115,17,5,0,0,5,0,0,5,0,0,11,123,7,10,124,1,16,111,14,5,0,0,13,124,7
1394,5,16,9.4,1.93907,0,133,74,21.0691,0,17,4.9,29.648,8,121,4,16,118,17,5,0,0,5,0,0,5,0,0,11,133,6,10,130,1,16,116,14,5,0,0,13,122,7
1395,5,16,9.4,1.93907,0,126,71.7,20.8459,0,17,5,29.6196,8,126,4,16,114,17,5,0,0,5,0,0,5,0,0,11,125,6,10,121,1,16,113,15,5,0,0,13,118,7
1396,5,16,9.4,1.93907,0,126,71.7,20.8184,0,16,5,29.6156,8,119,5,16,114,16,5,0,0,5,0,0,5,0,0,11,126,6,10,120,1,16,117,15,5,0,0,13,121,7
1397,5,16,9.4,1.93907,0,124,71.1,20.824,0,16,4.6,29.7308,8,120,5,16,123,16,5,0,0,5,0,0,5,0,0,11,124,6,10,122,1,16,115,11,5,0,0,13,107,7
1398,5,16,9.4,1.93907,0,126,70,20.6995,0,16,4.7,29.7016,8,115,5,16,112,16,5,0,0,5,0,0,5,0,0,11,116,6,10,126,1,16,118,12,5,0,0,13,113,7
1399,5,16,9.4,1.93907,0,121,69.9,20.679,0,15,4.6,29.7295,8,117,5,16,114,15,5,0,0,5,0,0,5,0,0,11,117,6,10,121,1,16,118,12,5,0,0,13,112,7
1400,5,16,9.4,1.93907,0,120,69.9,20.6819,0,15,4.6,29.7295,8,120,5,16,112,15,5,0,0,5,0,0,5,0,0,11,110,6,10,119,1,16,119,12,5,0,0,13,119,7
1401,5,16,9.4,1.93907,0,125,70.6,20.7412,0,15,4.6,29.7295,8,120,5,16,116,15,5,0,0,5,0,0,5,0,0,11,113,6,10,125,1,16,113,12,5,0,0,13,119,7
1402,5,16,9.4,1.93907,0,123,71.1,20.7672,0,15,4.5,29.7611,8,123,4,16,113,15,5,0,0,5,0,0,5,0,0,11,116,6,10,120,1,16,120,12,5,0,0,13,119,7
1403,5,16,9.4,1.93907,0,125,70,20.7016,0,15,4.6,29.7295,8,111,5,16,115,15,5,0,0,5,0,0,5,0,0,11,114,6,10,122,1,16,125,12,5,0,0,13,113,7
1404,5,16,9.4,1.93907,0,124,70.4,20.718,0,15,4.6,29.7295,8,113,5,16,119,15,5,0,0,5,0,0,5,0,0,11,112,6,10,119,1,16,124,12,5,0,0,13,117,7
1405,5,16,9.4,1.93907,0,120,69.7,20.6533,0,14,4.4,29.787,8,114,5,16,115,14,5,0,0,5,0,0,5,0,0,11,117,6,10,113,1,16,120,11,5,0,0,13,118,7
1406,5,16,9.4,1.93907,0,120,69.4,20.6348,0,14,4.4,29.787,8,112,5,16,116,14,5,0,0,5,0,0,5,0,0,11,114,6,10,120,1,16,116,11,5,0,0,13,116,7
1407,5,16,9.4,1.93907,0,120,67.9,20.581,0,13,4.3,29.8155,8,110,5,16,118,13,5,0,0,5,0,0,5,0,0,11,106,6,10,120,1,16,116,11,5,0,0,13,109,7
1408,5,16,9.4,1.93907,0,125,70.6,20.7714,0,13,4.3,29.8155,8,112,5,16,125,13,5,0,0,5,0,0,5,0,0,11,107,6,10,124,1,16,120,11,5,0,0,13,118,7
1409,5,16,9.4,1.93907,0,126,70.8,20.7759,0,13,4.3,29.8155,8,117,5,16,126,13,5,0,0,5,0,0,5,0,0,11,108,6,10,121,1,16,117,11,5,0,0,13,119,7
1410,5,16,9.4,1.93907,0,126,69.1,20.6751,0,13,4.2,29.8462,8,112,5,16,121,13,5,0,0,5,0,0,5,0,0,11,106,6,10,126,1,16,113,11,5,0,0,13,113,6
1411,5,16,9.4,1.93907,0,129,69.9,20.7931,0,12,4.1,29.875,8,113,5,16,129,12,5,0,0,5,0,0,5,0,0,11,112,6,10,128,1,16,105,11,5,0,0,13,112,6
1412,5,16,9.4,1.93907,0,124,68.8,20.6435,0,12,4.1,29.875,8,111,5,16,121,12,5,0,0,5,0,0,5,0,0,11,110,6,10,124,1,16,110,11,5,0,0,13,112,6
1413,5,16,9.4,1.93907,0,125,69.3,20.6811,0,12,4.1,29.875,8,117,5,16,119,12,5,0,0,5,0,0,5,0,0,11,107,6,10,125,1,16,109,11,5,0,0,13,116,6
1414,5,16,9.4,1.93907,0,122,69.8,20.7019,0,12,4.1,29.875,8,116,5,16,122,12,5,0,0,5,0,0,5,0,0,11,111,6,10,122,1,16,108,11,5,0,0,13,119,6
1415,5,16,9.4,1.93907,0,126,71.8,20.8483,0,12,4.1,29.875,8,123,5,16,122,12,5,0,0,5,0,0,5,0,0,11,113,6,10,112,1,16,122,11,5,0,0,13,126,6
1416,5,16,9.4,1.93907,0,124,71.1,20.7857,0,12,4.1,29.875,8,120,5,16,124,12,5,0,0,5,0,0,5,0,0,11,118,6,10,110,1,16,120,11,5,0,0,13,119,6
1417,5,16,9.4,1.93907,0,122,70.3,20.715,0,12,4.1,29.875,8,114,5,16,119,12,5,0,0,5,0,0,5,0,0,11,122,6,10,111,1,16,121,11,5,0,0,13,116,6
1418,5,16,9.4,1.93907,0,119,68.8,20.6054,0,11,3.9,29.9336,8,112,5,16,114,11,5,0,0,5,0,0,5,0,0,11,119,6,10,114,1,16,118,10,5,0,0,13,111,6
1419,5,16,9.4,1.93907,0,119,68.9,20.6182,0,11,3.9,29.9336,8,111,5,16,118,11,5,0,0,5,0,0,5,0,0,11,118,6,10,110,1,16,119,10,5,0,0,13,113,6
1420,5,16,9.4,1.93907,0,119,69.5,20.6488,0,11,3.8,29.9646,8,113,5,16,118,11,5,0,0,5,0,0,5,0,0,11,119,6,10,114,1,16,118,10,5,0,0,13,113,5
1421,5,16,9.4,1.93907,0,125,69,20.6716,0,11,3.7,29.9942,8,115,5,16,125,11,5,0,0,5,0,0,5,0,0,11,120,6,10,110,1,16,111,9,5,0,0,13,109,5
1422,5,16,9.4,1.93907,0,126,67.7,20.6425,0,10,3.6,30.0236,8,118,5,16,126,10,5,0,0,5,0,0,5,0,0,11,114,6,10,109,1,16,102,9,5,0,0,13,108,5
1423,5,16,9.4,1.93907,0,124,67.9,20.6511,0,10,3.6,30.0236,8,124,5,16,123,10,5,0,0,5,0,0,5,0,0,11,107,6,10,106,1,16,105,9,5,0,0,13,114,5
1424,5,16,9.4,1.93907,0,124,68,20.6695,0,10,3.5,30.0549,8,124,4,16,124,10,5,0,0,5,0,0,5,0,0,11,111,6,10,101,1,16,109,9,5,0,0,13,111,5
1425,5,16,9.4,1.93907,0,131,70.7,20.8057,0,10,3.5,30.0549,8,131,4,16,121,10,5,0,0,5,0,0,5,0,0,11,113,6,10,111,1,16,116,9,5,0,0,13,115,5
1426,5,16,9.4,1.93907,0,133,69.3,20.7636,0,10,3.5,30.0549,8,133,4,16,119,10,5,0,0,5,0,0,5,0,0,11,113,6,10,109,1,16,112,9,5,0,0,13,107,5
1427,5,16,9.4,1.93907,0,119,67.8,20.5741,0,10,3.5,30.0549,8,119,4,16,114,10,5,0,0,5,0,0,5,0,0,11,115,6,10,104,1,16,114,9,5,0,0,13,112,5
1428,5,16,9.4,1.93907,0,122,69.3,20.6682,0,10,3.5,30.0549,8,122,4,16,112,10,5,0,0,5,0,0,5,0,0,11,119,6,10,109,1,16,120,9,5,0,0,13,111,5
1429,5,16,9.4,1.93907,0,121,68.4,20.6259,0,9,3.4,30.0845,8,121,4,16,102,9,5,0,0,5,0,0,5,0,0,11,117,6,10,112,1,16,120,9,5,0,0,13,112,5
1430,5,16,9.4,1.93907,0,119,67.9,20.5857,0,9,3.3,30.1144,8,117,4,16,105,8,5,0,0,5,0,0,5,0,0,11,119,6,10,117,1,16,114,9,5,0,0,13,107,5
1431,5,16,9.4,1.93907,0,122,68.5,20.6315,0,9,3.3,30.1144,8,118,4,16,101,8,5,0,0,5,0,0,5,0,0,11,122,6,10,116,1,16,115,9,5,0,0,13,113,5
1432,5,16,9.4,1.93907,0,126,69.5,20.688,0,9,3.3,30.1144,8,117,4,16,105,8,5,0,0,5,0,0,5,0,0,11,126,6,10,112,1,16,117,9,5,0,0,13,118,5
1433,5,16,9.4,1.93907,0,128,70.7,20.7753,0,9,3.3,30.1144,8,115,4,16,110,8,5,0,0,5,0,0,5,0,0,11,128,6,10,121,1,16,121,9,5,0,0,13,112,5
1434,5,16,9.4,1.93907,0,129,71.3,20.8636,0,9,3.3,30.1144,8,110,4,16,107,8,5,0,0,5,0,0,5,0,0,11,129,6,10,123,1,16,129,9,5,0,0,13,115,5
1435,5,16,9.4,1.93907,0,133,72.3,20.9646,0,9,3.2,30.1446,8,110,4,16,105,7,5,0,0,5,0,0,5,0,0,11,133,6,10,125,1,16,126,9,5,0,0,13,124,5
1436,5,16,9.4,1.93907,0,125,70.3,20.74,0,8,3.1,30.1744,8,109,4,16,108,7,5,0,0,5,0,0,5,0,0,11,125,6,10,124,1,16,118,8,5,0,0,13,119,5
1437,5,16,9.4,1.93907,0,128,70.7,20.759,0,8,3.1,30.1744,8,110,4,16,118,7,5,0,0,5,0,0,5,0,0,11,116,6,10,128,1,16,114,8,5,0,0,13,121,5
1438,5,16,9.4,1.93907,0,123,70.7,20.7389,0,8,3.1,30.1744,8,113,4,16,115,7,5,0,0,5,0,0,5,0,0,11,112,6,10,123,1,16,121,8,5,0,0,13,123,5
1439,5,16,9.4,1.93907,0,122,70,20.6791,0,8,3.1,30.1744,8,114,4,16,113,7,5,0,0,5,0,0,5,0,0,11,113,6,10,122,1,16,118,8,5,0,0,13,120,5
1440,5,16,9.4,1.93907,0,128,72.7,20.9166,0,8,3.1,30.1744,8,124,4,16,114,7,5,0,0,5,0,0,5,0,0,11,116,6,10,128,1,16,122,8,5,0,0,13,123,5
1441,5,16,9.4,1.93907,0,127,72.4,20.894,0,8,3.1,30.1744,8,125,4,16,113,7,5,0,0,5,0,0,5,0,0,11,114,6,10,121,1,16,124,8,5,0,0,13,127,5
1442,5,16,9.4,1.93907,0,127,72.3,20.8955,0,8,3.1,30.1744,8,127,4,16,109,7,5,0,0,5,0,0,5,0,0,11,118,6,10,122,1,16,124,8,5,0,0,13,123,5
1443,5,16,9.4,1.93907,0,126,72.9,20.9209,0,8,3.1,30.1744,8,126,4,16,117,7,5,0,0,5,0,0,5,0,0,11,119,6,10,121,1,16,124,8,5,0,0,13,122,5
1444,5,16,9.4,1.93907,0,134,72.4,20.938,0,8,3.1,30.1744,8,134,4,16,111,7,5,0,0,5,0,0,5,0,0,11,119,6,10,117,1,16,119,8,5,0,0,13,124,5
1445,5,16,9.4,1.93907,0,136,72.7,20.9798,0,8,3,30.2059,8,136,3,16,113,7,5,0,0,5,0,0,5,0,0,11,120,6,10,115,1,16,118,8,5,0,0,13,125,5
1446,5,16,9.4,1.93907,0,126,71.5,20.8433,0,8,3.1,30.1744,8,126,4,16,114,7,5,0,0,5,0,0,5,0,0,11,126,6,10,110,1,16,116,8,5,0,0,13,123,5
1447,5,16,9.4,1.93907,0,121,70,20.6864,0,8,3,30.2049,8,119,4,16,111,6,5,0,0,5,0,0,5,0,0,11,121,6,10,113,1,16,118,8,5,0,0,13,118,5
1448,5,16,9.4,1.93907,0,120,69.8,20.662,0,8,3,30.2049,8,112,4,16,112,6,5,0,0,5,0,0,5,0,0,11,120,6,10,117,1,16,118,8,5,0,0,13,119,5
1449,5,16,9.4,1.93907,0,125,70.7,20.7429,0,8,2.9,30.2356,8,113,4,16,115,6,5,0,0,5,0,0,5,0,0,11,125,5,10,121,1,16,117,8,5,0,0,13,116,5
1450,5,16,9.4,1.93907,0,122,70.3,20.6999,0,8,2.9,30.2356,8,113,4,16,114,6,5,0,0,5,0,0,5,0,0,11,122,5,10,116,1,16,117,8,5,0,0,13,121,5
1451,5,16,9.4,1.93907,0,120,69.8,20.6674,0,8,2.9,30.2356,8,112,4,16,110,6,5,0,0,5,0,0,5,0,0,11,120,5,10,117,1,16,120,8,5,0,0,13,119,5
1452,5,16,9.4,1.93907,0,123,70,20.7123,0,8,2.9,30.2356,8,104,4,16,113,6,5,0,0,5,0,0,5,0,0,11,119,5,10,123,1,16,118,8,5,0,0,13,123,5
1453,5,16,9.4,1.93907,0,123,68.4,20.6157,0,8,2.9,30.2356,8,103,4,16,108,6,5,0,0,5,0,0,5,0,0,11,123,5,10,116,1,16,114,8,5,0,0,13,120,5
1454,5,16,9.4,1.93907,0,124,67.2,20.5963,0,8,2.9,30.2356,8,104,4,16,101,6,5,0,0,5,0,0,5,0,0,11,124,5,10,118,1,16,118,8,5,0,0,13,107,5
1455,5,16,9.4,1.93907,0,123,69.4,20.6964,0,8,2.9,30.2356,8,106,4,16,113,6,5,0,0,5,0,0,5,0,0,11,122,5,10,123,1,16,122,8,5,0,0,13,108,5
1456,5,16,9.4,1.93907,0,126,70.4,20.7683,0,8,2.9,30.2356,8,116,4,16,112,6,5,0,0,5,0,0,5,0,0,11,126,5,10,116,1,16,126,8,5,0,0,13,108,5
1457,5,16,9.4,1.93907,0,130,71.2,20.8419,0,8,2.9,30.2356,8,120,4,16,109,6,5,0,0,5,0,0,5,0,0,11,130,5,10,120,1,16,123,8,5,0,0,13,110,5
1458,5,16,9.4,1.93907,0,128,69.6,20.7293,0,8,3,30.2045,8,117,5,16,106,6,5,0,0,5,0,0,5,0,0,11,128,5,10,113,1,16,123,8,5,0,0,13,109,5
1459,5,16,9.4,1.93907,0,124,69.3,20.69,0,8,3,30.2045,8,123,5,16,108,6,5,0,0,5,0,0,5,0,0,11,124,5,10,115,1,16,114,8,5,0,0,13,109,5
1460,5,16,9.4,1.93907,0,125,68.9,20.6533,0,8,3,30.2045,8,118,5,16,111,6,5,0,0,5,0,0,5,0,0,11,125,5,10,115,1,16,112,8,5,0,0,13,108,5
1461,5,16,9.4,1.93907,0,123,70.4,20.7145,0,8,3,30.2045,8,112,5,16,114,6,5,0,0,5,0,0,5,0,0,11,123,5,10,120,1,16,119,8,5,0,0,13,116,5
1462,5,16,9.4,1.93907,0,128,72.6,20.9322,0,7,2.9,30.2347,8,127,5,16,115,6,5,0,0,5,0,0,5,0,0,11,128,5,10,120,1,16,122,7,5,0,0,13,114,5
1463,5,16,9.4,1.93907,0,124,71.3,20.7794,0,6,2.8,30.2651,8,120,5,16,115,6,5,0,0,5,0,0,5,0,0,11,118,5,10,124,1,16,117,6,5,0,0,13,119,5
1464,5,16,9.4,1.93907,0,121,69.5,20.6434,0,6,2.8,30.2651,8,113,5,16,115,6,5,0,0,5,0,0,5,0,0,11,116,5,10,121,1,16,114,6,5,0,0,13,116,5
1465,5,16,9.4,1.93907,0,137,70.1,20.8003,0,6,2.6,30.3268,8,106,4,16,113,6,5,0,0,5,0,0,5,0,0,11,115,5,10,137,1,16,112,5,5,0,0,13,118,5
1466,5,16,9.4,1.93907,0,140,72.5,21.0135,0,6,2.6,30.3268,8,108,4,16,109,6,5,0,0,5,0,0,5,0,0,11,123,5,10,140,1,16,119,5,5,0,0,13,126,5
1467,5,16,9.4,1.93907,0,132,71.8,20.9128,0,6,2.6,30.3268,8,104,4,16,110,6,5,0,0,5,0,0,5,0,0,11,122,5,10,132,1,16,124,5,5,0,0,13,126,5
1468,5,16,9.4,1.93907,0,132,71.6,20.9347,0,6,2.5,30.3578,8,99,4,16,111,6,5,0,0,5,0,0,5,0,0,11,126,4,10,127,1,16,121,5,5,0,0,13,132,5
1469,5,16,9.4,1.93907,0,127,70.8,20.7907,0,6,2.5,30.3578,8,104,4,16,113,6,5,0,0,5,0,0,5,0,0,11,124,4,10,117,1,16,123,5,5,0,0,13,127,5
1470,5,16,9.4,1.93907,0,127,71.2,20.8141,0,6,2.5,30.3578,8,108,4,16,110,6,5,0,0,5,0,0,5,0,0,11,125,4,10,120,1,16,127,5,5,0,0,13,122,5
1471,5,16,9.4,1.93907,0,132,72.3,20.9368,0,6,2.5,30.3578,8,114,4,16,117,6,5,0,0,5,0,0,5,0,0,11,129,4,10,120,1,16,132,5,5,0,0,13,111,5
1472,5,16,9.4,1.93907,0,124,69.1,20.6482,0,6,2.5,30.3578,8,106,4,16,112,6,5,0,0,5,0,0,5,0,0,11,120,4,10,116,1,16,124,5,5,0,0,13,113,5
1473,5,16,9.4,1.93907,0,124,68.1,20.6036,0,6,2.5,30.3578,8,106,4,16,110,6,5,0,0,5,0,0,5,0,0,11,113,4,10,120,1,16,124,5,5,0,0,13,108,5
1474,5,16,9.4,1.93907,0,120,67.8,20.5796,0,6,2.4,30.3891,8,108,4,16,119,6,5,0,0,5,0,0,5,0,0,11,111,3,10,114,1,16,120,5,5,0,0,13,106,5
1475,5,16,9.4,1.93907,0,124,67.3,20.6022,0,6,2.4,30.3891,8,103,4,16,124,6,5,0,0,5,0,0,5,0,0,11,109,3,10,107,1,16,122,5,5,0,0,13,108,5
1476,5,16,9.4,1.93907,0,134,69.3,20.7412,0,6,2.4,30.3891,8,108,4,16,120,6,5,0,0,5,0,0,5,0,0,11,111,3,10,107,1,16,134,5,5,0,0,13,113,5
1477,5,17,9.5,1.9975,0,118,68.5,20.5768,0,13,3.2,30.1525,8,109,4,16,114,6,5,0,0,5,0,0,5,0,0,11,112,3,10,116,1,17,116,13,5,0,0,13,118,5
1478,5,17,9.5,1.9975,0,122,70.1,20.7,0,12,3.1,30.181,8,117,4,16,119,6,5,0,0,5,0,0,5,0,0,11,108,3,10,117,1,17,118,12,5,0,0,13,122,5
1479,5,17,9.5,1.9975,0,127,70.9,20.7981,0,14,3.3,30.1243,8,114,4,16,127,6,5,0,0,5,0,0,5,0,0,11,107,3,10,123,1,17,120,14,5,0,0,13,118,5
1480,5,17,9.5,1.9975,0,128,70.2,20.7462,0,14,3.3,30.1243,8,108,4,16,128,6,5,0,0,5,0,0,5,0,0,11,111,3,10,121,1,17,117,14,5,0,0,13,117,5
1481,5,17,9.5,1.9975,0,127,71.7,20.8399,0,14,3.3,30.1243,8,110,4,16,125,6,5,0,0,5,0,0,5,0,0,11,117,3,10,119,1,17,127,14,5,0,0,13,119,5
1482,5,17,9.5,1.9975,0,123,71.5,20.7987,0,14,3.3,30.1243,8,115,4,16,123,6,5,0,0,5,0,0,5,0,0,11,114,3,10,119,1,17,122,14,5,0,0,13,122,5
1483,5,17,9.5,1.9975,0,128,71.8,20.8513,0,15,3.3,30.1273,8,128,4,16,111,5,5,0,0,5,0,0,5,0,0,11,115,3,10,121,1,17,122,15,5,0,0,13,121,5
1484,5,17,9.5,1.9975,0,126,71.2,20.7922,0,15,3.3,30.1273,8,126,4,16,113,5,5,0,0,5,0,0,5,0,0,11,116,3,10,116,1,17,123,15,5,0,0,13,118,5
1485,5,17,9.5,1.9975,0,126,71.1,20.8025,0,14,3.2,30.1552,8,126,4,16,112,5,5,0,0,5,0,0,5,0,0,11,119,3,10,116,1,17,125,14,5,0,0,13,113,5
1486,5,17,9.5,1.9975,0,128,73.2,20.9744,0,14,3.2,30.1552,8,127,4,16,115,5,5,0,0,5,0,0,5,0,0,11,117,3,10,126,1,17,128,14,5,0,0,13,119,5
1487,5,17,9.5,1.9975,0,131,74.8,21.1344,0,15,3.3,30.1273,8,124,4,16,114,5,5,0,0,5,0,0,5,0,0,11,130,3,10,131,1,17,123,15,5,0,0,13,126,5
1488,5,17,9.5,1.9975,0,127,74.2,21.0375,0,17,3.4,30.1037,8,121,4,16,122,5,5,0,0,5,0,0,5,0,0,11,127,3,10,123,1,17,124,17,5,0,0,13,125,4
1489,5,17,9.5,1.9975,0,126,73.7,20.9881,0,16,3.3,30.1309,8,120,4,16,125,5,5,0,0,5,0,0,5,0,0,11,122,3,10,122,1,17,122,16,5,0,0,13,126,4
1490,5,17,9.5,1.9975,0,127,74.4,21.0639,0,15,3.2,30.1584,8,127,4,16,123,5,5,0,0,5,0,0,5,0,0,11,121,3,10,122,1,17,126,15,5,0,0,13,125,4
1491,5,17,9.5,1.9975,0,131,72.2,20.8992,0,16,3.3,30.1309,8,131,4,16,118,5,5,0,0,5,0,0,5,0,0,11,112,3,10,121,1,17,118,16,5,0,0,13,122,4
1492,5,17,9.5,1.9975,0,134,71.1,20.8695,0,16,3.3,30.1309,8,134,4,16,111,5,5,0,0,5,0,0,5,0,0,11,112,3,10,124,1,17,110,16,5,0,0,13,120,4
1493,5,17,9.5,1.9975,0,125,69.7,20.7198,0,14,3.1,30.1863,8,125,4,16,111,5,5,0,0,5,0,0,5,0,0,11,107,3,10,121,1,17,110,14,5,0,0,13,123,4
1494,5,17,9.5,1.9975,0,119,67.9,20.5895,0,14,3.1,30.1863,8,115,4,16,119,5,5,0,0,5,0,0,5,0,0,11,106,3,10,117,1,17,105,14,5,0,0,13,117,4
1495,5,17,9.5,1.9975,0,122,67.9,20.5815,0,15,3.2,30.1584,8,113,4,16,122,5,5,0,0,5,0,0,5,0,0,11,105,3,10,113,1,17,112,15,5,0,0,13,114,4
1496,5,17,9.5,1.9975,0,127,69.1,20.6578,0,14,3.1,30.1863,8,110,4,16,118,5,5,0,0,5,0,0,5,0,0,11,106,3,10,116,1,17,114,14,5,0,0,13,127,4
1497,5,17,9.5,1.9975,0,123,70,20.7053,0,14,3.1,30.1863,8,105,4,16,119,5,5,0,0,5,0,0,5,0,0,11,117,3,10,123,1,17,116,14,5,0,0,13,120,4
1498,5,17,9.5,1.9975,0,129,70.3,20.7573,0,14,3.1,30.1863,8,107,4,16,121,5,5,0,0,5,0,0,5,0,0,11,117,3,10,120,1,17,109,14,5,0,0,13,129,4
1499,5,17,9.5,1.9975,0,128,70.6,20.763,0,14,3.1,30.1863,8,115,4,16,119,5,5,0,0,5,0,0,5,0,0,11,118,3,10,119,1,17,107,14,5,0,0,13,128,4
1500,5,17,9.5,1.9975,0,133,72.5,20.9059,0,13,3,30.2144,8,122,4,16,115,5,5,0,0,5,0,0,5,0,0,11,119,3,10,118,1,17,118,13,5,0,0,13,133,4
1501,5,17,9.5,1.9975,0,131,72.3,20.8896,0,14,3.1,30.1863,8,119,4,16,114,5,5,0,0,5,0,0,5,0,0,11,115,3,10,126,1,17,118,14,5,0,0,13,131,4
1502,5,17,9.5,1.9975,0,126,72.4,20.8732,0,14,3.1,30.1863,8,121,4,16,113,5,5,0,0,5,0,0,5,0,0,11,121,3,10,121,1,17,122,14,5,0,0,13,126,4
1503,5,17,9.5,1.9975,0,125,73.1,20.9381,0,14,3.1,30.1863,8,123,4,16,114,5,5,0,0,5,0,0,5,0,0,11,122,3,10,122,1,17,125,14,5,0,0,13,125,4
1504,5,17,9.5,1.9975,0,134,74.9,21.1742,0,14,3.1,30.1863,8,124,4,16,113,5,5,0,0,5,0,0,5,0,0,11,134,3,10,118,1,17,127,14,5,0,0,13,133,4
1505,5,17,9.5,1.9975,0,132,74.7,21.1161,0,13,3,30.2144,8,118,4,16,119,5,5,0,0,5,0,0,5,0,0,11,132,3,10,122,1,17,130,13,5,0,0,13,126,4
1506,5,17,9.5,1.9975,0,131,72.6,20.9417,0,13,3.1,30.1823,8,113,4,16,114,5,5,0,0,5,0,0,5,0,0,11,131,3,10,122,2,17,129,13,5,0,0,13,117,4
1507,5,17,9.5,1.9975,0,129,71.9,20.8866,0,12,3,30.2108,8,107,4,16,113,5,5,0,0,5,0,0,5,0,0,11,129,3,10,120,2,17,128,12,5,0,0,13,122,4
1508,5,17,9.5,1.9975,0,138,72.6,21.0104,0,12,2.9,30.2429,8,108,4,16,112,5,5,0,0,5,0,0,5,0,0,11,128,3,10,124,1,17,138,12,5,0,0,13,116,4
1509,5,17,9.5,1.9975,0,130,70.5,20.7947,0,12,2.9,30.2429,8,106,4,16,106,5,5,0,0,5,0,0,5,0,0,11,130,3,10,120,1,17,120,12,5,0,0,13,123,4
1510,5,17,9.5,1.9975,0,123,69.4,20.6889,0,11,2.8,30.2716,8,110,4,16,114,5,5,0,0,5,0,0,5,0,0,11,123,3,10,104,1,17,120,11,5,0,0,13,123,4
1511,5,17,9.5,1.9975,0,121,68.1,20.5802,0,12,2.9,30.2429,8,118,4,16,108,5,5,0,0,5,0,0,5,0,0,11,115,3,10,110,1,17,109,12,5,0,0,13,121,4
1512,5,17,9.5,1.9975,0,126,68.1,20.588,0,12,3,30.2108,8,112,4,16,112,5,5,0,0,5,0,0,5,0,0,11,113,3,10,107,2,17,111,12,5,0,0,13,126,4
1513,5,17,9.5,1.9975,0,123,68.1,20.6186,0,12,2.9,30.2429,8,116,4,16,111,5,5,0,0,5,0,0,5,0,0,11,123,3,10,107,1,17,104,12,5,0,0,13,120,4
1514,5,17,9.5,1.9975,0,126,69.6,20.6763,0,12,2.9,30.2429,8,111,4,16,115,5,5,0,0,5,0,0,5,0,0,11,126,3,10,116,1,17,112,12,5,0,0,13,116,4
1515,5,17,9.5,1.9975,0,123,70,20.6866,0,13,2.9,30.2462,8,113,4,16,116,5,5,0,0,5,0,0,5,0,0,11,123,2,10,115,1,17,113,13,5,0,0,13,120,4
1516,5,17,9.5,1.9975,0,127,70.8,20.7844,0,12,2.7,30.3056,8,113,4,16,120,4,5,0,0,5,0,0,5,0,0,11,127,2,10,123,1,17,113,12,5,0,0,13,112,4
1517,5,17,9.5,1.9975,0,127,72,20.848,0,11,2.6,30.3343,8,116,4,16,116,4,5,0,0,5,0,0,5,0,0,11,124,2,10,127,1,17,118,11,5,0,0,13,119,4
1518,5,17,9.5,1.9975,0,126,71.2,20.7977,0,12,2.7,30.3056,8,115,4,16,117,4,5,0,0,5,0,0,5,0,0,11,121,2,10,122,1,17,126,12,5,0,0,13,111,4
1519,5,17,9.5,1.9975,0,126,71.9,20.8521,0,12,2.7,30.3056,8,114,4,16,126,4,5,0,0,5,0,0,5,0,0,11,118,2,10,124,1,17,122,12,5,0,0,13,115,4
1520,5,17,9.5,1.9975,0,131,73.1,20.9754,0,12,2.6,30.3369,8,116,4,16,131,4,5,0,0,5,0,0,5,0,0,11,115,2,10,127,1,17,121,12,5,0,0,13,121,3
1521,5,17,9.5,1.9975,0,132,72.3,20.8934,0,12,2.6,30.3369,8,113,4,16,119,4,5,0,0,5,0,0,5,0,0,11,118,2,10,132,1,17,118,12,5,0,0,13,123,3
1522,5,17,9.5,1.9975,0,134,73.8,21.0439,0,12,2.6,30.3369,8,116,4,16,127,4,5,0,0,5,0,0,5,0,0,11,118,2,10,134,1,17,121,12,5,0,0,13,122,3
