Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1346,5,14,9.2,1.74356,0,131,71.2,20.8294,0,8,3.3,30.113,10,106,8,12,121,7,5,0,0,5,0,0,5,0,0,11,115,3,14,131,8,13,120,2,5,0,0,12,119,5
1347,5,14,9.2,1.74356,0,133,70.5,20.8104,0,8,3.4,30.0828,10,103,8,12,121,8,5,0,0,5,0,0,5,0,0,11,115,3,14,133,8,13,117,2,5,0,0,12,116,5
1348,5,14,9.2,1.74356,0,136,72.4,21.0101,0,8,3.2,30.1442,10,104,8,12,130,8,5,0,0,5,0,0,5,0,0,11,114,3,14,136,7,13,117,2,5,0,0,12,123,4
1349,5,14,9.2,1.74356,0,137,72.9,21.1021,0,8,3.2,30.1442,10,110,8,12,137,8,5,0,0,5,0,0,5,0,0,11,115,3,14,137,7,13,110,2,5,0,0,12,120,4
1350,5,14,9.2,1.74356,0,133,71.7,20.9317,0,8,3.2,30.1442,10,109,8,12,131,8,5,0,0,5,0,0,5,0,0,11,110,3,14,133,7,13,114,2,5,0,0,12,120,4
1351,5,14,9.2,1.74356,0,129,73.8,21.0383,0,8,3,30.2057,10,121,7,12,129,8,5,0,0,5,0,0,5,0,0,11,113,3,14,129,7,13,122,2,5,0,0,12,124,3
1352,5,14,9.2,1.74356,0,126,71.8,20.8334,0,8,3,30.2057,10,118,7,12,119,8,5,0,0,5,0,0,5,0,0,11,113,3,14,124,7,13,126,2,5,0,0,12,118,3
1353,5,14,9.2,1.74356,0,128,71.4,20.8224,0,8,3,30.2057,10,123,7,12,113,8,5,0,0,5,0,0,5,0,0,11,110,3,14,119,7,13,128,2,5,0,0,12,121,3
1354,5,14,9.2,1.74356,0,129,68.7,20.6919,0,8,3,30.2057,10,129,7,12,110,8,5,0,0,5,0,0,5,0,0,11,105,3,14,112,7,13,121,2,5,0,0,12,110,3
1355,5,14,9.2,1.74356,0,131,69.2,20.7587,0,8,3,30.2057,10,131,7,12,109,8,5,0,0,5,0,0,5,0,0,11,116,3,14,103,7,13,123,2,5,0,0,12,110,3
1356,5,14,9.2,1.74356,0,124,68.9,20.6795,0,8,3,30.2057,10,124,7,12,111,8,5,0,0,5,0,0,5,0,0,11,115,3,14,107,7,13,124,2,5,0,0,12,108,3
1357,5,14,9.2,1.74356,0,126,69.3,20.6648,0,9,3.1,30.1759,10,116,7,12,114,9,5,0,0,5,0,0,5,0,0,11,114,3,14,107,7,13,126,2,5,0,0,12,116,3
1358,5,14,9.2,1.74356,0,120,70.1,20.6958,0,9,3.1,30.1759,10,119,7,12,117,9,5,0,0,5,0,0,5,0,0,11,118,3,14,110,7,13,120,2,5,0,0,12,117,3
1359,5,14,9.2,1.74356,0,125,70.5,20.7376,0,9,3,30.2064,10,119,6,12,125,9,5,0,0,5,0,0,5,0,0,11,113,3,14,115,7,13,115,2,5,0,0,12,118,3
1360,5,14,9.2,1.74356,0,129,70.2,20.7483,0,9,3,30.2064,10,118,6,12,129,9,5,0,0,5,0,0,5,0,0,11,114,3,14,114,7,13,111,2,5,0,0,12,116,3
1361,5,14,9.2,1.74356,0,130,70.2,20.749,0,9,3,30.2064,10,114,6,12,130,9,5,0,0,5,0,0,5,0,0,11,112,3,14,112,7,13,115,2,5,0,0,12,119,3
1362,5,14,9.2,1.74356,0,125,71.7,20.8206,0,9,3,30.2064,10,115,6,12,125,9,5,0,0,5,0,0,5,0,0,11,122,3,14,116,7,13,119,2,5,0,0,12,120,3
1363,5,14,9.2,1.74356,0,132,72.8,20.9451,0,9,3,30.2064,10,117,6,12,120,9,5,0,0,5,0,0,5,0,0,11,132,3,14,114,7,13,119,2,5,0,0,12,126,3
1364,5,14,9.2,1.74356,0,127,73.1,20.98,0,8,2.9,30.2362,10,127,6,12,120,8,5,0,0,5,0,0,5,0,0,11,127,3,14,110,7,13,124,2,5,0,0,12,123,3
1365,5,14,9.2,1.74356,0,131,72.4,20.9135,0,8,2.8,30.2669,10,122,5,12,119,8,5,0,0,5,0,0,5,0,0,11,131,3,14,112,7,13,121,2,5,0,0,12,119,3
1366,5,14,9.2,1.74356,0,136,71.9,20.918,0,8,2.8,30.2659,10,114,5,12,110,8,5,0,0,5,0,0,5,0,0,11,136,4,14,113,6,13,120,2,5,0,0,12,126,3
1367,5,14,9.2,1.74356,0,124,69.4,20.6527,0,8,2.8,30.2659,10,111,5,12,110,8,5,0,0,5,0,0,5,0,0,11,124,4,14,115,6,13,115,2,5,0,0,12,119,3
1368,5,14,9.2,1.74356,0,122,68.2,20.5826,0,7,2.7,30.296,10,106,5,12,111,7,5,0,0,5,0,0,5,0,0,11,122,4,14,114,6,13,112,2,5,0,0,12,117,3
1369,5,14,9.2,1.74356,0,117,68,20.5579,0,7,2.7,30.296,10,106,5,12,115,7,5,0,0,5,0,0,5,0,0,11,115,4,14,117,6,13,112,2,5,0,0,12,115,3
1370,5,14,9.2,1.74356,0,123,67.8,20.5788,0,7,2.6,30.3267,10,106,5,12,123,7,5,0,0,5,0,0,5,0,0,11,113,4,14,109,5,13,115,2,5,0,0,12,112,3
1371,5,14,9.2,1.74356,0,115,67.1,20.5147,0,7,2.6,30.3267,10,112,5,12,113,7,5,0,0,5,0,0,5,0,0,11,115,4,14,109,5,13,114,2,5,0,0,12,108,3
1372,5,14,9.2,1.74356,0,115,66.8,20.5,0,7,2.6,30.3267,10,112,5,12,109,7,5,0,0,5,0,0,5,0,0,11,115,4,14,114,5,13,106,2,5,0,0,12,112,3
1373,5,14,9.2,1.74356,0,116,67.5,20.5333,0,7,2.6,30.3267,10,113,5,12,112,7,5,0,0,5,0,0,5,0,0,11,115,4,14,116,5,13,108,2,5,0,0,12,111,3
1374,5,14,9.2,1.74356,0,124,68.6,20.6177,0,7,2.6,30.3267,10,112,5,12,110,7,5,0,0,5,0,0,5,0,0,11,118,4,14,124,5,13,112,2,5,0,0,12,110,3
1375,5,14,9.2,1.74356,0,129,69.3,20.7027,0,7,2.6,30.3267,10,109,5,12,116,7,5,0,0,5,0,0,5,0,0,11,119,4,14,129,5,13,106,2,5,0,0,12,114,3
1376,5,14,9.2,1.74356,0,136,71,20.8876,0,7,2.6,30.3267,10,111,5,12,115,7,5,0,0,5,0,0,5,0,0,11,115,4,14,136,5,13,105,2,5,0,0,12,128,3
1377,5,14,9.2,1.74356,0,130,70,20.8045,0,7,2.7,30.2957,10,115,5,12,122,7,5,0,0,5,0,0,5,0,0,11,106,5,14,130,5,13,103,2,5,0,0,12,124,3
1378,5,14,9.2,1.74356,0,129,68.8,20.7416,0,7,2.7,30.2957,10,118,5,12,110,7,5,0,0,5,0,0,5,0,0,11,103,5,14,129,5,13,102,2,5,0,0,12,126,3
1379,5,14,9.2,1.74356,0,124,66.2,20.576,0,7,2.7,30.2957,10,114,5,12,112,7,5,0,0,5,0,0,5,0,0,11,102,5,14,124,5,13,97,2,5,0,0,12,113,3
1380,5,14,9.2,1.74356,0,124,68.6,20.6384,0,7,2.7,30.2957,10,114,5,12,114,7,5,0,0,5,0,0,5,0,0,11,112,5,14,124,5,13,103,2,5,0,0,12,119,3
1381,5,14,9.2,1.74356,0,122,69.9,20.6971,0,7,2.7,30.2957,10,118,5,12,117,7,5,0,0,5,0,0,5,0,0,11,115,5,14,120,5,13,107,2,5,0,0,12,122,3
1382,5,14,9.2,1.74356,0,122,70.8,20.751,0,7,2.7,30.2957,10,115,5,12,120,7,5,0,0,5,0,0,5,0,0,11,122,5,14,119,5,13,111,2,5,0,0,12,121,3
1383,5,14,9.2,1.74356,0,126,71.4,20.8038,0,7,2.7,30.2957,10,116,5,12,119,7,5,0,0,5,0,0,5,0,0,11,122,5,14,126,5,13,113,2,5,0,0,12,118,3
1384,5,14,9.2,1.74356,0,126,73.1,20.9368,0,7,2.7,30.2957,10,116,5,12,124,7,5,0,0,5,0,0,5,0,0,11,120,5,14,126,5,13,122,2,5,0,0,12,123,3
1385,5,14,9.2,1.74356,0,128,72.2,20.8624,0,7,2.7,30.2957,10,119,5,12,120,7,5,0,0,5,0,0,5,0,0,11,113,5,14,121,5,13,121,2,5,0,0,12,128,3
1386,5,14,9.2,1.74356,0,122,70.9,20.7467,0,7,2.7,30.2957,10,119,5,12,120,7,5,0,0,5,0,0,5,0,0,11,116,5,14,114,5,13,118,2,5,0,0,12,122,3
1387,5,14,9.2,1.74356,0,125,70.2,20.717,0,7,2.7,30.2957,10,119,5,12,119,7,5,0,0,5,0,0,5,0,0,11,110,5,14,117,5,13,112,2,5,0,0,12,125,3
1388,5,14,9.2,1.74356,0,130,71.2,20.8347,0,7,2.7,30.2957,10,130,5,12,120,7,5,0,0,5,0,0,5,0,0,11,111,5,14,113,5,13,114,2,5,0,0,12,124,3
1389,5,14,9.2,1.74356,0,123,70,20.6934,0,7,2.7,30.2957,10,123,5,12,115,7,5,0,0,5,0,0,5,0,0,11,115,5,14,112,5,13,115,2,5,0,0,12,120,3
1390,5,14,9.2,1.74356,0,121,69.1,20.6333,0,7,2.7,30.2957,10,121,5,12,111,7,5,0,0,5,0,0,5,0,0,11,110,5,14,114,5,13,119,2,5,0,0,12,116,3
1391,5,14,9.2,1.74356,0,127,72.9,20.9315,0,7,2.7,30.2957,10,125,5,12,113,7,5,0,0,5,0,0,5,0,0,11,122,5,14,120,5,13,127,2,5,0,0,12,122,3
1392,5,14,9.2,1.74356,0,124,71.3,20.8057,0,7,2.7,30.2957,10,124,5,12,110,7,5,0,0,5,0,0,5,0,0,11,117,5,14,124,5,13,122,2,5,0,0,12,116,3
1393,5,14,9.2,1.74356,0,122,70.7,20.7549,0,7,2.7,30.2957,10,118,5,12,120,7,5,0,0,5,0,0,5,0,0,11,122,5,14,117,5,13,120,2,5,0,0,12,110,3
1394,5,14,9.2,1.74356,0,122,69.8,20.6804,0,7,2.7,30.2957,10,111,5,12,115,7,5,0,0,5,0,0,5,0,0,11,122,5,14,117,5,13,121,2,5,0,0,12,112,3
1395,5,14,9.2,1.74356,0,128,69.4,20.6831,0,7,2.7,30.2957,10,109,5,12,114,7,5,0,0,5,0,0,5,0,0,11,128,5,14,110,5,13,118,2,5,0,0,12,115,3
1396,5,14,9.2,1.74356,0,129,70.9,20.7898,0,7,2.7,30.2957,10,117,5,12,118,7,5,0,0,5,0,0,5,0,0,11,129,5,14,112,5,13,120,2,5,0,0,12,113,3
1397,5,14,9.2,1.74356,0,137,71.9,20.9119,0,7,2.7,30.2957,10,113,5,12,116,7,5,0,0,5,0,0,5,0,0,11,137,5,14,117,5,13,121,2,5,0,0,12,115,3
1398,5,14,9.2,1.74356,0,133,71.8,20.8879,0,7,2.7,30.2957,10,110,5,12,121,7,5,0,0,5,0,0,5,0,0,11,133,5,14,123,5,13,115,2,5,0,0,12,116,3
1399,5,14,9.2,1.74356,0,124,72.3,20.8814,0,7,2.7,30.2957,10,114,5,12,122,7,5,0,0,5,0,0,5,0,0,11,124,5,14,124,5,13,124,2,5,0,0,12,115,3
1400,5,14,9.2,1.74356,0,125,71.6,20.8164,0,7,2.7,30.2957,10,119,5,12,121,7,5,0,0,5,0,0,5,0,0,11,120,5,14,112,5,13,125,2,5,0,0,12,119,3
1401,5,14,9.2,1.74356,0,123,72,20.8367,0,7,2.7,30.2957,10,123,5,12,115,7,5,0,0,5,0,0,5,0,0,11,121,5,14,118,5,13,122,2,5,0,0,12,121,3
1402,5,14,9.2,1.74356,0,124,71.1,20.7632,0,7,2.7,30.2957,10,117,5,12,113,7,5,0,0,5,0,0,5,0,0,11,118,5,14,124,5,13,117,2,5,0,0,12,122,3
1403,5,14,9.2,1.74356,0,125,71.4,20.7912,0,7,2.7,30.2957,10,111,5,12,117,7,5,0,0,5,0,0,5,0,0,11,119,5,14,123,5,13,119,2,5,0,0,12,125,3
1404,5,14,9.2,1.74356,0,130,72.6,20.918,0,7,2.7,30.2957,10,118,5,12,117,7,5,0,0,5,0,0,5,0,0,11,121,5,14,127,5,13,113,2,5,0,0,12,130,3
1405,5,14,9.2,1.74356,0,130,71.7,20.8846,0,7,2.7,30.2957,10,130,5,12,119,7,5,0,0,5,0,0,5,0,0,11,112,5,14,123,5,13,109,2,5,0,0,12,124,3
1406,5,14,9.2,1.74356,0,131,71.8,20.9125,0,7,2.7,30.2957,10,131,5,12,120,7,5,0,0,5,0,0,5,0,0,11,114,5,14,122,5,13,106,2,5,0,0,12,125,3
1407,5,14,9.2,1.74356,0,125,70.5,20.7626,0,7,2.7,30.2957,10,125,5,12,117,7,5,0,0,5,0,0,5,0,0,11,114,5,14,123,5,13,108,2,5,0,0,12,118,3
1408,5,14,9.2,1.74356,0,127,69.9,20.7532,0,7,2.7,30.2957,10,127,5,12,117,7,5,0,0,5,0,0,5,0,0,11,109,5,14,120,5,13,105,2,5,0,0,12,121,3
1409,5,14,9.2,1.74356,0,133,72.1,20.9296,0,7,2.7,30.2957,10,125,5,12,124,7,5,0,0,5,0,0,5,0,0,11,108,5,14,118,5,13,113,2,5,0,0,12,133,3
1410,5,14,9.3,1.77482,0,129,71.4,20.8499,0,10,3.2,30.1451,11,129,10,12,114,7,5,0,0,5,0,0,5,0,0,11,107,5,14,121,5,13,118,2,5,0,0,12,125,3
1411,5,14,9.3,1.77482,0,127,71.3,20.8463,0,10,3.2,30.1451,11,127,10,12,112,7,5,0,0,5,0,0,5,0,0,11,106,5,14,122,5,13,119,2,5,0,0,12,127,3
1412,5,14,9.3,1.77482,0,135,71.2,20.8828,0,10,3.2,30.1451,11,135,10,12,112,7,5,0,0,5,0,0,5,0,0,11,106,5,14,120,5,13,118,2,5,0,0,12,121,3
1413,5,14,9.3,1.77482,0,127,71.3,20.8412,0,10,3.1,30.1756,11,127,10,12,116,6,5,0,0,5,0,0,5,0,0,11,107,5,14,124,5,13,114,2,5,0,0,12,125,3
1414,5,14,9.3,1.77482,0,125,71.3,20.7994,0,9,3,30.2051,11,122,9,12,118,6,5,0,0,5,0,0,5,0,0,11,109,5,14,120,5,13,119,2,5,0,0,12,125,3
1415,5,14,9.3,1.77482,0,128,71.4,20.8484,0,8,2.9,30.2349,11,111,8,12,124,6,5,0,0,5,0,0,5,0,0,11,106,5,14,122,5,13,123,2,5,0,0,12,128,3
1416,5,14,9.3,1.77482,0,130,71.5,20.925,0,9,3,30.2051,11,102,9,12,130,6,5,0,0,5,0,0,5,0,0,11,114,5,14,126,5,13,129,2,5,0,0,12,114,3
1417,5,14,9.3,1.77482,0,126,70.1,20.7397,0,9,3,30.2051,11,106,9,12,126,6,5,0,0,5,0,0,5,0,0,11,115,5,14,118,5,13,123,2,5,0,0,12,113,3
1418,5,14,9.3,1.77482,0,123,69.5,20.6707,0,9,3,30.2051,11,106,9,12,117,6,5,0,0,5,0,0,5,0,0,11,113,5,14,121,5,13,123,2,5,0,0,12,115,3
1419,5,14,9.3,1.77482,0,125,69.8,20.6842,0,8,2.9,30.2349,11,111,8,12,120,6,5,0,0,5,0,0,5,0,0,11,116,5,14,115,5,13,111,2,5,0,0,12,125,3
1420,5,14,9.4,1.81108,0,127,70.5,20.7556,0,10,3.4,30.084,11,120,8,12,121,6,5,0,0,5,0,0,5,0,0,12,111,10,14,116,5,13,110,2,5,0,0,12,127,3
1421,5,14,9.4,1.81108,0,126,71.5,20.8062,0,10,3.4,30.084,11,117,8,12,120,6,5,0,0,5,0,0,5,0,0,12,119,10,14,121,5,13,112,2,5,0,0,12,126,3
1422,5,14,9.4,1.81108,0,122,71.3,20.7811,0,10,3.4,30.084,11,122,8,12,115,6,5,0,0,5,0,0,5,0,0,12,118,10,14,121,5,13,115,2,5,0,0,12,122,3
1423,5,14,9.4,1.81108,0,125,72,20.8471,0,10,3.4,30.084,11,125,8,12,116,6,5,0,0,5,0,0,5,0,0,12,123,10,14,116,5,13,120,2,5,0,0,12,120,3
1424,5,14,9.4,1.81108,0,125,72.5,20.8911,0,10,3.4,30.084,11,123,8,12,119,6,5,0,0,5,0,0,5,0,0,12,125,10,14,114,5,13,122,2,5,0,0,12,122,3
1425,5,14,9.4,1.81108,0,130,72.9,20.9839,0,10,3.4,30.084,11,127,8,12,130,6,5,0,0,5,0,0,5,0,0,12,123,10,14,111,5,13,121,2,5,0,0,12,117,3
1426,5,14,9.4,1.81108,0,134,74,21.0816,0,10,3.4,30.084,11,124,8,12,127,6,5,0,0,5,0,0,5,0,0,12,122,10,14,119,5,13,134,2,5,0,0,12,114,3
1427,5,14,9.4,1.81108,0,124,72.8,20.9151,0,10,3.4,30.084,11,122,8,12,122,6,5,0,0,5,0,0,5,0,0,12,121,10,14,123,5,13,124,2,5,0,0,12,116,3
1428,5,14,9.4,1.81108,0,127,72.3,20.8951,0,10,3.4,30.084,11,126,8,12,115,6,5,0,0,5,0,0,5,0,0,12,121,10,14,120,5,13,127,2,5,0,0,12,114,3
1429,5,14,9.4,1.81108,0,127,72.5,20.9385,0,10,3.4,30.084,11,127,8,12,114,6,5,0,0,5,0,0,5,0,0,12,127,10,14,122,5,13,124,2,5,0,0,12,111,3
1430,5,14,9.4,1.81108,0,127,70.9,20.7975,0,10,3.3,30.1142,11,122,7,12,118,6,5,0,0,5,0,0,5,0,0,12,116,10,14,118,5,13,127,2,5,0,0,12,108,3
1431,5,14,9.4,1.81108,0,132,71,20.8435,0,10,3.2,30.1451,11,113,7,12,117,5,5,0,0,5,0,0,5,0,0,12,125,10,14,116,5,13,132,2,5,0,0,12,107,3
1432,5,14,9.4,1.81108,0,130,70.7,20.8483,0,10,3.2,30.1451,11,118,7,12,119,5,5,0,0,5,0,0,5,0,0,12,130,10,14,109,5,13,126,2,5,0,0,12,105,3
1433,5,14,9.4,1.81108,0,124,69.3,20.6836,0,10,3.2,30.1451,11,114,7,12,121,5,5,0,0,5,0,0,5,0,0,12,124,10,14,106,5,13,116,2,5,0,0,12,112,3
1434,5,14,9.4,1.81108,0,128,70.1,20.7386,0,10,3.1,30.1763,11,118,7,12,118,4,5,0,0,5,0,0,5,0,0,12,128,10,14,111,5,13,115,2,5,0,0,12,111,3
1435,5,14,9.4,1.81108,0,126,69.2,20.6812,0,10,3.1,30.1763,11,117,7,12,117,4,5,0,0,5,0,0,5,0,0,12,126,10,14,112,5,13,106,2,5,0,0,12,114,3
1436,5,14,9.4,1.81108,0,123,70.2,20.7206,0,10,3.1,30.1763,11,118,7,12,118,4,5,0,0,5,0,0,5,0,0,12,123,10,14,119,5,13,109,2,5,0,0,12,115,3
1437,5,14,9.4,1.81108,0,122,70.2,20.7054,0,10,3.1,30.1763,11,112,7,12,122,4,5,0,0,5,0,0,5,0,0,12,113,10,14,120,5,13,114,2,5,0,0,12,121,3
1438,5,14,9.4,1.81108,0,122,70.6,20.7172,0,10,3.1,30.1763,11,114,7,12,117,4,5,0,0,5,0,0,5,0,0,12,117,10,14,120,5,13,116,2,5,0,0,12,122,3
1439,5,14,9.4,1.81108,0,120,69.9,20.6718,0,9,3,30.2057,11,116,7,12,118,4,5,0,0,5,0,0,5,0,0,12,114,9,14,120,5,13,114,2,5,0,0,12,117,3
1440,5,14,9.4,1.81108,0,123,70.2,20.7063,0,10,3.1,30.1763,11,120,7,12,115,4,5,0,0,5,0,0,5,0,0,12,115,10,14,123,5,13,115,2,5,0,0,12,114,3
1441,5,14,9.4,1.81108,0,121,68.6,20.6131,0,10,3,30.2074,11,121,7,12,105,4,5,0,0,5,0,0,5,0,0,12,115,10,14,116,4,13,112,2,5,0,0,12,117,3
1442,5,14,9.4,1.81108,0,124,69.9,20.6748,0,9,2.9,30.2368,11,114,7,12,114,4,5,0,0,5,0,0,5,0,0,12,115,9,14,119,4,13,113,2,5,0,0,12,124,3
1443,5,14,9.4,1.81108,0,126,71.5,20.8172,0,10,3,30.2074,11,115,7,12,123,4,5,0,0,5,0,0,5,0,0,12,123,10,14,113,4,13,115,2,5,0,0,12,126,3
1444,5,14,9.4,1.81108,0,127,71.6,20.8385,0,10,3,30.2074,11,113,7,12,127,4,5,0,0,5,0,0,5,0,0,12,124,10,14,113,4,13,116,2,5,0,0,12,123,3
1445,5,14,9.4,1.81108,0,131,72,20.9106,0,10,3,30.2074,11,117,7,12,126,4,5,0,0,5,0,0,5,0,0,12,131,10,14,112,4,13,111,2,5,0,0,12,123,3
1446,5,14,9.4,1.81108,0,128,72,20.8688,0,10,3,30.2074,11,117,7,12,125,4,5,0,0,5,0,0,5,0,0,12,128,10,14,114,4,13,117,2,5,0,0,12,119,3
1447,5,14,9.4,1.81108,0,128,72.9,20.9381,0,10,3,30.2074,11,117,7,12,128,4,5,0,0,5,0,0,5,0,0,12,120,10,14,118,4,13,127,2,5,0,0,12,119,3
1448,5,14,9.4,1.81108,0,137,74.1,21.1424,0,10,2.9,30.2388,11,123,7,12,137,4,5,0,0,5,0,0,5,0,0,12,124,10,14,120,3,13,127,2,5,0,0,12,110,3
1449,5,14,9.4,1.81108,0,131,73.8,21.0716,0,10,2.9,30.2388,11,119,7,12,131,4,5,0,0,5,0,0,5,0,0,12,128,10,14,118,3,13,129,2,5,0,0,12,113,3
1450,5,14,9.4,1.81108,0,126,71.5,20.8482,0,10,2.9,30.2388,11,119,7,12,122,4,5,0,0,5,0,0,5,0,0,12,125,10,14,113,3,13,126,2,5,0,0,12,110,3
1451,5,14,9.4,1.81108,0,124,70.3,20.7288,0,10,3,30.2087,11,113,8,12,121,4,5,0,0,5,0,0,5,0,0,12,124,10,14,109,3,13,118,2,5,0,0,12,118,3
1452,5,14,9.4,1.81108,0,119,68.6,20.5839,0,10,3,30.2087,11,111,8,12,114,4,5,0,0,5,0,0,5,0,0,12,116,10,14,111,3,13,115,2,5,0,0,12,119,3
1453,5,14,9.4,1.81108,0,120,67.9,20.5545,0,10,3,30.2087,11,108,8,12,111,4,5,0,0,5,0,0,5,0,0,12,120,10,14,111,3,13,113,2,5,0,0,12,116,3
1454,5,14,9.4,1.81108,0,118,68.2,20.5684,0,9,3,30.2071,11,114,8,12,107,5,5,0,0,5,0,0,5,0,0,12,116,9,14,111,3,13,118,2,5,0,0,12,116,3
1455,5,14,9.4,1.81108,0,120,69,20.6248,0,9,3,30.2071,11,114,8,12,105,5,5,0,0,5,0,0,5,0,0,12,115,9,14,117,3,13,120,2,5,0,0,12,119,3
1456,5,14,9.4,1.81108,0,123,68.5,20.665,0,9,3,30.2071,11,119,8,12,102,5,5,0,0,5,0,0,5,0,0,12,123,9,14,122,3,13,111,2,5,0,0,12,108,3
1457,5,14,9.4,1.81108,0,124,68.7,20.7139,0,9,3,30.2071,11,124,8,12,103,5,5,0,0,5,0,0,5,0,0,12,123,9,14,123,3,13,106,2,5,0,0,12,108,3
1458,5,14,9.4,1.81108,0,127,68.5,20.7231,0,9,3,30.2071,11,123,8,12,102,5,5,0,0,5,0,0,5,0,0,12,121,9,14,127,3,13,105,2,5,0,0,12,107,3
1459,5,14,9.4,1.81108,0,132,67.8,20.7368,0,9,2.9,30.2388,11,122,8,12,103,5,5,0,0,5,0,0,5,0,0,12,116,9,14,132,3,13,101,2,5,0,0,12,104,2
1460,5,14,9.4,1.81108,0,146,70.7,21.0553,0,9,2.8,30.2698,11,124,8,12,102,4,5,0,0,5,0,0,5,0,0,12,122,9,14,146,3,13,105,2,5,0,0,12,108,2
1461,5,14,9.5,1.85742,0,127,69.5,20.7204,0,9,2.9,30.2381,11,121,8,12,102,4,5,0,0,5,0,0,5,0,0,12,116,9,14,127,3,14,117,3,5,0,0,12,112,2
1462,5,14,9.5,1.85742,0,126,70.1,20.764,0,9,2.9,30.2381,11,122,8,12,103,4,5,0,0,5,0,0,5,0,0,12,108,9,14,122,3,14,126,3,5,0,0,12,120,2
1463,5,14,9.5,1.85742,0,123,70.3,20.7232,0,9,2.9,30.2381,11,123,8,12,115,4,5,0,0,5,0,0,5,0,0,12,111,9,14,122,3,14,117,3,5,0,0,12,115,2
1464,5,14,9.5,1.85742,0,120,70,20.6814,0,9,2.9,30.2381,11,120,8,12,115,4,5,0,0,5,0,0,5,0,0,12,116,9,14,117,3,14,118,3,5,0,0,12,114,2
1465,5,14,9.5,1.85742,0,121,70.1,20.703,0,9,2.9,30.2381,11,116,8,12,121,4,5,0,0,5,0,0,5,0,0,12,118,9,14,115,3,14,120,3,5,0,0,12,111,2
1466,5,14,9.5,1.85742,0,128,74.1,21.0445,0,9,2.9,30.2381,11,120,8,12,128,4,5,0,0,5,0,0,5,0,0,12,124,9,14,125,3,14,125,3,5,0,0,12,119,2
1467,5,14,9.5,1.85742,0,129,73.9,21.0445,0,9,2.9,30.2381,11,118,8,12,129,4,5,0,0,5,0,0,5,0,0,12,128,9,14,121,3,14,126,3,5,0,0,12,117,2
1468,5,14,9.5,1.85742,0,128,74.5,21.1004,0,9,2.9,30.2381,11,128,8,12,127,4,5,0,0,5,0,0,5,0,0,12,126,9,14,123,3,14,124,3,5,0,0,12,117,2
1469,5,14,9.5,1.85742,0,126,73,20.952,0,9,2.9,30.2381,11,122,8,12,124,4,5,0,0,5,0,0,5,0,0,12,126,9,14,124,3,14,120,3,5,0,0,12,114,2
1470,5,14,9.5,1.85742,0,129,72.6,20.9728,0,9,3,30.2067,11,122,8,12,127,4,5,0,0,5,0,0,5,0,0,12,125,9,14,129,3,14,112,4,5,0,0,12,111,2
1471,5,14,9.5,1.85742,0,134,72.2,21.0365,0,9,3,30.2067,11,122,8,12,130,4,5,0,0,5,0,0,5,0,0,12,123,9,14,134,3,14,104,4,5,0,0,12,109,2
1472,5,14,9.5,1.85742,0,135,73.5,21.1167,0,9,3,30.2067,11,122,8,12,133,4,5,0,0,5,0,0,5,0,0,12,123,9,14,135,3,14,109,4,5,0,0,12,113,2
1473,5,14,9.5,1.85742,0,129,72.2,20.9254,0,9,3,30.2067,11,125,8,12,129,4,5,0,0,5,0,0,5,0,0,12,112,9,14,125,3,14,111,4,5,0,0,12,120,2
1474,5,14,9.6,1.89209,0,125,71.2,20.7748,0,12,3.4,30.0892,12,117,12,12,115,4,5,0,0,5,0,0,5,0,0,12,113,9,14,120,3,14,125,4,5,0,0,12,122,2
1475,5,14,9.6,1.89209,0,126,70.6,20.7563,0,12,3.3,30.1191,12,111,12,12,118,4,5,0,0,5,0,0,5,0,0,12,108,8,14,119,3,14,124,4,5,0,0,12,126,2
1476,5,14,9.6,1.89209,0,132,72.9,20.9342,0,13,3.4,30.0906,12,120,13,12,116,4,5,0,0,5,0,0,5,0,0,12,116,8,14,124,3,14,121,4,5,0,0,12,132,2
1477,5,14,9.6,1.89209,0,127,71.7,20.8478,0,12,3.3,30.1191,12,127,12,12,113,4,5,0,0,5,0,0,5,0,0,12,112,8,14,122,3,14,117,4,5,0,0,12,126,2
1478,5,14,9.6,1.89209,0,127,71.5,20.8136,0,12,3.3,30.1191,12,120,12,12,115,4,5,0,0,5,0,0,5,0,0,12,112,8,14,127,3,14,118,4,5,0,0,12,123,2
1479,5,14,9.6,1.89209,0,122,71.1,20.7674,0,11,3.2,30.148,12,121,11,12,122,4,5,0,0,5,0,0,5,0,0,12,116,8,14,116,3,14,117,4,5,0,0,12,119,2
1480,5,14,9.6,1.89209,0,120,68.4,20.6267,0,11,3.2,30.148,12,120,11,12,116,4,5,0,0,5,0,0,5,0,0,12,118,8,14,102,3,14,114,4,5,0,0,12,114,2
1481,5,14,9.6,1.89209,0,131,71.5,20.8537,0,11,3.2,30.148,12,121,11,12,119,4,5,0,0,5,0,0,5,0,0,12,131,8,14,112,3,14,119,4,5,0,0,12,113,2
