Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1563,5,15,8.8,1.72047,0,121,68.9,20.6307,0,7,1.8,30.5768,10,121,3,14,114,3,5,0,0,5,0,0,5,0,0,13,119,2,15,112,7,10,111,2,5,0,0,6,112,1
1564,5,15,8.8,1.72047,0,119,69.2,20.647,0,7,1.8,30.5768,10,119,3,14,118,3,5,0,0,5,0,0,5,0,0,13,117,2,15,108,7,10,117,2,5,0,0,6,113,1
1565,5,15,8.8,1.72047,0,121,69.2,20.6401,0,7,1.8,30.5768,10,121,3,14,115,3,5,0,0,5,0,0,5,0,0,13,117,2,15,111,7,10,112,2,5,0,0,6,116,1
1566,5,15,8.8,1.72047,0,122,69.9,20.6902,0,7,1.8,30.5768,10,112,3,14,122,3,5,0,0,5,0,0,5,0,0,13,121,2,15,112,7,10,117,2,5,0,0,6,115,1
1567,5,15,8.8,1.72047,0,120,69.7,20.6871,0,7,1.8,30.5768,10,118,3,14,120,3,5,0,0,5,0,0,5,0,0,13,120,2,15,113,7,10,117,2,5,0,0,6,109,1
1568,5,15,8.8,1.72047,0,130,71.1,20.804,0,7,1.8,30.5768,10,114,3,14,115,3,5,0,0,5,0,0,5,0,0,13,117,2,15,123,7,10,130,2,5,0,0,6,112,1
1569,5,15,8.8,1.72047,0,131,71.9,20.8589,0,7,1.8,30.5768,10,121,3,14,114,3,5,0,0,5,0,0,5,0,0,13,118,2,15,119,7,10,131,2,5,0,0,6,116,1
1570,5,15,8.8,1.72047,0,129,72.3,20.9518,0,7,1.8,30.5768,10,125,3,14,124,3,5,0,0,5,0,0,5,0,0,13,107,2,15,129,7,10,125,2,5,0,0,6,113,1
1571,5,15,8.8,1.72047,0,129,71.1,20.8474,0,6,1.7,30.6068,10,121,3,14,121,3,5,0,0,5,0,0,5,0,0,13,102,2,15,120,6,10,129,2,5,0,0,6,118,1
1572,5,15,8.8,1.72047,0,127,71.6,20.8427,0,6,1.7,30.6068,10,119,3,14,122,3,5,0,0,5,0,0,5,0,0,13,107,2,15,120,6,10,127,2,5,0,0,6,121,1
1573,5,15,8.8,1.72047,0,124,70.9,20.7778,0,6,1.7,30.6068,10,114,3,14,122,3,5,0,0,5,0,0,5,0,0,13,107,2,15,121,6,10,121,2,5,0,0,6,124,1
1574,5,15,8.8,1.72047,0,125,69,20.6509,0,6,1.7,30.6068,10,112,3,14,125,3,5,0,0,5,0,0,5,0,0,13,107,2,15,116,6,10,115,2,5,0,0,6,115,1
1575,5,15,8.8,1.72047,0,124,70.2,20.7253,0,6,1.7,30.6068,10,121,3,14,124,3,5,0,0,5,0,0,5,0,0,13,111,2,15,113,6,10,114,2,5,0,0,6,119,1
1576,5,15,8.8,1.72047,0,123,70.6,20.7347,0,6,1.7,30.6068,10,116,3,14,121,3,5,0,0,5,0,0,5,0,0,13,116,2,15,123,6,10,113,2,5,0,0,6,117,1
1577,5,15,8.8,1.72047,0,128,71.3,20.7981,0,6,1.7,30.6068,10,115,3,14,117,3,5,0,0,5,0,0,5,0,0,13,121,2,15,128,6,10,115,2,5,0,0,6,117,1
1578,5,15,8.8,1.72047,0,127,72.1,20.8696,0,6,1.7,30.6068,10,117,3,14,122,3,5,0,0,5,0,0,5,0,0,13,121,2,15,127,6,10,121,2,5,0,0,6,113,1
1579,5,15,8.8,1.72047,0,126,70.7,20.7884,0,6,1.7,30.6068,10,115,3,14,119,3,5,0,0,5,0,0,5,0,0,13,119,2,15,126,6,10,122,2,5,0,0,6,106,1
1580,5,15,8.8,1.72047,0,131,69.7,20.7401,0,6,1.7,30.6068,10,110,3,14,113,3,5,0,0,5,0,0,5,0,0,13,120,2,15,131,6,10,116,2,5,0,0,6,107,1
1581,5,15,8.8,1.72047,0,131,69.2,20.7217,0,6,1.7,30.6068,10,110,3,14,112,3,5,0,0,5,0,0,5,0,0,13,131,2,15,119,6,10,115,2,5,0,0,6,105,1
1582,5,15,8.8,1.72047,0,123,70.3,20.7442,0,6,1.7,30.6068,10,118,3,14,114,3,5,0,0,5,0,0,5,0,0,13,122,2,15,123,6,10,119,2,5,0,0,6,107,1
1583,5,15,8.8,1.72047,0,125,71.2,20.7919,0,7,1.8,30.5768,10,125,3,14,120,3,5,0,0,5,0,0,5,0,0,13,119,2,15,117,7,10,117,2,5,0,0,6,114,1
1584,5,15,8.9,1.77482,0,126,71.4,20.8134,0,9,2.4,30.3947,10,122,3,15,126,9,5,0,0,5,0,0,5,0,0,13,117,2,15,114,7,10,119,2,5,0,0,6,116,1
1585,5,15,8.9,1.77482,0,124,71.3,20.7937,0,9,2.3,30.425,10,116,3,15,124,9,5,0,0,5,0,0,5,0,0,13,121,2,15,117,6,10,121,2,5,0,0,6,114,1
1586,5,15,8.9,1.77482,0,124,71.9,20.8415,0,9,2.3,30.425,10,121,3,15,124,9,5,0,0,5,0,0,5,0,0,13,117,2,15,120,6,10,122,2,5,0,0,6,115,1
1587,5,15,8.9,1.77482,0,125,71.5,20.8138,0,9,2.3,30.425,10,125,3,15,119,9,5,0,0,5,0,0,5,0,0,13,120,2,15,113,6,10,121,2,5,0,0,6,117,1
1588,5,15,8.9,1.77482,0,132,73.5,21.0263,0,9,2.3,30.425,10,132,3,15,126,9,5,0,0,5,0,0,5,0,0,13,116,2,15,115,6,10,124,2,5,0,0,6,122,1
1589,5,15,8.9,1.77482,0,128,73,20.9588,0,8,2.2,30.4545,10,127,3,15,122,8,5,0,0,5,0,0,5,0,0,13,119,2,15,113,6,10,128,2,5,0,0,6,121,1
1590,5,15,8.9,1.77482,0,127,72.1,20.88,0,8,2.2,30.4545,10,127,3,15,118,8,5,0,0,5,0,0,5,0,0,13,113,2,15,114,6,10,126,2,5,0,0,6,123,1
1591,5,15,8.9,1.77482,0,127,70.1,20.7054,0,7,2.1,30.4844,10,112,3,15,118,7,5,0,0,5,0,0,5,0,0,13,110,2,15,116,6,10,118,2,5,0,0,6,127,1
1592,5,15,8.9,1.77482,0,122,69.7,20.669,0,7,2.1,30.4844,10,115,3,15,118,7,5,0,0,5,0,0,5,0,0,13,111,2,15,111,6,10,120,2,5,0,0,6,122,1
1593,5,15,8.9,1.77482,0,124,68.8,20.6362,0,7,2.1,30.4844,10,115,3,15,124,7,5,0,0,5,0,0,5,0,0,13,108,2,15,110,6,10,114,2,5,0,0,6,117,1
1594,5,15,8.9,1.77482,0,123,69.1,20.6392,0,6,2,30.5146,10,114,3,15,123,6,5,0,0,5,0,0,5,0,0,13,113,2,15,110,6,10,114,2,5,0,0,6,117,1
1595,5,15,8.9,1.77482,0,120,69.6,20.6533,0,6,2,30.5146,10,114,3,15,120,6,5,0,0,5,0,0,5,0,0,13,115,2,15,116,6,10,117,2,5,0,0,6,114,1
1596,5,15,8.9,1.77482,0,125,70.1,20.7223,0,7,2.1,30.4844,10,116,3,15,125,7,5,0,0,5,0,0,5,0,0,13,118,2,15,114,6,10,118,2,5,0,0,6,110,1
1597,5,15,8.9,1.77482,0,121,68.7,20.6491,0,10,2.4,30.3957,10,116,3,15,119,10,5,0,0,5,0,0,5,0,0,13,121,2,15,109,6,10,117,2,5,0,0,6,105,1
1598,5,15,8.9,1.77482,0,125,70.3,20.752,0,10,2.4,30.3957,10,116,3,15,125,10,5,0,0,5,0,0,5,0,0,13,123,2,15,116,6,10,114,2,5,0,0,6,109,1
1599,5,15,8.9,1.77482,0,125,69.3,20.7159,0,10,2.4,30.3957,10,112,3,15,122,10,5,0,0,5,0,0,5,0,0,13,125,2,15,120,6,10,108,2,5,0,0,6,106,1
1600,5,15,8.9,1.77482,0,129,71.2,20.8859,0,9,2.3,30.425,10,119,3,15,127,9,5,0,0,5,0,0,5,0,0,13,129,2,15,121,6,10,109,2,5,0,0,6,107,1
1601,5,15,8.9,1.77482,0,127,69.9,20.768,0,9,2.3,30.425,10,117,3,15,127,9,5,0,0,5,0,0,5,0,0,13,117,2,15,122,6,10,102,2,5,0,0,6,114,1
1602,5,15,8.9,1.77482,0,119,69.7,20.6636,0,8,2.2,30.4545,10,117,3,15,118,8,5,0,0,5,0,0,5,0,0,13,116,2,15,119,6,10,114,2,5,0,0,6,113,1
1603,5,15,8.9,1.77482,0,120,70.1,20.6825,0,8,2.2,30.4545,10,115,3,15,115,8,5,0,0,5,0,0,5,0,0,13,117,2,15,120,6,10,119,2,5,0,0,6,115,1
1604,5,15,8.9,1.77482,0,127,70,20.7263,0,7,2.1,30.4844,10,117,3,15,116,7,5,0,0,5,0,0,5,0,0,13,116,2,15,117,6,10,127,2,5,0,0,6,107,1
1605,5,15,8.9,1.77482,0,132,71.1,20.8279,0,7,2.1,30.4844,10,114,3,15,118,7,5,0,0,5,0,0,5,0,0,13,114,2,15,123,6,10,132,2,5,0,0,6,110,1
1606,5,15,8.9,1.77482,0,121,70.2,20.7069,0,8,2.2,30.4545,10,114,3,15,119,8,5,0,0,5,0,0,5,0,0,13,119,2,15,118,6,10,121,2,5,0,0,6,111,1
1607,5,15,8.9,1.77482,0,131,72.8,20.9623,0,8,2.2,30.4545,10,117,3,15,122,8,5,0,0,5,0,0,5,0,0,13,121,2,15,131,6,10,126,2,5,0,0,6,111,1
1608,5,15,8.9,1.77482,0,134,74.1,21.1125,0,7,2.1,30.4844,10,115,3,15,120,7,5,0,0,5,0,0,5,0,0,13,129,2,15,130,6,10,134,2,5,0,0,6,113,1
1609,5,15,8.9,1.77482,0,133,73.3,20.9876,0,7,2.1,30.4844,10,115,3,15,121,7,5,0,0,5,0,0,5,0,0,13,123,2,15,133,6,10,123,2,5,0,0,6,118,1
1610,5,15,8.9,1.77482,0,133,71.4,20.8377,0,7,2.1,30.4844,10,112,3,15,119,7,5,0,0,5,0,0,5,0,0,13,117,2,15,133,6,10,114,2,5,0,0,6,119,1
1611,5,15,8.9,1.77482,0,132,70.9,20.8079,0,7,2.1,30.4844,10,110,3,15,111,7,5,0,0,5,0,0,5,0,0,13,117,2,15,132,6,10,114,2,5,0,0,6,125,1
1612,5,15,8.9,1.77482,0,126,70.7,20.7406,0,6,2,30.5146,10,116,3,15,113,6,5,0,0,5,0,0,5,0,0,13,120,2,15,119,6,10,113,2,5,0,0,6,126,1
1613,5,15,8.9,1.77482,0,127,70.6,20.7675,0,6,2,30.5146,10,122,3,15,106,6,5,0,0,5,0,0,5,0,0,13,120,2,15,118,6,10,113,2,5,0,0,6,127,1
1614,5,15,8.9,1.77482,0,127,69.7,20.6929,0,6,2,30.5146,10,113,3,15,106,6,5,0,0,5,0,0,5,0,0,13,114,2,15,122,6,10,115,2,5,0,0,6,127,1
1615,5,15,8.9,1.77482,0,126,70.6,20.7852,0,6,2,30.5146,10,122,3,15,105,6,5,0,0,5,0,0,5,0,0,13,109,2,15,120,6,10,124,2,5,0,0,6,126,1
1616,5,15,8.9,1.77482,0,125,69.3,20.6477,0,6,2,30.5146,10,112,3,15,111,6,5,0,0,5,0,0,5,0,0,13,110,2,15,120,6,10,115,2,5,0,0,6,125,1
1617,5,15,8.9,1.77482,0,130,69.3,20.6701,0,6,2,30.5146,10,111,3,15,114,6,5,0,0,5,0,0,5,0,0,13,113,2,15,115,6,10,110,2,5,0,0,6,130,1
1618,5,15,8.9,1.77482,0,122,68.6,20.6035,0,6,2,30.5146,10,111,3,15,119,6,5,0,0,5,0,0,5,0,0,13,109,2,15,112,6,10,113,2,5,0,0,6,122,1
1619,5,15,8.9,1.77482,0,124,71.5,20.807,0,6,1.9,30.545,10,120,3,15,124,5,5,0,0,5,0,0,5,0,0,13,113,2,15,118,6,10,117,2,5,0,0,6,123,1
1620,5,15,8.9,1.77482,0,124,71.8,20.8385,0,6,1.9,30.545,10,121,3,15,122,5,5,0,0,5,0,0,5,0,0,13,115,2,15,112,6,10,124,2,5,0,0,6,124,1
1621,5,15,8.9,1.77482,0,130,71,20.8205,0,6,1.9,30.545,10,119,3,15,123,5,5,0,0,5,0,0,5,0,0,13,109,2,15,110,6,10,130,2,5,0,0,6,119,1
1622,5,15,9,1.80555,0,128,69.6,20.6874,0,11,2.7,30.3044,11,117,11,15,113,5,5,0,0,5,0,0,5,0,0,13,113,2,15,110,6,10,128,2,5,0,0,6,115,1
1623,5,15,9,1.80555,0,124,71.3,20.7899,0,11,2.7,30.3044,11,116,11,15,123,5,5,0,0,5,0,0,5,0,0,13,117,2,15,124,6,10,117,2,5,0,0,6,116,1
1624,5,15,9,1.80555,0,129,72.4,20.9143,0,10,2.6,30.3335,11,108,10,15,129,5,5,0,0,5,0,0,5,0,0,13,122,2,15,119,6,10,123,2,5,0,0,6,123,1
1625,5,15,9,1.80555,0,136,74.9,21.161,0,10,2.6,30.3335,11,117,10,15,136,5,5,0,0,5,0,0,5,0,0,13,124,2,15,124,6,10,126,2,5,0,0,6,122,1
1626,5,15,9,1.80555,0,125,72.2,20.8814,0,10,2.6,30.3335,11,110,10,15,125,5,5,0,0,5,0,0,5,0,0,13,125,2,15,121,6,10,123,2,5,0,0,6,118,1
1627,5,15,9,1.80555,0,125,72.5,20.8918,0,10,2.6,30.3335,11,114,10,15,117,5,5,0,0,5,0,0,5,0,0,13,125,2,15,125,6,10,125,2,5,0,0,6,119,1
1628,5,15,9,1.80555,0,133,73.2,20.9819,0,10,2.6,30.3335,11,110,10,15,123,5,5,0,0,5,0,0,5,0,0,13,124,2,15,122,6,10,120,2,5,0,0,6,133,1
1629,5,15,9,1.80555,0,131,73,20.9694,0,10,2.6,30.3335,11,113,10,15,124,5,5,0,0,5,0,0,5,0,0,13,126,2,15,123,6,10,113,2,5,0,0,6,131,1
1630,5,15,9,1.80555,0,128,73.5,21.0018,0,10,2.6,30.3335,11,118,10,15,126,5,5,0,0,5,0,0,5,0,0,13,128,2,15,125,6,10,114,2,5,0,0,6,124,1
1631,5,15,9,1.80555,0,124,71.7,20.8391,0,10,2.7,30.3028,11,116,10,15,124,6,5,0,0,5,0,0,5,0,0,13,124,2,15,123,6,10,117,2,5,0,0,6,113,1
1632,5,15,9,1.80555,0,133,72.7,20.9825,0,10,2.7,30.3028,11,119,10,15,133,6,5,0,0,5,0,0,5,0,0,13,119,2,15,119,6,10,127,2,5,0,0,6,110,1
1633,5,15,9,1.80555,0,126,70.7,20.7501,0,10,2.7,30.3028,11,116,10,15,120,6,5,0,0,5,0,0,5,0,0,13,112,2,15,118,6,10,126,2,5,0,0,6,115,1
1634,5,15,9,1.80555,0,124,70,20.7267,0,10,2.7,30.3028,11,123,10,15,117,6,5,0,0,5,0,0,5,0,0,13,116,2,15,109,6,10,124,2,5,0,0,6,111,1
1635,5,15,9,1.80555,0,131,70.9,20.8219,0,10,2.7,30.3028,11,121,10,15,120,6,5,0,0,5,0,0,5,0,0,13,117,2,15,108,6,10,131,2,5,0,0,6,112,1
1636,5,15,9.1,1.85203,0,133,71.4,20.8509,0,8,3.1,30.1765,11,118,8,15,119,6,5,0,0,5,0,0,5,0,0,14,120,8,15,111,6,10,133,2,5,0,0,6,113,1
1637,5,15,9.1,1.85203,0,128,70.6,20.7494,0,8,3.1,30.1765,11,111,8,15,118,6,5,0,0,5,0,0,5,0,0,14,118,8,15,112,6,10,128,2,5,0,0,6,119,1
1638,5,15,9.1,1.85203,0,122,69.2,20.6457,0,8,3,30.2066,11,110,8,15,119,6,5,0,0,5,0,0,5,0,0,14,109,7,15,112,6,10,122,2,5,0,0,6,120,1
1639,5,15,9.1,1.85203,0,124,69,20.6458,0,8,3,30.2066,11,111,8,15,120,6,5,0,0,5,0,0,5,0,0,14,113,7,15,108,6,10,124,2,5,0,0,6,114,1
1640,5,15,9.1,1.85203,0,118,67.4,20.5332,0,8,2.9,30.2374,11,111,8,15,118,6,5,0,0,5,0,0,5,0,0,14,113,7,15,109,5,10,113,2,5,0,0,6,110,1
1641,5,15,9.1,1.85203,0,115,66.8,20.5047,0,8,2.9,30.2374,11,111,8,15,115,6,5,0,0,5,0,0,5,0,0,14,115,7,15,108,5,10,107,2,5,0,0,6,112,1
1642,5,15,9.1,1.85203,0,115,67.1,20.5136,0,8,2.9,30.2374,11,115,8,15,112,6,5,0,0,5,0,0,5,0,0,14,114,7,15,109,5,10,108,2,5,0,0,6,113,1
1643,5,15,9.1,1.85203,0,122,69.8,20.7095,0,8,3,30.2073,11,122,8,15,116,6,5,0,0,5,0,0,5,0,0,14,120,8,15,106,5,10,112,2,5,0,0,6,122,1
1644,5,15,9.1,1.85203,0,127,71,20.7908,0,8,3,30.2073,11,125,8,15,117,6,5,0,0,5,0,0,5,0,0,14,115,8,15,114,5,10,112,2,5,0,0,6,127,1
1645,5,15,9.1,1.85203,0,121,70.8,20.7533,0,8,3,30.2073,11,121,8,15,109,6,5,0,0,5,0,0,5,0,0,14,121,8,15,115,5,10,121,2,5,0,0,6,121,1
1646,5,15,9.1,1.85203,0,124,70,20.7266,0,8,3,30.2073,11,120,8,15,106,6,5,0,0,5,0,0,5,0,0,14,108,8,15,120,5,10,124,2,5,0,0,6,122,1
1647,5,15,9.1,1.85203,0,126,70.8,20.8226,0,9,3.1,30.1775,11,118,8,15,104,6,5,0,0,5,0,0,5,0,0,14,108,9,15,126,5,10,126,2,5,0,0,6,126,1
1648,5,15,9.1,1.85203,0,129,70.4,20.7857,0,9,3,30.2076,11,111,7,15,104,6,5,0,0,5,0,0,5,0,0,14,113,9,15,129,5,10,126,2,5,0,0,6,121,1
1649,5,15,9.1,1.85203,0,131,69.8,20.7352,0,9,3,30.2076,11,107,7,15,107,6,5,0,0,5,0,0,5,0,0,14,117,9,15,131,5,10,115,2,5,0,0,6,121,1
1650,5,15,9.1,1.85203,0,131,71.4,20.8295,0,7,2.8,30.2674,11,109,7,15,113,6,5,0,0,5,0,0,5,0,0,14,118,7,15,131,5,10,120,2,5,0,0,6,123,1
1651,5,15,9.1,1.85203,0,130,72.4,20.9076,0,8,2.9,30.2374,11,112,7,15,121,6,5,0,0,5,0,0,5,0,0,14,122,8,15,130,5,10,114,2,5,0,0,6,125,1
1652,5,15,9.2,1.90263,0,128,70.8,20.7879,0,21,4.2,29.874,11,108,7,15,123,6,5,0,0,5,0,0,5,0,0,15,128,21,15,113,5,10,118,2,5,0,0,6,118,1
1653,5,15,9.2,1.90263,0,127,69.4,20.7451,0,19,4,29.9266,11,105,7,15,126,6,5,0,0,5,0,0,5,0,0,15,127,19,15,109,5,10,118,2,5,0,0,6,109,1
1654,5,15,9.2,1.90263,0,132,70.5,20.8313,0,17,3.8,29.9803,11,111,7,15,126,6,5,0,0,5,0,0,5,0,0,15,119,17,15,108,5,10,132,2,5,0,0,6,109,1
1655,5,15,9.2,1.90263,0,130,70.5,20.7991,0,16,3.7,30.0076,11,115,7,15,130,6,5,0,0,5,0,0,5,0,0,15,113,16,15,112,5,10,125,2,5,0,0,6,110,1
1656,5,15,9.2,1.90263,0,127,70.6,20.7798,0,16,3.7,30.0076,11,114,7,15,127,6,5,0,0,5,0,0,5,0,0,15,115,16,15,107,5,10,124,2,5,0,0,6,119,1
1657,5,15,9.2,1.90263,0,125,69.7,20.7375,0,14,3.5,30.0632,11,118,7,15,124,6,5,0,0,5,0,0,5,0,0,15,109,14,15,104,5,10,125,2,5,0,0,6,117,1
1658,5,15,9.2,1.90263,0,128,68.5,20.6511,0,14,3.5,30.0632,11,113,7,15,128,6,5,0,0,5,0,0,5,0,0,15,107,14,15,111,5,10,115,2,5,0,0,6,111,1
1659,5,15,9.2,1.90263,0,127,68.7,20.7121,0,13,3.4,30.0915,11,119,7,15,127,6,5,0,0,5,0,0,5,0,0,15,110,13,15,100,5,10,120,2,5,0,0,6,111,1
1660,5,15,9.2,1.90263,0,126,69.5,20.7078,0,13,3.4,30.0915,11,117,7,15,126,6,5,0,0,5,0,0,5,0,0,15,118,13,15,107,5,10,117,2,5,0,0,6,110,1
1661,5,15,9.2,1.90263,0,134,71,20.8603,0,13,3.4,30.0915,11,116,7,15,134,6,5,0,0,5,0,0,5,0,0,15,123,13,15,109,5,10,113,2,5,0,0,6,115,1
1662,5,15,9.2,1.90263,0,135,70.4,20.824,0,13,3.4,30.0915,11,114,7,15,135,6,5,0,0,5,0,0,5,0,0,15,119,13,15,111,5,10,115,2,5,0,0,6,110,1
1663,5,15,9.2,1.90263,0,130,69.3,20.731,0,12,3.3,30.1201,11,111,7,15,130,6,5,0,0,5,0,0,5,0,0,15,119,12,15,113,5,10,115,2,5,0,0,6,105,1
1664,5,15,9.2,1.90263,0,129,70.7,20.7819,0,11,3.2,30.1489,11,113,7,15,124,6,5,0,0,5,0,0,5,0,0,15,115,11,15,112,5,10,129,2,5,0,0,6,114,1
1665,5,15,9.2,1.90263,0,131,71.7,20.8548,0,11,3.2,30.1489,11,114,7,15,121,6,5,0,0,5,0,0,5,0,0,15,116,11,15,122,5,10,131,2,5,0,0,6,113,1
1666,5,15,9.2,1.90263,0,121,69.1,20.6531,0,10,3.1,30.1781,11,120,7,15,112,6,5,0,0,5,0,0,5,0,0,15,114,10,15,117,5,10,121,2,5,0,0,6,107,1
1667,5,15,9.2,1.90263,0,117,68.3,20.5769,0,11,3.2,30.1489,11,115,7,15,113,6,5,0,0,5,0,0,5,0,0,15,113,11,15,116,5,10,117,2,5,0,0,6,109,1
1668,5,15,9.2,1.90263,0,124,69.5,20.7002,0,11,3.3,30.1184,11,121,7,15,111,7,5,0,0,5,0,0,5,0,0,15,117,11,15,124,5,10,116,2,5,0,0,6,106,1
1669,5,15,9.2,1.90263,0,129,69.6,20.7493,0,9,3.1,30.1771,11,129,7,15,114,7,5,0,0,5,0,0,5,0,0,15,112,9,15,118,5,10,119,2,5,0,0,6,104,1
1670,5,15,9.2,1.90263,0,127,70.5,20.8267,0,9,3.1,30.1771,11,121,7,15,122,7,5,0,0,5,0,0,5,0,0,15,120,9,15,127,5,10,113,2,5,0,0,6,102,1
1671,5,15,9.2,1.90263,0,123,69.6,20.7397,0,9,3.2,30.1469,11,120,8,15,122,7,5,0,0,5,0,0,5,0,0,15,117,9,15,123,5,10,111,2,5,0,0,6,103,1
1672,5,15,9.2,1.90263,0,129,68.9,20.7432,0,8,3,30.2069,11,112,8,15,123,7,5,0,0,5,0,0,5,0,0,15,117,7,15,129,5,10,105,2,5,0,0,6,103,1
1673,5,15,9.2,1.90263,0,122,70,20.7199,0,8,3,30.2069,11,120,8,15,121,7,5,0,0,5,0,0,5,0,0,15,116,7,15,122,5,10,111,2,5,0,0,6,110,1
1674,5,15,9.2,1.90263,0,124,70.4,20.754,0,7,2.9,30.237,11,118,7,15,121,7,5,0,0,5,0,0,5,0,0,15,124,7,15,120,5,10,111,2,5,0,0,6,110,1
1675,5,15,9.2,1.90263,0,121,70.2,20.7003,0,7,2.9,30.237,11,114,7,15,120,7,5,0,0,5,0,0,5,0,0,15,121,7,15,116,5,10,117,2,5,0,0,6,114,1
1676,5,15,9.2,1.90263,0,125,70.6,20.7608,0,7,2.9,30.237,11,118,7,15,117,7,5,0,0,5,0,0,5,0,0,15,125,7,15,112,5,10,123,2,5,0,0,6,111,1
1677,5,15,9.2,1.90263,0,129,71,20.8152,0,7,2.9,30.237,11,117,7,15,116,7,5,0,0,5,0,0,5,0,0,15,124,7,15,116,5,10,129,2,5,0,0,6,108,1
1678,5,15,9.2,1.90263,0,128,71.1,20.808,0,7,2.8,30.2674,11,121,7,15,118,7,5,0,0,5,0,0,5,0,0,15,128,6,15,114,5,10,119,2,5,0,0,6,111,1
1679,5,15,9.2,1.90263,0,129,70.1,20.7389,0,7,2.8,30.2674,11,117,7,15,115,7,5,0,0,5,0,0,5,0,0,15,129,6,15,113,5,10,117,2,5,0,0,6,110,1
1680,5,15,9.2,1.90263,0,127,71.4,20.8213,0,7,2.7,30.2978,11,124,6,15,114,7,5,0,0,5,0,0,5,0,0,15,127,6,15,119,5,10,114,2,5,0,0,6,116,1
1681,5,15,9.2,1.90263,0,128,71.6,20.8608,0,7,2.7,30.2978,11,128,6,15,108,7,5,0,0,5,0,0,5,0,0,15,125,6,15,122,5,10,116,2,5,0,0,6,117,1
1682,5,15,9.2,1.90263,0,131,69.6,20.7605,0,7,2.7,30.2978,11,131,6,15,102,7,5,0,0,5,0,0,5,0,0,15,118,6,15,119,5,10,112,2,5,0,0,6,114,1
1683,5,15,9.2,1.90263,0,124,71.5,20.8155,0,7,2.6,30.3285,11,124,5,15,115,7,5,0,0,5,0,0,5,0,0,15,121,6,15,124,5,10,115,2,5,0,0,6,116,1
1684,5,15,9.2,1.90263,0,123,71.8,20.8152,0,6,2.5,30.3588,11,120,5,15,114,6,5,0,0,5,0,0,5,0,0,15,119,6,15,122,5,10,120,2,5,0,0,6,123,1
1685,5,15,9.2,1.90263,0,123,71.6,20.7994,0,6,2.5,30.3588,11,118,5,15,117,6,5,0,0,5,0,0,5,0,0,15,120,6,15,123,5,10,116,2,5,0,0,6,122,1
1686,5,15,9.2,1.90263,0,127,71.5,20.8203,0,6,2.4,30.3898,11,115,5,15,110,6,5,0,0,5,0,0,5,0,0,15,127,6,15,123,4,10,117,2,5,0,0,6,123,1
1687,5,15,9.2,1.90263,0,132,71.5,20.8533,0,6,2.4,30.3898,11,120,5,15,108,6,5,0,0,5,0,0,5,0,0,15,132,6,15,119,4,10,116,2,5,0,0,6,120,1
1688,5,15,9.2,1.90263,0,137,72.7,20.9728,0,6,2.4,30.3898,11,117,5,15,111,6,5,0,0,5,0,0,5,0,0,15,137,6,15,122,4,10,120,2,5,0,0,6,120,1
1689,5,15,9.2,1.90263,0,134,74.4,21.1307,0,6,2.4,30.3898,11,127,5,15,110,6,5,0,0,5,0,0,5,0,0,15,131,6,15,119,4,10,123,2,5,0,0,6,134,1
1690,5,15,9.2,1.90263,0,126,71,20.7948,0,6,2.4,30.3898,11,120,5,15,110,6,5,0,0,5,0,0,5,0,0,15,126,6,15,111,4,10,117,2,5,0,0,6,126,1
1691,5,15,9.2,1.90263,0,125,71,20.8034,0,6,2.4,30.3898,11,120,5,15,104,6,5,0,0,5,0,0,5,0,0,15,125,6,15,118,4,10,124,2,5,0,0,6,119,1
1692,5,15,9.2,1.90263,0,131,73.3,20.9978,0,6,2.4,30.3898,11,113,5,15,112,6,5,0,0,5,0,0,5,0,0,15,125,6,15,131,4,10,127,2,5,0,0,6,125,1
1693,5,15,9.2,1.90263,0,125,71.5,20.7941,0,6,2.4,30.3898,11,116,5,15,117,6,5,0,0,5,0,0,5,0,0,15,115,6,15,119,4,10,125,2,5,0,0,6,123,1
1694,5,15,9.2,1.90263,0,127,73.6,20.9954,0,6,2.4,30.3898,11,118,5,15,124,6,5,0,0,5,0,0,5,0,0,15,115,6,15,126,4,10,127,2,5,0,0,6,126,1
1695,5,15,9.2,1.90263,0,129,73.2,20.9534,0,6,2.4,30.3898,11,117,5,15,125,6,5,0,0,5,0,0,5,0,0,15,118,6,15,119,4,10,124,2,5,0,0,6,129,1
1696,5,15,9.2,1.90263,0,131,73.1,20.9827,0,6,2.4,30.3898,11,111,5,15,126,6,5,0,0,5,0,0,5,0,0,15,120,6,15,115,4,10,128,2,5,0,0,6,131,1
1697,5,15,9.2,1.90263,0,130,72,20.8996,0,6,2.4,30.3898,11,111,5,15,130,6,5,0,0,5,0,0,5,0,0,15,118,6,15,111,4,10,122,2,5,0,0,6,128,1
1698,5,15,9.2,1.90263,0,134,71.4,20.8657,0,6,2.4,30.3898,11,117,5,15,134,6,5,0,0,5,0,0,5,0,0,15,116,6,15,113,4,10,120,2,5,0,0,6,114,1
