Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1930,5,18,14.2,3.28024,0,134,96.2,15.5652,0,19,6.4,29.0245,17,122,19,17,118,5,17,116,2,5,0,0,18,127,9,18,118,4,16,134,12,16,108,4,5,0,0,13,119,9
1931,5,18,14.2,3.28024,0,128,95.3,15.4663,0,18,6.1,29.1121,17,122,18,17,120,5,17,115,2,5,0,0,18,128,8,18,123,4,16,126,10,16,111,4,5,0,0,13,108,10
1932,5,18,14.2,3.28024,0,129,94.5,15.3978,0,17,6.2,29.079,17,121,17,17,115,5,17,119,2,5,0,0,18,129,9,18,121,4,16,123,11,16,113,4,5,0,0,13,104,10
1933,5,18,14.2,3.28024,0,135,94.7,15.515,0,17,6.1,29.1098,17,125,17,17,115,5,17,111,2,5,0,0,18,135,8,18,119,4,16,127,11,16,109,4,5,0,0,13,106,10
1934,5,18,14.2,3.28024,0,127,93.9,15.3619,0,17,6,29.1408,17,127,17,17,122,5,17,112,2,5,0,0,18,121,7,18,117,4,16,126,11,16,108,4,5,0,0,13,106,10
1935,5,18,14.2,3.28024,0,125,92.5,15.1382,0,17,6,29.1408,17,125,17,17,115,5,17,112,2,5,0,0,18,116,7,18,120,4,16,118,11,16,111,4,5,0,0,13,108,10
1936,5,18,14.2,3.28024,0,130,91.7,15.1255,0,17,6.1,29.1098,17,130,17,17,108,5,17,107,2,5,0,0,18,111,8,18,119,4,16,119,11,16,109,4,5,0,0,13,114,10
1937,5,18,14.2,3.28024,0,128,93.5,15.3014,0,16,6.3,29.0465,17,128,16,17,110,5,17,117,2,5,0,0,18,105,11,18,125,4,16,120,11,16,108,4,5,0,0,13,122,10
1938,5,18,14.2,3.28024,0,131,93.8,15.2846,0,15,6.1,29.1053,17,131,15,17,109,5,17,116,2,5,0,0,18,109,11,18,119,4,16,117,11,16,115,4,5,0,0,13,122,9
1939,5,18,14.2,3.28024,0,129,93.7,15.2472,0,13,5.8,29.193,17,129,13,17,112,5,17,120,2,5,0,0,18,112,10,18,113,4,16,119,11,16,117,4,5,0,0,13,115,9
1940,5,18,14.2,3.28024,0,135,94.7,15.4289,0,13,5.5,29.2862,17,135,13,17,113,5,17,113,2,5,0,0,18,112,8,18,110,3,16,125,11,16,116,4,5,0,0,13,123,9
1941,5,18,14.2,3.28024,0,129,95.9,15.4505,0,14,5.5,29.2882,17,129,14,17,111,5,17,118,2,5,0,0,18,117,7,18,123,3,16,120,11,16,121,4,5,0,0,13,120,9
1942,5,18,14.2,3.28024,0,125,95.5,15.4376,0,13,5.5,29.2862,17,124,13,17,107,5,17,125,2,5,0,0,18,120,8,18,121,3,16,125,11,16,113,4,5,0,0,13,120,9
1943,5,18,14.2,3.28024,0,128,95.4,15.3859,0,13,5.5,29.2862,17,121,13,17,110,5,17,117,2,5,0,0,18,119,8,18,128,3,16,119,11,16,116,4,5,0,0,13,124,9
1944,5,18,14.2,3.28024,0,132,98.1,15.7129,0,13,5.5,29.2862,17,120,13,17,119,5,17,120,2,5,0,0,18,125,8,18,132,3,16,127,11,16,117,4,5,0,0,13,121,9
1945,5,18,14.2,3.28024,0,133,97.2,15.6401,0,12,5.4,29.3154,17,114,12,17,113,5,17,116,2,5,0,0,18,129,8,18,133,3,16,125,11,16,119,4,5,0,0,13,123,9
1946,5,18,14.2,3.28024,0,130,96.2,15.5149,0,12,5.4,29.3154,17,116,12,17,120,5,17,115,2,5,0,0,18,129,8,18,130,3,16,120,11,16,118,4,5,0,0,13,114,9
1947,5,18,14.2,3.28024,0,128,96.2,15.5922,0,12,5.3,29.3453,17,115,12,17,125,5,17,123,2,5,0,0,18,126,8,18,128,3,16,122,10,16,119,4,5,0,0,13,104,9
1948,5,18,14.2,3.28024,0,130,96,15.5308,0,12,5.4,29.3148,17,124,12,17,120,5,17,130,2,5,0,0,18,125,9,18,120,3,16,113,10,16,117,4,5,0,0,13,111,9
1949,5,18,14.2,3.28024,0,131,93.7,15.3257,0,12,5.4,29.3148,17,120,12,17,119,5,17,131,2,5,0,0,18,116,9,18,109,3,16,117,10,16,119,4,5,0,0,13,106,9
1950,5,18,14.2,3.28024,0,130,94.1,15.3563,0,12,5.4,29.3148,17,125,12,17,116,5,17,130,2,5,0,0,18,115,9,18,109,3,16,121,10,16,116,4,5,0,0,13,109,9
1951,5,18,14.2,3.28024,0,129,95.8,15.4823,0,11,5.3,29.3443,17,129,11,17,125,5,17,123,2,5,0,0,18,115,9,18,116,3,16,119,10,16,118,4,5,0,0,13,113,9
1952,5,18,14.3,3.31813,0,131,95.5,15.4595,0,11,5.2,29.3744,17,123,11,17,131,5,18,121,3,5,0,0,18,114,8,18,113,3,16,122,10,16,113,3,5,0,0,13,118,9
1953,5,18,14.3,3.31813,0,128,93.9,15.2806,0,11,5.5,29.2786,17,124,11,17,128,5,18,117,6,5,0,0,18,114,8,18,112,3,16,114,10,16,112,3,5,0,0,13,118,9
1954,5,18,14.3,3.31813,0,121,92.8,15.138,0,11,5.3,29.3421,17,118,11,17,120,5,18,119,6,5,0,0,18,119,7,18,108,2,16,113,10,16,110,3,5,0,0,13,121,9
1955,5,18,14.3,3.31813,0,126,95.4,15.4112,0,11,5.3,29.3421,17,125,11,17,121,5,18,117,6,5,0,0,18,126,7,18,112,2,16,120,10,16,112,3,5,0,0,13,121,9
1956,5,18,14.4,3.35261,0,126,93.9,15.253,0,16,5.8,29.1971,17,116,9,17,118,5,18,119,8,5,0,0,18,124,6,18,108,2,17,117,16,16,111,3,5,0,0,13,126,9
1957,5,18,14.4,3.35261,0,129,95.3,15.4207,0,17,5.9,29.1691,17,117,8,17,116,5,18,124,9,5,0,0,18,129,6,18,114,2,17,123,17,16,109,3,5,0,0,13,121,9
1958,5,18,14.4,3.35261,0,134,95.8,15.5245,0,17,5.8,29.1998,17,116,8,17,118,5,18,119,8,5,0,0,18,134,6,18,114,2,17,127,17,16,108,3,5,0,0,13,122,9
1959,5,18,14.4,3.35261,0,125,96.4,15.5308,0,17,5.8,29.1998,17,116,8,17,125,5,18,120,8,5,0,0,18,125,6,18,122,2,17,123,17,16,108,3,5,0,0,13,125,9
1960,5,18,14.4,3.35261,0,127,95.9,15.4825,0,16,5.7,29.2277,17,126,8,17,121,5,18,120,8,5,0,0,18,122,6,18,119,2,17,116,16,16,108,3,5,0,0,13,127,9
1961,5,18,14.4,3.35261,0,132,94.3,15.3713,0,17,5.9,29.1685,17,132,8,17,121,5,18,111,8,5,0,0,18,115,7,18,121,2,17,113,17,16,108,3,5,0,0,13,122,9
1962,5,18,14.4,3.35261,0,126,93.1,15.1838,0,18,6,29.1409,17,121,8,17,126,5,18,111,8,5,0,0,18,115,7,18,117,2,17,110,18,16,112,3,5,0,0,13,119,9
1963,5,18,14.4,3.35261,0,123,94.4,15.2538,0,17,5.9,29.1685,17,121,8,17,120,5,18,116,8,5,0,0,18,114,7,18,118,2,17,116,17,16,123,3,5,0,0,13,116,9
1964,5,18,14.4,3.35261,0,129,94.8,15.3061,0,20,6,29.1483,17,120,8,17,114,5,18,114,8,5,0,0,18,118,7,18,116,2,17,118,20,16,129,3,5,0,0,13,119,7
1965,5,18,14.4,3.35261,0,127,97.3,15.602,0,19,5.9,29.1752,17,117,8,17,125,5,18,125,7,5,0,0,18,121,8,18,113,2,17,122,19,16,127,3,5,0,0,13,123,7
1966,5,18,14.4,3.35261,0,131,95.9,15.4878,0,18,5.9,29.1714,17,119,8,17,131,5,18,119,8,5,0,0,18,113,8,18,119,2,17,118,18,16,126,3,5,0,0,13,114,7
1967,5,18,14.4,3.35261,0,126,94.2,15.2483,0,17,5.7,29.23,17,121,8,17,117,5,18,114,7,5,0,0,18,111,8,18,116,2,17,115,17,16,126,3,5,0,0,13,122,7
1968,5,18,14.4,3.35261,0,125,93.1,15.1606,0,17,5.7,29.23,17,119,8,17,115,5,18,113,7,5,0,0,18,107,8,18,114,2,17,114,17,16,125,3,5,0,0,13,124,7
1969,5,18,14.4,3.35261,0,127,94.2,15.3095,0,17,5.7,29.23,17,121,8,17,119,5,18,113,7,5,0,0,18,105,8,18,115,2,17,115,17,16,127,3,5,0,0,13,127,7
1970,5,18,14.4,3.35261,0,133,94.6,15.3367,0,17,5.6,29.261,17,118,8,17,118,5,18,116,7,5,0,0,18,111,7,18,118,2,17,110,17,16,122,3,5,0,0,13,133,7
1971,5,18,14.4,3.35261,0,131,94.5,15.3345,0,16,5.5,29.2888,17,123,8,17,114,5,18,121,7,5,0,0,18,107,7,18,116,2,17,116,16,16,117,3,5,0,0,13,131,7
1972,5,18,14.4,3.35261,0,138,93.9,15.3689,0,15,5.4,29.317,17,120,8,17,112,5,18,120,7,5,0,0,18,108,7,18,116,2,17,106,15,16,119,3,5,0,0,13,138,7
1973,5,18,14.4,3.35261,0,126,94.8,15.3286,0,15,5.3,29.3479,17,112,7,17,120,5,18,125,7,5,0,0,18,120,7,18,116,2,17,111,15,16,118,3,5,0,0,13,126,7
1974,5,18,14.4,3.35261,0,125,94.2,15.2779,0,14,5.1,29.4075,17,120,7,17,117,5,18,125,6,5,0,0,18,117,7,18,110,2,17,116,14,16,112,3,5,0,0,13,125,7
1975,5,19,14.5,3.39264,0,124,92.7,15.1334,0,22,6.6,28.9784,17,116,7,17,111,5,18,118,6,5,0,0,19,122,22,18,112,2,17,124,14,16,108,3,5,0,0,13,116,7
1976,5,19,14.5,3.39264,0,125,94.9,15.3549,0,24,6.8,28.9266,17,118,7,17,125,5,18,115,6,5,0,0,19,122,24,18,117,2,17,123,14,16,108,3,5,0,0,13,121,7
1977,5,19,14.5,3.39264,0,125,95.4,15.3697,0,26,6.9,28.9053,17,118,7,17,122,5,18,114,6,5,0,0,19,121,26,18,123,2,17,118,13,16,113,3,5,0,0,13,125,7
1978,5,19,14.5,3.39264,0,122,93.8,15.1848,0,27,6.9,28.9122,17,117,7,17,112,5,18,119,6,5,0,0,19,118,27,18,122,2,17,114,13,16,116,3,5,0,0,13,120,6
1979,5,19,14.5,3.39264,0,123,95.3,15.3376,0,26,6.8,28.9369,17,115,7,17,113,5,18,120,6,5,0,0,19,116,26,18,123,2,17,122,13,16,121,3,5,0,0,13,123,6
1980,5,19,14.5,3.39264,0,125,93,15.1895,0,24,6.6,28.9873,17,115,7,17,108,5,18,125,6,5,0,0,19,111,24,18,122,2,17,120,13,16,120,3,5,0,0,13,109,6
1981,5,19,14.5,3.39264,0,125,93.6,15.223,0,24,6.6,28.9873,17,125,7,17,108,5,18,116,6,5,0,0,19,114,24,18,118,2,17,124,13,16,118,3,5,0,0,13,113,6
1982,5,19,14.5,3.39264,0,127,92.7,15.1705,0,24,6.5,29.0193,17,127,7,17,104,5,18,116,5,5,0,0,19,116,24,18,114,2,17,122,13,16,114,3,5,0,0,13,114,6
1983,5,19,14.5,3.39264,0,130,92.3,15.1705,0,22,6.4,29.0418,17,130,7,17,105,5,18,120,5,5,0,0,19,109,22,18,113,2,17,114,14,16,113,3,5,0,0,13,119,6
1984,5,19,14.5,3.39264,0,123,93.4,15.1552,0,22,6.3,29.0712,17,120,7,17,111,4,18,118,6,5,0,0,19,114,22,18,112,2,17,116,13,16,120,3,5,0,0,13,123,6
1985,5,19,14.5,3.39264,0,129,93.8,15.2832,0,20,6.1,29.1242,17,129,7,17,117,4,18,119,6,5,0,0,19,111,20,18,112,2,17,108,13,16,120,3,5,0,0,13,122,6
1986,5,19,14.5,3.39264,0,126,92.4,15.2088,0,18,5.7,29.2373,17,124,7,17,123,4,18,113,6,5,0,0,19,108,18,18,110,2,17,103,11,16,126,3,5,0,0,13,117,6
1987,5,19,14.5,3.39264,0,122,93.3,15.2033,0,16,5.4,29.3225,17,121,7,17,122,4,18,116,6,5,0,0,19,109,16,18,115,2,17,107,10,16,122,3,5,0,0,13,121,6
1988,5,19,14.5,3.39264,0,123,92.5,15.1217,0,15,5.4,29.3201,17,123,6,17,116,5,18,110,6,5,0,0,19,113,15,18,115,2,17,106,11,16,119,3,5,0,0,13,123,6
1989,5,19,14.5,3.39264,0,126,92.6,15.152,0,15,5.4,29.3201,17,126,6,17,122,5,18,109,6,5,0,0,19,111,15,18,114,2,17,110,11,16,118,3,5,0,0,13,116,6
1990,5,19,14.5,3.39264,0,125,91.9,15.0587,0,15,5.4,29.3201,17,116,6,17,125,5,18,111,6,5,0,0,19,112,15,18,117,2,17,110,11,16,114,3,5,0,0,13,114,6
1991,5,19,14.5,3.39264,0,122,93.4,15.1771,0,16,5.4,29.3218,17,121,6,17,122,5,18,113,6,5,0,0,19,119,16,18,115,2,17,110,10,16,117,3,5,0,0,13,117,6
1992,5,19,14.5,3.39264,0,122,92.3,15.0741,0,13,4.9,29.4699,17,122,6,17,118,5,18,110,5,5,0,0,19,114,13,18,115,2,17,110,10,16,114,3,5,0,0,13,120,5
1993,5,19,14.5,3.39264,0,121,92.8,15.1131,0,13,4.9,29.4699,17,115,6,17,120,5,18,118,5,5,0,0,19,121,13,18,114,2,17,113,10,16,115,3,5,0,0,13,112,5
1994,5,19,14.5,3.39264,0,126,93.7,15.2501,0,12,4.6,29.5606,17,114,6,17,116,5,18,120,4,5,0,0,19,126,12,18,121,2,17,109,9,16,121,3,5,0,0,13,110,5
1995,5,19,14.5,3.39264,0,134,94.1,15.3958,0,12,4.5,29.5908,17,107,6,17,113,5,18,117,4,5,0,0,19,134,12,18,120,2,17,110,8,16,129,3,5,0,0,13,111,5
1996,5,19,14.5,3.39264,0,133,93.6,15.3182,0,13,4.5,29.5932,17,111,5,17,113,5,18,114,4,5,0,0,19,133,13,18,117,2,17,108,8,16,128,3,5,0,0,13,112,5
1997,5,19,14.5,3.39264,0,131,95,15.4472,0,12,4.4,29.6221,17,114,5,17,115,5,18,112,4,5,0,0,19,131,12,18,123,2,17,114,8,16,131,3,5,0,0,13,110,5
1998,5,19,14.5,3.39264,0,134,96.1,15.5352,0,11,4.3,29.6513,17,117,5,17,121,5,18,115,4,5,0,0,19,127,11,18,121,2,17,113,8,16,134,3,5,0,0,13,113,5
1999,5,19,14.5,3.39264,0,135,95.9,15.5818,0,10,4.2,29.6808,17,122,5,17,118,5,18,110,4,5,0,0,19,122,10,18,128,2,17,117,8,16,135,3,5,0,0,13,107,5
2000,5,19,14.5,3.39264,0,141,96.1,15.6593,0,9,4.2,29.6791,17,119,5,17,122,5,18,107,5,5,0,0,19,124,9,18,124,2,17,114,8,16,141,3,5,0,0,13,110,5
2001,5,19,14.5,3.39264,0,131,94.7,15.355,0,10,4.3,29.6492,17,116,5,17,122,5,18,106,5,5,0,0,19,114,10,18,121,2,17,119,8,16,131,3,5,0,0,13,118,5
2002,5,19,14.5,3.39264,0,126,93.1,15.1637,0,9,4.2,29.6791,17,113,5,17,115,5,18,104,5,5,0,0,19,114,9,18,118,2,17,119,8,16,126,3,5,0,0,13,122,5
2003,5,19,14.5,3.39264,0,121,92.2,15.0515,0,9,4.2,29.6791,17,117,5,17,115,5,18,110,5,5,0,0,19,115,9,18,109,2,17,120,8,16,121,3,5,0,0,13,115,5
2004,5,19,14.5,3.39264,0,121,93.8,15.1657,0,9,4.2,29.6791,17,115,5,17,118,5,18,116,5,5,0,0,19,115,9,18,118,2,17,117,8,16,118,3,5,0,0,13,121,5
2005,5,19,14.5,3.39264,0,128,95.5,15.4171,0,9,4.2,29.6791,17,118,5,17,128,5,18,118,5,5,0,0,19,119,9,18,111,2,17,120,8,16,125,3,5,0,0,13,116,5
2006,5,19,14.5,3.39264,0,128,95.8,15.4483,0,9,4.2,29.6791,17,118,5,17,124,5,18,120,5,5,0,0,19,115,9,18,109,2,17,120,8,16,128,3,5,0,0,13,124,5
2007,5,19,14.5,3.39264,0,131,94.5,15.3797,0,9,4.2,29.6791,17,120,5,17,124,5,18,116,5,5,0,0,19,110,9,18,110,2,17,109,8,16,131,3,5,0,0,13,125,5
2008,5,19,14.5,3.39264,0,129,93.8,15.269,0,9,4.2,29.6791,17,119,5,17,121,5,18,115,5,5,0,0,19,112,9,18,111,2,17,108,8,16,129,3,5,0,0,13,123,5
2009,5,19,14.5,3.39264,0,126,93.9,15.2412,0,9,4.2,29.6791,17,124,5,17,113,5,18,119,5,5,0,0,19,113,9,18,111,2,17,113,8,16,120,3,5,0,0,13,126,5
2010,5,19,14.5,3.39264,0,125,93.5,15.1876,0,8,4.1,29.7092,17,119,5,17,114,5,18,121,5,5,0,0,19,116,8,18,113,2,17,109,8,16,118,3,5,0,0,13,125,5
2011,5,19,14.5,3.39264,0,128,95.1,15.3381,0,8,4,29.7397,17,119,5,17,117,5,18,120,5,5,0,0,19,121,7,18,112,2,17,118,8,16,116,3,5,0,0,13,128,5
2012,5,19,14.5,3.39264,0,128,96.3,15.5223,0,8,4,29.7397,17,128,5,17,122,5,18,117,5,5,0,0,19,119,7,18,108,2,17,120,8,16,125,3,5,0,0,13,124,5
2013,5,19,14.5,3.39264,0,134,97.8,15.7311,0,8,4,29.7397,17,134,5,17,125,5,18,115,5,5,0,0,19,117,7,18,114,2,17,126,8,16,125,3,5,0,0,13,122,5
2014,5,19,14.5,3.39264,0,129,95.5,15.4325,0,8,4,29.7397,17,123,5,17,124,5,18,113,5,5,0,0,19,115,7,18,121,2,17,129,8,16,116,3,5,0,0,13,114,5
2015,5,19,14.5,3.39264,0,125,95.8,15.5035,0,8,4,29.7397,17,124,5,17,125,5,18,120,5,5,0,0,19,120,7,18,116,2,17,125,8,16,122,3,5,0,0,13,106,5
2016,5,19,14.5,3.39264,0,130,97.5,15.6719,0,8,4,29.7397,17,130,5,17,121,5,18,119,5,5,0,0,19,125,7,18,119,2,17,125,8,16,124,3,5,0,0,13,112,5
2017,5,19,14.5,3.39264,0,131,96.2,15.4985,0,8,4,29.7397,17,121,5,17,111,5,18,120,5,5,0,0,19,114,7,18,123,2,17,131,8,16,124,3,5,0,0,13,118,5
2018,5,19,14.5,3.39264,0,132,96.5,15.5187,0,9,4.1,29.7095,17,116,5,17,114,5,18,119,5,5,0,0,19,122,7,18,123,2,17,132,9,16,122,3,5,0,0,13,117,5
2019,5,19,14.5,3.39264,0,126,94.8,15.303,0,9,4.1,29.7095,17,117,5,17,113,5,18,115,5,5,0,0,19,118,7,18,126,2,17,124,9,16,118,3,5,0,0,13,117,5
2020,5,19,14.5,3.39264,0,126,92.5,15.1051,0,9,4.1,29.7095,17,117,5,17,114,5,18,116,5,5,0,0,19,113,7,18,126,2,17,112,9,16,116,3,5,0,0,13,111,5
2021,5,19,14.6,3.42929,0,128,95.2,15.3751,0,14,5.1,29.4075,18,123,14,17,117,5,18,120,5,5,0,0,19,118,7,18,128,3,17,113,9,16,116,3,5,0,0,13,117,5
2022,5,19,14.6,3.42929,0,122,93.3,15.1443,0,14,5.1,29.4075,18,122,14,17,116,5,18,117,5,5,0,0,19,115,7,18,118,3,17,115,9,16,115,3,5,0,0,13,115,5
2023,5,19,14.6,3.42929,0,122,93.1,15.1484,0,15,5.2,29.379,18,117,15,17,120,5,18,119,5,5,0,0,19,112,7,18,113,3,17,122,9,16,110,3,5,0,0,13,118,5
2024,5,19,14.6,3.42929,0,125,93.7,15.1955,0,17,5.4,29.3231,18,117,17,17,115,5,18,115,5,5,0,0,19,119,7,18,116,3,17,125,9,16,110,3,5,0,0,13,120,5
2025,5,19,14.6,3.42929,0,124,93.7,15.1999,0,16,5.2,29.3834,18,120,16,17,118,5,18,111,5,5,0,0,19,114,7,18,113,2,17,124,9,16,114,3,5,0,0,13,123,5
2026,5,19,14.6,3.42929,0,135,95.8,15.4754,0,16,5.2,29.3834,18,119,16,17,118,5,18,113,5,5,0,0,19,122,7,18,115,2,17,135,9,16,115,3,5,0,0,13,121,5
2027,5,19,14.6,3.42929,0,126,93.3,15.1739,0,19,5.5,29.301,18,116,19,17,121,5,18,108,5,5,0,0,19,115,7,18,114,2,17,126,9,16,116,3,5,0,0,13,117,5
2028,5,19,14.6,3.42929,0,130,95.4,15.4354,0,20,5.5,29.3061,18,107,20,17,122,5,18,120,4,5,0,0,19,113,7,18,117,2,17,127,9,16,130,3,5,0,0,13,118,5
2029,5,19,14.6,3.42929,0,131,95.3,15.4249,0,19,5.3,29.3641,18,116,19,17,123,5,18,121,4,5,0,0,19,107,6,18,114,2,17,121,9,16,131,3,5,0,0,13,120,5
2030,5,19,14.6,3.42929,0,128,96,15.4676,0,21,5.4,29.3424,18,120,21,17,125,5,18,119,4,5,0,0,19,113,5,18,121,2,17,120,9,16,128,3,5,0,0,13,114,5
2031,5,19,14.6,3.42929,0,125,94.4,15.2974,0,21,5.4,29.3424,18,118,21,17,125,5,18,114,4,5,0,0,19,117,5,18,123,2,17,121,9,16,115,3,5,0,0,13,111,5
2032,5,19,14.6,3.42929,0,126,93.9,15.2585,0,19,5.2,29.3956,18,117,19,17,124,5,18,117,4,5,0,0,19,113,5,18,112,2,17,126,9,16,119,3,5,0,0,13,111,5
2033,5,19,14.6,3.42929,0,127,94.4,15.3372,0,19,5.1,29.4274,18,122,19,17,125,4,18,115,4,5,0,0,19,114,5,18,118,2,17,127,9,16,113,3,5,0,0,13,110,5
2034,5,19,14.6,3.42929,0,131,94.9,15.354,0,17,5,29.4504,18,116,17,17,123,4,18,117,4,5,0,0,19,115,6,18,115,2,17,131,9,16,115,3,5,0,0,13,117,5
2035,5,19,14.6,3.42929,0,127,95.9,15.424,0,17,5,29.4504,18,117,17,17,123,4,18,119,4,5,0,0,19,121,6,18,115,2,17,127,9,16,117,3,5,0,0,13,120,5
2036,5,19,14.6,3.42929,0,128,95.3,15.3811,0,13,4.6,29.5631,18,114,13,17,121,4,18,117,4,5,0,0,19,128,6,18,111,2,17,123,9,16,118,3,5,0,0,13,121,5
2037,5,19,14.6,3.42929,0,126,94.6,15.2849,0,12,4.5,29.592,18,112,12,17,115,4,18,120,4,5,0,0,19,126,6,18,114,2,17,116,9,16,120,3,5,0,0,13,123,5
2038,5,19,14.6,3.42929,0,123,93.9,15.1904,0,12,4.5,29.592,18,110,12,17,119,4,18,118,4,5,0,0,19,116,6,18,116,2,17,119,9,16,118,3,5,0,0,13,123,5
2039,5,19,14.6,3.42929,0,123,93.4,15.163,0,11,4.4,29.6213,18,113,11,17,123,4,18,119,4,5,0,0,19,118,6,18,113,2,17,115,9,16,118,3,5,0,0,13,115,5
2040,5,19,14.6,3.42929,0,123,91.6,15.0695,0,11,4.4,29.6213,18,113,11,17,123,4,18,118,4,5,0,0,19,115,6,18,107,2,17,115,9,16,119,3,5,0,0,13,106,5
2041,5,19,14.6,3.42929,0,120,92.7,15.0888,0,11,4.4,29.6213,18,115,11,17,118,4,18,120,4,5,0,0,19,116,6,18,111,2,17,115,9,16,118,3,5,0,0,13,114,5
2042,5,19,14.6,3.42929,0,122,92.9,15.1255,0,11,4.4,29.6213,18,113,11,17,122,4,18,120,4,5,0,0,19,116,6,18,114,2,17,112,9,16,119,3,5,0,0,13,113,5
2043,5,19,14.7,3.46843,0,121,94.1,15.2047,0,12,4.6,29.5597,18,113,12,17,121,4,18,115,4,5,0,0,19,118,6,19,117,3,17,119,9,16,117,3,5,0,0,13,121,5
2044,5,19,14.7,3.46843,0,130,95.8,15.4426,0,11,4.5,29.589,18,116,11,17,117,4,18,122,4,5,0,0,19,130,6,19,116,3,17,121,9,16,113,3,5,0,0,13,123,5
2045,5,19,14.7,3.46843,0,129,96.8,15.5591,0,11,4.4,29.6202,18,118,11,17,118,4,18,119,4,5,0,0,19,129,5,19,115,3,17,128,9,16,115,3,5,0,0,13,126,5
2046,5,19,14.7,3.46843,0,128,95.9,15.4371,0,11,4.4,29.6202,18,116,11,17,115,4,18,116,4,5,0,0,19,123,5,19,115,3,17,127,9,16,128,3,5,0,0,13,119,5
2047,5,19,14.7,3.46843,0,122,94.8,15.29,0,11,4.6,29.5567,18,120,11,17,118,4,18,114,4,5,0,0,19,119,5,19,122,5,17,122,9,16,117,3,5,0,0,13,116,5
2048,5,19,14.7,3.46843,0,127,95.7,15.4116,0,11,4.7,29.5254,18,125,11,17,116,4,18,118,4,5,0,0,19,117,5,19,127,6,17,117,9,16,117,3,5,0,0,13,120,5
2049,5,19,14.7,3.46843,0,128,95.3,15.3917,0,11,4.8,29.4944,18,120,11,17,111,4,18,124,4,5,0,0,19,116,5,19,128,7,17,113,9,16,121,3,5,0,0,13,120,5
2050,5,19,14.7,3.46843,0,128,96.9,15.598,0,11,4.8,29.4944,18,127,11,17,112,4,18,128,4,5,0,0,19,121,5,19,126,7,17,119,9,16,114,3,5,0,0,13,122,5
2051,5,19,14.7,3.46843,0,125,95.6,15.3766,0,11,4.6,29.5557,18,118,11,17,113,4,18,122,4,5,0,0,19,117,5,19,125,6,17,119,8,16,121,3,5,0,0,13,121,5
2052,5,19,14.7,3.46843,0,122,95,15.3367,0,11,4.6,29.5557,18,121,11,17,111,4,18,122,4,5,0,0,19,122,5,19,122,6,17,119,8,16,119,3,5,0,0,13,114,5
2053,5,19,14.7,3.46843,0,127,92.2,15.1379,0,10,4.6,29.5544,18,127,10,17,115,4,18,116,4,5,0,0,19,115,5,19,110,7,17,114,8,16,119,3,5,0,0,13,106,5
2054,5,19,14.7,3.46843,0,122,92.1,15.0685,0,10,4.6,29.5544,18,122,10,17,114,4,18,117,4,5,0,0,19,114,5,19,107,7,17,113,8,16,120,3,5,0,0,13,114,5
2055,5,19,14.7,3.46843,0,122,92.5,15.1458,0,10,4.6,29.5544,18,122,10,17,122,4,18,118,4,5,0,0,19,117,5,19,106,7,17,115,8,16,115,3,5,0,0,13,110,5
2056,5,19,14.7,3.46843,0,122,92.6,15.1745,0,10,4.5,29.5853,18,122,10,17,122,4,18,112,4,5,0,0,19,119,5,19,109,6,17,114,8,16,122,3,5,0,0,13,106,5
2057,5,19,14.7,3.46843,0,126,93.9,15.2762,0,10,4.4,29.6166,18,126,10,17,123,4,18,112,4,5,0,0,19,121,5,19,108,5,17,118,8,16,114,3,5,0,0,13,117,5
2058,5,19,14.7,3.46843,0,128,94,15.2905,0,10,4.4,29.6166,18,122,10,17,128,4,18,115,4,5,0,0,19,118,5,19,112,5,17,120,8,16,110,3,5,0,0,13,115,5
2059,5,19,14.7,3.46843,0,124,94.5,15.3089,0,10,4.4,29.6166,18,114,10,17,122,4,18,119,4,5,0,0,19,124,5,19,122,5,17,120,8,16,113,3,5,0,0,13,111,5
2060,5,19,14.7,3.46843,0,127,95.1,15.3769,0,10,4.4,29.6166,18,123,10,17,111,4,18,124,4,5,0,0,19,117,5,19,127,5,17,116,8,16,118,3,5,0,0,13,115,5
2061,5,19,14.7,3.46843,0,125,94.2,15.2754,0,10,4.3,29.6481,18,120,10,17,117,4,18,123,4,5,0,0,19,114,5,19,125,4,17,111,8,16,118,3,5,0,0,13,114,5
2062,5,19,14.7,3.46843,0,120,91.6,15.0253,0,10,4.3,29.6481,18,113,10,17,114,4,18,120,4,5,0,0,19,113,5,19,114,4,17,104,8,16,118,3,5,0,0,13,120,5
2063,5,19,14.7,3.46843,0,121,91,14.9814,0,10,4.3,29.6481,18,111,10,17,117,4,18,117,4,5,0,0,19,109,5,19,114,4,17,104,8,16,117,3,5,0,0,13,121,5
2064,5,19,14.7,3.46843,0,126,94,15.274,0,10,4.2,29.6796,18,115,10,17,119,4,18,122,4,5,0,0,19,118,4,19,117,4,17,104,8,16,119,3,5,0,0,13,126,5
