"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"no-additional-alleles-sweep-crossing"
"04/21/2026 10:48:29:979 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.1","5300","1","0"
"0.1","5301","1","0"
"0.1","5302","1","0"
"0.1","5303","1","0"
"0.1","5304","1","0"
"0.1","5305","1","0"
"0.1","5306","1","0"
"0.1","5307","1","0"
"0.1","5308","1","0"
"0.1","5309","1","0"
"0.1","5310","1","0"
"0.1","5311","1","0"
"0.1","5312","1","0"
"0.1","5313","1","0"
"0.1","5314","1","0"
"0.1","5315","1","0"
"0.1","5316","1","0"
"0.1","5317","1","0"
"0.1","5318","1","0"
"0.1","5319","1","0"
"0.1","5320","1","0"
"0.1","5321","1","0"
"0.1","5322","1","0"
"0.1","5323","1","0"
"0.1","5324","1","0"
"0.1","5325","1","0"
"0.1","5326","1","0"
"0.1","5327","1","0"
"0.1","5328","1","0"
"0.1","5329","1","0"
"0.1","5330","1","0"
"0.1","5331","1","0"
"0.1","5332","1","0"
"0.1","5333","1","0"
"0.1","5334","1","0"
"0.1","5335","1","0"
"0.1","5336","1","0"
"0.1","5337","1","0"
"0.1","5338","1","0"
"0.1","5339","1","0"
"0.1","5340","1","0"
"0.1","5341","1","0"
"0.1","5342","1","0"
"0.1","5343","1","0"
"0.1","5344","1","0"
"0.1","5345","1","0"
"0.1","5346","1","0"
"0.1","5347","1","0"
"0.1","5348","1","0"
"0.1","5349","1","0"
"0.1","5350","1","0"
"0.1","5351","1","0"
"0.1","5352","1","0"
"0.1","5353","1","0"
"0.1","5354","1","0"
"0.1","5355","1","0"
"0.1","5356","1","0"
"0.1","5357","1","0"
"0.1","5358","1","0"
"0.1","5359","1","0"
"0.1","5360","1","0"
"0.1","5361","1","0"
"0.1","5362","1","0"
"0.1","5363","1","0"
"0.1","5364","1","0"
"0.1","5365","1","0"
"0.1","5366","1","0"
"0.1","5367","1","0"
"0.1","5368","1","0"
"0.1","5369","1","0"
"0.1","5370","1","0"
"0.1","5371","1","0"
"0.1","5372","1","0"
"0.1","5373","1","0"
"0.1","5374","1","0"
"0.1","5375","1","0"
"0.1","5376","1","0"
"0.1","5377","1","0"
"0.1","5378","1","0"
"0.1","5379","1","0"
"0.1","5380","1","0"
"0.1","5381","1","0"
"0.1","5382","1","0"
"0.1","5383","1","0"
"0.1","5384","1","0"
"0.1","5385","1","0"
"0.1","5386","1","0"
"0.1","5387","1","0"
"0.1","5388","1","0"
"0.1","5389","1","0"
"0.1","5390","1","0"
"0.1","5391","1","0"
"0.1","5392","1","0"
"0.1","5393","1","0"
"0.1","5394","1","0"
"0.1","5395","1","0"
"0.1","5396","1","0"
"0.1","5397","1","0"
"0.1","5398","1","0"
"0.1","5399","1","0"
"0.1","5400","1","0"
"0.1","5401","1","0"
"0.1","5402","1","0"
"0.1","5403","1","0"
"0.1","5404","1","0"
"0.1","5405","1","0"
"0.1","5406","1","0"
"0.1","5407","1","0"
"0.1","5408","1","0"
"0.1","5409","1","0"
"0.1","5410","1","0"
"0.1","5411","1","0"
"0.1","5412","1","0"
"0.1","5413","1","0"
"0.1","5414","1","0"
"0.1","5415","1","0"
"0.1","5416","1","0"
"0.1","5417","1","0"
"0.1","5418","1","0"
"0.1","5419","1","0"
"0.1","5420","1","0"
"0.1","5421","1","0"
"0.1","5422","1","0"
"0.1","5423","1","0"
"0.1","5424","1","0"
"0.1","5425","1","0"
"0.1","5426","1","0"
"0.1","5427","1","0"
"0.1","5428","1","0"
"0.1","5429","1","0"
"0.1","5430","1","0"
"0.1","5431","1","0"
"0.1","5432","1","0"
"0.1","5433","1","0"
"0.1","5434","1","0"
"0.1","5435","1","0"
"0.1","5436","1","0"
"0.1","5437","1","0"
"0.1","5438","1","0"
"0.1","5439","1","0"
"0.1","5440","1","0"
"0.1","5441","1","0"
"0.1","5442","1","0"
"0.1","5443","1","0"
"0.1","5444","1","0"
"0.1","5445","1","0"
"0.1","5446","1","0"
"0.1","5447","1","0"
"0.1","5448","1","0"
"0.1","5449","1","0"
"0.1","5450","1","0"
"0.1","5451","1","0"
"0.1","5452","1","0"
"0.1","5453","1","0"
"0.1","5454","1","0"
"0.1","5455","1","0"
"0.1","5456","1","0"
"0.1","5457","1","0"
"0.1","5458","1","0"
"0.1","5459","1","0"
"0.1","5460","1","0"
"0.1","5461","1","0"
"0.1","5462","1","0"
"0.1","5463","1","0"
"0.1","5464","1","0"
"0.1","5465","1","0"
"0.1","5466","1","0"
"0.1","5467","1","0"
"0.1","5468","1","0"
"0.1","5469","1","0"
"0.1","5470","1","0"
"0.1","5471","1","0"
"0.1","5472","1","0"
"0.1","5473","1","0"
"0.1","5474","1","0"
"0.1","5475","1","0"
"0.1","5476","1","0"
"0.1","5477","1","0"
"0.1","5478","1","0"
"0.1","5479","1","0"
"0.1","5480","1","0"
"0.1","5481","1","0"
"0.1","5482","1","0"
"0.1","5483","1","0"
"0.1","5484","1","0"
"0.1","5485","1","0"
"0.1","5486","1","0"
"0.1","5487","1","0"
"0.1","5488","1","0"
"0.1","5489","1","0"
"0.1","5490","1","0"
"0.1","5491","1","0"
"0.1","5492","1","0"
"0.1","5493","1","0"
"0.1","5494","1","0"
"0.1","5495","1","0"
"0.1","5496","1","0"
"0.1","5497","1","0"
"0.1","5498","1","0"
"0.1","5499","1","0"
"0.1","5500","1","0"
"0.1","5501","1","0"
"0.1","5502","1","0"
"0.1","5503","1","0"
"0.1","5504","1","0"
"0.1","5505","1","0"
"0.1","5506","1","0"
"0.1","5507","1","0"
"0.1","5508","1","0"
"0.1","5509","1","0"
"0.1","5510","1","0"
"0.1","5511","1","0"
"0.1","5512","1","0"
"0.1","5513","1","0"
"0.1","5514","1","0"
"0.1","5515","1","0"
"0.1","5516","1","0"
"0.1","5517","1","0"
"0.1","5518","1","0"
"0.1","5519","1","0"
"0.1","5520","1","0"
"0.1","5521","1","0"
"0.1","5522","1","0"
"0.1","5523","1","0"
"0.1","5524","1","0"
"0.1","5525","1","0"
"0.1","5526","1","0"
"0.1","5527","1","0"
"0.1","5528","1","0"
"0.1","5529","1","0"
"0.1","5530","1","0"
"0.1","5531","1","0"
"0.1","5532","1","0"
"0.1","5533","1","0"
"0.1","5534","1","0"
"0.1","5535","1","0"
"0.1","5536","1","0"
"0.1","5537","1","0"
"0.1","5538","1","0"
"0.1","5539","1","0"
"0.1","5540","1","0"
"0.1","5541","1","0"
"0.1","5542","1","0"
"0.1","5543","1","0"
"0.1","5544","1","0"
"0.1","5545","1","0"
"0.1","5546","1","0"
"0.1","5547","1","0"
"0.1","5548","1","0"
"0.1","5549","1","0"
"0.1","5550","1","0"
"0.1","5551","1","0"
"0.1","5552","1","0"
"0.1","5553","1","0"
"0.1","5554","1","0"
"0.1","5555","1","0"
"0.1","5556","1","0"
"0.1","5557","1","0"
"0.1","5558","1","0"
"0.1","5559","1","0"
"0.1","5560","1","0"
"0.1","5561","1","0"
"0.1","5562","1","0"
"0.1","5563","1","0"
"0.1","5564","1","0"
"0.1","5565","1","0"
"0.1","5566","1","0"
"0.1","5567","1","0"
"0.1","5568","1","0"
"0.1","5569","1","0"
"0.1","5570","1","0"
"0.1","5571","1","0"
"0.1","5572","1","0"
"0.1","5573","1","0"
"0.1","5574","1","0"
"0.1","5575","1","0"
"0.1","5576","1","0"
"0.1","5577","1","0"
"0.1","5578","1","0"
"0.1","5579","1","0"
"0.1","5580","1","0"
"0.1","5581","1","0"
"0.1","5582","1","0"
"0.1","5583","1","0"
"0.1","5584","1","0"
"0.1","5585","1","0"
"0.1","5586","1","0"
"0.1","5587","1","0"
"0.1","5588","1","0"
"0.1","5589","1","0"
"0.1","5590","1","0"
"0.1","5591","1","0"
"0.1","5592","1","0"
"0.1","5593","1","0"
"0.1","5594","1","0"
"0.1","5595","1","0"
"0.1","5596","1","0"
"0.1","5597","1","0"
"0.1","5598","1","0"
"0.1","5599","1","0"
"0.1","5600","1","0"
"0.1","5601","1","0"
"0.1","5602","1","0"
"0.1","5603","1","0"
"0.1","5604","1","0"
"0.1","5605","1","0"
"0.1","5606","1","0"
"0.1","5607","1","0"
"0.1","5608","1","0"
"0.1","5609","1","0"
"0.1","5610","1","0"
"0.1","5611","1","0"
"0.1","5612","1","0"
"0.1","5613","1","0"
"0.1","5614","1","0"
"0.1","5615","1","0"
"0.1","5616","1","0"
"0.1","5617","1","0"
"0.1","5618","1","0"
"0.1","5619","1","0"
"0.1","5620","1","0"
"0.1","5621","1","0"
"0.1","5622","1","0"
"0.1","5623","1","0"
"0.1","5624","1","0"
"0.1","5625","1","0"
"0.1","5626","1","0"
"0.1","5627","1","0"
"0.1","5628","1","0"
"0.1","5629","1","0"
"0.1","5630","1","0"
"0.1","5631","1","0"
"0.1","5632","1","0"
"0.1","5633","1","0"
"0.1","5634","1","0"
"0.1","5635","1","0"
"0.1","5636","1","0"
"0.1","5637","1","0"
"0.1","5638","1","0"
"0.1","5639","1","0"
"0.1","5640","1","0"
"0.1","5641","1","0"
"0.1","5642","1","0"
"0.1","5643","1","0"
"0.1","5644","1","0"
"0.1","5645","1","0"
"0.1","5646","1","0"
"0.1","5647","1","0"
"0.1","5648","1","0"
"0.1","5649","1","0"
"0.1","5650","1","0"
"0.1","5651","1","0"
"0.1","5652","1","0"
"0.1","5653","1","0"
"0.1","5654","1","0"
"0.1","5655","1","0"
"0.1","5656","1","0"
"0.1","5657","1","0"
"0.1","5658","1","0"
"0.1","5659","1","0"
"0.1","5660","1","0"
"0.1","5661","1","0"
"0.1","5662","1","0"
"0.1","5663","1","0"
"0.1","5664","1","0"
"0.1","5665","1","0"
"0.1","5666","1","0"
"0.1","5667","1","0"
"0.1","5668","1","0"
"0.1","5669","1","0"
"0.1","5670","1","0"
"0.1","5671","1","0"
"0.1","5672","1","0"
"0.1","5673","1","0"
"0.1","5674","1","0"
"0.1","5675","1","0"
"0.1","5676","1","0"
"0.1","5677","1","0"
"0.1","5678","1","0"
"0.1","5679","1","0"
"0.1","5680","1","0"
"0.1","5681","1","0"
"0.1","5682","1","0"
"0.1","5683","1","0"
"0.1","5684","1","0"
"0.1","5685","1","0"
"0.1","5686","1","0"
"0.1","5687","1","0"
"0.1","5688","1","0"
"0.1","5689","1","0"
"0.1","5690","1","0"
"0.1","5691","1","0"
"0.1","5692","1","0"
"0.1","5693","1","0"
"0.1","5694","1","0"
"0.1","5695","1","0"
"0.1","5696","1","0"
"0.1","5697","1","0"
"0.1","5698","1","0"
"0.1","5699","1","0"
"0.1","5700","1","0"
"0.1","5701","1","0"
"0.1","5702","1","0"
"0.1","5703","1","0"
"0.1","5704","1","0"
"0.1","5705","1","0"
"0.1","5706","1","0"
"0.1","5707","1","0"
"0.1","5708","1","0"
"0.1","5709","1","0"
"0.1","5710","1","0"
"0.1","5711","1","0"
"0.1","5712","1","0"
"0.1","5713","1","0"
"0.1","5714","1","0"
"0.1","5715","1","0"
"0.1","5716","1","0"
"0.1","5717","1","0"
"0.1","5718","1","0"
"0.1","5719","1","0"
"0.1","5720","1","0"
"0.1","5721","1","0"
"0.1","5722","1","0"
"0.1","5723","1","0"
"0.1","5724","1","0"
"0.1","5725","1","0"
"0.1","5726","1","0"
"0.1","5727","1","0"
"0.1","5728","1","0"
"0.1","5729","1","0"
"0.1","5730","1","0"
"0.1","5731","1","0"
"0.1","5732","1","0"
"0.1","5733","1","0"
"0.1","5734","1","0"
"0.1","5735","1","0"
"0.1","5736","1","0"
"0.1","5737","1","0"
"0.1","5738","1","0"
"0.1","5739","1","0"
"0.1","5740","1","0"
"0.1","5741","1","0"
"0.1","5742","1","0"
"0.1","5743","1","0"
"0.1","5744","1","0"
"0.1","5745","1","0"
"0.1","5746","1","0"
"0.1","5747","1","0"
"0.1","5748","1","0"
"0.1","5749","1","0"
"0.1","5750","1","0"
"0.1","5751","1","0"
"0.1","5752","1","0"
"0.1","5753","1","0"
"0.1","5754","1","0"
"0.1","5755","1","0"
"0.1","5756","1","0"
"0.1","5757","1","0"
"0.1","5758","1","0"
"0.1","5759","1","0"
"0.1","5760","1","0"
"0.1","5761","1","0"
"0.1","5762","1","0"
"0.1","5763","1","0"
"0.1","5764","1","0"
"0.1","5765","1","0"
"0.1","5766","1","0"
"0.1","5767","1","0"
"0.1","5768","1","0"
"0.1","5769","1","0"
"0.1","5770","1","0"
"0.1","5771","1","0"
"0.1","5772","1","0"
"0.1","5773","1","0"
"0.1","5774","1","0"
"0.1","5775","1","0"
"0.1","5776","1","0"
"0.1","5777","1","0"
"0.1","5778","1","0"
"0.1","5779","1","0"
"0.1","5780","1","0"
"0.1","5781","1","0"
"0.1","5782","1","0"
"0.1","5783","1","0"
"0.1","5784","1","0"
"0.1","5785","1","0"
"0.1","5786","1","0"
"0.1","5787","1","0"
"0.1","5788","1","0"
"0.1","5789","1","0"
"0.1","5790","1","0"
"0.1","5791","1","0"
"0.1","5792","1","0"
"0.1","5793","1","0"
"0.1","5794","1","0"
"0.1","5795","1","0"
"0.1","5796","1","0"
"0.1","5797","1","0"
"0.1","5798","1","0"
"0.1","5799","1","0"
"0.1","5800","1","0"
"0.1","5801","1","0"
"0.1","5802","1","0"
"0.1","5803","1","0"
"0.1","5804","1","0"
"0.1","5805","1","0"
"0.1","5806","1","0"
"0.1","5807","1","0"
"0.1","5808","1","0"
"0.1","5809","1","0"
"0.1","5810","1","0"
"0.1","5811","1","0"
"0.1","5812","1","0"
"0.1","5813","1","0"
"0.1","5814","1","0"
"0.1","5815","1","0"
"0.1","5816","1","0"
"0.1","5817","1","0"
"0.1","5818","1","0"
"0.1","5819","1","0"
"0.1","5820","1","0"
"0.1","5821","1","0"
"0.1","5822","1","0"
"0.1","5823","1","0"
"0.1","5824","1","0"
"0.1","5825","1","0"
"0.1","5826","1","0"
"0.1","5827","1","0"
"0.1","5828","1","0"
"0.1","5829","1","0"
"0.1","5830","1","0"
"0.1","5831","1","0"
"0.1","5832","1","0"
"0.1","5833","1","0"
"0.1","5834","1","0"
"0.1","5835","1","0"
"0.1","5836","1","0"
"0.1","5837","1","0"
"0.1","5838","1","0"
"0.1","5839","1","0"
"0.1","5840","1","0"
"0.1","5841","1","0"
"0.1","5842","1","0"
"0.1","5843","1","0"
"0.1","5844","1","0"
"0.1","5845","1","0"
"0.1","5846","1","0"
"0.1","5847","1","0"
"0.1","5848","1","0"
"0.1","5849","1","0"
"0.1","5850","1","0"
"0.1","5851","1","0"
"0.1","5852","1","0"
"0.1","5853","1","0"
"0.1","5854","1","0"
"0.1","5855","1","0"
"0.1","5856","1","0"
"0.1","5857","1","0"
"0.1","5858","1","0"
"0.1","5859","1","0"
"0.1","5860","1","0"
"0.1","5861","1","0"
"0.1","5862","1","0"
"0.1","5863","1","0"
"0.1","5864","1","0"
"0.1","5865","1","0"
"0.1","5866","1","0"
"0.1","5867","1","0"
"0.1","5868","1","0"
"0.1","5869","1","0"
"0.1","5870","1","0"
"0.1","5871","1","0"
"0.1","5872","1","0"
"0.1","5873","1","0"
"0.1","5874","1","0"
"0.1","5875","1","0"
"0.1","5876","1","0"
"0.1","5877","1","0"
"0.1","5878","1","0"
"0.1","5879","1","0"
"0.1","5880","1","0"
"0.1","5881","1","0"
"0.1","5882","1","0"
"0.1","5883","1","0"
"0.1","5884","1","0"
"0.1","5885","1","0"
"0.1","5886","1","0"
"0.1","5887","1","0"
"0.1","5888","1","0"
"0.1","5889","1","0"
"0.1","5890","1","0"
"0.1","5891","1","0"
"0.1","5892","1","0"
"0.1","5893","1","0"
"0.1","5894","1","0"
"0.1","5895","1","0"
"0.1","5896","1","0"
"0.1","5897","1","0"
"0.1","5898","1","0"
"0.1","5899","1","0"
"0.1","5900","1","0"
"0.1","5901","1","0"
"0.1","5902","1","0"
"0.1","5903","1","0"
"0.1","5904","1","0"
"0.1","5905","1","0"
"0.1","5906","1","0"
"0.1","5907","1","0"
"0.1","5908","1","0"
"0.1","5909","1","0"
"0.1","5910","1","0"
"0.1","5911","1","0"
"0.1","5912","1","0"
"0.1","5913","1","0"
"0.1","5914","1","0"
"0.1","5915","1","0"
"0.1","5916","1","0"
"0.1","5917","1","0"
"0.1","5918","1","0"
"0.1","5919","1","0"
"0.1","5920","1","0"
"0.1","5921","1","0"
"0.1","5922","1","0"
"0.1","5923","1","0"
"0.1","5924","1","0"
"0.1","5925","1","0"
"0.1","5926","1","0"
"0.1","5927","1","0"
"0.1","5928","1","0"
"0.1","5929","1","0"
"0.1","5930","1","0"
"0.1","5931","1","0"
"0.1","5932","1","0"
"0.1","5933","1","0"
"0.1","5934","1","0"
"0.1","5935","1","0"
"0.1","5936","1","0"
"0.1","5937","1","0"
"0.1","5938","1","0"
"0.1","5939","1","0"
"0.1","5940","1","0"
"0.1","5941","1","0"
"0.1","5942","1","0"
"0.1","5943","1","0"
"0.1","5944","1","0"
"0.1","5945","1","0"
"0.1","5946","1","0"
"0.1","5947","1","0"
"0.1","5948","1","0"
"0.1","5949","1","0"
"0.1","5950","1","0"
"0.1","5951","1","0"
"0.1","5952","1","0"
"0.1","5953","1","0"
"0.1","5954","1","0"
"0.1","5955","1","0"
"0.1","5956","1","0"
"0.1","5957","1","0"
"0.1","5958","1","0"
"0.1","5959","1","0"
"0.1","5960","1","0"
"0.1","5961","1","0"
"0.1","5962","1","0"
"0.1","5963","1","0"
"0.1","5964","1","0"
"0.1","5965","1","0"
"0.1","5966","1","0"
"0.1","5967","1","0"
"0.1","5968","1","0"
"0.1","5969","1","0"
"0.1","5970","1","0"
"0.1","5971","1","0"
"0.1","5972","1","0"
"0.1","5973","1","0"
"0.1","5974","1","0"
"0.1","5975","1","0"
"0.1","5976","1","0"
"0.1","5977","1","0"
"0.1","5978","1","0"
"0.1","5979","1","0"
"0.1","5980","1","0"
"0.1","5981","1","0"
"0.1","5982","1","0"
"0.1","5983","1","0"
"0.1","5984","1","0"
"0.1","5985","1","0"
"0.1","5986","1","0"
"0.1","5987","1","0"
"0.1","5988","1","0"
"0.1","5989","1","0"
"0.1","5990","1","0"
"0.1","5991","1","0"
"0.1","5992","1","0"
"0.1","5993","1","0"
"0.1","5994","1","0"
"0.1","5995","1","0"
"0.1","5996","1","0"
"0.1","5997","1","0"
"0.1","5998","1","0"
"0.1","5999","1","0"
"0.1","6000","1","0"
"0.2","0","98.9","0.5385164807134505"
"0.2","1","98.9","0.5385164807134505"
"0.2","2","98.9","0.5385164807134505"
"0.2","3","98.9","0.5385164807134505"
"0.2","4","98.9","0.5385164807134505"
"0.2","5","98.9","0.5385164807134505"
"0.2","6","98.9","0.5385164807134505"
"0.2","7","98.9","0.5385164807134505"
"0.2","8","98.9","0.5385164807134505"
"0.2","9","98.9","0.5385164807134505"
"0.2","10","98.9","0.5385164807134505"
"0.2","11","98.9","0.5385164807134505"
"0.2","12","98.6","1.0198039027185568"
"0.2","13","98.4","1.3564659966250536"
"0.2","14","97.5","2.3769728648009427"
"0.2","15","94.4","6.296030495478878"
"0.2","16","85.2","11.964948808916818"
"0.2","17","1.1111111111111112","0.3142696805273545"
"0.2","18","1.1111111111111112","0.3142696805273545"
"0.2","19","1.1111111111111112","0.3142696805273545"
"0.2","20","1.1111111111111112","0.3142696805273545"
"0.2","21","1.1111111111111112","0.3142696805273545"
"0.2","22","1.1111111111111112","0.3142696805273545"
"0.2","23","1.1111111111111112","0.3142696805273545"
"0.2","24","1.1111111111111112","0.3142696805273545"
"0.2","25","1.1111111111111112","0.3142696805273545"
"0.2","26","1.1111111111111112","0.3142696805273545"
"0.2","27","1.1111111111111112","0.3142696805273545"
"0.2","28","1.1111111111111112","0.3142696805273545"
"0.2","29","1.125","0.33071891388307384"
"0.2","30","1.125","0.33071891388307384"
"0.2","31","1.125","0.33071891388307384"
"0.2","32","1.1428571428571428","0.3499271061118826"
"0.2","33","1.1428571428571428","0.3499271061118826"
"0.2","34","1.1428571428571428","0.3499271061118826"
"0.2","35","1.1428571428571428","0.3499271061118826"
"0.2","36","1.1428571428571428","0.3499271061118826"
"0.2","37","1.1428571428571428","0.3499271061118826"
"0.2","38","1","0"
"0.2","39","1","0"
"0.2","40","1","0"
"0.2","41","1","0"
"0.2","42","1","0"
"0.2","43","1","0"
"0.2","44","1","0"
"0.2","45","1","0"
"0.2","46","1","0"
"0.2","47","1","0"
"0.2","48","1","0"
"0.2","49","1","0"
"0.2","50","1","0"
"0.2","51","1","0"
"0.2","52","1","0"
"0.2","53","1","0"
"0.2","54","1","0"
"0.2","55","1","0"
"0.2","56","1","0"
"0.2","57","1","0"
"0.2","58","1","0"
"0.2","59","1","0"
"0.2","60","1","0"
"0.2","61","1","0"
"0.2","62","1","0"
"0.2","63","1","0"
"0.2","64","1","0"
"0.2","65","1","0"
"0.2","66","1","0"
"0.2","67","1","0"
"0.2","68","1","0"
"0.2","69","1","0"
"0.2","70","1","0"
"0.2","71","1","0"
"0.2","72","1","0"
"0.2","73","1","0"
"0.2","74","1","0"
"0.2","75","1","0"
"0.2","76","1","0"
"0.2","77","1","0"
"0.2","78","1","0"
"0.2","79","1","0"
"0.2","80","1","0"
"0.2","81","1","0"
"0.2","82","1","0"
"0.2","83","1","0"
"0.2","84","1","0"
"0.2","85","1","0"
"0.2","86","1","0"
"0.2","87","1","0"
"0.2","88","1","0"
"0.2","89","1","0"
"0.2","90","1","0"
"0.2","91","1","0"
"0.2","92","1","0"
"0.2","93","1","0"
"0.2","94","1","0"
"0.2","95","1","0"
"0.2","96","1","0"
"0.2","97","1","0"
"0.2","98","1","0"
"0.2","99","1","0"
"0.2","100","1","0"
"0.2","101","1","0"
"0.2","102","1","0"
"0.2","103","1","0"
"0.2","104","1","0"
"0.2","105","1","0"
"0.2","106","1","0"
"0.2","107","1","0"
"0.2","108","1","0"
"0.2","109","1","0"
"0.2","110","1","0"
"0.2","111","1","0"
"0.2","112","1","0"
"0.2","113","1","0"
"0.2","114","1","0"
"0.2","115","1","0"
"0.2","116","1","0"
"0.2","117","1","0"
"0.2","118","1","0"
"0.2","119","1","0"
"0.2","120","1","0"
"0.2","121","1","0"
"0.2","122","1","0"
"0.2","123","1","0"
"0.2","124","1","0"
"0.2","125","1","0"
"0.2","126","1","0"
"0.2","127","1","0"
"0.2","128","1","0"
"0.2","129","1","0"
"0.2","130","1","0"
"0.2","131","1","0"
"0.2","132","1","0"
"0.2","133","1","0"
"0.2","134","1","0"
"0.2","135","1","0"
"0.2","136","1","0"
"0.2","137","1","0"
"0.2","138","1","0"
"0.2","139","1","0"
"0.2","140","1","0"
"0.2","141","1","0"
"0.2","142","1","0"
"0.2","143","1","0"
"0.2","144","1","0"
"0.2","145","1","0"
"0.2","146","1","0"
"0.2","147","1","0"
"0.2","148","1","0"
"0.2","149","1","0"
"0.2","150","1","0"
"0.2","151","1","0"
"0.2","152","1","0"
"0.2","153","1","0"
"0.2","154","1","0"
"0.2","155","1","0"
"0.2","156","1","0"
"0.2","157","1","0"
"0.2","158","1","0"
"0.2","159","1","0"
"0.2","160","1","0"
"0.2","161","1","0"
"0.2","162","1","0"
"0.2","163","1","0"
"0.2","164","1","0"
"0.2","165","1","0"
"0.2","166","1","0"
"0.2","167","1","0"
"0.2","168","1","0"
"0.2","169","1","0"
"0.2","170","1","0"
"0.2","171","1","0"
"0.2","172","1","0"
"0.2","173","1","0"
"0.2","174","1","0"
"0.2","175","1","0"
"0.2","176","1","0"
"0.2","177","1","0"
"0.2","178","1","0"
"0.2","179","1","0"
"0.2","180","1","0"
"0.2","181","1","0"
"0.2","182","1","0"
"0.2","183","1","0"
"0.2","184","1","0"
"0.2","185","1","0"
"0.2","186","1","0"
"0.2","187","1","0"
"0.2","188","1","0"
"0.2","189","1","0"
"0.2","190","1","0"
"0.2","191","1","0"
"0.2","192","1","0"
"0.2","193","1","0"
"0.2","194","1","0"
"0.2","195","1","0"
"0.2","196","1","0"
"0.2","197","1","0"
"0.2","198","1","0"
"0.2","199","1","0"
"0.2","200","1","0"
"0.2","201","1","0"
"0.2","202","1","0"
"0.2","203","1","0"
"0.2","204","1","0"
"0.2","205","1","0"
"0.2","206","1","0"
"0.2","207","1","0"
"0.2","208","1","0"
"0.2","209","1","0"
"0.2","210","1","0"
"0.2","211","1","0"
"0.2","212","1","0"
"0.2","213","1","0"
"0.2","214","1","0"
"0.2","215","1","0"
"0.2","216","1","0"
"0.2","217","1","0"
"0.2","218","1","0"
"0.2","219","1","0"
"0.2","220","1","0"
"0.2","221","1","0"
"0.2","222","1","0"
"0.2","223","1","0"
"0.2","224","1","0"
"0.2","225","1","0"
"0.2","226","1","0"
"0.2","227","1","0"
"0.2","228","1","0"
"0.2","229","1","0"
"0.2","230","1","0"
"0.2","231","1","0"
"0.2","232","1","0"
"0.2","233","1","0"
"0.2","234","1","0"
"0.2","235","1","0"
"0.2","236","1","0"
"0.2","237","1","0"
"0.2","238","1","0"
"0.2","239","1","0"
"0.2","240","1","0"
"0.2","241","1","0"
"0.2","242","1","0"
"0.2","243","1","0"
"0.2","244","1","0"
"0.2","245","1","0"
"0.2","246","1","0"
"0.2","247","1","0"
"0.2","248","1","0"
"0.2","249","1","0"
"0.2","250","1","0"
"0.2","251","1","0"
"0.2","252","1","0"
"0.2","253","1","0"
"0.2","254","1","0"
"0.2","255","1","0"
"0.2","256","1","0"
"0.2","257","1","0"
"0.2","258","1","0"
"0.2","259","1","0"
"0.2","260","1","0"
"0.2","261","1","0"
"0.2","262","1","0"
"0.2","263","1","0"
"0.2","264","1","0"
"0.2","265","1","0"
"0.2","266","1","0"
"0.2","267","1","0"
"0.2","268","1","0"
"0.2","269","1","0"
"0.2","270","1","0"
"0.2","271","1","0"
"0.2","272","1","0"
"0.2","273","1","0"
"0.2","274","1","0"
"0.2","275","1","0"
"0.2","276","1","0"
"0.2","277","1","0"
"0.2","278","1","0"
"0.2","279","1","0"
"0.2","280","1","0"
"0.2","281","1","0"
"0.2","282","1","0"
"0.2","283","1","0"
"0.2","284","1","0"
"0.2","285","1","0"
"0.2","286","1","0"
"0.2","287","1","0"
"0.2","288","1","0"
"0.2","289","1","0"
"0.2","290","1","0"
"0.2","291","1","0"
"0.2","292","1","0"
"0.2","293","1","0"
"0.2","294","1","0"
"0.2","295","1","0"
"0.2","296","1","0"
"0.2","297","1","0"
"0.2","298","1","0"
"0.2","299","1","0"
"0.2","300","1","0"
"0.2","301","1","0"
"0.2","302","1","0"
"0.2","303","1","0"
"0.2","304","1","0"
"0.2","305","1","0"
"0.2","306","1","0"
"0.2","307","1","0"
"0.2","308","1","0"
"0.2","309","1","0"
"0.2","310","1","0"
"0.2","311","1","0"
"0.2","312","1","0"
"0.2","313","1","0"
"0.2","314","1","0"
"0.2","315","1","0"
"0.2","316","1","0"
"0.2","317","1","0"
"0.2","318","1","0"
"0.2","319","1","0"
"0.2","320","1","0"
"0.2","321","1","0"
"0.2","322","1","0"
"0.2","323","1","0"
"0.2","324","1","0"
"0.2","325","1","0"
"0.2","326","1","0"
"0.2","327","1","0"
"0.2","328","1","0"
"0.2","329","1","0"
"0.2","330","1","0"
"0.2","331","1","0"
"0.2","332","1","0"
"0.2","333","1","0"
"0.2","334","1","0"
"0.2","335","1","0"
"0.2","336","1","0"
"0.2","337","1","0"
"0.2","338","1","0"
"0.2","339","1","0"
"0.2","340","1","0"
"0.2","341","1","0"
"0.2","342","1","0"
"0.2","343","1","0"
"0.2","344","1","0"
"0.2","345","1","0"
"0.2","346","1","0"
"0.2","347","1","0"
"0.2","348","1","0"
"0.2","349","1","0"
"0.2","350","1","0"
"0.2","351","1","0"
"0.2","352","1","0"
"0.2","353","1","0"
"0.2","354","1","0"
"0.2","355","1","0"
"0.2","356","1","0"
"0.2","357","1","0"
"0.2","358","1","0"
"0.2","359","1","0"
"0.2","360","1","0"
"0.2","361","1","0"
