"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 01:50:50:585 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"100","808","1","0"
"100","809","1","0"
"100","810","1","0"
"100","811","1","0"
"100","812","1","0"
"100","813","1","0"
"100","814","1","0"
"100","815","1","0"
"100","816","1","0"
"100","817","1","0"
"100","818","1","0"
"100","819","1","0"
"100","820","1","0"
"100","821","1","0"
"100","822","1","0"
"100","823","1","0"
"100","824","1","0"
"100","825","1","0"
"100","826","1","0"
"100","827","1","0"
"100","828","1","0"
"100","829","1","0"
"100","830","1","0"
"100","831","1","0"
"100","832","1","0"
"100","833","1","0"
"100","834","1","0"
"100","835","1","0"
"100","836","1","0"
"100","837","1","0"
"100","838","1","0"
"100","839","1","0"
"100","840","1","0"
"100","841","1","0"
"100","842","1","0"
"100","843","1","0"
"100","844","1","0"
"100","845","1","0"
"100","846","1","0"
"100","847","1","0"
"100","848","1","0"
"100","849","1","0"
"100","850","1","0"
"100","851","1","0"
"100","852","1","0"
"100","853","1","0"
"100","854","1","0"
"100","855","1","0"
"100","856","1","0"
"100","857","1","0"
"100","858","1","0"
"100","859","1","0"
"100","860","1","0"
"100","861","1","0"
"100","862","1","0"
"100","863","1","0"
"100","864","1","0"
"100","865","1","0"
"100","866","1","0"
"100","867","1","0"
"100","868","1","0"
"100","869","1","0"
"100","870","1","0"
"100","871","1","0"
"100","872","1","0"
"100","873","1","0"
"100","874","1","0"
"100","875","1","0"
"100","876","1","0"
"100","877","1","0"
"100","878","1","0"
"100","879","1","0"
"100","880","1","0"
"100","881","1","0"
"100","882","1","0"
"100","883","1","0"
"100","884","1","0"
"100","885","1","0"
"100","886","1","0"
"100","887","1","0"
"100","888","1","0"
"100","889","1","0"
"100","890","1","0"
"100","891","1","0"
"100","892","1","0"
"100","893","1","0"
"100","894","1","0"
"100","895","1","0"
"100","896","1","0"
"100","897","1","0"
"100","898","1","0"
"100","899","1","0"
"100","900","1","0"
"100","901","1","0"
"100","902","1","0"
"100","903","1","0"
"100","904","1","0"
"100","905","1","0"
"100","906","1","0"
"100","907","1","0"
"100","908","1","0"
"100","909","1","0"
"100","910","1","0"
"100","911","1","0"
"100","912","1","0"
"100","913","1","0"
"100","914","1","0"
"100","915","1","0"
"100","916","1","0"
"100","917","1","0"
"100","918","1","0"
"100","919","1","0"
"100","920","1","0"
"100","921","1","0"
"100","922","1","0"
"100","923","1","0"
"100","924","1","0"
"100","925","1","0"
"100","926","1","0"
"100","927","1","0"
"100","928","1","0"
"100","929","1","0"
"100","930","1","0"
"100","931","1","0"
"100","932","1","0"
"100","933","1","0"
"100","934","1","0"
"100","935","1","0"
"100","936","1","0"
"100","937","1","0"
"100","938","1","0"
"100","939","1","0"
"100","940","1","0"
"100","941","1","0"
"100","942","1","0"
"100","943","1","0"
"100","944","1","0"
"100","945","1","0"
"100","946","1","0"
"100","947","1","0"
"100","948","1","0"
"100","949","1","0"
"100","950","1","0"
"100","951","1","0"
"100","952","1","0"
"100","953","1","0"
"100","954","1","0"
"100","955","1","0"
"100","956","1","0"
"100","957","1","0"
"100","958","1","0"
"100","959","1","0"
"100","960","1","0"
"100","961","1","0"
"100","962","1","0"
"100","963","1","0"
"100","964","1","0"
"100","965","1","0"
"100","966","1","0"
"100","967","1","0"
"100","968","1","0"
"100","969","1","0"
"100","970","1","0"
"100","971","1","0"
"100","972","1","0"
"100","973","1","0"
"100","974","1","0"
"100","975","1","0"
"100","976","1","0"
"100","977","1","0"
"100","978","1","0"
"100","979","1","0"
"100","980","1","0"
"100","981","1","0"
"100","982","1","0"
"100","983","1","0"
"100","984","1","0"
"100","985","1","0"
"100","986","1","0"
"100","987","1","0"
"100","988","1","0"
"100","989","1","0"
"100","990","1","0"
"100","991","1","0"
"100","992","1","0"
"100","993","1","0"
"100","994","1","0"
"100","995","1","0"
"100","996","1","0"
"100","997","1","0"
"100","998","1","0"
"100","999","1","0"
"100","1000","1","0"
"100","1001","1","0"
"100","1002","1","0"
"100","1003","1","0"
"100","1004","1","0"
"100","1005","1","0"
"100","1006","1","0"
"100","1007","1","0"
"100","1008","1","0"
"100","1009","1","0"
"100","1010","1","0"
"100","1011","1","0"
"100","1012","1","0"
"100","1013","1","0"
"100","1014","1","0"
"100","1015","1","0"
"100","1016","1","0"
"100","1017","1","0"
"100","1018","1","0"
"100","1019","1","0"
"100","1020","1","0"
"100","1021","1","0"
"100","1022","1","0"
"100","1023","1","0"
"100","1024","1","0"
"100","1025","1","0"
"100","1026","1","0"
"100","1027","1","0"
"100","1028","1","0"
"100","1029","1","0"
"100","1030","1","0"
"100","1031","1","0"
"100","1032","1","0"
"100","1033","1","0"
"100","1034","1","0"
"100","1035","1","0"
"100","1036","1","0"
"100","1037","1","0"
"100","1038","1","0"
"100","1039","1","0"
"100","1040","1","0"
"100","1041","1","0"
"100","1042","1","0"
"100","1043","1","0"
"100","1044","1","0"
"100","1045","1","0"
"100","1046","1","0"
"100","1047","1","0"
"100","1048","1","0"
"100","1049","1","0"
"100","1050","1","0"
"100","1051","1","0"
"100","1052","1","0"
"100","1053","1","0"
"100","1054","1","0"
"100","1055","1","0"
"100","1056","1","0"
"100","1057","1","0"
"100","1058","1","0"
"100","1059","1","0"
"100","1060","1","0"
"100","1061","1","0"
"100","1062","1","0"
"100","1063","1","0"
"100","1064","1","0"
"100","1065","1","0"
"100","1066","1","0"
"100","1067","1","0"
"100","1068","1","0"
"100","1069","1","0"
"100","1070","1","0"
"100","1071","1","0"
"100","1072","1","0"
"100","1073","1","0"
"100","1074","1","0"
"100","1075","1","0"
"100","1076","1","0"
"100","1077","1","0"
"100","1078","1","0"
"100","1079","1","0"
"100","1080","1","0"
"100","1081","1","0"
"100","1082","1","0"
"100","1083","1","0"
"100","1084","1","0"
"100","1085","1","0"
"100","1086","1","0"
"100","1087","1","0"
"100","1088","1","0"
"100","1089","1","0"
"100","1090","1","0"
"100","1091","1","0"
"100","1092","1","0"
"100","1093","1","0"
"100","1094","1","0"
"100","1095","1","0"
"100","1096","1","0"
"100","1097","1","0"
"100","1098","1","0"
"100","1099","1","0"
"100","1100","1","0"
"100","1101","1","0"
"100","1102","1","0"
"100","1103","1","0"
"100","1104","1","0"
"100","1105","1","0"
"100","1106","1","0"
"100","1107","1","0"
"100","1108","1","0"
"100","1109","1","0"
"100","1110","1","0"
"100","1111","1","0"
"100","1112","1","0"
"100","1113","1","0"
"100","1114","1","0"
"100","1115","1","0"
"100","1116","1","0"
"100","1117","1","0"
"100","1118","1","0"
"100","1119","1","0"
"100","1120","1","0"
"100","1121","1","0"
"100","1122","1","0"
"100","1123","1","0"
"100","1124","1","0"
"100","1125","1","0"
"100","1126","1","0"
"100","1127","1","0"
"100","1128","1","0"
"100","1129","1","0"
"100","1130","1","0"
"100","1131","1","0"
"100","1132","1","0"
"100","1133","1","0"
"100","1134","1","0"
"100","1135","1","0"
"100","1136","1","0"
"100","1137","1","0"
"100","1138","1","0"
"100","1139","1","0"
"100","1140","1","0"
"100","1141","1","0"
"100","1142","1","0"
"100","1143","1","0"
"100","1144","1","0"
"100","1145","1","0"
"100","1146","1","0"
"100","1147","1","0"
"100","1148","1","0"
"100","1149","1","0"
"100","1150","1","0"
"100","1151","1","0"
"100","1152","1","0"
"100","1153","1","0"
"100","1154","1","0"
"100","1155","1","0"
"100","1156","1","0"
"100","1157","1","0"
"100","1158","1","0"
"100","1159","1","0"
"100","1160","1","0"
"100","1161","1","0"
"100","1162","1","0"
"100","1163","1","0"
"100","1164","1","0"
"100","1165","1","0"
"100","1166","1","0"
"100","1167","1","0"
"100","1168","1","0"
"100","1169","1","0"
"100","1170","1","0"
"100","1171","1","0"
"100","1172","1","0"
"100","1173","1","0"
"100","1174","1","0"
"100","1175","1","0"
"100","1176","1","0"
"100","1177","1","0"
"100","1178","1","0"
"100","1179","1","0"
"100","1180","1","0"
"100","1181","1","0"
"100","1182","1","0"
"100","1183","1","0"
"100","1184","1","0"
"100","1185","1","0"
"100","1186","1","0"
"100","1187","1","0"
"100","1188","1","0"
"100","1189","1","0"
"100","1190","1","0"
"100","1191","1","0"
"100","1192","1","0"
"100","1193","1","0"
"100","1194","1","0"
"100","1195","1","0"
"100","1196","1","0"
"100","1197","1","0"
"100","1198","1","0"
"100","1199","1","0"
"100","1200","1","0"
"100","1201","1","0"
"100","1202","1","0"
"100","1203","1","0"
"100","1204","1","0"
"100","1205","1","0"
"100","1206","1","0"
"100","1207","1","0"
"100","1208","1","0"
"100","1209","1","0"
"100","1210","1","0"
"100","1211","1","0"
"100","1212","1","0"
"100","1213","1","0"
"100","1214","1","0"
"100","1215","1","0"
"100","1216","1","0"
"100","1217","1","0"
"100","1218","1","0"
"100","1219","1","0"
"100","1220","1","0"
"100","1221","1","0"
"100","1222","1","0"
"100","1223","1","0"
"100","1224","1","0"
"100","1225","1","0"
"100","1226","1","0"
"100","1227","1","0"
"100","1228","1","0"
"100","1229","1","0"
"100","1230","1","0"
"100","1231","1","0"
"100","1232","1","0"
"100","1233","1","0"
"100","1234","1","0"
"100","1235","1","0"
"100","1236","1","0"
"100","1237","1","0"
"100","1238","1","0"
"100","1239","1","0"
"100","1240","1","0"
"100","1241","1","0"
"100","1242","1","0"
"100","1243","1","0"
"100","1244","1","0"
"100","1245","1","0"
"100","1246","1","0"
"100","1247","1","0"
"100","1248","1","0"
"100","1249","1","0"
"100","1250","1","0"
"100","1251","1","0"
"100","1252","1","0"
"100","1253","1","0"
"100","1254","1","0"
"100","1255","1","0"
"100","1256","1","0"
"100","1257","1","0"
"100","1258","1","0"
"100","1259","1","0"
"100","1260","1","0"
"100","1261","1","0"
"100","1262","1","0"
"100","1263","1","0"
"100","1264","1","0"
"100","1265","1","0"
"100","1266","1","0"
"100","1267","1","0"
"100","1268","1","0"
"100","1269","1","0"
"100","1270","1","0"
"100","1271","1","0"
"100","1272","1","0"
"100","1273","1","0"
"100","1274","1","0"
"100","1275","1","0"
"100","1276","1","0"
"100","1277","1","0"
"100","1278","1","0"
"100","1279","1","0"
"100","1280","1","0"
"100","1281","1","0"
"100","1282","1","0"
"100","1283","1","0"
"100","1284","1","0"
"100","1285","1","0"
"100","1286","1","0"
"100","1287","1","0"
"100","1288","1","0"
"100","1289","1","0"
"100","1290","1","0"
"100","1291","1","0"
"100","1292","1","0"
"100","1293","1","0"
"100","1294","1","0"
"100","1295","1","0"
"100","1296","1","0"
"100","1297","1","0"
"100","1298","1","0"
"100","1299","1","0"
"100","1300","1","0"
"100","1301","1","0"
"100","1302","1","0"
"100","1303","1","0"
"100","1304","1","0"
"100","1305","1","0"
"100","1306","1","0"
"100","1307","1","0"
"100","1308","1","0"
"100","1309","1","0"
"100","1310","1","0"
"100","1311","1","0"
"100","1312","1","0"
"100","1313","1","0"
"100","1314","1","0"
"100","1315","1","0"
"100","1316","1","0"
"100","1317","1","0"
"100","1318","1","0"
"100","1319","1","0"
"100","1320","1","0"
"100","1321","1","0"
"100","1322","1","0"
"100","1323","1","0"
"100","1324","1","0"
"100","1325","1","0"
"100","1326","1","0"
"100","1327","1","0"
"100","1328","1","0"
"100","1329","1","0"
"100","1330","1","0"
"100","1331","1","0"
"100","1332","1","0"
"100","1333","1","0"
"100","1334","1","0"
"100","1335","1","0"
"100","1336","1","0"
"100","1337","1","0"
"100","1338","1","0"
"100","1339","1","0"
"100","1340","1","0"
"100","1341","1","0"
"100","1342","1","0"
"100","1343","1","0"
"100","1344","1","0"
"100","1345","1","0"
"100","1346","1","0"
"100","1347","1","0"
"100","1348","1","0"
"100","1349","1","0"
"100","1350","1","0"
"100","1351","1","0"
"100","1352","1","0"
"100","1353","1","0"
"100","1354","1","0"
"100","1355","1","0"
"100","1356","1","0"
"100","1357","1","0"
"100","1358","1","0"
"100","1359","1","0"
"100","1360","1","0"
"100","1361","1","0"
"100","1362","1","0"
"100","1363","1","0"
"100","1364","1","0"
"100","1365","1","0"
"100","1366","1","0"
"100","1367","1","0"
"100","1368","1","0"
"100","1369","1","0"
"100","1370","1","0"
"100","1371","1","0"
"100","1372","1","0"
"100","1373","1","0"
"100","1374","1","0"
"100","1375","1","0"
"100","1376","1","0"
"100","1377","1","0"
"100","1378","1","0"
"100","1379","1","0"
"100","1380","1","0"
"100","1381","1","0"
"100","1382","1","0"
"100","1383","1","0"
"100","1384","1","0"
"100","1385","1","0"
"100","1386","1","0"
"100","1387","1","0"
"100","1388","1","0"
"100","1389","1","0"
"100","1390","1","0"
"100","1391","1","0"
"100","1392","1","0"
"100","1393","1","0"
"100","1394","1","0"
"100","1395","1","0"
"100","1396","1","0"
"100","1397","1","0"
"100","1398","1","0"
"100","1399","1","0"
"100","1400","1","0"
"100","1401","1","0"
"100","1402","1","0"
"100","1403","1","0"
"100","1404","1","0"
"100","1405","1","0"
"100","1406","1","0"
"100","1407","1","0"
"100","1408","1","0"
"100","1409","1","0"
"100","1410","1","0"
"100","1411","1","0"
"100","1412","1","0"
"100","1413","1","0"
"100","1414","1","0"
"100","1415","1","0"
"100","1416","1","0"
"100","1417","1","0"
"100","1418","1","0"
"100","1419","1","0"
"100","1420","1","0"
"100","1421","1","0"
"100","1422","1","0"
"100","1423","1","0"
"100","1424","1","0"
"100","1425","1","0"
"100","1426","1","0"
"100","1427","1","0"
"100","1428","1","0"
"100","1429","1","0"
"100","1430","1","0"
"100","1431","1","0"
"100","1432","1","0"
"100","1433","1","0"
"100","1434","1","0"
"100","1435","1","0"
"100","1436","1","0"
"100","1437","1","0"
"100","1438","1","0"
"100","1439","1","0"
"100","1440","1","0"
"100","1441","1","0"
"100","1442","1","0"
"100","1443","1","0"
"100","1444","1","0"
"100","1445","1","0"
"100","1446","1","0"
"100","1447","1","0"
"100","1448","1","0"
"100","1449","1","0"
"100","1450","1","0"
"100","1451","1","0"
"100","1452","1","0"
"100","1453","1","0"
"100","1454","1","0"
"100","1455","1","0"
"100","1456","1","0"
"100","1457","1","0"
"100","1458","1","0"
"100","1459","1","0"
"100","1460","1","0"
"100","1461","1","0"
"100","1462","1","0"
"100","1463","1","0"
"100","1464","1","0"
"100","1465","1","0"
"100","1466","1","0"
"100","1467","1","0"
"100","1468","1","0"
"100","1469","1","0"
"100","1470","1","0"
"100","1471","1","0"
"100","1472","1","0"
"100","1473","1","0"
"100","1474","1","0"
"100","1475","1","0"
"100","1476","1","0"
"100","1477","1","0"
"100","1478","1","0"
"100","1479","1","0"
"100","1480","1","0"
"100","1481","1","0"
"100","1482","1","0"
"100","1483","1","0"
"100","1484","1","0"
"100","1485","1","0"
"100","1486","1","0"
"100","1487","1","0"
"100","1488","1","0"
"100","1489","1","0"
"100","1490","1","0"
"100","1491","1","0"
"100","1492","1","0"
"100","1493","1","0"
"100","1494","1","0"
"100","1495","1","0"
"100","1496","1","0"
"100","1497","1","0"
"100","1498","1","0"
"100","1499","1","0"
"100","1500","1","0"
"100","1501","1","0"
"100","1502","1","0"
"100","1503","1","0"
"100","1504","1","0"
"100","1505","1","0"
"100","1506","1","0"
"100","1507","1","0"
"100","1508","1","0"
"100","1509","1","0"
"100","1510","1","0"
"100","1511","1","0"
"100","1512","1","0"
"100","1513","1","0"
"100","1514","1","0"
"100","1515","1","0"
"100","1516","1","0"
"100","1517","1","0"
"100","1518","1","0"
"100","1519","1","0"
"100","1520","1","0"
"100","1521","1","0"
"100","1522","1","0"
"100","1523","1","0"
"100","1524","1","0"
"100","1525","1","0"
"100","1526","1","0"
"100","1527","1","0"
"100","1528","1","0"
"100","1529","1","0"
"100","1530","1","0"
"100","1531","1","0"
"100","1532","1","0"
"100","1533","1","0"
"100","1534","1","0"
"100","1535","1","0"
"100","1536","1","0"
"100","1537","1","0"
"100","1538","1","0"
"100","1539","1","0"
"100","1540","1","0"
"100","1541","1","0"
"100","1542","1","0"
"100","1543","1","0"
"100","1544","1","0"
"100","1545","1","0"
"100","1546","1","0"
"100","1547","1","0"
"100","1548","1","0"
"100","1549","1","0"
"100","1550","1","0"
"100","1551","1","0"
"100","1552","1","0"
"100","1553","1","0"
"100","1554","1","0"
"100","1555","1","0"
"100","1556","1","0"
"100","1557","1","0"
"100","1558","1","0"
"100","1559","1","0"
"100","1560","1","0"
"100","1561","1","0"
"100","1562","1","0"
"100","1563","1","0"
"100","1564","1","0"
"100","1565","1","0"
"100","1566","1","0"
"100","1567","1","0"
"100","1568","1","0"
"100","1569","1","0"
"100","1570","1","0"
"100","1571","1","0"
"100","1572","1","0"
"100","1573","1","0"
"100","1574","1","0"
"100","1575","1","0"
"100","1576","1","0"
"100","1577","1","0"
"100","1578","1","0"
"100","1579","1","0"
"100","1580","1","0"
"100","1581","1","0"
"100","1582","1","0"
"100","1583","1","0"
"100","1584","1","0"
"100","1585","1","0"
"100","1586","1","0"
"100","1587","1","0"
"100","1588","1","0"
"100","1589","1","0"
"100","1590","1","0"
"100","1591","1","0"
"100","1592","1","0"
"100","1593","1","0"
"100","1594","1","0"
"100","1595","1","0"
"100","1596","1","0"
"100","1597","1","0"
"100","1598","1","0"
"100","1599","1","0"
"100","1600","1","0"
"100","1601","1","0"
"100","1602","1","0"
"100","1603","1","0"
"100","1604","1","0"
"100","1605","1","0"
"100","1606","1","0"
"100","1607","1","0"
"100","1608","1","0"
"100","1609","1","0"
"100","1610","1","0"
"100","1611","1","0"
"100","1612","1","0"
"100","1613","1","0"
"100","1614","1","0"
"100","1615","1","0"
"100","1616","1","0"
"100","1617","1","0"
"100","1618","1","0"
"100","1619","1","0"
"100","1620","1","0"
"100","1621","1","0"
"100","1622","1","0"
"100","1623","1","0"
"100","1624","1","0"
"100","1625","1","0"
"100","1626","1","0"
"100","1627","1","0"
"100","1628","1","0"
"100","1629","1","0"
"100","1630","1","0"
"100","1631","1","0"
"100","1632","1","0"
"100","1633","1","0"
"100","1634","1","0"
"100","1635","1","0"
"100","1636","1","0"
"100","1637","1","0"
"100","1638","1","0"
"100","1639","1","0"
"100","1640","1","0"
"100","1641","1","0"
"100","1642","1","0"
"100","1643","1","0"
"100","1644","1","0"
"100","1645","1","0"
"100","1646","1","0"
"100","1647","1","0"
"100","1648","1","0"
"100","1649","1","0"
"100","1650","1","0"
"100","1651","1","0"
"100","1652","1","0"
"100","1653","1","0"
"100","1654","1","0"
"100","1655","1","0"
"100","1656","1","0"
"100","1657","1","0"
"100","1658","1","0"
"100","1659","1","0"
"100","1660","1","0"
"100","1661","1","0"
"100","1662","1","0"
"100","1663","1","0"
"100","1664","1","0"
"100","1665","1","0"
"100","1666","1","0"
"100","1667","1","0"
"100","1668","1","0"
"100","1669","1","0"
"100","1670","1","0"
"100","1671","1","0"
"100","1672","1","0"
"100","1673","1","0"
"100","1674","1","0"
"100","1675","1","0"
"100","1676","1","0"
"100","1677","1","0"
"100","1678","1","0"
"100","1679","1","0"
"100","1680","1","0"
"100","1681","1","0"
"100","1682","1","0"
"100","1683","1","0"
"100","1684","1","0"
"100","1685","1","0"
"100","1686","1","0"
"100","1687","1","0"
"100","1688","1","0"
"100","1689","1","0"
"100","1690","1","0"
"100","1691","1","0"
"100","1692","1","0"
"100","1693","1","0"
"100","1694","1","0"
"100","1695","1","0"
"100","1696","1","0"
"100","1697","1","0"
"100","1698","1","0"
"100","1699","1","0"
"100","1700","1","0"
"100","1701","1","0"
"100","1702","1","0"
"100","1703","1","0"
"100","1704","1","0"
"100","1705","1","0"
"100","1706","1","0"
"100","1707","1","0"
"100","1708","1","0"
"100","1709","1","0"
"100","1710","1","0"
"100","1711","1","0"
"100","1712","1","0"
"100","1713","1","0"
"100","1714","1","0"
"100","1715","1","0"
"100","1716","1","0"
"100","1717","1","0"
"100","1718","1","0"
"100","1719","1","0"
"100","1720","1","0"
"100","1721","1","0"
"100","1722","1","0"
"100","1723","1","0"
"100","1724","1","0"
"100","1725","1","0"
"100","1726","1","0"
"100","1727","1","0"
"100","1728","1","0"
"100","1729","1","0"
"100","1730","1","0"
"100","1731","1","0"
"100","1732","1","0"
"100","1733","1","0"
"100","1734","1","0"
"100","1735","1","0"
"100","1736","1","0"
"100","1737","1","0"
"100","1738","1","0"
"100","1739","1","0"
"100","1740","1","0"
"100","1741","1","0"
"100","1742","1","0"
"100","1743","1","0"
"100","1744","1","0"
"100","1745","1","0"
"100","1746","1","0"
"100","1747","1","0"
"100","1748","1","0"
"100","1749","1","0"
"100","1750","1","0"
"100","1751","1","0"
"100","1752","1","0"
"100","1753","1","0"
"100","1754","1","0"
"100","1755","1","0"
"100","1756","1","0"
"100","1757","1","0"
"100","1758","1","0"
"100","1759","1","0"
"100","1760","1","0"
"100","1761","1","0"
"100","1762","1","0"
"100","1763","1","0"
"100","1764","1","0"
"100","1765","1","0"
"100","1766","1","0"
"100","1767","1","0"
"100","1768","1","0"
"100","1769","1","0"
"100","1770","1","0"
"100","1771","1","0"
"100","1772","1","0"
"100","1773","1","0"
"100","1774","1","0"
"100","1775","1","0"
"100","1776","1","0"
"100","1777","1","0"
"100","1778","1","0"
"100","1779","1","0"
"100","1780","1","0"
"100","1781","1","0"
"100","1782","1","0"
"100","1783","1","0"
"100","1784","1","0"
"100","1785","1","0"
"100","1786","1","0"
"100","1787","1","0"
"100","1788","1","0"
"100","1789","1","0"
"100","1790","1","0"
"100","1791","1","0"
"100","1792","1","0"
"100","1793","1","0"
"100","1794","1","0"
"100","1795","1","0"
"100","1796","1","0"
"100","1797","1","0"
"100","1798","1","0"
"100","1799","1","0"
"100","1800","1","0"
"100","1801","1","0"
"100","1802","1","0"
"100","1803","1","0"
"100","1804","1","0"
"100","1805","1","0"
"100","1806","1","0"
"100","1807","1","0"
"100","1808","1","0"
"100","1809","1","0"
"100","1810","1","0"
"100","1811","1","0"
"100","1812","1","0"
"100","1813","1","0"
"100","1814","1","0"
"100","1815","1","0"
"100","1816","1","0"
"100","1817","1","0"
"100","1818","1","0"
"100","1819","1","0"
"100","1820","1","0"
"100","1821","1","0"
"100","1822","1","0"
"100","1823","1","0"
"100","1824","1","0"
"100","1825","1","0"
"100","1826","1","0"
"100","1827","1","0"
"100","1828","1","0"
"100","1829","1","0"
"100","1830","1","0"
"100","1831","1","0"
"100","1832","1","0"
"100","1833","1","0"
"100","1834","1","0"
"100","1835","1","0"
"100","1836","1","0"
"100","1837","1","0"
"100","1838","1","0"
"100","1839","1","0"
"100","1840","1","0"
"100","1841","1","0"
"100","1842","1","0"
"100","1843","1","0"
"100","1844","1","0"
"100","1845","1","0"
"100","1846","1","0"
"100","1847","1","0"
"100","1848","1","0"
"100","1849","1","0"
"100","1850","1","0"
"100","1851","1","0"
"100","1852","1","0"
"100","1853","1","0"
"100","1854","1","0"
"100","1855","1","0"
"100","1856","1","0"
"100","1857","1","0"
"100","1858","1","0"
"100","1859","1","0"
"100","1860","1","0"
"100","1861","1","0"
"100","1862","1","0"
"100","1863","1","0"
"100","1864","1","0"
"100","1865","1","0"
"100","1866","1","0"
"100","1867","1","0"
"100","1868","1","0"
"100","1869","1","0"
"100","1870","1","0"
"100","1871","1","0"
"100","1872","1","0"
"100","1873","1","0"
"100","1874","1","0"
"100","1875","1","0"
"100","1876","1","0"
"100","1877","1","0"
"100","1878","1","0"
"100","1879","1","0"
"100","1880","1","0"
"100","1881","1","0"
"100","1882","1","0"
"100","1883","1","0"
"100","1884","1","0"
"100","1885","1","0"
"100","1886","1","0"
"100","1887","1","0"
"100","1888","1","0"
"100","1889","1","0"
"100","1890","1","0"
"100","1891","1","0"
"100","1892","1","0"
"100","1893","1","0"
"100","1894","1","0"
"100","1895","1","0"
"100","1896","1","0"
"100","1897","1","0"
"100","1898","1","0"
"100","1899","1","0"
"100","1900","1","0"
"100","1901","1","0"
"100","1902","1","0"
"100","1903","1","0"
"100","1904","1","0"
"100","1905","1","0"
"100","1906","1","0"
"100","1907","1","0"
"100","1908","1","0"
"100","1909","1","0"
"100","1910","1","0"
"100","1911","1","0"
"100","1912","1","0"
"100","1913","1","0"
"100","1914","1","0"
"100","1915","1","0"
"100","1916","1","0"
"100","1917","1","0"
"100","1918","1","0"
"100","1919","1","0"
"100","1920","1","0"
"100","1921","1","0"
"100","1922","1","0"
"100","1923","1","0"
"100","1924","1","0"
"100","1925","1","0"
"100","1926","1","0"
"100","1927","1","0"
"100","1928","1","0"
"100","1929","1","0"
"100","1930","1","0"
"100","1931","1","0"
"100","1932","1","0"
"100","1933","1","0"
"100","1934","1","0"
"100","1935","1","0"
"100","1936","1","0"
"100","1937","1","0"
"100","1938","1","0"
"100","1939","1","0"
"100","1940","1","0"
"100","1941","1","0"
"100","1942","1","0"
"100","1943","1","0"
"100","1944","1","0"
"100","1945","1","0"
"100","1946","1","0"
"100","1947","1","0"
"100","1948","1","0"
"100","1949","1","0"
"100","1950","1","0"
"100","1951","1","0"
"100","1952","1","0"
"100","1953","1","0"
"100","1954","1","0"
"100","1955","1","0"
"100","1956","1","0"
"100","1957","1","0"
"100","1958","1","0"
"100","1959","1","0"
"100","1960","1","0"
"100","1961","1","0"
"100","1962","1","0"
"100","1963","1","0"
"100","1964","1","0"
"100","1965","1","0"
"100","1966","1","0"
"100","1967","1","0"
"100","1968","1","0"
"100","1969","1","0"
"100","1970","1","0"
"100","1971","1","0"
"100","1972","1","0"
"100","1973","1","0"
"100","1974","1","0"
"100","1975","1","0"
"100","1976","1","0"
"100","1977","1","0"
"100","1978","1","0"
"100","1979","1","0"
"100","1980","1","0"
"100","1981","1","0"
"100","1982","1","0"
"100","1983","1","0"
"100","1984","1","0"
"100","1985","1","0"
"100","1986","1","0"
"100","1987","1","0"
"100","1988","1","0"
"100","1989","1","0"
"100","1990","1","0"
"100","1991","1","0"
"100","1992","1","0"
"100","1993","1","0"
"100","1994","1","0"
"100","1995","1","0"
"100","1996","1","0"
"100","1997","1","0"
"100","1998","1","0"
"100","1999","1","0"
"100","2000","1","0"
"100","2001","1","0"
"100","2002","1","0"
"100","2003","1","0"
"100","2004","1","0"
"100","2005","1","0"
"100","2006","1","0"
"100","2007","1","0"
"100","2008","1","0"
"100","2009","1","0"
"100","2010","1","0"
"100","2011","1","0"
"100","2012","1","0"
"100","2013","1","0"
"100","2014","1","0"
"100","2015","1","0"
"100","2016","1","0"
"100","2017","1","0"
"100","2018","1","0"
"100","2019","1","0"
"100","2020","1","0"
"100","2021","1","0"
"100","2022","1","0"
"100","2023","1","0"
"100","2024","1","0"
"100","2025","1","0"
"100","2026","1","0"
"100","2027","1","0"
"100","2028","1","0"
"100","2029","1","0"
"100","2030","1","0"
"100","2031","1","0"
"100","2032","1","0"
"100","2033","1","0"
"100","2034","1","0"
"100","2035","1","0"
"100","2036","1","0"
"100","2037","1","0"
"100","2038","1","0"
"100","2039","1","0"
"100","2040","1","0"
"100","2041","1","0"
"100","2042","1","0"
"100","2043","1","0"
"100","2044","1","0"
"100","2045","1","0"
"100","2046","1","0"
"100","2047","1","0"
"100","2048","1","0"
"100","2049","1","0"
"100","2050","1","0"
"100","2051","1","0"
"100","2052","1","0"
"100","2053","1","0"
"100","2054","1","0"
"100","2055","1","0"
"100","2056","1","0"
"100","2057","1","0"
"100","2058","1","0"
"100","2059","1","0"
"100","2060","1","0"
"100","2061","1","0"
"100","2062","1","0"
"100","2063","1","0"
"100","2064","1","0"
"100","2065","1","0"
"100","2066","1","0"
"100","2067","1","0"
"100","2068","1","0"
"100","2069","1","0"
"100","2070","1","0"
"100","2071","1","0"
"100","2072","1","0"
"100","2073","1","0"
"100","2074","1","0"
"100","2075","1","0"
"100","2076","1","0"
"100","2077","1","0"
"100","2078","1","0"
"100","2079","1","0"
"100","2080","1","0"
"100","2081","1","0"
"100","2082","1","0"
"100","2083","1","0"
"100","2084","1","0"
"100","2085","1","0"
"100","2086","1","0"
"100","2087","1","0"
