"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","0","1532","1"
"9","0","1142","1"
"14","0.1","1131","1"
"5","0","1246","1"
"12","0.1","896","1"
"6","0","986","1"
"11","0.1","1193","1"
"13","0.1","1344","1"
"16","0.1","1076","1"
"4","0","1034","1"
"2","0","1533","1"
"1","0","988","1"
"17","0.1","1128","1"
"11","0.1","1194","1"
"9","0","1143","1"
"12","0.1","897","1"
"5","0","1247","1"
"13","0.1","1345","1"
"2","0","1534","1"
"1","0","989","1"
"14","0.1","1132","1"
"6","0","987","1"
"4","0","1035","1"
"16","0.1","1077","1"
"11","0.1","1195","1"
"17","0.1","1129","1"
"5","0","1248","1"
"13","0.1","1346","1"
"12","0.1","898","1"
"9","0","1144","1"
"2","0","1535","1"
"1","0","990","1"
"4","0","1036","1"
"11","0.1","1196","1"
"6","0","988","1"
"16","0.1","1078","1"
"5","0","1249","1"
"14","0.1","1133","1"
"11","0.1","1197","1"
"13","0.1","1347","1"
"17","0.1","1130","1"
"2","0","1536","1"
"12","0.1","899","1"
"4","0","1037","1"
"9","0","1145","1"
"1","0","991","1"
"11","0.1","1198","1"
"16","0.1","1079","1"
"13","0.1","1348","1"
"6","0","989","1"
"1","0","992","1"
"5","0","1250","1"
"2","0","1537","1"
"12","0.1","900","1"
"4","0","1038","1"
"17","0.1","1131","1"
"9","0","1146","1"
"11","0.1","1199","1"
"1","0","993","1"
"16","0.1","1080","1"
"13","0.1","1349","1"
"2","0","1538","1"
"11","0.1","1200","1"
"14","0.1","1134","1"
"4","0","1039","1"
"9","0","1147","1"
"5","0","1251","1"
"6","0","990","1"
"1","0","994","1"
"16","0.1","1081","1"
"12","0.1","901","1"
"2","0","1539","1"
"13","0.1","1350","1"
"11","0.1","1201","1"
"17","0.1","1132","1"
"4","0","1040","1"
"12","0.1","902","1"
"16","0.1","1082","1"
"9","0","1148","1"
"13","0.1","1351","1"
"6","0","991","1"
"5","0","1252","1"
"1","0","995","1"
"4","0","1041","1"
"2","0","1540","1"
"17","0.1","1133","1"
"14","0.1","1135","1"
"12","0.1","903","1"
"11","0.1","1202","1"
"13","0.1","1352","1"
"16","0.1","1083","1"
"9","0","1149","1"
"17","0.1","1134","1"
"4","0","1042","1"
"12","0.1","904","1"
"1","0","996","1"
"6","0","992","1"
"2","0","1541","1"
"5","0","1253","1"
"13","0.1","1353","1"
"17","0.1","1135","1"
"14","0.1","1136","1"
"9","0","1150","1"
"11","0.1","1203","1"
"12","0.1","905","1"
"4","0","1043","1"
"16","0.1","1084","1"
"1","0","997","1"
"2","0","1542","1"
"13","0.1","1354","1"
"17","0.1","1136","1"
"6","0","993","1"
"14","0.1","1137","1"
"12","0.1","906","1"
"13","0.1","1355","1"
"9","0","1151","1"
"2","0","1543","1"
"1","0","998","1"
"5","0","1254","1"
"4","0","1044","1"
"17","0.1","1137","1"
"11","0.1","1204","1"
"16","0.1","1085","1"
"13","0.1","1356","1"
"12","0.1","907","1"
"6","0","994","1"
"14","0.1","1138","1"
"1","0","999","1"
"2","0","1544","1"
"17","0.1","1138","1"
"5","0","1255","1"
"12","0.1","908","1"
"13","0.1","1357","1"
"9","0","1152","1"
"16","0.1","1086","1"
"4","0","1045","1"
"11","0.1","1205","1"
"6","0","995","1"
"17","0.1","1139","1"
"12","0.1","909","1"
"13","0.1","1358","1"
"14","0.1","1139","1"
"5","0","1256","1"
"1","0","1000","1"
"16","0.1","1087","1"
"2","0","1545","1"
"12","0.1","910","1"
"9","0","1153","1"
"17","0.1","1140","1"
"4","0","1046","1"
"1","0","1001","1"
"13","0.1","1359","1"
"6","0","996","1"
"11","0.1","1206","1"
"5","0","1257","1"
"12","0.1","911","1"
"16","0.1","1088","1"
"14","0.1","1140","1"
"1","0","1002","1"
"2","0","1546","1"
"13","0.1","1360","1"
"9","0","1154","1"
"17","0.1","1141","1"
"6","0","997","1"
"12","0.1","912","1"
"4","0","1047","1"
"16","0.1","1089","1"
"5","0","1258","1"
"11","0.1","1207","1"
"14","0.1","1141","1"
"2","0","1547","1"
"9","0","1155","1"
"17","0.1","1142","1"
"1","0","1003","1"
"12","0.1","913","1"
"13","0.1","1361","1"
"6","0","998","1"
"16","0.1","1090","1"
"4","0","1048","1"
"2","0","1548","1"
"17","0.1","1143","1"
"9","0","1156","1"
"14","0.1","1142","1"
"16","0.1","1091","1"
"5","0","1259","1"
"11","0.1","1208","1"
"13","0.1","1362","1"
"1","0","1004","1"
"6","0","999","1"
"2","0","1549","1"
"9","0","1157","1"
"17","0.1","1144","1"
"14","0.1","1143","1"
"16","0.1","1092","1"
"5","0","1260","1"
"12","0.1","914","1"
"4","0","1049","1"
"17","0.1","1145","1"
"2","0","1550","1"
"13","0.1","1363","1"
"11","0.1","1209","1"
"9","0","1158","1"
"6","0","1000","1"
"1","0","1005","1"
"16","0.1","1093","1"
"14","0.1","1144","1"
"5","0","1261","1"
"17","0.1","1146","1"
"2","0","1551","1"
"13","0.1","1364","1"
"12","0.1","915","1"
"11","0.1","1210","1"
"4","0","1050","1"
"9","0","1159","1"
"17","0.1","1147","1"
"5","0","1262","1"
"14","0.1","1145","1"
"1","0","1006","1"
"16","0.1","1094","1"
"6","0","1001","1"
"2","0","1552","1"
"5","0","1263","1"
"17","0.1","1148","1"
"9","0","1160","1"
"13","0.1","1365","1"
"11","0.1","1211","1"
"4","0","1051","1"
"2","0","1553","1"
"16","0.1","1095","1"
"14","0.1","1146","1"
"1","0","1007","1"
"12","0.1","916","1"
"17","0.1","1149","1"
"6","0","1002","1"
"9","0","1161","1"
"5","0","1264","1"
"2","0","1554","1"
"13","0.1","1366","1"
"9","0","1162","1"
"17","0.1","1150","1"
"11","0.1","1212","1"
"4","0","1052","1"
"16","0.1","1096","1"
"5","0","1265","1"
"14","0.1","1147","1"
"6","0","1003","1"
"1","0","1008","1"
"2","0","1555","1"
"17","0.1","1151","1"
"9","0","1163","1"
"12","0.1","917","1"
"13","0.1","1367","1"
"17","0.1","1152","1"
"9","0","1164","1"
"16","0.1","1097","1"
"2","0","1556","1"
"4","0","1053","1"
"14","0.1","1148","1"
"11","0.1","1213","1"
"5","0","1266","1"
"9","0","1165","1"
"17","0.1","1153","1"
"6","0","1004","1"
"2","0","1557","1"
"1","0","1009","1"
"16","0.1","1098","1"
"12","0.1","918","1"
"13","0.1","1368","1"
"14","0.1","1149","1"
"4","0","1054","1"
"16","0.1","1099","1"
"2","0","1558","1"
"5","0","1267","1"
"17","0.1","1154","1"
"11","0.1","1214","1"
"1","0","1010","1"
"6","0","1005","1"
"9","0","1166","1"
"14","0.1","1150","1"
"13","0.1","1369","1"
"16","0.1","1100","1"
"4","0","1055","1"
"6","0","1006","1"
"17","0.1","1155","1"
"5","0","1268","1"
"2","0","1559","1"
"14","0.1","1151","1"
"13","0.1","1370","1"
"1","0","1011","1"
"12","0.1","919","1"
"9","0","1167","1"
"16","0.1","1101","1"
"5","0","1269","1"
"11","0.1","1215","1"
"17","0.1","1156","1"
"6","0","1007","1"
"14","0.1","1152","1"
"2","0","1560","1"
"13","0.1","1371","1"
"1","0","1012","1"
"4","0","1056","1"
"16","0.1","1102","1"
"9","0","1168","1"
"5","0","1270","1"
"14","0.1","1153","1"
"13","0.1","1372","1"
"17","0.1","1157","1"
"6","0","1008","1"
"16","0.1","1103","1"
"11","0.1","1216","1"
"12","0.1","920","1"
"2","0","1561","1"
"9","0","1169","1"
"1","0","1013","1"
"4","0","1057","1"
"13","0.1","1373","1"
"16","0.1","1104","1"
"14","0.1","1154","1"
"5","0","1271","1"
"11","0.1","1217","1"
"17","0.1","1158","1"
"16","0.1","1105","1"
"9","0","1170","1"
"13","0.1","1374","1"
"6","0","1009","1"
"12","0.1","921","1"
"14","0.1","1155","1"
"1","0","1014","1"
"2","0","1562","1"
"9","0","1171","1"
"16","0.1","1106","1"
"17","0.1","1159","1"
"4","0","1058","1"
"5","0","1272","1"
"11","0.1","1218","1"
"13","0.1","1375","1"
"9","0","1172","1"
"16","0.1","1107","1"
"12","0.1","922","1"
"6","0","1010","1"
"17","0.1","1160","1"
"2","0","1563","1"
"1","0","1015","1"
"14","0.1","1156","1"
"9","0","1173","1"
"13","0.1","1376","1"
"16","0.1","1108","1"
"11","0.1","1219","1"
"4","0","1059","1"
"17","0.1","1161","1"
"5","0","1273","1"
"9","0","1174","1"
"6","0","1011","1"
"12","0.1","923","1"
"16","0.1","1109","1"
"14","0.1","1157","1"
"1","0","1016","1"
"11","0.1","1220","1"
"2","0","1564","1"
"13","0.1","1377","1"
"17","0.1","1162","1"
"4","0","1060","1"
"9","0","1175","1"
"13","0.1","1378","1"
"16","0.1","1110","1"
"6","0","1012","1"
"17","0.1","1163","1"
"5","0","1274","1"
"11","0.1","1221","1"
"1","0","1017","1"
"14","0.1","1158","1"
"12","0.1","924","1"
"9","0","1176","1"
"2","0","1565","1"
"5","0","1275","1"
"4","0","1061","1"
"13","0.1","1379","1"
"6","0","1013","1"
"14","0.1","1159","1"
"16","0.1","1111","1"
"1","0","1018","1"
"11","0.1","1222","1"
"12","0.1","925","1"
"5","0","1276","1"
"9","0","1177","1"
"17","0.1","1164","1"
"14","0.1","1160","1"
"2","0","1566","1"
"13","0.1","1380","1"
"12","0.1","926","1"
"4","0","1062","1"
"5","0","1277","1"
"11","0.1","1223","1"
"14","0.1","1161","1"
"6","0","1014","1"
"1","0","1019","1"
"9","0","1178","1"
"16","0.1","1112","1"
"13","0.1","1381","1"
"17","0.1","1165","1"
"2","0","1567","1"
"12","0.1","927","1"
"14","0.1","1162","1"
"5","0","1278","1"
"11","0.1","1224","1"
"9","0","1179","1"
"1","0","1020","1"
"13","0.1","1382","1"
"4","0","1063","1"
"6","0","1015","1"
"2","0","1568","1"
"16","0.1","1113","1"
"12","0.1","928","1"
"14","0.1","1163","1"
"5","0","1279","1"
"17","0.1","1166","1"
"13","0.1","1383","1"
"9","0","1180","1"
"5","0","1280","1"
"11","0.1","1225","1"
"1","0","1021","1"
"12","0.1","929","1"
"4","0","1064","1"
"2","0","1569","1"
"14","0.1","1164","1"
"16","0.1","1114","1"
"13","0.1","1384","1"
"6","0","1016","1"
"5","0","1281","1"
"17","0.1","1167","1"
"11","0.1","1226","1"
"9","0","1181","1"
"12","0.1","930","1"
"13","0.1","1385","1"
"5","0","1282","1"
"2","0","1570","1"
"1","0","1022","1"
"14","0.1","1165","1"
"13","0.1","1386","1"
"9","0","1182","1"
"6","0","1017","1"
"11","0.1","1227","1"
"16","0.1","1115","1"
"4","0","1065","1"
"12","0.1","931","1"
"13","0.1","1387","1"
"5","0","1283","1"
"12","0.1","932","1"
"9","0","1183","1"
"2","0","1571","1"
"11","0.1","1228","1"
"14","0.1","1166","1"
"1","0","1023","1"
"17","0.1","1168","1"
"13","0.1","1388","1"
"4","0","1066","1"
"5","0","1284","1"
"12","0.1","933","1"
"6","0","1018","1"
"16","0.1","1116","1"
"13","0.1","1389","1"
"9","0","1184","1"
"11","0.1","1229","1"
"5","0","1285","1"
"2","0","1572","1"
"14","0.1","1167","1"
"13","0.1","1390","1"
"1","0","1024","1"
"12","0.1","934","1"
"6","0","1019","1"
"4","0","1067","1"
"17","0.1","1169","1"
"5","0","1286","1"
"16","0.1","1117","1"
"13","0.1","1391","1"
"9","0","1185","1"
"11","0.1","1230","1"
"12","0.1","935","1"
"2","0","1573","1"
"14","0.1","1168","1"
"4","0","1068","1"
"13","0.1","1392","1"
"1","0","1025","1"
"11","0.1","1231","1"
"5","0","1287","1"
"6","0","1020","1"
"16","0.1","1118","1"
"9","0","1186","1"
"13","0.1","1393","1"
"4","0","1069","1"
"12","0.1","936","1"
"2","0","1574","1"
"17","0.1","1170","1"
"5","0","1288","1"
"11","0.1","1232","1"
"14","0.1","1169","1"
"13","0.1","1394","1"
"16","0.1","1119","1"
"9","0","1187","1"
"12","0.1","937","1"
"6","0","1021","1"
"1","0","1026","1"
"5","0","1289","1"
"2","0","1575","1"
"4","0","1070","1"
"11","0.1","1233","1"
"13","0.1","1395","1"
"17","0.1","1171","1"
"5","0","1290","1"
"14","0.1","1170","1"
"6","0","1022","1"
"16","0.1","1120","1"
"12","0.1","938","1"
"4","0","1071","1"
"11","0.1","1234","1"
"13","0.1","1396","1"
"2","0","1576","1"
"9","0","1188","1"
"1","0","1027","1"
"4","0","1072","1"
"6","0","1023","1"
"17","0.1","1172","1"
"14","0.1","1171","1"
"16","0.1","1121","1"
"11","0.1","1235","1"
"5","0","1291","1"
"4","0","1073","1"
"13","0.1","1397","1"
"12","0.1","939","1"
"2","0","1577","1"
"6","0","1024","1"
"1","0","1028","1"
"9","0","1189","1"
"14","0.1","1172","1"
"4","0","1074","1"
"16","0.1","1122","1"
"11","0.1","1236","1"
"5","0","1292","1"
"17","0.1","1173","1"
"13","0.1","1398","1"
"6","0","1025","1"
"4","0","1075","1"
"2","0","1578","1"
"14","0.1","1173","1"
"1","0","1029","1"
"12","0.1","940","1"
"9","0","1190","1"
"16","0.1","1123","1"
"5","0","1293","1"
"11","0.1","1237","1"
"4","0","1076","1"
"13","0.1","1399","1"
"17","0.1","1174","1"
"6","0","1026","1"
"14","0.1","1174","1"
"2","0","1579","1"
"1","0","1030","1"
"4","0","1077","1"
"12","0.1","941","1"
"5","0","1294","1"
"9","0","1191","1"
"6","0","1027","1"
"14","0.1","1175","1"
"11","0.1","1238","1"
"17","0.1","1175","1"
"16","0.1","1124","1"
"13","0.1","1400","1"
"4","0","1078","1"
"2","0","1580","1"
"6","0","1028","1"
"9","0","1192","1"
"5","0","1295","1"
"17","0.1","1176","1"
"1","0","1031","1"
"12","0.1","942","1"
"4","0","1079","1"
"11","0.1","1239","1"
"14","0.1","1176","1"
"5","0","1296","1"
"16","0.1","1125","1"
"13","0.1","1401","1"
"6","0","1029","1"
"2","0","1581","1"
"9","0","1193","1"
"4","0","1080","1"
"12","0.1","943","1"
"1","0","1032","1"
"5","0","1297","1"
"17","0.1","1177","1"
"14","0.1","1177","1"
"9","0","1194","1"
"4","0","1081","1"
"6","0","1030","1"
"11","0.1","1240","1"
"1","0","1033","1"
"13","0.1","1402","1"
"12","0.1","944","1"
"16","0.1","1126","1"
"4","0","1082","1"
"5","0","1298","1"
"2","0","1582","1"
"14","0.1","1178","1"
"9","0","1195","1"
"1","0","1034","1"
"11","0.1","1241","1"
"13","0.1","1403","1"
"17","0.1","1178","1"
"4","0","1083","1"
"6","0","1031","1"
"1","0","1035","1"
"12","0.1","945","1"
"9","0","1196","1"
"16","0.1","1127","1"
"11","0.1","1242","1"
"14","0.1","1179","1"
"5","0","1299","1"
"4","0","1084","1"
"2","0","1583","1"
"1","0","1036","1"
"9","0","1197","1"
"11","0.1","1243","1"
"13","0.1","1404","1"
"4","0","1085","1"
"17","0.1","1179","1"
"12","0.1","946","1"
"6","0","1032","1"
"5","0","1300","1"
"1","0","1037","1"
"14","0.1","1180","1"
"16","0.1","1128","1"
"11","0.1","1244","1"
"13","0.1","1405","1"
"4","0","1086","1"
"9","0","1198","1"
"12","0.1","947","1"
"1","0","1038","1"
"16","0.1","1129","1"
"2","0","1584","1"
"11","0.1","1245","1"
"9","0","1199","1"
"14","0.1","1181","1"
"6","0","1033","1"
"17","0.1","1180","1"
"5","0","1301","1"
"13","0.1","1406","1"
"4","0","1087","1"
"12","0.1","948","1"
"1","0","1039","1"
"11","0.1","1246","1"
"9","0","1200","1"
"16","0.1","1130","1"
"17","0.1","1181","1"
"6","0","1034","1"
"13","0.1","1407","1"
"12","0.1","949","1"
"2","0","1585","1"
"9","0","1201","1"
"4","0","1088","1"
"14","0.1","1182","1"
"11","0.1","1247","1"
"5","0","1302","1"
"1","0","1040","1"
"13","0.1","1408","1"
"9","0","1202","1"
"17","0.1","1182","1"
"11","0.1","1248","1"
"16","0.1","1131","1"
"12","0.1","950","1"
"9","0","1203","1"
"4","0","1089","1"
"2","0","1586","1"
"6","0","1035","1"
"13","0.1","1409","1"
"14","0.1","1183","1"
"17","0.1","1183","1"
"11","0.1","1249","1"
"1","0","1041","1"
"12","0.1","951","1"
"9","0","1204","1"
"5","0","1303","1"
"16","0.1","1132","1"
"11","0.1","1250","1"
"4","0","1090","1"
"17","0.1","1184","1"
"1","0","1042","1"
"13","0.1","1410","1"
"6","0","1036","1"
"2","0","1587","1"
"9","0","1205","1"
"14","0.1","1184","1"
"12","0.1","952","1"
"11","0.1","1251","1"
"16","0.1","1133","1"
"17","0.1","1185","1"
"5","0","1304","1"
"13","0.1","1411","1"
"11","0.1","1252","1"
"12","0.1","953","1"
"4","0","1091","1"
"2","0","1588","1"
"14","0.1","1185","1"
"6","0","1037","1"
"9","0","1206","1"
"1","0","1043","1"
"17","0.1","1186","1"
"11","0.1","1253","1"
"16","0.1","1134","1"
"11","0.1","1254","1"
"12","0.1","954","1"
"17","0.1","1187","1"
"2","0","1589","1"
"13","0.1","1412","1"
"9","0","1207","1"
"5","0","1305","1"
"4","0","1092","1"
"14","0.1","1186","1"
"12","0.1","955","1"
"1","0","1044","1"
"11","0.1","1255","1"
"16","0.1","1135","1"
"6","0","1038","1"
"17","0.1","1188","1"
"11","0.1","1256","1"
"9","0","1208","1"
"1","0","1045","1"
"2","0","1590","1"
"14","0.1","1187","1"
"17","0.1","1189","1"
"11","0.1","1257","1"
"13","0.1","1413","1"
"16","0.1","1136","1"
"5","0","1306","1"
"12","0.1","956","1"
"6","0","1039","1"
"4","0","1093","1"
"9","0","1209","1"
"1","0","1046","1"
"17","0.1","1190","1"
"13","0.1","1414","1"
"16","0.1","1137","1"
"14","0.1","1188","1"
"2","0","1591","1"
"11","0.1","1258","1"
"12","0.1","957","1"
"1","0","1047","1"
"4","0","1094","1"
"17","0.1","1191","1"
"5","0","1307","1"
"14","0.1","1189","1"
"9","0","1210","1"
"16","0.1","1138","1"
"6","0","1040","1"
"1","0","1048","1"
"13","0.1","1415","1"
"12","0.1","958","1"
"11","0.1","1259","1"
"17","0.1","1192","1"
"2","0","1592","1"
"14","0.1","1190","1"
"4","0","1095","1"
"1","0","1049","1"
"5","0","1308","1"
"9","0","1211","1"
"17","0.1","1193","1"
"6","0","1041","1"
"16","0.1","1139","1"
"12","0.1","959","1"
"17","0.1","1194","1"
"11","0.1","1260","1"
"13","0.1","1416","1"
"14","0.1","1191","1"
"2","0","1593","1"
"1","0","1050","1"
"4","0","1096","1"
"9","0","1212","1"
"6","0","1042","1"
"16","0.1","1140","1"
"17","0.1","1195","1"
"1","0","1051","1"
"11","0.1","1261","1"
"5","0","1309","1"
"12","0.1","960","1"
"14","0.1","1192","1"
"9","0","1213","1"
"2","0","1594","1"
"4","0","1097","1"
"13","0.1","1417","1"
"1","0","1052","1"
"17","0.1","1196","1"
"16","0.1","1141","1"
"6","0","1043","1"
"14","0.1","1193","1"
"11","0.1","1262","1"
"5","0","1310","1"
"9","0","1214","1"
"1","0","1053","1"
"12","0.1","961","1"
"4","0","1098","1"
"2","0","1595","1"
"17","0.1","1197","1"
"14","0.1","1194","1"
"13","0.1","1418","1"
"6","0","1044","1"
"4","0","1099","1"
"11","0.1","1263","1"
"12","0.1","962","1"
"16","0.1","1142","1"
"9","0","1215","1"
"2","0","1596","1"
"1","0","1054","1"
"5","0","1311","1"
"14","0.1","1195","1"
"4","0","1100","1"
"17","0.1","1198","1"
"12","0.1","963","1"
"6","0","1045","1"
"14","0.1","1196","1"
"4","0","1101","1"
"9","0","1216","1"
"13","0.1","1419","1"
"11","0.1","1264","1"
"2","0","1597","1"
"5","0","1312","1"
"12","0.1","964","1"
"1","0","1055","1"
"6","0","1046","1"
"16","0.1","1143","1"
"4","0","1102","1"
"17","0.1","1199","1"
"14","0.1","1197","1"
"4","0","1103","1"
"9","0","1217","1"
"2","0","1598","1"
"11","0.1","1265","1"
"5","0","1313","1"
"13","0.1","1420","1"
"12","0.1","965","1"
"6","0","1047","1"
"14","0.1","1198","1"
"4","0","1104","1"
"1","0","1056","1"
"16","0.1","1144","1"
"17","0.1","1200","1"
"9","0","1218","1"
"2","0","1599","1"
"4","0","1105","1"
"11","0.1","1266","1"
"6","0","1048","1"
"14","0.1","1199","1"
"12","0.1","966","1"
"5","0","1314","1"
"4","0","1106","1"
"13","0.1","1421","1"
"17","0.1","1201","1"
"16","0.1","1145","1"
"1","0","1057","1"
"9","0","1219","1"
"6","0","1049","1"
"14","0.1","1200","1"
"11","0.1","1267","1"
"4","0","1107","1"
"17","0.1","1202","1"
"2","0","1600","1"
"12","0.1","967","1"
"16","0.1","1146","1"
"5","0","1315","1"
"13","0.1","1422","1"
"4","0","1108","1"
"11","0.1","1268","1"
"17","0.1","1203","1"
"6","0","1050","1"
"9","0","1220","1"
"14","0.1","1201","1"
"1","0","1058","1"
"2","0","1601","1"
"4","0","1109","1"
"5","0","1316","1"
"17","0.1","1204","1"
"16","0.1","1147","1"
"11","0.1","1269","1"
"12","0.1","968","1"
"13","0.1","1423","1"
"6","0","1051","1"
"9","0","1221","1"
"4","0","1110","1"
"14","0.1","1202","1"
"5","0","1317","1"
"1","0","1059","1"
"17","0.1","1205","1"
"9","0","1222","1"
"16","0.1","1148","1"
"2","0","1602","1"
"13","0.1","1424","1"
"6","0","1052","1"
"5","0","1318","1"
"12","0.1","969","1"
"11","0.1","1270","1"
"1","0","1060","1"
"17","0.1","1206","1"
"9","0","1223","1"
"16","0.1","1149","1"
"14","0.1","1203","1"
"4","0","1111","1"
"2","0","1603","1"
"5","0","1319","1"
"9","0","1224","1"
"1","0","1061","1"
"13","0.1","1425","1"
"17","0.1","1207","1"
"12","0.1","970","1"
"11","0.1","1271","1"
"6","0","1053","1"
"16","0.1","1150","1"
"9","0","1225","1"
"1","0","1062","1"
"5","0","1320","1"
"17","0.1","1208","1"
"14","0.1","1204","1"
"4","0","1112","1"
"2","0","1604","1"
"13","0.1","1426","1"
"12","0.1","971","1"
"11","0.1","1272","1"
"9","0","1226","1"
"16","0.1","1151","1"
"1","0","1063","1"
"17","0.1","1209","1"
"5","0","1321","1"
"6","0","1054","1"
"9","0","1227","1"
"12","0.1","972","1"
"2","0","1605","1"
"13","0.1","1427","1"
"11","0.1","1273","1"
"4","0","1113","1"
"14","0.1","1205","1"
"17","0.1","1210","1"
"5","0","1322","1"
"1","0","1064","1"
"16","0.1","1152","1"
"9","0","1228","1"
"12","0.1","973","1"
"11","0.1","1274","1"
"6","0","1055","1"
"1","0","1065","1"
"5","0","1323","1"
"4","0","1114","1"
"13","0.1","1428","1"
"2","0","1606","1"
"17","0.1","1211","1"
"9","0","1229","1"
"14","0.1","1206","1"
"1","0","1066","1"
"12","0.1","974","1"
"16","0.1","1153","1"
"4","0","1115","1"
"5","0","1324","1"
"11","0.1","1275","1"
"6","0","1056","1"
"9","0","1230","1"
"17","0.1","1212","1"
"1","0","1067","1"
"13","0.1","1429","1"
"2","0","1607","1"
"12","0.1","975","1"
"5","0","1325","1"
"14","0.1","1207","1"
"16","0.1","1154","1"
"4","0","1116","1"
"6","0","1057","1"
"9","0","1231","1"
"11","0.1","1276","1"
"13","0.1","1430","1"
"17","0.1","1213","1"
"5","0","1326","1"
"1","0","1068","1"
"12","0.1","976","1"
"2","0","1608","1"
"6","0","1058","1"
"9","0","1232","1"
"14","0.1","1208","1"
"5","0","1327","1"
"4","0","1117","1"
"16","0.1","1155","1"
"11","0.1","1277","1"
"13","0.1","1431","1"
"17","0.1","1214","1"
"6","0","1059","1"
"12","0.1","977","1"
"9","0","1233","1"
"2","0","1609","1"
"1","0","1069","1"
"5","0","1328","1"
"4","0","1118","1"
"16","0.1","1156","1"
"12","0.1","978","1"
"11","0.1","1278","1"
"9","0","1234","1"
"2","0","1610","1"
"13","0.1","1432","1"
"5","0","1329","1"
"14","0.1","1209","1"
"6","0","1060","1"
"12","0.1","979","1"
"17","0.1","1215","1"
"1","0","1070","1"
"5","0","1330","1"
"4","0","1119","1"
"9","0","1235","1"
"16","0.1","1157","1"
"2","0","1611","1"
"11","0.1","1279","1"
"12","0.1","980","1"
"5","0","1331","1"
"9","0","1236","1"
"13","0.1","1433","1"
"17","0.1","1216","1"
"6","0","1061","1"
"12","0.1","981","1"
"14","0.1","1210","1"
"2","0","1612","1"
"1","0","1071","1"
"11","0.1","1280","1"
"16","0.1","1158","1"
"4","0","1120","1"
"9","0","1237","1"
"12","0.1","982","1"
"2","0","1613","1"
"13","0.1","1434","1"
"1","0","1072","1"
"5","0","1332","1"
"17","0.1","1217","1"
"6","0","1062","1"
"9","0","1238","1"
"14","0.1","1211","1"
"11","0.1","1281","1"
"16","0.1","1159","1"
"4","0","1121","1"
"12","0.1","983","1"
"1","0","1073","1"
"2","0","1614","1"
"9","0","1239","1"
"11","0.1","1282","1"
"17","0.1","1218","1"
"16","0.1","1160","1"
"12","0.1","984","1"
"13","0.1","1435","1"
"6","0","1063","1"
"1","0","1074","1"
"5","0","1333","1"
"14","0.1","1212","1"
"4","0","1122","1"
"9","0","1240","1"
"2","0","1615","1"
"11","0.1","1283","1"
"16","0.1","1161","1"
"1","0","1075","1"
"17","0.1","1219","1"
"12","0.1","985","1"
"4","0","1123","1"
"9","0","1241","1"
"5","0","1334","1"
"6","0","1064","1"
"14","0.1","1213","1"
"13","0.1","1436","1"
"2","0","1616","1"
"1","0","1076","1"
"16","0.1","1162","1"
"11","0.1","1284","1"
"9","0","1242","1"
"12","0.1","986","1"
"4","0","1124","1"
"2","0","1617","1"
"17","0.1","1220","1"
"1","0","1077","1"
"13","0.1","1437","1"
"14","0.1","1214","1"
"5","0","1335","1"
"16","0.1","1163","1"
"6","0","1065","1"
"9","0","1243","1"
"11","0.1","1285","1"
"4","0","1125","1"
"12","0.1","987","1"
"2","0","1618","1"
"16","0.1","1164","1"
"1","0","1078","1"
"17","0.1","1221","1"
"14","0.1","1215","1"
"13","0.1","1438","1"
"11","0.1","1286","1"
"5","0","1336","1"
"9","0","1244","1"
"4","0","1126","1"
"6","0","1066","1"
"1","0","1079","1"
"16","0.1","1165","1"
"2","0","1619","1"
"12","0.1","988","1"
"1","0","1080","1"
"14","0.1","1216","1"
"13","0.1","1439","1"
"4","0","1127","1"
"17","0.1","1222","1"
"6","0","1067","1"
"11","0.1","1287","1"
"16","0.1","1166","1"
"2","0","1620","1"
"5","0","1337","1"
"12","0.1","989","1"
"9","0","1245","1"
"4","0","1128","1"
"16","0.1","1167","1"
"14","0.1","1217","1"
"6","0","1068","1"
"2","0","1621","1"
"13","0.1","1440","1"
"11","0.1","1288","1"
"17","0.1","1223","1"
"4","0","1129","1"
"1","0","1081","1"
"6","0","1069","1"
"14","0.1","1218","1"
"16","0.1","1168","1"
"2","0","1622","1"
"5","0","1338","1"
"9","0","1246","1"
"12","0.1","990","1"
"13","0.1","1441","1"
"11","0.1","1289","1"
"14","0.1","1219","1"
"4","0","1130","1"
"16","0.1","1169","1"
"17","0.1","1224","1"
"14","0.1","1220","1"
"13","0.1","1442","1"
"5","0","1339","1"
"9","0","1247","1"
"1","0","1082","1"
"4","0","1131","1"
"2","0","1623","1"
"12","0.1","991","1"
"11","0.1","1290","1"
"16","0.1","1170","1"
"14","0.1","1221","1"
"17","0.1","1225","1"
"5","0","1340","1"
"2","0","1624","1"
"13","0.1","1443","1"
"12","0.1","992","1"
"14","0.1","1222","1"
"11","0.1","1291","1"
"4","0","1132","1"
"9","0","1248","1"
"17","0.1","1226","1"
"16","0.1","1171","1"
"2","0","1625","1"
"14","0.1","1223","1"
"1","0","1083","1"
"5","0","1341","1"
"13","0.1","1444","1"
"12","0.1","993","1"
"4","0","1133","1"
"11","0.1","1292","1"
"9","0","1249","1"
"5","0","1342","1"
"2","0","1626","1"
