"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","0","3104","1"
"7","0","2894","1"
"10","0","3091","1"
"4","0","3040","1"
"12","0.1","3184","1"
"14","0.1","3272","1"
"11","0.1","3308","1"
"2","0","2998","1"
"17","0.1","3155","1"
"7","0","2895","1"
"16","0.1","3285","1"
"14","0.1","3273","1"
"6","0","3004","1"
"18","0.1","3072","1"
"11","0.1","3309","1"
"3","0","3105","1"
"7","0","2896","1"
"17","0.1","3156","1"
"12","0.1","3185","1"
"14","0.1","3274","1"
"4","0","3041","1"
"11","0.1","3310","1"
"2","0","2999","1"
"16","0.1","3286","1"
"10","0","3092","1"
"6","0","3005","1"
"7","0","2897","1"
"18","0.1","3073","1"
"14","0.1","3275","1"
"17","0.1","3157","1"
"4","0","3042","1"
"11","0.1","3311","1"
"7","0","2898","1"
"2","0","3000","1"
"12","0.1","3186","1"
"16","0.1","3287","1"
"3","0","3106","1"
"6","0","3006","1"
"14","0.1","3276","1"
"10","0","3093","1"
"11","0.1","3312","1"
"18","0.1","3074","1"
"7","0","2899","1"
"14","0.1","3277","1"
"17","0.1","3158","1"
"16","0.1","3288","1"
"2","0","3001","1"
"11","0.1","3313","1"
"6","0","3007","1"
"4","0","3043","1"
"12","0.1","3187","1"
"3","0","3107","1"
"10","0","3094","1"
"18","0.1","3075","1"
"7","0","2900","1"
"11","0.1","3314","1"
"14","0.1","3278","1"
"16","0.1","3289","1"
"17","0.1","3159","1"
"2","0","3002","1"
"6","0","3008","1"
"4","0","3044","1"
"11","0.1","3315","1"
"12","0.1","3188","1"
"7","0","2901","1"
"3","0","3108","1"
"16","0.1","3290","1"
"18","0.1","3076","1"
"10","0","3095","1"
"14","0.1","3279","1"
"17","0.1","3160","1"
"11","0.1","3316","1"
"6","0","3009","1"
"2","0","3003","1"
"7","0","2902","1"
"16","0.1","3291","1"
"4","0","3045","1"
"14","0.1","3280","1"
"12","0.1","3189","1"
"18","0.1","3077","1"
"10","0","3096","1"
"17","0.1","3161","1"
"7","0","2903","1"
"3","0","3109","1"
"11","0.1","3317","1"
"16","0.1","3292","1"
"6","0","3010","1"
"2","0","3004","1"
"4","0","3046","1"
"14","0.1","3281","1"
"11","0.1","3318","1"
"7","0","2904","1"
"10","0","3097","1"
"12","0.1","3190","1"
"18","0.1","3078","1"
"6","0","3011","1"
"17","0.1","3162","1"
"3","0","3110","1"
"16","0.1","3293","1"
"14","0.1","3282","1"
"2","0","3005","1"
"11","0.1","3319","1"
"7","0","2905","1"
"6","0","3012","1"
"3","0","3111","1"
"4","0","3047","1"
"10","0","3098","1"
"12","0.1","3191","1"
"16","0.1","3294","1"
"14","0.1","3283","1"
"2","0","3006","1"
"17","0.1","3163","1"
"3","0","3112","1"
"18","0.1","3079","1"
"11","0.1","3320","1"
"12","0.1","3192","1"
"7","0","2906","1"
"10","0","3099","1"
"4","0","3048","1"
"16","0.1","3295","1"
"3","0","3113","1"
"6","0","3013","1"
"17","0.1","3164","1"
"2","0","3007","1"
"14","0.1","3284","1"
"12","0.1","3193","1"
"18","0.1","3080","1"
"3","0","3114","1"
"11","0.1","3321","1"
"10","0","3100","1"
"2","0","3008","1"
"7","0","2907","1"
"4","0","3049","1"
"16","0.1","3296","1"
"17","0.1","3165","1"
"12","0.1","3194","1"
"6","0","3014","1"
"14","0.1","3285","1"
"18","0.1","3081","1"
"3","0","3115","1"
"10","0","3101","1"
"11","0.1","3322","1"
"12","0.1","3195","1"
"7","0","2908","1"
"17","0.1","3166","1"
"14","0.1","3286","1"
"3","0","3116","1"
"4","0","3050","1"
"6","0","3015","1"
"16","0.1","3297","1"
"2","0","3009","1"
"10","0","3102","1"
"18","0.1","3082","1"
"12","0.1","3196","1"
"11","0.1","3323","1"
"7","0","2909","1"
"17","0.1","3167","1"
"14","0.1","3287","1"
"16","0.1","3298","1"
"12","0.1","3197","1"
"3","0","3117","1"
"10","0","3103","1"
"18","0.1","3083","1"
"6","0","3016","1"
"4","0","3051","1"
"2","0","3010","1"
"11","0.1","3324","1"
"12","0.1","3198","1"
"18","0.1","3084","1"
"14","0.1","3288","1"
"7","0","2910","1"
"10","0","3104","1"
"3","0","3118","1"
"17","0.1","3168","1"
"12","0.1","3199","1"
"6","0","3017","1"
"11","0.1","3325","1"
"16","0.1","3299","1"
"14","0.1","3289","1"
"7","0","2911","1"
"4","0","3052","1"
"2","0","3011","1"
"17","0.1","3169","1"
"18","0.1","3085","1"
"11","0.1","3326","1"
"10","0","3105","1"
"12","0.1","3200","1"
"14","0.1","3290","1"
"6","0","3018","1"
"3","0","3119","1"
"18","0.1","3086","1"
"11","0.1","3327","1"
"4","0","3053","1"
"2","0","3012","1"
"17","0.1","3170","1"
"16","0.1","3300","1"
"12","0.1","3201","1"
"7","0","2912","1"
"10","0","3106","1"
"18","0.1","3087","1"
"11","0.1","3328","1"
"3","0","3120","1"
"4","0","3054","1"
"6","0","3019","1"
"7","0","2913","1"
"12","0.1","3202","1"
"17","0.1","3171","1"
"11","0.1","3329","1"
"2","0","3013","1"
"3","0","3121","1"
"18","0.1","3088","1"
"16","0.1","3301","1"
"4","0","3055","1"
"10","0","3107","1"
"7","0","2914","1"
"11","0.1","3330","1"
"6","0","3020","1"
"2","0","3014","1"
"12","0.1","3203","1"
"18","0.1","3089","1"
"17","0.1","3172","1"
"3","0","3122","1"
"11","0.1","3331","1"
"7","0","2915","1"
"4","0","3056","1"
"10","0","3108","1"
"16","0.1","3302","1"
"18","0.1","3090","1"
"2","0","3015","1"
"12","0.1","3204","1"
"6","0","3021","1"
"11","0.1","3332","1"
"17","0.1","3173","1"
"11","0.1","3333","1"
"3","0","3123","1"
"7","0","2916","1"
"18","0.1","3091","1"
"16","0.1","3303","1"
"10","0","3109","1"
"4","0","3057","1"
"2","0","3016","1"
"11","0.1","3334","1"
"6","0","3022","1"
"12","0.1","3205","1"
"17","0.1","3174","1"
"3","0","3124","1"
"11","0.1","3335","1"
"7","0","2917","1"
"16","0.1","3304","1"
"2","0","3017","1"
"18","0.1","3092","1"
"10","0","3110","1"
"3","0","3125","1"
"4","0","3058","1"
"11","0.1","3336","1"
"12","0.1","3206","1"
"6","0","3023","1"
"14","0.1","3291","1"
"17","0.1","3175","1"
"16","0.1","3305","1"
"7","0","2918","1"
"11","0.1","3337","1"
"3","0","3126","1"
"18","0.1","3093","1"
"2","0","3018","1"
"10","0","3111","1"
"4","0","3059","1"
"12","0.1","3207","1"
"16","0.1","3306","1"
"6","0","3024","1"
"14","0.1","3292","1"
"11","0.1","3338","1"
"7","0","2919","1"
"17","0.1","3176","1"
"3","0","3127","1"
"18","0.1","3094","1"
"14","0.1","3293","1"
"2","0","3019","1"
"10","0","3112","1"
"11","0.1","3339","1"
"14","0.1","3294","1"
"6","0","3025","1"
"12","0.1","3208","1"
"4","0","3060","1"
"3","0","3128","1"
"16","0.1","3307","1"
"18","0.1","3095","1"
"14","0.1","3295","1"
"17","0.1","3177","1"
"7","0","2920","1"
"2","0","3020","1"
"11","0.1","3340","1"
"14","0.1","3296","1"
"10","0","3113","1"
"6","0","3026","1"
"16","0.1","3308","1"
"18","0.1","3096","1"
"3","0","3129","1"
"14","0.1","3297","1"
"4","0","3061","1"
"12","0.1","3209","1"
"17","0.1","3178","1"
"2","0","3021","1"
"11","0.1","3341","1"
"7","0","2921","1"
"14","0.1","3298","1"
"6","0","3027","1"
"10","0","3114","1"
"16","0.1","3309","1"
"3","0","3130","1"
"18","0.1","3097","1"
"14","0.1","3299","1"
"11","0.1","3342","1"
"4","0","3062","1"
"12","0.1","3210","1"
"7","0","2922","1"
"17","0.1","3179","1"
"2","0","3022","1"
"14","0.1","3300","1"
"18","0.1","3098","1"
"7","0","2923","1"
"16","0.1","3310","1"
"10","0","3115","1"
"11","0.1","3343","1"
"6","0","3028","1"
"14","0.1","3301","1"
"17","0.1","3180","1"
"3","0","3131","1"
"2","0","3023","1"
"7","0","2924","1"
"14","0.1","3302","1"
"4","0","3063","1"
"18","0.1","3099","1"
"12","0.1","3211","1"
"11","0.1","3344","1"
"17","0.1","3181","1"
"16","0.1","3311","1"
"14","0.1","3303","1"
"10","0","3116","1"
"2","0","3024","1"
"6","0","3029","1"
"7","0","2925","1"
"11","0.1","3345","1"
"18","0.1","3100","1"
"4","0","3064","1"
"3","0","3132","1"
"14","0.1","3304","1"
"17","0.1","3182","1"
"16","0.1","3312","1"
"2","0","3025","1"
"10","0","3117","1"
"12","0.1","3212","1"
"3","0","3133","1"
"18","0.1","3101","1"
"11","0.1","3346","1"
"4","0","3065","1"
"7","0","2926","1"
"6","0","3030","1"
"16","0.1","3313","1"
"17","0.1","3183","1"
"3","0","3134","1"
"14","0.1","3305","1"
"11","0.1","3347","1"
"18","0.1","3102","1"
"12","0.1","3213","1"
"2","0","3026","1"
"10","0","3118","1"
"4","0","3066","1"
"17","0.1","3184","1"
"16","0.1","3314","1"
"7","0","2927","1"
"11","0.1","3348","1"
"6","0","3031","1"
"3","0","3135","1"
"14","0.1","3306","1"
"12","0.1","3214","1"
"18","0.1","3103","1"
"11","0.1","3349","1"
"10","0","3119","1"
"3","0","3136","1"
"16","0.1","3315","1"
"17","0.1","3185","1"
"4","0","3067","1"
"6","0","3032","1"
"2","0","3027","1"
"14","0.1","3307","1"
"12","0.1","3215","1"
"7","0","2928","1"
"18","0.1","3104","1"
"11","0.1","3350","1"
"10","0","3120","1"
"14","0.1","3308","1"
"3","0","3137","1"
"12","0.1","3216","1"
"6","0","3033","1"
"4","0","3068","1"
"16","0.1","3316","1"
"2","0","3028","1"
"7","0","2929","1"
"18","0.1","3105","1"
"17","0.1","3186","1"
"11","0.1","3351","1"
"10","0","3121","1"
"3","0","3138","1"
"12","0.1","3217","1"
"14","0.1","3309","1"
"11","0.1","3352","1"
"6","0","3034","1"
"3","0","3139","1"
"4","0","3069","1"
"18","0.1","3106","1"
"7","0","2930","1"
"12","0.1","3218","1"
"2","0","3029","1"
"10","0","3122","1"
"17","0.1","3187","1"
"11","0.1","3353","1"
"14","0.1","3310","1"
"3","0","3140","1"
"16","0.1","3317","1"
"6","0","3035","1"
"11","0.1","3354","1"
"12","0.1","3219","1"
"10","0","3123","1"
"18","0.1","3107","1"
"17","0.1","3188","1"
"14","0.1","3311","1"
"4","0","3070","1"
"2","0","3030","1"
"3","0","3141","1"
"7","0","2931","1"
"11","0.1","3355","1"
"12","0.1","3220","1"
"10","0","3124","1"
"14","0.1","3312","1"
"16","0.1","3318","1"
"18","0.1","3108","1"
"6","0","3036","1"
"17","0.1","3189","1"
"11","0.1","3356","1"
"3","0","3142","1"
"4","0","3071","1"
"14","0.1","3313","1"
"10","0","3125","1"
"2","0","3031","1"
"7","0","2932","1"
"12","0.1","3221","1"
"11","0.1","3357","1"
"16","0.1","3319","1"
"18","0.1","3109","1"
"3","0","3143","1"
"4","0","3072","1"
"10","0","3126","1"
"6","0","3037","1"
"17","0.1","3190","1"
"12","0.1","3222","1"
"14","0.1","3314","1"
"11","0.1","3358","1"
"2","0","3032","1"
"16","0.1","3320","1"
"7","0","2933","1"
"4","0","3073","1"
"10","0","3127","1"
"12","0.1","3223","1"
"14","0.1","3315","1"
"18","0.1","3110","1"
"3","0","3144","1"
"11","0.1","3359","1"
"16","0.1","3321","1"
"17","0.1","3191","1"
"10","0","3128","1"
"12","0.1","3224","1"
"6","0","3038","1"
"2","0","3033","1"
"14","0.1","3316","1"
"11","0.1","3360","1"
"7","0","2934","1"
"4","0","3074","1"
"3","0","3145","1"
"16","0.1","3322","1"
"18","0.1","3111","1"
"12","0.1","3225","1"
"11","0.1","3361","1"
"10","0","3129","1"
"7","0","2935","1"
"16","0.1","3323","1"
"14","0.1","3317","1"
"6","0","3039","1"
"2","0","3034","1"
"12","0.1","3226","1"
"4","0","3075","1"
"10","0","3130","1"
"17","0.1","3192","1"
"3","0","3146","1"
"16","0.1","3324","1"
"18","0.1","3112","1"
"11","0.1","3362","1"
"7","0","2936","1"
"10","0","3131","1"
"16","0.1","3325","1"
"4","0","3076","1"
"11","0.1","3363","1"
"6","0","3040","1"
"2","0","3035","1"
"12","0.1","3227","1"
"7","0","2937","1"
"3","0","3147","1"
"14","0.1","3318","1"
"10","0","3132","1"
"16","0.1","3326","1"
"18","0.1","3113","1"
"17","0.1","3193","1"
"7","0","2938","1"
"6","0","3041","1"
"4","0","3077","1"
"10","0","3133","1"
"2","0","3036","1"
"11","0.1","3364","1"
"12","0.1","3228","1"
"3","0","3148","1"
"7","0","2939","1"
"16","0.1","3327","1"
"18","0.1","3114","1"
"10","0","3134","1"
"17","0.1","3194","1"
"6","0","3042","1"
"7","0","2940","1"
"2","0","3037","1"
"12","0.1","3229","1"
"4","0","3078","1"
"11","0.1","3365","1"
"3","0","3149","1"
"16","0.1","3328","1"
"7","0","2941","1"
"17","0.1","3195","1"
"10","0","3135","1"
"18","0.1","3115","1"
"12","0.1","3230","1"
"6","0","3043","1"
"17","0.1","3196","1"
"11","0.1","3366","1"
"2","0","3038","1"
"4","0","3079","1"
"7","0","2942","1"
"10","0","3136","1"
"16","0.1","3329","1"
"3","0","3150","1"
"18","0.1","3116","1"
"7","0","2943","1"
"4","0","3080","1"
"6","0","3044","1"
"11","0.1","3367","1"
"10","0","3137","1"
"12","0.1","3231","1"
"2","0","3039","1"
"17","0.1","3197","1"
"7","0","2944","1"
"10","0","3138","1"
"4","0","3081","1"
"18","0.1","3117","1"
"6","0","3045","1"
"16","0.1","3330","1"
"3","0","3151","1"
"11","0.1","3368","1"
"10","0","3139","1"
"2","0","3040","1"
"7","0","2945","1"
"17","0.1","3198","1"
"12","0.1","3232","1"
"4","0","3082","1"
"18","0.1","3118","1"
"10","0","3140","1"
"16","0.1","3331","1"
"6","0","3046","1"
"11","0.1","3369","1"
"17","0.1","3199","1"
"14","0.1","3319","1"
"7","0","2946","1"
"2","0","3041","1"
"10","0","3141","1"
"4","0","3083","1"
"18","0.1","3119","1"
"3","0","3152","1"
"16","0.1","3332","1"
"17","0.1","3200","1"
"12","0.1","3233","1"
"14","0.1","3320","1"
"4","0","3084","1"
"7","0","2947","1"
"6","0","3047","1"
"2","0","3042","1"
"11","0.1","3370","1"
"10","0","3142","1"
"18","0.1","3120","1"
"16","0.1","3333","1"
"14","0.1","3321","1"
"3","0","3153","1"
"7","0","2948","1"
"2","0","3043","1"
"6","0","3048","1"
"17","0.1","3201","1"
"4","0","3085","1"
"11","0.1","3371","1"
"12","0.1","3234","1"
"16","0.1","3334","1"
"10","0","3143","1"
"14","0.1","3322","1"
"18","0.1","3121","1"
"7","0","2949","1"
"2","0","3044","1"
"16","0.1","3335","1"
"3","0","3154","1"
"17","0.1","3202","1"
"11","0.1","3372","1"
"4","0","3086","1"
"12","0.1","3235","1"
"14","0.1","3323","1"
"6","0","3049","1"
"10","0","3144","1"
"7","0","2950","1"
"18","0.1","3122","1"
"2","0","3045","1"
"16","0.1","3336","1"
"17","0.1","3203","1"
"3","0","3155","1"
"11","0.1","3373","1"
"14","0.1","3324","1"
"4","0","3087","1"
"12","0.1","3236","1"
"18","0.1","3123","1"
"6","0","3050","1"
"17","0.1","3204","1"
"10","0","3145","1"
"16","0.1","3337","1"
"7","0","2951","1"
"2","0","3046","1"
"18","0.1","3124","1"
"11","0.1","3374","1"
"4","0","3088","1"
"14","0.1","3325","1"
"3","0","3156","1"
"12","0.1","3237","1"
"6","0","3051","1"
"16","0.1","3338","1"
"10","0","3146","1"
"2","0","3047","1"
"7","0","2952","1"
"18","0.1","3125","1"
"17","0.1","3205","1"
"11","0.1","3375","1"
"6","0","3052","1"
"4","0","3089","1"
"16","0.1","3339","1"
"3","0","3157","1"
"14","0.1","3326","1"
"12","0.1","3238","1"
"10","0","3147","1"
"18","0.1","3126","1"
"14","0.1","3327","1"
"7","0","2953","1"
"16","0.1","3340","1"
"2","0","3048","1"
"11","0.1","3376","1"
"6","0","3053","1"
"17","0.1","3206","1"
"3","0","3158","1"
"12","0.1","3239","1"
"16","0.1","3341","1"
"4","0","3090","1"
"14","0.1","3328","1"
"10","0","3148","1"
"6","0","3054","1"
"11","0.1","3377","1"
"7","0","2954","1"
"17","0.1","3207","1"
"14","0.1","3329","1"
"3","0","3159","1"
"18","0.1","3127","1"
"16","0.1","3342","1"
"2","0","3049","1"
"12","0.1","3240","1"
"10","0","3149","1"
"4","0","3091","1"
"17","0.1","3208","1"
"11","0.1","3378","1"
"7","0","2955","1"
"6","0","3055","1"
"14","0.1","3330","1"
"18","0.1","3128","1"
"12","0.1","3241","1"
"10","0","3150","1"
"3","0","3160","1"
"16","0.1","3343","1"
"17","0.1","3209","1"
"4","0","3092","1"
"2","0","3050","1"
"14","0.1","3331","1"
"7","0","2956","1"
"11","0.1","3379","1"
"16","0.1","3344","1"
"17","0.1","3210","1"
"12","0.1","3242","1"
"6","0","3056","1"
"18","0.1","3129","1"
"3","0","3161","1"
"14","0.1","3332","1"
"10","0","3151","1"
"16","0.1","3345","1"
"11","0.1","3380","1"
"4","0","3093","1"
"2","0","3051","1"
"17","0.1","3211","1"
"7","0","2957","1"
"14","0.1","3333","1"
"12","0.1","3243","1"
"6","0","3057","1"
"16","0.1","3346","1"
"18","0.1","3130","1"
"3","0","3162","1"
"11","0.1","3381","1"
"10","0","3152","1"
"17","0.1","3212","1"
"14","0.1","3334","1"
"4","0","3094","1"
"7","0","2958","1"
"16","0.1","3347","1"
"12","0.1","3244","1"
"11","0.1","3382","1"
"2","0","3052","1"
"6","0","3058","1"
"14","0.1","3335","1"
"3","0","3163","1"
"17","0.1","3213","1"
"11","0.1","3383","1"
"10","0","3153","1"
"4","0","3095","1"
"18","0.1","3131","1"
"6","0","3059","1"
"16","0.1","3348","1"
"7","0","2959","1"
"14","0.1","3336","1"
"17","0.1","3214","1"
"11","0.1","3384","1"
"12","0.1","3245","1"
"2","0","3053","1"
"3","0","3164","1"
"10","0","3154","1"
"4","0","3096","1"
"14","0.1","3337","1"
"6","0","3060","1"
"16","0.1","3349","1"
"10","0","3155","1"
"17","0.1","3215","1"
"11","0.1","3385","1"
"12","0.1","3246","1"
"4","0","3097","1"
"7","0","2960","1"
"18","0.1","3132","1"
"3","0","3165","1"
"14","0.1","3338","1"
"2","0","3054","1"
"16","0.1","3350","1"
"6","0","3061","1"
"10","0","3156","1"
"11","0.1","3386","1"
"4","0","3098","1"
"17","0.1","3216","1"
"3","0","3166","1"
"7","0","2961","1"
"18","0.1","3133","1"
"14","0.1","3339","1"
"12","0.1","3247","1"
"16","0.1","3351","1"
"6","0","3062","1"
"11","0.1","3387","1"
"2","0","3055","1"
"4","0","3099","1"
"10","0","3157","1"
"17","0.1","3217","1"
"3","0","3167","1"
"11","0.1","3388","1"
"4","0","3100","1"
"14","0.1","3340","1"
"7","0","2962","1"
"16","0.1","3352","1"
"6","0","3063","1"
"2","0","3056","1"
"18","0.1","3134","1"
"10","0","3158","1"
"12","0.1","3248","1"
"3","0","3168","1"
"4","0","3101","1"
"11","0.1","3389","1"
"17","0.1","3218","1"
"14","0.1","3341","1"
"16","0.1","3353","1"
"2","0","3057","1"
"6","0","3064","1"
"18","0.1","3135","1"
"3","0","3169","1"
"7","0","2963","1"
"4","0","3102","1"
"10","0","3159","1"
"11","0.1","3390","1"
"17","0.1","3219","1"
"12","0.1","3249","1"
"3","0","3170","1"
"14","0.1","3342","1"
"2","0","3058","1"
"16","0.1","3354","1"
"11","0.1","3391","1"
"18","0.1","3136","1"
"3","0","3171","1"
"4","0","3103","1"
"6","0","3065","1"
"7","0","2964","1"
"17","0.1","3220","1"
"10","0","3160","1"
"11","0.1","3392","1"
"14","0.1","3343","1"
"12","0.1","3250","1"
"3","0","3172","1"
"18","0.1","3137","1"
"16","0.1","3355","1"
"2","0","3059","1"
"10","0","3161","1"
"11","0.1","3393","1"
"17","0.1","3221","1"
"6","0","3066","1"
"14","0.1","3344","1"
"7","0","2965","1"
"4","0","3104","1"
"18","0.1","3138","1"
"3","0","3173","1"
"16","0.1","3356","1"
"11","0.1","3394","1"
"2","0","3060","1"
"12","0.1","3251","1"
"10","0","3162","1"
"3","0","3174","1"
"11","0.1","3395","1"
"16","0.1","3357","1"
"17","0.1","3222","1"
"14","0.1","3345","1"
"4","0","3105","1"
"11","0.1","3396","1"
"7","0","2966","1"
"2","0","3061","1"
"6","0","3067","1"
"16","0.1","3358","1"
"18","0.1","3139","1"
"3","0","3175","1"
"12","0.1","3252","1"
"16","0.1","3359","1"
"17","0.1","3223","1"
"11","0.1","3397","1"
"10","0","3163","1"
"6","0","3068","1"
"14","0.1","3346","1"
"2","0","3062","1"
"18","0.1","3140","1"
"16","0.1","3360","1"
"3","0","3176","1"
"4","0","3106","1"
"7","0","2967","1"
"17","0.1","3224","1"
"12","0.1","3253","1"
"11","0.1","3398","1"
"14","0.1","3347","1"
"6","0","3069","1"
"16","0.1","3361","1"
"2","0","3063","1"
"18","0.1","3141","1"
"10","0","3164","1"
"3","0","3177","1"
"17","0.1","3225","1"
"14","0.1","3348","1"
"12","0.1","3254","1"
"7","0","2968","1"
"6","0","3070","1"
"4","0","3107","1"
"16","0.1","3362","1"
"11","0.1","3399","1"
"12","0.1","3255","1"
"2","0","3064","1"
"10","0","3165","1"
"14","0.1","3349","1"
"17","0.1","3226","1"
"16","0.1","3363","1"
"18","0.1","3142","1"
"6","0","3071","1"
"3","0","3178","1"
"7","0","2969","1"
"11","0.1","3400","1"
"12","0.1","3256","1"
"4","0","3108","1"
"14","0.1","3350","1"
"17","0.1","3227","1"
"6","0","3072","1"
"10","0","3166","1"
"2","0","3065","1"
"16","0.1","3364","1"
"18","0.1","3143","1"
"7","0","2970","1"
"14","0.1","3351","1"
"12","0.1","3257","1"
"17","0.1","3228","1"
"3","0","3179","1"
"11","0.1","3401","1"
"4","0","3109","1"
"14","0.1","3352","1"
"18","0.1","3144","1"
"6","0","3073","1"
"17","0.1","3229","1"
"7","0","2971","1"
"16","0.1","3365","1"
"2","0","3066","1"
"10","0","3167","1"
"12","0.1","3258","1"
"4","0","3110","1"
"11","0.1","3402","1"
"14","0.1","3353","1"
"18","0.1","3145","1"
"3","0","3180","1"
"7","0","2972","1"
"14","0.1","3354","1"
"4","0","3111","1"
"16","0.1","3366","1"
"17","0.1","3230","1"
"12","0.1","3259","1"
"6","0","3074","1"
"11","0.1","3403","1"
"18","0.1","3146","1"
"2","0","3067","1"
"10","0","3168","1"
"14","0.1","3355","1"
"16","0.1","3367","1"
"4","0","3112","1"
"11","0.1","3404","1"
"7","0","2973","1"
"14","0.1","3356","1"
"17","0.1","3231","1"
"3","0","3181","1"
"10","0","3169","1"
"18","0.1","3147","1"
"6","0","3075","1"
"12","0.1","3260","1"
"14","0.1","3357","1"
"2","0","3068","1"
"16","0.1","3368","1"
"4","0","3113","1"
"18","0.1","3148","1"
"17","0.1","3232","1"
"11","0.1","3405","1"
"12","0.1","3261","1"
"10","0","3170","1"
"7","0","2974","1"
"17","0.1","3233","1"
"14","0.1","3358","1"
"6","0","3076","1"
"3","0","3182","1"
"16","0.1","3369","1"
"2","0","3069","1"
"4","0","3114","1"
"17","0.1","3234","1"
"11","0.1","3406","1"
"18","0.1","3149","1"
"10","0","3171","1"
"12","0.1","3262","1"
"14","0.1","3359","1"
"7","0","2975","1"
"17","0.1","3235","1"
"6","0","3077","1"
"16","0.1","3370","1"
"3","0","3183","1"
"2","0","3070","1"
"18","0.1","3150","1"
"7","0","2976","1"
"10","0","3172","1"
"14","0.1","3360","1"
"11","0.1","3407","1"
"4","0","3115","1"
"17","0.1","3236","1"
"12","0.1","3263","1"
"2","0","3071","1"
"7","0","2977","1"
"3","0","3184","1"
"18","0.1","3151","1"
"16","0.1","3371","1"
"6","0","3078","1"
"11","0.1","3408","1"
"14","0.1","3361","1"
"17","0.1","3237","1"
"10","0","3173","1"
"2","0","3072","1"
"4","0","3116","1"
"12","0.1","3264","1"
"11","0.1","3409","1"
"3","0","3185","1"
"14","0.1","3362","1"
"16","0.1","3372","1"
"17","0.1","3238","1"
"7","0","2978","1"
"6","0","3079","1"
"2","0","3073","1"
"10","0","3174","1"
"18","0.1","3152","1"
"4","0","3117","1"
"11","0.1","3410","1"
"12","0.1","3265","1"
"3","0","3186","1"
"17","0.1","3239","1"
"6","0","3080","1"
"16","0.1","3373","1"
"2","0","3074","1"
"14","0.1","3363","1"
"10","0","3175","1"
"7","0","2979","1"
"11","0.1","3411","1"
"12","0.1","3266","1"
"18","0.1","3153","1"
"3","0","3187","1"
"4","0","3118","1"
"6","0","3081","1"
"16","0.1","3374","1"
"2","0","3075","1"
"17","0.1","3240","1"
"11","0.1","3412","1"
"3","0","3188","1"
"12","0.1","3267","1"
"10","0","3176","1"
"7","0","2980","1"
"14","0.1","3364","1"
"6","0","3082","1"
"17","0.1","3241","1"
"2","0","3076","1"
"3","0","3189","1"
"16","0.1","3375","1"
"18","0.1","3154","1"
"12","0.1","3268","1"
"4","0","3119","1"
"11","0.1","3413","1"
"10","0","3177","1"
"3","0","3190","1"
"11","0.1","3414","1"
"16","0.1","3376","1"
"2","0","3077","1"
"7","0","2981","1"
"12","0.1","3269","1"
"17","0.1","3242","1"
"6","0","3083","1"
"14","0.1","3365","1"
"18","0.1","3155","1"
"11","0.1","3415","1"
"4","0","3120","1"
"10","0","3178","1"
"16","0.1","3377","1"
"3","0","3191","1"
"2","0","3078","1"
"12","0.1","3270","1"
"17","0.1","3243","1"
"11","0.1","3416","1"
"7","0","2982","1"
"6","0","3084","1"
"14","0.1","3366","1"
"10","0","3179","1"
"3","0","3192","1"
"16","0.1","3378","1"
"11","0.1","3417","1"
"17","0.1","3244","1"
"2","0","3079","1"
"4","0","3121","1"
"12","0.1","3271","1"
"18","0.1","3156","1"
"11","0.1","3418","1"
"16","0.1","3379","1"
"10","0","3180","1"
"6","0","3085","1"
"17","0.1","3245","1"
"14","0.1","3367","1"
"7","0","2983","1"
"2","0","3080","1"
"11","0.1","3419","1"
"3","0","3193","1"
"12","0.1","3272","1"
"10","0","3181","1"
"4","0","3122","1"
"16","0.1","3380","1"
"17","0.1","3246","1"
"6","0","3086","1"
"14","0.1","3368","1"
"11","0.1","3420","1"
"18","0.1","3157","1"
"2","0","3081","1"
"16","0.1","3381","1"
"7","0","2984","1"
"10","0","3182","1"
"12","0.1","3273","1"
"17","0.1","3247","1"
"11","0.1","3421","1"
"4","0","3123","1"
"3","0","3194","1"
"6","0","3087","1"
"14","0.1","3369","1"
"11","0.1","3422","1"
"10","0","3183","1"
"18","0.1","3158","1"
"2","0","3082","1"
"12","0.1","3274","1"
"16","0.1","3382","1"
"17","0.1","3248","1"
"7","0","2985","1"
"4","0","3124","1"
"10","0","3184","1"
"6","0","3088","1"
"18","0.1","3159","1"
"11","0.1","3423","1"
"3","0","3195","1"
"12","0.1","3275","1"
"14","0.1","3370","1"
"16","0.1","3383","1"
"10","0","3185","1"
"2","0","3083","1"
"4","0","3125","1"
"17","0.1","3249","1"
"18","0.1","3160","1"
"7","0","2986","1"
"11","0.1","3424","1"
"16","0.1","3384","1"
"10","0","3186","1"
"6","0","3089","1"
"12","0.1","3276","1"
"14","0.1","3371","1"
"4","0","3126","1"
"3","0","3196","1"
"17","0.1","3250","1"
"18","0.1","3161","1"
"2","0","3084","1"
"11","0.1","3425","1"
"16","0.1","3385","1"
"10","0","3187","1"
"14","0.1","3372","1"
"7","0","2987","1"
"12","0.1","3277","1"
"6","0","3090","1"
"4","0","3127","1"
"17","0.1","3251","1"
"3","0","3197","1"
"16","0.1","3386","1"
"14","0.1","3373","1"
"18","0.1","3162","1"
"11","0.1","3426","1"
