starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,925,0,78.5,116,93.843,29.6757,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,109,5,1,114,5,2,112,5,1,114,5,1,0,5,0,109,5,1,111,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,926,0,80.3,128,96.1244,30.3972,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,109,5,1,111,5,2,114,5,1,117,5,1,0,5,0,117,5,1,128,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,927,0,77.3,129,92.618,29.2884,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,108,5,1,103,5,2,110,5,1,108,5,1,0,5,0,108,5,1,129,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,928,0,75.4,120,90.2685,28.5454,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,106,5,1,101,5,2,110,5,1,103,5,1,0,5,0,112,5,1,120,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,929,0,77,118,92.113,29.1287,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,111,5,1,106,5,2,110,5,1,104,5,1,0,5,0,115,5,1,118,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,930,0,77.4,117,92.5451,29.2653,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,108,5,1,109,5,2,109,5,1,109,5,1,0,5,0,108,5,1,117,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,931,0,79.1,120,94.643,29.9287,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,110,5,1,114,5,2,117,5,1,102,5,1,0,5,0,113,5,1,120,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,932,0,77.7,115,92.9274,29.3862,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,113,5,1,107,5,2,114,5,1,103,5,1,0,5,0,115,5,1,111,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,933,0,76.9,116,91.9603,29.0804,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,111,5,1,107,5,2,105,5,1,109,5,1,0,5,0,114,5,1,107,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,934,0,76.8,118,91.9097,29.0644,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,108,5,1,110,5,2,109,5,1,101,5,1,0,5,0,117,5,1,105,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,935,0,76.4,118,91.4221,28.9102,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,104,5,1,107,5,2,110,5,1,106,5,1,0,5,0,118,5,1,103,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,936,0,76,115,90.8966,28.744,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,105,5,1,108,5,2,109,5,1,105,5,1,0,5,0,114,5,1,104,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,937,0,77.7,115,92.9048,29.3791,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,114,5,1,114,5,2,115,5,1,107,5,1,0,5,0,110,5,1,106,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,938,0,77,120,92.1325,29.1349,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,110,5,1,112,5,2,120,5,1,108,5,1,0,5,0,101,5,1,108,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,939,0,79.3,122,94.95,30.0258,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,116,5,1,115,5,2,122,5,1,122,5,1,0,5,0,104,5,1,106,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,940,0,77.2,118,92.4608,29.2387,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,118,5,1,117,5,2,114,5,1,113,5,1,0,5,0,96,5,1,105,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,941,0,77.8,117,93.1569,29.4588,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,116,5,1,117,5,2,111,5,1,116,5,1,0,5,0,97,5,1,115,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,942,0,79,121,94.6964,29.9456,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,117,5,1,116,5,2,121,5,1,118,5,1,0,5,0,94,5,1,117,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,943,0,75.3,117,90.269,28.5456,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,112,5,1,106,5,2,117,5,1,113,5,1,0,5,0,89,5,1,110,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,944,0,76.9,118,92.0875,29.1206,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,114,5,1,105,5,2,114,5,1,106,5,1,0,5,0,97,5,1,118,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,945,0,78.5,121,94.0346,29.7363,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,110,5,1,120,5,2,114,5,1,108,5,1,0,5,0,97,5,1,115,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,946,0,78.7,121,94.3912,29.8491,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,108,5,1,120,5,2,113,5,1,121,5,1,0,5,0,92,5,1,113,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,947,0,79.9,123,95.7251,30.2709,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,107,5,1,122,5,2,104,5,1,122,5,1,0,5,0,105,5,1,116,5,1,0,5,0,123,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,948,0,78.7,123,94.2916,29.8176,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,108,5,1,119,5,2,102,5,1,123,5,1,0,5,0,102,5,1,114,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,949,0,78.6,121,94.101,29.7574,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,107,5,1,109,5,2,107,5,1,118,5,1,0,5,0,104,5,1,121,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,950,0,77.9,117,93.1821,29.4668,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,112,5,1,115,5,2,108,5,1,112,5,1,0,5,0,102,5,1,117,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,951,0,76.3,118,91.3844,28.8983,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,115,5,1,118,5,2,112,5,1,108,5,1,0,5,0,96,5,1,112,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,952,0,77.2,113,92.2789,29.1812,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,113,5,1,110,5,2,109,5,1,107,5,1,0,5,0,111,5,1,112,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,953,0,76.9,120,92.0201,29.0993,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,120,5,1,110,5,2,110,5,1,101,5,1,0,5,0,113,5,1,109,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,954,0,78.8,121,94.3462,29.8349,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,115,5,1,119,5,2,117,5,1,104,5,1,0,5,0,121,5,1,103,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,955,0,78.6,128,94.3483,29.8355,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,114,5,1,112,5,2,128,5,1,102,5,1,0,5,0,125,5,1,97,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,956,0,78.8,130,94.6435,29.9289,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,125,5,1,111,5,2,118,5,1,99,5,1,0,5,0,130,5,1,102,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,957,0,82.1,138,98.5419,31.1617,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,122,5,1,115,5,2,122,5,1,101,5,1,0,5,0,138,5,1,114,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,958,0,78.1,119,93.5013,29.5677,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,118,5,1,102,5,2,119,5,1,110,5,1,0,5,0,119,5,1,106,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,959,0,78.1,119,93.511,29.5708,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,112,5,1,103,5,2,116,5,1,119,5,1,0,5,0,119,5,1,101,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,960,0,78.9,120,94.3732,29.8434,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,120,5,1,106,5,2,110,5,1,118,5,1,0,5,0,110,5,1,112,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,961,0,78.5,121,93.9218,29.7007,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,121,5,1,110,5,2,114,5,1,115,5,1,0,5,0,104,5,1,114,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,962,0,78.3,120,93.668,29.6204,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,114,5,1,120,5,2,106,5,1,115,5,1,0,5,0,111,5,1,112,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,963,0,75.9,114,90.7419,28.6951,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,106,5,1,107,5,2,114,5,1,111,5,1,0,5,0,107,5,1,106,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,964,0,74.6,115,89.267,28.2287,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,103,5,1,109,5,2,112,5,1,100,5,1,0,5,0,115,5,1,101,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,965,0,76.2,117,91.2064,28.842,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,110,5,1,115,5,2,112,5,1,101,5,1,0,5,0,117,5,1,101,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,966,0,78.1,122,93.4489,29.5511,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,108,5,1,114,5,2,113,5,1,104,5,1,0,5,0,122,5,1,112,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,967,0,78.1,119,93.4361,29.5471,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,111,5,1,118,5,2,113,5,1,105,5,1,0,5,0,119,5,1,108,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,968,0,80.4,122,96.2071,30.4233,5,5,5,4.89898,1.54919,0,0.8,2,0,0,0,5,0,113,5,1,122,5,2,119,5,1,109,5,1,0,5,0,121,5,1,114,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,969,0,79.6,121,95.2197,30.1111,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,114,5,1,116,5,1,106,5,1,0,5,0,121,5,1,112,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,970,0,81.9,124,97.9311,30.9685,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,120,5,1,117,5,1,114,5,1,0,5,0,113,5,1,114,5,1,0,5,0,124,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,971,0,78.9,120,94.3647,29.8407,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,109,5,1,114,5,1,107,5,1,0,5,0,115,5,1,109,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,972,0,79.2,125,94.8051,29.98,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,125,5,1,107,5,1,115,5,1,107,5,1,0,5,0,109,5,1,110,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,973,0,76.5,116,91.5505,28.9508,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,102,5,1,111,5,1,101,5,1,0,5,0,107,5,1,116,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,974,0,76.7,118,91.772,29.0209,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,103,5,1,114,5,1,104,5,1,0,5,0,109,5,1,106,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,975,0,75.1,115,89.9305,28.4385,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,101,5,1,105,5,1,114,5,1,103,5,1,0,5,0,115,5,1,98,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,976,0,73.8,113,88.3074,27.9253,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,102,5,1,113,5,1,111,5,1,0,5,0,102,5,1,98,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,977,0,75.4,114,90.1876,28.5198,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,101,5,1,112,5,1,114,5,1,0,5,0,107,5,1,103,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,978,0,76.3,116,91.2562,28.8578,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,103,5,1,112,5,1,116,5,1,0,5,0,112,5,1,107,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,979,0,78.5,119,93.9718,29.7165,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,103,5,1,119,5,1,115,5,1,0,5,0,117,5,1,103,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,980,0,78.5,118,93.9346,29.7047,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,100,5,1,115,5,1,118,5,1,0,5,0,115,5,1,109,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,981,0,78.4,118,93.7731,29.6537,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,103,5,1,113,5,1,118,5,1,0,5,0,114,5,1,109,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,982,0,78.4,119,93.8009,29.6624,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,106,5,1,119,5,1,115,5,1,0,5,0,112,5,1,103,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,983,0,78.8,115,94.2115,29.7923,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,108,5,1,114,5,1,115,5,1,0,5,0,115,5,1,108,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,984,0,79.7,117,95.2707,30.1272,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,116,5,1,112,5,1,114,5,1,0,5,0,117,5,1,112,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,985,0,78.7,119,94.0962,29.7558,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,113,5,1,110,5,1,108,5,1,0,5,0,112,5,1,113,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,986,0,78.6,117,93.967,29.715,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,112,5,1,109,5,1,114,5,1,0,5,0,111,5,1,109,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,987,0,79.6,123,95.2124,30.1088,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,112,5,1,111,5,1,116,5,1,0,5,0,123,5,1,107,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,988,0,78.4,121,93.8136,29.6665,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,106,5,1,110,5,1,108,5,1,0,5,0,119,5,1,121,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,989,0,78.6,126,94.1191,29.7631,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,111,5,1,110,5,1,108,5,1,0,5,0,118,5,1,126,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,990,0,77.5,122,92.7464,29.329,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,108,5,1,110,5,1,106,5,1,0,5,0,116,5,1,122,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,991,0,77.3,119,92.4776,29.244,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,108,5,1,108,5,1,104,5,1,0,5,0,119,5,1,111,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,992,0,76.2,116,91.2042,28.8413,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,111,5,1,103,5,1,98,5,1,0,5,0,116,5,1,113,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,993,0,76.4,114,91.3937,28.9012,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,114,5,1,102,5,1,103,5,1,0,5,0,114,5,1,113,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,994,0,78.4,117,93.7305,29.6402,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,114,5,1,114,5,1,110,5,1,0,5,0,111,5,1,117,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,995,0,77.6,117,92.7836,29.3408,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,111,5,1,108,5,1,112,5,1,0,5,0,117,5,1,112,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,996,0,79.6,127,95.3153,30.1413,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,109,5,1,111,5,1,109,5,1,0,5,0,127,5,1,122,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,997,0,79.4,128,95.1536,30.0902,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,105,5,1,117,5,1,113,5,1,0,5,0,120,5,1,128,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,998,0,78.8,125,94.3981,29.8513,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,101,5,1,115,5,1,108,5,1,0,5,0,125,5,1,120,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,999,0,79.6,122,95.2859,30.132,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,103,5,1,119,5,1,119,5,1,0,5,0,122,5,1,112,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1000,0,78.3,119,93.6734,29.6221,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,106,5,1,115,5,1,119,5,1,0,5,0,115,5,1,115,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1001,0,74.9,114,89.6131,28.3381,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,103,5,1,105,5,1,109,5,1,0,5,0,114,5,1,98,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1002,0,76.1,115,90.9951,28.7752,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,104,5,1,111,5,1,107,5,1,0,5,0,115,5,1,106,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1003,0,77.4,113,92.5213,29.2578,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,107,5,1,112,5,1,111,5,1,0,5,0,113,5,1,112,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1004,0,80.1,118,95.7669,30.2842,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,118,5,1,117,5,1,114,5,1,0,5,0,116,5,1,113,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1005,0,80.5,121,96.2814,30.4468,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,115,5,1,115,5,1,121,5,1,0,5,0,116,5,1,120,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1006,0,79.1,121,94.6346,29.9261,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,108,5,1,114,5,1,118,5,1,0,5,0,115,5,1,121,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1007,0,79.8,122,95.484,30.1947,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,115,5,1,110,5,1,122,5,1,0,5,0,117,5,1,118,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1008,0,78.4,120,93.8243,29.6699,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,109,5,1,110,5,1,117,5,1,0,5,0,115,5,1,120,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1009,0,76.5,118,91.509,28.9377,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,106,5,1,106,5,1,110,5,1,0,5,0,110,5,1,112,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1010,0,76.4,118,91.421,28.9099,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,108,5,1,101,5,1,110,5,1,0,5,0,105,5,1,107,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1011,0,76.8,117,91.9261,29.0696,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,109,5,1,98,5,1,109,5,1,0,5,0,117,5,1,111,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1012,0,75.1,116,89.8638,28.4174,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,106,5,1,110,5,1,100,5,1,0,5,0,116,5,1,105,5,1,0,5,0,112,5,1
