"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/24/2026 21:02:27:568 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","5679","2.1666666666666665","1.3437096247164249"
"5.0E-4","5680","2.1666666666666665","1.3437096247164249"
"5.0E-4","5681","2.1666666666666665","1.3437096247164249"
"5.0E-4","5682","2.1666666666666665","1.3437096247164249"
"5.0E-4","5683","2.1666666666666665","1.3437096247164249"
"5.0E-4","5684","2.1666666666666665","1.3437096247164249"
"5.0E-4","5685","2","1.1547005383792515"
"5.0E-4","5686","2","1.1547005383792515"
"5.0E-4","5687","2","1.1547005383792515"
"5.0E-4","5688","2","1.1547005383792515"
"5.0E-4","5689","2","1.1547005383792515"
"5.0E-4","5690","2","1.1547005383792515"
"5.0E-4","5691","2","1.1547005383792515"
"5.0E-4","5692","2","1.1547005383792515"
"5.0E-4","5693","2","1.1547005383792515"
"5.0E-4","5694","2","1.1547005383792515"
"5.0E-4","5695","2","1.1547005383792515"
"5.0E-4","5696","1.8333333333333333","1.0671873729054748"
"5.0E-4","5697","1.8333333333333333","1.0671873729054748"
"5.0E-4","5698","1.8333333333333333","1.0671873729054748"
"5.0E-4","5699","1.8333333333333333","1.0671873729054748"
"5.0E-4","5700","1.8333333333333333","1.0671873729054748"
"5.0E-4","5701","1.8333333333333333","1.0671873729054748"
"5.0E-4","5702","1.8333333333333333","1.0671873729054748"
"5.0E-4","5703","1.8333333333333333","1.0671873729054748"
"5.0E-4","5704","1.8333333333333333","1.0671873729054748"
"5.0E-4","5705","1.8333333333333333","1.0671873729054748"
"5.0E-4","5706","1.8333333333333333","1.0671873729054748"
"5.0E-4","5707","1.8333333333333333","1.0671873729054748"
"5.0E-4","5708","1.8333333333333333","1.0671873729054748"
"5.0E-4","5709","1.8333333333333333","1.0671873729054748"
"5.0E-4","5710","1.8333333333333333","1.0671873729054748"
"5.0E-4","5711","1.8333333333333333","1.0671873729054748"
"5.0E-4","5712","1.8333333333333333","1.0671873729054748"
"5.0E-4","5713","1.8333333333333333","1.0671873729054748"
"5.0E-4","5714","1.8333333333333333","1.0671873729054748"
"5.0E-4","5715","1.8333333333333333","1.0671873729054748"
"5.0E-4","5716","2","1"
"5.0E-4","5717","2","1"
"5.0E-4","5718","2","1"
"5.0E-4","5719","2","1"
"5.0E-4","5720","2","1"
"5.0E-4","5721","2","1"
"5.0E-4","5722","2","1"
"5.0E-4","5723","2","1"
"5.0E-4","5724","2","1"
"5.0E-4","5725","2.1666666666666665","1.0671873729054748"
"5.0E-4","5726","2.1666666666666665","1.0671873729054748"
"5.0E-4","5727","2","1.1547005383792515"
"5.0E-4","5728","2","1.1547005383792515"
"5.0E-4","5729","2","1.1547005383792515"
"5.0E-4","5730","2","1.1547005383792515"
"5.0E-4","5731","2","1.1547005383792515"
"5.0E-4","5732","2","1.1547005383792515"
"5.0E-4","5733","2","1.1547005383792515"
"5.0E-4","5734","2","1.1547005383792515"
"5.0E-4","5735","2","1.1547005383792515"
"5.0E-4","5736","2","1.1547005383792515"
"5.0E-4","5737","2","1.1547005383792515"
"5.0E-4","5738","2.1666666666666665","1.0671873729054748"
"5.0E-4","5739","2.3333333333333335","0.9428090415820634"
"5.0E-4","5740","2.3333333333333335","0.9428090415820634"
"5.0E-4","5741","2.1666666666666665","0.8975274678557507"
"5.0E-4","5742","2.1666666666666665","0.8975274678557507"
"5.0E-4","5743","2.1666666666666665","0.8975274678557507"
"5.0E-4","5744","2.1666666666666665","0.8975274678557507"
"5.0E-4","5745","2.3333333333333335","0.9428090415820634"
"5.0E-4","5746","2.5","1.118033988749895"
"5.0E-4","5747","2.5","1.118033988749895"
"5.0E-4","5748","2.5","1.118033988749895"
"5.0E-4","5749","2.5","1.118033988749895"
"5.0E-4","5750","2.5","1.118033988749895"
"5.0E-4","5751","2.5","1.118033988749895"
"5.0E-4","5752","2.5","1.118033988749895"
"5.0E-4","5753","2.5","1.118033988749895"
"5.0E-4","5754","2.6666666666666665","1.1055415967851334"
"5.0E-4","5755","2.6666666666666665","1.1055415967851334"
"5.0E-4","5756","2.6666666666666665","1.1055415967851334"
"5.0E-4","5757","2.5","0.9574271077563381"
"5.0E-4","5758","2.5","0.9574271077563381"
"5.0E-4","5759","2.5","0.9574271077563381"
"5.0E-4","5760","2.5","0.9574271077563381"
"5.0E-4","5761","2.5","0.9574271077563381"
"5.0E-4","5762","2.5","0.9574271077563381"
"5.0E-4","5763","2.6666666666666665","0.7453559924999299"
"5.0E-4","5764","2.8333333333333335","0.6871842709362768"
"5.0E-4","5765","2.8333333333333335","0.6871842709362768"
"5.0E-4","5766","2.6666666666666665","0.7453559924999299"
"5.0E-4","5767","2.5","0.7637626158259734"
"5.0E-4","5768","2.5","0.7637626158259734"
"5.0E-4","5769","2.6666666666666665","0.7453559924999299"
"5.0E-4","5770","2.6666666666666665","0.7453559924999299"
"5.0E-4","5771","2.6666666666666665","0.7453559924999299"
"5.0E-4","5772","2.6666666666666665","0.7453559924999299"
"5.0E-4","5773","2.6666666666666665","0.7453559924999299"
"5.0E-4","5774","2.6666666666666665","0.7453559924999299"
"5.0E-4","5775","2.6666666666666665","0.7453559924999299"
"5.0E-4","5776","2.6666666666666665","0.7453559924999299"
"5.0E-4","5777","2.6666666666666665","0.7453559924999299"
"5.0E-4","5778","2.6666666666666665","0.7453559924999299"
"5.0E-4","5779","2.8333333333333335","0.8975274678557507"
"5.0E-4","5780","3","1.4142135623730951"
"5.0E-4","5781","3","1.4142135623730951"
"5.0E-4","5782","3","1.4142135623730951"
"5.0E-4","5783","3","1.4142135623730951"
"5.0E-4","5784","3","1.4142135623730951"
"5.0E-4","5785","7.166666666666667","8.97063109386526"
"5.0E-4","5786","7.333333333333333","9.3392838174146"
"5.0E-4","5787","8","10.816653826391969"
"5.0E-4","5788","8.166666666666666","11.186549463033224"
"5.0E-4","5789","8.166666666666666","11.186549463033224"
"5.0E-4","5790","8","10.816653826391969"
"5.0E-4","5791","7.666666666666667","10.077477638553981"
"5.0E-4","5792","8","10.816653826391969"
"5.0E-4","5793","7.833333333333333","10.446955962809879"
"5.0E-4","5794","7.666666666666667","10.077477638553981"
"5.0E-4","5795","7.166666666666667","9.388231403671773"
"5.0E-4","5796","6.833333333333333","8.64902049688608"
"5.0E-4","5797","6.166666666666667","7.602996485304696"
"5.0E-4","5798","5.833333333333333","7.28964257620968"
"5.0E-4","5799","5.833333333333333","7.28964257620968"
"5.0E-4","5800","5.5","6.551081335677848"
"5.0E-4","5801","5.666666666666667","6.920179830675565"
"5.0E-4","5802","5.166666666666667","5.814254514170802"
"5.0E-4","5803","5.166666666666667","5.814254514170802"
"5.0E-4","5804","5.166666666666667","5.814254514170802"
"5.0E-4","5805","5","5.446711546122731"
"5.0E-4","5806","5","5.446711546122731"
"5.0E-4","5807","4.666666666666667","5.120763831912405"
"5.0E-4","5808","4.5","4.752192476461084"
"5.0E-4","5809","4.5","4.752192476461084"
"5.0E-4","5810","4.333333333333333","4.384315479321969"
"5.0E-4","5811","4.333333333333333","4.384315479321969"
"5.0E-4","5812","4.333333333333333","4.384315479321969"
"5.0E-4","5813","4.333333333333333","4.384315479321969"
"5.0E-4","5814","4","3.6514837167011076"
"5.0E-4","5815","4","3.6514837167011076"
"5.0E-4","5816","3.8333333333333335","3.7155828016013253"
"5.0E-4","5817","3.6666666666666665","3.34995854037363"
"5.0E-4","5818","3.6666666666666665","3.34995854037363"
"5.0E-4","5819","3.6666666666666665","3.34995854037363"
"5.0E-4","5820","3.6666666666666665","3.34995854037363"
"5.0E-4","5821","3.3333333333333335","2.6246692913372702"
"5.0E-4","5822","3.3333333333333335","2.6246692913372702"
"5.0E-4","5823","3.3333333333333335","2.6246692913372702"
"5.0E-4","5824","3.3333333333333335","2.6246692913372702"
"5.0E-4","5825","3.3333333333333335","2.6246692913372702"
"5.0E-4","5826","3.3333333333333335","2.6246692913372702"
"5.0E-4","5827","3.3333333333333335","2.6246692913372702"
"5.0E-4","5828","3.1666666666666665","2.2669117514559076"
"5.0E-4","5829","3.1666666666666665","2.2669117514559076"
"5.0E-4","5830","3.1666666666666665","2.2669117514559076"
"5.0E-4","5831","3.1666666666666665","2.2669117514559076"
"5.0E-4","5832","3.1666666666666665","2.2669117514559076"
"5.0E-4","5833","3.3333333333333335","2.285218200133681"
"5.0E-4","5834","3.3333333333333335","2.285218200133681"
"5.0E-4","5835","3.3333333333333335","2.285218200133681"
"5.0E-4","5836","3.5","2.217355782608345"
"5.0E-4","5837","3.3333333333333335","2.2110831935702664"
"5.0E-4","5838","3.1666666666666665","2.2669117514559076"
"5.0E-4","5839","3.3333333333333335","2.6246692913372702"
"5.0E-4","5840","3.3333333333333335","2.6246692913372702"
"5.0E-4","5841","3.1666666666666665","2.2669117514559076"
"5.0E-4","5842","3.3333333333333335","2.285218200133681"
"5.0E-4","5843","3.5","2.362907813126304"
"5.0E-4","5844","3.5","2.362907813126304"
"5.0E-4","5845","3.6666666666666665","2.494438257849294"
"5.0E-4","5846","3.5","2.217355782608345"
"5.0E-4","5847","3.5","2.217355782608345"
"5.0E-4","5848","3.5","2.217355782608345"
"5.0E-4","5849","3.5","2.217355782608345"
"5.0E-4","5850","3.5","2.217355782608345"
"5.0E-4","5851","3.3333333333333335","2.0548046676563256"
"5.0E-4","5852","3.3333333333333335","2.0548046676563256"
"5.0E-4","5853","3.3333333333333335","2.0548046676563256"
"5.0E-4","5854","3.3333333333333335","2.0548046676563256"
"5.0E-4","5855","3.3333333333333335","2.0548046676563256"
"5.0E-4","5856","3.3333333333333335","2.0548046676563256"
"5.0E-4","5857","3.3333333333333335","2.0548046676563256"
"5.0E-4","5858","3.8333333333333335","2.266911751455907"
"5.0E-4","5859","3.6666666666666665","2.0548046676563256"
"5.0E-4","5860","3.5","2.217355782608345"
"5.0E-4","5861","3.5","2.217355782608345"
"5.0E-4","5862","3.5","2.217355782608345"
"5.0E-4","5863","3.5","2.217355782608345"
"5.0E-4","5864","3.3333333333333335","2.0548046676563256"
"5.0E-4","5865","3.5","2.217355782608345"
"5.0E-4","5866","3.5","2.29128784747792"
"5.0E-4","5867","3.3333333333333335","2.0548046676563256"
"5.0E-4","5868","4","2.1908902300206643"
"5.0E-4","5869","4","2.1908902300206643"
"5.0E-4","5870","4","2.1908902300206643"
"5.0E-4","5871","4","2.1908902300206643"
"5.0E-4","5872","4","2.1908902300206643"
"5.0E-4","5873","4","2.1908902300206643"
"5.0E-4","5874","4","2.1908902300206643"
"5.0E-4","5875","3.8","1.9390719429665317"
"5.0E-4","5876","3.8","1.9390719429665317"
"5.0E-4","5877","3.8","1.9390719429665317"
"5.0E-4","5878","3.8","1.9390719429665317"
"5.0E-4","5879","3.6","1.7435595774162693"
"5.0E-4","5880","3.8","1.9390719429665317"
"5.0E-4","5881","3.6","1.8547236990991407"
"5.0E-4","5882","3.6","1.8547236990991407"
"5.0E-4","5883","3.6","1.8547236990991407"
"5.0E-4","5884","3.6","1.8547236990991407"
"5.0E-4","5885","3.6","1.8547236990991407"
"5.0E-4","5886","3.6","1.8547236990991407"
"5.0E-4","5887","3.6","1.8547236990991407"
"5.0E-4","5888","3.6","1.8547236990991407"
"5.0E-4","5889","3.6","1.8547236990991407"
"5.0E-4","5890","3.8","1.9390719429665317"
"5.0E-4","5891","3.6","1.7435595774162693"
"5.0E-4","5892","3.6","1.8547236990991407"
"5.0E-4","5893","3.4","1.624807680927192"
"5.0E-4","5894","3.4","1.624807680927192"
"5.0E-4","5895","3.4","1.624807680927192"
"5.0E-4","5896","3.4","1.624807680927192"
"5.0E-4","5897","3.4","1.624807680927192"
"5.0E-4","5898","3.4","1.624807680927192"
"5.0E-4","5899","3.4","1.624807680927192"
"5.0E-4","5900","3.4","1.624807680927192"
"5.0E-4","5901","3.6","1.8547236990991407"
"5.0E-4","5902","3.8","1.9390719429665317"
"5.0E-4","5903","3.6","2.154065922853802"
"5.0E-4","5904","3.4","1.9595917942265426"
"5.0E-4","5905","3.4","1.9595917942265426"
"5.0E-4","5906","3.2","1.8330302779823358"
"5.0E-4","5907","3.6","2.3323807579381204"
"5.0E-4","5908","3.6","2.3323807579381204"
"5.0E-4","5909","3.6","2.3323807579381204"
"5.0E-4","5910","3.6","2.3323807579381204"
"5.0E-4","5911","3.6","2.3323807579381204"
"5.0E-4","5912","3.6","2.3323807579381204"
"5.0E-4","5913","3.4","2.0591260281974"
"5.0E-4","5914","3.4","2.0591260281974"
"5.0E-4","5915","3.2","1.8330302779823358"
"5.0E-4","5916","3.2","1.8330302779823358"
"5.0E-4","5917","3.2","1.8330302779823358"
"5.0E-4","5918","3.2","1.8330302779823358"
"5.0E-4","5919","3.4","1.624807680927192"
"5.0E-4","5920","3.2","1.8330302779823358"
"5.0E-4","5921","3.4","2.0591260281974"
"5.0E-4","5922","3.4","2.0591260281974"
"5.0E-4","5923","3.2","1.8330302779823358"
"5.0E-4","5924","3.2","1.8330302779823358"
"5.0E-4","5925","3.2","1.8330302779823358"
"5.0E-4","5926","3.2","1.8330302779823358"
"5.0E-4","5927","3.2","1.8330302779823358"
"5.0E-4","5928","3.2","1.8330302779823358"
"5.0E-4","5929","3.2","1.8330302779823358"
"5.0E-4","5930","3.4","1.624807680927192"
"5.0E-4","5931","3.4","1.624807680927192"
"5.0E-4","5932","3.6","1.8547236990991407"
"5.0E-4","5933","3.6","1.8547236990991407"
"5.0E-4","5934","3.6","1.8547236990991407"
"5.0E-4","5935","3.6","1.8547236990991407"
"5.0E-4","5936","3.6","1.8547236990991407"
"5.0E-4","5937","3.4","1.624807680927192"
"5.0E-4","5938","3.4","1.624807680927192"
"5.0E-4","5939","3.4","1.624807680927192"
"5.0E-4","5940","3.4","1.624807680927192"
"5.0E-4","5941","3.4","1.624807680927192"
"5.0E-4","5942","3.2","1.469693845669907"
"5.0E-4","5943","3.2","1.469693845669907"
"5.0E-4","5944","3.2","1.469693845669907"
"5.0E-4","5945","3.2","1.469693845669907"
"5.0E-4","5946","3.2","1.469693845669907"
"5.0E-4","5947","3.2","1.469693845669907"
"5.0E-4","5948","3.2","1.469693845669907"
"5.0E-4","5949","3","1.4142135623730951"
"5.0E-4","5950","3","1.4142135623730951"
"5.0E-4","5951","2.8","1.16619037896906"
"5.0E-4","5952","2.8","1.16619037896906"
"5.0E-4","5953","2.8","1.16619037896906"
"5.0E-4","5954","2.8","1.16619037896906"
"5.0E-4","5955","2.8","1.16619037896906"
"5.0E-4","5956","2.8","1.16619037896906"
"5.0E-4","5957","2.8","1.16619037896906"
"5.0E-4","5958","2.8","1.16619037896906"
"5.0E-4","5959","2.8","1.16619037896906"
"5.0E-4","5960","2.8","1.16619037896906"
"5.0E-4","5961","2.8","1.16619037896906"
"5.0E-4","5962","2.8","1.16619037896906"
"5.0E-4","5963","2.8","1.16619037896906"
"5.0E-4","5964","2.8","1.16619037896906"
"5.0E-4","5965","2.8","1.16619037896906"
"5.0E-4","5966","2.8","1.16619037896906"
"5.0E-4","5967","2.8","1.16619037896906"
"5.0E-4","5968","2.8","1.16619037896906"
"5.0E-4","5969","2.8","1.16619037896906"
"5.0E-4","5970","2.8","1.16619037896906"
"5.0E-4","5971","2.8","1.16619037896906"
"5.0E-4","5972","2.8","1.16619037896906"
"5.0E-4","5973","2.8","1.16619037896906"
"5.0E-4","5974","2.8","1.16619037896906"
"5.0E-4","5975","2.8","1.16619037896906"
"5.0E-4","5976","2.8","1.16619037896906"
"5.0E-4","5977","2.8","1.16619037896906"
"5.0E-4","5978","2.8","1.16619037896906"
"5.0E-4","5979","3.4","2.0591260281974"
"5.0E-4","5980","3.6","2.4166091947189146"
"5.0E-4","5981","3.6","2.4166091947189146"
"5.0E-4","5982","3.6","2.4166091947189146"
"5.0E-4","5983","3.6","2.4166091947189146"
"5.0E-4","5984","3.8","2.785677655436824"
"5.0E-4","5985","3.8","2.785677655436824"
"5.0E-4","5986","3.8","2.785677655436824"
"5.0E-4","5987","3.8","2.785677655436824"
"5.0E-4","5988","3.8","2.785677655436824"
"5.0E-4","5989","3.8","2.785677655436824"
"5.0E-4","5990","3.8","2.785677655436824"
"5.0E-4","5991","3.8","2.785677655436824"
"5.0E-4","5992","3.8","2.785677655436824"
"5.0E-4","5993","3.8","2.785677655436824"
"5.0E-4","5994","3.8","2.785677655436824"
"5.0E-4","5995","3.8","2.785677655436824"
"5.0E-4","5996","3.8","2.785677655436824"
"5.0E-4","5997","3.6","2.4166091947189146"
"5.0E-4","5998","3.6","2.4166091947189146"
"5.0E-4","5999","3.4","2.416609194718914"
"5.0E-4","6000","3.4","2.416609194718914"
"5.5E-4","0","98.9","0.9433981132056604"
"5.5E-4","1","98.9","0.9433981132056604"
"5.5E-4","2","98.4","1.4966629547095764"
"5.5E-4","3","98.4","1.4966629547095764"
"5.5E-4","4","98.4","1.4966629547095764"
"5.5E-4","5","98.4","1.4966629547095764"
"5.5E-4","6","98.4","1.4966629547095764"
"5.5E-4","7","98.4","1.4966629547095764"
"5.5E-4","8","98.4","1.4966629547095764"
"5.5E-4","9","98.3","1.7349351572897473"
"5.5E-4","10","98.3","1.7349351572897473"
"5.5E-4","11","98.3","1.7349351572897473"
"5.5E-4","12","98.1","2.071231517720798"
"5.5E-4","13","97.7","2.794637722496424"
"5.5E-4","14","95.4","5.083306010855534"
"5.5E-4","15","91.7","9.539916142189092"
"5.5E-4","16","82.7","17.9055857206627"
"5.5E-4","17","1.5","0.7637626158259734"
"5.5E-4","18","1.5","0.7637626158259734"
"5.5E-4","19","1.5","0.7637626158259734"
"5.5E-4","20","1.5","0.7637626158259734"
"5.5E-4","21","1.5","0.7637626158259734"
"5.5E-4","22","1.5","0.7637626158259734"
"5.5E-4","23","1.5","0.7637626158259734"
"5.5E-4","24","1.5","0.7637626158259734"
"5.5E-4","25","1.5","0.7637626158259734"
"5.5E-4","26","1.3333333333333333","0.4714045207910317"
"5.5E-4","27","1.3333333333333333","0.4714045207910317"
"5.5E-4","28","1.3333333333333333","0.4714045207910317"
"5.5E-4","29","1.3333333333333333","0.4714045207910317"
"5.5E-4","30","1.3333333333333333","0.4714045207910317"
"5.5E-4","31","1.3333333333333333","0.4714045207910317"
"5.5E-4","32","1.3333333333333333","0.4714045207910317"
"5.5E-4","33","1.3333333333333333","0.4714045207910317"
"5.5E-4","34","1.3333333333333333","0.4714045207910317"
"5.5E-4","35","1.3333333333333333","0.4714045207910317"
"5.5E-4","36","1.4","0.4898979485566356"
"5.5E-4","37","1.4","0.4898979485566356"
"5.5E-4","38","1.4","0.4898979485566356"
"5.5E-4","39","1.4","0.4898979485566356"
"5.5E-4","40","1.4","0.4898979485566356"
"5.5E-4","41","1.4","0.4898979485566356"
"5.5E-4","42","1.4","0.4898979485566356"
"5.5E-4","43","1.4","0.4898979485566356"
"5.5E-4","44","1.4","0.4898979485566356"
"5.5E-4","45","1.4","0.4898979485566356"
"5.5E-4","46","1.4","0.4898979485566356"
"5.5E-4","47","1.4","0.4898979485566356"
"5.5E-4","48","1.4","0.4898979485566356"
"5.5E-4","49","1.4","0.4898979485566356"
"5.5E-4","50","1.4","0.4898979485566356"
"5.5E-4","51","1.4","0.4898979485566356"
"5.5E-4","52","1.4","0.4898979485566356"
"5.5E-4","53","1.4","0.4898979485566356"
"5.5E-4","54","1.4","0.4898979485566356"
"5.5E-4","55","1.4","0.4898979485566356"
"5.5E-4","56","1.4","0.4898979485566356"
"5.5E-4","57","1.4","0.4898979485566356"
"5.5E-4","58","1.4","0.4898979485566356"
"5.5E-4","59","1.4","0.4898979485566356"
"5.5E-4","60","1.4","0.4898979485566356"
"5.5E-4","61","1.4","0.4898979485566356"
"5.5E-4","62","1.4","0.4898979485566356"
"5.5E-4","63","1.4","0.4898979485566356"
"5.5E-4","64","1.4","0.4898979485566356"
"5.5E-4","65","1.4","0.4898979485566356"
"5.5E-4","66","1.4","0.4898979485566356"
"5.5E-4","67","1.4","0.4898979485566356"
"5.5E-4","68","1.4","0.4898979485566356"
"5.5E-4","69","1.4","0.4898979485566356"
"5.5E-4","70","1.4","0.4898979485566356"
"5.5E-4","71","1.4","0.4898979485566356"
"5.5E-4","72","1.4","0.4898979485566356"
"5.5E-4","73","1.4","0.4898979485566356"
"5.5E-4","74","1.4","0.4898979485566356"
"5.5E-4","75","1.4","0.4898979485566356"
"5.5E-4","76","1.8","1.1661903789690602"
"5.5E-4","77","1.8","1.1661903789690602"
"5.5E-4","78","1.8","1.1661903789690602"
"5.5E-4","79","1.8","1.1661903789690602"
"5.5E-4","80","1.8","1.1661903789690602"
"5.5E-4","81","1.6","0.8"
"5.5E-4","82","1.6","0.8"
"5.5E-4","83","1.6","0.8"
"5.5E-4","84","1.6","0.8"
"5.5E-4","85","1.6","0.8"
"5.5E-4","86","1.6","0.8"
"5.5E-4","87","1.6","0.8"
"5.5E-4","88","1.6","0.8"
"5.5E-4","89","1.6","0.8"
"5.5E-4","90","1.6","0.8"
"5.5E-4","91","1.6","0.8"
"5.5E-4","92","1.6","0.8"
"5.5E-4","93","1.4","0.4898979485566356"
"5.5E-4","94","1.4","0.4898979485566356"
"5.5E-4","95","1.4","0.4898979485566356"
"5.5E-4","96","1.8","0.7483314773547883"
"5.5E-4","97","1.8","0.7483314773547883"
"5.5E-4","98","1.8","0.7483314773547883"
"5.5E-4","99","1.8","0.7483314773547883"
"5.5E-4","100","1.8","0.7483314773547883"
"5.5E-4","101","1.8","0.7483314773547883"
"5.5E-4","102","1.8","0.7483314773547883"
"5.5E-4","103","1.8","0.7483314773547883"
"5.5E-4","104","1.8","0.7483314773547883"
"5.5E-4","105","1.8","0.7483314773547883"
"5.5E-4","106","1.8","0.7483314773547883"
"5.5E-4","107","1.8","0.7483314773547883"
"5.5E-4","108","1.8","0.7483314773547883"
"5.5E-4","109","1.8","0.7483314773547883"
"5.5E-4","110","1.8","0.7483314773547883"
"5.5E-4","111","1.8","0.7483314773547883"
"5.5E-4","112","1.8","0.7483314773547883"
"5.5E-4","113","1.8","0.7483314773547883"
"5.5E-4","114","2","0.8944271909999159"
"5.5E-4","115","2.8","2.2271057451320084"
"5.5E-4","116","2.8","2.2271057451320084"
"5.5E-4","117","3.4","3.3823069050575523"
"5.5E-4","118","3.8","4.166533331199932"
"5.5E-4","119","3.4","3.3823069050575523"
"5.5E-4","120","3.4","3.3823069050575523"
"5.5E-4","121","3.4","3.3823069050575523"
"5.5E-4","122","3.2","2.9933259094191533"
"5.5E-4","123","3.2","2.9933259094191533"
"5.5E-4","124","3.2","2.9933259094191533"
"5.5E-4","125","3.2","2.9933259094191533"
"5.5E-4","126","3.2","2.9933259094191533"
"5.5E-4","127","3.2","2.9933259094191533"
"5.5E-4","128","3.2","2.9933259094191533"
"5.5E-4","129","3.2","2.9933259094191533"
"5.5E-4","130","3","2.6076809620810595"
"5.5E-4","131","2.8","2.2271057451320084"
"5.5E-4","132","2.6","1.8547236990991407"
"5.5E-4","133","2.2","1.16619037896906"
"5.5E-4","134","2","0.8944271909999159"
"5.5E-4","135","2","0.8944271909999159"
"5.5E-4","136","2","0.8944271909999159"
"5.5E-4","137","2","0.8944271909999159"
"5.5E-4","138","2","0.8944271909999159"
"5.5E-4","139","2","0.8944271909999159"
"5.5E-4","140","2","0.8944271909999159"
"5.5E-4","141","2","0.8944271909999159"
"5.5E-4","142","2","0.8944271909999159"
"5.5E-4","143","2","0.8944271909999159"
"5.5E-4","144","2","0.8944271909999159"
"5.5E-4","145","2","0.8944271909999159"
"5.5E-4","146","2.2","1.16619037896906"
"5.5E-4","147","2.2","1.16619037896906"
"5.5E-4","148","2.2","1.16619037896906"
"5.5E-4","149","2.2","1.16619037896906"
"5.5E-4","150","2.2","1.16619037896906"
"5.5E-4","151","2.2","1.16619037896906"
"5.5E-4","152","2.2","1.16619037896906"
"5.5E-4","153","2.2","1.16619037896906"
"5.5E-4","154","2.2","1.16619037896906"
"5.5E-4","155","2.2","1.16619037896906"
"5.5E-4","156","2.2","1.16619037896906"
"5.5E-4","157","2.2","1.16619037896906"
"5.5E-4","158","2.2","1.16619037896906"
"5.5E-4","159","2.2","1.16619037896906"
"5.5E-4","160","2.2","1.16619037896906"
"5.5E-4","161","2.2","1.16619037896906"
"5.5E-4","162","2.2","1.16619037896906"
"5.5E-4","163","2.2","1.16619037896906"
"5.5E-4","164","2.2","1.16619037896906"
"5.5E-4","165","2.2","1.16619037896906"
"5.5E-4","166","2.2","1.16619037896906"
"5.5E-4","167","2.4","1.4966629547095764"
"5.5E-4","168","2.4","1.4966629547095764"
"5.5E-4","169","2.4","1.4966629547095764"
"5.5E-4","170","2.4","1.4966629547095764"
"5.5E-4","171","2.2","1.16619037896906"
"5.5E-4","172","2.2","1.16619037896906"
"5.5E-4","173","2.2","1.16619037896906"
"5.5E-4","174","2.2","1.16619037896906"
"5.5E-4","175","2.2","1.16619037896906"
"5.5E-4","176","2.2","1.16619037896906"
"5.5E-4","177","2.2","1.16619037896906"
"5.5E-4","178","2.2","1.16619037896906"
"5.5E-4","179","2.2","1.16619037896906"
"5.5E-4","180","2.2","1.16619037896906"
"5.5E-4","181","2.2","1.16619037896906"
"5.5E-4","182","2.2","1.16619037896906"
"5.5E-4","183","2.2","1.16619037896906"
"5.5E-4","184","2.2","1.16619037896906"
"5.5E-4","185","2.2","1.16619037896906"
"5.5E-4","186","2.2","1.16619037896906"
"5.5E-4","187","2.2","1.16619037896906"
"5.5E-4","188","2.2","1.16619037896906"
"5.5E-4","189","2.2","1.16619037896906"
"5.5E-4","190","2.2","1.16619037896906"
"5.5E-4","191","2.2","1.16619037896906"
"5.5E-4","192","2.2","1.16619037896906"
"5.5E-4","193","2.2","1.16619037896906"
"5.5E-4","194","2.2","1.16619037896906"
"5.5E-4","195","2.2","1.16619037896906"
"5.5E-4","196","2.2","1.16619037896906"
"5.5E-4","197","2.2","1.16619037896906"
"5.5E-4","198","2.2","1.16619037896906"
"5.5E-4","199","2.2","1.16619037896906"
"5.5E-4","200","2.4","1.019803902718557"
"5.5E-4","201","2.4","1.019803902718557"
"5.5E-4","202","2.4","1.019803902718557"
"5.5E-4","203","2.4","1.019803902718557"
"5.5E-4","204","2.6","1.019803902718557"
"5.5E-4","205","2.6","1.019803902718557"
"5.5E-4","206","2.6","1.019803902718557"
"5.5E-4","207","2.6","1.019803902718557"
"5.5E-4","208","2.6","1.019803902718557"
"5.5E-4","209","2.6","1.019803902718557"
"5.5E-4","210","2.6","1.019803902718557"
"5.5E-4","211","2.6","1.019803902718557"
"5.5E-4","212","2.6","1.019803902718557"
"5.5E-4","213","2.6","1.019803902718557"
"5.5E-4","214","2.6","1.019803902718557"
"5.5E-4","215","2.6","1.019803902718557"
"5.5E-4","216","2.6","1.019803902718557"
"5.5E-4","217","2.6","1.019803902718557"
"5.5E-4","218","2.6","1.019803902718557"
"5.5E-4","219","2.6","1.019803902718557"
"5.5E-4","220","2.6","1.019803902718557"
"5.5E-4","221","2.6","1.019803902718557"
"5.5E-4","222","2.6","1.019803902718557"
"5.5E-4","223","2.6","1.019803902718557"
"5.5E-4","224","2.6","1.019803902718557"
"5.5E-4","225","2.2","1.16619037896906"
"5.5E-4","226","2.2","1.16619037896906"
"5.5E-4","227","2.2","1.16619037896906"
"5.5E-4","228","2.2","1.16619037896906"
"5.5E-4","229","2.2","1.16619037896906"
"5.5E-4","230","2.2","1.16619037896906"
"5.5E-4","231","2.2","1.16619037896906"
"5.5E-4","232","2.2","1.16619037896906"
"5.5E-4","233","2.2","1.16619037896906"
"5.5E-4","234","2.2","1.16619037896906"
"5.5E-4","235","2.2","1.16619037896906"
"5.5E-4","236","2.2","1.16619037896906"
"5.5E-4","237","2.2","1.16619037896906"
