"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.5E-4","2743","6","2.756809750418044"
"5.5E-4","2744","5.8","2.4819347291981715"
"5.5E-4","2745","5.8","2.4819347291981715"
"5.5E-4","2746","5.4","2.0591260281974"
"5.5E-4","2747","5.8","2.4819347291981715"
"5.5E-4","2748","5.6","2.244994432064365"
"5.5E-4","2749","5.6","2.244994432064365"
"5.5E-4","2750","5.6","2.244994432064365"
"5.5E-4","2751","5.6","2.244994432064365"
"5.5E-4","2752","5.6","2.244994432064365"
"5.5E-4","2753","5.4","2.0591260281974"
"5.5E-4","2754","5.2","1.9390719429665315"
"5.5E-4","2755","5.2","1.9390719429665315"
"5.5E-4","2756","5.2","1.9390719429665315"
"5.5E-4","2757","5.6","2.5768197453450252"
"5.5E-4","2758","5.6","2.5768197453450252"
"5.5E-4","2759","5.4","2.244994432064365"
"5.5E-4","2760","5.4","2.244994432064365"
"5.5E-4","2761","5.4","2.244994432064365"
"5.5E-4","2762","5.4","2.244994432064365"
"5.5E-4","2763","5.4","2.244994432064365"
"5.5E-4","2764","5.6","2.5768197453450252"
"5.5E-4","2765","5.6","2.5768197453450252"
"5.5E-4","2766","5.6","2.5768197453450252"
"5.5E-4","2767","5.6","2.5768197453450252"
"5.5E-4","2768","5.6","2.5768197453450252"
"5.5E-4","2769","5.4","2.244994432064365"
"5.5E-4","2770","5.2","2.227105745132009"
"5.5E-4","2771","5.2","2.227105745132009"
"5.5E-4","2772","5.2","2.227105745132009"
"5.5E-4","2773","5.2","2.227105745132009"
"5.5E-4","2774","5.2","2.227105745132009"
"5.5E-4","2775","5.2","2.227105745132009"
"5.5E-4","2776","5","2.280350850198276"
"5.5E-4","2777","5","2.280350850198276"
"5.5E-4","2778","6","3.03315017762062"
"5.5E-4","2779","5.6","2.727636339397171"
"5.5E-4","2780","5.6","2.727636339397171"
"5.5E-4","2781","5.4","2.6532998322843198"
"5.5E-4","2782","5.4","2.6532998322843198"
"5.5E-4","2783","5.4","2.6532998322843198"
"5.5E-4","2784","5","2.280350850198276"
"5.5E-4","2785","4.8","1.9390719429665317"
"5.5E-4","2786","4.8","1.9390719429665317"
"5.5E-4","2787","5","2.280350850198276"
"5.5E-4","2788","5.4","3.0066592756745814"
"5.5E-4","2789","5.4","3.0066592756745814"
"5.5E-4","2790","5.4","3.0066592756745814"
"5.5E-4","2791","5.2","3.124099870362662"
"5.5E-4","2792","5.4","3.4985711369071804"
"5.5E-4","2793","5.4","3.4985711369071804"
"5.5E-4","2794","5","2.756809750418044"
"5.5E-4","2795","4.8","2.4"
"5.5E-4","2796","4.8","2.4"
"5.5E-4","2797","4.8","2.4"
"5.5E-4","2798","4.8","2.4"
"5.5E-4","2799","4.8","2.4"
"5.5E-4","2800","4.8","2.4"
"5.5E-4","2801","4.8","2.4"
"5.5E-4","2802","4.8","2.4"
"5.5E-4","2803","4.6","2.0591260281974"
"5.5E-4","2804","4.6","2.0591260281974"
"5.5E-4","2805","4.6","2.0591260281974"
"5.5E-4","2806","4.4","2.0591260281974"
"5.5E-4","2807","4.4","2.0591260281974"
"5.5E-4","2808","4.6","2.4166091947189146"
"5.5E-4","2809","4.6","2.4166091947189146"
"5.5E-4","2810","4.6","2.4166091947189146"
"5.5E-4","2811","4.6","2.4166091947189146"
"5.5E-4","2812","4.6","2.4166091947189146"
"5.5E-4","2813","4.4","2.0591260281974"
"5.5E-4","2814","4.4","2.0591260281974"
"5.5E-4","2815","4.4","2.0591260281974"
"5.5E-4","2816","4.4","2.0591260281974"
"5.5E-4","2817","4.2","1.7204650534085253"
"5.5E-4","2818","4.2","1.7204650534085253"
"5.5E-4","2819","4.2","1.7204650534085253"
"5.5E-4","2820","4.2","1.7204650534085253"
"5.5E-4","2821","4.2","2.039607805437114"
"5.5E-4","2822","4","1.6733200530681511"
"5.5E-4","2823","4","1.6733200530681511"
"5.5E-4","2824","4","1.6733200530681511"
"5.5E-4","2825","4","1.6733200530681511"
"5.5E-4","2826","4","1.6733200530681511"
"5.5E-4","2827","4","1.6733200530681511"
"5.5E-4","2828","4","1.6733200530681511"
"5.5E-4","2829","4","1.6733200530681511"
"5.5E-4","2830","4","1.6733200530681511"
"5.5E-4","2831","4","1.6733200530681511"
"5.5E-4","2832","4","1.6733200530681511"
"5.5E-4","2833","4","1.6733200530681511"
"5.5E-4","2834","4","1.6733200530681511"
"5.5E-4","2835","4","1.6733200530681511"
"5.5E-4","2836","4","1.6733200530681511"
"5.5E-4","2837","4.2","2.039607805437114"
"5.5E-4","2838","4.2","2.039607805437114"
"5.5E-4","2839","4.2","2.039607805437114"
"5.5E-4","2840","4.2","2.039607805437114"
"5.5E-4","2841","4.2","2.039607805437114"
"5.5E-4","2842","4.2","2.039607805437114"
"5.5E-4","2843","4","1.6733200530681511"
"5.5E-4","2844","4","1.6733200530681511"
"5.5E-4","2845","4","1.6733200530681511"
"5.5E-4","2846","4","1.6733200530681511"
"5.5E-4","2847","4","1.6733200530681511"
"5.5E-4","2848","4","1.6733200530681511"
"5.5E-4","2849","4","1.6733200530681511"
"5.5E-4","2850","4","1.6733200530681511"
"5.5E-4","2851","4","1.6733200530681511"
"5.5E-4","2852","4","1.6733200530681511"
"5.5E-4","2853","4","1.6733200530681511"
"5.5E-4","2854","4","1.6733200530681511"
"5.5E-4","2855","4","1.6733200530681511"
"5.5E-4","2856","4","1.6733200530681511"
"5.5E-4","2857","4","1.6733200530681511"
"5.5E-4","2858","4","1.6733200530681511"
"5.5E-4","2859","4","1.6733200530681511"
"5.5E-4","2860","4","1.6733200530681511"
"5.5E-4","2861","3.6","1.3564659966250536"
"5.5E-4","2862","3.6","1.3564659966250536"
"5.5E-4","2863","3.6","1.3564659966250536"
"5.5E-4","2864","3.6","1.3564659966250536"
"5.5E-4","2865","3.6","1.3564659966250536"
"5.5E-4","2866","3.6","1.3564659966250536"
"5.5E-4","2867","3.6","1.3564659966250536"
"5.5E-4","2868","3.6","1.3564659966250536"
"5.5E-4","2869","3.6","1.3564659966250536"
"5.5E-4","2870","3.6","1.3564659966250536"
"5.5E-4","2871","3.6","1.3564659966250536"
"5.5E-4","2872","3.6","1.3564659966250536"
"5.5E-4","2873","3.2","1.16619037896906"
"5.5E-4","2874","3.4","1.019803902718557"
"5.5E-4","2875","3.4","1.019803902718557"
"5.5E-4","2876","3.4","1.019803902718557"
"5.5E-4","2877","3.4","1.019803902718557"
"5.5E-4","2878","3.4","1.019803902718557"
"5.5E-4","2879","3.2","0.7483314773547882"
"5.5E-4","2880","3.2","0.7483314773547882"
"5.5E-4","2881","3.2","0.7483314773547882"
"5.5E-4","2882","3.2","0.7483314773547882"
"5.5E-4","2883","3.2","0.7483314773547882"
"5.5E-4","2884","3.2","0.7483314773547882"
"5.5E-4","2885","3.2","0.7483314773547882"
"5.5E-4","2886","3.2","0.7483314773547882"
"5.5E-4","2887","3.2","0.7483314773547882"
"5.5E-4","2888","3.2","0.7483314773547882"
"5.5E-4","2889","3.8","1.32664991614216"
"5.5E-4","2890","3.8","1.32664991614216"
"5.5E-4","2891","4.4","2.4166091947189146"
"5.5E-4","2892","4.6","2.8000000000000003"
"5.5E-4","2893","4.4","2.4166091947189146"
"5.5E-4","2894","4.6","2.8000000000000003"
"5.5E-4","2895","4.6","2.8000000000000003"
"5.5E-4","2896","4.6","2.8000000000000003"
"5.5E-4","2897","4.6","2.8000000000000003"
"5.5E-4","2898","4.6","2.8000000000000003"
"5.5E-4","2899","4.6","2.8000000000000003"
"5.5E-4","2900","4.8","3.1874754901018454"
"5.5E-4","2901","4.8","3.1874754901018454"
"5.5E-4","2902","4.8","3.1874754901018454"
"5.5E-4","2903","4.8","3.1874754901018454"
"5.5E-4","2904","4.2","2.039607805437114"
"5.5E-4","2905","4.2","2.039607805437114"
"5.5E-4","2906","4.2","2.039607805437114"
"5.5E-4","2907","4","1.6733200530681511"
"5.5E-4","2908","4","1.6733200530681511"
"5.5E-4","2909","4.2","2.039607805437114"
"5.5E-4","2910","4.2","2.039607805437114"
"5.5E-4","2911","4.2","2.039607805437114"
"5.5E-4","2912","4","2.1908902300206643"
"5.5E-4","2913","4","2.1908902300206643"
"5.5E-4","2914","3.8","2.2271057451320084"
"5.5E-4","2915","3.6","2.3323807579381204"
"5.5E-4","2916","3.6","2.3323807579381204"
"5.5E-4","2917","3.6","2.3323807579381204"
"5.5E-4","2918","3.6","2.3323807579381204"
"5.5E-4","2919","3.6","2.3323807579381204"
"5.5E-4","2920","3.6","2.3323807579381204"
"5.5E-4","2921","7.2","9.431860898041277"
"5.5E-4","2922","6.8","8.63481325796916"
"5.5E-4","2923","7.2","9.431860898041277"
"5.5E-4","2924","6.6","8.2365041127896"
"5.5E-4","2925","6","7.042726744663604"
"5.5E-4","2926","5.8","6.6452990903344595"
"5.5E-4","2927","5.8","6.6452990903344595"
"5.5E-4","2928","5.6","6.248199740725324"
"5.5E-4","2929","5.6","6.248199740725324"
"5.5E-4","2930","5.6","6.248199740725324"
"5.5E-4","2931","5.6","6.248199740725324"
"5.5E-4","2932","5.6","6.248199740725324"
"5.5E-4","2933","5.6","6.248199740725324"
"5.5E-4","2934","5.4","5.851495535331118"
"5.5E-4","2935","5.2","5.455272678794342"
"5.5E-4","2936","5.2","5.455272678794342"
"5.5E-4","2937","5","5.059644256269407"
"5.5E-4","2938","4.6","4.2708313008125245"
"5.5E-4","2939","4.4","3.8781438859330635"
"5.5E-4","2940","4.4","3.8781438859330635"
"5.5E-4","2941","4.4","3.8781438859330635"
"5.5E-4","2942","4.4","3.8781438859330635"
"5.5E-4","2943","4.2","3.4871191548325386"
"5.5E-4","2944","4.2","3.4871191548325386"
"5.5E-4","2945","4.2","3.4871191548325386"
"5.5E-4","2946","4.2","3.4871191548325386"
"5.5E-4","2947","4.6","3.7735924528226414"
"5.5E-4","2948","4.6","3.7735924528226414"
"5.5E-4","2949","4.4","3.3823069050575527"
"5.5E-4","2950","4.4","3.3823069050575527"
"5.5E-4","2951","4.4","3.3823069050575527"
"5.5E-4","2952","4.4","3.3823069050575527"
"5.5E-4","2953","4.4","3.3823069050575527"
"5.5E-4","2954","4.4","3.3823069050575527"
"5.5E-4","2955","4.4","3.3823069050575527"
"5.5E-4","2956","4.2","2.9933259094191533"
"5.5E-4","2957","4.2","2.9933259094191533"
"5.5E-4","2958","4.2","2.9933259094191533"
"5.5E-4","2959","4.2","2.9933259094191533"
"5.5E-4","2960","4.2","2.9933259094191533"
"5.5E-4","2961","4","3.03315017762062"
"5.5E-4","2962","3.6","2.244994432064365"
"5.5E-4","2963","3.6","2.244994432064365"
"5.5E-4","2964","3.6","2.244994432064365"
"5.5E-4","2965","3.8","2.2271057451320084"
"5.5E-4","2966","3.8","2.2271057451320084"
"5.5E-4","2967","3.8","2.2271057451320084"
"5.5E-4","2968","4","2.280350850198276"
"5.5E-4","2969","4","2.280350850198276"
"5.5E-4","2970","6","6.099180272790763"
"5.5E-4","2971","6","6.099180272790763"
"5.5E-4","2972","6.4","6.887670143089026"
"5.5E-4","2973","6.6","7.28285658241325"
"5.5E-4","2974","6.6","7.28285658241325"
"5.5E-4","2975","6.6","7.28285658241325"
"5.5E-4","2976","6.8","7.678541528180987"
"5.5E-4","2977","6.6","7.28285658241325"
"5.5E-4","2978","6","6.099180272790763"
"5.5E-4","2979","5.6","5.314132102234569"
"5.5E-4","2980","5.2","4.534313619501853"
"5.5E-4","2981","5.4","4.923413450036469"
"5.5E-4","2982","4.8","3.7629775444453557"
"5.5E-4","2983","4.6","3.3823069050575527"
"5.5E-4","2984","4.6","3.3823069050575527"
"5.5E-4","2985","4.8","3.7629775444453557"
"5.5E-4","2986","4.8","3.7629775444453557"
"5.5E-4","2987","4.8","3.7629775444453557"
"5.5E-4","2988","4.6","3.3823069050575527"
"5.5E-4","2989","4.4","3.006659275674582"
"5.5E-4","2990","4.2","2.9933259094191533"
"5.5E-4","2991","4.2","2.9933259094191533"
"5.5E-4","2992","4.2","2.9933259094191533"
"5.5E-4","2993","4.2","2.9933259094191533"
"5.5E-4","2994","4.2","2.9933259094191533"
"5.5E-4","2995","9.4","13.32066064427737"
"5.5E-4","2996","8.8","12.12270596855339"
"5.5E-4","2997","8.6","11.723480711802276"
"5.5E-4","2998","8.6","11.723480711802276"
"5.5E-4","2999","17.2","28.909514004908488"
"5.5E-4","3000","16.6","27.22204988607581"
"5.5E-4","3001","16","26.023066690918657"
"5.5E-4","3002","14.4","22.826300620118015"
"5.5E-4","3003","13.6","21.22828302053654"
"5.5E-4","3004","13","20.02997753368685"
"5.5E-4","3005","12.4","18.83188785013335"
"5.5E-4","3006","11.6","17.738094598913378"
"5.5E-4","3007","11","16.540858502508268"
"5.5E-4","3008","10.6","15.74293492332354"
"5.5E-4","3009","9.2","12.952219886953742"
"5.5E-4","3010","8.6","11.757550765359253"
"5.5E-4","3011","7.4","9.372299611087985"
"5.5E-4","3012","6.6","7.787168933572715"
"5.5E-4","3013","6.2","6.997142273814361"
"5.5E-4","3014","5.2","5.03587132480567"
"5.5E-4","3015","5","4.6475800154489"
"5.5E-4","3016","4.2","3.1240998703626617"
"5.5E-4","3017","4.2","3.1240998703626617"
"5.5E-4","3018","4.2","3.1240998703626617"
"5.5E-4","3019","4.2","3.1240998703626617"
"5.5E-4","3020","4","2.756809750418044"
"5.5E-4","3021","4","2.756809750418044"
"5.5E-4","3022","4","2.756809750418044"
"5.5E-4","3023","4","2.756809750418044"
"5.5E-4","3024","4","2.756809750418044"
"5.5E-4","3025","4","2.756809750418044"
"5.5E-4","3026","4","2.756809750418044"
"5.5E-4","3027","4","2.756809750418044"
"5.5E-4","3028","4","2.756809750418044"
"5.5E-4","3029","3.8","2.4"
"5.5E-4","3030","3.6","2.3323807579381204"
"5.5E-4","3031","3.6","2.3323807579381204"
"5.5E-4","3032","6.8","8.63481325796916"
"5.5E-4","3033","7","9.033271832508971"
"5.5E-4","3034","7","9.033271832508971"
"5.5E-4","3035","6.8","8.63481325796916"
"5.5E-4","3036","6.8","8.63481325796916"
"5.5E-4","3037","7.2","9.431860898041277"
"5.5E-4","3038","6.8","8.63481325796916"
"5.5E-4","3039","7.6","10.229369482035537"
"5.5E-4","3040","7.2","9.431860898041277"
"5.5E-4","3041","7","9.033271832508971"
"5.5E-4","3042","7.2","9.431860898041277"
"5.5E-4","3043","6.8","8.63481325796916"
"5.5E-4","3044","6.2","7.4404300950953095"
"5.5E-4","3045","5.8","6.6452990903344595"
"5.5E-4","3046","6","7.042726744663604"
"5.5E-4","3047","6","6.603029607687671"
"5.5E-4","3048","6","6.603029607687671"
"5.5E-4","3049","5.8","6.209669878504008"
"5.5E-4","3050","5.8","6.209669878504008"
"5.5E-4","3051","5.8","6.209669878504008"
"5.5E-4","3052","5.8","6.209669878504008"
"5.5E-4","3053","5.8","6.209669878504008"
"5.5E-4","3054","5.6","5.817215828899594"
"5.5E-4","3055","5.6","5.817215828899594"
"5.5E-4","3056","5.4","5.953150426454887"
"5.5E-4","3057","5.2","5.5641710972974225"
"5.5E-4","3058","5.2","5.5641710972974225"
"5.5E-4","3059","5.2","5.5641710972974225"
"5.5E-4","3060","5.2","5.5641710972974225"
"5.5E-4","3061","5.2","5.5641710972974225"
"5.5E-4","3062","5.2","5.5641710972974225"
"5.5E-4","3063","5","5.176871642217914"
"5.5E-4","3064","5","5.176871642217914"
"5.5E-4","3065","4.8","4.791659420284375"
"5.5E-4","3066","4.8","4.791659420284375"
"5.5E-4","3067","4.8","4.791659420284375"
"5.5E-4","3068","4.8","4.791659420284375"
"5.5E-4","3069","4.8","4.791659420284375"
"5.5E-4","3070","4.8","4.791659420284375"
"5.5E-4","3071","4.6","4.409081537009721"
"5.5E-4","3072","4.6","4.409081537009721"
"5.5E-4","3073","4.6","4.409081537009721"
"5.5E-4","3074","4.6","4.409081537009721"
"5.5E-4","3075","4.4","4.5431266766402185"
"5.5E-4","3076","4.4","4.5431266766402185"
"5.5E-4","3077","4.4","4.5431266766402185"
"5.5E-4","3078","4.4","4.5431266766402185"
"5.5E-4","3079","4.2","4.166533331199932"
"5.5E-4","3080","4.2","4.166533331199932"
"5.5E-4","3081","4.2","4.166533331199932"
"5.5E-4","3082","4.2","4.166533331199932"
"5.5E-4","3083","4","4.147288270665544"
"5.5E-4","3084","3.8","4.166533331199931"
"5.5E-4","3085","3.6","3.773592452822642"
"5.5E-4","3086","3.6","3.773592452822642"
"5.5E-4","3087","3.6","3.773592452822642"
"5.5E-4","3088","3.6","3.773592452822642"
"5.5E-4","3089","3.6","3.773592452822642"
"5.5E-4","3090","3.6","3.773592452822642"
"5.5E-4","3091","3.6","3.773592452822642"
"5.5E-4","3092","3.6","3.773592452822642"
"5.5E-4","3093","3.6","3.773592452822642"
"5.5E-4","3094","3.2","2.9933259094191533"
"5.5E-4","3095","3.2","2.9933259094191533"
"5.5E-4","3096","3.2","2.9933259094191533"
"5.5E-4","3097","3.2","2.9933259094191533"
"5.5E-4","3098","3.2","2.9933259094191533"
"5.5E-4","3099","3.2","2.9933259094191533"
"5.5E-4","3100","3.2","2.9933259094191533"
"5.5E-4","3101","3.2","2.9933259094191533"
"5.5E-4","3102","3.2","2.9933259094191533"
"5.5E-4","3103","3.2","2.9933259094191533"
"5.5E-4","3104","3.2","2.9933259094191533"
"5.5E-4","3105","3.2","2.9933259094191533"
"5.5E-4","3106","3","2.6076809620810595"
"5.5E-4","3107","3","2.6076809620810595"
"5.5E-4","3108","3","2.6076809620810595"
"5.5E-4","3109","3","2.6076809620810595"
"5.5E-4","3110","3","2.6076809620810595"
"5.5E-4","3111","3","2.6076809620810595"
"5.5E-4","3112","3","2.6076809620810595"
"5.5E-4","3113","3.4","2.727636339397171"
"5.5E-4","3114","3.4","2.727636339397171"
"5.5E-4","3115","3.4","2.727636339397171"
"5.5E-4","3116","3.4","2.727636339397171"
"5.5E-4","3117","3.6","2.870540018881465"
"5.5E-4","3118","3.6","2.870540018881465"
"5.5E-4","3119","3.6","2.870540018881465"
"5.5E-4","3120","3.4","2.5768197453450252"
"5.5E-4","3121","3.6","2.8000000000000003"
"5.5E-4","3122","3.4","2.5768197453450252"
"5.5E-4","3123","3.4","2.5768197453450252"
"5.5E-4","3124","3.4","2.5768197453450252"
"5.5E-4","3125","3.4","2.5768197453450252"
"5.5E-4","3126","3.6","2.8000000000000003"
"5.5E-4","3127","3.6","2.8000000000000003"
"5.5E-4","3128","3.4","2.5768197453450252"
"5.5E-4","3129","3.4","2.5768197453450252"
"5.5E-4","3130","3.4","2.5768197453450252"
"5.5E-4","3131","3.4","2.5768197453450252"
"5.5E-4","3132","3.4","2.5768197453450252"
"5.5E-4","3133","3.4","2.5768197453450252"
"5.5E-4","3134","3.4","2.5768197453450252"
"5.5E-4","3135","3.4","2.5768197453450252"
"5.5E-4","3136","3.2","2.3151673805580453"
"5.5E-4","3137","3.2","2.3151673805580453"
"5.5E-4","3138","3.2","2.3151673805580453"
"5.5E-4","3139","3.2","2.3151673805580453"
"5.5E-4","3140","3.2","2.3151673805580453"
"5.5E-4","3141","3","2.0976176963403033"
"5.5E-4","3142","3","2.0976176963403033"
"5.5E-4","3143","2.8","1.9390719429665317"
"5.5E-4","3144","2.8","1.9390719429665317"
"5.5E-4","3145","2.8","1.9390719429665317"
"5.5E-4","3146","2.8","1.9390719429665317"
"5.5E-4","3147","2.8","1.9390719429665317"
"5.5E-4","3148","2.8","1.9390719429665317"
"5.5E-4","3149","2.8","1.9390719429665317"
"5.5E-4","3150","2.8","1.9390719429665317"
"5.5E-4","3151","2.8","1.9390719429665317"
"5.5E-4","3152","3","2.0976176963403033"
"5.5E-4","3153","3","2.0976176963403033"
"5.5E-4","3154","3","2.0976176963403033"
"5.5E-4","3155","3.2","2.3151673805580453"
"5.5E-4","3156","3.2","2.3151673805580453"
"5.5E-4","3157","3.2","2.3151673805580453"
"5.5E-4","3158","3.2","2.3151673805580453"
"5.5E-4","3159","3.2","2.3151673805580453"
"5.5E-4","3160","3.2","2.3151673805580453"
"5.5E-4","3161","3.2","2.3151673805580453"
"5.5E-4","3162","3.2","2.3151673805580453"
"5.5E-4","3163","3.2","2.3151673805580453"
"5.5E-4","3164","3.2","2.3151673805580453"
"5.5E-4","3165","3.2","2.3151673805580453"
"5.5E-4","3166","3.2","2.3151673805580453"
"5.5E-4","3167","3.2","2.3151673805580453"
"5.5E-4","3168","3.2","2.3151673805580453"
"5.5E-4","3169","3.2","2.3151673805580453"
"5.5E-4","3170","3.2","2.3151673805580453"
"5.5E-4","3171","3.2","2.3151673805580453"
"5.5E-4","3172","3.2","2.3151673805580453"
"5.5E-4","3173","3.2","2.3151673805580453"
"5.5E-4","3174","3.2","2.3151673805580453"
"5.5E-4","3175","3.2","2.3151673805580453"
"5.5E-4","3176","3","2.0976176963403033"
"5.5E-4","3177","3","2.0976176963403033"
"5.5E-4","3178","3","2.0976176963403033"
"5.5E-4","3179","2.8","1.8330302779823362"
"5.5E-4","3180","2.8","1.8330302779823362"
"5.5E-4","3181","2.8","1.8330302779823362"
"5.5E-4","3182","2.8","1.8330302779823362"
"5.5E-4","3183","2.8","1.8330302779823362"
"5.5E-4","3184","2.8","1.8330302779823362"
"5.5E-4","3185","2.8","1.8330302779823362"
"5.5E-4","3186","2.8","1.8330302779823362"
"5.5E-4","3187","2.8","1.8330302779823362"
"5.5E-4","3188","2.8","1.8330302779823362"
"5.5E-4","3189","2.8","1.8330302779823362"
"5.5E-4","3190","2.8","1.8330302779823362"
"5.5E-4","3191","2.8","1.8330302779823362"
"5.5E-4","3192","2.8","1.8330302779823362"
"5.5E-4","3193","2.8","1.8330302779823362"
"5.5E-4","3194","3","1.6733200530681511"
"5.5E-4","3195","3","1.6733200530681511"
"5.5E-4","3196","3","1.6733200530681511"
"5.5E-4","3197","3","1.6733200530681511"
"5.5E-4","3198","3","1.6733200530681511"
"5.5E-4","3199","2.8","1.8330302779823362"
"5.5E-4","3200","2.8","1.8330302779823362"
"5.5E-4","3201","2.8","1.8330302779823362"
"5.5E-4","3202","2.8","1.8330302779823362"
"5.5E-4","3203","2.8","1.8330302779823362"
"5.5E-4","3204","2.8","1.8330302779823362"
"5.5E-4","3205","3","1.6733200530681511"
"5.5E-4","3206","3","1.6733200530681511"
"5.5E-4","3207","3","1.6733200530681511"
"5.5E-4","3208","3","1.6733200530681511"
"5.5E-4","3209","3","1.6733200530681511"
"5.5E-4","3210","3","1.6733200530681511"
"5.5E-4","3211","3","1.6733200530681511"
"5.5E-4","3212","3.2","1.6"
"5.5E-4","3213","3.2","1.6"
"5.5E-4","3214","3.2","1.6"
"5.5E-4","3215","3","1.4142135623730951"
"5.5E-4","3216","3","1.4142135623730951"
"5.5E-4","3217","3","1.4142135623730951"
"5.5E-4","3218","3","1.4142135623730951"
"5.5E-4","3219","3","1.4142135623730951"
"5.5E-4","3220","3","1.4142135623730951"
"5.5E-4","3221","3","1.4142135623730951"
"5.5E-4","3222","3","1.4142135623730951"
"5.5E-4","3223","3","1.4142135623730951"
"5.5E-4","3224","3","1.4142135623730951"
"5.5E-4","3225","3","1.4142135623730951"
"5.5E-4","3226","2.8","1.469693845669907"
"5.5E-4","3227","2.8","1.469693845669907"
"5.5E-4","3228","2.8","1.469693845669907"
"5.5E-4","3229","2.8","1.469693845669907"
"5.5E-4","3230","2.8","1.469693845669907"
"5.5E-4","3231","2.8","1.469693845669907"
"5.5E-4","3232","2.8","1.469693845669907"
"5.5E-4","3233","2.8","1.469693845669907"
"5.5E-4","3234","2.8","1.469693845669907"
"5.5E-4","3235","2.8","1.469693845669907"
"5.5E-4","3236","2.8","1.469693845669907"
"5.5E-4","3237","2.8","1.469693845669907"
"5.5E-4","3238","2.8","1.469693845669907"
"5.5E-4","3239","2.8","1.469693845669907"
"5.5E-4","3240","2.8","1.469693845669907"
"5.5E-4","3241","2.8","1.469693845669907"
"5.5E-4","3242","2.8","1.469693845669907"
"5.5E-4","3243","2.6","1.2000000000000002"
"5.5E-4","3244","2.6","1.2000000000000002"
"5.5E-4","3245","2.6","1.2000000000000002"
"5.5E-4","3246","2.6","1.2000000000000002"
"5.5E-4","3247","2.6","1.2000000000000002"
"5.5E-4","3248","2.6","1.2000000000000002"
"5.5E-4","3249","2.6","1.2000000000000002"
"5.5E-4","3250","2.6","1.2000000000000002"
"5.5E-4","3251","2.6","1.2000000000000002"
"5.5E-4","3252","2.6","1.2000000000000002"
"5.5E-4","3253","2.6","1.2000000000000002"
"5.5E-4","3254","2.6","1.2000000000000002"
"5.5E-4","3255","2.6","1.2000000000000002"
"5.5E-4","3256","2.6","1.2000000000000002"
"5.5E-4","3257","2.6","1.2000000000000002"
"5.5E-4","3258","2.6","1.2000000000000002"
"5.5E-4","3259","2.6","1.2000000000000002"
"5.5E-4","3260","2.6","1.2000000000000002"
"5.5E-4","3261","2.6","1.2000000000000002"
"5.5E-4","3262","2.6","1.2000000000000002"
"5.5E-4","3263","2.6","1.2000000000000002"
"5.5E-4","3264","2.6","1.2000000000000002"
"5.5E-4","3265","2.6","1.2000000000000002"
"5.5E-4","3266","2.6","1.2000000000000002"
"5.5E-4","3267","2.6","1.2000000000000002"
"5.5E-4","3268","2.6","1.2000000000000002"
"5.5E-4","3269","2.6","1.2000000000000002"
"5.5E-4","3270","2.4","1.019803902718557"
"5.5E-4","3271","2.4","1.019803902718557"
"5.5E-4","3272","2.4","1.019803902718557"
"5.5E-4","3273","2.4","1.019803902718557"
"5.5E-4","3274","2.4","1.019803902718557"
"5.5E-4","3275","2.4","1.019803902718557"
"5.5E-4","3276","2.4","1.019803902718557"
"5.5E-4","3277","2.4","1.019803902718557"
"5.5E-4","3278","2.4","1.019803902718557"
"5.5E-4","3279","2.4","1.019803902718557"
"5.5E-4","3280","2.6","1.019803902718557"
"5.5E-4","3281","2.6","1.019803902718557"
"5.5E-4","3282","2.6","1.019803902718557"
"5.5E-4","3283","2.6","1.019803902718557"
"5.5E-4","3284","2.6","1.019803902718557"
"5.5E-4","3285","2.6","1.019803902718557"
"5.5E-4","3286","2.6","1.019803902718557"
"5.5E-4","3287","2.4","1.019803902718557"
"5.5E-4","3288","2.4","1.019803902718557"
"5.5E-4","3289","2.4","1.019803902718557"
"5.5E-4","3290","2.4","1.019803902718557"
"5.5E-4","3291","2.4","1.019803902718557"
"5.5E-4","3292","2.4","1.019803902718557"
"5.5E-4","3293","2.4","1.019803902718557"
"5.5E-4","3294","2.4","1.019803902718557"
"5.5E-4","3295","2.4","1.019803902718557"
"5.5E-4","3296","2.4","1.019803902718557"
"5.5E-4","3297","2.4","1.019803902718557"
"5.5E-4","3298","2.4","1.019803902718557"
"5.5E-4","3299","2.4","1.019803902718557"
"5.5E-4","3300","2.4","1.019803902718557"
"5.5E-4","3301","2.4","1.019803902718557"
"5.5E-4","3302","2.4","1.019803902718557"
"5.5E-4","3303","2.6","0.8"
"5.5E-4","3304","2.6","0.8"
"5.5E-4","3305","2.4","1.019803902718557"
"5.5E-4","3306","2.4","1.019803902718557"
"5.5E-4","3307","2.4","1.019803902718557"
"5.5E-4","3308","2.4","1.019803902718557"
"5.5E-4","3309","2.2","1.16619037896906"
"5.5E-4","3310","2.2","1.16619037896906"
"5.5E-4","3311","2.2","1.16619037896906"
"5.5E-4","3312","2.2","1.16619037896906"
"5.5E-4","3313","2.4","1.2"
"5.5E-4","3314","2.4","1.2"
"5.5E-4","3315","2.4","1.2"
"5.5E-4","3316","2.6","1.3564659966250538"
"5.5E-4","3317","2.6","1.3564659966250538"
"5.5E-4","3318","2.6","1.3564659966250538"
"5.5E-4","3319","2.4","1.2"
