"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/23/2026 22:33:18:759 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.5E-4","103","1.625","0.8569568250501305"
"5.5E-4","104","1.75","1.0897247358851685"
"5.5E-4","105","1.75","1.0897247358851685"
"5.5E-4","106","1.75","1.0897247358851685"
"5.5E-4","107","1.75","1.0897247358851685"
"5.5E-4","108","1.875","1.3635890143294642"
"5.5E-4","109","1.875","1.3635890143294642"
"5.5E-4","110","1.875","1.3635890143294642"
"5.5E-4","111","1.875","1.3635890143294642"
"5.5E-4","112","1.875","1.3635890143294642"
"5.5E-4","113","1.875","1.3635890143294642"
"5.5E-4","114","1.875","1.3635890143294642"
"5.5E-4","115","1.875","1.3635890143294642"
"5.5E-4","116","2","1.6583123951777"
"5.5E-4","117","2","1.6583123951777"
"5.5E-4","118","2","1.6583123951777"
"5.5E-4","119","2","1.6583123951777"
"5.5E-4","120","2","1.6583123951777"
"5.5E-4","121","2","1.6583123951777"
"5.5E-4","122","2","1.6583123951777"
"5.5E-4","123","2","1.6583123951777"
"5.5E-4","124","2","1.6583123951777"
"5.5E-4","125","3.125","4.5397549493337195"
"5.5E-4","126","3.25","4.866980583482946"
"5.5E-4","127","3.5","5.522680508593631"
"5.5E-4","128","4","5.809475019311125"
"5.5E-4","129","3.875","5.4872010169119925"
"5.5E-4","130","3.5","4.527692569068709"
"5.5E-4","131","3.75","5.165994579942956"
"5.5E-4","132","3.375","4.211220131980754"
"5.5E-4","133","3.625","4.846067993745032"
"5.5E-4","134","3.75","4.892596447695231"
"5.5E-4","135","3.375","3.9666579131556077"
"5.5E-4","136","3.625","4.357106264483344"
"5.5E-4","137","3.625","4.357106264483344"
"5.5E-4","138","3.625","4.357106264483344"
"5.5E-4","139","3.625","4.357106264483344"
"5.5E-4","140","3.625","4.357106264483344"
"5.5E-4","141","3.75","4.4651427748729375"
"5.5E-4","142","3.625","4.181432170919432"
"5.5E-4","143","3.625","4.181432170919432"
"5.5E-4","144","3.5","3.905124837953327"
"5.5E-4","145","3.5","3.905124837953327"
"5.5E-4","146","3.5","3.8078865529319543"
"5.5E-4","147","3.5","3.8078865529319543"
"5.5E-4","148","3.5","3.8078865529319543"
"5.5E-4","149","6.125","10.10491835691907"
"5.5E-4","150","5.875","9.46622284757759"
"5.5E-4","151","5.625","9.406613365074595"
"5.5E-4","152","5.625","9.406613365074595"
"5.5E-4","153","5.5","9.394147114027968"
"5.5E-4","154","5.5","9.394147114027968"
"5.5E-4","155","5.5","9.394147114027968"
"5.5E-4","156","5.5","9.027735042633894"
"5.5E-4","157","5.5","9.027735042633894"
"5.5E-4","158","5.375","8.702549913674726"
"5.5E-4","159","5.125","8.053531833922307"
"5.5E-4","160","5","8.04673846971554"
"5.5E-4","161","4.875","7.406711483512774"
"5.5E-4","162","5.875","7.865073108369686"
"5.5E-4","163","5.875","7.671986379028576"
"5.5E-4","164","5.875","7.622950544244663"
"5.5E-4","165","5.875","7.606535019310698"
"5.5E-4","166","5.375","6.744210480108105"
"5.5E-4","167","10.625","18.98642607232862"
"5.5E-4","168","10.625","18.98642607232862"
"5.5E-4","169","9.875","17.352503421696824"
"5.5E-4","170","9.5","16.401219466856727"
"5.5E-4","171","9","15.14100392972672"
"5.5E-4","172","12.125","18.414922617268854"
"5.5E-4","173","11.5","17.334935823359714"
"5.5E-4","174","11","16.469669092000604"
"5.5E-4","175","10.625","15.826698171128431"
"5.5E-4","176","10.5","15.652475842498529"
"5.5E-4","177","9.875","14.598266164171688"
"5.5E-4","178","9.75","14.411367041332339"
"5.5E-4","179","9","13.124404748406688"
"5.5E-4","180","8.5","12.349089035228468"
"5.5E-4","181","8.125","11.6665922616675"
"5.5E-4","182","7.75","10.985786271359915"
"5.5E-4","183","6.875","9.662265521087692"
"5.5E-4","184","6.375","8.601417034419386"
"5.5E-4","185","5.75","7.595228765481656"
"5.5E-4","186","5.75","7.595228765481656"
"5.5E-4","187","5.125","6.489173676208705"
"5.5E-4","188","5.125","6.489173676208705"
"5.5E-4","189","5.25","6.7592529172978875"
"5.5E-4","190","4.875","6.0711922222904455"
"5.5E-4","191","4.75","5.80409338312195"
"5.5E-4","192","4.5","5.291502622129181"
"5.5E-4","193","4.5","5.244044240850758"
"5.5E-4","194","4.375","5.02338282435253"
"5.5E-4","195","4.375","5.02338282435253"
"5.5E-4","196","4.375","5.02338282435253"
"5.5E-4","197","4.375","5.02338282435253"
"5.5E-4","198","4.375","5.02338282435253"
"5.5E-4","199","4.375","5.02338282435253"
"5.5E-4","200","4.25","4.815340071064556"
"5.5E-4","201","4.125","4.621620386834038"
"5.5E-4","202","4","4.444097208657794"
"5.5E-4","203","3.875","4.19635258289863"
"5.5E-4","204","3.75","3.960744879438715"
"5.5E-4","205","3.625","3.739568825412898"
"5.5E-4","206","3.625","3.739568825412898"
"5.5E-4","207","3.625","3.739568825412898"
"5.5E-4","208","3.625","3.461845606031557"
"5.5E-4","209","3.625","3.461845606031557"
"5.5E-4","210","3.625","3.461845606031557"
"5.5E-4","211","3.375","3.0388114452858046"
"5.5E-4","212","3.375","3.0388114452858046"
"5.5E-4","213","3.375","3.0388114452858046"
"5.5E-4","214","3.375","3.0388114452858046"
"5.5E-4","215","3.375","3.0388114452858046"
"5.5E-4","216","3.5","3"
"5.5E-4","217","3.5","3"
"5.5E-4","218","3.625","2.9973947020704497"
"5.5E-4","219","3.625","2.9973947020704497"
"5.5E-4","220","3.75","3.031088913245535"
"5.5E-4","221","3.75","3.031088913245535"
"5.5E-4","222","3.625","2.9973947020704497"
"5.5E-4","223","3.625","2.9973947020704497"
"5.5E-4","224","3.75","3.031088913245535"
"5.5E-4","225","3.75","3.031088913245535"
"5.5E-4","226","3.625","2.9973947020704497"
"5.5E-4","227","3.625","2.9973947020704497"
"5.5E-4","228","3.75","3.031088913245535"
"5.5E-4","229","3.75","3.031088913245535"
"5.5E-4","230","3.75","3.031088913245535"
"5.5E-4","231","3.625","3.07967124868873"
"5.5E-4","232","3.5","3.0413812651491097"
"5.5E-4","233","3.5","3.0413812651491097"
"5.5E-4","234","3.5","3.0413812651491097"
"5.5E-4","235","3.625","3.07967124868873"
"5.5E-4","236","3.625","3.07967124868873"
"5.5E-4","237","3.625","3.07967124868873"
"5.5E-4","238","3.625","3.07967124868873"
"5.5E-4","239","3.625","3.07967124868873"
"5.5E-4","240","3.625","3.07967124868873"
"5.5E-4","241","3.5","2.9154759474226504"
"5.5E-4","242","3.5","2.9154759474226504"
"5.5E-4","243","3.5","2.9154759474226504"
"5.5E-4","244","3.375","2.7810744326608736"
"5.5E-4","245","3.375","2.7810744326608736"
"5.5E-4","246","3.375","2.7810744326608736"
"5.5E-4","247","3.5","2.8722813232690143"
"5.5E-4","248","3.375","2.6427968139832467"
"5.5E-4","249","3.25","2.537222891273055"
"5.5E-4","250","3.25","2.537222891273055"
"5.5E-4","251","3.25","2.537222891273055"
"5.5E-4","252","3.25","2.537222891273055"
"5.5E-4","253","3.25","2.537222891273055"
"5.5E-4","254","3.25","2.537222891273055"
"5.5E-4","255","3.125","2.4717149916606487"
"5.5E-4","256","3.125","2.4717149916606487"
"5.5E-4","257","3.125","2.4717149916606487"
"5.5E-4","258","3.125","2.4717149916606487"
"5.5E-4","259","3.125","2.4717149916606487"
"5.5E-4","260","3.125","2.4717149916606487"
"5.5E-4","261","3.125","2.4717149916606487"
"5.5E-4","262","3.125","2.4717149916606487"
"5.5E-4","263","3","2.23606797749979"
"5.5E-4","264","3","2.23606797749979"
"5.5E-4","265","3","2.23606797749979"
"5.5E-4","266","3","2.23606797749979"
"5.5E-4","267","3","2.23606797749979"
"5.5E-4","268","2.875","2.027159342528357"
"5.5E-4","269","2.75","1.984313483298443"
"5.5E-4","270","2.625","1.79843682124227"
"5.5E-4","271","2.625","1.79843682124227"
"5.5E-4","272","2.625","1.79843682124227"
"5.5E-4","273","2.625","1.79843682124227"
"5.5E-4","274","2.625","1.79843682124227"
"5.5E-4","275","2.625","1.79843682124227"
"5.5E-4","276","2.625","1.79843682124227"
"5.5E-4","277","2.625","1.79843682124227"
"5.5E-4","278","2.5","1.5811388300841898"
"5.5E-4","279","2.5","1.5811388300841898"
"5.5E-4","280","2.5","1.5811388300841898"
"5.5E-4","281","2.5","1.5811388300841898"
"5.5E-4","282","2.5","1.5811388300841898"
"5.5E-4","283","2.5","1.5811388300841898"
"5.5E-4","284","2.5","1.5811388300841898"
"5.5E-4","285","2.5","1.5811388300841898"
"5.5E-4","286","2.5","1.5811388300841898"
"5.5E-4","287","2.375","1.4086784586980805"
"5.5E-4","288","2.375","1.4086784586980805"
"5.5E-4","289","2.375","1.4086784586980805"
"5.5E-4","290","2.375","1.4086784586980805"
"5.5E-4","291","3.25","3.4550687402713134"
"5.5E-4","292","3.25","3.4550687402713134"
"5.5E-4","293","3.125","3.1399641717701177"
"5.5E-4","294","3.25","3.4550687402713134"
"5.5E-4","295","3.25","3.4550687402713134"
"5.5E-4","296","3.375","3.7728470681966426"
"5.5E-4","297","3.375","3.7728470681966426"
"5.5E-4","298","3.25","3.4550687402713134"
"5.5E-4","299","3.375","3.7728470681966426"
"5.5E-4","300","3.375","3.7728470681966426"
"5.5E-4","301","3.375","3.7728470681966426"
"5.5E-4","302","3.125","3.1399641717701177"
"5.5E-4","303","3","2.8284271247461903"
"5.5E-4","304","3","2.5"
"5.5E-4","305","2.875","2.2043990110685496"
"5.5E-4","306","2.875","2.2043990110685496"
"5.5E-4","307","2.875","2.2043990110685496"
"5.5E-4","308","2.875","2.2043990110685496"
"5.5E-4","309","2.875","2.2043990110685496"
"5.5E-4","310","2.875","2.2043990110685496"
"5.5E-4","311","2.625","1.653594569415369"
"5.5E-4","312","2.75","1.920286436967152"
"5.5E-4","313","2.75","1.920286436967152"
"5.5E-4","314","2.75","1.920286436967152"
"5.5E-4","315","2.75","1.920286436967152"
"5.5E-4","316","2.75","1.920286436967152"
"5.5E-4","317","2.75","1.920286436967152"
"5.5E-4","318","2.75","1.920286436967152"
"5.5E-4","319","2.75","1.920286436967152"
"5.5E-4","320","2.75","1.920286436967152"
"5.5E-4","321","2.75","1.920286436967152"
"5.5E-4","322","2.75","1.920286436967152"
"5.5E-4","323","2.875","1.964529205687714"
"5.5E-4","324","2.875","1.964529205687714"
"5.5E-4","325","2.875","1.964529205687714"
"5.5E-4","326","3","2.0615528128088303"
"5.5E-4","327","3.25","2.222048604328897"
"5.5E-4","328","3.125","2.027159342528357"
"5.5E-4","329","3","2"
"5.5E-4","330","2.875","1.8328597873268975"
"5.5E-4","331","3","1.7320508075688772"
"5.5E-4","332","3.375","1.79843682124227"
"5.5E-4","333","3.5","1.9364916731037085"
"5.5E-4","334","3.375","1.9324531042175384"
"5.5E-4","335","3.125","1.6909686573085854"
"5.5E-4","336","3.125","1.6909686573085854"
"5.5E-4","337","3.125","1.6153559979150107"
"5.5E-4","338","3.25","1.7853571071357126"
"5.5E-4","339","3.375","1.996089927833914"
"5.5E-4","340","3.375","1.996089927833914"
"5.5E-4","341","3.375","1.996089927833914"
"5.5E-4","342","3.25","1.920286436967152"
"5.5E-4","343","3.375","2.1758618981911515"
"5.5E-4","344","3.25","1.920286436967152"
"5.5E-4","345","3.125","1.6909686573085854"
"5.5E-4","346","3.125","1.6909686573085854"
"5.5E-4","347","3.375","2.1758618981911515"
"5.5E-4","348","3.375","2.1758618981911515"
"5.5E-4","349","3.375","2.1758618981911515"
"5.5E-4","350","3.5","2.449489742783178"
"5.5E-4","351","3.5","2.449489742783178"
"5.5E-4","352","3.5","2.449489742783178"
"5.5E-4","353","3.5","2.449489742783178"
"5.5E-4","354","3.375","2.1758618981911515"
"5.5E-4","355","3.25","1.920286436967152"
"5.5E-4","356","3.25","1.920286436967152"
"5.5E-4","357","5.75","8.13557004763649"
"5.5E-4","358","5.75","8.13557004763649"
"5.5E-4","359","5.75","8.13557004763649"
"5.5E-4","360","5.75","8.13557004763649"
"5.5E-4","361","5.75","8.13557004763649"
"5.5E-4","362","5.75","8.13557004763649"
"5.5E-4","363","5.375","7.498958260985321"
"5.5E-4","364","5.625","8.153795128650216"
"5.5E-4","365","5.625","8.153795128650216"
"5.5E-4","366","5.5","7.826237921249264"
"5.5E-4","367","5.5","7.826237921249264"
"5.5E-4","368","5","6.519202405202649"
"5.5E-4","369","4.75","5.868347297152751"
"5.5E-4","370","4.625","5.543859215384171"
"5.5E-4","371","4.625","5.543859215384171"
"5.5E-4","372","4","4.272001872658765"
"5.5E-4","373","3.875","3.950870157319777"
"5.5E-4","374","3.75","3.6314597615834874"
"5.5E-4","375","3.625","3.314268395890713"
"5.5E-4","376","3.5","3"
"5.5E-4","377","3.375","2.6896793489187516"
"5.5E-4","378","3.25","2.384848003542364"
"5.5E-4","379","3.25","2.384848003542364"
"5.5E-4","380","3.25","2.384848003542364"
"5.5E-4","381","3.25","2.384848003542364"
"5.5E-4","382","3.25","2.384848003542364"
"5.5E-4","383","3.25","2.384848003542364"
"5.5E-4","384","3.25","2.384848003542364"
"5.5E-4","385","3.25","2.384848003542364"
"5.5E-4","386","3.25","2.384848003542364"
"5.5E-4","387","3.25","2.384848003542364"
"5.5E-4","388","3.25","2.384848003542364"
"5.5E-4","389","3.25","2.384848003542364"
"5.5E-4","390","3.125","2.0879116360612584"
"5.5E-4","391","3.125","2.0879116360612584"
"5.5E-4","392","3.125","2.0879116360612584"
"5.5E-4","393","3.125","2.0879116360612584"
"5.5E-4","394","3.125","2.0879116360612584"
"5.5E-4","395","3","1.8027756377319946"
"5.5E-4","396","3.75","2.947456530637899"
"5.5E-4","397","3.75","2.947456530637899"
"5.5E-4","398","3.75","2.947456530637899"
"5.5E-4","399","3.75","2.947456530637899"
"5.5E-4","400","3.75","2.947456530637899"
"5.5E-4","401","3.875","3.2185982973959333"
"5.5E-4","402","3.75","3.112474899497183"
"5.5E-4","403","3.625","2.8256636388643286"
"5.5E-4","404","3.625","2.8256636388643286"
"5.5E-4","405","3.625","2.8256636388643286"
"5.5E-4","406","3.375","2.4462982238476156"
"5.5E-4","407","3.375","2.4462982238476156"
"5.5E-4","408","3.375","2.4462982238476156"
"5.5E-4","409","3.375","2.7810744326608736"
"5.5E-4","410","3.375","2.7810744326608736"
"5.5E-4","411","3.125","2.2043990110685496"
"5.5E-4","412","3.125","2.2043990110685496"
"5.5E-4","413","3.125","2.2043990110685496"
"5.5E-4","414","3.125","2.2043990110685496"
"5.5E-4","415","3.25","2.48746859276655"
"5.5E-4","416","3.25","2.48746859276655"
"5.5E-4","417","3.25","2.48746859276655"
"5.5E-4","418","3.25","2.48746859276655"
"5.5E-4","419","3.25","2.48746859276655"
"5.5E-4","420","3.125","2.2043990110685496"
"5.5E-4","421","3.125","2.2043990110685496"
"5.5E-4","422","3","1.9364916731037085"
"5.5E-4","423","3","1.9364916731037085"
"5.5E-4","424","3.125","2.2043990110685496"
"5.5E-4","425","3.125","2.2043990110685496"
"5.5E-4","426","3.125","2.2043990110685496"
"5.5E-4","427","3.125","2.2043990110685496"
"5.5E-4","428","3.125","2.2043990110685496"
"5.5E-4","429","3.125","2.2043990110685496"
"5.5E-4","430","3.125","2.2043990110685496"
"5.5E-4","431","3.125","2.2043990110685496"
"5.5E-4","432","3.125","2.2043990110685496"
"5.5E-4","433","3.125","2.2043990110685496"
"5.5E-4","434","3.125","2.2043990110685496"
"5.5E-4","435","3.125","2.2043990110685496"
"5.5E-4","436","3.125","2.2043990110685496"
"5.5E-4","437","3.125","2.2043990110685496"
"5.5E-4","438","3.125","2.2043990110685496"
"5.5E-4","439","3.125","2.2043990110685496"
"5.5E-4","440","3.125","2.2043990110685496"
"5.5E-4","441","3.125","2.2043990110685496"
"5.5E-4","442","3","2.29128784747792"
"5.5E-4","443","2.875","2.027159342528357"
"5.5E-4","444","2.875","2.027159342528357"
"5.5E-4","445","2.875","2.027159342528357"
"5.5E-4","446","2.875","2.027159342528357"
"5.5E-4","447","2.875","2.027159342528357"
"5.5E-4","448","2.875","2.027159342528357"
"5.5E-4","449","2.875","2.027159342528357"
"5.5E-4","450","2.875","2.027159342528357"
"5.5E-4","451","2.875","2.027159342528357"
"5.5E-4","452","2.875","2.027159342528357"
"5.5E-4","453","2.875","2.027159342528357"
"5.5E-4","454","2.875","2.027159342528357"
"5.5E-4","455","2.875","2.027159342528357"
"5.5E-4","456","2.875","2.027159342528357"
"5.5E-4","457","2.875","2.027159342528357"
"5.5E-4","458","2.875","2.027159342528357"
"5.5E-4","459","2.875","2.027159342528357"
"5.5E-4","460","2.75","1.920286436967152"
"5.5E-4","461","2.75","1.920286436967152"
"5.5E-4","462","2.75","1.920286436967152"
"5.5E-4","463","2.75","1.920286436967152"
"5.5E-4","464","2.75","1.920286436967152"
"5.5E-4","465","2.875","2.027159342528357"
"5.5E-4","466","2.875","2.027159342528357"
"5.5E-4","467","2.875","2.027159342528357"
"5.5E-4","468","2.875","2.027159342528357"
"5.5E-4","469","2.875","2.027159342528357"
"5.5E-4","470","2.875","2.027159342528357"
"5.5E-4","471","2.75","1.920286436967152"
"5.5E-4","472","2.75","1.920286436967152"
"5.5E-4","473","2.875","2.027159342528357"
"5.5E-4","474","2.875","2.027159342528357"
"5.5E-4","475","2.875","2.027159342528357"
"5.5E-4","476","2.875","2.027159342528357"
"5.5E-4","477","2.875","2.027159342528357"
"5.5E-4","478","2.875","2.027159342528357"
"5.5E-4","479","2.875","2.027159342528357"
"5.5E-4","480","2.875","2.027159342528357"
"5.5E-4","481","2.875","2.027159342528357"
"5.5E-4","482","2.875","2.027159342528357"
"5.5E-4","483","2.875","2.027159342528357"
"5.5E-4","484","2.875","2.027159342528357"
"5.5E-4","485","2.875","2.027159342528357"
"5.5E-4","486","3.125","1.964529205687714"
"5.5E-4","487","3.375","1.9324531042175384"
"5.5E-4","488","3.625","2.117634293262177"
"5.5E-4","489","3.625","2.117634293262177"
"5.5E-4","490","3.625","2.117634293262177"
"5.5E-4","491","3.75","2.277608394786075"
"5.5E-4","492","3.875","2.4717149916606487"
"5.5E-4","493","4","2.5"
"5.5E-4","494","3.875","2.315032397181517"
"5.5E-4","495","3.75","2.277608394786075"
"5.5E-4","496","3.75","2.277608394786075"
"5.5E-4","497","3.75","2.277608394786075"
"5.5E-4","498","3.875","2.4717149916606487"
"5.5E-4","499","4","2.5495097567963922"
"5.5E-4","500","4","2.5495097567963922"
"5.5E-4","501","4","2.5495097567963922"
"5.5E-4","502","3.875","2.368411915187052"
"5.5E-4","503","8.125","12.594021399060747"
"5.5E-4","504","7.875","11.941916722201675"
"5.5E-4","505","8","11.926860441876563"
"5.5E-4","506","7.875","11.602128037562764"
"5.5E-4","507","7.875","11.602128037562764"
"5.5E-4","508","7.875","11.27427935612738"
"5.5E-4","509","7.75","10.638961415476606"
"5.5E-4","510","7.5","10"
"5.5E-4","511","7.625","10.024189493420403"
"5.5E-4","512","7.125","9.047617089598786"
"5.5E-4","513","6.75","8.104782538723663"
"5.5E-4","514","6.625","8.076779989575053"
"5.5E-4","515","6.375","7.448783457719791"
"5.5E-4","516","6.5","7.483314773547883"
"5.5E-4","517","6.375","7.1752613192830825"
"5.5E-4","518","6.125","6.827105902210687"
"5.5E-4","519","5.875","6.213644260818284"
"5.5E-4","520","5.625","5.61109392186586"
"5.5E-4","521","5.25","5.238081709939241"
"5.5E-4","522","5.25","5.238081709939241"
"5.5E-4","523","5.125","5.206666399914632"
"5.5E-4","524","5","4.898979485566356"
"5.5E-4","525","5","4.898979485566356"
"5.5E-4","526","5","4.898979485566356"
"5.5E-4","527","4.875","4.88460592064498"
"5.5E-4","528","4.875","4.88460592064498"
"5.5E-4","529","4.625","4.270172713134681"
"5.5E-4","530","4.5","3.968626966596886"
"5.5E-4","531","4.5","3.968626966596886"
"5.5E-4","532","4.375","3.9666579131556077"
"5.5E-4","533","4.25","3.665719574653795"
"5.5E-4","534","4.25","3.665719574653795"
"5.5E-4","535","4.125","3.370367190678191"
"5.5E-4","536","4.25","3.665719574653795"
"5.5E-4","537","4","3.082207001484488"
"5.5E-4","538","4","3.082207001484488"
"5.5E-4","539","4","3.082207001484488"
"5.5E-4","540","4","3.082207001484488"
"5.5E-4","541","3.75","2.817356917396161"
"5.5E-4","542","3.75","2.817356917396161"
"5.5E-4","543","3.75","2.817356917396161"
"5.5E-4","544","3.75","2.817356917396161"
"5.5E-4","545","3.75","2.817356917396161"
"5.5E-4","546","3.75","2.817356917396161"
"5.5E-4","547","3.75","2.817356917396161"
"5.5E-4","548","3.75","2.817356917396161"
"5.5E-4","549","3.875","2.8034576865007255"
"5.5E-4","550","4.125","2.8034576865007255"
"5.5E-4","551","4.125","2.8034576865007255"
"5.5E-4","552","4.125","2.8034576865007255"
"5.5E-4","553","4.25","2.9047375096555625"
"5.5E-4","554","4.125","2.8034576865007255"
"5.5E-4","555","4.125","2.8034576865007255"
"5.5E-4","556","4","2.7838821814150108"
"5.5E-4","557","4","2.7838821814150108"
"5.5E-4","558","4.125","2.8912583765550943"
"5.5E-4","559","4.125","2.8912583765550943"
"5.5E-4","560","4.125","2.8912583765550943"
"5.5E-4","561","4.25","3.031088913245535"
"5.5E-4","562","4.25","3.031088913245535"
"5.5E-4","563","4.25","3.031088913245535"
"5.5E-4","564","4.25","3.031088913245535"
"5.5E-4","565","4.25","3.031088913245535"
"5.5E-4","566","4.375","3.1991209730174317"
"5.5E-4","567","4.25","2.9895651857753496"
"5.5E-4","568","4.125","2.8034576865007255"
"5.5E-4","569","4.125","2.8034576865007255"
"5.5E-4","570","4","2.598076211353316"
"5.5E-4","571","4","2.598076211353316"
"5.5E-4","572","4","2.598076211353316"
"5.5E-4","573","4.25","2.6339134382131846"
"5.5E-4","574","8.75","13.169567191065923"
"5.5E-4","575","8.75","13.169567191065923"
"5.5E-4","576","8.75","13.169567191065923"
"5.5E-4","577","8.875","13.494790661584936"
"5.5E-4","578","8.75","12.833062767710599"
"5.5E-4","579","8.75","12.833062767710599"
"5.5E-4","580","8.125","11.54813296598199"
"5.5E-4","581","7.75","10.905847055593618"
"5.5E-4","582","7","8.972179222463181"
"5.5E-4","583","6.875","8.652131240336105"
"5.5E-4","584","6.625","8.01463505095522"
"5.5E-4","585","6.375","7.381353195722313"
"5.5E-4","586","6.125","6.75347132962005"
"5.5E-4","587","5.5","5.5"
"5.5E-4","588","5.375","5.194648688795037"
"5.5E-4","589","5.375","5.194648688795037"
"5.5E-4","590","5.25","5.190134873006674"
"5.5E-4","591","5.125","4.88460592064498"
"5.5E-4","592","5.125","4.88460592064498"
"5.5E-4","593","5.125","4.88460592064498"
"5.5E-4","594","4.875","4.284784125250653"
"5.5E-4","595","4.875","4.284784125250653"
"5.5E-4","596","4.75","3.992179855667828"
"5.5E-4","597","4.75","3.992179855667828"
"5.5E-4","598","4.5","3.427827300200522"
"5.5E-4","599","4.5","3.427827300200522"
"5.5E-4","600","4.625","3.7059917700933984"
"5.5E-4","601","4.625","3.7059917700933984"
"5.5E-4","602","4.5","3.640054944640259"
"5.5E-4","603","4.25","3.072051431861127"
"5.5E-4","604","4.25","3.072051431861127"
"5.5E-4","605","4.25","3.072051431861127"
"5.5E-4","606","5.125","4.013648589500581"
"5.5E-4","607","5.125","4.075460096725276"
"5.5E-4","608","5","3.840572873934304"
"5.5E-4","609","5","3.840572873934304"
"5.5E-4","610","5","3.840572873934304"
"5.5E-4","611","5","3.840572873934304"
"5.5E-4","612","5","3.840572873934304"
"5.5E-4","613","5.125","3.8547859862773186"
"5.5E-4","614","5.125","4.106016926414211"
"5.5E-4","615","5.25","4.054318685056714"
"5.5E-4","616","5","3.840572873934304"
"5.5E-4","617","4.875","3.9191038516477206"
"5.5E-4","618","4.75","3.665719574653795"
"5.5E-4","619","4.5","3.2015621187164243"
"5.5E-4","620","4.25","3.112474899497183"
"5.5E-4","621","4.25","3.112474899497183"
"5.5E-4","622","4.25","3.112474899497183"
"5.5E-4","623","4","2.7838821814150108"
"5.5E-4","624","4","2.7838821814150108"
"5.5E-4","625","4","2.7838821814150108"
"5.5E-4","626","3.875","2.666341125962693"
"5.5E-4","627","4.125","2.666341125962693"
"5.5E-4","628","4.125","2.666341125962693"
"5.5E-4","629","4.75","3.112474899497183"
"5.5E-4","630","5","3.391164991562634"
"5.5E-4","631","5.125","3.585997071945263"
"5.5E-4","632","5","3.391164991562634"
"5.5E-4","633","4.75","3.2691742076555053"
"5.5E-4","634","4.375","2.7810744326608736"
"5.5E-4","635","4.25","2.6339134382131846"
"5.5E-4","636","4.375","2.7810744326608736"
"5.5E-4","637","4.25","2.6339134382131846"
"5.5E-4","638","4","2.3979157616563596"
"5.5E-4","639","4","2.3979157616563596"
"5.5E-4","640","4","2.3979157616563596"
"5.5E-4","641","4","2.3979157616563596"
"5.5E-4","642","4","2.3979157616563596"
"5.5E-4","643","4","2.3979157616563596"
"5.5E-4","644","3.875","2.315032397181517"
"5.5E-4","645","3.875","2.315032397181517"
"5.5E-4","646","3.75","2.1065374432940898"
"5.5E-4","647","3.75","2.1065374432940898"
"5.5E-4","648","3.75","2.1065374432940898"
"5.5E-4","649","3.75","2.1065374432940898"
"5.5E-4","650","3.75","2.1065374432940898"
"5.5E-4","651","3.75","2.1065374432940898"
"5.5E-4","652","3.75","2.1065374432940898"
"5.5E-4","653","3.75","2.1065374432940898"
"5.5E-4","654","3.5","1.8027756377319946"
"5.5E-4","655","3.5","1.8027756377319946"
"5.5E-4","656","3.5","1.8027756377319946"
"5.5E-4","657","3.5","1.5"
"5.5E-4","658","3.5","1.5"
"5.5E-4","659","3.5","1.5"
"5.5E-4","660","3.375","1.4086784586980805"
"5.5E-4","661","3.375","1.4086784586980805"
"5.5E-4","662","3.125","1.0532687216470449"
"5.5E-4","663","3.125","1.0532687216470449"
"5.5E-4","664","3.125","1.0532687216470449"
"5.5E-4","665","2.75","0.9682458365518543"
"5.5E-4","666","2.75","0.9682458365518543"
"5.5E-4","667","2.75","0.9682458365518543"
"5.5E-4","668","2.75","0.9682458365518543"
"5.5E-4","669","2.875","1.0532687216470449"
"5.5E-4","670","2.875","1.0532687216470449"
"5.5E-4","671","2.875","1.0532687216470449"
"5.5E-4","672","2.875","1.0532687216470449"
"5.5E-4","673","2.875","1.0532687216470449"
"5.5E-4","674","2.75","1.0897247358851685"
"5.5E-4","675","2.75","1.0897247358851685"
"5.5E-4","676","3.375","2.341874249399399"
"5.5E-4","677","3.5","2.6457513110645907"
"5.5E-4","678","3.375","2.341874249399399"
"5.5E-4","679","3.25","2.0463381929681126"
"5.5E-4","680","3.25","2.0463381929681126"
"5.5E-4","681","3.25","2.0463381929681126"
"5.5E-4","682","3.375","1.996089927833914"
"5.5E-4","683","3.375","1.996089927833914"
"5.5E-4","684","3.375","1.996089927833914"
"5.5E-4","685","3.375","1.996089927833914"
"5.5E-4","686","3.375","1.996089927833914"
"5.5E-4","687","3.375","1.996089927833914"
"5.5E-4","688","3.375","1.996089927833914"
"5.5E-4","689","3.5","2.23606797749979"
"5.5E-4","690","3.5","2.23606797749979"
"5.5E-4","691","3.5","2.23606797749979"
"5.5E-4","692","3.5","2.23606797749979"
"5.5E-4","693","3.75","2.384848003542364"
"5.5E-4","694","3.875","2.666341125962693"
"5.5E-4","695","3.375","1.4086784586980805"
"5.5E-4","696","3.375","1.4086784586980805"
"5.5E-4","697","3.375","1.4086784586980805"
"5.5E-4","698","3.375","1.4086784586980805"
"5.5E-4","699","3.375","1.7275343701356567"
"5.5E-4","700","3.5","1.8708286933869707"
"5.5E-4","701","3.625","2.117634293262177"
"5.5E-4","702","3.625","2.117634293262177"
"5.5E-4","703","3.625","2.117634293262177"
"5.5E-4","704","3.75","2.1065374432940898"
