"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 02:05:38:980 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6.0E-4","1986","3.3333333333333335","2.2110831935702664"
"6.0E-4","1987","3.3333333333333335","2.2110831935702664"
"6.0E-4","1988","3.2222222222222223","2.1487866228681907"
"6.0E-4","1989","3.2222222222222223","2.1487866228681907"
"6.0E-4","1990","3.2222222222222223","2.1487866228681907"
"6.0E-4","1991","3.2222222222222223","2.1487866228681907"
"6.0E-4","1992","3.2222222222222223","2.1487866228681907"
"6.0E-4","1993","3.2222222222222223","2.1487866228681907"
"6.0E-4","1994","3.2222222222222223","2.1487866228681907"
"6.0E-4","1995","3.2222222222222223","2.1487866228681907"
"6.0E-4","1996","3.2222222222222223","2.1487866228681907"
"6.0E-4","1997","3.2222222222222223","2.1487866228681907"
"6.0E-4","1998","3.5555555555555554","2.454524670486058"
"6.0E-4","1999","3.6666666666666665","2.6246692913372707"
"6.0E-4","2000","3.6666666666666665","2.6246692913372707"
"6.0E-4","2001","3.5555555555555554","2.7125679146074897"
"6.0E-4","2002","3.4444444444444446","2.543449587168799"
"6.0E-4","2003","3.4444444444444446","2.629368792488718"
"6.0E-4","2004","3.3333333333333335","2.70801280154532"
"6.0E-4","2005","3.3333333333333335","2.9439202887759484"
"6.0E-4","2006","3.2222222222222223","2.698879511442471"
"6.0E-4","2007","3.2222222222222223","2.698879511442471"
"6.0E-4","2008","3.2222222222222223","2.698879511442471"
"6.0E-4","2009","3.2222222222222223","2.698879511442471"
"6.0E-4","2010","3.2222222222222223","2.698879511442471"
"6.0E-4","2011","3.3333333333333335","2.9439202887759484"
"6.0E-4","2012","3.4444444444444446","3.2010800646417628"
"6.0E-4","2013","3.2222222222222223","2.698879511442471"
"6.0E-4","2014","3.111111111111111","2.6434171674156266"
"6.0E-4","2015","3.111111111111111","2.6434171674156266"
"6.0E-4","2016","3.111111111111111","2.6434171674156266"
"6.0E-4","2017","3.111111111111111","2.6434171674156266"
"6.0E-4","2018","3","2.4037008503093262"
"6.0E-4","2019","3","2.4037008503093262"
"6.0E-4","2020","3.111111111111111","2.6434171674156266"
"6.0E-4","2021","3.2222222222222223","2.8974232912011777"
"6.0E-4","2022","3.3333333333333335","3.162277660168379"
"6.0E-4","2023","3.111111111111111","2.806517986736686"
"6.0E-4","2024","3","2.5385910352879693"
"6.0E-4","2025","3","2.5385910352879693"
"6.0E-4","2026","2.7777777777777777","2.042752923427804"
"6.0E-4","2027","2.888888888888889","2.2825153982415705"
"6.0E-4","2028","3.111111111111111","2.469567863432541"
"6.0E-4","2029","3","2.3570226039551585"
"6.0E-4","2030","3","2.3570226039551585"
"6.0E-4","2031","3","2.3570226039551585"
"6.0E-4","2032","3","2.3570226039551585"
"6.0E-4","2033","2.888888888888889","2.2825153982415705"
"6.0E-4","2034","2.7777777777777777","2.249828525701843"
"6.0E-4","2035","2.7777777777777777","2.249828525701843"
"6.0E-4","2036","2.7777777777777777","2.249828525701843"
"6.0E-4","2037","2.7777777777777777","2.249828525701843"
"6.0E-4","2038","2.6666666666666665","2.2607766610417563"
"6.0E-4","2039","2.6666666666666665","2.2607766610417563"
"6.0E-4","2040","2.6666666666666665","2.2607766610417563"
"6.0E-4","2041","2.6666666666666665","2.2607766610417563"
"6.0E-4","2042","2.5555555555555554","2.0061633428075325"
"6.0E-4","2043","2.4444444444444446","1.8921540406584891"
"6.0E-4","2044","2.4444444444444446","1.640535895581489"
"6.0E-4","2045","2.4444444444444446","1.640535895581489"
"6.0E-4","2046","2.3333333333333335","1.4142135623730951"
"6.0E-4","2047","2.3333333333333335","1.4142135623730951"
"6.0E-4","2048","2.3333333333333335","1.4142135623730951"
"6.0E-4","2049","2.3333333333333335","1.4142135623730951"
"6.0E-4","2050","2.3333333333333335","1.4142135623730951"
"6.0E-4","2051","2.4444444444444446","1.4989708403591158"
"6.0E-4","2052","2.4444444444444446","1.4989708403591158"
"6.0E-4","2053","2.6666666666666665","1.8257418583505538"
"6.0E-4","2054","2.6666666666666665","1.8257418583505538"
"6.0E-4","2055","2.6666666666666665","1.8257418583505538"
"6.0E-4","2056","2.5555555555555554","1.640535895581489"
"6.0E-4","2057","2.5555555555555554","1.640535895581489"
"6.0E-4","2058","2.5555555555555554","1.640535895581489"
"6.0E-4","2059","2.5555555555555554","1.640535895581489"
"6.0E-4","2060","2.5555555555555554","1.640535895581489"
"6.0E-4","2061","2.4444444444444446","1.4989708403591158"
"6.0E-4","2062","2.4444444444444446","1.4989708403591158"
"6.0E-4","2063","2.4444444444444446","1.4989708403591158"
"6.0E-4","2064","2.4444444444444446","1.4989708403591158"
"6.0E-4","2065","2.4444444444444446","1.4989708403591158"
"6.0E-4","2066","2.3333333333333335","1.4142135623730951"
"6.0E-4","2067","2.3333333333333335","1.4142135623730951"
"6.0E-4","2068","2.3333333333333335","1.4142135623730951"
"6.0E-4","2069","2.4444444444444446","1.5713484026367723"
"6.0E-4","2070","2.4444444444444446","1.5713484026367723"
"6.0E-4","2071","2.4444444444444446","1.5713484026367723"
"6.0E-4","2072","2.4444444444444446","1.5713484026367723"
"6.0E-4","2073","2.4444444444444446","1.5713484026367723"
"6.0E-4","2074","2.4444444444444446","1.5713484026367723"
"6.0E-4","2075","2.4444444444444446","1.5713484026367723"
"6.0E-4","2076","2.5555555555555554","1.7708197167232476"
"6.0E-4","2077","2.5555555555555554","1.7708197167232476"
"6.0E-4","2078","2.4444444444444446","1.5713484026367723"
"6.0E-4","2079","2.3333333333333335","1.4142135623730951"
"6.0E-4","2080","2.3333333333333335","1.4142135623730951"
"6.0E-4","2081","2.3333333333333335","1.4142135623730951"
"6.0E-4","2082","2.3333333333333335","1.4142135623730951"
"6.0E-4","2083","2.4444444444444446","1.5713484026367723"
"6.0E-4","2084","2.4444444444444446","1.5713484026367723"
"6.0E-4","2085","2.4444444444444446","1.5713484026367723"
"6.0E-4","2086","2.4444444444444446","1.5713484026367723"
"6.0E-4","2087","2.4444444444444446","1.5713484026367723"
"6.0E-4","2088","2.4444444444444446","1.5713484026367723"
"6.0E-4","2089","2.4444444444444446","1.5713484026367723"
"6.0E-4","2090","2.4444444444444446","1.5713484026367723"
"6.0E-4","2091","2.4444444444444446","1.5713484026367723"
"6.0E-4","2092","2.4444444444444446","1.5713484026367723"
"6.0E-4","2093","2.4444444444444446","1.5713484026367723"
"6.0E-4","2094","2.4444444444444446","1.5713484026367723"
"6.0E-4","2095","2.4444444444444446","1.5713484026367723"
"6.0E-4","2096","2.4444444444444446","1.5713484026367723"
"6.0E-4","2097","2.4444444444444446","1.5713484026367723"
"6.0E-4","2098","2.4444444444444446","1.5713484026367723"
"6.0E-4","2099","2.4444444444444446","1.5713484026367723"
"6.0E-4","2100","2.4444444444444446","1.5713484026367723"
"6.0E-4","2101","2.4444444444444446","1.5713484026367723"
"6.0E-4","2102","2.3333333333333335","1.4142135623730951"
"6.0E-4","2103","2.2222222222222223","1.314684396244359"
"6.0E-4","2104","2.2222222222222223","1.314684396244359"
"6.0E-4","2105","2.2222222222222223","1.314684396244359"
"6.0E-4","2106","2.2222222222222223","1.314684396244359"
"6.0E-4","2107","2.2222222222222223","1.314684396244359"
"6.0E-4","2108","2.2222222222222223","1.314684396244359"
"6.0E-4","2109","2.2222222222222223","1.314684396244359"
"6.0E-4","2110","2.2222222222222223","1.314684396244359"
"6.0E-4","2111","2.2222222222222223","1.314684396244359"
"6.0E-4","2112","2.111111111111111","1.3698697784375504"
"6.0E-4","2113","2.111111111111111","1.3698697784375504"
"6.0E-4","2114","2.111111111111111","1.3698697784375504"
"6.0E-4","2115","2.111111111111111","1.3698697784375504"
"6.0E-4","2116","2.111111111111111","1.3698697784375504"
"6.0E-4","2117","2","1.1547005383792515"
"6.0E-4","2118","2","1.1547005383792515"
"6.0E-4","2119","2","1.1547005383792515"
"6.0E-4","2120","2","1.1547005383792515"
"6.0E-4","2121","2.2222222222222223","1.4740554623801776"
"6.0E-4","2122","2.2222222222222223","1.4740554623801776"
"6.0E-4","2123","2.2222222222222223","1.4740554623801776"
"6.0E-4","2124","2.2222222222222223","1.4740554623801776"
"6.0E-4","2125","2.5555555555555554","1.8921540406584891"
"6.0E-4","2126","2.7777777777777777","2.3465235646603193"
"6.0E-4","2127","2.7777777777777777","2.249828525701843"
"6.0E-4","2128","2.888888888888889","2.424158247696825"
"6.0E-4","2129","3","2.6246692913372702"
"6.0E-4","2130","3","2.6246692913372702"
"6.0E-4","2131","2.888888888888889","2.4695678634325406"
"6.0E-4","2132","2.7777777777777777","2.3465235646603193"
"6.0E-4","2133","3","2.70801280154532"
"6.0E-4","2134","2.888888888888889","2.4695678634325406"
"6.0E-4","2135","2.888888888888889","2.4695678634325406"
"6.0E-4","2136","3","2.6246692913372702"
"6.0E-4","2137","3","2.6246692913372702"
"6.0E-4","2138","3.111111111111111","2.8065179867366865"
"6.0E-4","2139","3.111111111111111","2.8065179867366865"
"6.0E-4","2140","3.2222222222222223","3.010270485365348"
"6.0E-4","2141","3.2222222222222223","3.010270485365348"
"6.0E-4","2142","3.2222222222222223","3.010270485365348"
"6.0E-4","2143","3.2222222222222223","3.010270485365348"
"6.0E-4","2144","3.2222222222222223","3.010270485365348"
"6.0E-4","2145","3.2222222222222223","3.010270485365348"
"6.0E-4","2146","3.2222222222222223","3.010270485365348"
"6.0E-4","2147","3.2222222222222223","3.010270485365348"
"6.0E-4","2148","3.111111111111111","2.8065179867366865"
"6.0E-4","2149","3.111111111111111","2.8065179867366865"
"6.0E-4","2150","3.111111111111111","2.8065179867366865"
"6.0E-4","2151","3.111111111111111","2.8065179867366865"
"6.0E-4","2152","3.111111111111111","2.8065179867366865"
"6.0E-4","2153","3.111111111111111","2.8065179867366865"
"6.0E-4","2154","3","2.6246692913372702"
"6.0E-4","2155","3","2.6246692913372702"
"6.0E-4","2156","3","2.6246692913372702"
"6.0E-4","2157","3","2.6246692913372702"
"6.0E-4","2158","3.111111111111111","2.8458329944145997"
"6.0E-4","2159","3","2.70801280154532"
"6.0E-4","2160","3.111111111111111","2.9606472432164948"
"6.0E-4","2161","3.111111111111111","2.9606472432164948"
"6.0E-4","2162","3","2.8674417556808756"
"6.0E-4","2163","3","2.8674417556808756"
"6.0E-4","2164","3","2.8674417556808756"
"6.0E-4","2165","2.888888888888889","2.8458329944145997"
"6.0E-4","2166","2.888888888888889","2.8458329944145997"
"6.0E-4","2167","2.6666666666666665","2.3094010767585034"
"6.0E-4","2168","2.6666666666666665","2.3094010767585034"
"6.0E-4","2169","2.6666666666666665","2.3094010767585034"
"6.0E-4","2170","2.6666666666666665","2.3094010767585034"
"6.0E-4","2171","2.6666666666666665","2.3094010767585034"
"6.0E-4","2172","2.6666666666666665","2.3094010767585034"
"6.0E-4","2173","2.6666666666666665","2.3094010767585034"
"6.0E-4","2174","2.6666666666666665","2.3094010767585034"
"6.0E-4","2175","2.6666666666666665","2.3094010767585034"
"6.0E-4","2176","2.5555555555555554","2.216659704806667"
"6.0E-4","2177","2.4444444444444446","1.9499920860871383"
"6.0E-4","2178","2.4444444444444446","1.9499920860871383"
"6.0E-4","2179","2.4444444444444446","1.9499920860871383"
"6.0E-4","2180","2.4444444444444446","1.9499920860871383"
"6.0E-4","2181","2.5555555555555554","1.892154040658489"
"6.0E-4","2182","2.5555555555555554","1.892154040658489"
"6.0E-4","2183","2.5555555555555554","1.892154040658489"
"6.0E-4","2184","2.5555555555555554","1.892154040658489"
"6.0E-4","2185","2.5555555555555554","1.892154040658489"
"6.0E-4","2186","2.5555555555555554","1.892154040658489"
"6.0E-4","2187","2.5555555555555554","1.892154040658489"
"6.0E-4","2188","2.5555555555555554","1.892154040658489"
"6.0E-4","2189","2.5555555555555554","1.892154040658489"
"6.0E-4","2190","2.5555555555555554","1.892154040658489"
"6.0E-4","2191","2.5555555555555554","1.892154040658489"
"6.0E-4","2192","2.5555555555555554","1.892154040658489"
"6.0E-4","2193","2.5555555555555554","1.892154040658489"
"6.0E-4","2194","2.5555555555555554","1.892154040658489"
"6.0E-4","2195","3","2.5385910352879693"
"6.0E-4","2196","3.111111111111111","2.7666443551086073"
"6.0E-4","2197","3.2222222222222223","3.010270485365348"
"6.0E-4","2198","3.2222222222222223","3.010270485365348"
"6.0E-4","2199","3.2222222222222223","3.010270485365348"
"6.0E-4","2200","3.5555555555555554","3.80383172636082"
"6.0E-4","2201","3.5555555555555554","3.80383172636082"
"6.0E-4","2202","3.5555555555555554","3.80383172636082"
"6.0E-4","2203","3.4444444444444446","3.2010800646417628"
"6.0E-4","2204","3.4444444444444446","3.2010800646417628"
"6.0E-4","2205","3.4444444444444446","3.3701668640229108"
"6.0E-4","2206","3.3333333333333335","3.091206165165234"
"6.0E-4","2207","3.4444444444444446","3.0590888662080453"
"6.0E-4","2208","3.4444444444444446","3.0590888662080453"
"6.0E-4","2209","3.4444444444444446","3.0590888662080453"
"6.0E-4","2210","3.5555555555555554","3.337034981706935"
"6.0E-4","2211","3.5555555555555554","3.337034981706935"
"6.0E-4","2212","3.4444444444444446","3.0590888662080453"
"6.0E-4","2213","3.3333333333333335","2.7888667551135846"
"6.0E-4","2214","3.2222222222222223","2.528845928164676"
"6.0E-4","2215","3.2222222222222223","2.528845928164676"
"6.0E-4","2216","3.2222222222222223","2.528845928164676"
"6.0E-4","2217","3.111111111111111","2.282515398241571"
"6.0E-4","2218","3","2.160246899469287"
"6.0E-4","2219","2.888888888888889","1.9116278371205837"
"6.0E-4","2220","3","1.8856180831641267"
"6.0E-4","2221","3","1.8856180831641267"
"6.0E-4","2222","3","1.8856180831641267"
"6.0E-4","2223","3","1.8856180831641267"
"6.0E-4","2224","3","1.8856180831641267"
"6.0E-4","2225","2.888888888888889","1.9116278371205837"
"6.0E-4","2226","2.888888888888889","1.9116278371205837"
"6.0E-4","2227","2.888888888888889","1.9116278371205837"
"6.0E-4","2228","2.7777777777777777","1.8121673811444545"
"6.0E-4","2229","2.7777777777777777","1.8121673811444545"
"6.0E-4","2230","2.7777777777777777","1.8121673811444545"
"6.0E-4","2231","2.7777777777777777","1.8121673811444545"
"6.0E-4","2232","2.6666666666666665","1.5634719199411433"
"6.0E-4","2233","2.6666666666666665","1.5634719199411433"
"6.0E-4","2234","2.6666666666666665","1.5634719199411433"
"6.0E-4","2235","2.6666666666666665","1.5634719199411433"
"6.0E-4","2236","2.6666666666666665","1.5634719199411433"
"6.0E-4","2237","2.5555555555555554","1.5713484026367726"
"6.0E-4","2238","2.5555555555555554","1.5713484026367726"
"6.0E-4","2239","2.5555555555555554","1.5713484026367726"
"6.0E-4","2240","2.5555555555555554","1.5713484026367726"
"6.0E-4","2241","2.5555555555555554","1.5713484026367726"
"6.0E-4","2242","2.5555555555555554","1.5713484026367726"
"6.0E-4","2243","2.4444444444444446","1.5713484026367726"
"6.0E-4","2244","2.6666666666666665","1.632993161855452"
"6.0E-4","2245","2.6666666666666665","1.632993161855452"
"6.0E-4","2246","2.7777777777777777","1.7497795275581802"
"6.0E-4","2247","2.7777777777777777","1.7497795275581802"
"6.0E-4","2248","2.7777777777777777","1.7497795275581802"
"6.0E-4","2249","2.7777777777777777","1.7497795275581802"
"6.0E-4","2250","2.6666666666666665","1.7638342073763937"
"6.0E-4","2251","2.6666666666666665","1.7638342073763937"
"6.0E-4","2252","2.5555555555555554","1.5713484026367723"
"6.0E-4","2253","2.5555555555555554","1.5713484026367723"
"6.0E-4","2254","2.5555555555555554","1.5713484026367723"
"6.0E-4","2255","2.5555555555555554","1.5713484026367723"
"6.0E-4","2256","2.5555555555555554","1.5713484026367723"
"6.0E-4","2257","2.5555555555555554","1.5713484026367723"
"6.0E-4","2258","2.5555555555555554","1.5713484026367723"
"6.0E-4","2259","2.4444444444444446","1.4229164972072998"
"6.0E-4","2260","2.3333333333333335","1.3333333333333333"
"6.0E-4","2261","2.4444444444444446","1.4229164972072998"
"6.0E-4","2262","2.4444444444444446","1.4229164972072998"
"6.0E-4","2263","2.4444444444444446","1.4229164972072998"
"6.0E-4","2264","2.4444444444444446","1.4229164972072998"
"6.0E-4","2265","2.4444444444444446","1.4229164972072998"
"6.0E-4","2266","2.4444444444444446","1.4229164972072998"
"6.0E-4","2267","2.4444444444444446","1.4229164972072998"
"6.0E-4","2268","2.5555555555555554","1.5713484026367723"
"6.0E-4","2269","2.6666666666666665","1.7638342073763937"
"6.0E-4","2270","2.7777777777777777","1.7497795275581802"
"6.0E-4","2271","2.7777777777777777","1.7497795275581802"
"6.0E-4","2272","2.888888888888889","1.9688939051854832"
"6.0E-4","2273","2.888888888888889","1.9688939051854832"
"6.0E-4","2274","2.888888888888889","1.9688939051854832"
"6.0E-4","2275","2.888888888888889","1.9688939051854832"
"6.0E-4","2276","2.888888888888889","1.9688939051854832"
"6.0E-4","2277","2.888888888888889","1.9688939051854832"
"6.0E-4","2278","2.888888888888889","1.9688939051854832"
"6.0E-4","2279","2.888888888888889","1.9688939051854832"
"6.0E-4","2280","2.888888888888889","1.9688939051854832"
"6.0E-4","2281","2.7777777777777777","2.096440251568134"
"6.0E-4","2282","2.7777777777777777","2.096440251568134"
"6.0E-4","2283","2.7777777777777777","2.096440251568134"
"6.0E-4","2284","2.7777777777777777","2.096440251568134"
"6.0E-4","2285","2.7777777777777777","2.096440251568134"
"6.0E-4","2286","2.7777777777777777","2.096440251568134"
"6.0E-4","2287","2.7777777777777777","2.096440251568134"
"6.0E-4","2288","2.7777777777777777","2.096440251568134"
"6.0E-4","2289","2.7777777777777777","2.096440251568134"
"6.0E-4","2290","2.7777777777777777","2.096440251568134"
"6.0E-4","2291","2.888888888888889","2.078698548207745"
"6.0E-4","2292","2.888888888888889","2.078698548207745"
"6.0E-4","2293","2.888888888888889","2.078698548207745"
"6.0E-4","2294","2.7777777777777777","1.8121673811444545"
"6.0E-4","2295","2.7777777777777777","1.8121673811444545"
"6.0E-4","2296","2.7777777777777777","1.8121673811444545"
"6.0E-4","2297","3","1.9436506316151"
"6.0E-4","2298","3","1.9436506316151"
"6.0E-4","2299","3","1.9436506316151"
"6.0E-4","2300","3","1.9436506316151"
"6.0E-4","2301","3","1.9436506316151"
"6.0E-4","2302","3","1.9436506316151"
"6.0E-4","2303","2.888888888888889","1.852592444503674"
"6.0E-4","2304","2.888888888888889","1.852592444503674"
"6.0E-4","2305","2.888888888888889","1.852592444503674"
"6.0E-4","2306","2.888888888888889","1.852592444503674"
"6.0E-4","2307","2.888888888888889","1.852592444503674"
"6.0E-4","2308","2.888888888888889","1.852592444503674"
"6.0E-4","2309","2.888888888888889","1.852592444503674"
"6.0E-4","2310","2.888888888888889","1.852592444503674"
"6.0E-4","2311","2.888888888888889","1.852592444503674"
"6.0E-4","2312","2.888888888888889","1.852592444503674"
"6.0E-4","2313","2.888888888888889","1.852592444503674"
"6.0E-4","2314","2.888888888888889","1.852592444503674"
"6.0E-4","2315","2.888888888888889","1.852592444503674"
"6.0E-4","2316","2.888888888888889","1.852592444503674"
"6.0E-4","2317","2.888888888888889","1.852592444503674"
"6.0E-4","2318","2.888888888888889","1.852592444503674"
"6.0E-4","2319","2.888888888888889","1.852592444503674"
"6.0E-4","2320","2.888888888888889","1.852592444503674"
"6.0E-4","2321","2.888888888888889","1.852592444503674"
"6.0E-4","2322","2.888888888888889","1.852592444503674"
"6.0E-4","2323","2.888888888888889","1.852592444503674"
"6.0E-4","2324","2.888888888888889","1.852592444503674"
"6.0E-4","2325","2.7777777777777777","1.617802197617893"
"6.0E-4","2326","2.7777777777777777","1.617802197617893"
"6.0E-4","2327","2.888888888888889","1.6629588385661962"
"6.0E-4","2328","2.888888888888889","1.6629588385661962"
"6.0E-4","2329","2.888888888888889","1.6629588385661962"
"6.0E-4","2330","2.888888888888889","1.6629588385661962"
"6.0E-4","2331","2.888888888888889","1.6629588385661962"
"6.0E-4","2332","2.888888888888889","1.6629588385661962"
"6.0E-4","2333","3.6666666666666665","3.527668414752788"
"6.0E-4","2334","3.7777777777777777","3.8232556742411674"
"6.0E-4","2335","3.6666666666666665","3.527668414752788"
"6.0E-4","2336","3.6666666666666665","3.527668414752788"
"6.0E-4","2337","3.4444444444444446","2.948110924760355"
"6.0E-4","2338","3.4444444444444446","2.948110924760355"
"6.0E-4","2339","3.4444444444444446","2.948110924760355"
"6.0E-4","2340","3.3333333333333335","2.6666666666666665"
"6.0E-4","2341","3.2222222222222223","2.657391276244755"
"6.0E-4","2342","3","2.3570226039551585"
"6.0E-4","2343","2.888888888888889","2.078698548207745"
"6.0E-4","2344","2.7777777777777777","1.8121673811444545"
"6.0E-4","2345","2.6666666666666665","1.8257418583505538"
"6.0E-4","2346","2.6666666666666665","1.8257418583505538"
"6.0E-4","2347","2.6666666666666665","1.8257418583505538"
"6.0E-4","2348","2.6666666666666665","1.8257418583505538"
"6.0E-4","2349","2.5555555555555554","1.5713484026367723"
"6.0E-4","2350","2.5555555555555554","1.5713484026367723"
"6.0E-4","2351","2.4444444444444446","1.3425606637327303"
"6.0E-4","2352","2.4444444444444446","1.3425606637327303"
"6.0E-4","2353","2.4444444444444446","1.3425606637327303"
"6.0E-4","2354","2.4444444444444446","1.3425606637327303"
"6.0E-4","2355","2.4444444444444446","1.3425606637327303"
"6.0E-4","2356","2.5555555555555554","1.257078722109418"
"6.0E-4","2357","2.6666666666666665","1.4907119849998598"
"6.0E-4","2358","2.6666666666666665","1.4907119849998598"
"6.0E-4","2359","2.6666666666666665","1.4907119849998598"
"6.0E-4","2360","2.7777777777777777","1.7497795275581802"
"6.0E-4","2361","2.888888888888889","1.7916128329552332"
"6.0E-4","2362","3.2222222222222223","2.3934065809486684"
"6.0E-4","2363","3.111111111111111","2.1314806770278754"
"6.0E-4","2364","3","1.8856180831641267"
"6.0E-4","2365","3","1.8856180831641267"
"6.0E-4","2366","2.888888888888889","1.7916128329552332"
"6.0E-4","2367","2.888888888888889","1.7916128329552332"
"6.0E-4","2368","3","1.8856180831641267"
"6.0E-4","2369","3","1.8856180831641267"
"6.0E-4","2370","3","1.8856180831641267"
"6.0E-4","2371","2.888888888888889","1.7916128329552332"
"6.0E-4","2372","2.888888888888889","1.7916128329552332"
"6.0E-4","2373","2.888888888888889","1.7916128329552332"
"6.0E-4","2374","2.888888888888889","1.7916128329552332"
"6.0E-4","2375","2.7777777777777777","1.547598697464902"
"6.0E-4","2376","2.7777777777777777","1.547598697464902"
"6.0E-4","2377","2.7777777777777777","1.547598697464902"
"6.0E-4","2378","2.7777777777777777","1.547598697464902"
"6.0E-4","2379","2.7777777777777777","1.547598697464902"
"6.0E-4","2380","2.6666666666666665","1.3333333333333333"
"6.0E-4","2381","2.6666666666666665","1.3333333333333333"
"6.0E-4","2382","2.6666666666666665","1.3333333333333333"
"6.0E-4","2383","2.6666666666666665","1.3333333333333333"
"6.0E-4","2384","2.6666666666666665","1.3333333333333333"
"6.0E-4","2385","2.6666666666666665","1.3333333333333333"
"6.0E-4","2386","2.6666666666666665","1.3333333333333333"
"6.0E-4","2387","2.7777777777777777","1.547598697464902"
"6.0E-4","2388","2.6666666666666665","1.3333333333333333"
"6.0E-4","2389","2.6666666666666665","1.3333333333333333"
"6.0E-4","2390","2.6666666666666665","1.3333333333333333"
"6.0E-4","2391","2.6666666666666665","1.3333333333333333"
"6.0E-4","2392","2.6666666666666665","1.3333333333333333"
"6.0E-4","2393","2.6666666666666665","1.3333333333333333"
"6.0E-4","2394","2.6666666666666665","1.3333333333333333"
"6.0E-4","2395","2.6666666666666665","1.3333333333333333"
"6.0E-4","2396","2.6666666666666665","1.3333333333333333"
"6.0E-4","2397","2.7777777777777777","1.547598697464902"
"6.0E-4","2398","2.7777777777777777","1.547598697464902"
"6.0E-4","2399","2.7777777777777777","1.547598697464902"
"6.0E-4","2400","2.7777777777777777","1.547598697464902"
"6.0E-4","2401","2.7777777777777777","1.547598697464902"
"6.0E-4","2402","3","1.5634719199411433"
"6.0E-4","2403","3","1.5634719199411433"
"6.0E-4","2404","2.888888888888889","1.5234788000891208"
"6.0E-4","2405","2.888888888888889","1.5234788000891208"
"6.0E-4","2406","2.888888888888889","1.5234788000891208"
"6.0E-4","2407","2.888888888888889","1.5234788000891208"
"6.0E-4","2408","2.888888888888889","1.5234788000891208"
"6.0E-4","2409","2.888888888888889","1.5234788000891208"
"6.0E-4","2410","3","1.5634719199411433"
"6.0E-4","2411","3","1.5634719199411433"
"6.0E-4","2412","3.111111111111111","1.6629588385661962"
"6.0E-4","2413","3.111111111111111","1.6629588385661962"
"6.0E-4","2414","3.111111111111111","1.6629588385661962"
"6.0E-4","2415","3.111111111111111","1.6629588385661962"
"6.0E-4","2416","3.111111111111111","1.6629588385661962"
"6.0E-4","2417","3.111111111111111","1.6629588385661962"
"6.0E-4","2418","3","1.4907119849998598"
"6.0E-4","2419","2.888888888888889","1.3698697784375504"
"6.0E-4","2420","3.7777777777777777","2.739739556875101"
"6.0E-4","2421","3.888888888888889","2.6434171674156266"
"6.0E-4","2422","4","2.748737083745107"
"6.0E-4","2423","4","2.9814239699997196"
"6.0E-4","2424","4.111111111111111","3.2470309324894346"
"6.0E-4","2425","4.111111111111111","3.1071403231354586"
"6.0E-4","2426","4","2.8674417556808756"
"6.0E-4","2427","4","2.8674417556808756"
"6.0E-4","2428","4","2.8674417556808756"
"6.0E-4","2429","3.888888888888889","2.643417167415626"
"6.0E-4","2430","3.888888888888889","2.643417167415626"
"6.0E-4","2431","3.7777777777777777","2.484519974999766"
"6.0E-4","2432","6.777777777777778","10.464519713752091"
"6.0E-4","2433","6.555555555555555","9.488134240092974"
"6.0E-4","2434","6.888888888888889","10.071350394333031"
"6.0E-4","2435","6.555555555555555","9.452937357845867"
"6.0E-4","2436","6","8.563488385776752"
"6.0E-4","2437","5.888888888888889","8.595146491472763"
"6.0E-4","2438","5.777777777777778","8.283555030940356"
"6.0E-4","2439","6","8.232726023485645"
"6.0E-4","2440","6","7.302967433402215"
"6.0E-4","2441","5.666666666666667","6.394442031083625"
"6.0E-4","2442","5.555555555555555","6.093915200356483"
"6.0E-4","2443","5.555555555555555","5.833068777069638"
"6.0E-4","2444","5.222222222222222","4.96158079150358"
"6.0E-4","2445","5.111111111111111","4.581228472908512"
"6.0E-4","2446","4.888888888888889","4.012326685615064"
"6.0E-4","2447","4.444444444444445","3.5624932315291993"
"6.0E-4","2448","4.333333333333333","3.299831645537222"
"6.0E-4","2449","4.222222222222222","3.2241373618993134"
"6.0E-4","2450","4.222222222222222","3.2241373618993134"
"6.0E-4","2451","4.222222222222222","3.2241373618993134"
"6.0E-4","2452","4.222222222222222","3.2241373618993134"
"6.0E-4","2453","4.222222222222222","3.2241373618993134"
"6.0E-4","2454","4.222222222222222","3.2241373618993134"
"6.0E-4","2455","4.444444444444445","3.402976184691901"
"6.0E-4","2456","6","5.981452814975453"
"6.0E-4","2457","6","6.110100926607787"
"6.0E-4","2458","6.333333333333333","6.548960901462833"
"6.0E-4","2459","6.666666666666667","7.363574011458173"
"6.0E-4","2460","6.666666666666667","7.363574011458173"
"6.0E-4","2461","6.555555555555555","7.088505736771814"
"6.0E-4","2462","6.444444444444445","6.816827400079097"
"6.0E-4","2463","6.333333333333333","6.548960901462833"
"6.0E-4","2464","6.222222222222222","6.285393610547089"
"6.0E-4","2465","6.222222222222222","6.285393610547089"
"6.0E-4","2466","5.888888888888889","6.063450510952112"
"6.0E-4","2467","5.888888888888889","6.063450510952112"
"6.0E-4","2468","5.777777777777778","5.788451678947157"
"6.0E-4","2469","5.777777777777778","6.032831982443656"
"6.0E-4","2470","5.666666666666667","5.517648452415616"
"6.0E-4","2471","7.777777777777778","9.064923579720505"
"6.0E-4","2472","7.666666666666667","9.104333522498441"
