"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.075","2665","1","0"
"0.075","2666","1","0"
"0.075","2667","1","0"
"0.075","2668","1","0"
"0.075","2669","1","0"
"0.075","2670","1","0"
"0.075","2671","1","0"
"0.075","2672","1","0"
"0.075","2673","1","0"
"0.075","2674","1","0"
"0.075","2675","1","0"
"0.075","2676","1","0"
"0.075","2677","1","0"
"0.075","2678","1","0"
"0.075","2679","1","0"
"0.075","2680","1","0"
"0.075","2681","1","0"
"0.075","2682","1","0"
"0.075","2683","1","0"
"0.075","2684","1","0"
"0.075","2685","1","0"
"0.075","2686","1","0"
"0.075","2687","1","0"
"0.075","2688","1","0"
"0.075","2689","1","0"
"0.075","2690","1","0"
"0.075","2691","1","0"
"0.075","2692","1","0"
"0.075","2693","1","0"
"0.075","2694","1","0"
"0.075","2695","1","0"
"0.075","2696","1","0"
"0.075","2697","1","0"
"0.075","2698","1","0"
"0.075","2699","1","0"
"0.075","2700","1","0"
"0.075","2701","1","0"
"0.075","2702","1","0"
"0.075","2703","1","0"
"0.075","2704","1","0"
"0.075","2705","1","0"
"0.075","2706","1","0"
"0.075","2707","1","0"
"0.075","2708","1","0"
"0.075","2709","1","0"
"0.075","2710","1","0"
"0.075","2711","1","0"
"0.075","2712","1","0"
"0.075","2713","1","0"
"0.075","2714","1","0"
"0.075","2715","1","0"
"0.075","2716","1","0"
"0.075","2717","1","0"
"0.075","2718","1","0"
"0.075","2719","1","0"
"0.075","2720","1","0"
"0.075","2721","1","0"
"0.075","2722","1","0"
"0.075","2723","1","0"
"0.075","2724","1","0"
"0.075","2725","1","0"
"0.075","2726","1","0"
"0.075","2727","1","0"
"0.075","2728","1","0"
"0.075","2729","1","0"
"0.075","2730","1","0"
"0.075","2731","1","0"
"0.075","2732","1","0"
"0.075","2733","1","0"
"0.075","2734","1","0"
"0.075","2735","1","0"
"0.075","2736","1","0"
"0.075","2737","1","0"
"0.075","2738","1","0"
"0.075","2739","1","0"
"0.075","2740","1","0"
"0.075","2741","1","0"
"0.075","2742","1","0"
"0.075","2743","1","0"
"0.075","2744","1","0"
"0.075","2745","1","0"
"0.075","2746","1","0"
"0.075","2747","1","0"
"0.075","2748","1","0"
"0.075","2749","1","0"
"0.075","2750","1","0"
"0.075","2751","1","0"
"0.075","2752","1","0"
"0.075","2753","1","0"
"0.075","2754","1","0"
"0.075","2755","1","0"
"0.075","2756","1","0"
"0.075","2757","1","0"
"0.075","2758","1","0"
"0.075","2759","1","0"
"0.075","2760","1","0"
"0.075","2761","1","0"
"0.075","2762","1","0"
"0.075","2763","1","0"
"0.075","2764","1","0"
"0.075","2765","1","0"
"0.075","2766","1","0"
"0.075","2767","1","0"
"0.075","2768","1","0"
"0.075","2769","1","0"
"0.075","2770","1","0"
"0.075","2771","1","0"
"0.075","2772","1","0"
"0.075","2773","1","0"
"0.075","2774","1","0"
"0.075","2775","1","0"
"0.075","2776","1","0"
"0.075","2777","1","0"
"0.075","2778","1","0"
"0.075","2779","1","0"
"0.075","2780","1","0"
"0.075","2781","1","0"
"0.075","2782","1","0"
"0.075","2783","1","0"
"0.075","2784","1","0"
"0.075","2785","1","0"
"0.075","2786","1","0"
"0.075","2787","1","0"
"0.075","2788","1","0"
"0.075","2789","1","0"
"0.075","2790","1","0"
"0.075","2791","1","0"
"0.075","2792","1","0"
"0.075","2793","1","0"
"0.075","2794","1","0"
"0.075","2795","1","0"
"0.075","2796","1","0"
"0.075","2797","1","0"
"0.075","2798","1","0"
"0.075","2799","1","0"
"0.075","2800","1","0"
"0.075","2801","1","0"
"0.075","2802","1","0"
"0.075","2803","1","0"
"0.075","2804","1","0"
"0.075","2805","1","0"
"0.075","2806","1","0"
"0.075","2807","1","0"
"0.075","2808","1","0"
"0.075","2809","1","0"
"0.075","2810","1","0"
"0.075","2811","1","0"
"0.075","2812","1","0"
"0.075","2813","1","0"
"0.075","2814","1","0"
"0.075","2815","1","0"
"0.075","2816","1","0"
"0.075","2817","1","0"
"0.075","2818","1","0"
"0.075","2819","1","0"
"0.075","2820","1","0"
"0.075","2821","1","0"
"0.075","2822","1","0"
"0.075","2823","1","0"
"0.075","2824","1","0"
"0.075","2825","1","0"
"0.075","2826","1","0"
"0.075","2827","1","0"
"0.075","2828","1","0"
"0.075","2829","1","0"
"0.075","2830","1","0"
"0.075","2831","1","0"
"0.075","2832","1","0"
"0.075","2833","1","0"
"0.075","2834","1","0"
"0.075","2835","1","0"
"0.075","2836","1","0"
"0.075","2837","1","0"
"0.075","2838","1","0"
"0.075","2839","1","0"
"0.075","2840","1","0"
"0.075","2841","1","0"
"0.075","2842","1","0"
"0.075","2843","1","0"
"0.075","2844","1","0"
"0.075","2845","1","0"
"0.075","2846","1","0"
"0.075","2847","1","0"
"0.075","2848","1","0"
"0.075","2849","1","0"
"0.075","2850","1","0"
"0.075","2851","1","0"
"0.075","2852","1","0"
"0.075","2853","1","0"
"0.075","2854","1","0"
"0.075","2855","1","0"
"0.075","2856","1","0"
"0.075","2857","1","0"
"0.075","2858","1","0"
"0.075","2859","1","0"
"0.075","2860","1","0"
"0.075","2861","1","0"
"0.075","2862","1","0"
"0.075","2863","1","0"
"0.075","2864","1","0"
"0.075","2865","1","0"
"0.075","2866","1","0"
"0.075","2867","1","0"
"0.075","2868","1","0"
"0.075","2869","1","0"
"0.075","2870","1","0"
"0.075","2871","1","0"
"0.075","2872","1","0"
"0.075","2873","1","0"
"0.075","2874","1","0"
"0.075","2875","1","0"
"0.075","2876","1","0"
"0.075","2877","1","0"
"0.075","2878","1","0"
"0.075","2879","1","0"
"0.075","2880","1","0"
"0.075","2881","1","0"
"0.075","2882","1","0"
"0.075","2883","1","0"
"0.075","2884","1","0"
"0.075","2885","1","0"
"0.075","2886","1","0"
"0.075","2887","1","0"
"0.075","2888","1","0"
"0.075","2889","1","0"
"0.075","2890","1","0"
"0.075","2891","1","0"
"0.075","2892","1","0"
"0.075","2893","1","0"
"0.075","2894","1","0"
"0.075","2895","1","0"
"0.075","2896","1","0"
"0.075","2897","1","0"
"0.075","2898","1","0"
"0.075","2899","1","0"
"0.075","2900","1","0"
"0.075","2901","1","0"
"0.075","2902","1","0"
"0.075","2903","1","0"
"0.075","2904","1","0"
"0.075","2905","1","0"
"0.075","2906","1","0"
"0.075","2907","1","0"
"0.075","2908","1","0"
"0.075","2909","1","0"
"0.075","2910","1","0"
"0.075","2911","1","0"
"0.075","2912","1","0"
"0.075","2913","1","0"
"0.075","2914","1","0"
"0.075","2915","1","0"
"0.075","2916","1","0"
"0.075","2917","1","0"
"0.075","2918","1","0"
"0.075","2919","1","0"
"0.075","2920","1","0"
"0.075","2921","1","0"
"0.075","2922","1","0"
"0.075","2923","1","0"
"0.075","2924","1","0"
"0.075","2925","1","0"
"0.075","2926","1","0"
"0.075","2927","1","0"
"0.075","2928","1","0"
"0.075","2929","1","0"
"0.075","2930","1","0"
"0.075","2931","1","0"
"0.075","2932","1","0"
"0.075","2933","1","0"
"0.075","2934","1","0"
"0.075","2935","1","0"
"0.075","2936","1","0"
"0.075","2937","1","0"
"0.075","2938","1","0"
"0.075","2939","1","0"
"0.075","2940","1","0"
"0.075","2941","1","0"
"0.075","2942","1","0"
"0.075","2943","1","0"
"0.075","2944","1","0"
"0.075","2945","1","0"
"0.075","2946","1","0"
"0.075","2947","1","0"
"0.075","2948","1","0"
"0.075","2949","1","0"
"0.075","2950","1","0"
"0.075","2951","1","0"
"0.075","2952","1","0"
"0.075","2953","1","0"
"0.075","2954","1","0"
"0.075","2955","1","0"
"0.075","2956","1","0"
"0.075","2957","1","0"
"0.075","2958","1","0"
"0.075","2959","1","0"
"0.075","2960","1","0"
"0.075","2961","1","0"
"0.075","2962","1","0"
"0.075","2963","1","0"
"0.075","2964","1","0"
"0.075","2965","1","0"
"0.075","2966","1","0"
"0.075","2967","1","0"
"0.075","2968","1","0"
"0.075","2969","1","0"
"0.075","2970","1","0"
"0.075","2971","1","0"
"0.075","2972","1","0"
"0.075","2973","1","0"
"0.075","2974","1","0"
"0.075","2975","1","0"
"0.075","2976","1","0"
"0.075","2977","1","0"
"0.075","2978","1","0"
"0.075","2979","1","0"
"0.075","2980","1","0"
"0.075","2981","1","0"
"0.075","2982","1","0"
"0.075","2983","1","0"
"0.075","2984","1","0"
"0.075","2985","1","0"
"0.075","2986","1","0"
"0.075","2987","1","0"
"0.075","2988","1","0"
"0.075","2989","1","0"
"0.075","2990","1","0"
"0.075","2991","1","0"
"0.075","2992","1","0"
"0.075","2993","1","0"
"0.075","2994","1","0"
"0.075","2995","1","0"
"0.075","2996","1","0"
"0.075","2997","1","0"
"0.075","2998","1","0"
"0.075","2999","1","0"
"0.075","3000","1","0"
"0.075","3001","1","0"
"0.075","3002","1","0"
"0.075","3003","1","0"
"0.075","3004","1","0"
"0.075","3005","1","0"
"0.075","3006","1","0"
"0.075","3007","1","0"
"0.075","3008","1","0"
"0.075","3009","1","0"
"0.075","3010","1","0"
"0.075","3011","1","0"
"0.075","3012","1","0"
"0.075","3013","1","0"
"0.075","3014","1","0"
"0.075","3015","1","0"
"0.075","3016","1","0"
"0.075","3017","1","0"
"0.075","3018","1","0"
"0.075","3019","1","0"
"0.075","3020","1","0"
"0.075","3021","1","0"
"0.075","3022","1","0"
"0.075","3023","1","0"
"0.075","3024","1","0"
"0.075","3025","1","0"
"0.075","3026","1","0"
"0.075","3027","1","0"
"0.075","3028","1","0"
"0.075","3029","1","0"
"0.075","3030","1","0"
"0.075","3031","1","0"
"0.075","3032","1","0"
"0.075","3033","1","0"
"0.075","3034","1","0"
"0.075","3035","1","0"
"0.075","3036","1","0"
"0.075","3037","1","0"
"0.075","3038","1","0"
"0.075","3039","1","0"
"0.075","3040","1","0"
"0.075","3041","1","0"
"0.075","3042","1","0"
"0.075","3043","1","0"
"0.075","3044","1","0"
"0.075","3045","1","0"
"0.075","3046","1","0"
"0.075","3047","1","0"
"0.075","3048","1","0"
"0.075","3049","1","0"
"0.075","3050","1","0"
"0.075","3051","1","0"
"0.075","3052","1","0"
"0.075","3053","1","0"
"0.075","3054","1","0"
"0.075","3055","1","0"
"0.075","3056","1","0"
"0.075","3057","1","0"
"0.075","3058","1","0"
"0.075","3059","1","0"
"0.075","3060","1","0"
"0.075","3061","1","0"
"0.075","3062","1","0"
"0.075","3063","1","0"
"0.075","3064","1","0"
"0.075","3065","1","0"
"0.075","3066","1","0"
"0.075","3067","1","0"
"0.075","3068","1","0"
"0.075","3069","1","0"
"0.075","3070","1","0"
"0.075","3071","1","0"
"0.075","3072","1","0"
"0.075","3073","1","0"
"0.075","3074","1","0"
"0.075","3075","1","0"
"0.075","3076","1","0"
"0.075","3077","1","0"
"0.075","3078","1","0"
"0.075","3079","1","0"
"0.075","3080","1","0"
"0.075","3081","1","0"
"0.075","3082","1","0"
"0.075","3083","1","0"
"0.075","3084","1","0"
"0.075","3085","1","0"
"0.075","3086","1","0"
"0.075","3087","1","0"
"0.075","3088","1","0"
"0.075","3089","1","0"
"0.075","3090","1","0"
"0.075","3091","1","0"
"0.075","3092","1","0"
"0.075","3093","1","0"
"0.075","3094","1","0"
"0.075","3095","1","0"
"0.075","3096","1","0"
"0.075","3097","1","0"
"0.075","3098","1","0"
"0.075","3099","1","0"
"0.075","3100","1","0"
"0.075","3101","1","0"
"0.075","3102","1","0"
"0.075","3103","1","0"
"0.075","3104","1","0"
"0.075","3105","1","0"
"0.075","3106","1","0"
"0.075","3107","1","0"
"0.075","3108","1","0"
"0.075","3109","1","0"
"0.075","3110","1","0"
"0.075","3111","1","0"
"0.075","3112","1","0"
"0.075","3113","1","0"
"0.075","3114","1","0"
"0.075","3115","1","0"
"0.075","3116","1","0"
"0.075","3117","1","0"
"0.075","3118","1","0"
"0.075","3119","1","0"
"0.075","3120","1","0"
"0.075","3121","1","0"
"0.075","3122","1","0"
"0.075","3123","1","0"
"0.075","3124","1","0"
"0.075","3125","1","0"
"0.075","3126","1","0"
"0.075","3127","1","0"
"0.075","3128","1","0"
"0.075","3129","1","0"
"0.075","3130","1","0"
"0.075","3131","1","0"
"0.075","3132","1","0"
"0.075","3133","1","0"
"0.075","3134","1","0"
"0.075","3135","1","0"
"0.075","3136","1","0"
"0.075","3137","1","0"
"0.075","3138","1","0"
"0.075","3139","1","0"
"0.075","3140","1","0"
"0.075","3141","1","0"
"0.075","3142","1","0"
"0.075","3143","1","0"
"0.075","3144","1","0"
"0.075","3145","1","0"
"0.075","3146","1","0"
"0.075","3147","1","0"
"0.075","3148","1","0"
"0.075","3149","1","0"
"0.075","3150","1","0"
"0.075","3151","1","0"
"0.075","3152","1","0"
"0.075","3153","1","0"
"0.075","3154","1","0"
"0.075","3155","1","0"
"0.075","3156","1","0"
"0.075","3157","1","0"
"0.075","3158","1","0"
"0.075","3159","1","0"
"0.075","3160","1","0"
"0.075","3161","1","0"
"0.075","3162","1","0"
"0.075","3163","1","0"
"0.075","3164","1","0"
"0.075","3165","1","0"
"0.075","3166","1","0"
"0.075","3167","1","0"
"0.075","3168","1","0"
"0.075","3169","1","0"
"0.075","3170","1","0"
"0.075","3171","1","0"
"0.075","3172","1","0"
"0.075","3173","1","0"
"0.075","3174","1","0"
"0.075","3175","1","0"
"0.075","3176","1","0"
"0.075","3177","1","0"
"0.075","3178","1","0"
"0.075","3179","1","0"
"0.075","3180","1","0"
"0.075","3181","1","0"
"0.075","3182","1","0"
"0.075","3183","1","0"
"0.075","3184","1","0"
"0.075","3185","1","0"
"0.075","3186","1","0"
"0.075","3187","1","0"
"0.075","3188","1","0"
"0.075","3189","1","0"
"0.075","3190","1","0"
"0.075","3191","1","0"
"0.075","3192","1","0"
"0.075","3193","1","0"
"0.075","3194","1","0"
"0.075","3195","1","0"
"0.075","3196","1","0"
"0.075","3197","1","0"
"0.075","3198","1","0"
"0.075","3199","1","0"
"0.075","3200","1","0"
"0.075","3201","1","0"
"0.075","3202","1","0"
"0.075","3203","1","0"
"0.075","3204","1","0"
"0.075","3205","1","0"
"0.075","3206","1","0"
"0.075","3207","1","0"
"0.075","3208","1","0"
"0.075","3209","1","0"
"0.075","3210","1","0"
"0.075","3211","1","0"
"0.075","3212","1","0"
"0.075","3213","1","0"
"0.075","3214","1","0"
"0.075","3215","1","0"
"0.075","3216","1","0"
"0.075","3217","1","0"
"0.075","3218","1","0"
"0.075","3219","1","0"
"0.075","3220","1","0"
"0.075","3221","1","0"
"0.075","3222","1","0"
"0.075","3223","1","0"
"0.075","3224","1","0"
"0.075","3225","1","0"
"0.075","3226","1","0"
"0.075","3227","1","0"
"0.075","3228","1","0"
"0.075","3229","1","0"
"0.075","3230","1","0"
"0.075","3231","1","0"
"0.075","3232","1","0"
"0.075","3233","1","0"
"0.075","3234","1","0"
"0.075","3235","1","0"
"0.075","3236","1","0"
"0.075","3237","1","0"
"0.075","3238","1","0"
"0.075","3239","1","0"
"0.075","3240","1","0"
"0.075","3241","1","0"
"0.075","3242","1","0"
"0.075","3243","1","0"
"0.075","3244","1","0"
"0.075","3245","1","0"
"0.075","3246","1","0"
"0.075","3247","1","0"
"0.075","3248","1","0"
"0.075","3249","1","0"
"0.075","3250","1","0"
"0.075","3251","1","0"
"0.075","3252","1","0"
"0.075","3253","1","0"
"0.075","3254","1","0"
"0.075","3255","1","0"
"0.075","3256","1","0"
"0.075","3257","1","0"
"0.075","3258","1","0"
"0.075","3259","1","0"
"0.075","3260","1","0"
"0.075","3261","1","0"
"0.075","3262","1","0"
"0.075","3263","1","0"
"0.075","3264","1","0"
"0.075","3265","1","0"
"0.075","3266","1","0"
"0.075","3267","1","0"
"0.075","3268","1","0"
"0.075","3269","1","0"
"0.075","3270","1","0"
"0.075","3271","1","0"
"0.075","3272","1","0"
"0.075","3273","1","0"
"0.075","3274","1","0"
"0.075","3275","1","0"
"0.075","3276","1","0"
"0.075","3277","1","0"
"0.075","3278","1","0"
"0.075","3279","1","0"
"0.075","3280","1","0"
"0.075","3281","1","0"
"0.075","3282","1","0"
"0.075","3283","1","0"
"0.075","3284","1","0"
"0.075","3285","1","0"
"0.075","3286","1","0"
"0.075","3287","1","0"
"0.075","3288","1","0"
"0.075","3289","1","0"
"0.075","3290","1","0"
"0.075","3291","1","0"
"0.075","3292","1","0"
"0.075","3293","1","0"
"0.075","3294","1","0"
"0.075","3295","1","0"
"0.075","3296","1","0"
"0.075","3297","1","0"
"0.075","3298","1","0"
"0.075","3299","1","0"
"0.075","3300","1","0"
"0.075","3301","1","0"
"0.075","3302","1","0"
"0.075","3303","1","0"
"0.075","3304","1","0"
"0.075","3305","1","0"
"0.075","3306","1","0"
"0.075","3307","1","0"
"0.075","3308","1","0"
"0.075","3309","1","0"
"0.075","3310","1","0"
"0.075","3311","1","0"
"0.075","3312","1","0"
"0.075","3313","1","0"
"0.075","3314","1","0"
"0.075","3315","1","0"
"0.075","3316","1","0"
"0.075","3317","1","0"
"0.075","3318","1","0"
"0.075","3319","1","0"
"0.075","3320","1","0"
"0.075","3321","1","0"
"0.075","3322","1","0"
"0.075","3323","1","0"
"0.075","3324","1","0"
"0.075","3325","1","0"
"0.075","3326","1","0"
"0.075","3327","1","0"
"0.075","3328","1","0"
"0.075","3329","1","0"
"0.075","3330","1","0"
"0.075","3331","1","0"
"0.075","3332","1","0"
"0.075","3333","1","0"
"0.075","3334","1","0"
"0.075","3335","1","0"
"0.075","3336","1","0"
"0.075","3337","1","0"
"0.075","3338","1","0"
"0.075","3339","1","0"
"0.075","3340","1","0"
"0.075","3341","1","0"
"0.075","3342","1","0"
"0.075","3343","1","0"
"0.075","3344","1","0"
"0.075","3345","1","0"
"0.075","3346","1","0"
"0.075","3347","1","0"
"0.075","3348","1","0"
"0.075","3349","1","0"
"0.075","3350","1","0"
"0.075","3351","1","0"
"0.075","3352","1","0"
"0.075","3353","1","0"
"0.075","3354","1","0"
"0.075","3355","1","0"
"0.075","3356","1","0"
"0.075","3357","1","0"
"0.075","3358","1","0"
"0.075","3359","1","0"
"0.075","3360","1","0"
"0.075","3361","1","0"
"0.075","3362","1","0"
"0.075","3363","1","0"
"0.075","3364","1","0"
"0.075","3365","1","0"
"0.075","3366","1","0"
"0.075","3367","1","0"
"0.075","3368","1","0"
"0.075","3369","1","0"
"0.075","3370","1","0"
"0.075","3371","1","0"
"0.075","3372","1","0"
"0.075","3373","1","0"
"0.075","3374","1","0"
"0.075","3375","1","0"
"0.075","3376","1","0"
"0.075","3377","1","0"
"0.075","3378","1","0"
"0.075","3379","1","0"
"0.075","3380","1","0"
"0.075","3381","1","0"
"0.075","3382","1","0"
"0.075","3383","1","0"
"0.075","3384","1","0"
"0.075","3385","1","0"
"0.075","3386","1","0"
"0.075","3387","1","0"
"0.075","3388","1","0"
"0.075","3389","1","0"
"0.075","3390","1","0"
"0.075","3391","1","0"
"0.075","3392","1","0"
"0.075","3393","1","0"
"0.075","3394","1","0"
"0.075","3395","1","0"
"0.075","3396","1","0"
"0.075","3397","1","0"
"0.075","3398","1","0"
"0.075","3399","1","0"
"0.075","3400","1","0"
"0.075","3401","1","0"
"0.075","3402","1","0"
"0.075","3403","1","0"
"0.075","3404","1","0"
"0.075","3405","1","0"
"0.075","3406","1","0"
"0.075","3407","1","0"
"0.075","3408","1","0"
"0.075","3409","1","0"
"0.075","3410","1","0"
"0.075","3411","1","0"
"0.075","3412","1","0"
"0.075","3413","1","0"
"0.075","3414","1","0"
"0.075","3415","1","0"
"0.075","3416","1","0"
"0.075","3417","1","0"
"0.075","3418","1","0"
"0.075","3419","1","0"
"0.075","3420","1","0"
"0.075","3421","1","0"
"0.075","3422","1","0"
"0.075","3423","1","0"
"0.075","3424","1","0"
"0.075","3425","1","0"
"0.075","3426","1","0"
"0.075","3427","1","0"
"0.075","3428","1","0"
"0.075","3429","1","0"
"0.075","3430","1","0"
"0.075","3431","1","0"
"0.075","3432","1","0"
"0.075","3433","1","0"
"0.075","3434","1","0"
"0.075","3435","1","0"
"0.075","3436","1","0"
"0.075","3437","1","0"
"0.075","3438","1","0"
"0.075","3439","1","0"
"0.075","3440","1","0"
"0.075","3441","1","0"
"0.075","3442","1","0"
"0.075","3443","1","0"
"0.075","3444","1","0"
"0.075","3445","1","0"
"0.075","3446","1","0"
"0.075","3447","1","0"
"0.075","3448","1","0"
"0.075","3449","1","0"
"0.075","3450","1","0"
"0.075","3451","1","0"
"0.075","3452","1","0"
"0.075","3453","1","0"
"0.075","3454","1","0"
"0.075","3455","1","0"
"0.075","3456","1","0"
"0.075","3457","1","0"
"0.075","3458","1","0"
"0.075","3459","1","0"
"0.075","3460","1","0"
"0.075","3461","1","0"
"0.075","3462","1","0"
"0.075","3463","1","0"
"0.075","3464","1","0"
"0.075","3465","1","0"
"0.075","3466","1","0"
"0.075","3467","1","0"
"0.075","3468","1","0"
"0.075","3469","1","0"
"0.075","3470","1","0"
"0.075","3471","1","0"
"0.075","3472","1","0"
"0.075","3473","1","0"
"0.075","3474","1","0"
"0.075","3475","1","0"
"0.075","3476","1","0"
"0.075","3477","1","0"
"0.075","3478","1","0"
"0.075","3479","1","0"
"0.075","3480","1","0"
"0.075","3481","1","0"
"0.075","3482","1","0"
"0.075","3483","1","0"
"0.075","3484","1","0"
"0.075","3485","1","0"
"0.075","3486","1","0"
"0.075","3487","1","0"
"0.075","3488","1","0"
"0.075","3489","1","0"
"0.075","3490","1","0"
"0.075","3491","1","0"
"0.075","3492","1","0"
"0.075","3493","1","0"
"0.075","3494","1","0"
"0.075","3495","1","0"
"0.075","3496","1","0"
"0.075","3497","1","0"
"0.075","3498","1","0"
"0.075","3499","1","0"
"0.075","3500","1","0"
"0.075","3501","1","0"
"0.075","3502","1","0"
"0.075","3503","1","0"
"0.075","3504","1","0"
"0.075","3505","1","0"
"0.075","3506","1","0"
"0.075","3507","1","0"
"0.075","3508","1","0"
"0.075","3509","1","0"
"0.075","3510","1","0"
"0.075","3511","1","0"
"0.075","3512","1","0"
"0.075","3513","1","0"
"0.075","3514","1","0"
"0.075","3515","1","0"
"0.075","3516","1","0"
"0.075","3517","1","0"
"0.075","3518","1","0"
"0.075","3519","1","0"
"0.075","3520","1","0"
"0.075","3521","1","0"
"0.075","3522","1","0"
"0.075","3523","1","0"
"0.075","3524","1","0"
"0.075","3525","1","0"
"0.075","3526","1","0"
"0.075","3527","1","0"
"0.075","3528","1","0"
"0.075","3529","1","0"
"0.075","3530","1","0"
"0.075","3531","1","0"
"0.075","3532","1","0"
"0.075","3533","1","0"
"0.075","3534","1","0"
"0.075","3535","1","0"
"0.075","3536","1","0"
"0.075","3537","1","0"
"0.075","3538","1","0"
"0.075","3539","1","0"
"0.075","3540","1","0"
"0.075","3541","1","0"
"0.075","3542","1","0"
"0.075","3543","1","0"
"0.075","3544","1","0"
"0.075","3545","1","0"
"0.075","3546","1","0"
"0.075","3547","1","0"
"0.075","3548","1","0"
"0.075","3549","1","0"
"0.075","3550","1","0"
"0.075","3551","1","0"
"0.075","3552","1","0"
"0.075","3553","1","0"
"0.075","3554","1","0"
"0.075","3555","1","0"
"0.075","3556","1","0"
"0.075","3557","1","0"
"0.075","3558","1","0"
"0.075","3559","1","0"
"0.075","3560","1","0"
"0.075","3561","1","0"
"0.075","3562","1","0"
"0.075","3563","1","0"
"0.075","3564","1","0"
"0.075","3565","1","0"
"0.075","3566","1","0"
"0.075","3567","1","0"
"0.075","3568","1","0"
"0.075","3569","1","0"
"0.075","3570","1","0"
"0.075","3571","1","0"
"0.075","3572","1","0"
"0.075","3573","1","0"
"0.075","3574","1","0"
"0.075","3575","1","0"
"0.075","3576","1","0"
"0.075","3577","1","0"
"0.075","3578","1","0"
"0.075","3579","1","0"
"0.075","3580","1","0"
"0.075","3581","1","0"
"0.075","3582","1","0"
"0.075","3583","1","0"
"0.075","3584","1","0"
"0.075","3585","1","0"
"0.075","3586","1","0"
"0.075","3587","1","0"
"0.075","3588","1","0"
"0.075","3589","1","0"
"0.075","3590","1","0"
"0.075","3591","1","0"
"0.075","3592","1","0"
"0.075","3593","1","0"
"0.075","3594","1","0"
"0.075","3595","1","0"
"0.075","3596","1","0"
"0.075","3597","1","0"
"0.075","3598","1","0"
"0.075","3599","1","0"
"0.075","3600","1","0"
"0.075","3601","1","0"
"0.075","3602","1","0"
"0.075","3603","1","0"
"0.075","3604","1","0"
"0.075","3605","1","0"
"0.075","3606","1","0"
"0.075","3607","1","0"
"0.075","3608","1","0"
"0.075","3609","1","0"
"0.075","3610","1","0"
"0.075","3611","1","0"
"0.075","3612","1","0"
"0.075","3613","1","0"
"0.075","3614","1","0"
"0.075","3615","1","0"
"0.075","3616","1","0"
"0.075","3617","1","0"
"0.075","3618","1","0"
"0.075","3619","1","0"
"0.075","3620","1","0"
"0.075","3621","1","0"
"0.075","3622","1","0"
"0.075","3623","1","0"
"0.075","3624","1","0"
"0.075","3625","1","0"
"0.075","3626","1","0"
"0.075","3627","1","0"
"0.075","3628","1","0"
"0.075","3629","1","0"
"0.075","3630","1","0"
"0.075","3631","1","0"
"0.075","3632","1","0"
"0.075","3633","1","0"
"0.075","3634","1","0"
"0.075","3635","1","0"
"0.075","3636","1","0"
"0.075","3637","1","0"
"0.075","3638","1","0"
"0.075","3639","1","0"
"0.075","3640","1","0"
"0.075","3641","1","0"
"0.075","3642","1","0"
"0.075","3643","1","0"
"0.075","3644","1","0"
"0.075","3645","1","0"
"0.075","3646","1","0"
"0.075","3647","1","0"
"0.075","3648","1","0"
"0.075","3649","1","0"
"0.075","3650","1","0"
"0.075","3651","1","0"
"0.075","3652","1","0"
"0.075","3653","1","0"
"0.075","3654","1","0"
"0.075","3655","1","0"
"0.075","3656","1","0"
"0.075","3657","1","0"
"0.075","3658","1","0"
"0.075","3659","1","0"
"0.075","3660","1","0"
"0.075","3661","1","0"
"0.075","3662","1","0"
"0.075","3663","1","0"
"0.075","3664","1","0"
"0.075","3665","1","0"
"0.075","3666","1","0"
"0.075","3667","1","0"
"0.075","3668","1","0"
"0.075","3669","1","0"
"0.075","3670","1","0"
"0.075","3671","1","0"
"0.075","3672","1","0"
"0.075","3673","1","0"
"0.075","3674","1","0"
"0.075","3675","1","0"
"0.075","3676","1","0"
"0.075","3677","1","0"
"0.075","3678","1","0"
"0.075","3679","1","0"
"0.075","3680","1","0"
"0.075","3681","1","0"
"0.075","3682","1","0"
"0.075","3683","1","0"
"0.075","3684","1","0"
"0.075","3685","1","0"
"0.075","3686","1","0"
"0.075","3687","1","0"
"0.075","3688","1","0"
"0.075","3689","1","0"
"0.075","3690","1","0"
"0.075","3691","1","0"
"0.075","3692","1","0"
"0.075","3693","1","0"
"0.075","3694","1","0"
"0.075","3695","1","0"
"0.075","3696","1","0"
"0.075","3697","1","0"
"0.075","3698","1","0"
"0.075","3699","1","0"
"0.075","3700","1","0"
"0.075","3701","1","0"
"0.075","3702","1","0"
"0.075","3703","1","0"
"0.075","3704","1","0"
"0.075","3705","1","0"
"0.075","3706","1","0"
"0.075","3707","1","0"
"0.075","3708","1","0"
"0.075","3709","1","0"
"0.075","3710","1","0"
"0.075","3711","1","0"
"0.075","3712","1","0"
"0.075","3713","1","0"
"0.075","3714","1","0"
"0.075","3715","1","0"
"0.075","3716","1","0"
"0.075","3717","1","0"
"0.075","3718","1","0"
"0.075","3719","1","0"
"0.075","3720","1","0"
"0.075","3721","1","0"
"0.075","3722","1","0"
"0.075","3723","1","0"
"0.075","3724","1","0"
"0.075","3725","1","0"
"0.075","3726","1","0"
"0.075","3727","1","0"
"0.075","3728","1","0"
"0.075","3729","1","0"
"0.075","3730","1","0"
"0.075","3731","1","0"
"0.075","3732","1","0"
