"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"/home/szabin/Projects/Work/ELTE/FATINT/fatint-netlogo/model.nlogo"
"random-new-allele-sweep-change"
"04/21/2026 20:10:43:613 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.5E-4","3140","4.875","2.7585095613392387"
"5.5E-4","3141","4.875","2.7585095613392387"
"5.5E-4","3142","5","2.8284271247461903"
"5.5E-4","3143","4.875","2.7585095613392387"
"5.5E-4","3144","4.75","2.48746859276655"
"5.5E-4","3145","4.875","2.368411915187052"
"5.5E-4","3146","5","2.23606797749979"
"5.5E-4","3147","5.5","2.23606797749979"
"5.5E-4","3148","5.625","2.057759704144291"
"5.5E-4","3149","5.625","2.057759704144291"
"5.5E-4","3150","5.75","2.165063509461097"
"5.5E-4","3151","5.875","2.315032397181517"
"5.5E-4","3152","5.75","2.436698586202241"
"5.5E-4","3153","5.75","2.680951323690902"
"5.5E-4","3154","5.625","2.496873044429772"
"5.5E-4","3155","5.5","2"
"5.5E-4","3156","5.5","2"
"5.5E-4","3157","5.375","1.79843682124227"
"5.5E-4","3158","5.25","1.7853571071357126"
"5.5E-4","3159","5.375","1.653594569415369"
"5.5E-4","3160","6.5","3.0413812651491097"
"5.5E-4","3161","6.375","2.7810744326608736"
"5.5E-4","3162","6.5","2.9154759474226504"
"5.5E-4","3163","6.625","3.1598061649411346"
"5.5E-4","3164","6.625","3.1598061649411346"
"5.5E-4","3165","6.25","2.537222891273055"
"5.5E-4","3166","6.125","2.315032397181517"
"5.5E-4","3167","6.125","2.315032397181517"
"5.5E-4","3168","6.125","2.4717149916606487"
"5.5E-4","3169","6","2.5495097567963922"
"5.5E-4","3170","6.25","3.072051431861127"
"5.5E-4","3171","6.375","2.9973947020704497"
"5.5E-4","3172","6.125","2.6190408549696205"
"5.5E-4","3173","5.875","2.2603926650031405"
"5.5E-4","3174","5.75","2.331844763272204"
"5.5E-4","3175","5.75","2.331844763272204"
"5.5E-4","3176","5.625","2.057759704144291"
"5.5E-4","3177","5.5","1.8027756377319946"
"5.5E-4","3178","5.5","1.8027756377319946"
"5.5E-4","3179","5.375","1.8666480653835098"
"5.5E-4","3180","5.25","1.984313483298443"
"5.5E-4","3181","5.25","1.984313483298443"
"5.5E-4","3182","5.25","1.984313483298443"
"5.5E-4","3183","5.25","1.984313483298443"
"5.5E-4","3184","5.25","1.984313483298443"
"5.5E-4","3185","5.25","1.8540496217739157"
"5.5E-4","3186","5.25","1.8540496217739157"
"5.5E-4","3187","5.25","1.8540496217739157"
"5.5E-4","3188","5.25","1.8540496217739157"
"5.5E-4","3189","5.375","1.8666480653835098"
"5.5E-4","3190","5.25","1.984313483298443"
"5.5E-4","3191","5.25","1.984313483298443"
"5.5E-4","3192","5.25","1.984313483298443"
"5.5E-4","3193","5.25","1.984313483298443"
"5.5E-4","3194","5.375","2.2325713874364688"
"5.5E-4","3195","5.25","2.165063509461097"
"5.5E-4","3196","5.5","2.1213203435596424"
"5.5E-4","3197","5.5","2.1213203435596424"
"5.5E-4","3198","5.5","2.1213203435596424"
"5.5E-4","3199","5.25","1.984313483298443"
"5.5E-4","3200","5.25","1.984313483298443"
"5.5E-4","3201","5.25","2.222048604328897"
"5.5E-4","3202","5.25","2.222048604328897"
"5.5E-4","3203","5.125","1.964529205687714"
"5.5E-4","3204","5","1.9364916731037085"
"5.5E-4","3205","5","1.9364916731037085"
"5.5E-4","3206","4.875","1.899835519196333"
"5.5E-4","3207","4.875","1.899835519196333"
"5.5E-4","3208","4.875","1.899835519196333"
"5.5E-4","3209","4.75","1.6393596310755"
"5.5E-4","3210","4.75","1.6393596310755"
"5.5E-4","3211","4.625","1.653594569415369"
"5.5E-4","3212","4.625","1.653594569415369"
"5.5E-4","3213","4.625","1.653594569415369"
"5.5E-4","3214","4.625","1.653594569415369"
"5.5E-4","3215","4.625","1.653594569415369"
"5.5E-4","3216","4.5","1.6583123951777"
"5.5E-4","3217","4.5","1.6583123951777"
"5.5E-4","3218","4.5","1.6583123951777"
"5.5E-4","3219","4.5","1.6583123951777"
"5.5E-4","3220","4.5","1.6583123951777"
"5.5E-4","3221","4.5","1.6583123951777"
"5.5E-4","3222","4.5","1.6583123951777"
"5.5E-4","3223","4.5","1.6583123951777"
"5.5E-4","3224","4.5","1.6583123951777"
"5.5E-4","3225","4.5","1.6583123951777"
"5.5E-4","3226","4.5","1.6583123951777"
"5.5E-4","3227","4.375","1.5761900266148114"
"5.5E-4","3228","4.375","1.5761900266148114"
"5.5E-4","3229","4.375","1.5761900266148114"
"5.5E-4","3230","4.375","1.5761900266148114"
"5.5E-4","3231","4.375","1.5761900266148114"
"5.5E-4","3232","4.375","1.5761900266148114"
"5.5E-4","3233","4.375","1.5761900266148114"
"5.5E-4","3234","4.375","1.5761900266148114"
"5.5E-4","3235","4.375","1.5761900266148114"
"5.5E-4","3236","4.375","1.5761900266148114"
"5.5E-4","3237","4.5","1.5"
"5.5E-4","3238","4.5","1.5"
"5.5E-4","3239","4.375","1.4947825928876748"
"5.5E-4","3240","4.25","1.5612494995995996"
"5.5E-4","3241","4.375","1.653594569415369"
"5.5E-4","3242","4.25","1.5612494995995996"
"5.5E-4","3243","4.375","1.653594569415369"
"5.5E-4","3244","4.125","1.165922381636102"
"5.5E-4","3245","4.125","1.165922381636102"
"5.5E-4","3246","4.125","1.165922381636102"
"5.5E-4","3247","4.25","1.0897247358851685"
"5.5E-4","3248","4.125","1.165922381636102"
"5.5E-4","3249","4.125","1.165922381636102"
"5.5E-4","3250","3.875","1.165922381636102"
"5.5E-4","3251","3.875","1.165922381636102"
"5.5E-4","3252","3.875","1.165922381636102"
"5.5E-4","3253","3.875","1.165922381636102"
"5.5E-4","3254","3.875","1.165922381636102"
"5.5E-4","3255","3.875","1.165922381636102"
"5.5E-4","3256","4.125","1.165922381636102"
"5.5E-4","3257","4.125","1.165922381636102"
"5.5E-4","3258","4.125","1.165922381636102"
"5.5E-4","3259","4.125","1.165922381636102"
"5.5E-4","3260","4.25","1.0897247358851685"
"5.5E-4","3261","4.25","1.0897247358851685"
"5.5E-4","3262","4.375","1.1110243021644486"
"5.5E-4","3263","4.375","1.1110243021644486"
"5.5E-4","3264","4.375","1.1110243021644486"
"5.5E-4","3265","4.375","1.1110243021644486"
"5.5E-4","3266","4.25","1.0897247358851685"
"5.5E-4","3267","4.25","1.0897247358851685"
"5.5E-4","3268","4.25","1.0897247358851685"
"5.5E-4","3269","4.125","0.9270248108869579"
"5.5E-4","3270","4","1"
"5.5E-4","3271","4","1"
"5.5E-4","3272","4","1"
"5.5E-4","3273","4","1"
"5.5E-4","3274","3.875","0.7806247497997998"
"5.5E-4","3275","3.75","0.6614378277661477"
"5.5E-4","3276","3.75","0.6614378277661477"
"5.5E-4","3277","3.875","0.7806247497997998"
"5.5E-4","3278","3.875","0.7806247497997998"
"5.5E-4","3279","3.875","0.7806247497997998"
"5.5E-4","3280","3.875","0.7806247497997998"
"5.5E-4","3281","3.625","0.8569568250501305"
"5.5E-4","3282","3.625","0.8569568250501305"
"5.5E-4","3283","3.625","0.8569568250501305"
"5.5E-4","3284","3.625","0.8569568250501305"
"5.5E-4","3285","3.75","0.9682458365518543"
"5.5E-4","3286","3.75","0.9682458365518543"
"5.5E-4","3287","3.75","0.9682458365518543"
"5.5E-4","3288","3.875","1.165922381636102"
"5.5E-4","3289","3.875","1.165922381636102"
"5.5E-4","3290","3.875","1.165922381636102"
"5.5E-4","3291","3.875","1.165922381636102"
"5.5E-4","3292","3.75","1.0897247358851685"
"5.5E-4","3293","3.625","0.8569568250501305"
"5.5E-4","3294","3.625","0.8569568250501305"
"5.5E-4","3295","3.625","0.8569568250501305"
"5.5E-4","3296","3.5","0.8660254037844386"
"5.5E-4","3297","3.5","0.8660254037844386"
"5.5E-4","3298","3.5","0.8660254037844386"
"5.5E-4","3299","3.5","0.8660254037844386"
"5.5E-4","3300","3.5","0.8660254037844386"
"5.5E-4","3301","3.5","0.8660254037844386"
"5.5E-4","3302","3.5","0.8660254037844386"
"5.5E-4","3303","3.5","0.8660254037844386"
"5.5E-4","3304","3.5","0.8660254037844386"
"5.5E-4","3305","3.5","0.8660254037844386"
"5.5E-4","3306","3.375","0.8569568250501305"
"5.5E-4","3307","3.25","0.9682458365518543"
"5.5E-4","3308","3.25","0.9682458365518543"
"5.5E-4","3309","3.25","0.9682458365518543"
"5.5E-4","3310","3.375","0.9921567416492215"
"5.5E-4","3311","3.375","0.9921567416492215"
"5.5E-4","3312","3.5","0.8660254037844386"
"5.5E-4","3313","3.5","0.8660254037844386"
"5.5E-4","3314","3.375","0.8569568250501305"
"5.5E-4","3315","3.25","0.9682458365518543"
"5.5E-4","3316","3.25","0.9682458365518543"
"5.5E-4","3317","3","1"
"5.5E-4","3318","3","1"
"5.5E-4","3319","2.875","1.0532687216470449"
"5.5E-4","3320","2.875","1.0532687216470449"
"5.5E-4","3321","2.75","1.1989578808281798"
"5.5E-4","3322","3","1.5811388300841898"
"5.5E-4","3323","3.125","1.8328597873268975"
"5.5E-4","3324","3.125","1.8328597873268975"
"5.5E-4","3325","3.375","2.394655507583502"
"5.5E-4","3326","3.375","2.394655507583502"
"5.5E-4","3327","3.375","2.394655507583502"
"5.5E-4","3328","3.125","2.1469455046647083"
"5.5E-4","3329","3.125","2.1469455046647083"
"5.5E-4","3330","3.125","2.1469455046647083"
"5.5E-4","3331","3","2.179449471770337"
"5.5E-4","3332","3.25","2.7726341266023544"
"5.5E-4","3333","3.25","2.7726341266023544"
"5.5E-4","3334","3.25","2.7726341266023544"
"5.5E-4","3335","3.25","2.7726341266023544"
"5.5E-4","3336","3.25","2.7726341266023544"
"5.5E-4","3337","3.25","2.7726341266023544"
"5.5E-4","3338","3.125","2.4717149916606487"
"5.5E-4","3339","3.125","2.4717149916606487"
"5.5E-4","3340","3.125","2.4717149916606487"
"5.5E-4","3341","3.25","2.7726341266023544"
"5.5E-4","3342","3.25","2.7726341266023544"
"5.5E-4","3343","3.25","2.7726341266023544"
"5.5E-4","3344","3.25","2.7726341266023544"
"5.5E-4","3345","3.25","2.7726341266023544"
"5.5E-4","3346","3.25","2.7726341266023544"
"5.5E-4","3347","3.125","2.7128168017763383"
"5.5E-4","3348","3.125","2.7128168017763383"
"5.5E-4","3349","3.125","2.7128168017763383"
"5.5E-4","3350","3.125","2.7128168017763383"
"5.5E-4","3351","3.125","2.7128168017763383"
"5.5E-4","3352","3.25","2.6339134382131846"
"5.5E-4","3353","3.5","2.7838821814150108"
"5.5E-4","3354","3.5","2.7838821814150108"
"5.5E-4","3355","3.5","2.7838821814150108"
"5.5E-4","3356","3.5","2.7838821814150108"
"5.5E-4","3357","3.375","2.6896793489187516"
"5.5E-4","3358","3.375","2.6896793489187516"
"5.5E-4","3359","3.25","2.384848003542364"
"5.5E-4","3360","3.25","2.384848003542364"
"5.5E-4","3361","3.25","2.384848003542364"
"5.5E-4","3362","3.375","2.496873044429772"
"5.5E-4","3363","3.5","2.6457513110645907"
"5.5E-4","3364","3.625","2.8256636388643286"
"5.5E-4","3365","3.75","3.031088913245535"
"5.5E-4","3366","3.75","3.031088913245535"
"5.5E-4","3367","3.75","3.031088913245535"
"5.5E-4","3368","3.875","3.2572035551988456"
"5.5E-4","3369","3.875","3.2572035551988456"
"5.5E-4","3370","4","3.5"
"5.5E-4","3371","4","3.5"
"5.5E-4","3372","3.875","3.2572035551988456"
"5.5E-4","3373","3.75","3.031088913245535"
"5.5E-4","3374","3.75","3.031088913245535"
"5.5E-4","3375","4","3.2015621187164243"
"5.5E-4","3376","3.875","2.9764702249476644"
"5.5E-4","3377","3.875","2.9764702249476644"
"5.5E-4","3378","3.875","2.9764702249476644"
"5.5E-4","3379","3.75","2.7726341266023544"
"5.5E-4","3380","3.75","2.7726341266023544"
"5.5E-4","3381","3.75","2.7726341266023544"
"5.5E-4","3382","3.75","2.7726341266023544"
"5.5E-4","3383","3.75","2.7726341266023544"
"5.5E-4","3384","3.75","2.7726341266023544"
"5.5E-4","3385","3.75","2.7726341266023544"
"5.5E-4","3386","3.75","2.7726341266023544"
"5.5E-4","3387","3.75","2.7726341266023544"
"5.5E-4","3388","3.75","2.7726341266023544"
"5.5E-4","3389","3.75","2.7726341266023544"
"5.5E-4","3390","3.75","2.7726341266023544"
"5.5E-4","3391","3.75","2.7726341266023544"
"5.5E-4","3392","3.75","2.7726341266023544"
"5.5E-4","3393","3.75","2.7726341266023544"
"5.5E-4","3394","3.75","2.7726341266023544"
"5.5E-4","3395","3.75","2.7726341266023544"
"5.5E-4","3396","3.875","2.7585095613392387"
"5.5E-4","3397","3.875","2.7585095613392387"
"5.5E-4","3398","3.875","2.7585095613392387"
"5.5E-4","3399","3.875","2.7585095613392387"
"5.5E-4","3400","3.875","2.7585095613392387"
"5.5E-4","3401","3.75","2.537222891273055"
"5.5E-4","3402","3.75","2.537222891273055"
"5.5E-4","3403","3.75","2.537222891273055"
"5.5E-4","3404","3.75","2.537222891273055"
"5.5E-4","3405","3.875","2.4717149916606487"
"5.5E-4","3406","4.125","2.368411915187052"
"5.5E-4","3407","4.375","2.4462982238476156"
"5.5E-4","3408","4.375","2.4462982238476156"
"5.5E-4","3409","4.5","2.5495097567963922"
"5.5E-4","3410","4.375","2.4462982238476156"
"5.5E-4","3411","4.375","2.4462982238476156"
"5.5E-4","3412","4.5","2.5495097567963922"
"5.5E-4","3413","4.125","2.2043990110685496"
"5.5E-4","3414","4.125","2.2043990110685496"
"5.5E-4","3415","4.375","2.394655507583502"
"5.5E-4","3416","4.375","2.2325713874364688"
"5.5E-4","3417","4.375","2.2325713874364688"
"5.5E-4","3418","4.375","2.2325713874364688"
"5.5E-4","3419","4.5","2.345207879911715"
"5.5E-4","3420","4.5","2.179449471770337"
"5.5E-4","3421","4.375","2.057759704144291"
"5.5E-4","3422","4.25","1.920286436967152"
"5.5E-4","3423","5.625","5.266343608235224"
"5.5E-4","3424","7.875","7.769129616630167"
"5.5E-4","3425","8.5","9.055385138137417"
"5.5E-4","3426","8.25","8.525696452489967"
"5.5E-4","3427","8.125","8.373134120507087"
"5.5E-4","3428","8.125","8.57959060794861"
"5.5E-4","3429","8.125","8.57959060794861"
"5.5E-4","3430","8.125","8.57959060794861"
"5.5E-4","3431","9","8.674675786448736"
"5.5E-4","3432","8.75","8.671072598012312"
"5.5E-4","3433","8.75","8.525696452489967"
"5.5E-4","3434","8","7.416198487095663"
"5.5E-4","3435","7.625","6.9450971915445505"
"5.5E-4","3436","7.25","6.098155458825234"
"5.5E-4","3437","10.5","8.930285549745875"
"5.5E-4","3438","10.25","8.78564169540279"
"5.5E-4","3439","10.375","9.245776062613674"
"5.5E-4","3440","10.375","9.068317098558033"
"5.5E-4","3441","15.875","23.326152168756852"
"5.5E-4","3442","15.5","22.688102609076854"
"5.5E-4","3443","15.625","22.693267173326984"
"5.5E-4","3444","14.875","21.168594072351617"
"5.5E-4","3445","14.125","19.566792660014567"
"5.5E-4","3446","13","16.718253497300488"
"5.5E-4","3447","12.875","16.40455348371299"
"5.5E-4","3448","12.875","16.396931877641013"
"5.5E-4","3449","12.125","14.827655748634037"
"5.5E-4","3450","11.625","13.591702431998723"
"5.5E-4","3451","11","12.36931687685298"
"5.5E-4","3452","10.125","10.658769863356653"
"5.5E-4","3453","9.5","8.986100377805714"
"5.5E-4","3454","9","7.937253933193772"
"5.5E-4","3455","8.125","6.75347132962005"
"5.5E-4","3456","8","6.383572667401852"
"5.5E-4","3457","7.375","5.452923527796809"
"5.5E-4","3458","6.75","4.993746088859544"
"5.5E-4","3459","6.5","4.8218253804964775"
"5.5E-4","3460","6.375","4.688749833377763"
"5.5E-4","3461","6.125","4.399928976699511"
"5.5E-4","3462","6.125","4.399928976699511"
"5.5E-4","3463","6.125","4.484347778663024"
"5.5E-4","3464","9.375","11.77855572640381"
"5.5E-4","3465","8.75","10.219466717984847"
"5.5E-4","3466","8.875","10.52897787061973"
"5.5E-4","3467","8.75","10.219466717984847"
"5.5E-4","3468","8.75","10.219466717984847"
"5.5E-4","3469","8.375","9.013011427930179"
"5.5E-4","3470","8.25","8.968695557326049"
"5.5E-4","3471","7.75","8.027297179001161"
"5.5E-4","3472","7.625","7.728801653555355"
"5.5E-4","3473","7.625","7.999023377888078"
"5.5E-4","3474","7","6.519202405202649"
"5.5E-4","3475","6.875","6.233728819895841"
"5.5E-4","3476","8","7.245688373094719"
"5.5E-4","3477","7.875","6.75347132962005"
"5.5E-4","3478","7.875","6.75347132962005"
"5.5E-4","3479","7.75","6.53356717268599"
"5.5E-4","3480","7.75","6.628536791781426"
"5.5E-4","3481","7.625","6.498797965777979"
"5.5E-4","3482","7.375","6.122448448129228"
"5.5E-4","3483","7.375","6.122448448129228"
"5.5E-4","3484","7.25","5.695392874947259"
"5.5E-4","3485","7.125","5.622221536012255"
"5.5E-4","3486","7","5.024937810560445"
"5.5E-4","3487","7.125","4.960783708246107"
"5.5E-4","3488","6.875","4.5397549493337195"
"5.5E-4","3489","6.5","4.301162633521313"
"5.5E-4","3490","6.625","4.270172713134681"
"5.5E-4","3491","6.375","4.121210380458634"
"5.5E-4","3492","6.375","4.121210380458634"
"5.5E-4","3493","6.375","4.121210380458634"
"5.5E-4","3494","6.125","3.75624480032918"
"5.5E-4","3495","6.125","3.75624480032918"
"5.5E-4","3496","6.125","3.75624480032918"
"5.5E-4","3497","6.375","4.181432170919432"
"5.5E-4","3498","6.125","4.166458328124739"
"5.5E-4","3499","6.125","4.166458328124739"
"5.5E-4","3500","6.125","4.166458328124739"
"5.5E-4","3501","5.875","3.7228181529588578"
"5.5E-4","3502","5.75","3.526683994916471"
"5.5E-4","3503","5.625","3.3517719194479807"
"5.5E-4","3504","5.375","2.9973947020704497"
"5.5E-4","3505","5.375","2.9973947020704497"
"5.5E-4","3506","5.375","2.9973947020704497"
"5.5E-4","3507","5.375","2.9973947020704497"
"5.5E-4","3508","5.375","2.9973947020704497"
"5.5E-4","3509","5.375","2.9973947020704497"
"5.5E-4","3510","5.375","2.9973947020704497"
"5.5E-4","3511","5.25","2.817356917396161"
"5.5E-4","3512","5.25","2.817356917396161"
"5.5E-4","3513","5.25","2.817356917396161"
"5.5E-4","3514","5.25","2.817356917396161"
"5.5E-4","3515","5.25","2.817356917396161"
"5.5E-4","3516","5.125","2.7128168017763383"
"5.5E-4","3517","5","2.8284271247461903"
"5.5E-4","3518","5","2.8284271247461903"
"5.5E-4","3519","5","2.8284271247461903"
"5.5E-4","3520","5","2.8284271247461903"
"5.5E-4","3521","5","2.8284271247461903"
"5.5E-4","3522","4.875","2.666341125962693"
"5.5E-4","3523","4.875","2.666341125962693"
"5.5E-4","3524","4.75","2.537222891273055"
"5.5E-4","3525","4.75","2.537222891273055"
"5.5E-4","3526","4.75","2.537222891273055"
"5.5E-4","3527","4.375","2.2878756522153907"
"5.5E-4","3528","4.375","2.2878756522153907"
"5.5E-4","3529","4.375","2.2878756522153907"
"5.5E-4","3530","4.5","2.23606797749979"
"5.5E-4","3531","4.5","2.23606797749979"
"5.5E-4","3532","4.5","2.23606797749979"
"5.5E-4","3533","6.125","5.622221536012255"
"5.5E-4","3534","6.125","5.967359131140006"
"5.5E-4","3535","7.625","7.105235745561156"
"5.5E-4","3536","7.5","6.892024376045111"
"5.5E-4","3537","7.625","7.105235745561156"
"5.5E-4","3538","7.25","6.49519052838329"
"5.5E-4","3539","7","6.082762530298219"
"5.5E-4","3540","6.875","5.988269783501742"
"5.5E-4","3541","6.875","6.112231589198825"
"5.5E-4","3542","6.875","5.988269783501742"
"5.5E-4","3543","6.75","5.973901572674261"
"5.5E-4","3544","6.75","5.973901572674261"
"5.5E-4","3545","6.625","5.655473012931809"
"5.5E-4","3546","6.5","5.431390245600108"
"5.5E-4","3547","10.125","14.07513321428966"
"5.5E-4","3548","10","13.095800853708795"
"5.5E-4","3549","9.25","11.4755174175285"
"5.5E-4","3550","8.75","10.485108487755385"
"5.5E-4","3551","8.25","9.243240773668076"
"5.5E-4","3552","8.375","9.551668702378658"
"5.5E-4","3553","7.875","8.56500875656295"
"5.5E-4","3554","7.75","8.257572282456872"
"5.5E-4","3555","7.625","7.952004464284461"
"5.5E-4","3556","7.5","7.648529270389178"
"5.5E-4","3557","7.25","7.048936089935842"
"5.5E-4","3558","6.875","6.372548548265443"
"5.5E-4","3559","6.625","5.786568499551353"
"5.5E-4","3560","6.5","5.5"
"5.5E-4","3561","6.625","5.786568499551353"
"5.5E-4","3562","6.625","5.429951657243368"
"5.5E-4","3563","6.625","5.0974871260259205"
"5.5E-4","3564","6.625","5.0974871260259205"
"5.5E-4","3565","6.5","4.8218253804964775"
"5.5E-4","3566","6.5","4.8218253804964775"
"5.5E-4","3567","6.5","4.8218253804964775"
"5.5E-4","3568","6.5","4.8218253804964775"
"5.5E-4","3569","6.375","4.715334028465004"
"5.5E-4","3570","6.25","4.437059837324712"
"5.5E-4","3571","6","3.905124837953327"
"5.5E-4","3572","6","3.905124837953327"
"5.5E-4","3573","8.875","9.803538901845599"
"5.5E-4","3574","8.75","9.743587634952538"
"5.5E-4","3575","8.375","9.068317098558033"
"5.5E-4","3576","8","8.139410298049853"
"5.5E-4","3577","8.125","8.447447839436476"
"5.5E-4","3578","7.875","8.084514518510064"
"5.5E-4","3579","7.875","8.084514518510064"
"5.5E-4","3580","7.75","7.774155902733106"
"5.5E-4","3581","7.375","6.854514935427598"
"5.5E-4","3582","7.125","6.603739470936145"
"5.5E-4","3583","7.125","6.603739470936145"
"5.5E-4","3584","7.125","6.603739470936145"
"5.5E-4","3585","7","6.304760106459246"
"5.5E-4","3586","6.875","6.233728819895841"
"5.5E-4","3587","6.75","5.931905258852336"
"5.5E-4","3588","6.625","5.633327169621874"
"5.5E-4","3589","6.5","4.949747468305833"
"5.5E-4","3590","6.625","5.048205126577168"
"5.5E-4","3591","6.625","5.048205126577168"
"5.5E-4","3592","6.5","4.769696007084728"
"5.5E-4","3593","6.5","4.769696007084728"
"5.5E-4","3594","6.5","4.769696007084728"
"5.5E-4","3595","6.125","4.284784125250653"
"5.5E-4","3596","6","4"
"5.5E-4","3597","6","4"
"5.5E-4","3598","5.75","3.4550687402713134"
"5.5E-4","3599","5.625","3.1991209730174317"
"5.5E-4","3600","5.5","2.958039891549808"
"5.5E-4","3601","5.375","3.0388114452858046"
"5.5E-4","3602","5.375","3.0388114452858046"
"5.5E-4","3603","5.625","2.912795049432761"
"5.5E-4","3604","5.5","2.692582403567252"
"5.5E-4","3605","5.5","2.692582403567252"
"5.5E-4","3606","5.5","2.692582403567252"
"5.5E-4","3607","5.375","2.6427968139832467"
"5.5E-4","3608","5.25","2.48746859276655"
"5.5E-4","3609","5","2.345207879911715"
"5.5E-4","3610","5.125","2.5708704751503917"
"5.5E-4","3611","5.25","2.817356917396161"
"5.5E-4","3612","5.25","2.817356917396161"
"5.5E-4","3613","5.125","2.8476964374736293"
"5.5E-4","3614","5.125","2.8476964374736293"
"5.5E-4","3615","5","2.598076211353316"
"5.5E-4","3616","5","2.598076211353316"
"5.5E-4","3617","5","2.598076211353316"
"5.5E-4","3618","5","2.598076211353316"
"5.5E-4","3619","5","2.598076211353316"
"5.5E-4","3620","5","2.598076211353316"
"5.5E-4","3621","4.875","2.368411915187052"
"5.5E-4","3622","4.875","2.368411915187052"
"5.5E-4","3623","4.875","2.368411915187052"
"5.5E-4","3624","4.875","2.368411915187052"
"5.5E-4","3625","4.875","2.368411915187052"
"5.5E-4","3626","4.875","2.368411915187052"
"5.5E-4","3627","4.875","2.368411915187052"
"5.5E-4","3628","4.875","2.368411915187052"
"5.5E-4","3629","4.75","2.165063509461097"
"5.5E-4","3630","4.75","2.165063509461097"
"5.5E-4","3631","4.625","1.996089927833914"
"5.5E-4","3632","5","2.1213203435596424"
"5.5E-4","3633","5.125","2.4717149916606487"
"5.5E-4","3634","5.125","2.4717149916606487"
"5.5E-4","3635","5","2.23606797749979"
"5.5E-4","3636","5.125","2.4717149916606487"
"5.5E-4","3637","5.25","2.436698586202241"
"5.5E-4","3638","5.25","2.436698586202241"
"5.5E-4","3639","5.25","2.436698586202241"
"5.5E-4","3640","5.25","2.436698586202241"
"5.5E-4","3641","5.375","2.6896793489187516"
"5.5E-4","3642","5.5","2.958039891549808"
"5.5E-4","3643","5.625","2.9553976043842223"
"5.5E-4","3644","5.625","2.9553976043842223"
"5.5E-4","3645","5.75","3.2307119958300214"
"5.5E-4","3646","5.625","2.9553976043842223"
"5.5E-4","3647","5.75","3.2307119958300214"
"5.5E-4","3648","5.625","2.9553976043842223"
"5.5E-4","3649","5.5","2.692582403567252"
"5.5E-4","3650","5.625","2.9553976043842223"
"5.5E-4","3651","5.625","2.9553976043842223"
"5.5E-4","3652","5.5","2.692582403567252"
"5.5E-4","3653","5.5","2.692582403567252"
"5.5E-4","3654","5.375","2.4462982238476156"
"5.5E-4","3655","5.375","2.4462982238476156"
"5.5E-4","3656","5.25","2.436698586202241"
"5.5E-4","3657","5.25","2.436698586202241"
"5.5E-4","3658","5.125","2.4717149916606487"
"5.5E-4","3659","5","2.5495097567963922"
"5.5E-4","3660","5","2.5495097567963922"
"5.5E-4","3661","4.875","2.666341125962693"
"5.5E-4","3662","4.75","2.6339134382131846"
"5.5E-4","3663","4.625","2.6427968139832467"
"5.5E-4","3664","4.5","2.3979157616563596"
"5.5E-4","3665","4.5","2.3979157616563596"
"5.5E-4","3666","4.5","2.3979157616563596"
"5.5E-4","3667","4.5","2.3979157616563596"
"5.5E-4","3668","4.375","2.2878756522153907"
"5.5E-4","3669","4.375","2.2878756522153907"
"5.5E-4","3670","4.375","2.2878756522153907"
"5.5E-4","3671","4.375","2.2878756522153907"
"5.5E-4","3672","4.375","2.2878756522153907"
"5.5E-4","3673","4.375","2.2878756522153907"
"5.5E-4","3674","4.375","2.2878756522153907"
"5.5E-4","3675","4.375","2.2878756522153907"
"5.5E-4","3676","4.375","2.2878756522153907"
"5.5E-4","3677","4.375","2.2878756522153907"
"5.5E-4","3678","4.375","2.2878756522153907"
"5.5E-4","3679","4.375","2.2878756522153907"
"5.5E-4","3680","4.375","2.2878756522153907"
"5.5E-4","3681","4.375","2.2878756522153907"
"5.5E-4","3682","4.375","2.2878756522153907"
"5.5E-4","3683","4.375","2.2878756522153907"
"5.5E-4","3684","4.375","2.2878756522153907"
"5.5E-4","3685","4.375","2.2878756522153907"
"5.5E-4","3686","4.25","2.222048604328897"
"5.5E-4","3687","4.25","2.222048604328897"
"5.5E-4","3688","4.25","2.222048604328897"
"5.5E-4","3689","4.25","2.222048604328897"
"5.5E-4","3690","4.25","2.222048604328897"
"5.5E-4","3691","4.375","2.496873044429772"
"5.5E-4","3692","4.375","2.496873044429772"
"5.5E-4","3693","4.375","2.496873044429772"
"5.5E-4","3694","4.25","2.222048604328897"
"5.5E-4","3695","4.25","2.222048604328897"
"5.5E-4","3696","4.25","2.222048604328897"
"5.5E-4","3697","4.25","2.222048604328897"
"5.5E-4","3698","4.25","2.222048604328897"
"5.5E-4","3699","4.25","2.222048604328897"
"5.5E-4","3700","4.25","2.222048604328897"
"5.5E-4","3701","4.25","2.222048604328897"
"5.5E-4","3702","4.25","2.222048604328897"
"5.5E-4","3703","4.25","2.222048604328897"
"5.5E-4","3704","4.25","2.222048604328897"
"5.5E-4","3705","4.25","2.222048604328897"
"5.5E-4","3706","4.125","2.1469455046647083"
"5.5E-4","3707","4.125","2.1469455046647083"
"5.5E-4","3708","4.125","2.1469455046647083"
"5.5E-4","3709","4","1.8708286933869707"
"5.5E-4","3710","4","1.8708286933869707"
"5.5E-4","3711","4","1.8708286933869707"
"5.5E-4","3712","3.875","1.6153559979150107"
"5.5E-4","3713","3.875","1.6153559979150107"
