"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"11","265","2.3333333333333335","1.8856180831641267"
"11","266","2.3333333333333335","1.8856180831641267"
"11","267","2.3333333333333335","1.8856180831641267"
"11","268","2.3333333333333335","1.8856180831641267"
"11","269","2.3333333333333335","1.8856180831641267"
"11","270","2.3333333333333335","1.8856180831641267"
"11","271","2.3333333333333335","1.8856180831641267"
"11","272","5.666666666666667","6.599663291074443"
"11","273","6","7.0710678118654755"
"11","274","7","8.48528137423857"
"11","275","6","7.0710678118654755"
"11","276","6","7.0710678118654755"
"11","277","5.333333333333333","6.128258770283412"
"11","278","5","5.656854249492381"
"11","279","4.666666666666667","5.185449728701348"
"11","280","4.666666666666667","5.185449728701348"
"11","281","3.6666666666666665","3.7712361663282534"
"11","282","3.6666666666666665","3.7712361663282534"
"11","283","3","2.8284271247461903"
"11","284","3.3333333333333335","3.2998316455372216"
"11","285","3.3333333333333335","3.2998316455372216"
"11","286","3","2.8284271247461903"
"11","287","3","2.8284271247461903"
"11","288","3","2.8284271247461903"
"11","289","3","2.8284271247461903"
"11","290","3","2.8284271247461903"
"11","291","3","2.8284271247461903"
"11","292","3.3333333333333335","3.2998316455372216"
"11","293","3.3333333333333335","3.2998316455372216"
"11","294","3.6666666666666665","3.7712361663282534"
"11","295","4","4.242640687119285"
"11","296","4","4.242640687119285"
"11","297","4","4.242640687119285"
"11","298","3.3333333333333335","3.2998316455372216"
"11","299","3","2.8284271247461903"
"11","300","3","2.8284271247461903"
"11","301","3","2.8284271247461903"
"11","302","3","2.8284271247461903"
"11","303","3","2.8284271247461903"
"11","304","2.6666666666666665","2.3570226039551585"
"11","305","2.6666666666666665","2.3570226039551585"
"11","306","2.6666666666666665","2.3570226039551585"
"11","307","2.6666666666666665","2.3570226039551585"
"11","308","2.6666666666666665","2.3570226039551585"
"11","309","2.3333333333333335","1.8856180831641267"
"11","310","2.3333333333333335","1.8856180831641267"
"11","311","2.3333333333333335","1.8856180831641267"
"11","312","2.3333333333333335","1.8856180831641267"
"11","313","2.3333333333333335","1.8856180831641267"
"11","314","2.3333333333333335","1.8856180831641267"
"11","315","2.3333333333333335","1.8856180831641267"
"11","316","2.3333333333333335","1.8856180831641267"
"11","317","2.3333333333333335","1.8856180831641267"
"11","318","2.3333333333333335","1.8856180831641267"
"11","319","2.3333333333333335","1.8856180831641267"
"11","320","2.3333333333333335","1.8856180831641267"
"11","321","2.3333333333333335","1.8856180831641267"
"11","322","2.3333333333333335","1.8856180831641267"
"11","323","2.3333333333333335","1.8856180831641267"
"11","324","2.3333333333333335","1.8856180831641267"
"11","325","2.6666666666666665","2.3570226039551585"
"11","326","2.6666666666666665","2.3570226039551585"
"11","327","2.6666666666666665","2.3570226039551585"
"11","328","2.6666666666666665","2.3570226039551585"
"11","329","2.6666666666666665","2.3570226039551585"
"11","330","2.6666666666666665","2.3570226039551585"
"11","331","2.6666666666666665","2.3570226039551585"
"11","332","2.6666666666666665","2.3570226039551585"
"11","333","2.6666666666666665","2.3570226039551585"
"11","334","2.6666666666666665","2.3570226039551585"
"11","335","2.6666666666666665","2.3570226039551585"
"11","336","2.6666666666666665","2.3570226039551585"
"11","337","2.6666666666666665","2.3570226039551585"
"11","338","2.6666666666666665","2.3570226039551585"
"11","339","2.6666666666666665","2.3570226039551585"
"11","340","2.3333333333333335","1.8856180831641267"
"11","341","2.3333333333333335","1.8856180831641267"
"11","342","2.3333333333333335","1.8856180831641267"
"11","343","2.3333333333333335","1.8856180831641267"
"11","344","2.3333333333333335","1.8856180831641267"
"11","345","2.3333333333333335","1.8856180831641267"
"11","346","2.3333333333333335","1.8856180831641267"
"11","347","2.3333333333333335","1.8856180831641267"
"11","348","2.3333333333333335","1.8856180831641267"
"11","349","2.6666666666666665","2.3570226039551585"
"11","350","2.6666666666666665","2.3570226039551585"
"11","351","2.6666666666666665","2.3570226039551585"
"11","352","2.6666666666666665","2.3570226039551585"
"11","353","2.6666666666666665","2.3570226039551585"
"11","354","2.6666666666666665","2.3570226039551585"
"11","355","2.6666666666666665","2.3570226039551585"
"11","356","2.6666666666666665","2.3570226039551585"
"11","357","2.6666666666666665","2.3570226039551585"
"11","358","3","2.8284271247461903"
"11","359","3","2.8284271247461903"
"11","360","3","2.8284271247461903"
"11","361","3","2.8284271247461903"
"11","362","3","2.8284271247461903"
"11","363","3","2.8284271247461903"
"11","364","3","2.8284271247461903"
"11","365","2.6666666666666665","2.3570226039551585"
"11","366","2.6666666666666665","2.3570226039551585"
"11","367","2.6666666666666665","2.3570226039551585"
"11","368","2.6666666666666665","2.3570226039551585"
"11","369","2.6666666666666665","2.3570226039551585"
"11","370","2.6666666666666665","2.3570226039551585"
"11","371","2.6666666666666665","2.3570226039551585"
"11","372","2.6666666666666665","2.3570226039551585"
"11","373","2.6666666666666665","2.3570226039551585"
"11","374","2.6666666666666665","2.3570226039551585"
"11","375","2.6666666666666665","2.3570226039551585"
"11","376","2.6666666666666665","2.3570226039551585"
"11","377","3","2.8284271247461903"
"11","378","3","2.8284271247461903"
"11","379","3","2.8284271247461903"
"11","380","3","2.8284271247461903"
"11","381","3","2.8284271247461903"
"11","382","3","2.8284271247461903"
"11","383","3","2.8284271247461903"
"11","384","3","2.8284271247461903"
"11","385","3","2.8284271247461903"
"11","386","3","2.8284271247461903"
"11","387","3","2.8284271247461903"
"11","388","2.6666666666666665","2.3570226039551585"
"11","389","2.6666666666666665","2.3570226039551585"
"11","390","2.6666666666666665","2.3570226039551585"
"11","391","2.6666666666666665","2.3570226039551585"
"11","392","2.6666666666666665","2.3570226039551585"
"11","393","2.6666666666666665","2.3570226039551585"
"11","394","2.6666666666666665","2.3570226039551585"
"11","395","2.6666666666666665","2.3570226039551585"
"11","396","2.6666666666666665","2.3570226039551585"
"11","397","2.6666666666666665","2.3570226039551585"
"11","398","2.6666666666666665","2.3570226039551585"
"11","399","2.6666666666666665","2.3570226039551585"
"11","400","2.6666666666666665","2.3570226039551585"
"11","401","2.6666666666666665","2.3570226039551585"
"11","402","2.6666666666666665","2.3570226039551585"
"11","403","2.6666666666666665","2.3570226039551585"
"11","404","2.6666666666666665","2.3570226039551585"
"11","405","2.6666666666666665","2.3570226039551585"
"11","406","2.6666666666666665","2.3570226039551585"
"11","407","2.6666666666666665","2.3570226039551585"
"11","408","2.6666666666666665","2.3570226039551585"
"11","409","2.6666666666666665","2.3570226039551585"
"11","410","2.6666666666666665","2.3570226039551585"
"11","411","2.6666666666666665","2.3570226039551585"
"11","412","2.6666666666666665","2.3570226039551585"
"11","413","2.6666666666666665","2.3570226039551585"
"11","414","2.6666666666666665","2.3570226039551585"
"11","415","2.6666666666666665","2.3570226039551585"
"11","416","2.6666666666666665","2.3570226039551585"
"11","417","2.6666666666666665","2.3570226039551585"
"11","418","2.6666666666666665","2.3570226039551585"
"11","419","2.6666666666666665","2.3570226039551585"
"11","420","2.6666666666666665","2.3570226039551585"
"11","421","2.6666666666666665","2.3570226039551585"
"11","422","2.6666666666666665","2.3570226039551585"
"11","423","2.6666666666666665","2.3570226039551585"
"11","424","2.6666666666666665","2.3570226039551585"
"11","425","2.6666666666666665","2.3570226039551585"
"11","426","2.6666666666666665","2.3570226039551585"
"11","427","2.6666666666666665","2.3570226039551585"
"11","428","2.6666666666666665","2.3570226039551585"
"11","429","2.6666666666666665","2.3570226039551585"
"11","430","2.6666666666666665","2.3570226039551585"
"11","431","2.6666666666666665","2.3570226039551585"
"11","432","2.6666666666666665","2.3570226039551585"
"11","433","2.6666666666666665","2.3570226039551585"
"11","434","2.6666666666666665","2.3570226039551585"
"11","435","2.6666666666666665","2.3570226039551585"
"11","436","2.6666666666666665","2.3570226039551585"
"11","437","2.6666666666666665","2.3570226039551585"
"11","438","2.6666666666666665","2.3570226039551585"
"11","439","2.6666666666666665","2.3570226039551585"
"11","440","2.6666666666666665","2.3570226039551585"
"11","441","2.6666666666666665","2.3570226039551585"
"11","442","2.3333333333333335","1.8856180831641267"
"11","443","2.3333333333333335","1.8856180831641267"
"11","444","2.3333333333333335","1.8856180831641267"
"11","445","2.3333333333333335","1.8856180831641267"
"11","446","2.3333333333333335","1.8856180831641267"
"11","447","2.3333333333333335","1.8856180831641267"
"11","448","2.3333333333333335","1.8856180831641267"
"11","449","2.3333333333333335","1.8856180831641267"
"11","450","2.3333333333333335","1.8856180831641267"
"11","451","2.3333333333333335","1.8856180831641267"
"11","452","2.3333333333333335","1.8856180831641267"
"11","453","2.3333333333333335","1.8856180831641267"
"11","454","2.3333333333333335","1.8856180831641267"
"11","455","2.3333333333333335","1.8856180831641267"
"11","456","2","1.4142135623730951"
"11","457","2","1.4142135623730951"
"11","458","2","1.4142135623730951"
"11","459","2","1.4142135623730951"
"11","460","2","1.4142135623730951"
"11","461","2","1.4142135623730951"
"11","462","2","1.4142135623730951"
"11","463","2","1.4142135623730951"
"11","464","2","1.4142135623730951"
"11","465","2","1.4142135623730951"
"11","466","2","1.4142135623730951"
"11","467","2","1.4142135623730951"
"11","468","2","1.4142135623730951"
"11","469","2","1.4142135623730951"
"11","470","2","1.4142135623730951"
"11","471","2","1.4142135623730951"
"11","472","2","1.4142135623730951"
"11","473","2","1.4142135623730951"
"11","474","2","1.4142135623730951"
"11","475","2","1.4142135623730951"
"11","476","2","1.4142135623730951"
"11","477","2","1.4142135623730951"
"11","478","2","1.4142135623730951"
"11","479","2","1.4142135623730951"
"11","480","2","1.4142135623730951"
"11","481","2","1.4142135623730951"
"11","482","2","1.4142135623730951"
"11","483","2","1.4142135623730951"
"11","484","2","1.4142135623730951"
"11","485","2","1.4142135623730951"
"11","486","2","1.4142135623730951"
"11","487","2","1.4142135623730951"
"11","488","2","1.4142135623730951"
"11","489","2","1.4142135623730951"
"11","490","2","1.4142135623730951"
"11","491","2","1.4142135623730951"
"11","492","2","1.4142135623730951"
"11","493","2","1.4142135623730951"
"11","494","1.6666666666666667","0.9428090415820634"
"11","495","1.6666666666666667","0.9428090415820634"
"11","496","1.6666666666666667","0.9428090415820634"
"11","497","1.6666666666666667","0.9428090415820634"
"11","498","1.6666666666666667","0.9428090415820634"
"11","499","1.6666666666666667","0.9428090415820634"
"11","500","1.6666666666666667","0.9428090415820634"
"11","501","1.6666666666666667","0.9428090415820634"
"11","502","1.6666666666666667","0.9428090415820634"
"11","503","1.6666666666666667","0.9428090415820634"
"11","504","1.3333333333333333","0.4714045207910317"
"11","505","1.3333333333333333","0.4714045207910317"
"11","506","1.3333333333333333","0.4714045207910317"
"11","507","1.3333333333333333","0.4714045207910317"
"11","508","1.3333333333333333","0.4714045207910317"
"11","509","1.3333333333333333","0.4714045207910317"
"11","510","1.3333333333333333","0.4714045207910317"
"11","511","1.3333333333333333","0.4714045207910317"
"11","512","1.3333333333333333","0.4714045207910317"
"11","513","1.3333333333333333","0.4714045207910317"
"11","514","1.3333333333333333","0.4714045207910317"
"11","515","1.3333333333333333","0.4714045207910317"
"11","516","1.3333333333333333","0.4714045207910317"
"11","517","1.3333333333333333","0.4714045207910317"
"11","518","1.3333333333333333","0.4714045207910317"
"11","519","1.3333333333333333","0.4714045207910317"
"11","520","1.3333333333333333","0.4714045207910317"
"11","521","1.3333333333333333","0.4714045207910317"
"11","522","1.3333333333333333","0.4714045207910317"
"11","523","1.3333333333333333","0.4714045207910317"
"11","524","1.3333333333333333","0.4714045207910317"
"11","525","1.3333333333333333","0.4714045207910317"
"11","526","1.3333333333333333","0.4714045207910317"
"11","527","1.3333333333333333","0.4714045207910317"
"11","528","1.3333333333333333","0.4714045207910317"
"11","529","1.3333333333333333","0.4714045207910317"
"11","530","1.3333333333333333","0.4714045207910317"
"11","531","1.3333333333333333","0.4714045207910317"
"11","532","1.3333333333333333","0.4714045207910317"
"11","533","1.3333333333333333","0.4714045207910317"
"11","534","1.3333333333333333","0.4714045207910317"
"11","535","1.3333333333333333","0.4714045207910317"
"11","536","1.3333333333333333","0.4714045207910317"
"11","537","1.3333333333333333","0.4714045207910317"
"11","538","1.3333333333333333","0.4714045207910317"
"11","539","1.3333333333333333","0.4714045207910317"
"11","540","1.3333333333333333","0.4714045207910317"
"11","541","1.3333333333333333","0.4714045207910317"
"11","542","1.3333333333333333","0.4714045207910317"
"11","543","1.3333333333333333","0.4714045207910317"
"11","544","1.3333333333333333","0.4714045207910317"
"11","545","1.3333333333333333","0.4714045207910317"
"11","546","1.3333333333333333","0.4714045207910317"
"11","547","1.3333333333333333","0.4714045207910317"
"11","548","1.3333333333333333","0.4714045207910317"
"11","549","1.3333333333333333","0.4714045207910317"
"11","550","1.3333333333333333","0.4714045207910317"
"11","551","1.3333333333333333","0.4714045207910317"
"11","552","1.3333333333333333","0.4714045207910317"
"11","553","1.3333333333333333","0.4714045207910317"
"11","554","1.3333333333333333","0.4714045207910317"
"11","555","1.3333333333333333","0.4714045207910317"
"11","556","1.3333333333333333","0.4714045207910317"
"11","557","1.3333333333333333","0.4714045207910317"
"11","558","1.3333333333333333","0.4714045207910317"
"11","559","1.3333333333333333","0.4714045207910317"
"11","560","1.3333333333333333","0.4714045207910317"
"11","561","1.3333333333333333","0.4714045207910317"
"11","562","1.3333333333333333","0.4714045207910317"
"11","563","1.3333333333333333","0.4714045207910317"
"11","564","1.3333333333333333","0.4714045207910317"
"11","565","1.3333333333333333","0.4714045207910317"
"11","566","1.3333333333333333","0.4714045207910317"
"11","567","1.3333333333333333","0.4714045207910317"
"11","568","1.3333333333333333","0.4714045207910317"
"11","569","1.3333333333333333","0.4714045207910317"
"11","570","1.3333333333333333","0.4714045207910317"
"11","571","1.3333333333333333","0.4714045207910317"
"11","572","1.3333333333333333","0.4714045207910317"
"11","573","1.3333333333333333","0.4714045207910317"
"11","574","1.3333333333333333","0.4714045207910317"
"11","575","1.3333333333333333","0.4714045207910317"
"11","576","1.3333333333333333","0.4714045207910317"
"11","577","1.3333333333333333","0.4714045207910317"
"11","578","1.3333333333333333","0.4714045207910317"
"11","579","1.3333333333333333","0.4714045207910317"
"11","580","1.3333333333333333","0.4714045207910317"
"11","581","1.3333333333333333","0.4714045207910317"
"11","582","1.3333333333333333","0.4714045207910317"
"11","583","1.3333333333333333","0.4714045207910317"
"11","584","1.3333333333333333","0.4714045207910317"
"11","585","1.3333333333333333","0.4714045207910317"
"11","586","1.3333333333333333","0.4714045207910317"
"11","587","1.3333333333333333","0.4714045207910317"
"11","588","1.3333333333333333","0.4714045207910317"
"11","589","1.3333333333333333","0.4714045207910317"
"11","590","1.3333333333333333","0.4714045207910317"
"11","591","1.3333333333333333","0.4714045207910317"
"11","592","1.3333333333333333","0.4714045207910317"
"11","593","1.3333333333333333","0.4714045207910317"
"11","594","1.3333333333333333","0.4714045207910317"
"11","595","1.3333333333333333","0.4714045207910317"
"11","596","1.3333333333333333","0.4714045207910317"
"11","597","1.3333333333333333","0.4714045207910317"
"11","598","1.3333333333333333","0.4714045207910317"
"11","599","1.3333333333333333","0.4714045207910317"
"11","600","1.3333333333333333","0.4714045207910317"
"11","601","1.3333333333333333","0.4714045207910317"
"11","602","1.3333333333333333","0.4714045207910317"
"11","603","1.3333333333333333","0.4714045207910317"
"11","604","1.3333333333333333","0.4714045207910317"
"11","605","1.3333333333333333","0.4714045207910317"
"11","606","1.3333333333333333","0.4714045207910317"
"11","607","1.3333333333333333","0.4714045207910317"
"11","608","1.3333333333333333","0.4714045207910317"
"11","609","1.3333333333333333","0.4714045207910317"
"11","610","1.3333333333333333","0.4714045207910317"
"11","611","1.3333333333333333","0.4714045207910317"
"11","612","1.3333333333333333","0.4714045207910317"
"11","613","1.3333333333333333","0.4714045207910317"
"11","614","1.3333333333333333","0.4714045207910317"
"11","615","1.3333333333333333","0.4714045207910317"
"11","616","2","1.4142135623730951"
"11","617","2","1.4142135623730951"
"11","618","2","1.4142135623730951"
"11","619","2","1.4142135623730951"
"11","620","2","1.4142135623730951"
"11","621","2","1.4142135623730951"
"11","622","2","1.4142135623730951"
"11","623","2","1.4142135623730951"
"11","624","2","1.4142135623730951"
"11","625","2","1.4142135623730951"
"11","626","2","1.4142135623730951"
"11","627","2","1.4142135623730951"
"11","628","2","1.4142135623730951"
"11","629","2","1.4142135623730951"
"11","630","2","1.4142135623730951"
"11","631","2","1.4142135623730951"
"11","632","2","1.4142135623730951"
"11","633","2","1.4142135623730951"
"11","634","2","1.4142135623730951"
"11","635","2.3333333333333335","1.8856180831641267"
"11","636","2.3333333333333335","1.8856180831641267"
"11","637","2.3333333333333335","1.8856180831641267"
"11","638","2.3333333333333335","1.8856180831641267"
"11","639","2.3333333333333335","1.8856180831641267"
"11","640","2.6666666666666665","2.3570226039551585"
"11","641","2.6666666666666665","2.3570226039551585"
"11","642","2.6666666666666665","2.3570226039551585"
"11","643","2.6666666666666665","2.3570226039551585"
"11","644","2.6666666666666665","2.3570226039551585"
"11","645","2.6666666666666665","2.3570226039551585"
"11","646","3","2.8284271247461903"
"11","647","3","2.8284271247461903"
"11","648","3","2.8284271247461903"
"11","649","3","2.8284271247461903"
"11","650","2.6666666666666665","2.3570226039551585"
"11","651","2.6666666666666665","2.3570226039551585"
"11","652","2.6666666666666665","2.3570226039551585"
"11","653","2.6666666666666665","2.3570226039551585"
"11","654","2.6666666666666665","2.3570226039551585"
"11","655","2.6666666666666665","2.3570226039551585"
"11","656","2.6666666666666665","2.3570226039551585"
"11","657","2.6666666666666665","2.3570226039551585"
"11","658","2.6666666666666665","2.3570226039551585"
"11","659","2.6666666666666665","2.3570226039551585"
"11","660","2.3333333333333335","1.8856180831641267"
"11","661","2.3333333333333335","1.8856180831641267"
"11","662","2.3333333333333335","1.8856180831641267"
"11","663","2.3333333333333335","1.8856180831641267"
"11","664","2.3333333333333335","1.8856180831641267"
"11","665","2","1.4142135623730951"
"11","666","2","1.4142135623730951"
"11","667","2","1.4142135623730951"
"11","668","2","1.4142135623730951"
"11","669","2","1.4142135623730951"
"11","670","2","1.4142135623730951"
"11","671","2","1.4142135623730951"
"11","672","2","1.4142135623730951"
"11","673","2","1.4142135623730951"
"11","674","2","1.4142135623730951"
"11","675","2","1.4142135623730951"
"11","676","2","1.4142135623730951"
"11","677","2","1.4142135623730951"
"11","678","2","1.4142135623730951"
"11","679","2","1.4142135623730951"
"11","680","2","1.4142135623730951"
"11","681","2","1.4142135623730951"
"11","682","2","1.4142135623730951"
"11","683","2","1.4142135623730951"
"11","684","2","1.4142135623730951"
"11","685","2","1.4142135623730951"
"11","686","2","1.4142135623730951"
"11","687","2.3333333333333335","1.8856180831641267"
"11","688","2","1.4142135623730951"
"11","689","2","1.4142135623730951"
"11","690","2","1.4142135623730951"
"11","691","2","1.4142135623730951"
"11","692","2","1.4142135623730951"
"11","693","2","1.4142135623730951"
"11","694","2","1.4142135623730951"
"11","695","2","1.4142135623730951"
"11","696","2","1.4142135623730951"
"11","697","2","1.4142135623730951"
"11","698","2","1.4142135623730951"
"11","699","2","1.4142135623730951"
"11","700","2.3333333333333335","1.8856180831641267"
"11","701","2.3333333333333335","1.8856180831641267"
"11","702","2.3333333333333335","1.8856180831641267"
"11","703","2.3333333333333335","1.8856180831641267"
"11","704","2","1.4142135623730951"
"11","705","2","1.4142135623730951"
"11","706","2.3333333333333335","1.8856180831641267"
"11","707","2.3333333333333335","1.8856180831641267"
"11","708","2.3333333333333335","1.8856180831641267"
"11","709","2.3333333333333335","1.8856180831641267"
"11","710","2.3333333333333335","1.8856180831641267"
"11","711","2.3333333333333335","1.8856180831641267"
"11","712","2.3333333333333335","1.8856180831641267"
"11","713","2","1.4142135623730951"
"11","714","2","1.4142135623730951"
"11","715","2","1.4142135623730951"
"11","716","2","1.4142135623730951"
"11","717","2","1.4142135623730951"
"11","718","2","1.4142135623730951"
"11","719","2","1.4142135623730951"
"11","720","2","1.4142135623730951"
"11","721","2","1.4142135623730951"
"11","722","2","1.4142135623730951"
"11","723","2","1.4142135623730951"
"11","724","2","1.4142135623730951"
"11","725","2","1.4142135623730951"
"11","726","2","1.4142135623730951"
"11","727","2","1.4142135623730951"
"11","728","2","1.4142135623730951"
"11","729","2","1.4142135623730951"
"11","730","2","1.4142135623730951"
"11","731","2","1.4142135623730951"
"11","732","2","1.4142135623730951"
"11","733","2","1.4142135623730951"
"11","734","2","1.4142135623730951"
"11","735","2","1.4142135623730951"
"11","736","2","1.4142135623730951"
"11","737","2","1.4142135623730951"
"11","738","2","1.4142135623730951"
"11","739","2","1.4142135623730951"
"11","740","2","1.4142135623730951"
"11","741","2","1.4142135623730951"
"11","742","2","1.4142135623730951"
"11","743","2","1.4142135623730951"
"11","744","2","1.4142135623730951"
"11","745","2","1.4142135623730951"
"11","746","2","1.4142135623730951"
"11","747","2","1.4142135623730951"
"11","748","2","1.4142135623730951"
"11","749","2","1.4142135623730951"
"11","750","2","1.4142135623730951"
"11","751","2","1.4142135623730951"
"11","752","5","5.656854249492381"
"11","753","5","5.656854249492381"
"11","754","5.666666666666667","6.599663291074443"
"11","755","5.333333333333333","6.128258770283412"
"11","756","5","5.656854249492381"
"11","757","4.666666666666667","5.185449728701348"
"11","758","5","5.656854249492381"
"11","759","5","5.656854249492381"
"11","760","5.333333333333333","6.128258770283412"
"11","761","5.333333333333333","6.128258770283412"
"11","762","5.333333333333333","6.128258770283412"
"11","763","4","4.242640687119285"
"11","764","4","4.242640687119285"
"11","765","3.3333333333333335","3.2998316455372216"
"11","766","3.3333333333333335","3.2998316455372216"
"11","767","3","2.8284271247461903"
"11","768","2.6666666666666665","2.3570226039551585"
"11","769","2.6666666666666665","2.3570226039551585"
"11","770","2.6666666666666665","2.3570226039551585"
"11","771","2.6666666666666665","2.3570226039551585"
"11","772","3","2.8284271247461903"
"11","773","3.3333333333333335","3.2998316455372216"
"11","774","3.3333333333333335","3.2998316455372216"
"11","775","3.3333333333333335","3.2998316455372216"
"11","776","3.3333333333333335","3.2998316455372216"
"11","777","3","2.8284271247461903"
"11","778","2.6666666666666665","2.3570226039551585"
"11","779","2.6666666666666665","2.3570226039551585"
"11","780","2.6666666666666665","2.3570226039551585"
"11","781","3","2.8284271247461903"
"11","782","3","2.8284271247461903"
"11","783","3","2.8284271247461903"
"11","784","3","2.8284271247461903"
"11","785","3","2.8284271247461903"
"11","786","3","2.8284271247461903"
"11","787","3","2.8284271247461903"
"11","788","3","2.8284271247461903"
"11","789","3","2.8284271247461903"
"11","790","3","2.8284271247461903"
"11","791","3","2.8284271247461903"
"11","792","3","2.8284271247461903"
"11","793","3","2.8284271247461903"
"11","794","3","2.8284271247461903"
"11","795","3","2.8284271247461903"
"11","796","3","2.8284271247461903"
"11","797","3","2.8284271247461903"
"11","798","3","2.8284271247461903"
"11","799","3","2.8284271247461903"
"11","800","3","2.8284271247461903"
"11","801","3","2.8284271247461903"
"11","802","3","2.8284271247461903"
"11","803","3","2.8284271247461903"
"11","804","3","2.8284271247461903"
"11","805","3","2.8284271247461903"
"11","806","3","2.8284271247461903"
"11","807","2.6666666666666665","2.3570226039551585"
"11","808","2.6666666666666665","2.3570226039551585"
"11","809","2.6666666666666665","2.3570226039551585"
"11","810","2.6666666666666665","2.3570226039551585"
"11","811","2.6666666666666665","2.3570226039551585"
"11","812","2.6666666666666665","2.3570226039551585"
"11","813","2.6666666666666665","2.3570226039551585"
"11","814","2.6666666666666665","2.3570226039551585"
"11","815","2.6666666666666665","2.3570226039551585"
"11","816","2.6666666666666665","2.3570226039551585"
"11","817","2.6666666666666665","2.3570226039551585"
"11","818","2.6666666666666665","2.3570226039551585"
"11","819","2.6666666666666665","2.3570226039551585"
"11","820","2.6666666666666665","2.3570226039551585"
"11","821","2.6666666666666665","2.3570226039551585"
"11","822","2.6666666666666665","2.3570226039551585"
"11","823","2.6666666666666665","2.3570226039551585"
"11","824","2.6666666666666665","2.3570226039551585"
"11","825","2.6666666666666665","2.3570226039551585"
"11","826","2.6666666666666665","2.3570226039551585"
"11","827","2.6666666666666665","2.3570226039551585"
"11","828","2.6666666666666665","2.3570226039551585"
"11","829","2.3333333333333335","1.8856180831641267"
"11","830","2.3333333333333335","1.8856180831641267"
"11","831","2.3333333333333335","1.8856180831641267"
"11","832","2.3333333333333335","1.8856180831641267"
"11","833","2.3333333333333335","1.8856180831641267"
"11","834","2.3333333333333335","1.8856180831641267"
"11","835","2.3333333333333335","1.8856180831641267"
"11","836","2.3333333333333335","1.8856180831641267"
"11","837","2.3333333333333335","1.8856180831641267"
"11","838","2.3333333333333335","1.8856180831641267"
"11","839","2.3333333333333335","1.8856180831641267"
"11","840","2.3333333333333335","1.8856180831641267"
"11","841","2.3333333333333335","1.8856180831641267"
"11","842","2.3333333333333335","1.8856180831641267"
"11","843","2.3333333333333335","1.8856180831641267"
"11","844","2.3333333333333335","1.8856180831641267"
"11","845","2.3333333333333335","1.8856180831641267"
"11","846","2.3333333333333335","1.8856180831641267"
"11","847","2.3333333333333335","1.8856180831641267"
"11","848","2.3333333333333335","1.8856180831641267"
"11","849","2.3333333333333335","1.8856180831641267"
"11","850","2.3333333333333335","1.8856180831641267"
"11","851","2.3333333333333335","1.8856180831641267"
"11","852","2.3333333333333335","1.8856180831641267"
"11","853","2.3333333333333335","1.8856180831641267"
"11","854","2.3333333333333335","1.8856180831641267"
"11","855","2.3333333333333335","1.8856180831641267"
"11","856","2.3333333333333335","1.8856180831641267"
"11","857","2.3333333333333335","1.8856180831641267"
"11","858","2.3333333333333335","1.8856180831641267"
"11","859","2.3333333333333335","1.8856180831641267"
"11","860","2.3333333333333335","1.8856180831641267"
"11","861","2.3333333333333335","1.8856180831641267"
"11","862","2.3333333333333335","1.8856180831641267"
"11","863","2.3333333333333335","1.8856180831641267"
"11","864","2.3333333333333335","1.8856180831641267"
"11","865","2.3333333333333335","1.8856180831641267"
"11","866","2.3333333333333335","1.8856180831641267"
"11","867","2.3333333333333335","1.8856180831641267"
"11","868","2.3333333333333335","1.8856180831641267"
"11","869","2.3333333333333335","1.8856180831641267"
"11","870","2.3333333333333335","1.8856180831641267"
"11","871","2.3333333333333335","1.8856180831641267"
"11","872","2.3333333333333335","1.8856180831641267"
"11","873","2.3333333333333335","1.8856180831641267"
"11","874","2.3333333333333335","1.8856180831641267"
"11","875","2.3333333333333335","1.8856180831641267"
"11","876","2.3333333333333335","1.8856180831641267"
"11","877","2.3333333333333335","1.8856180831641267"
"11","878","2.3333333333333335","1.8856180831641267"
"11","879","2.3333333333333335","1.8856180831641267"
"11","880","2.3333333333333335","1.8856180831641267"
"11","881","2.3333333333333335","1.8856180831641267"
"11","882","2.3333333333333335","1.8856180831641267"
"11","883","2.3333333333333335","1.8856180831641267"
"11","884","2.3333333333333335","1.8856180831641267"
"11","885","2.3333333333333335","1.8856180831641267"
"11","886","2.3333333333333335","1.8856180831641267"
"11","887","2.3333333333333335","1.8856180831641267"
"11","888","2.3333333333333335","1.8856180831641267"
"11","889","2","1.4142135623730951"
"11","890","2","1.4142135623730951"
"11","891","2","1.4142135623730951"
"11","892","2","1.4142135623730951"
"11","893","2","1.4142135623730951"
"11","894","2","1.4142135623730951"
"11","895","2","1.4142135623730951"
"11","896","2","1.4142135623730951"
"11","897","2","1.4142135623730951"
"11","898","2","1.4142135623730951"
"11","899","2","1.4142135623730951"
"11","900","2","1.4142135623730951"
"11","901","2","1.4142135623730951"
"11","902","2","1.4142135623730951"
"11","903","2","1.4142135623730951"
"11","904","2","1.4142135623730951"
"11","905","2","1.4142135623730951"
"11","906","2","1.4142135623730951"
"11","907","2","1.4142135623730951"
"11","908","2","1.4142135623730951"
"11","909","2","1.4142135623730951"
"11","910","2","1.4142135623730951"
"11","911","2","1.4142135623730951"
"11","912","2","1.4142135623730951"
