"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/25/2026 21:50:51:652 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"14","436","1.2857142857142858","0.45175395145262565"
"14","437","1.2857142857142858","0.45175395145262565"
"14","438","1.2857142857142858","0.45175395145262565"
"14","439","1.2857142857142858","0.45175395145262565"
"14","440","1.2857142857142858","0.45175395145262565"
"14","441","1.2857142857142858","0.45175395145262565"
"14","442","1.2857142857142858","0.45175395145262565"
"14","443","1.2857142857142858","0.45175395145262565"
"14","444","1.2857142857142858","0.45175395145262565"
"14","445","1.2857142857142858","0.45175395145262565"
"14","446","1.4285714285714286","0.7284313590846836"
"14","447","1.4285714285714286","0.7284313590846836"
"14","448","1.4285714285714286","0.7284313590846836"
"14","449","1.4285714285714286","0.7284313590846836"
"14","450","1.4285714285714286","0.7284313590846836"
"14","451","1.4285714285714286","0.7284313590846836"
"14","452","1.4285714285714286","0.7284313590846836"
"14","453","1.4285714285714286","0.7284313590846836"
"14","454","1.4285714285714286","0.7284313590846836"
"14","455","1.4285714285714286","0.7284313590846836"
"14","456","1.4285714285714286","0.7284313590846836"
"14","457","1.4285714285714286","0.7284313590846836"
"14","458","1.4285714285714286","0.7284313590846836"
"14","459","1.4285714285714286","0.7284313590846836"
"14","460","1.4285714285714286","0.7284313590846836"
"14","461","1.4285714285714286","0.7284313590846836"
"14","462","1.4285714285714286","0.7284313590846836"
"14","463","1.4285714285714286","0.7284313590846836"
"14","464","1.4285714285714286","0.7284313590846836"
"14","465","1.4285714285714286","0.7284313590846836"
"14","466","1.4285714285714286","0.7284313590846836"
"14","467","1.4285714285714286","0.7284313590846836"
"14","468","1.4285714285714286","0.7284313590846836"
"14","469","1.4285714285714286","0.7284313590846836"
"14","470","1.4285714285714286","0.7284313590846836"
"14","471","1.4285714285714286","0.7284313590846836"
"14","472","1.4285714285714286","0.7284313590846836"
"14","473","1.4285714285714286","0.7284313590846836"
"14","474","1.4285714285714286","0.7284313590846836"
"14","475","1.4285714285714286","0.7284313590846836"
"14","476","1.4285714285714286","0.7284313590846836"
"14","477","1.4285714285714286","0.7284313590846836"
"14","478","1.4285714285714286","0.7284313590846836"
"14","479","1.4285714285714286","0.7284313590846836"
"14","480","1.4285714285714286","0.7284313590846836"
"14","481","1.4285714285714286","0.7284313590846836"
"14","482","1.2857142857142858","0.45175395145262565"
"14","483","1.2857142857142858","0.45175395145262565"
"14","484","1.2857142857142858","0.45175395145262565"
"14","485","1.2857142857142858","0.45175395145262565"
"14","486","1.2857142857142858","0.45175395145262565"
"14","487","1.2857142857142858","0.45175395145262565"
"14","488","1.2857142857142858","0.45175395145262565"
"14","489","1.2857142857142858","0.45175395145262565"
"14","490","1.2857142857142858","0.45175395145262565"
"14","491","1.2857142857142858","0.45175395145262565"
"14","492","1.2857142857142858","0.45175395145262565"
"14","493","1.2857142857142858","0.45175395145262565"
"14","494","1.2857142857142858","0.45175395145262565"
"14","495","1.2857142857142858","0.45175395145262565"
"14","496","1.2857142857142858","0.45175395145262565"
"14","497","1.2857142857142858","0.45175395145262565"
"14","498","1.2857142857142858","0.45175395145262565"
"14","499","1.2857142857142858","0.45175395145262565"
"14","500","1.2857142857142858","0.45175395145262565"
"14","501","1.2857142857142858","0.45175395145262565"
"14","502","1.2857142857142858","0.45175395145262565"
"14","503","1.2857142857142858","0.45175395145262565"
"14","504","1.2857142857142858","0.45175395145262565"
"14","505","1.2857142857142858","0.45175395145262565"
"14","506","1.2857142857142858","0.45175395145262565"
"14","507","1.2857142857142858","0.45175395145262565"
"14","508","1.2857142857142858","0.45175395145262565"
"14","509","1.2857142857142858","0.45175395145262565"
"14","510","1.2857142857142858","0.45175395145262565"
"14","511","1.2857142857142858","0.45175395145262565"
"14","512","1.2857142857142858","0.45175395145262565"
"14","513","1.2857142857142858","0.45175395145262565"
"14","514","1.2857142857142858","0.45175395145262565"
"14","515","1.2857142857142858","0.45175395145262565"
"14","516","1.2857142857142858","0.45175395145262565"
"14","517","1.2857142857142858","0.45175395145262565"
"14","518","1.2857142857142858","0.45175395145262565"
"14","519","1.2857142857142858","0.45175395145262565"
"14","520","1.2857142857142858","0.45175395145262565"
"14","521","1.2857142857142858","0.45175395145262565"
"14","522","1.2857142857142858","0.45175395145262565"
"14","523","1.2857142857142858","0.45175395145262565"
"14","524","1.2857142857142858","0.45175395145262565"
"14","525","1.2857142857142858","0.45175395145262565"
"14","526","1.2857142857142858","0.45175395145262565"
"14","527","1.2857142857142858","0.45175395145262565"
"14","528","1.2857142857142858","0.45175395145262565"
"14","529","1.2857142857142858","0.45175395145262565"
"14","530","1.2857142857142858","0.45175395145262565"
"14","531","1.2857142857142858","0.45175395145262565"
"14","532","1.2857142857142858","0.45175395145262565"
"14","533","1.2857142857142858","0.45175395145262565"
"14","534","1.2857142857142858","0.45175395145262565"
"14","535","1.2857142857142858","0.45175395145262565"
"14","536","1.2857142857142858","0.45175395145262565"
"14","537","1.2857142857142858","0.45175395145262565"
"14","538","1.2857142857142858","0.45175395145262565"
"14","539","1.2857142857142858","0.45175395145262565"
"14","540","1.2857142857142858","0.45175395145262565"
"14","541","1.2857142857142858","0.45175395145262565"
"14","542","1.2857142857142858","0.45175395145262565"
"14","543","1.2857142857142858","0.45175395145262565"
"14","544","1.2857142857142858","0.45175395145262565"
"14","545","1.2857142857142858","0.45175395145262565"
"14","546","1.2857142857142858","0.45175395145262565"
"14","547","1.2857142857142858","0.45175395145262565"
"14","548","1.2857142857142858","0.45175395145262565"
"14","549","1.2857142857142858","0.45175395145262565"
"14","550","1.2857142857142858","0.45175395145262565"
"14","551","1.2857142857142858","0.45175395145262565"
"14","552","1.2857142857142858","0.45175395145262565"
"14","553","1.2857142857142858","0.45175395145262565"
"14","554","1.2857142857142858","0.45175395145262565"
"14","555","1.2857142857142858","0.45175395145262565"
"14","556","1.2857142857142858","0.45175395145262565"
"14","557","1.2857142857142858","0.45175395145262565"
"14","558","1.2857142857142858","0.45175395145262565"
"14","559","1.2857142857142858","0.45175395145262565"
"14","560","1.2857142857142858","0.45175395145262565"
"14","561","1.2857142857142858","0.45175395145262565"
"14","562","1.2857142857142858","0.45175395145262565"
"14","563","1.2857142857142858","0.45175395145262565"
"14","564","1.2857142857142858","0.45175395145262565"
"14","565","1.2857142857142858","0.45175395145262565"
"14","566","1.2857142857142858","0.45175395145262565"
"14","567","1.2857142857142858","0.45175395145262565"
"14","568","1.2857142857142858","0.45175395145262565"
"14","569","1.2857142857142858","0.45175395145262565"
"14","570","1.2857142857142858","0.45175395145262565"
"14","571","1.2857142857142858","0.45175395145262565"
"14","572","1.2857142857142858","0.45175395145262565"
"14","573","1.2857142857142858","0.45175395145262565"
"14","574","1.2857142857142858","0.45175395145262565"
"14","575","1.2857142857142858","0.45175395145262565"
"14","576","1.2857142857142858","0.45175395145262565"
"14","577","1.2857142857142858","0.45175395145262565"
"14","578","1.2857142857142858","0.45175395145262565"
"14","579","1.2857142857142858","0.45175395145262565"
"14","580","1.2857142857142858","0.45175395145262565"
"14","581","1.2857142857142858","0.45175395145262565"
"14","582","1.2857142857142858","0.45175395145262565"
"14","583","1.2857142857142858","0.45175395145262565"
"14","584","1.2857142857142858","0.45175395145262565"
"14","585","1.2857142857142858","0.45175395145262565"
"14","586","1.2857142857142858","0.45175395145262565"
"14","587","1.2857142857142858","0.45175395145262565"
"14","588","1.2857142857142858","0.45175395145262565"
"14","589","1.2857142857142858","0.45175395145262565"
"14","590","1.2857142857142858","0.45175395145262565"
"14","591","1.2857142857142858","0.45175395145262565"
"14","592","1.2857142857142858","0.45175395145262565"
"14","593","1.2857142857142858","0.45175395145262565"
"14","594","1.2857142857142858","0.45175395145262565"
"14","595","1.2857142857142858","0.45175395145262565"
"14","596","1.2857142857142858","0.45175395145262565"
"14","597","1.2857142857142858","0.45175395145262565"
"14","598","1.2857142857142858","0.45175395145262565"
"14","599","1.2857142857142858","0.45175395145262565"
"14","600","1.2857142857142858","0.45175395145262565"
"14","601","1.2857142857142858","0.45175395145262565"
"14","602","1.2857142857142858","0.45175395145262565"
"14","603","1.2857142857142858","0.45175395145262565"
"14","604","1.2857142857142858","0.45175395145262565"
"14","605","1.2857142857142858","0.45175395145262565"
"14","606","1.2857142857142858","0.45175395145262565"
"14","607","1.2857142857142858","0.45175395145262565"
"14","608","1.2857142857142858","0.45175395145262565"
"14","609","1.2857142857142858","0.45175395145262565"
"14","610","1.2857142857142858","0.45175395145262565"
"14","611","1.2857142857142858","0.45175395145262565"
"14","612","1.2857142857142858","0.45175395145262565"
"14","613","1.2857142857142858","0.45175395145262565"
"14","614","1.2857142857142858","0.45175395145262565"
"14","615","1.2857142857142858","0.45175395145262565"
"14","616","1.2857142857142858","0.45175395145262565"
"14","617","1.2857142857142858","0.45175395145262565"
"14","618","1.2857142857142858","0.45175395145262565"
"14","619","1.2857142857142858","0.45175395145262565"
"14","620","1.2857142857142858","0.45175395145262565"
"14","621","1.2857142857142858","0.45175395145262565"
"14","622","1.2857142857142858","0.45175395145262565"
"14","623","1.2857142857142858","0.45175395145262565"
"14","624","1.2857142857142858","0.45175395145262565"
"14","625","1.2857142857142858","0.45175395145262565"
"14","626","1.2857142857142858","0.45175395145262565"
"14","627","1.2857142857142858","0.45175395145262565"
"14","628","1.2857142857142858","0.45175395145262565"
"14","629","1.2857142857142858","0.45175395145262565"
"14","630","1.2857142857142858","0.45175395145262565"
"14","631","1.2857142857142858","0.45175395145262565"
"14","632","1.2857142857142858","0.45175395145262565"
"14","633","1.2857142857142858","0.45175395145262565"
"14","634","1.2857142857142858","0.45175395145262565"
"14","635","1.2857142857142858","0.45175395145262565"
"14","636","1.2857142857142858","0.45175395145262565"
"14","637","1.2857142857142858","0.45175395145262565"
"14","638","1.2857142857142858","0.45175395145262565"
"14","639","1.2857142857142858","0.45175395145262565"
"14","640","1.2857142857142858","0.45175395145262565"
"14","641","1.2857142857142858","0.45175395145262565"
"14","642","1.2857142857142858","0.45175395145262565"
"14","643","1.2857142857142858","0.45175395145262565"
"14","644","1.2857142857142858","0.45175395145262565"
"14","645","1.2857142857142858","0.45175395145262565"
"14","646","1.2857142857142858","0.45175395145262565"
"14","647","1.2857142857142858","0.45175395145262565"
"14","648","1.2857142857142858","0.45175395145262565"
"14","649","1.2857142857142858","0.45175395145262565"
"14","650","1.2857142857142858","0.45175395145262565"
"14","651","1.2857142857142858","0.45175395145262565"
"14","652","1.2857142857142858","0.45175395145262565"
"14","653","1.4285714285714286","0.7284313590846836"
"14","654","1.4285714285714286","0.7284313590846836"
"14","655","1.4285714285714286","0.7284313590846836"
"14","656","1.4285714285714286","0.7284313590846836"
"14","657","1.4285714285714286","0.7284313590846836"
"14","658","1.4285714285714286","0.7284313590846836"
"14","659","1.4285714285714286","0.7284313590846836"
"14","660","1.4285714285714286","0.7284313590846836"
"14","661","1.4285714285714286","0.7284313590846836"
"14","662","1.4285714285714286","0.7284313590846836"
"14","663","1.5714285714285714","1.049781318335648"
"14","664","1.7142857142857142","1.3850513878332367"
"14","665","1.7142857142857142","1.3850513878332367"
"14","666","1.7142857142857142","1.3850513878332367"
"14","667","1.7142857142857142","1.3850513878332367"
"14","668","1.5714285714285714","1.049781318335648"
"14","669","1.5714285714285714","1.049781318335648"
"14","670","1.5714285714285714","1.049781318335648"
"14","671","1.7142857142857142","1.3850513878332367"
"14","672","1.8571428571428572","1.7261494247992246"
"14","673","1.8571428571428572","1.7261494247992246"
"14","674","1.8571428571428572","1.7261494247992246"
"14","675","1.8571428571428572","1.7261494247992246"
"14","676","1.8571428571428572","1.7261494247992246"
"14","677","2","2.0701966780270626"
"14","678","2","2.0701966780270626"
"14","679","2","2.0701966780270626"
"14","680","2","2.0701966780270626"
"14","681","2","2.0701966780270626"
"14","682","2","2.0701966780270626"
"14","683","2","2.0701966780270626"
"14","684","2","2.0701966780270626"
"14","685","2","2.0701966780270626"
"14","686","2","2.0701966780270626"
"14","687","2","2.0701966780270626"
"14","688","2","2.0701966780270626"
"14","689","2","2.0701966780270626"
"14","690","1.8571428571428572","1.7261494247992246"
"14","691","1.8571428571428572","1.7261494247992246"
"14","692","1.8571428571428572","1.7261494247992246"
"14","693","2","2.0701966780270626"
"14","694","2","2.0701966780270626"
"14","695","2","2.0701966780270626"
"14","696","2","2.0701966780270626"
"14","697","2","2.0701966780270626"
"14","698","2","2.0701966780270626"
"14","699","1.8571428571428572","1.7261494247992246"
"14","700","1.8571428571428572","1.7261494247992246"
"14","701","1.8571428571428572","1.7261494247992246"
"14","702","1.8571428571428572","1.7261494247992246"
"14","703","1.8571428571428572","1.7261494247992246"
"14","704","1.8571428571428572","1.7261494247992246"
"14","705","1.8571428571428572","1.7261494247992246"
"14","706","1.7142857142857142","1.3850513878332367"
"14","707","1.7142857142857142","1.3850513878332367"
"14","708","1.7142857142857142","1.3850513878332367"
"14","709","1.7142857142857142","1.3850513878332367"
"14","710","1.7142857142857142","1.3850513878332367"
"14","711","1.7142857142857142","1.3850513878332367"
"14","712","1.7142857142857142","1.3850513878332367"
"14","713","1.7142857142857142","1.3850513878332367"
"14","714","1.7142857142857142","1.3850513878332367"
"14","715","1.7142857142857142","1.3850513878332367"
"14","716","1.5714285714285714","1.049781318335648"
"14","717","1.5714285714285714","1.049781318335648"
"14","718","1.5714285714285714","1.049781318335648"
"14","719","1.5714285714285714","1.049781318335648"
"14","720","1.5714285714285714","1.049781318335648"
"14","721","1.5714285714285714","1.049781318335648"
"14","722","1.5714285714285714","1.049781318335648"
"14","723","1.5714285714285714","1.049781318335648"
"14","724","1.5714285714285714","1.049781318335648"
"14","725","1.5714285714285714","1.049781318335648"
"14","726","1.5714285714285714","1.049781318335648"
"14","727","1.5714285714285714","1.049781318335648"
"14","728","1.5714285714285714","1.049781318335648"
"14","729","1.5714285714285714","1.049781318335648"
"14","730","1.4285714285714286","1.0497813183356477"
"14","731","1.4285714285714286","1.0497813183356477"
"14","732","1.4285714285714286","1.0497813183356477"
"14","733","1.4285714285714286","1.0497813183356477"
"14","734","1.4285714285714286","1.0497813183356477"
"14","735","1.4285714285714286","1.0497813183356477"
"14","736","1.4285714285714286","1.0497813183356477"
"14","737","1.4285714285714286","1.0497813183356477"
"14","738","1.4285714285714286","1.0497813183356477"
"14","739","1.4285714285714286","1.0497813183356477"
"14","740","1.4285714285714286","1.0497813183356477"
"14","741","1.4285714285714286","1.0497813183356477"
"14","742","1.4285714285714286","1.0497813183356477"
"14","743","1.4285714285714286","1.0497813183356477"
"14","744","1.4285714285714286","1.0497813183356477"
"14","745","1.4285714285714286","1.0497813183356477"
"14","746","1.4285714285714286","1.0497813183356477"
"14","747","1.4285714285714286","1.0497813183356477"
"14","748","1.4285714285714286","1.0497813183356477"
"14","749","1.4285714285714286","1.0497813183356477"
"14","750","1.4285714285714286","1.0497813183356477"
"14","751","1.4285714285714286","1.0497813183356477"
"14","752","1.4285714285714286","1.0497813183356477"
"14","753","1.4285714285714286","1.0497813183356477"
"14","754","1.4285714285714286","1.0497813183356477"
"14","755","1.4285714285714286","1.0497813183356477"
"14","756","1.4285714285714286","1.0497813183356477"
"14","757","1.4285714285714286","1.0497813183356477"
"14","758","1.4285714285714286","1.0497813183356477"
"14","759","1.4285714285714286","1.0497813183356477"
"14","760","1.4285714285714286","1.0497813183356477"
"14","761","1.4285714285714286","1.0497813183356477"
"14","762","1.4285714285714286","1.0497813183356477"
"14","763","1.4285714285714286","1.0497813183356477"
"14","764","1.4285714285714286","1.0497813183356477"
"14","765","1.4285714285714286","1.0497813183356477"
"14","766","1.4285714285714286","1.0497813183356477"
"14","767","1.4285714285714286","1.0497813183356477"
"14","768","1.4285714285714286","1.0497813183356477"
"14","769","1.4285714285714286","1.0497813183356477"
"14","770","1.4285714285714286","1.0497813183356477"
"14","771","1.4285714285714286","1.0497813183356477"
"14","772","1.4285714285714286","1.0497813183356477"
"14","773","1.4285714285714286","1.0497813183356477"
"14","774","1.4285714285714286","1.0497813183356477"
"14","775","1.4285714285714286","1.0497813183356477"
"14","776","1.4285714285714286","1.0497813183356477"
"14","777","1.4285714285714286","1.0497813183356477"
"14","778","1.4285714285714286","1.0497813183356477"
"14","779","1.4285714285714286","1.0497813183356477"
"14","780","1.4285714285714286","1.0497813183356477"
"14","781","1.4285714285714286","1.0497813183356477"
"14","782","1.4285714285714286","1.0497813183356477"
"14","783","1.4285714285714286","1.0497813183356477"
"14","784","1.2857142857142858","0.6998542122237652"
"14","785","1.2857142857142858","0.6998542122237652"
"14","786","1.2857142857142858","0.6998542122237652"
"14","787","1.2857142857142858","0.6998542122237652"
"14","788","1.2857142857142858","0.6998542122237652"
"14","789","1.2857142857142858","0.6998542122237652"
"14","790","1.2857142857142858","0.6998542122237652"
"14","791","1.2857142857142858","0.6998542122237652"
"14","792","1.2857142857142858","0.6998542122237652"
"14","793","1.2857142857142858","0.6998542122237652"
"14","794","1.2857142857142858","0.6998542122237652"
"14","795","1.2857142857142858","0.6998542122237652"
"14","796","1.2857142857142858","0.6998542122237652"
"14","797","1.2857142857142858","0.6998542122237652"
"14","798","1.2857142857142858","0.6998542122237652"
"14","799","1.2857142857142858","0.6998542122237652"
"14","800","1.2857142857142858","0.6998542122237652"
"14","801","1.2857142857142858","0.6998542122237652"
"14","802","1.2857142857142858","0.6998542122237652"
"14","803","1.2857142857142858","0.6998542122237652"
"14","804","1.2857142857142858","0.6998542122237652"
"14","805","1.2857142857142858","0.6998542122237652"
"14","806","1.2857142857142858","0.6998542122237652"
"14","807","1.2857142857142858","0.6998542122237652"
"14","808","1.2857142857142858","0.6998542122237652"
"14","809","1.2857142857142858","0.6998542122237652"
"14","810","1.2857142857142858","0.6998542122237652"
"14","811","1.2857142857142858","0.6998542122237652"
"14","812","1.2857142857142858","0.6998542122237652"
"14","813","1.2857142857142858","0.6998542122237652"
"14","814","1.2857142857142858","0.6998542122237652"
"14","815","1.2857142857142858","0.6998542122237652"
"14","816","1.2857142857142858","0.6998542122237652"
"14","817","1.2857142857142858","0.6998542122237652"
"14","818","1.2857142857142858","0.6998542122237652"
"14","819","1.2857142857142858","0.6998542122237652"
"14","820","1.2857142857142858","0.6998542122237652"
"14","821","1.2857142857142858","0.6998542122237652"
"14","822","1.2857142857142858","0.6998542122237652"
"14","823","1.2857142857142858","0.6998542122237652"
"14","824","1.2857142857142858","0.6998542122237652"
"14","825","1.2857142857142858","0.6998542122237652"
"14","826","1.2857142857142858","0.6998542122237652"
"14","827","1.2857142857142858","0.6998542122237652"
"14","828","1.2857142857142858","0.6998542122237652"
"14","829","1.2857142857142858","0.6998542122237652"
"14","830","1.2857142857142858","0.6998542122237652"
"14","831","1.2857142857142858","0.6998542122237652"
"14","832","1.2857142857142858","0.6998542122237652"
"14","833","1.2857142857142858","0.6998542122237652"
"14","834","1.2857142857142858","0.6998542122237652"
"14","835","1.2857142857142858","0.6998542122237652"
"14","836","1.2857142857142858","0.6998542122237652"
"14","837","1.2857142857142858","0.6998542122237652"
"14","838","1.2857142857142858","0.6998542122237652"
"14","839","1.2857142857142858","0.6998542122237652"
"14","840","1.2857142857142858","0.6998542122237652"
"14","841","1.2857142857142858","0.6998542122237652"
"14","842","1.2857142857142858","0.6998542122237652"
"14","843","1.2857142857142858","0.6998542122237652"
"14","844","1.2857142857142858","0.6998542122237652"
"14","845","1.2857142857142858","0.6998542122237652"
"14","846","1.2857142857142858","0.6998542122237652"
"14","847","1.2857142857142858","0.6998542122237652"
"14","848","1.2857142857142858","0.6998542122237652"
"14","849","1.2857142857142858","0.6998542122237652"
"14","850","1.2857142857142858","0.6998542122237652"
"14","851","1.2857142857142858","0.6998542122237652"
"14","852","1.5714285714285714","1.3997084244475304"
"14","853","1.5714285714285714","1.3997084244475304"
"14","854","1.4285714285714286","1.0497813183356477"
"14","855","1.4285714285714286","1.0497813183356477"
"14","856","1.5714285714285714","1.3997084244475304"
"14","857","1.8571428571428572","2.0995626366712954"
"14","858","1.7142857142857142","1.749635530559413"
"14","859","1.7142857142857142","1.749635530559413"
"14","860","1.7142857142857142","1.749635530559413"
"14","861","1.7142857142857142","1.749635530559413"
"14","862","1.7142857142857142","1.749635530559413"
"14","863","1.5714285714285714","1.3997084244475304"
"14","864","1.5714285714285714","1.3997084244475304"
"14","865","1.5714285714285714","1.3997084244475304"
"14","866","1.4285714285714286","1.0497813183356477"
"14","867","1.4285714285714286","1.0497813183356477"
"14","868","1.4285714285714286","1.0497813183356477"
"14","869","1.4285714285714286","1.0497813183356477"
"14","870","1.4285714285714286","1.0497813183356477"
"14","871","1.4285714285714286","1.0497813183356477"
"14","872","1.4285714285714286","1.0497813183356477"
"14","873","1.4285714285714286","1.0497813183356477"
"14","874","1.4285714285714286","1.0497813183356477"
"14","875","1.4285714285714286","1.0497813183356477"
"14","876","1.5714285714285714","1.3997084244475304"
"14","877","1.5714285714285714","1.3997084244475304"
"14","878","1.7142857142857142","1.749635530559413"
"14","879","1.8571428571428572","2.0995626366712954"
"14","880","1.8571428571428572","2.0995626366712954"
"14","881","1.8571428571428572","2.0995626366712954"
"14","882","1.8571428571428572","2.0995626366712954"
"14","883","1.8571428571428572","2.0995626366712954"
"14","884","1.8571428571428572","2.0995626366712954"
"14","885","1.8571428571428572","2.0995626366712954"
"14","886","1.8571428571428572","2.0995626366712954"
"14","887","1.8571428571428572","2.0995626366712954"
"14","888","1.8571428571428572","2.0995626366712954"
"14","889","1.8571428571428572","2.0995626366712954"
"14","890","1.8571428571428572","2.0995626366712954"
"14","891","1.8571428571428572","2.0995626366712954"
"14","892","1.8571428571428572","2.0995626366712954"
"14","893","1.8571428571428572","2.0995626366712954"
"14","894","1.8571428571428572","2.0995626366712954"
"14","895","1.7142857142857142","1.749635530559413"
"14","896","1.7142857142857142","1.749635530559413"
"14","897","1.7142857142857142","1.749635530559413"
"14","898","1.7142857142857142","1.749635530559413"
"14","899","1.5714285714285714","1.3997084244475304"
"14","900","1.5714285714285714","1.3997084244475304"
"14","901","1.5714285714285714","1.3997084244475304"
"14","902","1.5714285714285714","1.3997084244475304"
"14","903","1.5714285714285714","1.3997084244475304"
"14","904","1.5714285714285714","1.3997084244475304"
"14","905","1.5714285714285714","1.3997084244475304"
"14","906","1.5714285714285714","1.3997084244475304"
"14","907","1.5714285714285714","1.3997084244475304"
"14","908","1.5714285714285714","1.3997084244475304"
"14","909","1.5714285714285714","1.3997084244475304"
"14","910","1.7142857142857142","1.749635530559413"
"14","911","1.7142857142857142","1.749635530559413"
"14","912","1.7142857142857142","1.749635530559413"
"14","913","1.7142857142857142","1.749635530559413"
"14","914","1.7142857142857142","1.749635530559413"
"14","915","1.7142857142857142","1.749635530559413"
"14","916","1.7142857142857142","1.749635530559413"
"14","917","1.7142857142857142","1.749635530559413"
"14","918","1.7142857142857142","1.749635530559413"
"14","919","1.7142857142857142","1.749635530559413"
"14","920","1.7142857142857142","1.749635530559413"
"14","921","1.7142857142857142","1.749635530559413"
"14","922","1.7142857142857142","1.749635530559413"
"14","923","1.7142857142857142","1.749635530559413"
"14","924","1.7142857142857142","1.749635530559413"
"14","925","1.7142857142857142","1.749635530559413"
"14","926","1.7142857142857142","1.749635530559413"
"14","927","1.7142857142857142","1.749635530559413"
"14","928","1.7142857142857142","1.749635530559413"
"14","929","1.7142857142857142","1.749635530559413"
"14","930","1.7142857142857142","1.749635530559413"
"14","931","1.7142857142857142","1.749635530559413"
"14","932","1.7142857142857142","1.749635530559413"
"14","933","1.7142857142857142","1.749635530559413"
"14","934","1.7142857142857142","1.749635530559413"
"14","935","1.7142857142857142","1.749635530559413"
"14","936","1.7142857142857142","1.749635530559413"
"14","937","1.7142857142857142","1.749635530559413"
"14","938","1.7142857142857142","1.749635530559413"
"14","939","1.5714285714285714","1.3997084244475304"
"14","940","1.5714285714285714","1.3997084244475304"
"14","941","1.5714285714285714","1.3997084244475304"
"14","942","1.5714285714285714","1.3997084244475304"
"14","943","1.5714285714285714","1.3997084244475304"
"14","944","1.5714285714285714","1.3997084244475304"
"14","945","1.5714285714285714","1.3997084244475304"
"14","946","1.5714285714285714","1.3997084244475304"
"14","947","1.5714285714285714","1.3997084244475304"
"14","948","1.5714285714285714","1.3997084244475304"
"14","949","1.4285714285714286","1.0497813183356477"
"14","950","1.4285714285714286","1.0497813183356477"
"14","951","1.4285714285714286","1.0497813183356477"
"14","952","1.4285714285714286","1.0497813183356477"
"14","953","1.4285714285714286","1.0497813183356477"
"14","954","1.4285714285714286","1.0497813183356477"
"14","955","1.4285714285714286","1.0497813183356477"
"14","956","1.4285714285714286","1.0497813183356477"
"14","957","1.4285714285714286","1.0497813183356477"
"14","958","1.4285714285714286","1.0497813183356477"
"14","959","1.4285714285714286","1.0497813183356477"
"14","960","1.4285714285714286","1.0497813183356477"
"14","961","1.4285714285714286","1.0497813183356477"
"14","962","1.4285714285714286","1.0497813183356477"
"14","963","1.4285714285714286","1.0497813183356477"
"14","964","1.4285714285714286","1.0497813183356477"
"14","965","1.4285714285714286","1.0497813183356477"
"14","966","1.4285714285714286","1.0497813183356477"
"14","967","1.4285714285714286","1.0497813183356477"
"14","968","1.4285714285714286","1.0497813183356477"
"14","969","1.4285714285714286","1.0497813183356477"
"14","970","1.4285714285714286","1.0497813183356477"
"14","971","1.8571428571428572","2.0995626366712954"
"14","972","1.8571428571428572","2.0995626366712954"
"14","973","1.8571428571428572","2.0995626366712954"
"14","974","2","2.449489742783178"
"14","975","2","2.449489742783178"
"14","976","2","2.449489742783178"
"14","977","2","2.449489742783178"
"14","978","2.142857142857143","2.799416848895061"
"14","979","2.142857142857143","2.799416848895061"
"14","980","2","2.449489742783178"
"14","981","2","2.449489742783178"
"14","982","2","2.449489742783178"
"14","983","1.8571428571428572","2.0995626366712954"
"14","984","1.8571428571428572","2.0995626366712954"
"14","985","1.8571428571428572","2.0995626366712954"
"14","986","1.8571428571428572","2.0995626366712954"
"14","987","1.8571428571428572","2.0995626366712954"
"14","988","1.8571428571428572","2.0995626366712954"
"14","989","1.8571428571428572","2.0995626366712954"
"14","990","2","2.449489742783178"
"14","991","2","2.449489742783178"
"14","992","2","2.449489742783178"
"14","993","2","2.449489742783178"
"14","994","1.8571428571428572","2.0995626366712954"
"14","995","1.8571428571428572","2.0995626366712954"
"14","996","1.8571428571428572","2.0995626366712954"
"14","997","1.7142857142857142","1.749635530559413"
"14","998","1.7142857142857142","1.749635530559413"
"14","999","1.7142857142857142","1.749635530559413"
"14","1000","1.7142857142857142","1.749635530559413"
"14","1001","1.7142857142857142","1.749635530559413"
"14","1002","1.8571428571428572","2.0995626366712954"
"14","1003","1.8571428571428572","2.0995626366712954"
"14","1004","1.8571428571428572","2.0995626366712954"
"14","1005","1.8571428571428572","2.0995626366712954"
"14","1006","2","2.449489742783178"
"14","1007","2","2.449489742783178"
"14","1008","2","2.449489742783178"
"14","1009","2","2.449489742783178"
"14","1010","2","2.449489742783178"
"14","1011","2","2.449489742783178"
"14","1012","2","2.449489742783178"
"14","1013","2","2.449489742783178"
"14","1014","2","2.449489742783178"
"14","1015","2","2.449489742783178"
"14","1016","2","2.449489742783178"
"14","1017","2","2.449489742783178"
"14","1018","2","2.449489742783178"
"14","1019","2","2.449489742783178"
"14","1020","2","2.449489742783178"
"14","1021","2","2.449489742783178"
"14","1022","2","2.449489742783178"
"14","1023","2","2.449489742783178"
"14","1024","2","2.449489742783178"
"14","1025","2","2.449489742783178"
"14","1026","2","2.449489742783178"
"14","1027","2","2.449489742783178"
"14","1028","2","2.449489742783178"
"14","1029","2","2.449489742783178"
"14","1030","2","2.449489742783178"
"14","1031","2","2.449489742783178"
"14","1032","2","2.449489742783178"
"14","1033","1.8571428571428572","2.0995626366712954"
