"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"8","3125","1","N/A"
"8","3126","1","N/A"
"8","3127","1","N/A"
"8","3128","1","N/A"
"8","3129","1","N/A"
"8","3130","1","N/A"
"8","3131","1","N/A"
"8","3132","1","N/A"
"8","3133","1","N/A"
"8","3134","1","N/A"
"8","3135","1","N/A"
"8","3136","1","N/A"
"8","3137","1","N/A"
"8","3138","1","N/A"
"8","3139","1","N/A"
"8","3140","1","N/A"
"8","3141","1","N/A"
"8","3142","1","N/A"
"8","3143","1","N/A"
"8","3144","1","N/A"
"8","3145","1","N/A"
"8","3146","1","N/A"
"8","3147","1","N/A"
"8","3148","1","N/A"
"8","3149","1","N/A"
"8","3150","1","N/A"
"8","3151","1","N/A"
"8","3152","1","N/A"
"8","3153","1","N/A"
"8","3154","1","N/A"
"8","3155","1","N/A"
"8","3156","1","N/A"
"8","3157","1","N/A"
"8","3158","1","N/A"
"8","3159","1","N/A"
"8","3160","1","N/A"
"8","3161","1","N/A"
"8","3162","1","N/A"
"8","3163","1","N/A"
"8","3164","1","N/A"
"8","3165","1","N/A"
"8","3166","1","N/A"
"8","3167","1","N/A"
"8","3168","1","N/A"
"8","3169","1","N/A"
"8","3170","1","N/A"
"8","3171","1","N/A"
"8","3172","1","N/A"
"8","3173","1","N/A"
"8","3174","1","N/A"
"8","3175","1","N/A"
"8","3176","1","N/A"
"8","3177","1","N/A"
"8","3178","1","N/A"
"8","3179","1","N/A"
"8","3180","1","N/A"
"8","3181","1","N/A"
"8","3182","1","N/A"
"8","3183","1","N/A"
"8","3184","1","N/A"
"8","3185","1","N/A"
"8","3186","1","N/A"
"8","3187","1","N/A"
"8","3188","1","N/A"
"8","3189","1","N/A"
"8","3190","1","N/A"
"8","3191","1","N/A"
"8","3192","1","N/A"
"8","3193","1","N/A"
"8","3194","1","N/A"
"8","3195","1","N/A"
"8","3196","1","N/A"
"8","3197","1","N/A"
"8","3198","1","N/A"
"8","3199","1","N/A"
"8","3200","1","N/A"
"8","3201","1","N/A"
"8","3202","1","N/A"
"8","3203","1","N/A"
"8","3204","1","N/A"
"8","3205","1","N/A"
"8","3206","1","N/A"
"8","3207","1","N/A"
"8","3208","1","N/A"
"8","3209","1","N/A"
"8","3210","1","N/A"
"8","3211","1","N/A"
"8","3212","1","N/A"
"8","3213","1","N/A"
"8","3214","1","N/A"
"8","3215","1","N/A"
"8","3216","1","N/A"
"8","3217","1","N/A"
"8","3218","1","N/A"
"8","3219","1","N/A"
"8","3220","1","N/A"
"8","3221","1","N/A"
"8","3222","1","N/A"
"8","3223","1","N/A"
"8","3224","1","N/A"
"8","3225","1","N/A"
"8","3226","1","N/A"
"8","3227","1","N/A"
"8","3228","1","N/A"
"8","3229","1","N/A"
"8","3230","1","N/A"
"8","3231","1","N/A"
"8","3232","1","N/A"
"8","3233","1","N/A"
"8","3234","1","N/A"
"8","3235","1","N/A"
"8","3236","1","N/A"
"8","3237","1","N/A"
"8","3238","1","N/A"
"8","3239","1","N/A"
"8","3240","1","N/A"
"8","3241","1","N/A"
"8","3242","1","N/A"
"8","3243","1","N/A"
"8","3244","1","N/A"
"8","3245","1","N/A"
"8","3246","1","N/A"
"8","3247","1","N/A"
"8","3248","1","N/A"
"8","3249","1","N/A"
"8","3250","1","N/A"
"8","3251","1","N/A"
"8","3252","1","N/A"
"8","3253","1","N/A"
"8","3254","1","N/A"
"8","3255","1","N/A"
"8","3256","1","N/A"
"8","3257","1","N/A"
"8","3258","1","N/A"
"8","3259","1","N/A"
"8","3260","1","N/A"
"8","3261","1","N/A"
"8","3262","1","N/A"
"8","3263","1","N/A"
"8","3264","1","N/A"
"8","3265","1","N/A"
"8","3266","1","N/A"
"8","3267","1","N/A"
"8","3268","1","N/A"
"8","3269","1","N/A"
"8","3270","1","N/A"
"8","3271","1","N/A"
"8","3272","1","N/A"
"8","3273","1","N/A"
"8","3274","1","N/A"
"8","3275","1","N/A"
"8","3276","1","N/A"
"8","3277","1","N/A"
"8","3278","1","N/A"
"8","3279","1","N/A"
"8","3280","1","N/A"
"8","3281","1","N/A"
"8","3282","1","N/A"
"8","3283","1","N/A"
"8","3284","1","N/A"
"8","3285","1","N/A"
"8","3286","1","N/A"
"8","3287","1","N/A"
"8","3288","1","N/A"
"8","3289","1","N/A"
"8","3290","1","N/A"
"8","3291","1","N/A"
"8","3292","1","N/A"
"8","3293","1","N/A"
"8","3294","1","N/A"
"8","3295","1","N/A"
"8","3296","1","N/A"
"8","3297","1","N/A"
"8","3298","1","N/A"
"8","3299","1","N/A"
"8","3300","1","N/A"
"8","3301","1","N/A"
"8","3302","1","N/A"
"8","3303","1","N/A"
"8","3304","1","N/A"
"8","3305","1","N/A"
"8","3306","1","N/A"
"8","3307","1","N/A"
"8","3308","1","N/A"
"8","3309","1","N/A"
"8","3310","1","N/A"
"8","3311","1","N/A"
"8","3312","1","N/A"
"8","3313","1","N/A"
"8","3314","1","N/A"
"8","3315","1","N/A"
"8","3316","1","N/A"
"8","3317","1","N/A"
"8","3318","1","N/A"
"8","3319","1","N/A"
"8","3320","1","N/A"
"8","3321","1","N/A"
"8","3322","1","N/A"
"8","3323","1","N/A"
"8","3324","1","N/A"
"8","3325","1","N/A"
"8","3326","1","N/A"
"8","3327","1","N/A"
"8","3328","1","N/A"
"8","3329","1","N/A"
"8","3330","1","N/A"
"8","3331","1","N/A"
"8","3332","1","N/A"
"8","3333","1","N/A"
"8","3334","1","N/A"
"8","3335","1","N/A"
"8","3336","1","N/A"
"8","3337","1","N/A"
"8","3338","1","N/A"
"8","3339","1","N/A"
"8","3340","1","N/A"
"8","3341","1","N/A"
"8","3342","1","N/A"
"8","3343","1","N/A"
"8","3344","1","N/A"
"8","3345","1","N/A"
"8","3346","1","N/A"
"8","3347","1","N/A"
"8","3348","1","N/A"
"8","3349","1","N/A"
"8","3350","1","N/A"
"8","3351","1","N/A"
"8","3352","1","N/A"
"8","3353","1","N/A"
"8","3354","1","N/A"
"8","3355","1","N/A"
"8","3356","1","N/A"
"8","3357","1","N/A"
"8","3358","1","N/A"
"8","3359","1","N/A"
"8","3360","1","N/A"
"8","3361","1","N/A"
"8","3362","1","N/A"
"8","3363","1","N/A"
"8","3364","1","N/A"
"8","3365","1","N/A"
"8","3366","1","N/A"
"8","3367","1","N/A"
"8","3368","1","N/A"
"8","3369","1","N/A"
"8","3370","1","N/A"
"8","3371","1","N/A"
"8","3372","1","N/A"
"8","3373","1","N/A"
"8","3374","1","N/A"
"8","3375","1","N/A"
"8","3376","1","N/A"
"8","3377","1","N/A"
"8","3378","1","N/A"
"8","3379","1","N/A"
"8","3380","1","N/A"
"8","3381","1","N/A"
"8","3382","1","N/A"
"8","3383","1","N/A"
"8","3384","1","N/A"
"8","3385","1","N/A"
"8","3386","1","N/A"
"8","3387","1","N/A"
"8","3388","1","N/A"
"8","3389","1","N/A"
"8","3390","1","N/A"
"8","3391","1","N/A"
"8","3392","1","N/A"
"8","3393","1","N/A"
"8","3394","1","N/A"
"8","3395","1","N/A"
"8","3396","1","N/A"
"8","3397","1","N/A"
"8","3398","1","N/A"
"8","3399","1","N/A"
"8","3400","1","N/A"
"8","3401","1","N/A"
"8","3402","1","N/A"
"8","3403","1","N/A"
"8","3404","1","N/A"
"8","3405","1","N/A"
"8","3406","1","N/A"
"8","3407","1","N/A"
"8","3408","1","N/A"
"8","3409","1","N/A"
"8","3410","1","N/A"
"8","3411","1","N/A"
"8","3412","1","N/A"
"8","3413","1","N/A"
"8","3414","1","N/A"
"8","3415","1","N/A"
"8","3416","1","N/A"
"8","3417","1","N/A"
"8","3418","1","N/A"
"8","3419","1","N/A"
"8","3420","1","N/A"
"8","3421","1","N/A"
"8","3422","1","N/A"
"8","3423","1","N/A"
"8","3424","1","N/A"
"8","3425","1","N/A"
"8","3426","1","N/A"
"8","3427","1","N/A"
"8","3428","1","N/A"
"8","3429","1","N/A"
"8","3430","1","N/A"
"8","3431","1","N/A"
"8","3432","1","N/A"
"8","3433","1","N/A"
"8","3434","1","N/A"
"8","3435","1","N/A"
"8","3436","1","N/A"
"8","3437","1","N/A"
"8","3438","1","N/A"
"8","3439","1","N/A"
"8","3440","1","N/A"
"8","3441","1","N/A"
"8","3442","1","N/A"
"8","3443","1","N/A"
"8","3444","1","N/A"
"8","3445","1","N/A"
"8","3446","1","N/A"
"8","3447","1","N/A"
"8","3448","1","N/A"
"8","3449","1","N/A"
"8","3450","1","N/A"
"8","3451","1","N/A"
"8","3452","1","N/A"
"8","3453","1","N/A"
"8","3454","1","N/A"
"8","3455","1","N/A"
"8","3456","1","N/A"
"8","3457","1","N/A"
"8","3458","1","N/A"
"8","3459","1","N/A"
"8","3460","1","N/A"
"8","3461","1","N/A"
"8","3462","1","N/A"
"8","3463","1","N/A"
"8","3464","1","N/A"
"8","3465","1","N/A"
"8","3466","1","N/A"
"8","3467","1","N/A"
"8","3468","1","N/A"
"8","3469","1","N/A"
"8","3470","1","N/A"
"8","3471","1","N/A"
"8","3472","1","N/A"
"8","3473","1","N/A"
"8","3474","1","N/A"
"8","3475","1","N/A"
"8","3476","1","N/A"
"8","3477","1","N/A"
"8","3478","1","N/A"
"8","3479","1","N/A"
"8","3480","1","N/A"
"8","3481","1","N/A"
"8","3482","1","N/A"
"8","3483","1","N/A"
"8","3484","1","N/A"
"8","3485","1","N/A"
"8","3486","1","N/A"
"8","3487","1","N/A"
"8","3488","1","N/A"
"8","3489","1","N/A"
"8","3490","1","N/A"
"8","3491","1","N/A"
"8","3492","1","N/A"
"8","3493","1","N/A"
"8","3494","1","N/A"
"8","3495","1","N/A"
"8","3496","1","N/A"
"8","3497","1","N/A"
"8","3498","1","N/A"
"8","3499","1","N/A"
"8","3500","1","N/A"
"8","3501","1","N/A"
"8","3502","1","N/A"
"8","3503","1","N/A"
"8","3504","1","N/A"
"8","3505","1","N/A"
"8","3506","1","N/A"
"8","3507","1","N/A"
"8","3508","1","N/A"
"8","3509","1","N/A"
"8","3510","1","N/A"
"8","3511","1","N/A"
"8","3512","1","N/A"
"8","3513","1","N/A"
"8","3514","1","N/A"
"8","3515","1","N/A"
"8","3516","1","N/A"
"8","3517","1","N/A"
"8","3518","1","N/A"
"8","3519","1","N/A"
"8","3520","1","N/A"
"8","3521","1","N/A"
"8","3522","1","N/A"
"8","3523","1","N/A"
"8","3524","1","N/A"
"8","3525","1","N/A"
"8","3526","1","N/A"
"8","3527","1","N/A"
"8","3528","1","N/A"
"8","3529","1","N/A"
"8","3530","1","N/A"
"8","3531","1","N/A"
"8","3532","1","N/A"
"8","3533","1","N/A"
"8","3534","1","N/A"
"8","3535","1","N/A"
"8","3536","1","N/A"
"8","3537","1","N/A"
"8","3538","1","N/A"
"8","3539","1","N/A"
"8","3540","1","N/A"
"8","3541","1","N/A"
"8","3542","1","N/A"
"8","3543","1","N/A"
"8","3544","1","N/A"
"8","3545","1","N/A"
"8","3546","1","N/A"
"8","3547","1","N/A"
"8","3548","1","N/A"
"8","3549","1","N/A"
"8","3550","1","N/A"
"8","3551","1","N/A"
"8","3552","1","N/A"
"8","3553","1","N/A"
"8","3554","1","N/A"
"8","3555","1","N/A"
"8","3556","1","N/A"
"8","3557","1","N/A"
"8","3558","1","N/A"
"8","3559","1","N/A"
"8","3560","1","N/A"
"8","3561","1","N/A"
"8","3562","1","N/A"
"8","3563","1","N/A"
"8","3564","1","N/A"
"8","3565","1","N/A"
"8","3566","1","N/A"
"8","3567","1","N/A"
"8","3568","1","N/A"
"8","3569","1","N/A"
"8","3570","1","N/A"
"8","3571","1","N/A"
"8","3572","1","N/A"
"8","3573","1","N/A"
"8","3574","1","N/A"
"8","3575","1","N/A"
"8","3576","1","N/A"
"8","3577","1","N/A"
"8","3578","1","N/A"
"8","3579","1","N/A"
"8","3580","1","N/A"
"8","3581","1","N/A"
"8","3582","1","N/A"
"8","3583","1","N/A"
"8","3584","1","N/A"
"8","3585","1","N/A"
"8","3586","1","N/A"
"8","3587","1","N/A"
"8","3588","1","N/A"
"8","3589","1","N/A"
"8","3590","1","N/A"
"8","3591","1","N/A"
"8","3592","1","N/A"
"8","3593","1","N/A"
"8","3594","1","N/A"
"8","3595","1","N/A"
"8","3596","1","N/A"
"8","3597","1","N/A"
"8","3598","1","N/A"
"8","3599","1","N/A"
"8","3600","1","N/A"
"8","3601","1","N/A"
"8","3602","1","N/A"
"8","3603","1","N/A"
"8","3604","1","N/A"
"8","3605","1","N/A"
"8","3606","1","N/A"
"8","3607","1","N/A"
"8","3608","1","N/A"
"8","3609","1","N/A"
"8","3610","1","N/A"
"8","3611","1","N/A"
"8","3612","1","N/A"
"8","3613","1","N/A"
"8","3614","1","N/A"
"8","3615","1","N/A"
"8","3616","1","N/A"
"8","3617","1","N/A"
"8","3618","1","N/A"
"8","3619","1","N/A"
"8","3620","1","N/A"
"8","3621","1","N/A"
"8","3622","1","N/A"
"8","3623","1","N/A"
"8","3624","1","N/A"
"8","3625","1","N/A"
"8","3626","1","N/A"
"8","3627","1","N/A"
"8","3628","1","N/A"
"8","3629","1","N/A"
"8","3630","1","N/A"
"8","3631","1","N/A"
"8","3632","1","N/A"
"8","3633","1","N/A"
"8","3634","1","N/A"
"8","3635","1","N/A"
"8","3636","1","N/A"
"8","3637","1","N/A"
"8","3638","1","N/A"
"8","3639","1","N/A"
"8","3640","1","N/A"
"8","3641","1","N/A"
"8","3642","1","N/A"
"8","3643","1","N/A"
"8","3644","1","N/A"
"8","3645","1","N/A"
"8","3646","1","N/A"
"8","3647","1","N/A"
"8","3648","1","N/A"
"8","3649","1","N/A"
"8","3650","1","N/A"
"8","3651","1","N/A"
"8","3652","1","N/A"
"8","3653","1","N/A"
"8","3654","1","N/A"
"8","3655","1","N/A"
"8","3656","1","N/A"
"8","3657","1","N/A"
"8","3658","1","N/A"
"8","3659","1","N/A"
"8","3660","1","N/A"
"8","3661","1","N/A"
"8","3662","1","N/A"
"8","3663","1","N/A"
"8","3664","1","N/A"
"8","3665","1","N/A"
"8","3666","1","N/A"
"8","3667","1","N/A"
"8","3668","1","N/A"
"8","3669","1","N/A"
"8","3670","1","N/A"
"8","3671","1","N/A"
"8","3672","1","N/A"
"8","3673","1","N/A"
"8","3674","1","N/A"
"8","3675","1","N/A"
"8","3676","1","N/A"
"8","3677","1","N/A"
"8","3678","1","N/A"
"8","3679","1","N/A"
"8","3680","1","N/A"
"8","3681","1","N/A"
"8","3682","1","N/A"
"8","3683","1","N/A"
"8","3684","1","N/A"
"8","3685","1","N/A"
"8","3686","1","N/A"
"8","3687","1","N/A"
"8","3688","1","N/A"
"8","3689","1","N/A"
"8","3690","1","N/A"
"8","3691","1","N/A"
"8","3692","1","N/A"
"8","3693","1","N/A"
"8","3694","1","N/A"
"8","3695","1","N/A"
"8","3696","1","N/A"
"8","3697","1","N/A"
"8","3698","1","N/A"
"8","3699","1","N/A"
"8","3700","1","N/A"
"8","3701","1","N/A"
"8","3702","1","N/A"
"8","3703","1","N/A"
"8","3704","1","N/A"
"8","3705","1","N/A"
"8","3706","1","N/A"
"8","3707","1","N/A"
"8","3708","1","N/A"
"8","3709","1","N/A"
"8","3710","1","N/A"
"8","3711","1","N/A"
"8","3712","1","N/A"
"8","3713","1","N/A"
"8","3714","1","N/A"
"8","3715","1","N/A"
"8","3716","1","N/A"
"8","3717","1","N/A"
"8","3718","1","N/A"
"8","3719","1","N/A"
"8","3720","1","N/A"
"8","3721","1","N/A"
"8","3722","1","N/A"
"8","3723","1","N/A"
"8","3724","1","N/A"
"8","3725","1","N/A"
"8","3726","1","N/A"
"8","3727","1","N/A"
"8","3728","1","N/A"
"8","3729","1","N/A"
"8","3730","1","N/A"
"8","3731","1","N/A"
"8","3732","1","N/A"
"8","3733","1","N/A"
"8","3734","1","N/A"
"8","3735","1","N/A"
"8","3736","1","N/A"
"8","3737","1","N/A"
"8","3738","1","N/A"
"8","3739","1","N/A"
"8","3740","1","N/A"
"8","3741","1","N/A"
"8","3742","1","N/A"
"8","3743","1","N/A"
"8","3744","1","N/A"
"8","3745","1","N/A"
"8","3746","1","N/A"
"8","3747","1","N/A"
"8","3748","1","N/A"
"8","3749","1","N/A"
"8","3750","1","N/A"
"8","3751","1","N/A"
"8","3752","1","N/A"
"8","3753","1","N/A"
"8","3754","1","N/A"
"8","3755","1","N/A"
"8","3756","1","N/A"
"8","3757","1","N/A"
"8","3758","1","N/A"
"8","3759","1","N/A"
"8","3760","1","N/A"
"8","3761","1","N/A"
"8","3762","1","N/A"
"8","3763","1","N/A"
"8","3764","1","N/A"
"8","3765","1","N/A"
"8","3766","1","N/A"
"8","3767","1","N/A"
"8","3768","1","N/A"
"8","3769","1","N/A"
"8","3770","1","N/A"
"8","3771","1","N/A"
"8","3772","1","N/A"
"8","3773","1","N/A"
"8","3774","1","N/A"
"8","3775","1","N/A"
"8","3776","1","N/A"
"8","3777","1","N/A"
"8","3778","1","N/A"
"8","3779","1","N/A"
"8","3780","1","N/A"
"8","3781","1","N/A"
"8","3782","1","N/A"
"8","3783","1","N/A"
"8","3784","1","N/A"
"8","3785","1","N/A"
"8","3786","1","N/A"
"8","3787","1","N/A"
"8","3788","1","N/A"
"8","3789","1","N/A"
"8","3790","1","N/A"
"8","3791","1","N/A"
"8","3792","1","N/A"
"8","3793","1","N/A"
"8","3794","1","N/A"
"8","3795","1","N/A"
"8","3796","1","N/A"
"8","3797","1","N/A"
"8","3798","1","N/A"
"8","3799","1","N/A"
"8","3800","1","N/A"
"8","3801","1","N/A"
"8","3802","1","N/A"
"8","3803","1","N/A"
"8","3804","1","N/A"
"8","3805","1","N/A"
"8","3806","1","N/A"
"8","3807","1","N/A"
"8","3808","1","N/A"
"8","3809","1","N/A"
"8","3810","1","N/A"
"8","3811","1","N/A"
"8","3812","1","N/A"
"8","3813","1","N/A"
"8","3814","1","N/A"
"8","3815","1","N/A"
"8","3816","1","N/A"
"8","3817","1","N/A"
"8","3818","1","N/A"
"8","3819","1","N/A"
"8","3820","1","N/A"
"8","3821","1","N/A"
"8","3822","1","N/A"
"8","3823","1","N/A"
"8","3824","1","N/A"
"8","3825","1","N/A"
"8","3826","1","N/A"
"8","3827","1","N/A"
"8","3828","1","N/A"
"8","3829","1","N/A"
"8","3830","1","N/A"
"8","3831","1","N/A"
"8","3832","1","N/A"
"8","3833","1","N/A"
"8","3834","1","N/A"
"8","3835","1","N/A"
"8","3836","1","N/A"
"8","3837","1","N/A"
"8","3838","1","N/A"
"8","3839","1","N/A"
"8","3840","1","N/A"
"8","3841","1","N/A"
"8","3842","1","N/A"
"8","3843","1","N/A"
"8","3844","1","N/A"
"8","3845","1","N/A"
"8","3846","1","N/A"
"8","3847","1","N/A"
"8","3848","1","N/A"
"8","3849","1","N/A"
"8","3850","1","N/A"
"8","3851","1","N/A"
"8","3852","1","N/A"
"8","3853","1","N/A"
"8","3854","1","N/A"
"8","3855","1","N/A"
"8","3856","1","N/A"
"8","3857","1","N/A"
"8","3858","1","N/A"
"8","3859","1","N/A"
"8","3860","1","N/A"
"8","3861","1","N/A"
"8","3862","1","N/A"
"8","3863","1","N/A"
"8","3864","1","N/A"
"8","3865","1","N/A"
"8","3866","1","N/A"
"8","3867","1","N/A"
"8","3868","1","N/A"
"8","3869","1","N/A"
"8","3870","1","N/A"
"8","3871","1","N/A"
"8","3872","1","N/A"
"8","3873","1","N/A"
"8","3874","1","N/A"
"8","3875","1","N/A"
"8","3876","1","N/A"
"8","3877","1","N/A"
"8","3878","1","N/A"
"8","3879","1","N/A"
"8","3880","1","N/A"
"8","3881","1","N/A"
"8","3882","1","N/A"
"8","3883","1","N/A"
"8","3884","1","N/A"
"8","3885","1","N/A"
"8","3886","1","N/A"
"8","3887","1","N/A"
"8","3888","1","N/A"
"8","3889","1","N/A"
"8","3890","1","N/A"
"8","3891","1","N/A"
"8","3892","1","N/A"
"8","3893","1","N/A"
"8","3894","1","N/A"
"8","3895","1","N/A"
"8","3896","1","N/A"
"8","3897","1","N/A"
"8","3898","1","N/A"
"8","3899","1","N/A"
"8","3900","1","N/A"
"8","3901","1","N/A"
"8","3902","1","N/A"
"8","3903","1","N/A"
"8","3904","1","N/A"
"8","3905","1","N/A"
"8","3906","1","N/A"
"8","3907","1","N/A"
"8","3908","1","N/A"
"8","3909","1","N/A"
"8","3910","1","N/A"
"8","3911","1","N/A"
"8","3912","1","N/A"
"8","3913","1","N/A"
"8","3914","1","N/A"
"8","3915","1","N/A"
"8","3916","1","N/A"
"8","3917","1","N/A"
"8","3918","1","N/A"
"8","3919","1","N/A"
"8","3920","1","N/A"
"8","3921","1","N/A"
"8","3922","1","N/A"
"8","3923","1","N/A"
"8","3924","1","N/A"
"8","3925","1","N/A"
"8","3926","1","N/A"
"8","3927","1","N/A"
"8","3928","1","N/A"
"8","3929","1","N/A"
"8","3930","1","N/A"
"8","3931","1","N/A"
"8","3932","1","N/A"
"8","3933","1","N/A"
"8","3934","1","N/A"
"8","3935","1","N/A"
"8","3936","1","N/A"
"8","3937","1","N/A"
"8","3938","1","N/A"
"8","3939","1","N/A"
"8","3940","1","N/A"
"8","3941","1","N/A"
"8","3942","1","N/A"
"8","3943","1","N/A"
"8","3944","1","N/A"
"8","3945","1","N/A"
"8","3946","1","N/A"
"8","3947","1","N/A"
"8","3948","1","N/A"
"8","3949","1","N/A"
"8","3950","1","N/A"
"8","3951","1","N/A"
"8","3952","1","N/A"
"8","3953","1","N/A"
"8","3954","1","N/A"
"8","3955","1","N/A"
"8","3956","1","N/A"
"8","3957","1","N/A"
"8","3958","1","N/A"
"8","3959","1","N/A"
"8","3960","1","N/A"
"8","3961","1","N/A"
"8","3962","1","N/A"
"8","3963","1","N/A"
"8","3964","1","N/A"
"8","3965","1","N/A"
"8","3966","1","N/A"
"8","3967","1","N/A"
"8","3968","1","N/A"
"8","3969","1","N/A"
"8","3970","1","N/A"
"8","3971","1","N/A"
"8","3972","1","N/A"
"8","3973","1","N/A"
"8","3974","1","N/A"
"8","3975","1","N/A"
"8","3976","1","N/A"
"8","3977","1","N/A"
"8","3978","1","N/A"
"8","3979","1","N/A"
"8","3980","1","N/A"
"8","3981","1","N/A"
"8","3982","1","N/A"
"8","3983","1","N/A"
"8","3984","1","N/A"
"8","3985","1","N/A"
"8","3986","1","N/A"
"8","3987","1","N/A"
"8","3988","1","N/A"
"8","3989","1","N/A"
"8","3990","1","N/A"
"8","3991","1","N/A"
"8","3992","1","N/A"
"8","3993","1","N/A"
"8","3994","1","N/A"
"8","3995","1","N/A"
"8","3996","1","N/A"
"8","3997","1","N/A"
"8","3998","1","N/A"
"8","3999","1","N/A"
"8","4000","1","N/A"
"8","4001","1","N/A"
"8","4002","1","N/A"
"8","4003","1","N/A"
"8","4004","1","N/A"
"8","4005","1","N/A"
"8","4006","1","N/A"
"8","4007","1","N/A"
"8","4008","1","N/A"
"8","4009","1","N/A"
"8","4010","1","N/A"
"8","4011","1","N/A"
"8","4012","1","N/A"
"8","4013","1","N/A"
"8","4014","1","N/A"
"8","4015","1","N/A"
"8","4016","1","N/A"
"8","4017","1","N/A"
"8","4018","1","N/A"
"8","4019","1","N/A"
"8","4020","1","N/A"
"8","4021","1","N/A"
"8","4022","1","N/A"
"8","4023","1","N/A"
"8","4024","1","N/A"
"8","4025","1","N/A"
"8","4026","1","N/A"
"8","4027","1","N/A"
"8","4028","1","N/A"
"8","4029","1","N/A"
"8","4030","1","N/A"
"8","4031","1","N/A"
"8","4032","1","N/A"
"8","4033","1","N/A"
"8","4034","1","N/A"
"8","4035","1","N/A"
"8","4036","1","N/A"
"8","4037","1","N/A"
"8","4038","1","N/A"
"8","4039","1","N/A"
"8","4040","1","N/A"
"8","4041","1","N/A"
"8","4042","1","N/A"
"8","4043","1","N/A"
"8","4044","1","N/A"
"8","4045","1","N/A"
"8","4046","1","N/A"
"8","4047","1","N/A"
"8","4048","1","N/A"
"8","4049","1","N/A"
"8","4050","1","N/A"
"8","4051","1","N/A"
"8","4052","1","N/A"
"8","4053","1","N/A"
"8","4054","1","N/A"
"8","4055","1","N/A"
"8","4056","1","N/A"
"8","4057","1","N/A"
"8","4058","1","N/A"
"8","4059","1","N/A"
"8","4060","1","N/A"
"8","4061","1","N/A"
"8","4062","1","N/A"
"8","4063","1","N/A"
"8","4064","1","N/A"
"8","4065","1","N/A"
"8","4066","1","N/A"
"8","4067","1","N/A"
"8","4068","1","N/A"
"8","4069","1","N/A"
"8","4070","1","N/A"
"8","4071","1","N/A"
"8","4072","1","N/A"
"8","4073","1","N/A"
"8","4074","1","N/A"
"8","4075","1","N/A"
"8","4076","1","N/A"
"8","4077","1","N/A"
"8","4078","1","N/A"
"8","4079","1","N/A"
"8","4080","1","N/A"
"8","4081","1","N/A"
"8","4082","1","N/A"
"8","4083","1","N/A"
"8","4084","1","N/A"
"8","4085","1","N/A"
"8","4086","1","N/A"
"8","4087","1","N/A"
"8","4088","1","N/A"
"8","4089","1","N/A"
"8","4090","1","N/A"
"8","4091","1","N/A"
"8","4092","1","N/A"
"8","4093","1","N/A"
"8","4094","1","N/A"
"8","4095","1","N/A"
"8","4096","1","N/A"
"8","4097","1","N/A"
"8","4098","1","N/A"
"8","4099","1","N/A"
"8","4100","1","N/A"
"8","4101","1","N/A"
"8","4102","1","N/A"
"8","4103","1","N/A"
"8","4104","1","N/A"
"8","4105","1","N/A"
"8","4106","1","N/A"
"8","4107","1","N/A"
"8","4108","1","N/A"
"8","4109","1","N/A"
"8","4110","1","N/A"
"8","4111","1","N/A"
"8","4112","1","N/A"
"8","4113","1","N/A"
"8","4114","1","N/A"
"8","4115","1","N/A"
"8","4116","1","N/A"
"8","4117","1","N/A"
"8","4118","1","N/A"
"8","4119","1","N/A"
"8","4120","1","N/A"
"8","4121","1","N/A"
"8","4122","1","N/A"
"8","4123","1","N/A"
"8","4124","1","N/A"
"8","4125","1","N/A"
"8","4126","1","N/A"
"8","4127","1","N/A"
"8","4128","1","N/A"
"8","4129","1","N/A"
"8","4130","1","N/A"
"8","4131","1","N/A"
"8","4132","1","N/A"
"8","4133","1","N/A"
"8","4134","1","N/A"
"8","4135","1","N/A"
"8","4136","1","N/A"
"8","4137","1","N/A"
"8","4138","1","N/A"
"8","4139","1","N/A"
"8","4140","1","N/A"
"8","4141","1","N/A"
"8","4142","1","N/A"
"8","4143","1","N/A"
"8","4144","1","N/A"
"8","4145","1","N/A"
"8","4146","1","N/A"
"8","4147","1","N/A"
"8","4148","1","N/A"
"8","4149","1","N/A"
"8","4150","1","N/A"
"8","4151","1","N/A"
"8","4152","1","N/A"
"8","4153","1","N/A"
"8","4154","1","N/A"
"8","4155","1","N/A"
"8","4156","1","N/A"
"8","4157","1","N/A"
"8","4158","1","N/A"
"8","4159","1","N/A"
"8","4160","1","N/A"
"8","4161","1","N/A"
"8","4162","1","N/A"
"8","4163","1","N/A"
"8","4164","1","N/A"
"8","4165","1","N/A"
"8","4166","1","N/A"
"8","4167","1","N/A"
"8","4168","1","N/A"
"8","4169","1","N/A"
"8","4170","1","N/A"
"8","4171","1","N/A"
"8","4172","1","N/A"
"8","4173","1","N/A"
"8","4174","1","N/A"
"8","4175","1","N/A"
"8","4176","1","N/A"
"8","4177","1","N/A"
"8","4178","1","N/A"
"8","4179","1","N/A"
"8","4180","1","N/A"
"8","4181","1","N/A"
"8","4182","1","N/A"
"8","4183","1","N/A"
"8","4184","1","N/A"
"8","4185","1","N/A"
"8","4186","1","N/A"
"8","4187","1","N/A"
"8","4188","1","N/A"
"8","4189","1","N/A"
"8","4190","1","N/A"
"8","4191","1","N/A"
"8","4192","1","N/A"
