"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","100","649","1"
"1","100","919","1"
"9","100","800","1"
"10","100","538","1"
"5","100","1056","2"
"3","100","378","1"
"6","100","620","1"
"4","100","650","1"
"1","100","920","1"
"10","100","539","1"
"6","100","621","1"
"3","100","379","1"
"5","100","1057","2"
"9","100","801","1"
"4","100","651","1"
"10","100","540","1"
"6","100","622","1"
"5","100","1058","2"
"1","100","921","1"
"3","100","380","1"
"4","100","652","1"
"9","100","802","1"
"5","100","1059","2"
"4","100","653","1"
"6","100","623","1"
"3","100","381","1"
"10","100","541","1"
"1","100","922","1"
"5","100","1060","2"
"4","100","654","1"
"6","100","624","1"
"9","100","803","1"
"5","100","1061","2"
"3","100","382","1"
"10","100","542","1"
"1","100","923","1"
"4","100","655","1"
"5","100","1062","2"
"6","100","625","1"
"4","100","656","1"
"9","100","804","1"
"1","100","924","1"
"3","100","383","1"
"10","100","543","1"
"1","100","925","1"
"4","100","657","1"
"5","100","1063","2"
"6","100","626","1"
"9","100","805","1"
"3","100","384","1"
"10","100","544","1"
"1","100","926","1"
"4","100","658","1"
"6","100","627","1"
"5","100","1064","2"
"9","100","806","1"
"10","100","545","1"
"3","100","385","1"
"4","100","659","1"
"6","100","628","1"
"1","100","927","1"
"5","100","1065","2"
"10","100","546","1"
"1","100","928","1"
"3","100","386","1"
"6","100","629","1"
"4","100","660","1"
"9","100","807","1"
"5","100","1066","2"
"1","100","929","1"
"10","100","547","1"
"6","100","630","1"
"3","100","387","1"
"9","100","808","1"
"1","100","930","1"
"4","100","661","1"
"5","100","1067","2"
"1","100","931","1"
"9","100","809","1"
"6","100","631","1"
"3","100","388","1"
"10","100","548","1"
"4","100","662","1"
"5","100","1068","2"
"1","100","932","1"
"6","100","632","1"
"3","100","389","1"
"1","100","933","1"
"10","100","549","1"
"9","100","810","1"
"5","100","1069","2"
"6","100","633","1"
"4","100","663","1"
"1","100","934","1"
"3","100","390","1"
"5","100","1070","2"
"10","100","550","1"
"1","100","935","1"
"9","100","811","1"
"6","100","634","1"
"4","100","664","1"
"3","100","391","1"
"5","100","1071","2"
"1","100","936","1"
"6","100","635","1"
"5","100","1072","2"
"10","100","551","1"
"9","100","812","1"
"1","100","937","1"
"4","100","665","1"
"6","100","636","1"
"3","100","392","1"
"1","100","938","1"
"10","100","552","1"
"5","100","1073","2"
"6","100","637","1"
"4","100","666","1"
"3","100","393","1"
"1","100","939","1"
"9","100","813","1"
"6","100","638","1"
"10","100","553","1"
"5","100","1074","2"
"4","100","667","1"
"3","100","394","1"
"1","100","940","1"
"6","100","639","1"
"9","100","814","1"
"10","100","554","1"
"5","100","1075","2"
"1","100","941","1"
"6","100","640","1"
"3","100","395","1"
"4","100","668","1"
"10","100","555","1"
"5","100","1076","2"
"9","100","815","1"
"1","100","942","1"
"6","100","641","1"
"10","100","556","1"
"3","100","396","1"
"5","100","1077","2"
"4","100","669","1"
"1","100","943","1"
"10","100","557","1"
"6","100","642","1"
"9","100","816","1"
"3","100","397","1"
"1","100","944","1"
"5","100","1078","2"
"10","100","558","1"
"9","100","817","1"
"4","100","670","1"
"3","100","398","1"
"1","100","945","1"
"6","100","643","1"
"5","100","1079","2"
"10","100","559","1"
"6","100","644","1"
"9","100","818","1"
"3","100","399","1"
"1","100","946","1"
"6","100","645","1"
"10","100","560","1"
"4","100","671","1"
"5","100","1080","2"
"3","100","400","1"
"1","100","947","1"
"6","100","646","1"
"10","100","561","1"
"9","100","819","1"
"4","100","672","1"
"5","100","1081","2"
"3","100","401","1"
"1","100","948","1"
"6","100","647","1"
"10","100","562","1"
"4","100","673","1"
"9","100","820","1"
"6","100","648","1"
"3","100","402","1"
"5","100","1082","2"
"1","100","949","1"
"4","100","674","1"
"6","100","649","1"
"10","100","563","1"
"3","100","403","1"
"9","100","821","1"
"4","100","675","1"
"1","100","950","1"
"10","100","564","1"
"5","100","1083","2"
"6","100","650","1"
"3","100","404","1"
"10","100","565","1"
"4","100","676","1"
"1","100","951","1"
"5","100","1084","2"
"9","100","822","1"
"3","100","405","1"
"6","100","651","1"
"1","100","952","1"
"10","100","566","1"
"4","100","677","1"
"5","100","1085","2"
"3","100","406","1"
"1","100","953","1"
"6","100","652","1"
"9","100","823","1"
"3","100","407","1"
"5","100","1086","2"
"10","100","567","1"
"6","100","653","1"
"4","100","678","1"
"1","100","954","1"
"3","100","408","1"
"5","100","1087","2"
"10","100","568","1"
"9","100","824","1"
"4","100","679","1"
"1","100","955","1"
"3","100","409","1"
"6","100","654","1"
"5","100","1088","2"
"3","100","410","1"
"10","100","569","1"
"4","100","680","1"
"1","100","956","1"
"9","100","825","1"
"6","100","655","1"
"3","100","411","1"
"5","100","1089","2"
"10","100","570","1"
"1","100","957","1"
"4","100","681","1"
"3","100","412","1"
"9","100","826","1"
"5","100","1090","2"
"6","100","656","1"
"10","100","571","1"
"1","100","958","1"
"3","100","413","1"
"4","100","682","1"
"5","100","1091","2"
"9","100","827","1"
"6","100","657","1"
"10","100","572","1"
"3","100","414","1"
"1","100","959","1"
"4","100","683","1"
"5","100","1092","2"
"3","100","415","1"
"6","100","658","1"
"10","100","573","1"
"9","100","828","1"
"1","100","960","1"
"3","100","416","1"
"4","100","684","1"
"5","100","1093","2"
"6","100","659","1"
"3","100","417","1"
"10","100","574","1"
"4","100","685","1"
"1","100","961","1"
"9","100","829","1"
"4","100","686","1"
"3","100","418","1"
"6","100","660","1"
"4","100","687","1"
"10","100","575","1"
"5","100","1094","2"
"1","100","962","1"
"9","100","830","1"
"3","100","419","1"
"4","100","688","1"
"6","100","661","1"
"5","100","1095","2"
"10","100","576","1"
"1","100","963","1"
"4","100","689","1"
"9","100","831","1"
"3","100","420","1"
"5","100","1096","2"
"6","100","662","1"
"10","100","577","1"
"1","100","964","1"
"4","100","690","1"
"9","100","832","1"
"3","100","421","1"
"10","100","578","1"
"1","100","965","1"
"6","100","663","1"
"5","100","1097","2"
"4","100","691","1"
"9","100","833","1"
"3","100","422","1"
"10","100","579","1"
"1","100","966","1"
"6","100","664","1"
"5","100","1098","2"
"1","100","967","1"
"4","100","692","1"
"9","100","834","1"
"3","100","423","1"
"6","100","665","1"
"5","100","1099","2"
"10","100","580","1"
"4","100","693","1"
"1","100","968","1"
"9","100","835","1"
"3","100","424","1"
"5","100","1100","2"
"6","100","666","1"
"1","100","969","1"
"4","100","694","1"
"10","100","581","1"
"3","100","425","1"
"9","100","836","1"
"5","100","1101","2"
"1","100","970","1"
"4","100","695","1"
"6","100","667","1"
"10","100","582","1"
"3","100","426","1"
"1","100","971","1"
"9","100","837","1"
"5","100","1102","2"
"6","100","668","1"
"4","100","696","1"
"10","100","583","1"
"3","100","427","1"
"1","100","972","1"
"5","100","1103","2"
"10","100","584","1"
"6","100","669","1"
"4","100","697","1"
"9","100","838","1"
"1","100","973","1"
"3","100","428","1"
"6","100","670","1"
"5","100","1104","2"
"10","100","585","1"
"4","100","698","1"
"1","100","974","1"
"9","100","839","1"
"10","100","586","1"
"3","100","429","1"
"6","100","671","1"
"4","100","699","1"
"5","100","1105","2"
"10","100","587","1"
"6","100","672","1"
"9","100","840","1"
"3","100","430","1"
"4","100","700","1"
"5","100","1106","2"
"1","100","975","1"
"10","100","588","1"
"4","100","701","1"
"3","100","431","1"
"9","100","841","1"
"6","100","673","1"
"5","100","1107","2"
"4","100","702","1"
"3","100","432","1"
"1","100","976","1"
"10","100","589","1"
"4","100","703","1"
"3","100","433","1"
"9","100","842","1"
"6","100","674","1"
"1","100","977","1"
"3","100","434","1"
"10","100","590","1"
"4","100","704","1"
"5","100","1108","2"
"9","100","843","1"
"3","100","435","1"
"4","100","705","1"
"6","100","675","1"
"1","100","978","1"
"3","100","436","1"
"10","100","591","1"
"4","100","706","1"
"6","100","676","1"
"9","100","844","1"
"3","100","437","1"
"1","100","979","1"
"5","100","1109","2"
"4","100","707","1"
"3","100","438","1"
"6","100","677","1"
"1","100","980","1"
"9","100","845","1"
"10","100","592","1"
"4","100","708","1"
"1","100","981","1"
"6","100","678","1"
"5","100","1110","2"
"3","100","439","1"
"4","100","709","1"
"9","100","846","1"
"10","100","593","1"
"1","100","982","1"
"4","100","710","1"
"3","100","440","1"
"6","100","679","1"
"5","100","1111","2"
"1","100","983","1"
"9","100","847","1"
"4","100","711","1"
"3","100","441","1"
"4","100","712","1"
"6","100","680","1"
"5","100","1112","2"
"9","100","848","1"
"1","100","984","1"
"3","100","442","1"
"6","100","681","1"
"5","100","1113","1"
"9","100","849","1"
"1","100","985","1"
"4","100","713","1"
"3","100","443","1"
"6","100","682","1"
"9","100","850","1"
"1","100","986","1"
"3","100","444","1"
"5","100","1114","1"
"4","100","714","1"
"6","100","683","1"
"9","100","851","1"
"3","100","445","1"
"1","100","987","1"
"6","100","684","1"
"5","100","1115","1"
"4","100","715","1"
"6","100","685","1"
"9","100","852","1"
"3","100","446","1"
"1","100","988","1"
"6","100","686","1"
"5","100","1116","1"
"4","100","716","1"
"1","100","989","1"
"3","100","447","1"
"9","100","853","1"
"6","100","687","1"
"5","100","1117","1"
"3","100","448","1"
"4","100","717","1"
"1","100","990","1"
"6","100","688","1"
"9","100","854","1"
"3","100","449","1"
"1","100","991","1"
"4","100","718","1"
"10","100","594","1"
"6","100","689","1"
"5","100","1118","1"
"3","100","450","1"
"9","100","855","1"
"1","100","992","1"
"6","100","690","1"
"4","100","719","1"
"10","100","595","1"
"3","100","451","1"
"6","100","691","1"
"5","100","1119","1"
"1","100","993","1"
"9","100","856","1"
"4","100","720","1"
"3","100","452","1"
"10","100","596","1"
"6","100","692","1"
"1","100","994","1"
"3","100","453","1"
"10","100","597","1"
"4","100","721","1"
"6","100","693","1"
"9","100","857","1"
"5","100","1120","1"
"1","100","995","1"
"3","100","454","1"
"10","100","598","1"
"6","100","694","1"
"4","100","722","1"
"5","100","1121","1"
"9","100","858","1"
"1","100","996","1"
"6","100","695","1"
"10","100","599","1"
"3","100","455","1"
"4","100","723","1"
"5","100","1122","1"
"10","100","600","1"
"6","100","696","1"
"1","100","997","1"
"9","100","859","1"
"4","100","724","1"
"5","100","1123","1"
"3","100","456","1"
"10","100","601","1"
"6","100","697","1"
"4","100","725","1"
"1","100","998","1"
"10","100","602","1"
"5","100","1124","1"
"9","100","860","1"
"4","100","726","1"
"3","100","457","1"
"4","100","727","1"
"1","100","999","1"
"6","100","698","1"
"10","100","603","1"
"3","100","458","1"
"5","100","1125","1"
"9","100","861","1"
"1","100","1000","1"
"10","100","604","1"
"6","100","699","1"
"4","100","728","1"
"3","100","459","1"
"1","100","1001","1"
"10","100","605","1"
"5","100","1126","1"
"1","100","1002","1"
"9","100","862","1"
"6","100","700","1"
"4","100","729","1"
"3","100","460","1"
"1","100","1003","1"
"10","100","606","1"
"6","100","701","1"
"3","100","461","1"
"4","100","730","1"
"9","100","863","1"
"5","100","1127","1"
"10","100","607","1"
"1","100","1004","1"
"4","100","731","1"
"3","100","462","1"
"9","100","864","1"
"6","100","702","1"
"10","100","608","1"
"5","100","1128","1"
"4","100","732","1"
"1","100","1005","1"
"10","100","609","1"
"6","100","703","1"
"3","100","463","1"
"9","100","865","1"
"4","100","733","1"
"5","100","1129","1"
"10","100","610","1"
"6","100","704","1"
"1","100","1006","1"
"3","100","464","1"
"9","100","866","1"
"6","100","705","1"
"10","100","611","1"
"4","100","734","1"
"1","100","1007","1"
"3","100","465","1"
"6","100","706","1"
"5","100","1130","1"
"4","100","735","1"
"10","100","612","1"
"9","100","867","1"
"1","100","1008","1"
"3","100","466","1"
"6","100","707","1"
"5","100","1131","1"
"10","100","613","1"
"4","100","736","1"
"6","100","708","1"
"3","100","467","1"
"1","100","1009","1"
"9","100","868","1"
"4","100","737","1"
"6","100","709","1"
"5","100","1132","1"
"10","100","614","1"
"3","100","468","1"
"1","100","1010","1"
"9","100","869","1"
"6","100","710","1"
"4","100","738","1"
"3","100","469","1"
"10","100","615","1"
"5","100","1133","1"
"6","100","711","1"
"9","100","870","1"
"1","100","1011","1"
"4","100","739","1"
"3","100","470","1"
"10","100","616","1"
"6","100","712","1"
"4","100","740","1"
"5","100","1134","1"
"1","100","1012","1"
"3","100","471","1"
"6","100","713","1"
"9","100","871","1"
"4","100","741","1"
"10","100","617","1"
"3","100","472","1"
"6","100","714","1"
"4","100","742","1"
"5","100","1135","1"
"1","100","1013","1"
"9","100","872","1"
"10","100","618","1"
"4","100","743","1"
"6","100","715","1"
"3","100","473","1"
"10","100","619","1"
"5","100","1136","1"
"4","100","744","1"
"1","100","1014","1"
"9","100","873","1"
"6","100","716","1"
"4","100","745","1"
"3","100","474","1"
"10","100","620","1"
"5","100","1137","1"
"9","100","874","1"
"6","100","717","1"
"4","100","746","1"
"1","100","1015","1"
"3","100","475","1"
"4","100","747","1"
"6","100","718","1"
"9","100","875","1"
"5","100","1138","1"
"4","100","748","1"
"10","100","621","1"
"3","100","476","1"
"4","100","749","1"
"6","100","719","1"
"9","100","876","1"
"1","100","1016","1"
"5","100","1139","1"
"10","100","622","1"
"3","100","477","1"
"4","100","750","1"
"6","100","720","1"
"9","100","877","1"
"5","100","1140","1"
"4","100","751","1"
"3","100","478","1"
"4","100","752","1"
"1","100","1017","1"
"5","100","1141","1"
"10","100","623","1"
"6","100","721","1"
"9","100","878","1"
"5","100","1142","1"
"4","100","753","1"
"3","100","479","1"
"10","100","624","1"
"1","100","1018","1"
"6","100","722","1"
"5","100","1143","1"
"9","100","879","1"
"4","100","754","1"
"3","100","480","1"
"6","100","723","1"
"10","100","625","1"
"1","100","1019","1"
"5","100","1144","1"
"9","100","880","1"
"6","100","724","1"
"10","100","626","1"
"3","100","481","1"
"1","100","1020","1"
"4","100","755","1"
"5","100","1145","1"
"3","100","482","1"
"1","100","1021","1"
"6","100","725","1"
"10","100","627","1"
"9","100","881","1"
"3","100","483","1"
"5","100","1146","1"
"4","100","756","1"
"1","100","1022","1"
"6","100","726","1"
"10","100","628","1"
"9","100","882","1"
"3","100","484","1"
"4","100","757","1"
"5","100","1147","1"
"10","100","629","1"
"1","100","1023","1"
"9","100","883","1"
"3","100","485","1"
"6","100","727","1"
"4","100","758","1"
"9","100","884","1"
"5","100","1148","1"
"3","100","486","1"
"10","100","630","1"
"1","100","1024","1"
"6","100","728","1"
"4","100","759","1"
"3","100","487","1"
"5","100","1149","1"
"9","100","885","1"
"1","100","1025","1"
"6","100","729","1"
"3","100","488","1"
"10","100","631","1"
"4","100","760","1"
"3","100","489","1"
"9","100","886","1"
"5","100","1150","1"
"4","100","761","1"
"6","100","730","1"
"10","100","632","1"
"1","100","1026","1"
"3","100","490","1"
"3","100","491","1"
"4","100","762","1"
"9","100","887","1"
"6","100","731","1"
"10","100","633","1"
"5","100","1151","1"
"1","100","1027","1"
"3","100","492","1"
"4","100","763","1"
"6","100","732","1"
"9","100","888","1"
"10","100","634","1"
"5","100","1152","1"
"3","100","493","1"
"1","100","1028","1"
"4","100","764","1"
"6","100","733","1"
"9","100","889","1"
"10","100","635","1"
"3","100","494","1"
"4","100","765","1"
"5","100","1153","1"
"6","100","734","1"
"9","100","890","1"
"1","100","1029","1"
"3","100","495","1"
"4","100","766","1"
"10","100","636","1"
"5","100","1154","1"
"9","100","891","1"
"6","100","735","1"
"3","100","496","1"
"4","100","767","1"
"1","100","1030","1"
"5","100","1155","1"
"9","100","892","1"
"10","100","637","1"
"6","100","736","1"
"3","100","497","1"
"9","100","893","1"
"5","100","1156","1"
"4","100","768","1"
"10","100","638","1"
"9","100","894","1"
"1","100","1031","1"
"6","100","737","1"
"3","100","498","1"
"5","100","1157","1"
"9","100","895","1"
"4","100","769","1"
"10","100","639","1"
"3","100","499","1"
"6","100","738","1"
"1","100","1032","1"
"5","100","1158","1"
"4","100","770","1"
"9","100","896","1"
"6","100","739","1"
"10","100","640","1"
"1","100","1033","1"
"5","100","1159","1"
"3","100","500","1"
"9","100","897","1"
"4","100","771","1"
"6","100","740","1"
"5","100","1160","1"
"10","100","641","1"
"1","100","1034","1"
"9","100","898","1"
"4","100","772","1"
"3","100","501","1"
"6","100","741","1"
"5","100","1161","1"
"9","100","899","1"
"10","100","642","1"
"4","100","773","1"
"3","100","502","1"
"6","100","742","1"
"1","100","1035","1"
"9","100","900","1"
"5","100","1162","1"
"3","100","503","1"
"6","100","743","1"
"10","100","643","1"
"4","100","774","1"
"1","100","1036","1"
"9","100","901","1"
"6","100","744","1"
"5","100","1163","1"
"3","100","504","1"
"10","100","644","1"
"9","100","902","1"
"4","100","775","1"
"1","100","1037","1"
"5","100","1164","1"
"3","100","505","1"
"6","100","745","1"
"9","100","903","1"
"10","100","645","1"
"4","100","776","1"
"3","100","506","1"
"9","100","904","1"
"5","100","1165","1"
"6","100","746","1"
"1","100","1038","1"
"10","100","646","1"
"4","100","777","1"
"3","100","507","1"
"9","100","905","1"
"5","100","1166","1"
"10","100","647","1"
"1","100","1039","1"
"6","100","747","1"
"3","100","508","1"
"5","100","1167","1"
"4","100","778","1"
"9","100","906","1"
"3","100","509","1"
"6","100","748","1"
"10","100","648","1"
"1","100","1040","1"
"5","100","1168","1"
"4","100","779","1"
"3","100","510","1"
"9","100","907","1"
"6","100","749","1"
"1","100","1041","1"
"10","100","649","1"
"4","100","780","1"
"3","100","511","1"
"5","100","1169","1"
"10","100","650","1"
"6","100","750","1"
"9","100","908","1"
"3","100","512","1"
"1","100","1042","1"
"4","100","781","1"
"10","100","651","1"
"5","100","1170","1"
"3","100","513","1"
"6","100","751","1"
"10","100","652","1"
"1","100","1043","1"
"4","100","782","1"
"5","100","1171","1"
"9","100","909","1"
"3","100","514","1"
"10","100","653","1"
"6","100","752","1"
"1","100","1044","1"
"4","100","783","1"
"5","100","1172","1"
"10","100","654","1"
"9","100","910","1"
"3","100","515","1"
"10","100","655","1"
"1","100","1045","1"
"5","100","1173","1"
"6","100","753","1"
"4","100","784","1"
"10","100","656","1"
"3","100","516","1"
"9","100","911","1"
"5","100","1174","1"
"10","100","657","1"
"1","100","1046","1"
"6","100","754","1"
"4","100","785","1"
"3","100","517","1"
"9","100","912","1"
"10","100","658","1"
"5","100","1175","1"
"1","100","1047","1"
"6","100","755","1"
"4","100","786","1"
"10","100","659","1"
"5","100","1176","1"
"3","100","518","1"
"9","100","913","1"
"3","100","519","1"
"5","100","1177","1"
"10","100","660","1"
"6","100","756","1"
"4","100","787","1"
"1","100","1048","1"
"9","100","914","1"
"5","100","1178","1"
"6","100","757","1"
"10","100","661","1"
"3","100","520","1"
"4","100","788","1"
"5","100","1179","1"
"1","100","1049","1"
"6","100","758","1"
"3","100","521","1"
"9","100","915","1"
"10","100","662","1"
"5","100","1180","1"
"4","100","789","1"
"3","100","522","1"
"9","100","916","1"
"10","100","663","1"
"1","100","1050","1"
"6","100","759","1"
"5","100","1181","1"
"3","100","523","1"
"4","100","790","1"
"9","100","917","1"
"5","100","1182","1"
"10","100","664","1"
"6","100","760","1"
"3","100","524","1"
"1","100","1051","1"
"5","100","1183","1"
"9","100","918","1"
"4","100","791","1"
"6","100","761","1"
"10","100","665","1"
"3","100","525","1"
"5","100","1184","1"
"9","100","919","1"
"4","100","792","1"
"1","100","1052","1"
"6","100","762","1"
"5","100","1185","1"
"4","100","793","1"
"10","100","666","1"
"9","100","920","1"
"3","100","526","1"
"1","100","1053","1"
"6","100","763","1"
"5","100","1186","1"
"4","100","794","1"
"10","100","667","1"
"3","100","527","1"
"1","100","1054","1"
"6","100","764","1"
"9","100","921","1"
"4","100","795","1"
"5","100","1187","1"
"10","100","668","1"
"3","100","528","1"
"6","100","765","1"
"4","100","796","1"
"1","100","1055","1"
"9","100","922","1"
"5","100","1188","1"
"6","100","766","1"
"3","100","529","1"
"10","100","669","1"
"6","100","767","1"
"9","100","923","1"
"3","100","530","1"
"4","100","797","1"
"1","100","1056","1"
"5","100","1189","1"
"6","100","768","1"
"10","100","670","1"
"3","100","531","1"
"6","100","769","1"
"9","100","924","1"
"4","100","798","1"
"1","100","1057","1"
"5","100","1190","1"
"6","100","770","1"
"10","100","671","1"
"3","100","532","1"
"6","100","771","1"
"1","100","1058","1"
"4","100","799","1"
"9","100","925","1"
"5","100","1191","1"
"10","100","672","1"
"3","100","533","1"
"6","100","772","1"
"1","100","1059","1"
"4","100","800","1"
"5","100","1192","1"
"9","100","926","1"
"6","100","773","1"
"3","100","534","1"
"10","100","673","1"
"1","100","1060","1"
"5","100","1193","1"
"4","100","801","1"
"9","100","927","1"
"6","100","774","1"
"3","100","535","1"
"10","100","674","1"
"9","100","928","1"
"5","100","1194","1"
"1","100","1061","1"
"4","100","802","1"
"9","100","929","1"
"3","100","536","1"
"6","100","775","1"
"10","100","675","1"
"1","100","1062","1"
"5","100","1195","1"
"9","100","930","1"
"3","100","537","1"
"4","100","803","1"
"6","100","776","1"
"10","100","676","1"
"9","100","931","1"
"3","100","538","1"
"5","100","1196","1"
"1","100","1063","1"
"4","100","804","1"
"10","100","677","1"
"6","100","777","1"
"3","100","539","1"
"9","100","932","1"
"5","100","1197","1"
"1","100","1064","1"
"6","100","778","1"
"10","100","678","1"
"4","100","805","1"
"9","100","933","1"
"3","100","540","1"
"5","100","1198","1"
"6","100","779","1"
"10","100","679","1"
"9","100","934","1"
"5","100","1199","1"
"1","100","1065","1"
"10","100","680","1"
"4","100","806","1"
"6","100","780","1"
"3","100","541","1"
"9","100","935","1"
"5","100","1200","1"
"10","100","681","1"
"6","100","781","1"
"1","100","1066","1"
"4","100","807","1"
"3","100","542","1"
"9","100","936","1"
"5","100","1201","1"
"6","100","782","1"
"10","100","682","1"
"5","100","1202","1"
"3","100","543","1"
"1","100","1067","1"
"6","100","783","1"
"10","100","683","1"
"4","100","808","1"
"9","100","937","1"
"6","100","784","1"
"5","100","1203","1"
"1","100","1068","1"
"3","100","544","1"
"10","100","684","1"
"6","100","785","1"
"9","100","938","1"
"4","100","809","1"
"5","100","1204","1"
"1","100","1069","1"
"3","100","545","1"
"10","100","685","1"
"6","100","786","1"
"5","100","1205","1"
"3","100","546","1"
"9","100","939","1"
"4","100","810","1"
"1","100","1070","1"
"6","100","787","1"
"10","100","686","1"
"3","100","547","1"
"5","100","1206","1"
"4","100","811","1"
"9","100","940","1"
"1","100","1071","1"
"5","100","1207","1"
"6","100","788","1"
"3","100","548","1"
"4","100","812","1"
"10","100","687","1"
"9","100","941","1"
"6","100","789","1"
"3","100","549","1"
"5","100","1208","1"
"1","100","1072","1"
"4","100","813","1"
"6","100","790","1"
"9","100","942","1"
"10","100","688","1"
"3","100","550","1"
"1","100","1073","1"
"5","100","1209","1"
"4","100","814","1"
"6","100","791","1"
"9","100","943","1"
"3","100","551","1"
"1","100","1074","1"
"5","100","1210","1"
"6","100","792","1"
"10","100","689","1"
"9","100","944","1"
"4","100","815","1"
"6","100","793","1"
"1","100","1075","1"
"3","100","552","1"
"5","100","1211","1"
"9","100","945","1"
"10","100","690","1"
"6","100","794","1"
"4","100","816","1"
"3","100","553","1"
"1","100","1076","1"
"5","100","1212","1"
"6","100","795","1"
"9","100","946","1"
"10","100","691","1"
"4","100","817","1"
"3","100","554","1"
"5","100","1213","1"
"6","100","796","1"
"1","100","1077","1"
"9","100","947","1"
"5","100","1214","1"
"4","100","818","1"
"10","100","692","1"
"3","100","555","1"
"6","100","797","1"
"1","100","1078","1"
"5","100","1215","1"
"4","100","819","1"
"9","100","948","1"
"10","100","693","1"
"3","100","556","1"
"1","100","1079","1"
"3","100","557","1"
"9","100","949","1"
"4","100","820","1"
"5","100","1216","1"
"10","100","694","1"
"6","100","798","1"
"3","100","558","1"
"1","100","1080","1"
"9","100","950","1"
"4","100","821","1"
"10","100","695","1"
"5","100","1217","1"
"6","100","799","1"
"3","100","559","1"
"9","100","951","1"
"1","100","1081","1"
"5","100","1218","1"
"6","100","800","1"
"4","100","822","1"
"3","100","560","1"
"10","100","696","1"
"9","100","952","1"
"5","100","1219","1"
"1","100","1082","1"
"4","100","823","1"
"6","100","801","1"
"3","100","561","1"
"9","100","953","1"
"10","100","697","1"
"4","100","824","1"
"1","100","1083","1"
"3","100","562","1"
"5","100","1220","1"
"9","100","954","1"
"6","100","802","1"
"10","100","698","1"
"4","100","825","1"
"3","100","563","1"
"5","100","1221","1"
"1","100","1084","1"
"9","100","955","1"
"3","100","564","1"
"10","100","699","1"
"4","100","826","1"
"6","100","803","1"
"5","100","1222","1"
"9","100","956","1"
"10","100","700","1"
"3","100","565","1"
"1","100","1085","1"
"4","100","827","1"
"5","100","1223","1"
"6","100","804","1"
"10","100","701","1"
"9","100","957","1"
"3","100","566","1"
"6","100","805","1"
"5","100","1224","1"
"4","100","828","1"
"10","100","702","1"
"9","100","958","1"
"1","100","1086","1"
"3","100","567","1"
"5","100","1225","1"
"10","100","703","1"
"6","100","806","1"
"9","100","959","1"
"1","100","1087","1"
"4","100","829","1"
"3","100","568","1"
"9","100","960","1"
"5","100","1226","1"
"6","100","807","1"
"10","100","704","1"
"3","100","569","1"
"1","100","1088","1"
"4","100","830","1"
"9","100","961","1"
"5","100","1227","1"
"10","100","705","1"
"9","100","962","1"
"6","100","808","1"
"4","100","831","1"
"1","100","1089","1"
"3","100","570","1"
"10","100","706","1"
"9","100","963","1"
"5","100","1228","1"
"6","100","809","1"
"4","100","832","1"
"1","100","1090","1"
"9","100","964","1"
"3","100","571","1"
"10","100","707","1"
"4","100","833","1"
"6","100","810","1"
"5","100","1229","1"
"1","100","1091","1"
"9","100","965","1"
"3","100","572","1"
"10","100","708","1"
"6","100","811","1"
"4","100","834","1"
"5","100","1230","1"
"9","100","966","1"
"3","100","573","1"
"1","100","1092","1"
"10","100","709","1"
"6","100","812","1"
"4","100","835","1"
"9","100","967","1"
"5","100","1231","1"
"3","100","574","1"
"1","100","1093","1"
"9","100","968","1"
"3","100","575","1"
"4","100","836","1"
"10","100","710","1"
"5","100","1232","1"
"6","100","813","1"
"1","100","1094","1"
"3","100","576","1"
"4","100","837","1"
"9","100","969","1"
"10","100","711","1"
"6","100","814","1"
"5","100","1233","1"
"3","100","577","1"
"4","100","838","1"
"9","100","970","1"
"10","100","712","1"
"6","100","815","1"
"1","100","1095","1"
"5","100","1234","1"
"3","100","578","1"
"4","100","839","1"
"10","100","713","1"
"9","100","971","1"
"3","100","579","1"
"5","100","1235","1"
"6","100","816","1"
"4","100","840","1"
"1","100","1096","1"
"10","100","714","1"
"9","100","972","1"
"9","100","973","1"
"5","100","1236","1"
"3","100","580","1"
"4","100","841","1"
"6","100","817","1"
"10","100","715","1"
"9","100","974","1"
"3","100","581","1"
"1","100","1097","1"
"5","100","1237","1"
"9","100","975","1"
"6","100","818","1"
"10","100","716","1"
"4","100","842","1"
"9","100","976","1"
"1","100","1098","1"
"6","100","819","1"
"5","100","1238","1"
"3","100","582","1"
"10","100","717","1"
"9","100","977","1"
"4","100","843","1"
"10","100","718","1"
"5","100","1239","1"
"9","100","978","1"
"3","100","583","1"
"6","100","820","1"
"1","100","1099","1"
"4","100","844","1"
"9","100","979","1"
"10","100","719","1"
"1","100","1100","1"
"6","100","821","1"
"5","100","1240","1"
"9","100","980","1"
"3","100","584","1"
"10","100","720","1"
"1","100","1101","1"
"4","100","845","1"
"9","100","981","1"
"6","100","822","1"
"10","100","721","1"
"5","100","1241","1"
"1","100","1102","1"
"9","100","982","1"
"3","100","585","1"
"6","100","823","1"
"4","100","846","1"
"10","100","722","1"
"5","100","1242","1"
"9","100","983","1"
"1","100","1103","1"
"3","100","586","1"
"10","100","723","1"
"6","100","824","1"
"1","100","1104","1"
"9","100","984","1"
"4","100","847","1"
"5","100","1243","1"
"10","100","724","1"
"3","100","587","1"
